Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2000-08-08,Price_RR20_IOB,Rough Rice,25.885,25.885,25.885,25.885,88,6344.0,348.0,557.0,451.0,4277.0,3128.0,5076.0,4136.0,1268.0,2208.0
2000-08-15,Price_RR20_IOB,Rough Rice,25.765,25.775,25.745,25.765,230,6488.0,472.0,574.0,390.0,4203.0,3040.0,5065.0,4004.0,1423.0,2484.0
2000-08-22,Price_RR20_IOB,Rough Rice,25.815,25.845,25.765,25.765,749,6580.0,645.0,568.0,482.0,4146.0,3387.0,5273.0,4437.0,1307.0,2143.0
2000-08-29,Price_RR20_IOB,Rough Rice,26.195,26.365,26.015,26.075,1496,6529.0,489.0,477.0,324.0,4025.0,3726.0,4838.0,4527.0,1691.0,2002.0
2000-09-05,Price_RR20_IOB,Rough Rice,25.825,25.825,25.825,25.825,370,6064.0,657.0,397.0,253.0,3505.0,3643.0,4415.0,4293.0,1649.0,1771.0
2000-09-12,Price_RR20_IOB,Rough Rice,26.215,26.265,25.975,26.095,836,6654.0,687.0,452.0,277.0,3427.0,3955.0,4391.0,4684.0,2263.0,1970.0
2000-09-19,Price_RR20_IOB,Rough Rice,25.815,25.955,25.815,25.955,751,6196.0,825.0,436.0,225.0,3274.0,4351.0,4324.0,5012.0,1872.0,1184.0
2000-09-26,Price_RR20_IOB,Rough Rice,25.705,25.745,25.695,25.735,295,6212.0,1124.0,512.0,288.0,3289.0,4156.0,4701.0,4956.0,1511.0,1256.0
2000-10-03,Price_RR20_IOB,Rough Rice,25.945,25.965,25.915,25.965,712,6300.0,1272.0,301.0,154.0,3225.0,4527.0,4651.0,4982.0,1649.0,1318.0
2000-10-10,Price_RR20_IOB,Rough Rice,26.165,26.285,26.135,26.28,1360,6433.0,1284.0,277.0,281.0,3059.0,4611.0,4624.0,5169.0,1809.0,1264.0
2000-10-17,Price_RR20_IOB,Rough Rice,26.145,26.145,26.145,26.145,195,6501.0,1192.0,461.0,420.0,3191.0,4625.0,4803.0,5506.0,1698.0,995.0
2000-10-24,Price_RR20_IOB,Rough Rice,26.185,26.185,26.185,26.185,264,6440.0,1058.0,412.0,312.0,3224.0,4908.0,4594.0,5632.0,1846.0,808.0
2000-10-31,Price_RR20_IOB,Rough Rice,26.035,26.085,26.035,26.065,643,6033.0,946.0,509.0,267.0,3232.0,4623.0,4445.0,5399.0,1588.0,634.0
2000-11-07,Price_RR20_IOB,Rough Rice,26.115,26.145,26.115,26.145,668,6069.0,874.0,438.0,319.0,3026.0,4501.0,4219.0,5258.0,1850.0,811.0
2000-11-14,Price_RR20_IOB,Rough Rice,26.095,26.095,26.095,26.095,201,6053.0,892.0,409.0,371.0,3072.0,4598.0,4335.0,5378.0,1718.0,675.0
2000-11-21,Price_RR20_IOB,Rough Rice,25.925,25.925,25.925,25.925,337,5975.0,997.0,275.0,359.0,2851.0,4364.0,4207.0,4998.0,1768.0,977.0
2000-11-28,Price_RR20_IOB,Rough Rice,25.885,25.885,25.865,25.865,392,5962.0,1020.0,366.0,335.0,2911.0,4319.0,4266.0,5020.0,1696.0,942.0
2000-12-05,Price_RR20_IOB,Rough Rice,25.635,25.635,25.635,25.635,239,5989.0,1207.0,604.0,407.0,2810.0,3867.0,4424.0,4878.0,1565.0,1111.0
2000-12-12,Price_RR20_IOB,Rough Rice,25.595,25.595,25.595,25.595,93,5990.0,1048.0,743.0,338.0,2993.0,3899.0,4379.0,4980.0,1611.0,1010.0
2000-12-19,Price_RR20_IOB,Rough Rice,25.485,25.515,25.485,25.515,971,6683.0,747.0,1259.0,505.0,3637.0,3006.0,4889.0,4770.0,1794.0,1913.0
2000-12-26,Price_RR20_IOB,Rough Rice,25.535,25.535,25.535,25.535,1060,6601.0,699.0,1377.0,596.0,3586.0,2858.0,4881.0,4831.0,1720.0,1770.0
2001-01-02,Price_RR20_IOB,Rough Rice,25.535,25.535,25.535,25.535,346,5973.0,681.0,1434.0,530.0,3131.0,2248.0,4342.0,4212.0,1631.0,1761.0
2001-01-09,Price_RR20_IOB,Rough Rice,25.535,25.685,25.535,25.665,644,5917.0,744.0,1339.0,413.0,2933.0,2232.0,4090.0,3984.0,1827.0,1933.0
2001-01-16,Price_RR20_IOB,Rough Rice,25.435,25.435,25.385,25.385,303,5759.0,726.0,1285.0,397.0,2846.0,2099.0,3969.0,3781.0,1790.0,1978.0
2001-01-23,Price_RR20_IOB,Rough Rice,25.335,25.335,25.295,25.295,330,5589.0,764.0,1230.0,401.0,2805.0,2016.0,3970.0,3647.0,1619.0,1942.0
2001-01-30,Price_RR20_IOB,Rough Rice,25.135,25.135,25.135,25.135,87,5248.0,696.0,1186.0,308.0,2789.0,1894.0,3793.0,3388.0,1455.0,1860.0
2001-02-06,Price_RR20_IOB,Rough Rice,25.125,25.125,25.125,25.125,164,4980.0,648.0,1255.0,293.0,2658.0,1605.0,3599.0,3153.0,1381.0,1827.0
2001-02-13,Price_RR20_IOB,Rough Rice,25.045,25.045,25.045,25.045,385,4712.0,580.0,1257.0,181.0,2519.0,1578.0,3280.0,3016.0,1432.0,1696.0
2001-02-20,Price_RR20_IOB,Rough Rice,25.075,25.075,25.075,25.075,1778,4727.0,412.0,1324.0,281.0,2509.0,1319.0,3202.0,2924.0,1525.0,1803.0
2001-02-27,Price_RR20_IOB,Rough Rice,25.115,25.115,25.065,25.065,2298,4414.0,354.0,1280.0,173.0,2607.0,1404.0,3134.0,2857.0,1280.0,1557.0
2001-03-06,Price_RR20_IOB,Rough Rice,25.025,25.025,25.025,25.025,315,3915.0,312.0,1100.0,179.0,2177.0,1365.0,2668.0,2644.0,1247.0,1271.0
2001-03-13,Price_RR20_IOB,Rough Rice,24.985,25.015,24.985,25.015,103,3836.0,337.0,1158.0,75.0,2148.0,1300.0,2560.0,2533.0,1276.0,1303.0
2001-03-20,Price_RR20_IOB,Rough Rice,24.825,24.825,24.795,24.795,271,3948.0,537.0,1132.0,141.0,1950.0,1025.0,2628.0,2298.0,1320.0,1650.0
2001-03-27,Price_RR20_IOB,Rough Rice,24.515,24.515,24.495,24.495,84,4056.0,694.0,1126.0,222.0,1960.0,1053.0,2876.0,2401.0,1180.0,1655.0
2001-04-03,Price_RR20_IOB,Rough Rice,24.755,24.755,24.695,24.695,306,3994.0,633.0,1107.0,210.0,1907.0,1021.0,2750.0,2338.0,1244.0,1656.0
2001-04-10,Price_RR20_IOB,Rough Rice,24.685,24.685,24.665,24.665,252,4125.0,634.0,1026.0,407.0,1928.0,1090.0,2969.0,2523.0,1156.0,1602.0
2001-04-17,Price_RR20_IOB,Rough Rice,24.575,24.575,24.555,24.555,534,3803.0,622.0,934.0,260.0,1771.0,980.0,2653.0,2174.0,1150.0,1629.0
2001-04-24,Price_RR20_IOB,Rough Rice,24.515,24.525,24.505,24.525,727,3766.0,432.0,1019.0,313.0,1713.0,791.0,2458.0,2123.0,1308.0,1643.0
2001-05-01,Price_RR20_IOB,Rough Rice,24.545,24.545,24.465,24.495,830,3959.0,622.0,965.0,287.0,1612.0,857.0,2521.0,2109.0,1438.0,1850.0
2001-05-08,Price_RR20_IOB,Rough Rice,24.6,24.615,24.585,24.585,320,3589.0,533.0,888.0,212.0,1584.0,820.0,2329.0,1920.0,1260.0,1669.0
2001-05-15,Price_RR20_IOB,Rough Rice,24.415,24.425,24.395,24.395,70,3566.0,644.0,845.0,176.0,1552.0,824.0,2372.0,1845.0,1194.0,1721.0
2001-05-22,Price_RR20_IOB,Rough Rice,24.265,24.325,24.265,24.315,104,3810.0,816.0,918.0,171.0,1639.0,957.0,2626.0,2046.0,1184.0,1764.0
2001-05-29,Price_RR20_IOB,Rough Rice,24.335,24.355,24.335,24.345,164,3785.0,824.0,898.0,141.0,1581.0,976.0,2546.0,2015.0,1239.0,1770.0
2001-06-05,Price_RR20_IOB,Rough Rice,24.465,24.545,24.465,24.475,1553,3154.0,594.0,608.0,101.0,1229.0,1197.0,1924.0,1906.0,1230.0,1248.0
2001-06-12,Price_RR20_IOB,Rough Rice,24.485,24.575,24.455,24.455,1821,3090.0,617.0,581.0,68.0,972.0,1448.0,1657.0,2097.0,1433.0,993.0
2001-06-19,Price_RR20_IOB,Rough Rice,24.625,24.625,24.585,24.625,491,3898.0,527.0,429.0,295.0,876.0,2307.0,1698.0,3031.0,2200.0,867.0
2001-06-26,Price_RR20_IOB,Rough Rice,24.065,24.255,24.065,24.255,1313,3149.0,610.0,286.0,188.0,955.0,1746.0,1753.0,2220.0,1396.0,929.0
2001-07-03,Price_RR20_IOB,Rough Rice,24.365,24.365,24.315,24.315,102,2829.0,589.0,275.0,199.0,1038.0,1563.0,1826.0,2037.0,1003.0,792.0
2001-07-17,Price_RR20_IOB,Rough Rice,24.305,24.345,24.285,24.285,101,3061.0,545.0,324.0,153.0,1142.0,1810.0,1840.0,2287.0,1221.0,774.0
2001-07-24,Price_RR20_IOB,Rough Rice,24.135,24.155,24.135,24.155,151,3063.0,660.0,286.0,170.0,1185.0,1835.0,2015.0,2291.0,1048.0,772.0
2001-07-31,Price_RR20_IOB,Rough Rice,23.925,23.925,23.845,23.885,447,3481.0,689.0,374.0,217.0,1447.0,1873.0,2353.0,2464.0,1128.0,1017.0
2001-08-07,Price_RR20_IOB,Rough Rice,23.825,23.855,23.645,23.68,176,3359.0,758.0,381.0,178.0,1366.0,1916.0,2302.0,2475.0,1057.0,884.0
2001-08-14,Price_RR20_IOB,Rough Rice,23.715,23.755,23.685,23.685,213,3590.0,868.0,411.0,226.0,1408.0,2014.0,2502.0,2651.0,1088.0,939.0
2001-08-21,Price_RR20_IOB,Rough Rice,23.655,23.675,23.555,23.555,265,3683.0,726.0,416.0,199.0,1542.0,1945.0,2467.0,2560.0,1216.0,1123.0
2001-08-28,Price_RR20_IOB,Rough Rice,23.115,23.115,23.045,23.045,589,4257.0,600.0,399.0,154.0,1926.0,2081.0,2680.0,2634.0,1577.0,1623.0
2001-09-04,Price_RR20_IOB,Rough Rice,23.015,23.105,23.015,23.085,412,4686.0,702.0,402.0,233.0,2190.0,2550.0,3125.0,3185.0,1561.0,1501.0
2001-09-10,Price_RR20_IOB,Rough Rice,22.985,23.05,22.965,22.99,410,4951.0,575.0,404.0,401.0,2328.0,2541.0,3304.0,3346.0,1647.0,1605.0
2001-09-18,Price_RR20_IOB,Rough Rice,22.865,22.875,22.795,22.805,288,4952.0,490.0,423.0,387.0,2434.0,2373.0,3311.0,3183.0,1641.0,1769.0
2001-09-25,Price_RR20_IOB,Rough Rice,22.805,22.885,22.805,22.845,552,5174.0,511.0,402.0,371.0,2727.0,2598.0,3609.0,3371.0,1565.0,1803.0
2001-10-02,Price_RR20_IOB,Rough Rice,22.845,22.905,22.825,22.905,500,5656.0,450.0,402.0,283.0,2955.0,2917.0,3688.0,3602.0,1968.0,2054.0
2001-10-09,Price_RR20_IOB,Rough Rice,22.875,22.955,22.875,22.955,446,5531.0,487.0,472.0,269.0,2921.0,3067.0,3677.0,3808.0,1854.0,1723.0
2001-10-16,Price_RR20_IOB,Rough Rice,22.815,22.835,22.785,22.835,528,5719.0,550.0,504.0,227.0,3092.0,3193.0,3869.0,3924.0,1850.0,1795.0
2001-10-23,Price_RR20_IOB,Rough Rice,22.595,22.615,22.515,22.605,1042,6179.0,355.0,497.0,468.0,3615.0,3247.0,4438.0,4212.0,1741.0,1967.0
2001-10-30,Price_RR20_IOB,Rough Rice,22.43,22.44,22.33,22.425,2017,6361.0,425.0,561.0,432.0,4007.0,3483.0,4864.0,4476.0,1497.0,1885.0
2001-11-06,Price_RR20_IOB,Rough Rice,22.31,22.31,22.25,22.28,435,5357.0,365.0,608.0,468.0,3251.0,2829.0,4084.0,3905.0,1273.0,1452.0
2001-11-13,Price_RR20_IOB,Rough Rice,22.41,22.45,22.41,22.445,304,5559.0,430.0,570.0,488.0,3122.0,3149.0,4040.0,4207.0,1519.0,1352.0
2001-11-20,Price_RR20_IOB,Rough Rice,22.62,22.64,22.51,22.53,217,5882.0,486.0,496.0,481.0,3096.0,3455.0,4063.0,4432.0,1819.0,1450.0
2001-11-27,Price_RR20_IOB,Rough Rice,22.78,22.79,22.62,22.71,520,6034.0,329.0,515.0,492.0,2994.0,3603.0,3815.0,4610.0,2219.0,1424.0
2001-12-04,Price_RR20_IOB,Rough Rice,22.685,22.755,22.685,22.69,277,6330.0,304.0,466.0,668.0,2959.0,3859.0,3931.0,4993.0,2399.0,1337.0
2001-12-11,Price_RR20_IOB,Rough Rice,22.625,22.625,22.235,22.435,2395,6900.0,595.0,758.0,700.0,3235.0,3776.0,4530.0,5234.0,2370.0,1666.0
2001-12-18,Price_RR20_IOB,Rough Rice,22.545,22.565,22.415,22.465,965,6611.0,491.0,896.0,845.0,3199.0,3557.0,4535.0,5298.0,2076.0,1313.0
2001-12-21,Price_RR20_IOB,Rough Rice,22.435,22.545,22.425,22.515,1535,6722.0,569.0,699.0,714.0,3162.0,3707.0,4445.0,5120.0,2277.0,1602.0
2001-12-28,Price_RR20_IOB,Rough Rice,22.375,22.375,22.285,22.285,1149,6477.0,460.0,707.0,584.0,3281.0,3515.0,4325.0,4806.0,2152.0,1671.0
2002-01-08,Price_RR20_IOB,Rough Rice,22.245,22.375,22.235,22.33,598,6213.0,468.0,854.0,574.0,3293.0,3556.0,4335.0,4984.0,1878.0,1229.0
2002-01-15,Price_RR20_IOB,Rough Rice,22.175,22.255,22.155,22.215,318,6371.0,527.0,816.0,600.0,3258.0,3680.0,4385.0,5096.0,1986.0,1275.0
2002-01-22,Price_RR20_IOB,Rough Rice,22.195,22.235,22.185,22.225,159,6577.0,395.0,1039.0,627.0,3436.0,3646.0,4458.0,5312.0,2119.0,1265.0
2002-01-29,Price_RR20_IOB,Rough Rice,22.255,22.26,22.19,22.195,312,6815.0,452.0,1072.0,663.0,3500.0,3802.0,4615.0,5537.0,2200.0,1278.0
2002-02-05,Price_RR20_IOB,Rough Rice,22.055,22.105,22.04,22.055,253,6943.0,538.0,1067.0,782.0,3490.0,3788.0,4810.0,5637.0,2133.0,1306.0
2002-02-12,Price_RR20_IOB,Rough Rice,22.055,22.085,22.035,22.065,413,6712.0,589.0,995.0,629.0,3221.0,3725.0,4439.0,5349.0,2273.0,1363.0
2002-02-19,Price_RR20_IOB,Rough Rice,22.025,22.035,21.955,21.975,1474,6834.0,543.0,991.0,679.0,3072.0,3466.0,4294.0,5136.0,2540.0,1698.0
2002-02-26,Price_RR20_IOB,Rough Rice,22.035,22.045,21.975,22.025,2325,6875.0,512.0,977.0,862.0,2963.0,3384.0,4337.0,5223.0,2538.0,1652.0
2002-03-05,Price_RR20_IOB,Rough Rice,21.865,21.875,21.78,21.845,802,6719.0,336.0,1459.0,733.0,3518.0,2944.0,4587.0,5136.0,2132.0,1583.0
2002-03-12,Price_RR20_IOB,Rough Rice,21.925,21.995,21.915,21.995,434,6599.0,358.0,1547.0,638.0,3483.0,3047.0,4479.0,5232.0,2120.0,1367.0
2002-03-19,Price_RR20_IOB,Rough Rice,21.835,21.875,21.835,21.875,190,6940.0,306.0,1741.0,720.0,3452.0,2966.0,4478.0,5427.0,2462.0,1513.0
2002-03-26,Price_RR20_IOB,Rough Rice,21.975,21.975,21.915,21.915,372,7230.0,325.0,1801.0,697.0,3607.0,3361.0,4629.0,5859.0,2601.0,1371.0
2002-04-02,Price_RR20_IOB,Rough Rice,21.895,21.905,21.875,21.875,205,7393.0,285.0,1685.0,476.0,3529.0,3407.0,4290.0,5568.0,3103.0,1825.0
2002-04-09,Price_RR20_IOB,Rough Rice,21.845,21.885,21.825,21.855,211,7409.0,289.0,1615.0,553.0,3427.0,3310.0,4269.0,5478.0,3140.0,1931.0
2002-04-16,Price_RR20_IOB,Rough Rice,21.765,21.775,21.685,21.725,987,7567.0,304.0,1769.0,623.0,3555.0,3011.0,4482.0,5403.0,3085.0,2164.0
2002-04-23,Price_RR20_IOB,Rough Rice,21.755,21.765,21.695,21.735,507,7640.0,267.0,1643.0,700.0,3559.0,3179.0,4526.0,5522.0,3114.0,2118.0
2002-04-30,Price_RR20_IOB,Rough Rice,21.705,21.735,21.695,21.7,348,7382.0,297.0,1360.0,777.0,3670.0,3031.0,4744.0,5168.0,2638.0,2214.0
2002-05-07,Price_RR20_IOB,Rough Rice,21.57,21.695,21.57,21.635,670,7608.0,365.0,1323.0,694.0,3804.0,3217.0,4863.0,5234.0,2745.0,2374.0
2002-05-14,Price_RR20_IOB,Rough Rice,21.665,21.675,21.615,21.655,229,7994.0,480.0,1542.0,764.0,4099.0,3492.0,5343.0,5798.0,2651.0,2196.0
2002-05-21,Price_RR20_IOB,Rough Rice,21.775,21.785,21.625,21.67,503,8288.0,583.0,1407.0,796.0,4072.0,3805.0,5451.0,6008.0,2837.0,2280.0
2002-05-28,Price_RR20_IOB,Rough Rice,21.795,21.875,21.765,21.86,576,8609.0,483.0,1336.0,953.0,4063.0,4114.0,5499.0,6403.0,3110.0,2206.0
2002-06-04,Price_RR20_IOB,Rough Rice,22.525,22.525,22.265,22.28,2228,8603.0,687.0,1427.0,686.0,3051.0,4636.0,4424.0,6749.0,4179.0,1854.0
2002-06-11,Price_RR20_IOB,Rough Rice,21.475,21.835,21.475,21.83,3032,8817.0,358.0,1194.0,962.0,4207.0,4431.0,5527.0,6587.0,3290.0,2230.0
2002-06-18,Price_RR20_IOB,Rough Rice,21.885,21.965,21.885,21.905,469,8188.0,171.0,1222.0,908.0,4325.0,4513.0,5404.0,6643.0,2784.0,1545.0
2002-06-25,Price_RR20_IOB,Rough Rice,21.805,21.815,21.765,21.8,1441,8018.0,161.0,1166.0,609.0,4352.0,4526.0,5122.0,6301.0,2896.0,1717.0
2002-07-02,Price_RR20_IOB,Rough Rice,22.035,22.115,22.005,22.095,833,7274.0,268.0,1170.0,510.0,3450.0,4319.0,4228.0,5999.0,3046.0,1275.0
2002-07-09,Price_RR20_IOB,Rough Rice,22.045,22.135,22.025,22.065,447,7352.0,251.0,1160.0,334.0,3686.0,4324.0,4271.0,5818.0,3081.0,1534.0
2002-07-16,Price_RR20_IOB,Rough Rice,22.045,22.105,21.975,22.105,181,7233.0,251.0,1368.0,383.0,3698.0,4185.0,4332.0,5936.0,2901.0,1297.0
2002-07-23,Price_RR20_IOB,Rough Rice,22.505,22.545,22.315,22.42,1148,8416.0,935.0,1414.0,441.0,3439.0,5164.0,4815.0,7019.0,3601.0,1397.0
2002-07-30,Price_RR20_IOB,Rough Rice,22.275,22.275,22.215,22.23,369,8011.0,972.0,1256.0,465.0,3308.0,5187.0,4745.0,6908.0,3266.0,1103.0
2002-08-06,Price_RR20_IOB,Rough Rice,22.095,22.095,21.995,21.995,1244,7802.0,1102.0,1275.0,536.0,3244.0,4947.0,4882.0,6758.0,2920.0,1044.0
2002-08-13,Price_RR20_IOB,Rough Rice,21.79,21.795,21.715,21.735,272,7161.0,521.0,1115.0,579.0,3552.0,4463.0,4652.0,6157.0,2509.0,1004.0
2002-08-20,Price_RR20_IOB,Rough Rice,21.715,21.735,21.655,21.655,590,7057.0,538.0,972.0,605.0,3571.0,4395.0,4714.0,5972.0,2343.0,1085.0
2002-08-27,Price_RR20_IOB,Rough Rice,21.915,21.915,21.835,21.845,888,7273.0,494.0,1005.0,603.0,3555.0,4532.0,4652.0,6140.0,2621.0,1133.0
2002-09-03,Price_RR20_IOB,Rough Rice,21.655,21.685,21.615,21.615,467,7078.0,513.0,309.0,588.0,3407.0,4687.0,4508.0,5584.0,2570.0,1494.0
2002-09-10,Price_RR20_IOB,Rough Rice,21.455,21.545,21.455,21.505,399,7734.0,689.0,562.0,846.0,3221.0,4212.0,4756.0,5620.0,2978.0,2114.0
2002-09-17,Price_RR20_IOB,Rough Rice,21.575,21.575,21.445,21.445,697,7987.0,649.0,553.0,914.0,3034.0,4445.0,4597.0,5912.0,3390.0,2075.0
2002-09-24,Price_RR20_IOB,Rough Rice,21.575,21.655,21.535,21.64,495,8025.0,675.0,659.0,749.0,3100.0,4589.0,4524.0,5997.0,3501.0,2028.0
2002-10-01,Price_RR20_IOB,Rough Rice,21.475,21.535,21.465,21.525,297,8089.0,679.0,646.0,697.0,2937.0,4711.0,4313.0,6054.0,3776.0,2035.0
2002-10-08,Price_RR20_IOB,Rough Rice,21.335,21.355,21.315,21.315,215,8126.0,809.0,824.0,660.0,3113.0,4394.0,4582.0,5878.0,3544.0,2248.0
2002-10-15,Price_RR20_IOB,Rough Rice,21.125,21.225,21.095,21.185,942,8336.0,983.0,1379.0,935.0,3251.0,4136.0,5169.0,6450.0,3167.0,1886.0
2002-10-22,Price_RR20_IOB,Rough Rice,21.105,21.145,21.045,21.095,1089,8203.0,1024.0,1222.0,905.0,3122.0,4025.0,5051.0,6152.0,3152.0,2051.0
2002-10-29,Price_RR20_IOB,Rough Rice,21.175,21.205,21.145,21.165,2537,8242.0,773.0,1199.0,887.0,3201.0,4199.0,4861.0,6285.0,3381.0,1957.0
2002-11-05,Price_RR20_IOB,Rough Rice,21.345,21.385,21.275,21.28,593,8816.0,1107.0,1075.0,960.0,2984.0,4807.0,5051.0,6842.0,3765.0,1974.0
2002-11-12,Price_RR20_IOB,Rough Rice,21.335,21.415,21.265,21.275,338,8978.0,1198.0,1196.0,1025.0,2738.0,4900.0,4961.0,7121.0,4017.0,1857.0
2002-11-19,Price_RR20_IOB,Rough Rice,21.275,21.315,21.205,21.225,371,8936.0,1146.0,1118.0,1113.0,2433.0,4882.0,4692.0,7113.0,4244.0,1823.0
2002-11-26,Price_RR20_IOB,Rough Rice,21.275,21.275,21.195,21.195,134,8708.0,1275.0,1219.0,722.0,2416.0,4937.0,4413.0,6878.0,4295.0,1830.0
2002-12-03,Price_RR20_IOB,Rough Rice,21.205,21.215,21.125,21.165,1026,8999.0,1386.0,1266.0,816.0,2391.0,4895.0,4593.0,6977.0,4406.0,2022.0
2002-12-10,Price_RR20_IOB,Rough Rice,21.195,21.265,21.185,21.235,376,8948.0,1504.0,1225.0,883.0,2282.0,5048.0,4669.0,7156.0,4279.0,1792.0
2002-12-17,Price_RR20_IOB,Rough Rice,21.14,21.14,20.98,21.07,3462,9953.0,1854.0,1704.0,1435.0,2211.0,4711.0,5500.0,7850.0,4453.0,2103.0
2002-12-23,Price_RR20_IOB,Rough Rice,21.19,21.19,21.085,21.11,1612,9083.0,1701.0,1461.0,1195.0,2145.0,4374.0,5041.0,7030.0,4042.0,2053.0
2002-12-31,Price_RR20_IOB,Rough Rice,20.99,21.06,20.97,21.04,661,8804.0,1289.0,1294.0,1580.0,2142.0,3912.0,5011.0,6786.0,3793.0,2018.0
2003-01-07,Price_RR20_IOB,Rough Rice,21.27,21.34,21.22,21.23,2063,8017.0,1287.0,1695.0,958.0,1905.0,3910.0,4150.0,6563.0,3867.0,1454.0
2003-01-14,Price_RR20_IOB,Rough Rice,21.29,21.37,21.24,21.33,440,8422.0,1366.0,1369.0,1036.0,1758.0,4702.0,4160.0,7107.0,4262.0,1315.0
2003-01-21,Price_RR20_IOB,Rough Rice,21.38,21.47,21.31,21.455,1188,8612.0,1536.0,1533.0,958.0,1670.0,4811.0,4164.0,7302.0,4448.0,1310.0
2003-01-28,Price_RR20_IOB,Rough Rice,21.33,21.37,21.31,21.32,270,9105.0,1672.0,1625.0,980.0,1819.0,5031.0,4471.0,7636.0,4634.0,1469.0
2003-02-04,Price_RR20_IOB,Rough Rice,21.39,21.48,21.35,21.475,1046,9464.0,1867.0,1715.0,1090.0,1894.0,5520.0,4851.0,8325.0,4613.0,1139.0
2003-02-11,Price_RR20_IOB,Rough Rice,21.45,21.5,21.39,21.425,679,9930.0,2193.0,1882.0,705.0,1746.0,6301.0,4644.0,8888.0,5286.0,1042.0
2003-02-18,Price_RR20_IOB,Rough Rice,21.36,21.39,21.32,21.35,1076,9831.0,2153.0,1901.0,741.0,1694.0,6090.0,4588.0,8732.0,5243.0,1099.0
2003-02-25,Price_RR20_IOB,Rough Rice,21.485,21.485,21.395,21.415,3543,11208.0,2621.0,1982.0,1245.0,1663.0,6421.0,5529.0,9648.0,5679.0,1560.0
2003-03-04,Price_RR20_IOB,Rough Rice,21.485,21.485,21.395,21.44,806,10332.0,2721.0,2291.0,1088.0,1649.0,6198.0,5458.0,9577.0,4874.0,755.0
2003-03-11,Price_RR20_IOB,Rough Rice,21.535,21.625,21.445,21.605,542,10002.0,2745.0,2095.0,819.0,1513.0,6315.0,5077.0,9229.0,4925.0,773.0
2003-03-18,Price_RR20_IOB,Rough Rice,21.705,21.705,21.615,21.655,222,10477.0,2863.0,2119.0,884.0,1452.0,6776.0,5199.0,9779.0,5278.0,698.0
2003-03-25,Price_RR20_IOB,Rough Rice,21.795,21.805,21.725,21.745,185,10455.0,2949.0,2309.0,866.0,1392.0,6596.0,5207.0,9771.0,5248.0,684.0
2003-04-01,Price_RR20_IOB,Rough Rice,21.865,21.965,21.865,21.96,1348,10413.0,3088.0,2348.0,878.0,1417.0,6530.0,5383.0,9756.0,5030.0,657.0
2003-04-08,Price_RR20_IOB,Rough Rice,22.235,22.415,22.165,22.4,1609,10030.0,2775.0,2542.0,850.0,1281.0,5811.0,4906.0,9203.0,5124.0,827.0
2003-04-15,Price_RR20_IOB,Rough Rice,22.465,22.635,22.445,22.615,1303,9757.0,2593.0,2374.0,697.0,1920.0,5664.0,5210.0,8735.0,4547.0,1022.0
2003-04-22,Price_RR20_IOB,Rough Rice,22.665,22.785,22.665,22.735,873,10384.0,2613.0,2425.0,941.0,2045.0,5989.0,5599.0,9355.0,4785.0,1029.0
2003-04-29,Price_RR20_IOB,Rough Rice,23.235,23.375,23.165,23.35,3147,12376.0,2657.0,2412.0,1640.0,2997.0,7044.0,7294.0,11096.0,5082.0,1280.0
2003-05-06,Price_RR20_IOB,Rough Rice,23.105,23.155,23.035,23.13,1445,9798.0,2220.0,1090.0,1480.0,1616.0,6324.0,5316.0,8894.0,4482.0,904.0
2003-05-13,Price_RR20_IOB,Rough Rice,23.045,23.045,22.805,22.84,582,9462.0,2157.0,1363.0,993.0,1995.0,5948.0,5145.0,8304.0,4317.0,1158.0
2003-05-20,Price_RR20_IOB,Rough Rice,22.505,22.545,22.335,22.425,1183,8318.0,2123.0,1112.0,987.0,1794.0,4933.0,4904.0,7032.0,3414.0,1286.0
2003-05-27,Price_RR20_IOB,Rough Rice,22.355,22.675,22.305,22.615,853,8004.0,2326.0,1127.0,813.0,1488.0,4715.0,4627.0,6655.0,3377.0,1349.0
2003-06-03,Price_RR20_IOB,Rough Rice,22.305,22.465,22.305,22.445,304,7318.0,2022.0,1038.0,776.0,1389.0,4334.0,4187.0,6148.0,3131.0,1170.0
2003-06-10,Price_RR20_IOB,Rough Rice,22.275,22.35,22.275,22.28,333,6866.0,1533.0,831.0,761.0,1349.0,4011.0,3643.0,5603.0,3223.0,1263.0
2003-06-17,Price_RR20_IOB,Rough Rice,22.415,22.485,22.365,22.465,560,6478.0,1454.0,876.0,643.0,1304.0,3748.0,3401.0,5267.0,3077.0,1211.0
2003-06-24,Price_RR20_IOB,Rough Rice,22.355,22.385,22.32,22.33,1081,5564.0,1350.0,1193.0,372.0,901.0,2942.0,2623.0,4507.0,2941.0,1057.0
2003-07-01,Price_RR20_IOB,Rough Rice,22.25,22.33,22.16,22.315,1184,5358.0,1335.0,511.0,475.0,1227.0,3053.0,3037.0,4039.0,2321.0,1319.0
2003-07-08,Price_RR20_IOB,Rough Rice,22.12,22.2,22.02,22.04,638,5436.0,1364.0,467.0,541.0,1136.0,3087.0,3041.0,4095.0,2395.0,1341.0
