"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CC20_IOB,Cocoa,2/21/1996,3069.000000,3071.000000,3058.000000,3059.000000,5687
Price_CC20_IOB,Cocoa,2/22/1996,3059.000000,3070.000000,3048.000000,3051.000000,10784
Price_CC20_IOB,Cocoa,2/23/1996,3054.000000,3058.000000,3040.000000,3046.000000,11583
Price_CC20_IOB,Cocoa,2/26/1996,3052.000000,3053.000000,3044.000000,3047.000000,4915
Price_CC20_IOB,Cocoa,2/27/1996,3050.000000,3053.000000,3033.000000,3041.000000,10846
Price_CC20_IOB,Cocoa,2/28/1996,3039.000000,3044.000000,3030.000000,3036.000000,8345
Price_CC20_IOB,Cocoa,2/29/1996,3039.000000,3044.000000,3026.000000,3029.000000,11491
Price_CC20_IOB,Cocoa,3/1/1996,3029.000000,3037.000000,3007.000000,3014.000000,27681
Price_CC20_IOB,Cocoa,3/4/1996,3013.000000,3014.000000,3001.000000,3002.000000,10554
Price_CC20_IOB,Cocoa,3/5/1996,2998.000000,3004.000000,2990.000000,2991.000000,6691
Price_CC20_IOB,Cocoa,3/6/1996,2996.000000,3011.000000,2995.000000,2996.000000,7246
Price_CC20_IOB,Cocoa,3/7/1996,3000.000000,3007.000000,2999.000000,3006.000000,3119
Price_CC20_IOB,Cocoa,3/8/1996,3011.000000,3018.000000,3007.000000,3010.000000,3974
Price_CC20_IOB,Cocoa,3/11/1996,3017.000000,3021.000000,3000.000000,3001.000000,4965
Price_CC20_IOB,Cocoa,3/12/1996,3001.000000,3002.000000,2990.000000,2991.000000,4502
Price_CC20_IOB,Cocoa,3/13/1996,2994.000000,2995.000000,2971.000000,2972.000000,9608
Price_CC20_IOB,Cocoa,3/14/1996,2973.000000,2986.000000,2966.000000,2981.000000,8817
Price_CC20_IOB,Cocoa,3/15/1996,2983.000000,2987.000000,2976.000000,2978.000000,5469
Price_CC20_IOB,Cocoa,3/18/1996,2989.000000,2991.000000,2982.000000,2984.000000,4529
Price_CC20_IOB,Cocoa,3/19/1996,2992.000000,2999.000000,2988.000000,2998.000000,7754
Price_CC20_IOB,Cocoa,3/20/1996,2997.000000,2998.000000,2979.000000,2981.000000,6681
Price_CC20_IOB,Cocoa,3/21/1996,2981.000000,2987.000000,2972.000000,2978.000000,8909
Price_CC20_IOB,Cocoa,3/22/1996,2976.000000,2995.000000,2970.000000,2991.000000,8621
Price_CC20_IOB,Cocoa,3/25/1996,3003.000000,3005.000000,2988.000000,2990.000000,6540
Price_CC20_IOB,Cocoa,3/26/1996,2991.000000,3008.000000,2983.000000,3004.000000,14505
Price_CC20_IOB,Cocoa,3/27/1996,3015.000000,3034.000000,3010.000000,3030.000000,24481
Price_CC20_IOB,Cocoa,3/28/1996,3033.000000,3042.000000,3023.000000,3038.000000,11569
Price_CC20_IOB,Cocoa,3/29/1996,3062.000000,3079.000000,3055.000000,3067.000000,26864
Price_CC20_IOB,Cocoa,4/1/1996,3068.000000,3071.000000,3053.000000,3069.000000,6464
Price_CC20_IOB,Cocoa,4/2/1996,3075.000000,3092.000000,3058.000000,3071.000000,16447
Price_CC20_IOB,Cocoa,4/3/1996,3070.000000,3109.000000,3062.000000,3105.000000,19054
Price_CC20_IOB,Cocoa,4/4/1996,3121.000000,3123.000000,3078.000000,3102.000000,17744
Price_CC20_IOB,Cocoa,4/8/1996,3102.000000,3104.000000,3089.000000,3090.000000,5673
Price_CC20_IOB,Cocoa,4/9/1996,3092.000000,3098.000000,3074.000000,3077.000000,16367
Price_CC20_IOB,Cocoa,4/10/1996,3073.000000,3090.000000,3069.000000,3082.000000,9880
Price_CC20_IOB,Cocoa,4/11/1996,3090.000000,3112.000000,3086.000000,3108.000000,9446
Price_CC20_IOB,Cocoa,4/12/1996,3136.000000,3138.000000,3120.000000,3126.000000,11212
Price_CC20_IOB,Cocoa,4/15/1996,3127.000000,3131.000000,3113.000000,3116.000000,10630
Price_CC20_IOB,Cocoa,4/16/1996,3109.000000,3113.000000,3100.000000,3103.000000,14004
Price_CC20_IOB,Cocoa,4/17/1996,3110.000000,3120.000000,3093.000000,3100.000000,6043
Price_CC20_IOB,Cocoa,4/18/1996,3107.000000,3111.000000,3088.000000,3103.000000,4087
Price_CC20_IOB,Cocoa,4/19/1996,3102.000000,3104.000000,3080.000000,3083.000000,6299
Price_CC20_IOB,Cocoa,4/22/1996,3082.000000,3122.000000,3070.000000,3118.000000,10166
Price_CC20_IOB,Cocoa,4/23/1996,3125.000000,3146.000000,3104.000000,3108.000000,12248
Price_CC20_IOB,Cocoa,4/24/1996,3107.000000,3147.000000,3099.000000,3138.000000,11667
Price_CC20_IOB,Cocoa,4/25/1996,3150.000000,3160.000000,3131.000000,3137.000000,14974
Price_CC20_IOB,Cocoa,4/26/1996,3154.000000,3158.000000,3130.000000,3140.000000,7565
Price_CC20_IOB,Cocoa,4/29/1996,3166.000000,3183.000000,3163.000000,3166.000000,20153
Price_CC20_IOB,Cocoa,4/30/1996,3159.000000,3160.000000,3107.000000,3116.000000,12865
Price_CC20_IOB,Cocoa,5/1/1996,3122.000000,3138.000000,3114.000000,3136.000000,6606
Price_CC20_IOB,Cocoa,5/2/1996,3157.000000,3157.000000,3115.000000,3135.000000,7839
Price_CC20_IOB,Cocoa,5/3/1996,3138.000000,3146.000000,3126.000000,3131.000000,3128
Price_CC20_IOB,Cocoa,5/6/1996,3129.000000,3148.000000,3121.000000,3138.000000,3128
Price_CC20_IOB,Cocoa,5/7/1996,3148.000000,3149.000000,3125.000000,3136.000000,4230
Price_CC20_IOB,Cocoa,5/8/1996,3115.000000,3143.000000,3110.000000,3141.000000,8836
Price_CC20_IOB,Cocoa,5/9/1996,3143.000000,3150.000000,3128.000000,3138.000000,9196
Price_CC20_IOB,Cocoa,5/10/1996,3141.000000,3173.000000,3130.000000,3170.000000,10168
Price_CC20_IOB,Cocoa,5/13/1996,3174.000000,3193.000000,3166.000000,3173.000000,9950
Price_CC20_IOB,Cocoa,5/14/1996,3168.000000,3173.000000,3156.000000,3166.000000,5071
Price_CC20_IOB,Cocoa,5/15/1996,3160.000000,3166.000000,3149.000000,3152.000000,4899
Price_CC20_IOB,Cocoa,5/16/1996,3153.000000,3169.000000,3146.000000,3161.000000,8580
Price_CC20_IOB,Cocoa,5/17/1996,3172.000000,3177.000000,3154.000000,3157.000000,7527
Price_CC20_IOB,Cocoa,5/20/1996,3146.000000,3148.000000,3098.000000,3119.000000,13890
Price_CC20_IOB,Cocoa,5/21/1996,3122.000000,3124.000000,3095.000000,3106.000000,9423
Price_CC20_IOB,Cocoa,5/22/1996,3109.000000,3122.000000,3098.000000,3111.000000,4616
Price_CC20_IOB,Cocoa,5/23/1996,3107.000000,3131.000000,3105.000000,3128.000000,6275
Price_CC20_IOB,Cocoa,5/24/1996,3138.000000,3139.000000,3129.000000,3131.000000,4183
Price_CC20_IOB,Cocoa,5/28/1996,3135.000000,3136.000000,3110.000000,3111.000000,5082
Price_CC20_IOB,Cocoa,5/29/1996,3105.000000,3121.000000,3103.000000,3119.000000,4083
Price_CC20_IOB,Cocoa,5/30/1996,3122.000000,3130.000000,3086.000000,3089.000000,15094
Price_CC20_IOB,Cocoa,5/31/1996,3092.000000,3131.000000,3089.000000,3124.000000,12945
Price_CC20_IOB,Cocoa,6/3/1996,3117.000000,3118.000000,3101.000000,3104.000000,8489
Price_CC20_IOB,Cocoa,6/4/1996,3088.000000,3100.000000,3085.000000,3090.000000,7368
Price_CC20_IOB,Cocoa,6/5/1996,3089.000000,3106.000000,3088.000000,3095.000000,5629
Price_CC20_IOB,Cocoa,6/6/1996,3109.000000,3123.000000,3101.000000,3121.000000,8687
Price_CC20_IOB,Cocoa,6/7/1996,3159.000000,3161.000000,3142.000000,3144.000000,12511
Price_CC20_IOB,Cocoa,6/10/1996,3141.000000,3147.000000,3131.000000,3142.000000,9475
Price_CC20_IOB,Cocoa,6/11/1996,3139.000000,3168.000000,3138.000000,3166.000000,14256
Price_CC20_IOB,Cocoa,6/12/1996,3187.000000,3199.000000,3177.000000,3192.000000,17852
Price_CC20_IOB,Cocoa,6/13/1996,3185.000000,3187.000000,3173.000000,3184.000000,14159
Price_CC20_IOB,Cocoa,6/14/1996,3191.000000,3203.000000,3171.000000,3173.000000,18974
Price_CC20_IOB,Cocoa,6/17/1996,3162.000000,3167.000000,3150.000000,3151.000000,5392
Price_CC20_IOB,Cocoa,6/18/1996,3161.000000,3174.000000,3157.000000,3172.000000,3710
Price_CC20_IOB,Cocoa,6/19/1996,3177.000000,3182.000000,3142.000000,3144.000000,9058
Price_CC20_IOB,Cocoa,6/20/1996,3143.000000,3162.000000,3137.000000,3150.000000,5165
Price_CC20_IOB,Cocoa,6/21/1996,3158.000000,3165.000000,3151.000000,3153.000000,5181
Price_CC20_IOB,Cocoa,6/24/1996,3143.000000,3159.000000,3126.000000,3156.000000,8868
Price_CC20_IOB,Cocoa,6/25/1996,3161.000000,3166.000000,3151.000000,3152.000000,2987
Price_CC20_IOB,Cocoa,6/26/1996,3138.000000,3146.000000,3105.000000,3113.000000,12493
Price_CC20_IOB,Cocoa,6/27/1996,3123.000000,3136.000000,3120.000000,3132.000000,5369
Price_CC20_IOB,Cocoa,6/28/1996,3138.000000,3146.000000,3114.000000,3118.000000,7921
Price_CC20_IOB,Cocoa,7/1/1996,3111.000000,3173.000000,3109.000000,3170.000000,10910
Price_CC20_IOB,Cocoa,7/2/1996,3164.000000,3167.000000,3150.000000,3157.000000,12236
Price_CC20_IOB,Cocoa,7/3/1996,3164.000000,3171.000000,3148.000000,3150.000000,3538
Price_CC20_IOB,Cocoa,7/8/1996,3148.000000,3165.000000,3146.000000,3156.000000,3017
Price_CC20_IOB,Cocoa,7/9/1996,3148.000000,3163.000000,3140.000000,3142.000000,6249
Price_CC20_IOB,Cocoa,7/10/1996,3117.000000,3130.000000,3115.000000,3122.000000,5962
Price_CC20_IOB,Cocoa,7/11/1996,3116.000000,3135.000000,3114.000000,3117.000000,6398
Price_CC20_IOB,Cocoa,7/12/1996,3117.000000,3128.000000,3105.000000,3117.000000,6107
Price_CC20_IOB,Cocoa,7/15/1996,3111.000000,3124.000000,3107.000000,3112.000000,3023
Price_CC20_IOB,Cocoa,7/16/1996,3112.000000,3114.000000,3070.000000,3073.000000,19439
Price_CC20_IOB,Cocoa,7/17/1996,3081.000000,3082.000000,3064.000000,3066.000000,10859
Price_CC20_IOB,Cocoa,7/18/1996,3071.000000,3096.000000,3070.000000,3094.000000,11376
Price_CC20_IOB,Cocoa,7/19/1996,3089.000000,3101.000000,3086.000000,3094.000000,4844
Price_CC20_IOB,Cocoa,7/22/1996,3088.000000,3092.000000,3074.000000,3076.000000,3318
Price_CC20_IOB,Cocoa,7/23/1996,3078.000000,3081.000000,3060.000000,3063.000000,6830
Price_CC20_IOB,Cocoa,7/24/1996,3063.000000,3089.000000,3057.000000,3087.000000,6213
Price_CC20_IOB,Cocoa,7/25/1996,3088.000000,3097.000000,3085.000000,3095.000000,3665
Price_CC20_IOB,Cocoa,7/26/1996,3094.000000,3096.000000,3087.000000,3092.000000,3821
Price_CC20_IOB,Cocoa,7/29/1996,3092.000000,3114.000000,3071.000000,3072.000000,9600
Price_CC20_IOB,Cocoa,7/30/1996,3068.000000,3072.000000,3055.000000,3058.000000,7065
Price_CC20_IOB,Cocoa,7/31/1996,3058.000000,3076.000000,3034.000000,3067.000000,14600
Price_CC20_IOB,Cocoa,8/1/1996,3062.000000,3081.000000,3056.000000,3077.000000,7655
Price_CC20_IOB,Cocoa,8/2/1996,3077.000000,3084.000000,3069.000000,3079.000000,4174
Price_CC20_IOB,Cocoa,8/5/1996,3077.000000,3088.000000,3072.000000,3075.000000,3003
Price_CC20_IOB,Cocoa,8/6/1996,3079.000000,3096.000000,3075.000000,3088.000000,7607
Price_CC20_IOB,Cocoa,8/7/1996,3096.000000,3096.000000,3072.000000,3084.000000,7362
Price_CC20_IOB,Cocoa,8/8/1996,3084.000000,3110.000000,3083.000000,3108.000000,12498
Price_CC20_IOB,Cocoa,8/9/1996,3110.000000,3111.000000,3098.000000,3099.000000,4927
Price_CC20_IOB,Cocoa,8/12/1996,3106.000000,3125.000000,3101.000000,3124.000000,8092
Price_CC20_IOB,Cocoa,8/13/1996,3116.000000,3118.000000,3104.000000,3111.000000,7560
Price_CC20_IOB,Cocoa,8/14/1996,3105.000000,3132.000000,3100.000000,3125.000000,10867
Price_CC20_IOB,Cocoa,8/15/1996,3124.000000,3136.000000,3115.000000,3117.000000,17917
Price_CC20_IOB,Cocoa,8/16/1996,3118.000000,3125.000000,3104.000000,3108.000000,10240
Price_CC20_IOB,Cocoa,8/19/1996,3112.000000,3117.000000,3100.000000,3102.000000,3409
Price_CC20_IOB,Cocoa,8/20/1996,3111.000000,3130.000000,3109.000000,3123.000000,5347
Price_CC20_IOB,Cocoa,8/21/1996,3129.000000,3137.000000,3118.000000,3128.000000,5934
Price_CC20_IOB,Cocoa,8/22/1996,3122.000000,3123.000000,3101.000000,3103.000000,7362
Price_CC20_IOB,Cocoa,8/23/1996,3095.000000,3098.000000,3083.000000,3084.000000,6241
Price_CC20_IOB,Cocoa,8/26/1996,3081.000000,3083.000000,3073.000000,3075.000000,5217
Price_CC20_IOB,Cocoa,8/27/1996,3074.000000,3083.000000,3053.000000,3054.000000,12521
Price_CC20_IOB,Cocoa,8/28/1996,3048.000000,3069.000000,3045.000000,3064.000000,7720
Price_CC20_IOB,Cocoa,8/29/1996,3061.000000,3063.000000,3051.000000,3056.000000,3759
Price_CC20_IOB,Cocoa,8/30/1996,3055.000000,3061.000000,3044.000000,3045.000000,5070
Price_CC20_IOB,Cocoa,9/3/1996,3038.000000,3039.000000,3023.000000,3029.000000,9896
Price_CC20_IOB,Cocoa,9/4/1996,3030.000000,3062.000000,3029.000000,3055.000000,8255
Price_CC20_IOB,Cocoa,9/5/1996,3052.000000,3059.000000,3045.000000,3048.000000,3221
Price_CC20_IOB,Cocoa,9/6/1996,3044.000000,3072.000000,3022.000000,3066.000000,12169
Price_CC20_IOB,Cocoa,9/9/1996,3061.000000,3063.000000,3053.000000,3059.000000,2526
Price_CC20_IOB,Cocoa,9/10/1996,3055.000000,3056.000000,3045.000000,3047.000000,2146
Price_CC20_IOB,Cocoa,9/11/1996,3047.000000,3051.000000,3035.000000,3036.000000,3463
Price_CC20_IOB,Cocoa,9/12/1996,3045.000000,3062.000000,3040.000000,3056.000000,4822
Price_CC20_IOB,Cocoa,9/13/1996,3057.000000,3066.000000,3054.000000,3061.000000,3384
Price_CC20_IOB,Cocoa,9/16/1996,3070.000000,3080.000000,3068.000000,3069.000000,4675
Price_CC20_IOB,Cocoa,9/17/1996,3056.000000,3061.000000,3041.000000,3051.000000,6218
Price_CC20_IOB,Cocoa,9/18/1996,3054.000000,3056.000000,3047.000000,3052.000000,1846
Price_CC20_IOB,Cocoa,9/19/1996,3055.000000,3059.000000,3044.000000,3047.000000,2540
Price_CC20_IOB,Cocoa,9/20/1996,3053.000000,3064.000000,3052.000000,3060.000000,3504
Price_CC20_IOB,Cocoa,9/23/1996,3064.000000,3068.000000,3048.000000,3052.000000,3458
Price_CC20_IOB,Cocoa,9/24/1996,3051.000000,3061.000000,3050.000000,3059.000000,2271
Price_CC20_IOB,Cocoa,9/25/1996,3062.000000,3083.000000,3059.000000,3082.000000,10673
Price_CC20_IOB,Cocoa,9/26/1996,3083.000000,3083.000000,3063.000000,3071.000000,10541
Price_CC20_IOB,Cocoa,9/27/1996,3070.000000,3088.000000,3069.000000,3077.000000,6290
Price_CC20_IOB,Cocoa,9/30/1996,3078.000000,3081.000000,3067.000000,3070.000000,5706
Price_CC20_IOB,Cocoa,10/1/1996,3063.000000,3064.000000,3051.000000,3053.000000,6602
Price_CC20_IOB,Cocoa,10/2/1996,3051.000000,3058.000000,3048.000000,3050.000000,3367
Price_CC20_IOB,Cocoa,10/3/1996,3045.000000,3047.000000,3034.000000,3035.000000,8028
Price_CC20_IOB,Cocoa,10/4/1996,3048.000000,3051.000000,3041.000000,3044.000000,3660
Price_CC20_IOB,Cocoa,10/7/1996,3040.000000,3066.000000,3038.000000,3060.000000,5144
Price_CC20_IOB,Cocoa,10/8/1996,3063.000000,3069.000000,3054.000000,3060.000000,5070
Price_CC20_IOB,Cocoa,10/9/1996,3065.000000,3078.000000,3063.000000,3078.000000,6590
Price_CC20_IOB,Cocoa,10/10/1996,3081.000000,3098.000000,3076.000000,3095.000000,12118
Price_CC20_IOB,Cocoa,10/11/1996,3097.000000,3099.000000,3082.000000,3090.000000,13769
Price_CC20_IOB,Cocoa,10/14/1996,3087.000000,3088.000000,3071.000000,3072.000000,4153
Price_CC20_IOB,Cocoa,10/15/1996,3068.000000,3093.000000,3067.000000,3089.000000,5508
Price_CC20_IOB,Cocoa,10/16/1996,3088.000000,3101.000000,3086.000000,3095.000000,7002
Price_CC20_IOB,Cocoa,10/17/1996,3091.000000,3111.000000,3090.000000,3105.000000,9425
Price_CC20_IOB,Cocoa,10/18/1996,3097.000000,3100.000000,3077.000000,3082.000000,8662
Price_CC20_IOB,Cocoa,10/21/1996,3072.000000,3084.000000,3070.000000,3076.000000,5259
Price_CC20_IOB,Cocoa,10/22/1996,3074.000000,3089.000000,3072.000000,3077.000000,4623
Price_CC20_IOB,Cocoa,10/23/1996,3080.000000,3090.000000,3075.000000,3076.000000,4254
Price_CC20_IOB,Cocoa,10/24/1996,3067.000000,3071.000000,3055.000000,3055.000000,8876
Price_CC20_IOB,Cocoa,10/25/1996,3057.000000,3064.000000,3050.000000,3053.000000,9797
Price_CC20_IOB,Cocoa,10/28/1996,3052.000000,3053.000000,3039.000000,3040.000000,8928
Price_CC20_IOB,Cocoa,10/29/1996,3045.000000,3059.000000,3043.000000,3049.000000,8809
Price_CC20_IOB,Cocoa,10/30/1996,3054.000000,3063.000000,3045.000000,3057.000000,8203
Price_CC20_IOB,Cocoa,10/31/1996,3057.000000,3061.000000,3049.000000,3052.000000,9380
Price_CC20_IOB,Cocoa,11/1/1996,3051.000000,3053.000000,3042.000000,3044.000000,8060
Price_CC20_IOB,Cocoa,11/4/1996,3032.000000,3038.000000,3022.000000,3025.000000,18537
Price_CC20_IOB,Cocoa,11/5/1996,3026.000000,3034.000000,3018.000000,3020.000000,14287
Price_CC20_IOB,Cocoa,11/6/1996,3024.000000,3035.000000,3022.000000,3029.000000,9241
Price_CC20_IOB,Cocoa,11/7/1996,3031.000000,3042.000000,3030.000000,3034.000000,7374
Price_CC20_IOB,Cocoa,11/8/1996,3037.000000,3039.000000,3031.000000,3037.000000,5823
Price_CC20_IOB,Cocoa,11/11/1996,3041.000000,3048.000000,3040.000000,3043.000000,7231
Price_CC20_IOB,Cocoa,11/12/1996,3042.000000,3043.000000,3010.000000,3011.000000,17020
Price_CC20_IOB,Cocoa,11/13/1996,3011.000000,3030.000000,3002.000000,3027.000000,21022
Price_CC20_IOB,Cocoa,11/14/1996,3030.000000,3042.000000,3017.000000,3039.000000,9215
Price_CC20_IOB,Cocoa,11/15/1996,3045.000000,3049.000000,3026.000000,3028.000000,5925
Price_CC20_IOB,Cocoa,11/18/1996,3031.000000,3035.000000,3017.000000,3018.000000,4192
Price_CC20_IOB,Cocoa,11/19/1996,3017.000000,3039.000000,3012.000000,3038.000000,7844
Price_CC20_IOB,Cocoa,11/20/1996,3046.000000,3056.000000,3042.000000,3054.000000,9358
Price_CC20_IOB,Cocoa,11/21/1996,3052.000000,3064.000000,3048.000000,3057.000000,11229
Price_CC20_IOB,Cocoa,11/22/1996,3063.000000,3064.000000,3048.000000,3054.000000,6366
Price_CC20_IOB,Cocoa,11/25/1996,3051.000000,3054.000000,3045.000000,3049.000000,2700
Price_CC20_IOB,Cocoa,11/26/1996,3055.000000,3077.000000,3053.000000,3076.000000,12675
Price_CC20_IOB,Cocoa,11/27/1996,3084.000000,3085.000000,3069.000000,3076.000000,7127
Price_CC20_IOB,Cocoa,12/2/1996,3066.000000,3068.000000,3054.000000,3060.000000,5354
Price_CC20_IOB,Cocoa,12/3/1996,3050.000000,3070.000000,3045.000000,3065.000000,8129
Price_CC20_IOB,Cocoa,12/4/1996,3057.000000,3058.000000,3037.000000,3040.000000,6781
Price_CC20_IOB,Cocoa,12/5/1996,3039.000000,3059.000000,3032.000000,3057.000000,7414
Price_CC20_IOB,Cocoa,12/6/1996,3059.000000,3068.000000,3048.000000,3051.000000,4897
Price_CC20_IOB,Cocoa,12/9/1996,3036.000000,3042.000000,3033.000000,3036.000000,3917
Price_CC20_IOB,Cocoa,12/10/1996,3033.000000,3046.000000,3031.000000,3044.000000,4912
Price_CC20_IOB,Cocoa,12/11/1996,3041.000000,3050.000000,3038.000000,3049.000000,3492
Price_CC20_IOB,Cocoa,12/12/1996,3046.000000,3051.000000,3038.000000,3040.000000,3950
Price_CC20_IOB,Cocoa,12/13/1996,3033.000000,3035.000000,3026.000000,3027.000000,7577
Price_CC20_IOB,Cocoa,12/16/1996,3027.000000,3033.000000,3018.000000,3022.000000,27063
Price_CC20_IOB,Cocoa,12/17/1996,3023.000000,3028.000000,3015.000000,3016.000000,7057
Price_CC20_IOB,Cocoa,12/18/1996,3018.000000,3037.000000,3016.000000,3034.000000,8268
Price_CC20_IOB,Cocoa,12/19/1996,3034.000000,3034.000000,3023.000000,3024.000000,4268
Price_CC20_IOB,Cocoa,12/20/1996,3024.000000,3043.000000,3020.000000,3040.000000,7660
Price_CC20_IOB,Cocoa,12/23/1996,3037.000000,3038.000000,3026.000000,3028.000000,3849
Price_CC20_IOB,Cocoa,12/24/1996,3027.000000,3029.000000,3023.000000,3026.000000,3093
Price_CC20_IOB,Cocoa,12/27/1996,3026.000000,3034.000000,3021.000000,3022.000000,2450
Price_CC20_IOB,Cocoa,12/30/1996,3011.000000,3018.000000,3010.000000,3014.000000,4480
Price_CC20_IOB,Cocoa,12/31/1996,3020.000000,3039.000000,3019.000000,3034.000000,4198
Price_CC20_IOB,Cocoa,1/2/1997,3027.000000,3055.000000,3026.000000,3053.000000,6632
Price_CC20_IOB,Cocoa,1/3/1997,3045.000000,3047.000000,3034.000000,3042.000000,4362
Price_CC20_IOB,Cocoa,1/6/1997,3033.000000,3041.000000,3032.000000,3036.000000,3942
Price_CC20_IOB,Cocoa,1/7/1997,3038.000000,3043.000000,3027.000000,3030.000000,8712
Price_CC20_IOB,Cocoa,1/8/1997,3027.000000,3028.000000,3015.000000,3017.000000,8817
Price_CC20_IOB,Cocoa,1/9/1997,3013.000000,3016.000000,3005.000000,3012.000000,11422
Price_CC20_IOB,Cocoa,1/10/1997,3015.000000,3019.000000,2991.000000,2993.000000,14595
Price_CC20_IOB,Cocoa,1/13/1997,2993.000000,3000.000000,2991.000000,2996.000000,4263
Price_CC20_IOB,Cocoa,1/14/1997,2997.000000,3004.000000,2995.000000,2998.000000,6158
Price_CC20_IOB,Cocoa,1/15/1997,3002.000000,3009.000000,3001.000000,3007.000000,4404
Price_CC20_IOB,Cocoa,1/16/1997,3006.000000,3007.000000,2992.000000,2998.000000,6196
Price_CC20_IOB,Cocoa,1/17/1997,3003.000000,3005.000000,2988.000000,2998.000000,6861
Price_CC20_IOB,Cocoa,1/20/1997,2993.000000,2996.000000,2988.000000,2989.000000,4308
Price_CC20_IOB,Cocoa,1/21/1997,2981.000000,2987.000000,2972.000000,2985.000000,8592
Price_CC20_IOB,Cocoa,1/22/1997,2973.000000,2977.000000,2947.000000,2950.000000,19656
Price_CC20_IOB,Cocoa,1/23/1997,2948.000000,2950.000000,2919.000000,2920.000000,16503
Price_CC20_IOB,Cocoa,1/24/1997,2927.000000,2973.000000,2925.000000,2968.000000,10074
Price_CC20_IOB,Cocoa,1/27/1997,2970.000000,2986.000000,2955.000000,2984.000000,8404
Price_CC20_IOB,Cocoa,1/28/1997,2976.000000,2978.000000,2959.000000,2976.000000,5355
Price_CC20_IOB,Cocoa,1/29/1997,2973.000000,2974.000000,2963.000000,2968.000000,4554
Price_CC20_IOB,Cocoa,1/30/1997,2968.000000,2982.000000,2967.000000,2980.000000,6292
Price_CC20_IOB,Cocoa,1/31/1997,2982.000000,2991.000000,2973.000000,2974.000000,10567
Price_CC20_IOB,Cocoa,2/3/1997,2979.000000,2987.000000,2975.000000,2985.000000,2914
Price_CC20_IOB,Cocoa,2/4/1997,2982.000000,2986.000000,2953.000000,2957.000000,13234
Price_CC20_IOB,Cocoa,2/5/1997,2953.000000,2956.000000,2935.000000,2939.000000,12283
Price_CC20_IOB,Cocoa,2/6/1997,2938.000000,2963.000000,2924.000000,2950.000000,13245
Price_CC20_IOB,Cocoa,2/7/1997,2947.000000,2950.000000,2934.000000,2934.000000,12237
Price_CC20_IOB,Cocoa,2/10/1997,2938.000000,2943.000000,2924.000000,2936.000000,8630
Price_CC20_IOB,Cocoa,2/11/1997,2929.000000,2932.000000,2914.000000,2915.000000,12203
Price_CC20_IOB,Cocoa,2/12/1997,2908.000000,2910.000000,2885.000000,2907.000000,17144
Price_CC20_IOB,Cocoa,2/13/1997,2915.000000,2923.000000,2904.000000,2910.000000,18304
Price_CC20_IOB,Cocoa,2/14/1997,2916.000000,2926.000000,2910.000000,2918.000000,5559
Price_CC20_IOB,Cocoa,2/18/1997,2900.000000,2906.000000,2897.000000,2900.000000,4435
Price_CC20_IOB,Cocoa,2/19/1997,2908.000000,2914.000000,2901.000000,2913.000000,3974
Price_CC20_IOB,Cocoa,2/20/1997,2914.000000,2917.000000,2894.000000,2895.000000,5611
Price_CC20_IOB,Cocoa,2/21/1997,2904.000000,2912.000000,2895.000000,2911.000000,4399
Price_CC20_IOB,Cocoa,2/24/1997,2912.000000,2913.000000,2891.000000,2903.000000,7494
Price_CC20_IOB,Cocoa,2/25/1997,2904.000000,2924.000000,2898.000000,2912.000000,8004
Price_CC20_IOB,Cocoa,2/26/1997,2921.000000,2937.000000,2919.000000,2935.000000,9263
Price_CC20_IOB,Cocoa,2/27/1997,2938.000000,2944.000000,2924.000000,2936.000000,7618
Price_CC20_IOB,Cocoa,2/28/1997,2937.000000,2941.000000,2915.000000,2919.000000,5959
Price_CC20_IOB,Cocoa,3/3/1997,2925.000000,2950.000000,2920.000000,2948.000000,9996
Price_CC20_IOB,Cocoa,3/4/1997,2956.000000,2971.000000,2949.000000,2969.000000,11897
Price_CC20_IOB,Cocoa,3/5/1997,2965.000000,2985.000000,2959.000000,2969.000000,11217
Price_CC20_IOB,Cocoa,3/6/1997,2974.000000,2976.000000,2962.000000,2963.000000,4066
Price_CC20_IOB,Cocoa,3/7/1997,2957.000000,2977.000000,2954.000000,2958.000000,10842
Price_CC20_IOB,Cocoa,3/10/1997,2976.000000,3028.000000,2974.000000,3025.000000,22854
Price_CC20_IOB,Cocoa,3/11/1997,3045.000000,3092.000000,3041.000000,3084.000000,26737
Price_CC20_IOB,Cocoa,3/12/1997,3068.000000,3071.000000,3043.000000,3047.000000,11356
Price_CC20_IOB,Cocoa,3/13/1997,3040.000000,3110.000000,3036.000000,3087.000000,18286
Price_CC20_IOB,Cocoa,3/14/1997,3098.000000,3103.000000,3068.000000,3073.000000,11331
Price_CC20_IOB,Cocoa,3/17/1997,3065.000000,3123.000000,3055.000000,3115.000000,11409
Price_CC20_IOB,Cocoa,3/18/1997,3108.000000,3118.000000,3079.000000,3092.000000,10128
Price_CC20_IOB,Cocoa,3/19/1997,3077.000000,3097.000000,3063.000000,3064.000000,8244
Price_CC20_IOB,Cocoa,3/20/1997,3074.000000,3109.000000,3072.000000,3106.000000,9564
Price_CC20_IOB,Cocoa,3/21/1997,3110.000000,3112.000000,3077.000000,3083.000000,8323
Price_CC20_IOB,Cocoa,3/24/1997,3075.000000,3078.000000,3058.000000,3061.000000,7600
