"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_GC20_IOB,Gold,11/23/1994,765.4,766.1,765.1,765.3,56917
Price_GC20_IOB,Gold,11/28/1994,765.2,765.3,763.3,763.5,64024
Price_GC20_IOB,Gold,11/29/1994,763.9,764.0,762.5,762.6,71557
Price_GC20_IOB,Gold,11/30/1994,763.3,763.5,760.2,761.0,50815
Price_GC20_IOB,Gold,12/1/1994,760.7,760.8,757.1,758.8,58582
Price_GC20_IOB,Gold,12/2/1994,758.7,759.4,755.3,755.5,48113
Price_GC20_IOB,Gold,12/5/1994,756.4,756.7,754.3,755.5,29171
Price_GC20_IOB,Gold,12/6/1994,756.3,756.5,754.6,755.6,22593
Price_GC20_IOB,Gold,12/7/1994,756.6,757.0,754.6,755.7,25852
Price_GC20_IOB,Gold,12/8/1994,755.4,756.4,754.4,756.2,18163
Price_GC20_IOB,Gold,12/9/1994,755.1,756.6,754.2,756.4,20857
Price_GC20_IOB,Gold,12/12/1994,756.3,757.0,756.0,756.8,14913
Price_GC20_IOB,Gold,12/13/1994,757.9,758.5,756.7,756.8,16659
Price_GC20_IOB,Gold,12/14/1994,757.6,759.7,757.5,758.0,29534
Price_GC20_IOB,Gold,12/15/1994,758.4,759.3,757.7,759.2,17577
Price_GC20_IOB,Gold,12/16/1994,758.8,760.1,757.2,757.6,20969
Price_GC20_IOB,Gold,12/19/1994,757.6,758.5,757.3,758.2,7674
Price_GC20_IOB,Gold,12/20/1994,759.2,761.7,759.0,760.7,24320
Price_GC20_IOB,Gold,12/21/1994,760.9,761.1,759.6,760.3,15335
Price_GC20_IOB,Gold,12/22/1994,760.1,760.6,759.3,759.4,17967
Price_GC20_IOB,Gold,12/23/1994,759.5,759.8,758.6,758.8,6620
Price_GC20_IOB,Gold,12/27/1994,759.4,760.0,759.2,759.8,5497
Price_GC20_IOB,Gold,12/28/1994,760.2,762.4,759.9,761.8,26528
Price_GC20_IOB,Gold,12/29/1994,761.1,763.3,760.4,760.6,26598
Price_GC20_IOB,Gold,12/30/1994,760.5,761.1,760.2,760.9,7985
Price_GC20_IOB,Gold,1/3/1995,759.1,759.9,757.2,757.4,26691
Price_GC20_IOB,Gold,1/4/1995,756.0,756.4,751.7,751.8,59043
Price_GC20_IOB,Gold,1/5/1995,752.6,753.2,751.2,753.1,38543
Price_GC20_IOB,Gold,1/6/1995,753.1,753.6,748.5,748.7,37568
Price_GC20_IOB,Gold,1/9/1995,749.9,750.7,749.0,750.5,33938
Price_GC20_IOB,Gold,1/10/1995,751.9,752.4,750.7,751.6,20269
Price_GC20_IOB,Gold,1/11/1995,752.8,753.9,752.5,753.8,28505
Price_GC20_IOB,Gold,1/12/1995,754.9,759.2,754.6,757.9,64707
Price_GC20_IOB,Gold,1/13/1995,756.9,757.0,755.7,755.8,24414
Price_GC20_IOB,Gold,1/16/1995,754.2,754.9,754.1,754.8,16035
Price_GC20_IOB,Gold,1/17/1995,754.7,757.9,754.3,757.1,37297
Price_GC20_IOB,Gold,1/18/1995,761.0,761.4,759.0,759.1,55771
Price_GC20_IOB,Gold,1/19/1995,759.9,760.7,758.2,760.1,41228
Price_GC20_IOB,Gold,1/20/1995,760.0,762.1,759.6,761.9,41393
Price_GC20_IOB,Gold,1/23/1995,762.4,762.5,756.4,757.9,70649
Price_GC20_IOB,Gold,1/24/1995,758.0,758.7,757.3,758.3,26934
Price_GC20_IOB,Gold,1/25/1995,758.4,759.0,757.1,757.4,44381
Price_GC20_IOB,Gold,1/26/1995,757.3,758.5,757.2,758.2,47092
Price_GC20_IOB,Gold,1/27/1995,756.9,757.1,751.5,753.3,90924
Price_GC20_IOB,Gold,1/30/1995,753.1,753.7,752.2,753.3,44264
Price_GC20_IOB,Gold,1/31/1995,752.8,752.9,750.7,751.6,32212
Price_GC20_IOB,Gold,2/1/1995,752.9,753.6,752.4,752.6,27552
Price_GC20_IOB,Gold,2/2/1995,751.9,753.1,751.7,753.0,18043
Price_GC20_IOB,Gold,2/3/1995,753.3,753.3,751.6,752.7,22752
Price_GC20_IOB,Gold,2/6/1995,752.3,752.7,750.9,752.2,16641
Price_GC20_IOB,Gold,2/7/1995,751.8,751.9,751.0,751.2,12628
Price_GC20_IOB,Gold,2/8/1995,751.2,752.3,750.9,752.2,18829
Price_GC20_IOB,Gold,2/9/1995,752.5,753.7,752.2,752.7,21381
Price_GC20_IOB,Gold,2/10/1995,752.9,753.2,752.1,752.3,17611
Price_GC20_IOB,Gold,2/13/1995,751.8,752.2,750.3,751.8,26337
Price_GC20_IOB,Gold,2/14/1995,752.3,752.9,751.9,752.3,13258
Price_GC20_IOB,Gold,2/15/1995,753.3,753.8,752.3,752.5,27657
Price_GC20_IOB,Gold,2/16/1995,752.6,753.4,752.4,752.5,19478
Price_GC20_IOB,Gold,2/17/1995,752.3,755.6,752.2,754.5,30469
Price_GC20_IOB,Gold,2/21/1995,755.2,755.4,754.4,754.5,11734
Price_GC20_IOB,Gold,2/22/1995,755.0,756.3,754.7,755.4,33295
Price_GC20_IOB,Gold,2/23/1995,755.0,755.8,754.7,754.9,14023
Price_GC20_IOB,Gold,2/24/1995,755.7,755.7,750.2,752.1,47016
Price_GC20_IOB,Gold,2/27/1995,752.7,752.7,750.9,751.9,24160
Price_GC20_IOB,Gold,2/28/1995,751.4,752.6,751.0,752.2,17151
Price_GC20_IOB,Gold,3/1/1995,751.4,751.7,748.4,750.1,37774
Price_GC20_IOB,Gold,3/2/1995,750.0,752.9,749.7,751.9,34687
Price_GC20_IOB,Gold,3/3/1995,751.3,752.8,750.8,751.7,24280
Price_GC20_IOB,Gold,3/6/1995,752.5,754.7,752.2,754.1,30987
Price_GC20_IOB,Gold,3/7/1995,754.9,760.0,754.8,759.3,124139
Price_GC20_IOB,Gold,3/8/1995,758.3,758.3,754.2,754.8,53494
Price_GC20_IOB,Gold,3/9/1995,756.0,757.7,755.3,756.3,34776
Price_GC20_IOB,Gold,3/10/1995,757.2,757.7,755.7,757.0,31883
Price_GC20_IOB,Gold,3/13/1995,758.2,762.3,758.0,760.0,78340
Price_GC20_IOB,Gold,3/14/1995,760.0,760.7,759.3,760.6,26772
Price_GC20_IOB,Gold,3/15/1995,762.5,762.8,760.7,761.1,34511
Price_GC20_IOB,Gold,3/16/1995,759.2,759.7,757.6,759.5,29409
Price_GC20_IOB,Gold,3/17/1995,757.3,758.7,755.7,758.1,45834
Price_GC20_IOB,Gold,3/20/1995,756.8,757.9,756.3,757.4,18035
Price_GC20_IOB,Gold,3/21/1995,757.5,758.1,756.4,756.7,27975
Price_GC20_IOB,Gold,3/22/1995,755.9,757.6,755.5,757.4,23541
Price_GC20_IOB,Gold,3/23/1995,757.9,758.8,757.5,758.2,41807
Price_GC20_IOB,Gold,3/24/1995,758.2,758.4,755.9,756.6,44913
Price_GC20_IOB,Gold,3/27/1995,756.9,757.2,755.9,756.2,33657
Price_GC20_IOB,Gold,3/28/1995,756.2,757.4,755.9,757.1,43913
Price_GC20_IOB,Gold,3/29/1995,757.3,758.8,756.0,756.8,55743
Price_GC20_IOB,Gold,3/30/1995,755.8,763.1,755.8,760.4,88379
Price_GC20_IOB,Gold,3/31/1995,761.0,773.8,760.3,766.1,122217
Price_GC20_IOB,Gold,4/3/1995,767.1,769.0,766.5,766.7,35184
Price_GC20_IOB,Gold,4/4/1995,765.2,767.6,764.9,766.9,37952
Price_GC20_IOB,Gold,4/5/1995,768.5,769.5,766.0,769.0,40213
Price_GC20_IOB,Gold,4/6/1995,767.8,769.8,767.1,768.3,35433
Price_GC20_IOB,Gold,4/7/1995,767.6,768.8,766.8,767.5,30893
Price_GC20_IOB,Gold,4/10/1995,765.8,766.1,763.2,764.4,30978
Price_GC20_IOB,Gold,4/11/1995,764.2,766.1,763.7,764.8,24719
Price_GC20_IOB,Gold,4/12/1995,764.4,765.7,764.2,764.5,14366
Price_GC20_IOB,Gold,4/13/1995,763.3,764.6,762.8,764.2,22051
Price_GC20_IOB,Gold,4/17/1995,766.6,769.2,766.3,768.3,30814
Price_GC20_IOB,Gold,4/18/1995,768.8,769.8,766.9,769.6,36962
Price_GC20_IOB,Gold,4/19/1995,771.1,772.1,768.3,769.2,49295
Price_GC20_IOB,Gold,4/20/1995,767.1,768.6,765.8,766.5,29854
Price_GC20_IOB,Gold,4/21/1995,765.3,765.7,763.5,764.5,27133
Price_GC20_IOB,Gold,4/24/1995,765.3,766.2,764.6,764.9,15857
Price_GC20_IOB,Gold,4/25/1995,764.4,764.6,763.1,764.1,24954
Price_GC20_IOB,Gold,4/26/1995,763.2,764.2,759.3,759.8,55618
Price_GC20_IOB,Gold,4/27/1995,760.5,761.8,759.7,761.7,35154
Price_GC20_IOB,Gold,4/28/1995,763.6,764.2,759.1,760.3,34292
Price_GC20_IOB,Gold,5/1/1995,760.3,761.7,759.9,761.6,21233
Price_GC20_IOB,Gold,5/2/1995,762.8,763.5,760.9,762.4,29871
Price_GC20_IOB,Gold,5/3/1995,762.4,763.4,761.6,763.2,19185
Price_GC20_IOB,Gold,5/4/1995,764.0,765.7,763.2,764.8,39325
Price_GC20_IOB,Gold,5/5/1995,764.8,764.9,761.9,764.2,32267
Price_GC20_IOB,Gold,5/8/1995,764.0,764.1,762.6,762.7,11750
Price_GC20_IOB,Gold,5/9/1995,762.7,762.8,754.8,756.4,81443
Price_GC20_IOB,Gold,5/10/1995,756.3,757.2,755.0,756.3,41448
Price_GC20_IOB,Gold,5/11/1995,757.5,757.5,755.4,756.2,24199
Price_GC20_IOB,Gold,5/12/1995,756.8,757.8,755.1,756.1,33063
Price_GC20_IOB,Gold,5/15/1995,756.6,757.6,756.4,757.4,19078
Price_GC20_IOB,Gold,5/16/1995,756.5,757.6,756.2,757.3,20061
Price_GC20_IOB,Gold,5/17/1995,755.8,757.2,755.3,756.0,30964
Price_GC20_IOB,Gold,5/18/1995,755.2,756.5,754.5,756.0,32900
Price_GC20_IOB,Gold,5/19/1995,756.2,756.6,754.8,754.9,25960
Price_GC20_IOB,Gold,5/22/1995,753.3,755.5,753.3,754.6,34138
Price_GC20_IOB,Gold,5/23/1995,754.2,755.6,754.1,755.6,23132
Price_GC20_IOB,Gold,5/24/1995,755.8,757.0,755.4,756.5,42006
Price_GC20_IOB,Gold,5/25/1995,756.4,759.0,756.3,757.7,61237
Price_GC20_IOB,Gold,5/26/1995,758.4,760.6,757.8,758.4,62145
Price_GC20_IOB,Gold,5/30/1995,758.8,758.9,756.9,757.0,55143
Price_GC20_IOB,Gold,5/31/1995,757.0,757.5,755.6,756.7,35071
Price_GC20_IOB,Gold,6/1/1995,755.9,758.0,755.7,757.4,53889
Price_GC20_IOB,Gold,6/2/1995,757.4,757.9,755.9,756.1,31815
Price_GC20_IOB,Gold,6/5/1995,756.3,756.9,755.4,756.8,14481
Price_GC20_IOB,Gold,6/6/1995,757.0,757.5,756.3,756.9,19653
Price_GC20_IOB,Gold,6/7/1995,757.3,759.0,757.2,758.6,28519
Price_GC20_IOB,Gold,6/8/1995,758.4,758.8,757.2,758.6,18797
Price_GC20_IOB,Gold,6/9/1995,758.9,761.1,758.3,760.2,40707
Price_GC20_IOB,Gold,6/12/1995,759.9,760.1,758.8,759.3,13401
Price_GC20_IOB,Gold,6/13/1995,759.7,760.0,758.2,758.5,22580
Price_GC20_IOB,Gold,6/14/1995,759.3,761.4,759.2,759.7,36221
Price_GC20_IOB,Gold,6/15/1995,760.1,763.6,759.8,763.0,61050
Price_GC20_IOB,Gold,6/16/1995,763.2,763.9,761.5,761.8,27272
Price_GC20_IOB,Gold,6/19/1995,762.6,763.6,762.3,763.3,13322
Price_GC20_IOB,Gold,6/20/1995,762.8,763.0,761.9,762.5,14807
Price_GC20_IOB,Gold,6/21/1995,762.9,763.0,761.2,761.6,18779
Price_GC20_IOB,Gold,6/22/1995,761.3,761.6,759.9,761.0,22825
Price_GC20_IOB,Gold,6/23/1995,760.9,761.6,760.2,761.2,13536
Price_GC20_IOB,Gold,6/26/1995,760.4,761.3,759.5,760.9,17476
Price_GC20_IOB,Gold,6/27/1995,760.8,761.1,759.9,760.1,11641
Price_GC20_IOB,Gold,6/28/1995,760.4,760.6,757.1,757.9,38565
Price_GC20_IOB,Gold,6/29/1995,757.9,759.0,757.8,758.5,18065
Price_GC20_IOB,Gold,6/30/1995,758.0,758.3,753.3,754.7,48978
Price_GC20_IOB,Gold,7/5/1995,754.5,755.1,753.3,754.3,27338
Price_GC20_IOB,Gold,7/6/1995,754.6,754.8,753.7,754.3,19777
Price_GC20_IOB,Gold,7/7/1995,754.7,756.8,754.7,755.8,26378
Price_GC20_IOB,Gold,7/10/1995,755.9,756.4,755.6,755.7,10030
Price_GC20_IOB,Gold,7/11/1995,754.9,756.0,754.7,755.8,13663
Price_GC20_IOB,Gold,7/12/1995,755.9,760.9,755.9,759.3,62568
Price_GC20_IOB,Gold,7/13/1995,759.8,760.1,758.4,758.5,25349
Price_GC20_IOB,Gold,7/14/1995,758.4,759.7,757.9,758.7,26639
Price_GC20_IOB,Gold,7/17/1995,758.3,759.6,757.6,759.0,29377
Price_GC20_IOB,Gold,7/18/1995,759.4,759.9,758.2,759.2,22020
Price_GC20_IOB,Gold,7/19/1995,759.4,761.6,755.1,757.5,70241
Price_GC20_IOB,Gold,7/20/1995,757.3,757.7,755.3,755.4,31828
Price_GC20_IOB,Gold,7/21/1995,755.8,756.3,753.8,755.7,36942
Price_GC20_IOB,Gold,7/24/1995,756.0,756.7,755.3,756.4,25247
Price_GC20_IOB,Gold,7/25/1995,756.3,756.6,755.0,755.3,27502
Price_GC20_IOB,Gold,7/26/1995,754.9,755.9,754.9,755.6,35542
Price_GC20_IOB,Gold,7/27/1995,755.5,755.6,751.8,752.3,83297
Price_GC20_IOB,Gold,7/28/1995,751.9,752.2,750.7,752.0,70651
Price_GC20_IOB,Gold,7/31/1995,752.2,752.6,750.7,751.1,24368
Price_GC20_IOB,Gold,8/1/1995,751.0,752.0,750.0,751.6,32192
Price_GC20_IOB,Gold,8/2/1995,751.5,751.9,750.8,751.6,14859
Price_GC20_IOB,Gold,8/3/1995,752.1,753.0,752.1,753.0,23461
Price_GC20_IOB,Gold,8/4/1995,753.1,753.2,751.6,752.0,13037
Price_GC20_IOB,Gold,8/7/1995,752.0,753.0,751.9,752.3,10890
Price_GC20_IOB,Gold,8/8/1995,752.9,753.7,752.4,753.1,14516
Price_GC20_IOB,Gold,8/9/1995,753.6,753.9,752.7,753.0,15839
Price_GC20_IOB,Gold,8/10/1995,752.5,753.0,752.1,752.7,14066
Price_GC20_IOB,Gold,8/11/1995,752.3,752.5,751.5,752.0,13187
Price_GC20_IOB,Gold,8/14/1995,752.0,752.9,751.5,752.6,13622
Price_GC20_IOB,Gold,8/15/1995,752.7,756.2,752.7,753.6,45988
Price_GC20_IOB,Gold,8/16/1995,752.2,752.2,748.7,750.6,49997
Price_GC20_IOB,Gold,8/17/1995,752.3,753.7,751.1,751.7,35247
Price_GC20_IOB,Gold,8/18/1995,753.0,753.5,751.3,752.6,19014
Price_GC20_IOB,Gold,8/21/1995,753.7,753.7,751.8,752.4,27231
Price_GC20_IOB,Gold,8/22/1995,751.7,752.1,750.5,750.8,19129
Price_GC20_IOB,Gold,8/23/1995,750.3,751.2,749.8,751.1,15310
Price_GC20_IOB,Gold,8/24/1995,751.5,752.1,750.3,750.6,17291
Price_GC20_IOB,Gold,8/25/1995,750.3,750.9,749.9,750.5,12672
Price_GC20_IOB,Gold,8/28/1995,750.2,750.9,749.9,750.5,7466
Price_GC20_IOB,Gold,8/29/1995,750.5,750.8,748.9,749.6,19696
Price_GC20_IOB,Gold,8/30/1995,749.0,749.6,748.0,748.5,26195
Price_GC20_IOB,Gold,8/31/1995,748.7,750.3,748.1,749.6,37093
Price_GC20_IOB,Gold,9/1/1995,749.3,749.3,745.9,747.4,34146
Price_GC20_IOB,Gold,9/5/1995,746.2,746.9,745.8,746.8,15832
Price_GC20_IOB,Gold,9/6/1995,746.3,747.4,746.1,746.9,18111
Price_GC20_IOB,Gold,9/7/1995,747.8,749.5,747.8,749.4,25197
Price_GC20_IOB,Gold,9/8/1995,749.7,749.9,748.2,748.3,17341
Price_GC20_IOB,Gold,9/11/1995,749.0,749.5,748.6,749.3,12706
Price_GC20_IOB,Gold,9/12/1995,750.2,752.4,749.8,751.8,49943
Price_GC20_IOB,Gold,9/13/1995,752.2,752.7,750.6,750.9,36045
Price_GC20_IOB,Gold,9/14/1995,751.4,752.7,751.0,752.2,27372
Price_GC20_IOB,Gold,9/15/1995,751.9,752.3,751.0,751.7,24042
Price_GC20_IOB,Gold,9/18/1995,751.8,753.3,751.4,752.4,37231
Price_GC20_IOB,Gold,9/19/1995,752.5,752.5,750.7,752.0,26579
Price_GC20_IOB,Gold,9/20/1995,751.5,751.7,750.0,750.4,18201
Price_GC20_IOB,Gold,9/21/1995,749.7,751.7,749.0,750.8,36046
Price_GC20_IOB,Gold,9/22/1995,750.8,750.8,748.3,748.8,30272
Price_GC20_IOB,Gold,9/25/1995,748.8,749.4,748.3,749.0,10683
Price_GC20_IOB,Gold,9/26/1995,749.4,750.1,749.4,749.6,17742
Price_GC20_IOB,Gold,9/27/1995,749.4,750.0,748.8,749.2,21684
Price_GC20_IOB,Gold,9/28/1995,749.6,750.1,748.9,749.1,19515
Price_GC20_IOB,Gold,9/29/1995,749.8,750.0,749.1,749.2,15110
Price_GC20_IOB,Gold,10/2/1995,748.8,749.5,747.4,747.5,29035
Price_GC20_IOB,Gold,10/3/1995,747.5,748.2,747.5,747.9,12845
Price_GC20_IOB,Gold,10/4/1995,748.7,748.8,748.0,748.3,17776
Price_GC20_IOB,Gold,10/5/1995,748.6,748.9,747.8,747.8,12827
Price_GC20_IOB,Gold,10/6/1995,748.2,749.2,747.9,748.8,15898
Price_GC20_IOB,Gold,10/9/1995,750.1,750.7,749.7,750.5,14548
Price_GC20_IOB,Gold,10/10/1995,750.5,751.4,750.0,750.3,27555
Price_GC20_IOB,Gold,10/11/1995,750.2,750.4,749.8,750.1,16201
Price_GC20_IOB,Gold,10/12/1995,749.9,750.2,749.5,749.7,12744
Price_GC20_IOB,Gold,10/13/1995,749.5,749.7,748.7,749.1,18654
Price_GC20_IOB,Gold,10/16/1995,749.2,749.4,748.7,748.8,7873
Price_GC20_IOB,Gold,10/17/1995,748.8,748.8,748.1,748.7,15742
Price_GC20_IOB,Gold,10/18/1995,748.6,749.0,748.4,748.6,23796
Price_GC20_IOB,Gold,10/19/1995,748.4,748.4,745.3,746.5,48309
Price_GC20_IOB,Gold,10/20/1995,746.4,747.0,746.1,746.8,15447
Price_GC20_IOB,Gold,10/23/1995,747.4,747.4,746.7,746.9,8158
Price_GC20_IOB,Gold,10/24/1995,747.1,747.2,746.5,746.9,6300
Price_GC20_IOB,Gold,10/25/1995,747.0,747.9,746.8,747.2,19648
Price_GC20_IOB,Gold,10/26/1995,747.2,747.6,746.8,747.0,17097
Price_GC20_IOB,Gold,10/27/1995,746.9,747.4,745.8,746.6,21792
Price_GC20_IOB,Gold,10/30/1995,746.6,746.8,746.2,746.5,8334
Price_GC20_IOB,Gold,10/31/1995,746.7,747.4,746.6,747.0,16166
Price_GC20_IOB,Gold,11/1/1995,746.8,747.0,746.2,746.5,17492
Price_GC20_IOB,Gold,11/2/1995,746.5,747.0,746.1,746.9,21740
Price_GC20_IOB,Gold,11/3/1995,747.0,747.3,746.3,746.4,12527
Price_GC20_IOB,Gold,11/6/1995,746.5,746.6,745.9,746.4,6816
Price_GC20_IOB,Gold,11/7/1995,746.5,749.7,746.3,749.3,59080
Price_GC20_IOB,Gold,11/8/1995,749.3,749.5,748.7,748.9,26879
Price_GC20_IOB,Gold,11/9/1995,748.9,750.5,748.3,750.1,39382
Price_GC20_IOB,Gold,11/10/1995,749.9,754.2,749.7,753.2,125293
Price_GC20_IOB,Gold,11/13/1995,753.2,753.4,749.9,750.8,61683
Price_GC20_IOB,Gold,11/14/1995,751.0,751.1,747.2,749.2,65505
Price_GC20_IOB,Gold,11/15/1995,749.1,750.3,748.2,748.3,44860
Price_GC20_IOB,Gold,11/16/1995,748.3,749.2,747.9,748.9,36511
Price_GC20_IOB,Gold,11/17/1995,748.9,750.4,748.9,750.2,26213
Price_GC20_IOB,Gold,11/20/1995,750.0,750.2,749.2,749.8,16110
Price_GC20_IOB,Gold,11/21/1995,749.7,750.5,748.0,748.1,47176
Price_GC20_IOB,Gold,11/22/1995,748.2,748.7,744.2,744.8,77386
Price_GC20_IOB,Gold,11/27/1995,746.1,748.3,745.6,747.6,83142
Price_GC20_IOB,Gold,11/28/1995,747.7,752.7,747.6,750.6,127247
Price_GC20_IOB,Gold,11/29/1995,750.6,752.1,750.0,750.9,57618
Price_GC20_IOB,Gold,11/30/1995,750.7,751.0,749.7,750.3,27684
Price_GC20_IOB,Gold,12/1/1995,750.4,750.5,748.7,749.1,18926
Price_GC20_IOB,Gold,12/4/1995,749.7,749.7,748.5,749.0,16989
Price_GC20_IOB,Gold,12/5/1995,749.3,750.8,748.9,750.4,25919
Price_GC20_IOB,Gold,12/6/1995,750.4,753.2,750.4,752.0,37449
Price_GC20_IOB,Gold,12/7/1995,752.0,754.1,750.8,752.2,34297
Price_GC20_IOB,Gold,12/8/1995,752.5,753.5,752.0,753.1,18343
Price_GC20_IOB,Gold,12/11/1995,753.2,754.0,751.4,751.7,18382
Price_GC20_IOB,Gold,12/12/1995,751.8,752.7,751.2,751.5,14933
Price_GC20_IOB,Gold,12/13/1995,751.6,751.8,749.2,749.6,24732
Price_GC20_IOB,Gold,12/14/1995,749.6,749.8,748.3,749.0,21311
Price_GC20_IOB,Gold,12/15/1995,749.4,749.5,748.4,749.3,22009
Price_GC20_IOB,Gold,12/18/1995,749.1,750.6,749.1,750.3,22517
Price_GC20_IOB,Gold,12/19/1995,751.1,751.4,750.0,750.1,23160
Price_GC20_IOB,Gold,12/20/1995,750.1,751.6,749.7,751.3,13060
Price_GC20_IOB,Gold,12/21/1995,751.4,751.7,749.8,750.4,18243
Price_GC20_IOB,Gold,12/22/1995,750.4,750.5,749.5,749.9,4320
Price_GC20_IOB,Gold,12/26/1995,750.2,750.5,750.2,750.3,2289
Price_GC20_IOB,Gold,12/27/1995,750.4,750.4,749.2,749.4,19088
Price_GC20_IOB,Gold,12/28/1995,749.3,749.8,749.0,749.5,9951
Price_GC20_IOB,Gold,12/29/1995,749.6,750.0,748.4,749.8,10823
Price_GC20_IOB,Gold,1/2/1996,750.0,753.7,749.7,753.6,43653
Price_GC20_IOB,Gold,1/3/1996,753.7,758.0,753.3,757.9,115640
Price_GC20_IOB,Gold,1/4/1996,757.7,757.7,755.8,757.1,41577
Price_GC20_IOB,Gold,1/5/1996,757.2,760.9,757.2,758.2,58823
Price_GC20_IOB,Gold,1/9/1996,759.5,760.1,756.5,758.6,32386
Price_GC20_IOB,Gold,1/10/1996,759.5,764.7,758.5,761.9,87802
Price_GC20_IOB,Gold,1/11/1996,762.2,763.2,760.5,761.0,47669
Price_GC20_IOB,Gold,1/12/1996,761.0,762.6,757.9,758.4,54290
Price_GC20_IOB,Gold,1/15/1996,758.4,758.9,755.5,757.8,38824
Price_GC20_IOB,Gold,1/16/1996,758.0,760.6,758.0,760.5,36176
Price_GC20_IOB,Gold,1/17/1996,760.5,762.0,758.8,761.7,51247
Price_GC20_IOB,Gold,1/18/1996,761.9,762.5,758.8,759.3,31760
Price_GC20_IOB,Gold,1/19/1996,758.9,763.0,758.0,761.6,63081
Price_GC20_IOB,Gold,1/22/1996,761.6,765.4,761.6,765.2,91327
Price_GC20_IOB,Gold,1/23/1996,765.2,767.0,764.3,765.3,81566
Price_GC20_IOB,Gold,1/24/1996,765.5,766.2,763.2,765.2,59469
Price_GC20_IOB,Gold,1/25/1996,764.4,770.1,764.3,768.4,104121
Price_GC20_IOB,Gold,1/26/1996,768.5,771.5,766.9,767.5,81370
Price_GC20_IOB,Gold,1/29/1996,767.2,768.4,765.7,767.5,92774
Price_GC20_IOB,Gold,1/30/1996,767.5,769.1,764.5,765.7,113673
Price_GC20_IOB,Gold,1/31/1996,765.2,767.5,763.7,767.2,50964
Price_GC20_IOB,Gold,2/1/1996,767.9,772.7,767.4,772.4,71429
Price_GC20_IOB,Gold,2/2/1996,773.7,778.9,773.2,776.4,76574
Price_GC20_IOB,Gold,2/5/1996,777.6,778.0,774.3,774.6,41741
Price_GC20_IOB,Gold,2/6/1996,773.9,775.0,771.2,773.3,52251
Price_GC20_IOB,Gold,2/7/1996,773.2,776.9,768.2,770.1,93617
Price_GC20_IOB,Gold,2/8/1996,769.6,770.9,767.4,770.2,24583
Price_GC20_IOB,Gold,2/9/1996,770.5,771.3,765.2,766.5,58142
Price_GC20_IOB,Gold,2/12/1996,766.2,766.7,760.8,762.0,67803
Price_GC20_IOB,Gold,2/13/1996,762.7,764.7,761.2,763.8,49266
Price_GC20_IOB,Gold,2/14/1996,764.7,766.6,763.0,765.2,38674
Price_GC20_IOB,Gold,2/15/1996,765.9,766.2,763.4,764.4,30372
Price_GC20_IOB,Gold,2/16/1996,764.2,767.9,763.3,766.2,32406
Price_GC20_IOB,Gold,2/20/1996,767.2,767.7,757.9,759.8,66013
Price_GC20_IOB,Gold,2/21/1996,760.0,762.9,756.2,762.7,70600
Price_GC20_IOB,Gold,2/22/1996,763.6,763.6,759.6,760.2,38346
Price_GC20_IOB,Gold,2/23/1996,760.1,760.3,756.8,758.6,35251
Price_GC20_IOB,Gold,2/26/1996,758.4,760.7,758.1,759.3,26169
Price_GC20_IOB,Gold,2/27/1996,759.5,760.4,757.4,758.3,34045
Price_GC20_IOB,Gold,2/28/1996,758.6,761.1,757.0,760.8,43520
Price_GC20_IOB,Gold,2/29/1996,760.8,762.3,759.8,759.9,28234
Price_GC20_IOB,Gold,3/1/1996,759.8,760.8,757.7,758.9,31904
Price_GC20_IOB,Gold,3/4/1996,758.7,759.5,752.5,753.9,92992
Price_GC20_IOB,Gold,3/5/1996,753.7,754.3,752.0,753.3,35683
Price_GC20_IOB,Gold,3/6/1996,753.3,754.1,752.3,753.1,23343
Price_GC20_IOB,Gold,3/7/1996,753.3,755.4,751.0,755.1,42942
Price_GC20_IOB,Gold,3/8/1996,755.4,758.4,753.8,756.9,61162
Price_GC20_IOB,Gold,3/11/1996,757.2,757.8,754.9,755.4,25877
Price_GC20_IOB,Gold,3/12/1996,755.1,757.1,755.1,756.2,42578
Price_GC20_IOB,Gold,3/13/1996,755.8,757.4,755.8,756.4,20783
Price_GC20_IOB,Gold,3/14/1996,756.7,756.7,754.9,755.2,23273
Price_GC20_IOB,Gold,3/15/1996,755.3,756.2,754.6,755.6,28407
Price_GC20_IOB,Gold,3/18/1996,755.9,756.7,753.3,755.0,34354
Price_GC20_IOB,Gold,3/19/1996,754.9,755.2,754.2,754.7,22693
Price_GC20_IOB,Gold,3/20/1996,754.7,755.5,753.8,755.2,36407
Price_GC20_IOB,Gold,3/21/1996,755.2,757.9,754.3,757.4,53558
Price_GC20_IOB,Gold,3/22/1996,757.3,758.2,756.3,757.6,45448
Price_GC20_IOB,Gold,3/25/1996,757.4,757.9,756.9,757.7,44018
Price_GC20_IOB,Gold,3/26/1996,758.1,760.5,757.9,759.2,75106
Price_GC20_IOB,Gold,3/27/1996,759.7,760.0,758.6,759.1,61288
Price_GC20_IOB,Gold,3/28/1996,759.4,759.5,755.1,755.6,91652
Price_GC20_IOB,Gold,3/29/1996,755.2,756.2,752.8,754.3,46175
Price_GC20_IOB,Gold,4/1/1996,754.5,755.0,752.8,753.6,21307
Price_GC20_IOB,Gold,4/2/1996,753.9,753.9,751.6,752.5,29558
Price_GC20_IOB,Gold,4/3/1996,752.3,754.2,752.1,752.7,40974
