"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_W2_0_IOB,Wheat,5/10/1985,1531.000000,1534.000000,1531.000000,1531.000000,5516
Price_W2_0_IOB,Wheat,5/13/1985,1531.000000,1532.500000,1529.250000,1532.000000,4106
Price_W2_0_IOB,Wheat,5/14/1985,1531.750000,1532.250000,1527.250000,1528.500000,5355
Price_W2_0_IOB,Wheat,5/15/1985,1527.500000,1528.500000,1525.000000,1526.750000,6673
Price_W2_0_IOB,Wheat,5/16/1985,1525.500000,1526.000000,1523.500000,1525.250000,5340
Price_W2_0_IOB,Wheat,5/17/1985,1526.750000,1526.750000,1524.750000,1525.000000,4034
Price_W2_0_IOB,Wheat,5/20/1985,1526.250000,1526.500000,1523.500000,1525.750000,5347
Price_W2_0_IOB,Wheat,5/21/1985,1525.500000,1525.750000,1522.250000,1523.000000,5748
Price_W2_0_IOB,Wheat,5/22/1985,1523.125000,1525.000000,1522.500000,1525.000000,6935
Price_W2_0_IOB,Wheat,5/23/1985,1524.500000,1526.500000,1524.250000,1526.500000,4129
Price_W2_0_IOB,Wheat,5/24/1985,1526.125000,1526.250000,1522.750000,1523.250000,3797
Price_W2_0_IOB,Wheat,5/28/1985,1521.125000,1521.500000,1519.250000,1519.750000,4762
Price_W2_0_IOB,Wheat,5/29/1985,1520.250000,1521.250000,1519.500000,1519.500000,4152
Price_W2_0_IOB,Wheat,5/30/1985,1519.875000,1524.000000,1519.750000,1522.750000,8299
Price_W2_0_IOB,Wheat,5/31/1985,1523.375000,1524.000000,1521.000000,1522.000000,4619
Price_W2_0_IOB,Wheat,6/3/1985,1522.500000,1523.500000,1521.250000,1523.000000,5158
Price_W2_0_IOB,Wheat,6/4/1985,1522.625000,1527.000000,1522.500000,1526.250000,11556
Price_W2_0_IOB,Wheat,6/5/1985,1527.500000,1530.500000,1526.500000,1529.500000,10483
Price_W2_0_IOB,Wheat,6/6/1985,1529.250000,1530.000000,1526.000000,1527.250000,6029
Price_W2_0_IOB,Wheat,6/7/1985,1527.625000,1528.750000,1525.250000,1526.500000,5455
Price_W2_0_IOB,Wheat,6/10/1985,1526.375000,1529.000000,1525.750000,1528.750000,4900
Price_W2_0_IOB,Wheat,6/11/1985,1529.750000,1532.000000,1528.000000,1530.000000,8867
Price_W2_0_IOB,Wheat,6/12/1985,1530.000000,1535.500000,1530.000000,1535.000000,13693
Price_W2_0_IOB,Wheat,6/13/1985,1534.625000,1535.750000,1532.250000,1534.000000,12715
Price_W2_0_IOB,Wheat,6/14/1985,1534.000000,1535.500000,1532.750000,1533.750000,7852
Price_W2_0_IOB,Wheat,6/17/1985,1532.250000,1534.000000,1532.000000,1533.750000,5308
Price_W2_0_IOB,Wheat,6/18/1985,1534.625000,1535.250000,1534.000000,1534.500000,5126
Price_W2_0_IOB,Wheat,6/19/1985,1534.000000,1534.500000,1533.000000,1533.750000,5558
Price_W2_0_IOB,Wheat,6/20/1985,1533.625000,1537.000000,1533.500000,1536.500000,8574
Price_W2_0_IOB,Wheat,6/21/1985,1536.125000,1536.750000,1533.500000,1533.500000,6176
Price_W2_0_IOB,Wheat,6/24/1985,1532.125000,1532.750000,1530.750000,1531.250000,6890
Price_W2_0_IOB,Wheat,6/25/1985,1531.125000,1531.500000,1529.750000,1530.750000,5912
Price_W2_0_IOB,Wheat,6/26/1985,1530.625000,1531.250000,1529.500000,1529.500000,7653
Price_W2_0_IOB,Wheat,6/27/1985,1529.375000,1531.750000,1528.500000,1528.750000,12217
Price_W2_0_IOB,Wheat,6/28/1985,1528.375000,1529.750000,1526.500000,1526.750000,13038
Price_W2_0_IOB,Wheat,7/1/1985,1526.250000,1528.750000,1525.500000,1525.750000,9895
Price_W2_0_IOB,Wheat,7/2/1985,1525.625000,1526.250000,1523.500000,1523.500000,11296
Price_W2_0_IOB,Wheat,7/3/1985,1523.750000,1525.000000,1521.750000,1522.000000,11698
Price_W2_0_IOB,Wheat,7/5/1985,1522.750000,1526.500000,1522.500000,1524.500000,6937
Price_W2_0_IOB,Wheat,7/8/1985,1524.375000,1525.000000,1522.500000,1522.750000,7588
Price_W2_0_IOB,Wheat,7/9/1985,1521.750000,1525.000000,1521.000000,1521.000000,13691
Price_W2_0_IOB,Wheat,7/10/1985,1521.375000,1523.000000,1520.750000,1521.500000,10178
Price_W2_0_IOB,Wheat,7/11/1985,1520.875000,1523.250000,1519.750000,1520.250000,11764
Price_W2_0_IOB,Wheat,7/12/1985,1521.375000,1522.500000,1521.000000,1521.250000,7174
Price_W2_0_IOB,Wheat,7/15/1985,1519.250000,1520.750000,1516.250000,1517.500000,10984
Price_W2_0_IOB,Wheat,7/16/1985,1517.375000,1518.750000,1513.000000,1513.500000,9605
Price_W2_0_IOB,Wheat,7/17/1985,1515.000000,1515.250000,1511.250000,1513.000000,10851
Price_W2_0_IOB,Wheat,7/18/1985,1513.000000,1514.250000,1510.500000,1511.750000,10487
Price_W2_0_IOB,Wheat,7/19/1985,1511.125000,1512.750000,1511.000000,1511.000000,7034
Price_W2_0_IOB,Wheat,7/22/1985,1511.500000,1512.500000,1510.000000,1510.750000,5910
Price_W2_0_IOB,Wheat,7/23/1985,1511.500000,1512.250000,1506.500000,1506.500000,8891
Price_W2_0_IOB,Wheat,7/24/1985,1504.750000,1506.500000,1498.000000,1498.500000,9511
Price_W2_0_IOB,Wheat,7/25/1985,1499.000000,1503.500000,1498.500000,1502.750000,10066
Price_W2_0_IOB,Wheat,7/26/1985,1503.000000,1505.500000,1500.750000,1501.000000,10757
Price_W2_0_IOB,Wheat,7/29/1985,1501.875000,1507.000000,1501.000000,1502.250000,8461
Price_W2_0_IOB,Wheat,7/30/1985,1502.750000,1504.500000,1499.500000,1501.000000,7024
Price_W2_0_IOB,Wheat,7/31/1985,1502.250000,1502.500000,1495.000000,1500.750000,10160
Price_W2_0_IOB,Wheat,8/1/1985,1500.500000,1502.250000,1496.250000,1496.750000,8856
Price_W2_0_IOB,Wheat,8/2/1985,1497.625000,1498.500000,1490.750000,1494.250000,7805
Price_W2_0_IOB,Wheat,8/5/1985,1494.125000,1494.250000,1488.250000,1493.000000,8714
Price_W2_0_IOB,Wheat,8/6/1985,1491.875000,1493.500000,1489.750000,1492.500000,6787
Price_W2_0_IOB,Wheat,8/7/1985,1493.625000,1497.250000,1492.750000,1495.500000,8492
Price_W2_0_IOB,Wheat,8/8/1985,1494.875000,1495.000000,1490.000000,1491.500000,8464
Price_W2_0_IOB,Wheat,8/9/1985,1490.625000,1494.750000,1488.500000,1494.250000,10545
Price_W2_0_IOB,Wheat,8/12/1985,1493.625000,1498.500000,1493.500000,1497.500000,6817
Price_W2_0_IOB,Wheat,8/13/1985,1498.250000,1501.000000,1497.500000,1499.750000,10866
Price_W2_0_IOB,Wheat,8/14/1985,1500.250000,1504.250000,1499.750000,1502.500000,9367
Price_W2_0_IOB,Wheat,8/15/1985,1502.875000,1506.750000,1502.750000,1506.750000,8365
Price_W2_0_IOB,Wheat,8/16/1985,1506.000000,1506.250000,1501.750000,1502.500000,10365
Price_W2_0_IOB,Wheat,8/19/1985,1500.750000,1501.250000,1497.750000,1497.750000,8426
Price_W2_0_IOB,Wheat,8/20/1985,1495.500000,1496.500000,1489.250000,1489.500000,12346
Price_W2_0_IOB,Wheat,8/21/1985,1489.750000,1495.000000,1489.250000,1494.000000,11170
Price_W2_0_IOB,Wheat,8/22/1985,1494.250000,1495.000000,1490.750000,1494.750000,10364
Price_W2_0_IOB,Wheat,8/23/1985,1495.000000,1495.750000,1491.250000,1491.500000,6712
Price_W2_0_IOB,Wheat,8/26/1985,1490.250000,1490.750000,1485.750000,1486.000000,10705
Price_W2_0_IOB,Wheat,8/27/1985,1483.500000,1485.500000,1481.750000,1482.500000,10962
Price_W2_0_IOB,Wheat,8/28/1985,1482.625000,1483.500000,1478.750000,1478.750000,13353
Price_W2_0_IOB,Wheat,8/29/1985,1477.500000,1479.500000,1475.250000,1478.250000,16714
Price_W2_0_IOB,Wheat,8/30/1985,1480.000000,1485.250000,1479.000000,1483.500000,10987
Price_W2_0_IOB,Wheat,9/3/1985,1482.875000,1487.750000,1481.750000,1482.500000,10845
Price_W2_0_IOB,Wheat,9/4/1985,1483.375000,1484.250000,1478.250000,1484.000000,13171
Price_W2_0_IOB,Wheat,9/5/1985,1485.125000,1490.250000,1482.750000,1487.750000,12928
Price_W2_0_IOB,Wheat,9/6/1985,1485.500000,1488.750000,1485.250000,1488.000000,6467
Price_W2_0_IOB,Wheat,9/9/1985,1486.750000,1489.000000,1481.250000,1481.500000,9732
Price_W2_0_IOB,Wheat,9/10/1985,1481.625000,1483.750000,1479.000000,1482.750000,7316
Price_W2_0_IOB,Wheat,9/11/1985,1484.000000,1486.750000,1482.000000,1484.250000,7283
Price_W2_0_IOB,Wheat,9/12/1985,1484.375000,1490.250000,1484.250000,1488.750000,10125
Price_W2_0_IOB,Wheat,9/13/1985,1488.000000,1489.250000,1484.750000,1486.250000,6055
Price_W2_0_IOB,Wheat,9/16/1985,1485.875000,1489.250000,1484.250000,1489.000000,4816
Price_W2_0_IOB,Wheat,9/17/1985,1488.750000,1493.750000,1488.000000,1491.000000,9362
Price_W2_0_IOB,Wheat,9/18/1985,1492.000000,1492.500000,1489.000000,1489.750000,7219
Price_W2_0_IOB,Wheat,9/19/1985,1488.500000,1489.000000,1484.750000,1485.000000,7800
Price_W2_0_IOB,Wheat,9/20/1985,1485.625000,1485.750000,1481.250000,1482.250000,12558
Price_W2_0_IOB,Wheat,9/23/1985,1485.000000,1488.250000,1484.250000,1487.250000,7032
Price_W2_0_IOB,Wheat,9/24/1985,1485.625000,1495.250000,1484.500000,1495.000000,13334
Price_W2_0_IOB,Wheat,9/25/1985,1494.375000,1499.000000,1493.500000,1496.250000,12690
Price_W2_0_IOB,Wheat,9/26/1985,1495.000000,1495.500000,1491.750000,1493.500000,10221
Price_W2_0_IOB,Wheat,9/27/1985,1491.750000,1497.250000,1490.750000,1496.250000,8011
Price_W2_0_IOB,Wheat,9/30/1985,1496.000000,1497.750000,1492.250000,1492.750000,9523
Price_W2_0_IOB,Wheat,10/1/1985,1493.375000,1497.750000,1492.750000,1497.250000,5572
Price_W2_0_IOB,Wheat,10/2/1985,1497.875000,1498.000000,1493.000000,1494.000000,6326
Price_W2_0_IOB,Wheat,10/3/1985,1493.375000,1493.750000,1491.000000,1491.250000,4782
Price_W2_0_IOB,Wheat,10/4/1985,1492.375000,1492.500000,1488.250000,1489.500000,6019
Price_W2_0_IOB,Wheat,10/7/1985,1487.750000,1489.250000,1486.250000,1488.750000,6011
Price_W2_0_IOB,Wheat,10/8/1985,1491.000000,1499.250000,1490.750000,1498.250000,9552
Price_W2_0_IOB,Wheat,10/9/1985,1497.250000,1500.750000,1494.750000,1500.000000,12887
Price_W2_0_IOB,Wheat,10/10/1985,1501.375000,1502.250000,1498.250000,1499.500000,9527
Price_W2_0_IOB,Wheat,10/11/1985,1499.375000,1501.250000,1495.750000,1499.250000,8436
Price_W2_0_IOB,Wheat,10/14/1985,1497.750000,1500.500000,1495.500000,1500.250000,7240
Price_W2_0_IOB,Wheat,10/15/1985,1498.875000,1501.000000,1497.750000,1499.250000,4663
Price_W2_0_IOB,Wheat,10/16/1985,1498.500000,1503.000000,1497.750000,1501.000000,12553
Price_W2_0_IOB,Wheat,10/17/1985,1503.500000,1511.000000,1503.250000,1509.750000,16415
Price_W2_0_IOB,Wheat,10/18/1985,1509.000000,1509.750000,1507.750000,1509.000000,8556
Price_W2_0_IOB,Wheat,10/21/1985,1509.125000,1510.500000,1506.750000,1510.000000,5794
Price_W2_0_IOB,Wheat,10/22/1985,1510.000000,1515.250000,1509.250000,1514.000000,10957
Price_W2_0_IOB,Wheat,10/23/1985,1513.250000,1514.500000,1511.750000,1512.500000,6920
Price_W2_0_IOB,Wheat,10/24/1985,1511.500000,1514.750000,1511.250000,1513.500000,6479
Price_W2_0_IOB,Wheat,10/25/1985,1512.500000,1515.500000,1512.250000,1515.250000,6987
Price_W2_0_IOB,Wheat,10/28/1985,1515.500000,1519.000000,1512.750000,1513.250000,10500
Price_W2_0_IOB,Wheat,10/29/1985,1513.125000,1515.000000,1512.250000,1514.000000,5880
Price_W2_0_IOB,Wheat,10/30/1985,1514.375000,1514.500000,1510.750000,1512.500000,7428
Price_W2_0_IOB,Wheat,10/31/1985,1514.750000,1521.750000,1514.750000,1519.500000,12406
Price_W2_0_IOB,Wheat,11/1/1985,1518.750000,1520.750000,1517.250000,1520.500000,5761
Price_W2_0_IOB,Wheat,11/4/1985,1519.625000,1523.000000,1518.750000,1521.000000,4673
Price_W2_0_IOB,Wheat,11/5/1985,1520.250000,1521.000000,1517.750000,1519.750000,6069
Price_W2_0_IOB,Wheat,11/6/1985,1519.000000,1521.250000,1517.000000,1519.500000,7062
Price_W2_0_IOB,Wheat,11/7/1985,1518.500000,1521.000000,1517.750000,1519.750000,5863
Price_W2_0_IOB,Wheat,11/8/1985,1519.625000,1524.250000,1519.250000,1522.500000,5251
Price_W2_0_IOB,Wheat,11/11/1985,1524.000000,1524.750000,1521.500000,1524.750000,3017
Price_W2_0_IOB,Wheat,11/12/1985,1524.750000,1528.000000,1523.750000,1527.500000,6352
Price_W2_0_IOB,Wheat,11/13/1985,1530.250000,1536.250000,1529.750000,1534.750000,17048
Price_W2_0_IOB,Wheat,11/14/1985,1533.750000,1535.000000,1532.750000,1534.000000,5074
Price_W2_0_IOB,Wheat,11/15/1985,1532.250000,1536.750000,1530.750000,1536.250000,8513
Price_W2_0_IOB,Wheat,11/18/1985,1535.500000,1537.750000,1533.250000,1534.250000,7246
Price_W2_0_IOB,Wheat,11/19/1985,1536.125000,1542.250000,1535.750000,1540.500000,11450
Price_W2_0_IOB,Wheat,11/20/1985,1542.000000,1542.250000,1533.250000,1540.000000,8769
Price_W2_0_IOB,Wheat,11/21/1985,1533.500000,1534.500000,1531.500000,1533.250000,7811
Price_W2_0_IOB,Wheat,11/22/1985,1533.125000,1533.250000,1527.500000,1528.750000,8882
Price_W2_0_IOB,Wheat,11/25/1985,1528.125000,1528.500000,1521.500000,1524.750000,11856
Price_W2_0_IOB,Wheat,11/26/1985,1525.250000,1526.000000,1522.250000,1524.250000,7921
Price_W2_0_IOB,Wheat,11/27/1985,1524.375000,1525.500000,1523.500000,1525.250000,11644
Price_W2_0_IOB,Wheat,11/29/1985,1526.625000,1532.000000,1525.500000,1531.750000,7680
Price_W2_0_IOB,Wheat,12/2/1985,1532.375000,1534.750000,1529.000000,1534.500000,6207
Price_W2_0_IOB,Wheat,12/3/1985,1534.500000,1539.500000,1533.500000,1538.750000,11343
Price_W2_0_IOB,Wheat,12/4/1985,1540.500000,1542.000000,1535.500000,1541.750000,9746
Price_W2_0_IOB,Wheat,12/5/1985,1539.750000,1543.000000,1538.000000,1539.000000,9881
Price_W2_0_IOB,Wheat,12/6/1985,1540.000000,1545.000000,1540.000000,1540.750000,11164
Price_W2_0_IOB,Wheat,12/9/1985,1542.250000,1543.250000,1537.500000,1538.250000,8353
Price_W2_0_IOB,Wheat,12/10/1985,1538.875000,1540.000000,1535.750000,1539.000000,5483
Price_W2_0_IOB,Wheat,12/11/1985,1540.375000,1543.000000,1538.750000,1542.750000,6191
Price_W2_0_IOB,Wheat,12/12/1985,1544.250000,1545.000000,1538.500000,1542.250000,9120
Price_W2_0_IOB,Wheat,12/13/1985,1541.125000,1543.750000,1538.500000,1541.250000,6660
Price_W2_0_IOB,Wheat,12/16/1985,1540.250000,1545.000000,1539.750000,1543.250000,6384
Price_W2_0_IOB,Wheat,12/17/1985,1543.750000,1544.000000,1539.500000,1541.500000,5365
Price_W2_0_IOB,Wheat,12/18/1985,1540.625000,1541.500000,1533.500000,1535.250000,11831
Price_W2_0_IOB,Wheat,12/19/1985,1534.750000,1540.000000,1534.500000,1539.750000,6996
Price_W2_0_IOB,Wheat,12/20/1985,1538.375000,1539.000000,1535.500000,1538.500000,6213
Price_W2_0_IOB,Wheat,12/23/1985,1537.875000,1538.500000,1534.500000,1534.750000,3221
Price_W2_0_IOB,Wheat,12/24/1985,1534.000000,1536.000000,1532.500000,1535.750000,3987
Price_W2_0_IOB,Wheat,12/26/1985,1539.375000,1542.000000,1537.250000,1541.500000,7395
Price_W2_0_IOB,Wheat,12/27/1985,1540.750000,1543.500000,1539.500000,1543.250000,5292
Price_W2_0_IOB,Wheat,12/30/1985,1543.250000,1544.000000,1540.000000,1542.250000,3371
Price_W2_0_IOB,Wheat,12/31/1985,1542.125000,1543.000000,1540.000000,1540.250000,3988
Price_W2_0_IOB,Wheat,1/2/1986,1537.750000,1539.500000,1535.750000,1536.500000,6492
Price_W2_0_IOB,Wheat,1/3/1986,1534.000000,1534.500000,1527.000000,1527.250000,15692
Price_W2_0_IOB,Wheat,1/6/1986,1527.375000,1530.500000,1525.000000,1528.750000,9122
Price_W2_0_IOB,Wheat,1/7/1986,1531.500000,1532.500000,1530.000000,1531.250000,7322
Price_W2_0_IOB,Wheat,1/8/1986,1530.750000,1531.750000,1528.750000,1530.000000,4807
Price_W2_0_IOB,Wheat,1/9/1986,1529.750000,1533.000000,1528.000000,1532.250000,6563
Price_W2_0_IOB,Wheat,1/10/1986,1531.875000,1534.000000,1531.500000,1533.750000,6580
Price_W2_0_IOB,Wheat,1/13/1986,1532.750000,1533.250000,1519.000000,1522.000000,15063
Price_W2_0_IOB,Wheat,1/14/1986,1521.250000,1524.000000,1515.000000,1521.500000,14275
Price_W2_0_IOB,Wheat,1/15/1986,1523.750000,1525.250000,1519.000000,1520.500000,9331
Price_W2_0_IOB,Wheat,1/16/1986,1522.250000,1526.000000,1520.250000,1524.250000,9165
Price_W2_0_IOB,Wheat,1/17/1986,1524.000000,1525.750000,1521.000000,1524.250000,6921
Price_W2_0_IOB,Wheat,1/20/1986,1522.625000,1523.500000,1520.250000,1522.000000,5086
Price_W2_0_IOB,Wheat,1/21/1986,1521.250000,1521.500000,1514.000000,1514.750000,10156
Price_W2_0_IOB,Wheat,1/22/1986,1514.750000,1519.500000,1512.750000,1519.000000,13265
Price_W2_0_IOB,Wheat,1/23/1986,1520.750000,1523.000000,1519.500000,1522.750000,7854
Price_W2_0_IOB,Wheat,1/24/1986,1523.500000,1524.000000,1514.500000,1514.750000,10606
Price_W2_0_IOB,Wheat,1/27/1986,1512.750000,1520.750000,1512.000000,1519.000000,6989
Price_W2_0_IOB,Wheat,1/28/1986,1519.375000,1523.000000,1519.250000,1522.250000,9078
Price_W2_0_IOB,Wheat,1/29/1986,1523.625000,1524.000000,1517.500000,1521.250000,7834
Price_W2_0_IOB,Wheat,1/30/1986,1523.250000,1526.000000,1522.000000,1525.750000,10540
Price_W2_0_IOB,Wheat,1/31/1986,1525.250000,1525.750000,1521.500000,1524.250000,7761
Price_W2_0_IOB,Wheat,2/3/1986,1522.750000,1523.000000,1518.000000,1519.250000,5037
Price_W2_0_IOB,Wheat,2/4/1986,1517.125000,1521.500000,1517.000000,1521.250000,4899
Price_W2_0_IOB,Wheat,2/5/1986,1521.750000,1525.000000,1519.750000,1523.500000,6578
Price_W2_0_IOB,Wheat,2/6/1986,1522.750000,1524.750000,1518.500000,1519.750000,6072
Price_W2_0_IOB,Wheat,2/7/1986,1518.375000,1522.750000,1517.750000,1521.750000,5038
Price_W2_0_IOB,Wheat,2/10/1986,1521.875000,1523.500000,1519.500000,1523.250000,3260
Price_W2_0_IOB,Wheat,2/11/1986,1523.750000,1531.500000,1521.250000,1530.750000,14449
Price_W2_0_IOB,Wheat,2/12/1986,1531.250000,1533.000000,1528.750000,1529.000000,9022
Price_W2_0_IOB,Wheat,2/13/1986,1530.625000,1532.500000,1528.750000,1532.500000,10106
Price_W2_0_IOB,Wheat,2/14/1986,1532.000000,1532.500000,1526.500000,1527.500000,9994
Price_W2_0_IOB,Wheat,2/18/1986,1530.875000,1533.250000,1530.000000,1533.000000,9371
Price_W2_0_IOB,Wheat,2/19/1986,1533.125000,1533.500000,1529.750000,1530.000000,14142
Price_W2_0_IOB,Wheat,2/20/1986,1529.500000,1530.250000,1528.250000,1528.500000,6791
Price_W2_0_IOB,Wheat,2/21/1986,1528.375000,1530.500000,1528.250000,1529.250000,7609
Price_W2_0_IOB,Wheat,2/24/1986,1527.250000,1529.750000,1527.250000,1528.000000,5010
Price_W2_0_IOB,Wheat,2/25/1986,1528.125000,1529.750000,1526.250000,1526.250000,6869
Price_W2_0_IOB,Wheat,2/26/1986,1525.500000,1531.250000,1524.750000,1527.000000,10797
Price_W2_0_IOB,Wheat,2/27/1986,1528.250000,1530.000000,1526.750000,1529.000000,6983
Price_W2_0_IOB,Wheat,2/28/1986,1528.500000,1530.250000,1527.250000,1528.500000,5219
Price_W2_0_IOB,Wheat,3/3/1986,1528.500000,1532.750000,1528.000000,1532.500000,7328
Price_W2_0_IOB,Wheat,3/4/1986,1533.375000,1535.750000,1527.750000,1528.250000,10673
Price_W2_0_IOB,Wheat,3/5/1986,1527.500000,1528.250000,1525.000000,1525.250000,7202
Price_W2_0_IOB,Wheat,3/6/1986,1525.375000,1529.250000,1525.250000,1526.000000,7741
Price_W2_0_IOB,Wheat,3/7/1986,1526.125000,1530.750000,1525.500000,1530.250000,10264
Price_W2_0_IOB,Wheat,3/10/1986,1531.000000,1532.750000,1528.750000,1532.750000,6982
Price_W2_0_IOB,Wheat,3/11/1986,1532.750000,1533.750000,1529.000000,1529.750000,8484
Price_W2_0_IOB,Wheat,3/12/1986,1529.250000,1531.750000,1526.750000,1529.500000,6695
Price_W2_0_IOB,Wheat,3/13/1986,1530.000000,1530.250000,1527.250000,1530.250000,5419
Price_W2_0_IOB,Wheat,3/14/1986,1531.250000,1533.250000,1530.250000,1532.250000,7992
Price_W2_0_IOB,Wheat,3/17/1986,1533.750000,1534.750000,1529.750000,1530.250000,7261
Price_W2_0_IOB,Wheat,3/18/1986,1530.250000,1533.000000,1529.750000,1532.750000,5423
Price_W2_0_IOB,Wheat,3/19/1986,1531.125000,1532.000000,1527.750000,1530.750000,11522
Price_W2_0_IOB,Wheat,3/20/1986,1531.750000,1532.500000,1529.000000,1531.250000,8548
Price_W2_0_IOB,Wheat,3/21/1986,1530.750000,1531.750000,1524.750000,1525.750000,8072
Price_W2_0_IOB,Wheat,3/24/1986,1523.250000,1524.750000,1521.250000,1521.500000,9288
Price_W2_0_IOB,Wheat,3/25/1986,1522.000000,1524.750000,1521.750000,1523.750000,6585
Price_W2_0_IOB,Wheat,3/26/1986,1524.250000,1526.750000,1520.250000,1524.750000,8555
Price_W2_0_IOB,Wheat,3/27/1986,1527.250000,1527.750000,1524.750000,1525.500000,7440
Price_W2_0_IOB,Wheat,3/31/1986,1525.000000,1530.750000,1524.250000,1527.250000,9587
Price_W2_0_IOB,Wheat,4/1/1986,1526.750000,1528.000000,1525.000000,1527.000000,5138
Price_W2_0_IOB,Wheat,4/2/1986,1526.125000,1527.750000,1525.250000,1527.500000,4947
Price_W2_0_IOB,Wheat,4/3/1986,1525.750000,1526.750000,1523.250000,1524.000000,7322
Price_W2_0_IOB,Wheat,4/4/1986,1523.125000,1525.750000,1521.750000,1525.250000,4751
Price_W2_0_IOB,Wheat,4/7/1986,1524.250000,1526.750000,1524.250000,1524.500000,8110
Price_W2_0_IOB,Wheat,4/8/1986,1526.875000,1528.750000,1526.000000,1526.750000,14779
Price_W2_0_IOB,Wheat,4/9/1986,1527.000000,1527.250000,1522.750000,1524.500000,8921
Price_W2_0_IOB,Wheat,4/10/1986,1524.000000,1524.750000,1519.750000,1520.000000,9536
Price_W2_0_IOB,Wheat,4/11/1986,1519.000000,1520.750000,1514.750000,1515.250000,9213
Price_W2_0_IOB,Wheat,4/14/1986,1517.500000,1519.750000,1517.000000,1518.750000,5470
Price_W2_0_IOB,Wheat,4/15/1986,1519.625000,1520.000000,1515.250000,1517.000000,6492
Price_W2_0_IOB,Wheat,4/16/1986,1518.500000,1518.750000,1514.750000,1517.500000,5490
Price_W2_0_IOB,Wheat,4/17/1986,1515.500000,1518.500000,1515.250000,1517.750000,5220
Price_W2_0_IOB,Wheat,4/18/1986,1519.250000,1520.750000,1516.500000,1518.250000,6148
Price_W2_0_IOB,Wheat,4/21/1986,1519.500000,1520.250000,1515.500000,1520.000000,5218
Price_W2_0_IOB,Wheat,4/22/1986,1521.250000,1523.750000,1519.250000,1522.500000,7475
Price_W2_0_IOB,Wheat,4/23/1986,1523.500000,1525.750000,1521.500000,1525.500000,8987
Price_W2_0_IOB,Wheat,4/24/1986,1525.250000,1529.250000,1524.500000,1526.250000,7183
Price_W2_0_IOB,Wheat,4/25/1986,1526.000000,1528.750000,1524.750000,1527.500000,4769
Price_W2_0_IOB,Wheat,4/28/1986,1526.250000,1534.750000,1526.250000,1534.500000,13107
Price_W2_0_IOB,Wheat,4/29/1986,1536.250000,1554.500000,1534.750000,1547.250000,33491
Price_W2_0_IOB,Wheat,4/30/1986,1550.750000,1567.250000,1549.750000,1567.250000,16891
Price_W2_0_IOB,Wheat,5/1/1986,1565.250000,1567.250000,1547.250000,1553.250000,24666
Price_W2_0_IOB,Wheat,5/2/1986,1542.750000,1547.750000,1538.750000,1539.750000,16193
Price_W2_0_IOB,Wheat,5/5/1986,1541.750000,1546.000000,1541.250000,1544.000000,6972
Price_W2_0_IOB,Wheat,5/6/1986,1545.250000,1552.750000,1542.250000,1550.750000,10348
Price_W2_0_IOB,Wheat,5/7/1986,1549.000000,1551.750000,1544.750000,1547.000000,9143
Price_W2_0_IOB,Wheat,5/8/1986,1553.750000,1567.000000,1550.750000,1564.750000,17303
Price_W2_0_IOB,Wheat,5/9/1986,1564.250000,1571.750000,1559.750000,1562.500000,13838
Price_W2_0_IOB,Wheat,5/12/1986,1555.750000,1558.250000,1548.750000,1552.250000,10869
Price_W2_0_IOB,Wheat,5/13/1986,1556.750000,1565.750000,1554.750000,1561.500000,11256
Price_W2_0_IOB,Wheat,5/14/1986,1559.250000,1562.750000,1555.250000,1557.000000,7524
Price_W2_0_IOB,Wheat,5/15/1986,1555.750000,1558.750000,1542.250000,1543.750000,22877
Price_W2_0_IOB,Wheat,5/16/1986,1542.250000,1543.250000,1536.750000,1538.000000,12832
Price_W2_0_IOB,Wheat,5/19/1986,1535.000000,1538.750000,1533.250000,1536.000000,9101
Price_W2_0_IOB,Wheat,5/20/1986,1537.000000,1539.250000,1529.750000,1532.250000,14081
Price_W2_0_IOB,Wheat,5/21/1986,1532.250000,1535.750000,1530.750000,1535.250000,7599
