"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,6/22/1989,62.77,62.78,62.32,62.44,26559
Price_BO20_IOB,Soybean Oil,6/23/1989,62.63,62.71,62.46,62.54,13691
Price_BO20_IOB,Soybean Oil,6/26/1989,62.27,62.34,62.09,62.20,18487
Price_BO20_IOB,Soybean Oil,6/27/1989,62.16,62.28,62.14,62.23,19612
Price_BO20_IOB,Soybean Oil,6/28/1989,62.25,62.53,62.22,62.40,26066
Price_BO20_IOB,Soybean Oil,6/29/1989,62.40,62.41,61.93,61.95,32467
Price_BO20_IOB,Soybean Oil,6/30/1989,62.01,62.43,61.94,62.24,32122
Price_BO20_IOB,Soybean Oil,7/3/1989,62.15,62.95,62.13,62.88,28209
Price_BO20_IOB,Soybean Oil,7/5/1989,63.61,63.78,63.33,63.56,30008
Price_BO20_IOB,Soybean Oil,7/6/1989,63.44,63.55,63.05,63.07,23496
Price_BO20_IOB,Soybean Oil,7/7/1989,63.13,63.21,62.83,62.95,20498
Price_BO20_IOB,Soybean Oil,7/10/1989,62.96,62.98,61.88,61.98,25900
Price_BO20_IOB,Soybean Oil,7/11/1989,62.00,62.08,61.35,61.48,34951
Price_BO20_IOB,Soybean Oil,7/12/1989,61.21,61.63,60.98,60.99,23139
Price_BO20_IOB,Soybean Oil,7/13/1989,61.15,61.57,61.05,61.45,18718
Price_BO20_IOB,Soybean Oil,7/14/1989,61.35,61.68,61.15,61.28,12412
Price_BO20_IOB,Soybean Oil,7/17/1989,60.90,60.98,60.68,60.86,15327
Price_BO20_IOB,Soybean Oil,7/18/1989,60.84,61.12,60.83,60.95,13283
Price_BO20_IOB,Soybean Oil,7/19/1989,61.07,61.39,61.06,61.15,15160
Price_BO20_IOB,Soybean Oil,7/20/1989,61.11,61.13,60.79,60.81,13921
Price_BO20_IOB,Soybean Oil,7/21/1989,60.81,61.09,60.78,60.96,12856
Price_BO20_IOB,Soybean Oil,7/24/1989,60.78,60.78,60.54,60.64,16995
Price_BO20_IOB,Soybean Oil,7/25/1989,60.54,60.69,60.38,60.45,15759
Price_BO20_IOB,Soybean Oil,7/26/1989,60.57,60.79,60.41,60.42,16439
Price_BO20_IOB,Soybean Oil,7/27/1989,60.41,60.55,60.30,60.37,20462
Price_BO20_IOB,Soybean Oil,7/28/1989,60.36,60.43,59.85,59.94,33272
Price_BO20_IOB,Soybean Oil,7/31/1989,59.66,59.81,59.44,59.47,23666
Price_BO20_IOB,Soybean Oil,8/1/1989,59.59,59.75,59.41,59.47,21168
Price_BO20_IOB,Soybean Oil,8/2/1989,59.54,59.69,59.44,59.49,17237
Price_BO20_IOB,Soybean Oil,8/3/1989,59.47,59.49,59.15,59.24,15590
Price_BO20_IOB,Soybean Oil,8/4/1989,59.29,59.53,59.25,59.41,14444
Price_BO20_IOB,Soybean Oil,8/7/1989,59.48,59.82,59.46,59.67,15487
Price_BO20_IOB,Soybean Oil,8/8/1989,59.67,59.75,59.39,59.51,11909
Price_BO20_IOB,Soybean Oil,8/9/1989,59.48,59.70,59.47,59.62,12064
Price_BO20_IOB,Soybean Oil,8/10/1989,59.72,60.00,59.72,59.78,15553
Price_BO20_IOB,Soybean Oil,8/11/1989,60.30,60.35,59.97,60.07,13210
Price_BO20_IOB,Soybean Oil,8/14/1989,59.52,59.61,59.08,59.16,16449
Price_BO20_IOB,Soybean Oil,8/15/1989,59.40,59.64,59.33,59.51,14774
Price_BO20_IOB,Soybean Oil,8/16/1989,59.56,59.69,59.30,59.32,14318
Price_BO20_IOB,Soybean Oil,8/17/1989,59.37,59.38,59.14,59.31,12221
Price_BO20_IOB,Soybean Oil,8/18/1989,59.62,59.65,59.31,59.41,13326
Price_BO20_IOB,Soybean Oil,8/21/1989,59.30,59.74,59.25,59.72,13280
Price_BO20_IOB,Soybean Oil,8/22/1989,59.62,60.55,59.58,60.41,19720
Price_BO20_IOB,Soybean Oil,8/23/1989,60.21,60.48,60.10,60.21,16821
Price_BO20_IOB,Soybean Oil,8/24/1989,60.03,60.08,59.98,60.02,9247
Price_BO20_IOB,Soybean Oil,8/25/1989,60.03,60.05,59.58,59.63,13856
Price_BO20_IOB,Soybean Oil,8/28/1989,59.44,59.65,59.40,59.60,13899
Price_BO20_IOB,Soybean Oil,8/29/1989,59.69,59.80,59.62,59.71,13930
Price_BO20_IOB,Soybean Oil,8/30/1989,59.72,59.75,59.59,59.64,20589
Price_BO20_IOB,Soybean Oil,8/31/1989,59.64,59.97,59.62,59.89,19685
Price_BO20_IOB,Soybean Oil,9/1/1989,59.87,59.92,59.68,59.83,15085
Price_BO20_IOB,Soybean Oil,9/5/1989,59.83,59.90,59.70,59.74,12870
Price_BO20_IOB,Soybean Oil,9/6/1989,59.73,60.00,59.70,59.91,13918
Price_BO20_IOB,Soybean Oil,9/7/1989,60.15,60.70,60.10,60.33,22488
Price_BO20_IOB,Soybean Oil,9/8/1989,60.22,60.45,60.20,60.41,12536
Price_BO20_IOB,Soybean Oil,9/11/1989,60.45,60.49,60.16,60.24,12055
Price_BO20_IOB,Soybean Oil,9/12/1989,60.19,60.21,60.02,60.09,15100
Price_BO20_IOB,Soybean Oil,9/13/1989,60.19,60.22,59.65,59.66,23041
Price_BO20_IOB,Soybean Oil,9/14/1989,59.71,59.89,59.65,59.79,15630
Price_BO20_IOB,Soybean Oil,9/15/1989,59.85,60.00,59.76,59.98,11863
Price_BO20_IOB,Soybean Oil,9/18/1989,59.84,60.05,59.80,59.83,10103
Price_BO20_IOB,Soybean Oil,9/19/1989,59.88,60.16,59.83,59.96,10991
Price_BO20_IOB,Soybean Oil,9/20/1989,60.13,60.45,60.12,60.32,11513
Price_BO20_IOB,Soybean Oil,9/21/1989,60.39,60.60,60.28,60.54,16654
Price_BO20_IOB,Soybean Oil,9/22/1989,60.59,60.85,60.30,60.37,21035
Price_BO20_IOB,Soybean Oil,9/25/1989,60.28,60.49,60.18,60.36,14155
Price_BO20_IOB,Soybean Oil,9/26/1989,60.31,60.38,60.10,60.22,22774
Price_BO20_IOB,Soybean Oil,9/27/1989,60.22,60.24,60.07,60.14,15990
Price_BO20_IOB,Soybean Oil,9/28/1989,60.23,60.35,60.19,60.25,24733
Price_BO20_IOB,Soybean Oil,9/29/1989,60.19,60.38,60.11,60.19,18218
Price_BO20_IOB,Soybean Oil,10/2/1989,60.37,60.64,60.21,60.25,16705
Price_BO20_IOB,Soybean Oil,10/3/1989,60.18,60.35,60.12,60.19,15980
Price_BO20_IOB,Soybean Oil,10/4/1989,60.17,60.28,60.11,60.12,14864
Price_BO20_IOB,Soybean Oil,10/5/1989,60.10,60.13,59.85,59.89,19884
Price_BO20_IOB,Soybean Oil,10/6/1989,59.86,59.89,59.53,59.55,22229
Price_BO20_IOB,Soybean Oil,10/9/1989,59.50,59.59,59.27,59.29,14350
Price_BO20_IOB,Soybean Oil,10/10/1989,59.37,59.48,59.10,59.39,19534
Price_BO20_IOB,Soybean Oil,10/11/1989,59.50,59.55,59.20,59.20,14757
Price_BO20_IOB,Soybean Oil,10/12/1989,59.23,59.34,59.19,59.20,12028
Price_BO20_IOB,Soybean Oil,10/13/1989,59.18,59.48,58.98,59.02,22792
Price_BO20_IOB,Soybean Oil,10/16/1989,59.06,59.19,58.88,59.15,11019
Price_BO20_IOB,Soybean Oil,10/17/1989,59.29,59.39,59.21,59.32,16719
Price_BO20_IOB,Soybean Oil,10/18/1989,59.49,59.70,59.45,59.66,19328
Price_BO20_IOB,Soybean Oil,10/19/1989,59.84,59.90,59.55,59.75,18868
Price_BO20_IOB,Soybean Oil,10/20/1989,59.66,59.74,59.51,59.71,12542
Price_BO20_IOB,Soybean Oil,10/23/1989,59.71,59.75,59.50,59.52,9173
Price_BO20_IOB,Soybean Oil,10/24/1989,59.51,59.72,59.40,59.68,10853
Price_BO20_IOB,Soybean Oil,10/25/1989,59.67,60.13,59.65,60.06,21469
Price_BO20_IOB,Soybean Oil,10/26/1989,60.17,60.20,59.98,60.15,13638
Price_BO20_IOB,Soybean Oil,10/27/1989,60.05,60.21,59.95,59.98,13449
Price_BO20_IOB,Soybean Oil,10/30/1989,59.87,60.12,59.85,60.06,9178
Price_BO20_IOB,Soybean Oil,10/31/1989,60.08,60.21,59.87,59.90,11619
Price_BO20_IOB,Soybean Oil,11/1/1989,59.90,59.99,59.74,59.91,10555
Price_BO20_IOB,Soybean Oil,11/2/1989,59.97,60.20,59.97,60.09,14621
Price_BO20_IOB,Soybean Oil,11/3/1989,60.04,60.19,59.96,60.07,8716
Price_BO20_IOB,Soybean Oil,11/6/1989,59.97,60.05,59.85,59.95,10518
Price_BO20_IOB,Soybean Oil,11/7/1989,59.96,60.10,59.93,60.04,9970
Price_BO20_IOB,Soybean Oil,11/8/1989,60.03,60.04,59.90,59.97,9552
Price_BO20_IOB,Soybean Oil,11/9/1989,59.94,60.16,59.94,60.10,12248
Price_BO20_IOB,Soybean Oil,11/10/1989,60.18,60.55,60.16,60.54,23531
Price_BO20_IOB,Soybean Oil,11/13/1989,60.56,60.75,60.52,60.74,15636
Price_BO20_IOB,Soybean Oil,11/14/1989,60.65,60.84,60.57,60.80,20892
Price_BO20_IOB,Soybean Oil,11/15/1989,60.55,60.67,60.45,60.56,17184
Price_BO20_IOB,Soybean Oil,11/16/1989,60.55,60.66,60.47,60.65,15760
Price_BO20_IOB,Soybean Oil,11/17/1989,60.53,60.60,60.40,60.49,9710
Price_BO20_IOB,Soybean Oil,11/20/1989,60.39,60.40,60.20,60.20,16013
Price_BO20_IOB,Soybean Oil,11/21/1989,60.26,60.27,60.07,60.09,16031
Price_BO20_IOB,Soybean Oil,11/22/1989,60.09,60.28,60.03,60.23,15921
Price_BO20_IOB,Soybean Oil,11/24/1989,60.26,60.27,59.82,59.82,17054
Price_BO20_IOB,Soybean Oil,11/27/1989,59.65,59.68,59.38,59.44,23305
Price_BO20_IOB,Soybean Oil,11/28/1989,59.49,59.61,59.42,59.56,31808
Price_BO20_IOB,Soybean Oil,11/29/1989,59.55,59.63,59.45,59.55,29769
Price_BO20_IOB,Soybean Oil,11/30/1989,59.68,59.77,59.58,59.69,15433
Price_BO20_IOB,Soybean Oil,12/1/1989,59.68,59.83,59.55,59.57,14526
Price_BO20_IOB,Soybean Oil,12/4/1989,59.50,59.51,59.28,59.34,16589
Price_BO20_IOB,Soybean Oil,12/5/1989,59.38,59.44,59.25,59.37,17126
Price_BO20_IOB,Soybean Oil,12/6/1989,59.32,59.60,59.22,59.59,19505
Price_BO20_IOB,Soybean Oil,12/7/1989,59.61,59.78,59.54,59.57,18706
Price_BO20_IOB,Soybean Oil,12/8/1989,59.57,59.73,59.56,59.72,6707
Price_BO20_IOB,Soybean Oil,12/11/1989,59.81,59.95,59.63,59.64,23357
Price_BO20_IOB,Soybean Oil,12/12/1989,59.59,59.66,59.47,59.57,12687
Price_BO20_IOB,Soybean Oil,12/13/1989,59.58,59.73,59.43,59.69,13355
Price_BO20_IOB,Soybean Oil,12/14/1989,59.77,59.81,59.65,59.78,9920
Price_BO20_IOB,Soybean Oil,12/15/1989,59.89,59.93,59.62,59.81,11989
Price_BO20_IOB,Soybean Oil,12/18/1989,59.84,59.86,59.68,59.80,14586
Price_BO20_IOB,Soybean Oil,12/19/1989,59.84,59.86,59.64,59.66,14260
Price_BO20_IOB,Soybean Oil,12/20/1989,59.60,59.62,59.53,59.54,12931
Price_BO20_IOB,Soybean Oil,12/21/1989,59.47,59.71,59.44,59.63,10815
Price_BO20_IOB,Soybean Oil,12/22/1989,59.64,59.68,59.53,59.54,8376
Price_BO20_IOB,Soybean Oil,12/26/1989,59.47,59.58,59.46,59.56,9330
Price_BO20_IOB,Soybean Oil,12/27/1989,59.58,59.62,59.39,59.43,17594
Price_BO20_IOB,Soybean Oil,12/28/1989,59.37,59.44,59.34,59.37,31353
Price_BO20_IOB,Soybean Oil,12/29/1989,59.39,59.40,59.26,59.27,14934
Price_BO20_IOB,Soybean Oil,1/2/1990,59.26,59.28,58.94,58.95,19779
Price_BO20_IOB,Soybean Oil,1/3/1990,58.96,59.18,58.91,59.15,16270
Price_BO20_IOB,Soybean Oil,1/4/1990,59.23,59.28,58.98,58.99,12743
Price_BO20_IOB,Soybean Oil,1/5/1990,58.93,59.19,58.89,59.11,11808
Price_BO20_IOB,Soybean Oil,1/8/1990,59.15,59.76,59.15,59.72,20844
Price_BO20_IOB,Soybean Oil,1/9/1990,59.65,59.78,59.55,59.71,19457
Price_BO20_IOB,Soybean Oil,1/10/1990,59.66,59.71,59.41,59.62,16266
Price_BO20_IOB,Soybean Oil,1/11/1990,59.61,59.73,59.59,59.67,13699
Price_BO20_IOB,Soybean Oil,1/12/1990,59.80,59.82,59.47,59.48,12677
Price_BO20_IOB,Soybean Oil,1/15/1990,59.42,59.56,59.38,59.50,6067
Price_BO20_IOB,Soybean Oil,1/16/1990,59.45,59.48,59.23,59.24,13691
Price_BO20_IOB,Soybean Oil,1/17/1990,59.24,59.44,59.22,59.25,12378
Price_BO20_IOB,Soybean Oil,1/18/1990,59.27,59.38,59.24,59.31,8570
Price_BO20_IOB,Soybean Oil,1/19/1990,59.34,59.36,59.08,59.09,14732
Price_BO20_IOB,Soybean Oil,1/22/1990,59.08,59.16,58.94,59.01,15163
Price_BO20_IOB,Soybean Oil,1/23/1990,59.07,59.26,59.04,59.19,13141
Price_BO20_IOB,Soybean Oil,1/24/1990,59.18,59.27,59.14,59.16,10550
Price_BO20_IOB,Soybean Oil,1/25/1990,59.19,59.21,58.98,58.98,14579
Price_BO20_IOB,Soybean Oil,1/26/1990,59.00,59.13,58.96,59.11,7547
Price_BO20_IOB,Soybean Oil,1/29/1990,59.14,59.32,59.03,59.31,11285
Price_BO20_IOB,Soybean Oil,1/30/1990,59.32,59.37,59.15,59.18,12167
Price_BO20_IOB,Soybean Oil,1/31/1990,59.19,59.32,59.13,59.25,10708
Price_BO20_IOB,Soybean Oil,2/1/1990,59.30,59.58,59.25,59.30,17957
Price_BO20_IOB,Soybean Oil,2/2/1990,59.32,59.38,59.26,59.36,14151
Price_BO20_IOB,Soybean Oil,2/5/1990,59.36,59.47,59.18,59.21,14241
Price_BO20_IOB,Soybean Oil,2/6/1990,59.15,59.21,59.05,59.17,12250
Price_BO20_IOB,Soybean Oil,2/7/1990,59.20,59.39,59.19,59.36,11313
Price_BO20_IOB,Soybean Oil,2/8/1990,59.43,59.48,59.36,59.46,14152
Price_BO20_IOB,Soybean Oil,2/9/1990,59.44,59.58,59.41,59.52,16642
Price_BO20_IOB,Soybean Oil,2/12/1990,59.51,59.83,59.50,59.74,21942
Price_BO20_IOB,Soybean Oil,2/13/1990,59.76,59.87,59.60,59.74,22386
Price_BO20_IOB,Soybean Oil,2/14/1990,59.72,60.05,59.65,60.03,22785
Price_BO20_IOB,Soybean Oil,2/15/1990,60.02,60.20,59.97,60.19,25213
Price_BO20_IOB,Soybean Oil,2/16/1990,60.18,60.20,60.02,60.04,14987
Price_BO20_IOB,Soybean Oil,2/20/1990,60.05,60.12,59.94,60.02,15532
Price_BO20_IOB,Soybean Oil,2/21/1990,60.03,60.59,60.02,60.50,29360
Price_BO20_IOB,Soybean Oil,2/22/1990,60.45,60.74,60.43,60.48,31026
Price_BO20_IOB,Soybean Oil,2/23/1990,60.45,60.72,60.43,60.69,25095
Price_BO20_IOB,Soybean Oil,2/26/1990,60.63,60.69,60.45,60.48,20245
Price_BO20_IOB,Soybean Oil,2/27/1990,60.47,60.65,60.37,60.64,28849
Price_BO20_IOB,Soybean Oil,2/28/1990,60.69,61.32,60.67,61.29,38926
Price_BO20_IOB,Soybean Oil,3/1/1990,61.20,61.52,61.19,61.23,28540
Price_BO20_IOB,Soybean Oil,3/2/1990,61.17,61.62,61.05,61.60,25390
Price_BO20_IOB,Soybean Oil,3/5/1990,61.61,62.02,61.54,62.00,18289
Price_BO20_IOB,Soybean Oil,3/6/1990,61.85,62.12,61.83,61.87,24149
Price_BO20_IOB,Soybean Oil,3/7/1990,61.88,62.07,61.75,62.05,19042
Price_BO20_IOB,Soybean Oil,3/8/1990,62.01,62.44,61.88,62.06,24820
Price_BO20_IOB,Soybean Oil,3/9/1990,61.99,62.22,61.78,62.14,14502
Price_BO20_IOB,Soybean Oil,3/12/1990,62.00,62.30,61.96,62.20,12713
Price_BO20_IOB,Soybean Oil,3/13/1990,62.08,62.21,61.82,61.89,19434
Price_BO20_IOB,Soybean Oil,3/14/1990,61.62,61.79,61.50,61.59,28549
Price_BO20_IOB,Soybean Oil,3/15/1990,61.49,62.37,61.45,62.34,23358
Price_BO20_IOB,Soybean Oil,3/16/1990,62.32,62.54,62.19,62.45,17864
Price_BO20_IOB,Soybean Oil,3/19/1990,62.31,62.58,62.23,62.53,17111
Price_BO20_IOB,Soybean Oil,3/20/1990,62.52,62.57,62.32,62.47,13202
Price_BO20_IOB,Soybean Oil,3/21/1990,62.44,62.45,62.02,62.08,20245
Price_BO20_IOB,Soybean Oil,3/22/1990,62.19,62.22,61.90,61.97,18319
Price_BO20_IOB,Soybean Oil,3/23/1990,61.98,62.16,61.87,62.14,11735
Price_BO20_IOB,Soybean Oil,3/26/1990,62.10,62.25,61.89,62.22,10100
Price_BO20_IOB,Soybean Oil,3/27/1990,62.25,62.31,61.97,61.98,12500
Price_BO20_IOB,Soybean Oil,3/28/1990,61.49,61.82,61.17,61.49,32341
Price_BO20_IOB,Soybean Oil,3/29/1990,61.48,61.76,61.47,61.66,13569
Price_BO20_IOB,Soybean Oil,3/30/1990,61.64,61.91,61.61,61.90,8152
Price_BO20_IOB,Soybean Oil,4/2/1990,61.85,62.00,61.57,61.59,11568
Price_BO20_IOB,Soybean Oil,4/3/1990,61.57,61.71,61.38,61.69,13128
Price_BO20_IOB,Soybean Oil,4/4/1990,61.74,62.10,61.66,61.98,18336
Price_BO20_IOB,Soybean Oil,4/5/1990,61.97,62.07,61.84,62.00,13812
Price_BO20_IOB,Soybean Oil,4/6/1990,62.04,62.05,61.52,61.59,17633
Price_BO20_IOB,Soybean Oil,4/9/1990,61.53,61.59,61.20,61.35,19985
Price_BO20_IOB,Soybean Oil,4/10/1990,61.37,61.50,61.20,61.48,19473
Price_BO20_IOB,Soybean Oil,4/11/1990,61.62,61.85,61.55,61.83,21295
Price_BO20_IOB,Soybean Oil,4/12/1990,61.79,61.93,61.73,61.85,14199
Price_BO20_IOB,Soybean Oil,4/16/1990,61.84,62.75,61.65,62.65,27552
Price_BO20_IOB,Soybean Oil,4/17/1990,62.52,62.84,62.45,62.82,32825
Price_BO20_IOB,Soybean Oil,4/18/1990,62.83,62.85,62.51,62.52,22912
Price_BO20_IOB,Soybean Oil,4/19/1990,62.48,62.74,62.38,62.68,21172
Price_BO20_IOB,Soybean Oil,4/20/1990,62.68,63.00,62.61,62.93,23773
Price_BO20_IOB,Soybean Oil,4/23/1990,62.93,63.32,62.80,63.13,21511
Price_BO20_IOB,Soybean Oil,4/24/1990,62.97,63.10,62.88,62.98,20263
Price_BO20_IOB,Soybean Oil,4/25/1990,62.90,63.27,62.89,63.26,35109
Price_BO20_IOB,Soybean Oil,4/26/1990,63.26,63.59,63.17,63.55,37016
Price_BO20_IOB,Soybean Oil,4/27/1990,63.43,63.60,63.33,63.57,33926
Price_BO20_IOB,Soybean Oil,4/30/1990,63.41,63.47,63.15,63.27,22175
Price_BO20_IOB,Soybean Oil,5/1/1990,63.26,63.70,62.40,62.63,42295
Price_BO20_IOB,Soybean Oil,5/2/1990,62.74,63.26,62.68,63.24,23298
Price_BO20_IOB,Soybean Oil,5/3/1990,63.23,63.40,62.90,63.10,19142
Price_BO20_IOB,Soybean Oil,5/4/1990,63.16,63.39,63.06,63.29,14979
Price_BO20_IOB,Soybean Oil,5/7/1990,63.18,64.02,63.11,63.90,26310
Price_BO20_IOB,Soybean Oil,5/8/1990,63.89,63.99,63.69,63.72,17306
Price_BO20_IOB,Soybean Oil,5/9/1990,63.68,64.38,63.60,64.33,21541
Price_BO20_IOB,Soybean Oil,5/10/1990,64.34,64.42,64.21,64.30,16131
Price_BO20_IOB,Soybean Oil,5/11/1990,64.35,64.60,63.72,64.20,29211
Price_BO20_IOB,Soybean Oil,5/14/1990,64.16,64.40,63.91,64.22,16645
Price_BO20_IOB,Soybean Oil,5/15/1990,64.19,64.22,63.63,63.84,27031
Price_BO20_IOB,Soybean Oil,5/16/1990,63.88,63.92,63.50,63.74,25999
Price_BO20_IOB,Soybean Oil,5/17/1990,63.82,64.18,63.63,64.06,18153
Price_BO20_IOB,Soybean Oil,5/18/1990,64.16,64.20,63.76,63.85,23195
Price_BO20_IOB,Soybean Oil,5/21/1990,63.67,63.70,63.26,63.29,24621
Price_BO20_IOB,Soybean Oil,5/22/1990,63.33,63.44,63.00,63.01,24747
Price_BO20_IOB,Soybean Oil,5/23/1990,62.99,63.35,62.91,63.12,24329
Price_BO20_IOB,Soybean Oil,5/24/1990,63.17,63.52,63.15,63.45,23181
Price_BO20_IOB,Soybean Oil,5/25/1990,63.46,63.61,63.39,63.59,13418
Price_BO20_IOB,Soybean Oil,5/29/1990,63.55,63.75,62.88,62.92,25643
Price_BO20_IOB,Soybean Oil,5/30/1990,63.01,63.11,62.88,63.09,17421
Price_BO20_IOB,Soybean Oil,5/31/1990,63.05,63.29,63.02,63.27,14183
Price_BO20_IOB,Soybean Oil,6/1/1990,63.27,63.28,62.91,63.03,12390
Price_BO20_IOB,Soybean Oil,6/4/1990,63.00,63.02,62.66,62.77,23280
Price_BO20_IOB,Soybean Oil,6/5/1990,62.83,62.94,62.61,62.93,19337
Price_BO20_IOB,Soybean Oil,6/6/1990,63.05,63.53,63.04,63.10,27145
Price_BO20_IOB,Soybean Oil,6/7/1990,63.19,64.10,63.17,64.07,28120
Price_BO20_IOB,Soybean Oil,6/8/1990,64.06,64.80,63.98,64.40,30685
Price_BO20_IOB,Soybean Oil,6/11/1990,64.25,64.69,64.00,64.57,21273
Price_BO20_IOB,Soybean Oil,6/12/1990,64.56,64.60,64.21,64.39,12867
Price_BO20_IOB,Soybean Oil,6/13/1990,64.42,64.47,64.05,64.14,17934
Price_BO20_IOB,Soybean Oil,6/14/1990,63.94,63.99,63.47,63.79,23702
Price_BO20_IOB,Soybean Oil,6/15/1990,63.75,63.81,63.40,63.42,12692
Price_BO20_IOB,Soybean Oil,6/18/1990,63.29,63.83,63.17,63.78,17271
Price_BO20_IOB,Soybean Oil,6/19/1990,63.78,63.94,63.58,63.91,16518
Price_BO20_IOB,Soybean Oil,6/20/1990,63.93,64.31,63.62,63.67,30382
Price_BO20_IOB,Soybean Oil,6/21/1990,63.66,63.85,63.49,63.81,14878
Price_BO20_IOB,Soybean Oil,6/22/1990,63.72,63.72,63.52,63.65,16350
Price_BO20_IOB,Soybean Oil,6/25/1990,63.50,63.92,63.49,63.83,24685
Price_BO20_IOB,Soybean Oil,6/26/1990,63.74,63.84,63.55,63.64,17758
Price_BO20_IOB,Soybean Oil,6/27/1990,63.69,63.92,63.67,63.73,24085
Price_BO20_IOB,Soybean Oil,6/28/1990,63.69,63.96,63.67,63.91,23335
Price_BO20_IOB,Soybean Oil,6/29/1990,64.27,64.60,64.17,64.58,26829
Price_BO20_IOB,Soybean Oil,7/2/1990,64.87,65.58,64.82,65.40,25779
Price_BO20_IOB,Soybean Oil,7/3/1990,65.42,65.47,64.92,65.27,20117
Price_BO20_IOB,Soybean Oil,7/5/1990,64.89,64.92,64.30,64.33,29700
Price_BO20_IOB,Soybean Oil,7/6/1990,64.50,64.57,64.02,64.17,20747
Price_BO20_IOB,Soybean Oil,7/9/1990,64.11,64.34,63.89,64.29,24083
Price_BO20_IOB,Soybean Oil,7/10/1990,64.30,64.35,64.12,64.13,17914
Price_BO20_IOB,Soybean Oil,7/11/1990,63.99,64.02,63.47,63.55,33922
Price_BO20_IOB,Soybean Oil,7/12/1990,63.44,63.81,63.42,63.61,21255
Price_BO20_IOB,Soybean Oil,7/13/1990,63.83,64.01,63.77,63.94,18359
Price_BO20_IOB,Soybean Oil,7/16/1990,63.76,63.94,63.60,63.82,20011
Price_BO20_IOB,Soybean Oil,7/17/1990,63.87,63.91,63.72,63.74,14933
Price_BO20_IOB,Soybean Oil,7/18/1990,63.74,63.94,63.64,63.68,20213
Price_BO20_IOB,Soybean Oil,7/19/1990,63.67,63.87,63.53,63.69,18404
Price_BO20_IOB,Soybean Oil,7/20/1990,63.60,63.84,63.55,63.59,18270
Price_BO20_IOB,Soybean Oil,7/23/1990,63.47,63.51,62.87,63.32,31398
Price_BO20_IOB,Soybean Oil,7/24/1990,63.35,63.52,63.23,63.23,16967
Price_BO20_IOB,Soybean Oil,7/25/1990,63.38,63.81,63.37,63.70,22948
Price_BO20_IOB,Soybean Oil,7/26/1990,63.70,64.07,63.70,63.99,18489
Price_BO20_IOB,Soybean Oil,7/27/1990,64.01,64.19,63.86,63.98,17971
Price_BO20_IOB,Soybean Oil,7/30/1990,63.94,64.55,63.89,64.53,28077
Price_BO20_IOB,Soybean Oil,7/31/1990,64.59,64.70,64.30,64.66,22737
Price_BO20_IOB,Soybean Oil,8/1/1990,64.58,64.62,64.36,64.51,12766
Price_BO20_IOB,Soybean Oil,8/2/1990,64.60,64.62,64.19,64.23,21013
Price_BO20_IOB,Soybean Oil,8/3/1990,64.08,64.42,63.90,64.08,19830
Price_BO20_IOB,Soybean Oil,8/6/1990,63.98,64.27,63.95,64.20,9170
Price_BO20_IOB,Soybean Oil,8/7/1990,64.22,64.42,64.20,64.35,9391
Price_BO20_IOB,Soybean Oil,8/8/1990,64.31,64.40,64.26,64.32,10708
Price_BO20_IOB,Soybean Oil,8/9/1990,64.33,64.62,64.32,64.60,13386
Price_BO20_IOB,Soybean Oil,8/10/1990,64.89,65.20,64.72,64.96,22345
Price_BO20_IOB,Soybean Oil,8/13/1990,64.80,64.96,64.67,64.92,13523
Price_BO20_IOB,Soybean Oil,8/14/1990,64.87,65.01,64.74,64.95,12672
Price_BO20_IOB,Soybean Oil,8/15/1990,64.93,64.94,64.46,64.68,21544
Price_BO20_IOB,Soybean Oil,8/16/1990,64.69,64.73,64.49,64.59,13096
Price_BO20_IOB,Soybean Oil,8/17/1990,64.51,64.56,64.32,64.38,17069
Price_BO20_IOB,Soybean Oil,8/20/1990,64.42,64.72,64.34,64.53,15010
Price_BO20_IOB,Soybean Oil,8/21/1990,64.44,64.62,64.42,64.60,16186
Price_BO20_IOB,Soybean Oil,8/22/1990,64.63,65.04,64.62,65.01,21685
Price_BO20_IOB,Soybean Oil,8/23/1990,65.32,65.67,64.87,65.43,36616
Price_BO20_IOB,Soybean Oil,8/24/1990,65.35,65.52,65.28,65.49,16334
Price_BO20_IOB,Soybean Oil,8/27/1990,65.29,65.37,64.62,64.64,20614
Price_BO20_IOB,Soybean Oil,8/28/1990,64.64,64.82,64.22,64.44,25491
Price_BO20_IOB,Soybean Oil,8/29/1990,64.45,64.58,64.13,64.15,19192
Price_BO20_IOB,Soybean Oil,8/30/1990,64.08,64.69,64.02,64.30,22390
Price_BO20_IOB,Soybean Oil,8/31/1990,64.33,64.41,64.07,64.18,15551
Price_BO20_IOB,Soybean Oil,9/4/1990,64.10,64.42,64.07,64.41,12291
Price_BO20_IOB,Soybean Oil,9/5/1990,64.44,64.71,64.42,64.57,16864
Price_BO20_IOB,Soybean Oil,9/6/1990,64.63,64.64,64.44,64.58,13275
Price_BO20_IOB,Soybean Oil,9/7/1990,64.46,64.50,64.18,64.23,18032
Price_BO20_IOB,Soybean Oil,9/10/1990,64.06,64.62,63.84,64.57,27012
Price_BO20_IOB,Soybean Oil,9/11/1990,64.59,64.62,64.33,64.51,13657
Price_BO20_IOB,Soybean Oil,9/12/1990,64.48,64.51,64.30,64.38,13349
