"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_JY_0_IOB,Japanese Yen,12/21/2000,1.2095,1.2165,1.2059,1.2133,10380
Price_JY_0_IOB,Japanese Yen,12/22/2000,1.2133,1.2150,1.2087,1.2090,5223
Price_JY_0_IOB,Japanese Yen,12/26/2000,1.2083,1.2083,1.2013,1.2017,14443
Price_JY_0_IOB,Japanese Yen,12/27/2000,1.2022,1.2026,1.1959,1.1961,6363
Price_JY_0_IOB,Japanese Yen,12/28/2000,1.1959,1.1975,1.1912,1.1958,5265
Price_JY_0_IOB,Japanese Yen,12/29/2000,1.1959,1.1969,1.1898,1.1930,7515
Price_JY_0_IOB,Japanese Yen,1/2/2001,1.1904,1.1964,1.1901,1.1945,8591
Price_JY_0_IOB,Japanese Yen,1/3/2001,1.1950,1.2011,1.1929,1.2003,11724
Price_JY_0_IOB,Japanese Yen,1/4/2001,1.2006,1.2006,1.1837,1.1841,14974
Price_JY_0_IOB,Japanese Yen,1/5/2001,1.1836,1.1846,1.1742,1.1768,14651
Price_JY_0_IOB,Japanese Yen,1/8/2001,1.1769,1.1836,1.1767,1.1831,7592
Price_JY_0_IOB,Japanese Yen,1/9/2001,1.1812,1.1836,1.1745,1.1757,8636
Price_JY_0_IOB,Japanese Yen,1/10/2001,1.1753,1.1824,1.1721,1.1777,9493
Price_JY_0_IOB,Japanese Yen,1/11/2001,1.1779,1.1779,1.1676,1.1682,11853
Price_JY_0_IOB,Japanese Yen,1/12/2001,1.1682,1.1703,1.1628,1.1637,8991
Price_JY_0_IOB,Japanese Yen,1/16/2001,1.1625,1.1722,1.1558,1.1700,22843
Price_JY_0_IOB,Japanese Yen,1/17/2001,1.1679,1.1732,1.1590,1.1595,15846
Price_JY_0_IOB,Japanese Yen,1/18/2001,1.1592,1.1679,1.1518,1.1641,13306
Price_JY_0_IOB,Japanese Yen,1/19/2001,1.1644,1.1721,1.1624,1.1709,10120
Price_JY_0_IOB,Japanese Yen,1/22/2001,1.1740,1.1775,1.1715,1.1760,15712
Price_JY_0_IOB,Japanese Yen,1/23/2001,1.1771,1.1804,1.1691,1.1716,11967
Price_JY_0_IOB,Japanese Yen,1/24/2001,1.1713,1.1751,1.1609,1.1649,17118
Price_JY_0_IOB,Japanese Yen,1/25/2001,1.1652,1.1763,1.1640,1.1746,15219
Price_JY_0_IOB,Japanese Yen,1/26/2001,1.1739,1.1762,1.1668,1.1685,10268
Price_JY_0_IOB,Japanese Yen,1/29/2001,1.1666,1.1783,1.1666,1.1729,9530
Price_JY_0_IOB,Japanese Yen,1/30/2001,1.1730,1.1813,1.1712,1.1797,14673
Price_JY_0_IOB,Japanese Yen,1/31/2001,1.1792,1.1809,1.1728,1.1750,19320
Price_JY_0_IOB,Japanese Yen,2/1/2001,1.1751,1.1834,1.1721,1.1804,14828
Price_JY_0_IOB,Japanese Yen,2/2/2001,1.1811,1.1857,1.1784,1.1799,9575
Price_JY_0_IOB,Japanese Yen,2/5/2001,1.1805,1.1877,1.1772,1.1866,12941
Price_JY_0_IOB,Japanese Yen,2/6/2001,1.1868,1.1900,1.1829,1.1869,11216
Price_JY_0_IOB,Japanese Yen,2/7/2001,1.1874,1.1874,1.1750,1.1757,13373
Price_JY_0_IOB,Japanese Yen,2/8/2001,1.1753,1.1781,1.1718,1.1724,12129
Price_JY_0_IOB,Japanese Yen,2/9/2001,1.1723,1.1742,1.1637,1.1654,15602
Price_JY_0_IOB,Japanese Yen,2/12/2001,1.1654,1.1668,1.1624,1.1654,5446
Price_JY_0_IOB,Japanese Yen,2/13/2001,1.1655,1.1727,1.1647,1.1725,11255
Price_JY_0_IOB,Japanese Yen,2/14/2001,1.1716,1.1751,1.1696,1.1733,9076
Price_JY_0_IOB,Japanese Yen,2/15/2001,1.1739,1.1801,1.1728,1.1790,11636
Price_JY_0_IOB,Japanese Yen,2/16/2001,1.1806,1.1868,1.1769,1.1801,9443
Price_JY_0_IOB,Japanese Yen,2/20/2001,1.1758,1.1819,1.1742,1.1783,9648
Price_JY_0_IOB,Japanese Yen,2/21/2001,1.1779,1.1806,1.1688,1.1709,10809
Price_JY_0_IOB,Japanese Yen,2/22/2001,1.1708,1.1764,1.1699,1.1722,10223
Price_JY_0_IOB,Japanese Yen,2/23/2001,1.1695,1.1784,1.1665,1.1776,14395
Price_JY_0_IOB,Japanese Yen,2/26/2001,1.1713,1.1718,1.1691,1.1711,10463
Price_JY_0_IOB,Japanese Yen,2/27/2001,1.1682,1.1741,1.1652,1.1727,9055
Price_JY_0_IOB,Japanese Yen,2/28/2001,1.1737,1.1737,1.1626,1.1639,22602
Price_JY_0_IOB,Japanese Yen,3/1/2001,1.1658,1.1666,1.1629,1.1645,14294
Price_JY_0_IOB,Japanese Yen,3/2/2001,1.1623,1.1623,1.1501,1.1528,22080
Price_JY_0_IOB,Japanese Yen,3/5/2001,1.1518,1.1550,1.1477,1.1517,14189
Price_JY_0_IOB,Japanese Yen,3/6/2001,1.1511,1.1572,1.1511,1.1527,9977
Price_JY_0_IOB,Japanese Yen,3/7/2001,1.1553,1.1553,1.1436,1.1461,22420
Price_JY_0_IOB,Japanese Yen,3/8/2001,1.1466,1.1494,1.1413,1.1466,31636
Price_JY_0_IOB,Japanese Yen,3/9/2001,1.1478,1.1505,1.1455,1.1468,58029
Price_JY_0_IOB,Japanese Yen,3/12/2001,1.1471,1.1480,1.1395,1.1412,92580
Price_JY_0_IOB,Japanese Yen,3/13/2001,1.1418,1.1458,1.1401,1.1455,48334
Price_JY_0_IOB,Japanese Yen,3/14/2001,1.1459,1.1488,1.1355,1.1367,55559
Price_JY_0_IOB,Japanese Yen,3/15/2001,1.1361,1.1401,1.1259,1.1273,35663
Price_JY_0_IOB,Japanese Yen,3/16/2001,1.1278,1.1304,1.1216,1.1238,17782
Price_JY_0_IOB,Japanese Yen,3/19/2001,1.1224,1.1294,1.1184,1.1229,30467
Price_JY_0_IOB,Japanese Yen,3/20/2001,1.1231,1.1287,1.1224,1.1284,19578
Price_JY_0_IOB,Japanese Yen,3/21/2001,1.1284,1.1296,1.1165,1.1194,17089
Price_JY_0_IOB,Japanese Yen,3/22/2001,1.1202,1.1221,1.1136,1.1181,12247
Price_JY_0_IOB,Japanese Yen,3/23/2001,1.1183,1.1258,1.1167,1.1227,13047
Price_JY_0_IOB,Japanese Yen,3/26/2001,1.1211,1.1247,1.1168,1.1239,17057
Price_JY_0_IOB,Japanese Yen,3/27/2001,1.1240,1.1315,1.1198,1.1279,16026
Price_JY_0_IOB,Japanese Yen,3/28/2001,1.1276,1.1329,1.1238,1.1264,14985
Price_JY_0_IOB,Japanese Yen,3/29/2001,1.1269,1.1273,1.1167,1.1178,17354
Price_JY_0_IOB,Japanese Yen,3/30/2001,1.1175,1.1201,1.1007,1.1011,19949
Price_JY_0_IOB,Japanese Yen,4/2/2001,1.0999,1.1040,1.0964,1.0990,14246
Price_JY_0_IOB,Japanese Yen,4/3/2001,1.1027,1.1068,1.0965,1.1040,14457
Price_JY_0_IOB,Japanese Yen,4/4/2001,1.1034,1.1093,1.0999,1.1056,11140
Price_JY_0_IOB,Japanese Yen,4/5/2001,1.1126,1.1177,1.1044,1.1135,12816
Price_JY_0_IOB,Japanese Yen,4/6/2001,1.1136,1.1154,1.1043,1.1142,11518
Price_JY_0_IOB,Japanese Yen,4/9/2001,1.1142,1.1142,1.1043,1.1071,7008
Price_JY_0_IOB,Japanese Yen,4/10/2001,1.1067,1.1123,1.1047,1.1108,7589
Price_JY_0_IOB,Japanese Yen,4/11/2001,1.1108,1.1147,1.1075,1.1088,7998
Price_JY_0_IOB,Japanese Yen,4/12/2001,1.1085,1.1207,1.1074,1.1154,18538
Price_JY_0_IOB,Japanese Yen,4/16/2001,1.1153,1.1153,1.1073,1.1112,23022
Price_JY_0_IOB,Japanese Yen,4/17/2001,1.1120,1.1194,1.1087,1.1176,39175
Price_JY_0_IOB,Japanese Yen,4/18/2001,1.1176,1.1251,1.1161,1.1240,17358
Price_JY_0_IOB,Japanese Yen,4/19/2001,1.1252,1.1305,1.1231,1.1283,12726
Price_JY_0_IOB,Japanese Yen,4/20/2001,1.1325,1.1327,1.1204,1.1222,15179
Price_JY_0_IOB,Japanese Yen,4/23/2001,1.1254,1.1309,1.1213,1.1308,13244
Price_JY_0_IOB,Japanese Yen,4/24/2001,1.1305,1.1313,1.1229,1.1242,8000
Price_JY_0_IOB,Japanese Yen,4/25/2001,1.1228,1.1256,1.1206,1.1237,7348
Price_JY_0_IOB,Japanese Yen,4/26/2001,1.1243,1.1259,1.1143,1.1170,15800
Price_JY_0_IOB,Japanese Yen,4/27/2001,1.1164,1.1167,1.1091,1.1113,24423
Price_JY_0_IOB,Japanese Yen,4/30/2001,1.1103,1.1163,1.1099,1.1135,14274
Price_JY_0_IOB,Japanese Yen,5/1/2001,1.1138,1.1253,1.1133,1.1235,21400
Price_JY_0_IOB,Japanese Yen,5/2/2001,1.1235,1.1278,1.1203,1.1257,13642
Price_JY_0_IOB,Japanese Yen,5/3/2001,1.1276,1.1328,1.1253,1.1277,13052
Price_JY_0_IOB,Japanese Yen,5/4/2001,1.1283,1.1342,1.1281,1.1291,9729
Price_JY_0_IOB,Japanese Yen,5/7/2001,1.1291,1.1311,1.1248,1.1291,6278
Price_JY_0_IOB,Japanese Yen,5/8/2001,1.1295,1.1315,1.1226,1.1282,19022
Price_JY_0_IOB,Japanese Yen,5/9/2001,1.1283,1.1286,1.1206,1.1221,13085
Price_JY_0_IOB,Japanese Yen,5/10/2001,1.1220,1.1234,1.1181,1.1193,10222
Price_JY_0_IOB,Japanese Yen,5/11/2001,1.1193,1.1244,1.1178,1.1193,13860
Price_JY_0_IOB,Japanese Yen,5/14/2001,1.1202,1.1203,1.1139,1.1145,11528
Price_JY_0_IOB,Japanese Yen,5/15/2001,1.1145,1.1160,1.1119,1.1133,10020
Price_JY_0_IOB,Japanese Yen,5/16/2001,1.1141,1.1157,1.1095,1.1128,12362
Price_JY_0_IOB,Japanese Yen,5/17/2001,1.1134,1.1195,1.1131,1.1189,15898
Price_JY_0_IOB,Japanese Yen,5/18/2001,1.1189,1.1189,1.1104,1.1116,12444
Price_JY_0_IOB,Japanese Yen,5/21/2001,1.1117,1.1188,1.1113,1.1186,27065
Price_JY_0_IOB,Japanese Yen,5/22/2001,1.1182,1.1196,1.1137,1.1178,21363
Price_JY_0_IOB,Japanese Yen,5/23/2001,1.1166,1.1406,1.1164,1.1375,40890
Price_JY_0_IOB,Japanese Yen,5/24/2001,1.1348,1.1438,1.1324,1.1355,20328
Price_JY_0_IOB,Japanese Yen,5/25/2001,1.1322,1.1338,1.1304,1.1315,8348
Price_JY_0_IOB,Japanese Yen,5/29/2001,1.1222,1.1356,1.1222,1.1348,11972
Price_JY_0_IOB,Japanese Yen,5/30/2001,1.1346,1.1346,1.1317,1.1330,8957
Price_JY_0_IOB,Japanese Yen,5/31/2001,1.1417,1.1457,1.1400,1.1409,29693
Price_JY_0_IOB,Japanese Yen,6/1/2001,1.1455,1.1455,1.1400,1.1414,12783
Price_JY_0_IOB,Japanese Yen,6/4/2001,1.1369,1.1398,1.1367,1.1397,21729
Price_JY_0_IOB,Japanese Yen,6/5/2001,1.1402,1.1432,1.1313,1.1325,17983
Price_JY_0_IOB,Japanese Yen,6/6/2001,1.1322,1.1332,1.1292,1.1321,19206
Price_JY_0_IOB,Japanese Yen,6/7/2001,1.1352,1.1366,1.1326,1.1342,11701
Price_JY_0_IOB,Japanese Yen,6/8/2001,1.1327,1.1336,1.1272,1.1274,24721
Price_JY_0_IOB,Japanese Yen,6/11/2001,1.1274,1.1276,1.1197,1.1207,67285
Price_JY_0_IOB,Japanese Yen,6/12/2001,1.1209,1.1232,1.1195,1.1213,47516
Price_JY_0_IOB,Japanese Yen,6/13/2001,1.1224,1.1229,1.1173,1.1196,25756
Price_JY_0_IOB,Japanese Yen,6/14/2001,1.1192,1.1256,1.1181,1.1241,34744
Price_JY_0_IOB,Japanese Yen,6/15/2001,1.1243,1.1276,1.1108,1.1122,34104
Price_JY_0_IOB,Japanese Yen,6/18/2001,1.1116,1.1142,1.1085,1.1103,28461
Price_JY_0_IOB,Japanese Yen,6/19/2001,1.1106,1.1147,1.1077,1.1119,15750
Price_JY_0_IOB,Japanese Yen,6/20/2001,1.1126,1.1156,1.1052,1.1078,16563
Price_JY_0_IOB,Japanese Yen,6/21/2001,1.1070,1.1082,1.1021,1.1029,23367
Price_JY_0_IOB,Japanese Yen,6/22/2001,1.1016,1.1065,1.1009,1.1029,9229
Price_JY_0_IOB,Japanese Yen,6/25/2001,1.1031,1.1072,1.1022,1.1064,5875
Price_JY_0_IOB,Japanese Yen,6/26/2001,1.1071,1.1098,1.1050,1.1070,7963
Price_JY_0_IOB,Japanese Yen,6/27/2001,1.1057,1.1068,1.1023,1.1035,8588
Price_JY_0_IOB,Japanese Yen,6/28/2001,1.1024,1.1039,1.0986,1.1004,14930
Price_JY_0_IOB,Japanese Yen,6/29/2001,1.0998,1.1066,1.0992,1.1001,15693
Price_JY_0_IOB,Japanese Yen,7/2/2001,1.0997,1.1041,1.0983,1.1023,9013
Price_JY_0_IOB,Japanese Yen,7/3/2001,1.1040,1.1072,1.1009,1.1023,11790
Price_JY_0_IOB,Japanese Yen,7/5/2001,1.1022,1.1032,1.0928,1.0932,20838
Price_JY_0_IOB,Japanese Yen,7/6/2001,1.0934,1.0952,1.0904,1.0915,12675
Price_JY_0_IOB,Japanese Yen,7/9/2001,1.0920,1.0962,1.0918,1.0952,17707
Price_JY_0_IOB,Japanese Yen,7/10/2001,1.0964,1.0965,1.0921,1.0955,14393
Price_JY_0_IOB,Japanese Yen,7/11/2001,1.0951,1.1052,1.0931,1.1019,26736
Price_JY_0_IOB,Japanese Yen,7/12/2001,1.1020,1.1075,1.1005,1.1054,14371
Price_JY_0_IOB,Japanese Yen,7/13/2001,1.1046,1.1051,1.0972,1.0981,13102
Price_JY_0_IOB,Japanese Yen,7/16/2001,1.0987,1.0989,1.0940,1.0944,8401
Price_JY_0_IOB,Japanese Yen,7/17/2001,1.0942,1.0992,1.0931,1.0965,20182
Price_JY_0_IOB,Japanese Yen,7/18/2001,1.0977,1.1050,1.0940,1.1039,22244
Price_JY_0_IOB,Japanese Yen,7/19/2001,1.1039,1.1092,1.1022,1.1074,18342
Price_JY_0_IOB,Japanese Yen,7/20/2001,1.1076,1.1119,1.1046,1.1111,14714
Price_JY_0_IOB,Japanese Yen,7/23/2001,1.1088,1.1088,1.0999,1.1003,12326
Price_JY_0_IOB,Japanese Yen,7/24/2001,1.1002,1.1041,1.1002,1.1038,5508
Price_JY_0_IOB,Japanese Yen,7/25/2001,1.1023,1.1068,1.1001,1.1054,12784
Price_JY_0_IOB,Japanese Yen,7/26/2001,1.1051,1.1082,1.1022,1.1045,8074
Price_JY_0_IOB,Japanese Yen,7/27/2001,1.1045,1.1080,1.1017,1.1052,8802
Price_JY_0_IOB,Japanese Yen,7/30/2001,1.1074,1.1076,1.0936,1.0952,23520
Price_JY_0_IOB,Japanese Yen,7/31/2001,1.0950,1.0983,1.0944,1.0954,11828
Price_JY_0_IOB,Japanese Yen,8/1/2001,1.0957,1.0993,1.0946,1.0982,12811
Price_JY_0_IOB,Japanese Yen,8/2/2001,1.0982,1.1050,1.0977,1.1037,18729
Price_JY_0_IOB,Japanese Yen,8/3/2001,1.1043,1.1067,1.1019,1.1042,10307
Price_JY_0_IOB,Japanese Yen,8/6/2001,1.1042,1.1042,1.1003,1.1029,7022
Price_JY_0_IOB,Japanese Yen,8/7/2001,1.1026,1.1058,1.1010,1.1053,6240
Price_JY_0_IOB,Japanese Yen,8/8/2001,1.1046,1.1098,1.1040,1.1058,17268
Price_JY_0_IOB,Japanese Yen,8/9/2001,1.1041,1.1197,1.1018,1.1161,29004
Price_JY_0_IOB,Japanese Yen,8/10/2001,1.1159,1.1164,1.1106,1.1146,17583
Price_JY_0_IOB,Japanese Yen,8/13/2001,1.1148,1.1188,1.1113,1.1116,12183
Price_JY_0_IOB,Japanese Yen,8/14/2001,1.1116,1.1202,1.1062,1.1170,24344
Price_JY_0_IOB,Japanese Yen,8/15/2001,1.1160,1.1350,1.1153,1.1308,38367
Price_JY_0_IOB,Japanese Yen,8/16/2001,1.1322,1.1334,1.1254,1.1288,20225
Price_JY_0_IOB,Japanese Yen,8/17/2001,1.1255,1.1280,1.1224,1.1261,10652
Price_JY_0_IOB,Japanese Yen,8/20/2001,1.1257,1.1272,1.1216,1.1227,7596
Price_JY_0_IOB,Japanese Yen,8/21/2001,1.1226,1.1309,1.1214,1.1294,11712
Price_JY_0_IOB,Japanese Yen,8/22/2001,1.1302,1.1322,1.1234,1.1244,10222
Price_JY_0_IOB,Japanese Yen,8/23/2001,1.1251,1.1296,1.1249,1.1292,9986
Price_JY_0_IOB,Japanese Yen,8/24/2001,1.1301,1.1301,1.1248,1.1264,8337
Price_JY_0_IOB,Japanese Yen,8/27/2001,1.1241,1.1350,1.1241,1.1279,3767
Price_JY_0_IOB,Japanese Yen,8/28/2001,1.1261,1.1265,1.1214,1.1263,21947
Price_JY_0_IOB,Japanese Yen,8/29/2001,1.1265,1.1333,1.1254,1.1260,22731
Price_JY_0_IOB,Japanese Yen,8/30/2001,1.1253,1.1323,1.1251,1.1314,23806
Price_JY_0_IOB,Japanese Yen,8/31/2001,1.1321,1.1373,1.1311,1.1353,24518
Price_JY_0_IOB,Japanese Yen,9/4/2001,1.1328,1.1363,1.1291,1.1304,24491
Price_JY_0_IOB,Japanese Yen,9/5/2001,1.1291,1.1303,1.1202,1.1214,80885
Price_JY_0_IOB,Japanese Yen,9/6/2001,1.1213,1.1216,1.1167,1.1191,24298
Price_JY_0_IOB,Japanese Yen,9/7/2001,1.1204,1.1276,1.1171,1.1249,34333
Price_JY_0_IOB,Japanese Yen,9/10/2001,1.1259,1.1271,1.1176,1.1194,72004
Price_JY_0_IOB,Japanese Yen,9/11/2001,1.1186,1.1291,1.1114,1.1236,12925
Price_JY_0_IOB,Japanese Yen,9/13/2001,1.1321,1.1348,1.1299,1.1345,56873
Price_JY_0_IOB,Japanese Yen,9/14/2001,1.1327,1.1477,1.1307,1.1460,42128
Price_JY_0_IOB,Japanese Yen,9/17/2001,1.1416,1.1486,1.1369,1.1425,29389
Price_JY_0_IOB,Japanese Yen,9/18/2001,1.1405,1.1450,1.1374,1.1443,6189
Price_JY_0_IOB,Japanese Yen,9/19/2001,1.1430,1.1446,1.1375,1.1415,10246
Price_JY_0_IOB,Japanese Yen,9/20/2001,1.1405,1.1539,1.1401,1.1522,19092
Price_JY_0_IOB,Japanese Yen,9/21/2001,1.1498,1.1519,1.1416,1.1466,15098
Price_JY_0_IOB,Japanese Yen,9/24/2001,1.1457,1.1498,1.1403,1.1406,15914
Price_JY_0_IOB,Japanese Yen,9/25/2001,1.1408,1.1447,1.1387,1.1403,8298
Price_JY_0_IOB,Japanese Yen,9/26/2001,1.1406,1.1439,1.1366,1.1385,16669
Price_JY_0_IOB,Japanese Yen,9/27/2001,1.1393,1.1393,1.1225,1.1254,27428
Price_JY_0_IOB,Japanese Yen,9/28/2001,1.1245,1.1324,1.1245,1.1265,19224
Price_JY_0_IOB,Japanese Yen,10/1/2001,1.1263,1.1266,1.1196,1.1213,17854
Price_JY_0_IOB,Japanese Yen,10/2/2001,1.1213,1.1218,1.1148,1.1170,17916
Price_JY_0_IOB,Japanese Yen,10/3/2001,1.1181,1.1194,1.1124,1.1172,14596
Price_JY_0_IOB,Japanese Yen,10/4/2001,1.1179,1.1211,1.1164,1.1177,6556
Price_JY_0_IOB,Japanese Yen,10/5/2001,1.1189,1.1228,1.1178,1.1199,5311
Price_JY_0_IOB,Japanese Yen,10/9/2001,1.1202,1.1245,1.1198,1.1204,18306
Price_JY_0_IOB,Japanese Yen,10/10/2001,1.1205,1.1236,1.1181,1.1196,11477
Price_JY_0_IOB,Japanese Yen,10/11/2001,1.1199,1.1207,1.1102,1.1122,22282
Price_JY_0_IOB,Japanese Yen,10/12/2001,1.1119,1.1171,1.1099,1.1124,14365
Price_JY_0_IOB,Japanese Yen,10/15/2001,1.1155,1.1184,1.1140,1.1153,9736
Price_JY_0_IOB,Japanese Yen,10/16/2001,1.1157,1.1172,1.1086,1.1127,14957
Price_JY_0_IOB,Japanese Yen,10/17/2001,1.1125,1.1165,1.1094,1.1132,17068
Price_JY_0_IOB,Japanese Yen,10/18/2001,1.1127,1.1161,1.1115,1.1136,12906
Price_JY_0_IOB,Japanese Yen,10/19/2001,1.1138,1.1159,1.1123,1.1136,5897
Price_JY_0_IOB,Japanese Yen,10/22/2001,1.1117,1.1134,1.1035,1.1044,26344
Price_JY_0_IOB,Japanese Yen,10/23/2001,1.1043,1.1056,1.1005,1.1029,14822
Price_JY_0_IOB,Japanese Yen,10/24/2001,1.1036,1.1052,1.1009,1.1017,6152
Price_JY_0_IOB,Japanese Yen,10/25/2001,1.1021,1.1043,1.0982,1.1011,14519
Price_JY_0_IOB,Japanese Yen,10/26/2001,1.1011,1.1043,1.0987,1.1021,10983
Price_JY_0_IOB,Japanese Yen,10/29/2001,1.1032,1.1083,1.1021,1.1068,11312
Price_JY_0_IOB,Japanese Yen,10/30/2001,1.1075,1.1102,1.1056,1.1070,8375
Price_JY_0_IOB,Japanese Yen,10/31/2001,1.1066,1.1092,1.1025,1.1049,11471
Price_JY_0_IOB,Japanese Yen,11/1/2001,1.1042,1.1125,1.1033,1.1072,14642
Price_JY_0_IOB,Japanese Yen,11/2/2001,1.1068,1.1121,1.1063,1.1083,8296
Price_JY_0_IOB,Japanese Yen,11/5/2001,1.1091,1.1099,1.1061,1.1082,12863
Price_JY_0_IOB,Japanese Yen,11/6/2001,1.1091,1.1139,1.1087,1.1131,20196
Price_JY_0_IOB,Japanese Yen,11/7/2001,1.1116,1.1150,1.1116,1.1140,10887
Price_JY_0_IOB,Japanese Yen,11/8/2001,1.1126,1.1223,1.1107,1.1197,36696
Price_JY_0_IOB,Japanese Yen,11/9/2001,1.1192,1.1200,1.1165,1.1188,10792
Price_JY_0_IOB,Japanese Yen,11/13/2001,1.1175,1.1221,1.1077,1.1094,32005
Price_JY_0_IOB,Japanese Yen,11/14/2001,1.1093,1.1103,1.1063,1.1094,8556
Price_JY_0_IOB,Japanese Yen,11/15/2001,1.1091,1.1095,1.1027,1.1033,19328
Price_JY_0_IOB,Japanese Yen,11/16/2001,1.1037,1.1061,1.0997,1.1002,13458
Price_JY_0_IOB,Japanese Yen,11/19/2001,1.0996,1.1010,1.0961,1.0976,15594
Price_JY_0_IOB,Japanese Yen,11/20/2001,1.0981,1.1024,1.0977,1.1013,12825
Price_JY_0_IOB,Japanese Yen,11/21/2001,1.1023,1.1023,1.0964,1.0981,10763
Price_JY_0_IOB,Japanese Yen,11/23/2001,1.0978,1.0991,1.0893,1.0902,16709
Price_JY_0_IOB,Japanese Yen,11/26/2001,1.0911,1.0925,1.0905,1.0918,9467
Price_JY_0_IOB,Japanese Yen,11/27/2001,1.0861,1.0942,1.0861,1.0924,16359
Price_JY_0_IOB,Japanese Yen,11/28/2001,1.0924,1.0983,1.0924,1.0984,13158
Price_JY_0_IOB,Japanese Yen,11/29/2001,1.0980,1.0993,1.0919,1.0938,12254
Price_JY_0_IOB,Japanese Yen,11/30/2001,1.0923,1.0996,1.0923,1.0950,19770
Price_JY_0_IOB,Japanese Yen,12/3/2001,1.0959,1.0959,1.0909,1.0914,9049
Price_JY_0_IOB,Japanese Yen,12/4/2001,1.0909,1.0938,1.0895,1.0905,32444
Price_JY_0_IOB,Japanese Yen,12/5/2001,1.0903,1.0914,1.0857,1.0901,28458
Price_JY_0_IOB,Japanese Yen,12/6/2001,1.0906,1.0914,1.0850,1.0868,35031
Price_JY_0_IOB,Japanese Yen,12/7/2001,1.0881,1.0882,1.0800,1.0813,51645
Price_JY_0_IOB,Japanese Yen,12/10/2001,1.0797,1.0812,1.0759,1.0774,67549
Price_JY_0_IOB,Japanese Yen,12/11/2001,1.0784,1.0802,1.0763,1.0771,51310
Price_JY_0_IOB,Japanese Yen,12/12/2001,1.0781,1.0816,1.0740,1.0769,56539
Price_JY_0_IOB,Japanese Yen,12/13/2001,1.0781,1.0789,1.0742,1.0768,22722
Price_JY_0_IOB,Japanese Yen,12/14/2001,1.0779,1.0781,1.0660,1.0701,52160
Price_JY_0_IOB,Japanese Yen,12/17/2001,1.0701,1.0711,1.0655,1.0687,15370
Price_JY_0_IOB,Japanese Yen,12/18/2001,1.0681,1.0684,1.0630,1.0669,13222
Price_JY_0_IOB,Japanese Yen,12/19/2001,1.0659,1.0680,1.0631,1.0650,9643
Price_JY_0_IOB,Japanese Yen,12/20/2001,1.0643,1.0659,1.0600,1.0619,12669
Price_JY_0_IOB,Japanese Yen,12/21/2001,1.0607,1.0610,1.0549,1.0552,9541
Price_JY_0_IOB,Japanese Yen,12/24/2001,1.0555,1.0574,1.0532,1.0550,3151
Price_JY_0_IOB,Japanese Yen,12/26/2001,1.0549,1.0579,1.0475,1.0483,9899
Price_JY_0_IOB,Japanese Yen,12/27/2001,1.0476,1.0478,1.0409,1.0431,15096
Price_JY_0_IOB,Japanese Yen,12/28/2001,1.0424,1.0486,1.0418,1.0465,17557
Price_JY_0_IOB,Japanese Yen,12/31/2001,1.0451,1.0492,1.0418,1.0438,6808
Price_JY_0_IOB,Japanese Yen,1/2/2002,1.0433,1.0436,1.0395,1.0405,8223
Price_JY_0_IOB,Japanese Yen,1/3/2002,1.0401,1.0449,1.0398,1.0422,20927
Price_JY_0_IOB,Japanese Yen,1/4/2002,1.0425,1.0489,1.0421,1.0470,13654
Price_JY_0_IOB,Japanese Yen,1/7/2002,1.0474,1.0505,1.0431,1.0465,11631
Price_JY_0_IOB,Japanese Yen,1/8/2002,1.0459,1.0461,1.0360,1.0369,22298
Price_JY_0_IOB,Japanese Yen,1/9/2002,1.0360,1.0398,1.0331,1.0374,13893
Price_JY_0_IOB,Japanese Yen,1/10/2002,1.0342,1.0427,1.0337,1.0368,14152
Price_JY_0_IOB,Japanese Yen,1/11/2002,1.0381,1.0434,1.0377,1.0411,15297
Price_JY_0_IOB,Japanese Yen,1/14/2002,1.0411,1.0438,1.0397,1.0414,10502
Price_JY_0_IOB,Japanese Yen,1/15/2002,1.0404,1.0471,1.0404,1.0448,28933
Price_JY_0_IOB,Japanese Yen,1/16/2002,1.0456,1.0462,1.0394,1.0415,13320
Price_JY_0_IOB,Japanese Yen,1/17/2002,1.0400,1.0414,1.0369,1.0382,11124
Price_JY_0_IOB,Japanese Yen,1/18/2002,1.0369,1.0379,1.0346,1.0370,9124
Price_JY_0_IOB,Japanese Yen,1/22/2002,1.0370,1.0402,1.0264,1.0295,23044
Price_JY_0_IOB,Japanese Yen,1/23/2002,1.0298,1.0314,1.0256,1.0276,12560
Price_JY_0_IOB,Japanese Yen,1/24/2002,1.0259,1.0284,1.0241,1.0246,10433
Price_JY_0_IOB,Japanese Yen,1/25/2002,1.0251,1.0286,1.0237,1.0272,10134
Price_JY_0_IOB,Japanese Yen,1/28/2002,1.0243,1.0336,1.0238,1.0322,16734
Price_JY_0_IOB,Japanese Yen,1/29/2002,1.0315,1.0348,1.0303,1.0321,15746
Price_JY_0_IOB,Japanese Yen,1/30/2002,1.0317,1.0381,1.0308,1.0356,13136
Price_JY_0_IOB,Japanese Yen,1/31/2002,1.0352,1.0365,1.0225,1.0245,21195
Price_JY_0_IOB,Japanese Yen,2/1/2002,1.0250,1.0358,1.0231,1.0335,25220
Price_JY_0_IOB,Japanese Yen,2/4/2002,1.0337,1.0409,1.0317,1.0385,17978
Price_JY_0_IOB,Japanese Yen,2/5/2002,1.0380,1.0402,1.0269,1.0296,23030
