"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,9/5/1989,90.39,91.37,90.07,91.15,8729
Price_CT20_IOB,Cotton,9/6/1989,91.18,91.42,89.82,89.84,9073
Price_CT20_IOB,Cotton,9/7/1989,89.47,90.97,88.57,90.88,14477
Price_CT20_IOB,Cotton,9/8/1989,91.06,91.27,90.38,90.48,6967
Price_CT20_IOB,Cotton,9/11/1989,90.42,90.92,90.19,90.34,3502
Price_CT20_IOB,Cotton,9/12/1989,90.44,90.77,89.73,89.92,5787
Price_CT20_IOB,Cotton,9/13/1989,90.42,91.72,90.17,91.68,8506
Price_CT20_IOB,Cotton,9/14/1989,91.87,92.17,91.42,92.14,6662
Price_CT20_IOB,Cotton,9/15/1989,92.32,92.57,91.77,92.41,6432
Price_CT20_IOB,Cotton,9/18/1989,92.44,92.67,91.83,91.91,5241
Price_CT20_IOB,Cotton,9/19/1989,91.60,92.13,91.39,91.73,6591
Price_CT20_IOB,Cotton,9/20/1989,91.57,92.07,91.38,91.42,5447
Price_CT20_IOB,Cotton,9/21/1989,91.17,91.27,89.87,89.96,10778
Price_CT20_IOB,Cotton,9/22/1989,90.44,90.65,88.52,89.72,14217
Price_CT20_IOB,Cotton,9/25/1989,90.77,91.72,90.19,90.62,10044
Price_CT20_IOB,Cotton,9/26/1989,90.57,90.69,89.82,90.12,5774
Price_CT20_IOB,Cotton,9/27/1989,89.77,89.87,88.47,88.65,8645
Price_CT20_IOB,Cotton,9/28/1989,88.52,89.45,88.44,88.95,6044
Price_CT20_IOB,Cotton,9/29/1989,89.32,90.95,89.27,90.85,7265
Price_CT20_IOB,Cotton,10/2/1989,91.10,92.53,91.07,92.30,9108
Price_CT20_IOB,Cotton,10/3/1989,92.42,92.92,91.75,92.14,7465
Price_CT20_IOB,Cotton,10/4/1989,92.07,92.08,91.61,91.87,4660
Price_CT20_IOB,Cotton,10/5/1989,91.92,92.27,91.73,91.79,3704
Price_CT20_IOB,Cotton,10/6/1989,92.17,92.87,91.97,92.32,7362
Price_CT20_IOB,Cotton,10/9/1989,91.94,92.02,90.73,91.03,5214
Price_CT20_IOB,Cotton,10/10/1989,90.41,90.94,90.37,90.66,4589
Price_CT20_IOB,Cotton,10/11/1989,90.79,90.87,90.42,90.75,3574
Price_CT20_IOB,Cotton,10/12/1989,91.01,91.87,91.01,91.47,5822
Price_CT20_IOB,Cotton,10/13/1989,92.62,92.67,91.83,91.87,7014
Price_CT20_IOB,Cotton,10/16/1989,91.33,91.72,90.12,91.65,9212
Price_CT20_IOB,Cotton,10/17/1989,91.55,91.58,89.93,89.95,12226
Price_CT20_IOB,Cotton,10/18/1989,90.54,91.06,90.32,90.59,8253
Price_CT20_IOB,Cotton,10/19/1989,91.18,91.24,89.67,89.95,7181
Price_CT20_IOB,Cotton,10/20/1989,89.40,90.57,89.38,90.32,5497
Price_CT20_IOB,Cotton,10/23/1989,90.44,90.84,90.22,90.44,5725
Price_CT20_IOB,Cotton,10/24/1989,89.92,90.77,89.67,90.55,6037
Price_CT20_IOB,Cotton,10/25/1989,90.85,91.37,90.72,91.14,6883
Price_CT20_IOB,Cotton,10/26/1989,91.54,91.67,91.04,91.35,5963
Price_CT20_IOB,Cotton,10/27/1989,91.38,91.42,90.48,90.75,5012
Price_CT20_IOB,Cotton,10/30/1989,90.92,91.37,90.72,91.35,3792
Price_CT20_IOB,Cotton,10/31/1989,91.74,92.45,91.65,92.40,9420
Price_CT20_IOB,Cotton,11/1/1989,92.67,93.20,92.50,93.07,11560
Price_CT20_IOB,Cotton,11/2/1989,93.03,94.05,92.50,93.07,15317
Price_CT20_IOB,Cotton,11/3/1989,92.90,93.15,92.56,92.97,7799
Price_CT20_IOB,Cotton,11/6/1989,92.70,92.75,92.05,92.10,6019
Price_CT20_IOB,Cotton,11/7/1989,91.75,92.55,91.70,92.19,5833
Price_CT20_IOB,Cotton,11/8/1989,92.30,92.30,91.92,92.25,4135
Price_CT20_IOB,Cotton,11/9/1989,92.40,92.65,92.30,92.35,4423
Price_CT20_IOB,Cotton,11/10/1989,91.40,91.55,90.67,90.72,11116
Price_CT20_IOB,Cotton,11/13/1989,90.42,90.65,89.52,89.95,14996
Price_CT20_IOB,Cotton,11/14/1989,90.35,90.40,89.67,90.20,8618
Price_CT20_IOB,Cotton,11/15/1989,90.31,91.09,90.15,90.68,6199
Price_CT20_IOB,Cotton,11/16/1989,90.60,90.65,89.95,90.19,5220
Price_CT20_IOB,Cotton,11/17/1989,89.86,90.35,89.70,90.24,5377
Price_CT20_IOB,Cotton,11/20/1989,89.88,90.05,88.75,88.85,10671
Price_CT20_IOB,Cotton,11/21/1989,88.73,89.05,88.03,88.34,13093
Price_CT20_IOB,Cotton,11/22/1989,88.39,88.97,88.30,88.87,8697
Price_CT20_IOB,Cotton,11/24/1989,88.88,89.33,88.70,88.73,4231
Price_CT20_IOB,Cotton,11/27/1989,88.49,88.53,86.73,86.73,11294
Price_CT20_IOB,Cotton,11/28/1989,86.22,86.65,85.40,85.60,12546
Price_CT20_IOB,Cotton,11/29/1989,85.95,86.30,85.85,85.89,6493
Price_CT20_IOB,Cotton,11/30/1989,86.30,86.55,85.35,86.53,5252
Price_CT20_IOB,Cotton,12/1/1989,86.76,87.05,86.53,86.59,4930
Price_CT20_IOB,Cotton,12/4/1989,85.95,86.10,84.59,84.59,6931
Price_CT20_IOB,Cotton,12/5/1989,84.30,84.80,83.40,84.12,9317
Price_CT20_IOB,Cotton,12/6/1989,84.60,85.10,84.40,84.80,6082
Price_CT20_IOB,Cotton,12/7/1989,84.72,84.95,82.80,83.26,9420
Price_CT20_IOB,Cotton,12/8/1989,81.91,83.26,81.35,81.83,15391
Price_CT20_IOB,Cotton,12/11/1989,83.04,83.82,82.70,83.56,8891
Price_CT20_IOB,Cotton,12/12/1989,83.67,84.30,83.45,83.88,6316
Price_CT20_IOB,Cotton,12/13/1989,83.95,84.81,83.90,84.79,5752
Price_CT20_IOB,Cotton,12/14/1989,85.09,85.15,83.46,83.80,8142
Price_CT20_IOB,Cotton,12/15/1989,83.68,84.70,83.65,84.65,4992
Price_CT20_IOB,Cotton,12/18/1989,84.80,84.85,84.00,84.07,3647
Price_CT20_IOB,Cotton,12/19/1989,83.94,84.02,83.00,83.12,4480
Price_CT20_IOB,Cotton,12/20/1989,82.90,82.95,82.31,82.51,4203
Price_CT20_IOB,Cotton,12/21/1989,82.48,83.75,82.45,83.68,4847
Price_CT20_IOB,Cotton,12/22/1989,84.04,84.45,83.90,84.36,2585
Price_CT20_IOB,Cotton,12/26/1989,84.85,86.36,84.65,86.36,7180
Price_CT20_IOB,Cotton,12/27/1989,86.65,86.65,85.40,85.67,5367
Price_CT20_IOB,Cotton,12/28/1989,85.61,85.65,84.95,85.26,3562
Price_CT20_IOB,Cotton,12/29/1989,85.32,85.35,84.35,84.72,1999
Price_CT20_IOB,Cotton,1/2/1990,84.57,84.65,83.72,83.99,3557
Price_CT20_IOB,Cotton,1/3/1990,84.03,84.79,83.45,84.75,5406
Price_CT20_IOB,Cotton,1/4/1990,84.75,84.92,82.75,83.00,8463
Price_CT20_IOB,Cotton,1/5/1990,82.25,83.39,81.90,81.96,8128
Price_CT20_IOB,Cotton,1/8/1990,82.00,82.70,81.50,82.05,6534
Price_CT20_IOB,Cotton,1/9/1990,82.49,82.84,82.05,82.28,4855
Price_CT20_IOB,Cotton,1/10/1990,82.13,82.20,80.65,81.13,9943
Price_CT20_IOB,Cotton,1/11/1990,81.57,82.55,81.55,82.30,5533
Price_CT20_IOB,Cotton,1/12/1990,81.17,83.95,80.90,81.80,8493
Price_CT20_IOB,Cotton,1/15/1990,82.29,82.33,81.40,81.87,3031
Price_CT20_IOB,Cotton,1/16/1990,81.60,81.85,81.05,81.50,3973
Price_CT20_IOB,Cotton,1/17/1990,81.55,82.60,81.50,82.55,5345
Price_CT20_IOB,Cotton,1/18/1990,82.80,82.85,81.70,82.15,5550
Price_CT20_IOB,Cotton,1/19/1990,82.12,82.95,82.10,82.67,4905
Price_CT20_IOB,Cotton,1/22/1990,81.90,82.57,81.75,82.36,4145
Price_CT20_IOB,Cotton,1/23/1990,82.45,82.70,81.90,82.44,5159
Price_CT20_IOB,Cotton,1/24/1990,82.00,82.10,81.45,81.60,6629
Price_CT20_IOB,Cotton,1/25/1990,81.95,82.35,80.43,80.82,8605
Price_CT20_IOB,Cotton,1/26/1990,80.71,81.25,80.15,80.16,6164
Price_CT20_IOB,Cotton,1/29/1990,79.90,80.80,79.80,80.31,5677
Price_CT20_IOB,Cotton,1/30/1990,80.92,81.65,80.60,81.37,5745
Price_CT20_IOB,Cotton,1/31/1990,82.20,83.25,81.90,82.70,9420
Price_CT20_IOB,Cotton,2/1/1990,82.72,82.90,82.35,82.56,5320
Price_CT20_IOB,Cotton,2/2/1990,82.58,82.78,82.56,82.76,2551
Price_CT20_IOB,Cotton,2/5/1990,83.05,83.47,83.01,83.39,3844
Price_CT20_IOB,Cotton,2/6/1990,82.41,83.41,82.31,82.41,6419
Price_CT20_IOB,Cotton,2/7/1990,82.38,82.76,82.09,82.73,4757
Price_CT20_IOB,Cotton,2/8/1990,82.87,83.01,82.73,83.01,3572
Price_CT20_IOB,Cotton,2/9/1990,83.56,83.61,82.52,82.66,5338
Price_CT20_IOB,Cotton,2/12/1990,82.95,83.31,82.46,83.21,4914
Price_CT20_IOB,Cotton,2/13/1990,83.46,84.41,83.06,84.18,8378
Price_CT20_IOB,Cotton,2/14/1990,84.25,85.19,84.11,85.09,11641
Price_CT20_IOB,Cotton,2/15/1990,84.81,85.51,84.51,85.47,10117
Price_CT20_IOB,Cotton,2/16/1990,85.15,85.56,85.01,85.10,7080
Price_CT20_IOB,Cotton,2/20/1990,84.66,84.91,84.51,84.70,6589
Price_CT20_IOB,Cotton,2/21/1990,84.58,85.57,84.46,85.49,9685
Price_CT20_IOB,Cotton,2/22/1990,85.73,85.81,84.91,84.98,5863
Price_CT20_IOB,Cotton,2/23/1990,84.73,85.01,84.36,84.99,4610
Price_CT20_IOB,Cotton,2/26/1990,84.78,84.91,84.57,84.59,2460
Price_CT20_IOB,Cotton,2/27/1990,84.53,85.26,84.43,84.85,4248
Price_CT20_IOB,Cotton,2/28/1990,84.88,85.13,84.61,84.67,2466
Price_CT20_IOB,Cotton,3/1/1990,84.78,84.91,84.01,84.06,4600
Price_CT20_IOB,Cotton,3/2/1990,83.94,84.35,83.86,84.30,3272
Price_CT20_IOB,Cotton,3/5/1990,84.40,86.30,84.31,86.30,7415
Price_CT20_IOB,Cotton,3/6/1990,86.37,87.31,86.16,86.21,12326
Price_CT20_IOB,Cotton,3/7/1990,86.46,86.61,86.06,86.53,4623
Price_CT20_IOB,Cotton,3/8/1990,86.78,86.96,86.32,86.88,5304
Price_CT20_IOB,Cotton,3/9/1990,86.92,87.00,86.31,86.96,4140
Price_CT20_IOB,Cotton,3/12/1990,86.63,86.71,85.56,85.81,5161
Price_CT20_IOB,Cotton,3/13/1990,85.58,86.59,85.51,86.54,5403
Price_CT20_IOB,Cotton,3/14/1990,86.48,86.94,86.06,86.16,4058
Price_CT20_IOB,Cotton,3/15/1990,85.94,86.39,85.57,86.25,4146
Price_CT20_IOB,Cotton,3/16/1990,86.27,86.52,85.77,86.21,4578
Price_CT20_IOB,Cotton,3/19/1990,85.83,86.16,85.77,86.12,2496
Price_CT20_IOB,Cotton,3/20/1990,86.29,86.46,85.06,85.12,8553
Price_CT20_IOB,Cotton,3/21/1990,85.11,85.36,84.32,84.53,7780
Price_CT20_IOB,Cotton,3/22/1990,84.74,85.00,84.32,84.47,6394
Price_CT20_IOB,Cotton,3/23/1990,85.16,85.31,84.86,85.20,5498
Price_CT20_IOB,Cotton,3/26/1990,85.17,85.21,84.96,85.08,2550
Price_CT20_IOB,Cotton,3/27/1990,85.00,85.44,84.96,85.27,3782
Price_CT20_IOB,Cotton,3/28/1990,85.50,85.61,85.05,85.14,4674
Price_CT20_IOB,Cotton,3/29/1990,85.39,86.76,85.36,86.63,9373
Price_CT20_IOB,Cotton,3/30/1990,86.78,87.76,86.63,87.21,10694
Price_CT20_IOB,Cotton,4/2/1990,87.91,88.71,87.66,88.67,10478
Price_CT20_IOB,Cotton,4/3/1990,88.36,88.56,87.86,88.52,5406
Price_CT20_IOB,Cotton,4/4/1990,88.33,89.06,88.16,88.48,5692
Price_CT20_IOB,Cotton,4/5/1990,88.33,88.51,87.76,88.27,5421
Price_CT20_IOB,Cotton,4/6/1990,89.06,89.26,87.46,87.54,5503
Price_CT20_IOB,Cotton,4/9/1990,87.86,88.14,87.46,87.64,3487
Price_CT20_IOB,Cotton,4/10/1990,88.04,88.97,87.94,88.61,6812
Price_CT20_IOB,Cotton,4/11/1990,88.56,89.01,88.19,88.54,6218
Price_CT20_IOB,Cotton,4/12/1990,88.67,88.69,88.39,88.59,4237
Price_CT20_IOB,Cotton,4/16/1990,88.51,88.84,88.31,88.69,2626
Price_CT20_IOB,Cotton,4/17/1990,88.71,89.14,88.43,88.79,6848
Price_CT20_IOB,Cotton,4/18/1990,88.91,88.94,87.41,87.74,10935
Price_CT20_IOB,Cotton,4/19/1990,88.09,88.14,87.30,87.97,6447
Price_CT20_IOB,Cotton,4/20/1990,88.21,88.92,88.09,88.54,6926
Price_CT20_IOB,Cotton,4/23/1990,88.86,89.84,88.79,89.82,11856
Price_CT20_IOB,Cotton,4/24/1990,89.70,89.79,89.15,89.46,6493
Price_CT20_IOB,Cotton,4/25/1990,89.69,90.09,89.29,89.35,5800
Price_CT20_IOB,Cotton,4/26/1990,89.54,89.94,88.99,89.89,4280
Price_CT20_IOB,Cotton,4/27/1990,90.09,90.14,89.59,89.87,1720
Price_CT20_IOB,Cotton,4/30/1990,89.85,89.87,89.10,89.35,4018
Price_CT20_IOB,Cotton,5/1/1990,89.02,89.69,88.73,89.19,7302
Price_CT20_IOB,Cotton,5/2/1990,89.26,89.93,89.24,89.89,4687
Price_CT20_IOB,Cotton,5/3/1990,89.83,89.99,89.49,89.72,3304
Price_CT20_IOB,Cotton,5/4/1990,89.81,89.84,88.39,88.75,5746
Price_CT20_IOB,Cotton,5/7/1990,88.74,89.93,88.51,89.31,7778
Price_CT20_IOB,Cotton,5/8/1990,89.61,89.83,89.01,89.61,5315
Price_CT20_IOB,Cotton,5/9/1990,89.73,90.04,89.44,89.96,5196
Price_CT20_IOB,Cotton,5/10/1990,90.16,90.54,89.79,90.37,7506
Price_CT20_IOB,Cotton,5/11/1990,90.39,90.49,90.04,90.35,4759
Price_CT20_IOB,Cotton,5/14/1990,90.16,90.64,89.89,89.91,5526
Price_CT20_IOB,Cotton,5/15/1990,89.87,90.24,89.64,90.14,4997
Price_CT20_IOB,Cotton,5/16/1990,90.11,90.24,89.55,90.23,5223
Price_CT20_IOB,Cotton,5/17/1990,90.33,91.17,90.32,91.14,6262
Price_CT20_IOB,Cotton,5/18/1990,90.99,91.38,90.94,91.12,3702
Price_CT20_IOB,Cotton,5/21/1990,91.60,93.12,91.19,93.12,9390
Price_CT20_IOB,Cotton,5/22/1990,93.10,94.93,92.79,94.76,11479
Price_CT20_IOB,Cotton,5/23/1990,94.11,96.29,93.99,94.84,10465
Price_CT20_IOB,Cotton,5/24/1990,95.19,95.46,94.14,94.53,5012
Price_CT20_IOB,Cotton,5/25/1990,94.83,95.49,94.49,95.02,6109
Price_CT20_IOB,Cotton,5/29/1990,95.44,97.02,95.02,97.02,7991
Price_CT20_IOB,Cotton,5/30/1990,96.86,97.14,95.04,96.12,6466
Price_CT20_IOB,Cotton,5/31/1990,97.01,97.14,94.75,94.91,5274
Price_CT20_IOB,Cotton,6/1/1990,94.84,96.09,94.49,96.01,5711
Price_CT20_IOB,Cotton,6/4/1990,96.18,96.24,95.39,96.05,4373
Price_CT20_IOB,Cotton,6/5/1990,96.17,96.35,95.96,96.33,5411
Price_CT20_IOB,Cotton,6/6/1990,96.48,97.53,96.47,96.75,10603
Price_CT20_IOB,Cotton,6/7/1990,97.10,97.95,96.80,97.88,9260
Price_CT20_IOB,Cotton,6/8/1990,98.02,98.25,97.65,98.12,8260
Price_CT20_IOB,Cotton,6/11/1990,98.17,98.33,97.95,98.02,5501
Price_CT20_IOB,Cotton,6/12/1990,97.97,98.83,97.95,98.79,7556
Price_CT20_IOB,Cotton,6/13/1990,98.77,98.98,98.60,98.77,4880
Price_CT20_IOB,Cotton,6/14/1990,98.72,98.94,97.70,98.58,8001
Price_CT20_IOB,Cotton,6/15/1990,99.00,99.25,98.35,99.21,5281
Price_CT20_IOB,Cotton,6/18/1990,99.48,100.55,99.42,100.50,7621
Price_CT20_IOB,Cotton,6/19/1990,100.64,100.80,99.95,99.98,7336
Price_CT20_IOB,Cotton,6/20/1990,100.27,100.55,99.80,100.42,9063
Price_CT20_IOB,Cotton,6/21/1990,100.15,100.84,100.05,100.59,6389
Price_CT20_IOB,Cotton,6/22/1990,100.40,100.75,100.20,100.34,6572
Price_CT20_IOB,Cotton,6/25/1990,100.90,101.54,100.85,101.30,6074
Price_CT20_IOB,Cotton,6/26/1990,101.22,101.33,100.37,101.00,5767
Price_CT20_IOB,Cotton,6/27/1990,100.92,101.20,100.50,100.58,4443
Price_CT20_IOB,Cotton,6/28/1990,100.62,101.05,100.45,100.95,2754
Price_CT20_IOB,Cotton,6/29/1990,100.80,101.35,100.45,101.33,4184
Price_CT20_IOB,Cotton,7/2/1990,101.62,102.00,101.50,101.98,4786
Price_CT20_IOB,Cotton,7/3/1990,102.15,102.59,102.00,102.53,4738
Price_CT20_IOB,Cotton,7/5/1990,102.64,103.75,102.20,102.37,9432
Price_CT20_IOB,Cotton,7/6/1990,102.08,102.12,100.37,100.37,8916
Price_CT20_IOB,Cotton,7/9/1990,100.46,101.10,98.37,98.70,11376
Price_CT20_IOB,Cotton,7/10/1990,98.60,99.25,97.50,97.61,11525
Price_CT20_IOB,Cotton,7/11/1990,98.20,99.45,98.15,98.80,9014
Price_CT20_IOB,Cotton,7/12/1990,98.92,100.65,98.82,100.63,6779
Price_CT20_IOB,Cotton,7/13/1990,102.63,102.63,100.90,101.03,7662
Price_CT20_IOB,Cotton,7/16/1990,100.80,102.25,100.30,101.63,6756
Price_CT20_IOB,Cotton,7/17/1990,101.65,102.03,101.15,101.48,6103
Price_CT20_IOB,Cotton,7/18/1990,101.87,101.93,100.70,100.83,4501
Price_CT20_IOB,Cotton,7/19/1990,100.00,100.40,99.83,100.17,4643
Price_CT20_IOB,Cotton,7/20/1990,99.77,100.15,99.45,99.61,4315
Price_CT20_IOB,Cotton,7/23/1990,98.42,100.65,97.61,100.47,7332
Price_CT20_IOB,Cotton,7/24/1990,100.66,101.12,100.10,100.59,4613
Price_CT20_IOB,Cotton,7/25/1990,100.61,101.03,99.96,100.04,4312
Price_CT20_IOB,Cotton,7/26/1990,99.91,100.70,99.50,100.46,3889
Price_CT20_IOB,Cotton,7/27/1990,100.35,100.50,99.90,100.15,1713
Price_CT20_IOB,Cotton,7/30/1990,98.72,99.85,98.60,99.19,4561
Price_CT20_IOB,Cotton,7/31/1990,98.89,99.60,98.65,99.23,5363
Price_CT20_IOB,Cotton,8/1/1990,98.76,99.05,98.05,98.12,5571
Price_CT20_IOB,Cotton,8/2/1990,97.95,98.55,96.76,98.41,10556
Price_CT20_IOB,Cotton,8/3/1990,98.02,100.00,97.70,99.52,6778
Price_CT20_IOB,Cotton,8/6/1990,99.02,100.16,99.00,99.18,5804
Price_CT20_IOB,Cotton,8/7/1990,99.30,99.48,98.80,98.86,3271
Price_CT20_IOB,Cotton,8/8/1990,98.87,99.16,98.56,98.62,3109
Price_CT20_IOB,Cotton,8/9/1990,98.65,98.80,97.55,97.70,5119
Price_CT20_IOB,Cotton,8/10/1990,98.07,98.15,96.82,97.40,7604
Price_CT20_IOB,Cotton,8/14/1990,96.67,96.80,95.43,95.58,14002
Price_CT20_IOB,Cotton,8/15/1990,95.87,96.40,95.26,95.61,9550
Price_CT20_IOB,Cotton,8/16/1990,96.45,96.50,95.15,95.64,7610
Price_CT20_IOB,Cotton,8/17/1990,95.65,96.20,95.55,95.96,3387
Price_CT20_IOB,Cotton,8/20/1990,95.98,97.40,95.80,96.85,5095
Price_CT20_IOB,Cotton,8/21/1990,96.91,97.27,96.45,97.18,4056
Price_CT20_IOB,Cotton,8/22/1990,97.60,97.75,97.25,97.27,4117
Price_CT20_IOB,Cotton,8/23/1990,96.81,97.40,96.67,97.18,2833
Price_CT20_IOB,Cotton,8/24/1990,97.32,99.15,97.30,99.10,7109
Price_CT20_IOB,Cotton,8/27/1990,99.40,99.99,99.10,99.74,7521
Price_CT20_IOB,Cotton,8/28/1990,99.47,99.53,98.61,98.65,6036
Price_CT20_IOB,Cotton,8/29/1990,98.95,99.30,98.45,99.13,3509
Price_CT20_IOB,Cotton,8/30/1990,99.45,99.70,99.30,99.61,2688
Price_CT20_IOB,Cotton,8/31/1990,99.45,99.79,98.61,98.94,3756
Price_CT20_IOB,Cotton,9/4/1990,98.90,99.74,98.20,99.59,4813
Price_CT20_IOB,Cotton,9/5/1990,99.99,100.20,99.39,99.91,4638
Price_CT20_IOB,Cotton,9/6/1990,99.67,100.23,99.40,99.46,6075
Price_CT20_IOB,Cotton,9/7/1990,99.25,99.75,99.00,99.69,4247
Price_CT20_IOB,Cotton,9/10/1990,99.70,99.70,98.15,98.81,4789
Price_CT20_IOB,Cotton,9/11/1990,98.47,99.05,98.30,98.59,3267
Price_CT20_IOB,Cotton,9/12/1990,98.57,99.35,98.37,99.29,4226
Price_CT20_IOB,Cotton,9/13/1990,99.53,99.82,99.17,99.21,4333
Price_CT20_IOB,Cotton,9/14/1990,98.84,99.15,98.30,98.34,3980
Price_CT20_IOB,Cotton,9/17/1990,98.05,98.85,97.95,98.35,3899
Price_CT20_IOB,Cotton,9/18/1990,98.17,99.10,98.05,99.05,4170
Price_CT20_IOB,Cotton,9/19/1990,99.02,101.00,99.00,100.70,12630
Price_CT20_IOB,Cotton,9/20/1990,100.50,100.85,100.02,100.55,8026
Price_CT20_IOB,Cotton,9/21/1990,100.42,100.70,99.75,99.79,5026
Price_CT20_IOB,Cotton,9/24/1990,99.33,99.36,97.79,97.89,9871
Price_CT20_IOB,Cotton,9/25/1990,98.57,99.05,97.90,98.57,8218
Price_CT20_IOB,Cotton,9/26/1990,98.49,99.05,98.25,99.03,4035
Price_CT20_IOB,Cotton,9/27/1990,99.07,99.24,98.70,99.09,3026
Price_CT20_IOB,Cotton,9/28/1990,98.49,99.15,98.40,98.67,4667
Price_CT20_IOB,Cotton,10/1/1990,98.49,98.69,98.17,98.33,4530
Price_CT20_IOB,Cotton,10/2/1990,98.50,99.45,98.45,99.10,5840
Price_CT20_IOB,Cotton,10/3/1990,99.17,99.40,98.75,98.78,3528
Price_CT20_IOB,Cotton,10/4/1990,98.87,99.05,98.60,98.69,3221
Price_CT20_IOB,Cotton,10/5/1990,98.55,99.59,98.35,99.55,6148
Price_CT20_IOB,Cotton,10/8/1990,99.82,100.75,99.80,100.51,8572
Price_CT20_IOB,Cotton,10/9/1990,100.55,101.15,100.11,100.18,8328
Price_CT20_IOB,Cotton,10/10/1990,100.32,100.44,99.87,99.96,4838
Price_CT20_IOB,Cotton,10/11/1990,99.88,100.23,99.85,100.04,2516
Price_CT20_IOB,Cotton,10/12/1990,100.22,100.24,99.25,99.83,7035
Price_CT20_IOB,Cotton,10/15/1990,99.81,100.10,99.32,99.58,4148
Price_CT20_IOB,Cotton,10/16/1990,99.76,100.65,99.40,100.51,6989
Price_CT20_IOB,Cotton,10/17/1990,100.61,100.68,100.30,100.32,3915
Price_CT20_IOB,Cotton,10/18/1990,99.70,100.50,99.65,99.96,5004
Price_CT20_IOB,Cotton,10/19/1990,99.72,100.33,99.68,99.98,3261
Price_CT20_IOB,Cotton,10/22/1990,100.22,101.95,100.15,101.37,11216
Price_CT20_IOB,Cotton,10/23/1990,101.23,101.63,101.02,101.43,9892
Price_CT20_IOB,Cotton,10/24/1990,101.64,101.73,100.81,100.83,6979
Price_CT20_IOB,Cotton,10/25/1990,100.85,101.60,100.77,101.22,4541
Price_CT20_IOB,Cotton,10/26/1990,101.17,101.20,100.50,101.01,5325
Price_CT20_IOB,Cotton,10/29/1990,101.17,102.35,101.15,102.29,8493
Price_CT20_IOB,Cotton,10/30/1990,102.07,102.55,101.40,101.67,9873
Price_CT20_IOB,Cotton,10/31/1990,102.35,102.45,101.67,101.78,8478
Price_CT20_IOB,Cotton,11/1/1990,101.64,101.68,101.25,101.54,5206
Price_CT20_IOB,Cotton,11/2/1990,101.65,101.92,101.55,101.73,3273
Price_CT20_IOB,Cotton,11/5/1990,101.38,101.40,99.73,99.73,13093
Price_CT20_IOB,Cotton,11/6/1990,99.32,99.35,97.78,98.58,21049
Price_CT20_IOB,Cotton,11/7/1990,100.00,100.58,99.70,100.42,11997
Price_CT20_IOB,Cotton,11/8/1990,100.74,101.07,100.52,100.62,6367
Price_CT20_IOB,Cotton,11/9/1990,99.92,100.37,99.87,99.94,3568
Price_CT20_IOB,Cotton,11/12/1990,99.69,100.02,99.22,99.24,3722
Price_CT20_IOB,Cotton,11/13/1990,99.69,100.72,99.62,100.23,7940
Price_CT20_IOB,Cotton,11/14/1990,100.21,100.86,100.07,100.15,6695
Price_CT20_IOB,Cotton,11/15/1990,100.29,100.52,99.92,100.01,4717
Price_CT20_IOB,Cotton,11/16/1990,100.92,101.00,99.97,100.20,8455
Price_CT20_IOB,Cotton,11/19/1990,100.09,100.57,99.87,100.22,6171
Price_CT20_IOB,Cotton,11/20/1990,100.19,100.47,99.78,99.83,6913
Price_CT20_IOB,Cotton,11/21/1990,100.02,100.51,99.52,100.35,12157
Price_CT20_IOB,Cotton,11/23/1990,100.59,100.71,100.10,100.50,6212
Price_CT20_IOB,Cotton,11/26/1990,100.75,100.99,100.27,100.42,4275
Price_CT20_IOB,Cotton,11/27/1990,100.25,100.74,100.23,100.60,3284
Price_CT20_IOB,Cotton,11/28/1990,100.72,100.81,100.47,100.48,3575
Price_CT20_IOB,Cotton,11/29/1990,100.41,100.47,99.63,99.75,6075
Price_CT20_IOB,Cotton,11/30/1990,99.67,100.81,99.62,100.75,6214
Price_CT20_IOB,Cotton,12/3/1990,100.61,100.72,100.27,100.33,3956
Price_CT20_IOB,Cotton,12/4/1990,100.44,100.52,100.07,100.45,3364
Price_CT20_IOB,Cotton,12/5/1990,100.50,100.59,100.18,100.20,2995
Price_CT20_IOB,Cotton,12/6/1990,100.14,100.35,99.76,100.34,3898
Price_CT20_IOB,Cotton,12/7/1990,100.63,101.52,100.62,101.50,7139
Price_CT20_IOB,Cotton,12/10/1990,101.46,103.44,101.42,102.82,14755
Price_CT20_IOB,Cotton,12/11/1990,102.79,102.97,102.40,102.51,8890
Price_CT20_IOB,Cotton,12/12/1990,101.78,102.33,101.33,102.03,7465
Price_CT20_IOB,Cotton,12/13/1990,102.14,102.33,101.82,102.29,4217
Price_CT20_IOB,Cotton,12/14/1990,102.73,103.32,102.69,103.18,7462
Price_CT20_IOB,Cotton,12/17/1990,102.72,102.82,102.42,102.55,3567
Price_CT20_IOB,Cotton,12/18/1990,101.97,102.29,101.87,101.99,5993
Price_CT20_IOB,Cotton,12/19/1990,102.51,102.56,102.04,102.31,3357
Price_CT20_IOB,Cotton,12/20/1990,102.35,103.29,102.23,103.23,4782
Price_CT20_IOB,Cotton,12/21/1990,102.81,103.02,102.62,102.84,4300
Price_CT20_IOB,Cotton,12/26/1990,103.33,104.06,103.22,103.82,4639
Price_CT20_IOB,Cotton,12/27/1990,103.84,103.87,103.14,103.26,3798
Price_CT20_IOB,Cotton,12/28/1990,103.24,104.37,103.02,104.37,4224
