"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_PA20_IOB,Palladium,9/12/2002,440.15,443.65,439.15,443.65,42
Price_PA20_IOB,Palladium,9/13/2002,446.65,449.65,446.65,449.65,44
Price_PA20_IOB,Palladium,9/16/2002,450.15,450.15,444.65,445.65,10
Price_PA20_IOB,Palladium,9/17/2002,445.65,446.65,445.40,446.65,4
Price_PA20_IOB,Palladium,9/18/2002,446.65,446.65,446.65,446.65,0
Price_PA20_IOB,Palladium,9/19/2002,443.15,445.15,441.35,444.65,33
Price_PA20_IOB,Palladium,9/20/2002,443.15,443.15,442.15,442.15,16
Price_PA20_IOB,Palladium,9/23/2002,444.15,444.15,441.35,441.15,23
Price_PA20_IOB,Palladium,9/24/2002,443.15,444.65,438.15,440.70,51
Price_PA20_IOB,Palladium,9/25/2002,437.15,437.15,433.35,436.25,34
Price_PA20_IOB,Palladium,9/26/2002,431.65,434.15,430.15,430.55,144
Price_PA20_IOB,Palladium,9/27/2002,428.65,429.35,425.35,426.25,236
Price_PA20_IOB,Palladium,9/30/2002,426.15,430.95,424.15,430.15,138
Price_PA20_IOB,Palladium,10/1/2002,429.40,433.95,429.40,429.65,23
Price_PA20_IOB,Palladium,10/2/2002,429.65,440.15,429.65,437.40,150
Price_PA20_IOB,Palladium,10/3/2002,436.65,436.65,428.15,429.15,79
Price_PA20_IOB,Palladium,10/4/2002,426.15,428.15,425.35,427.15,54
Price_PA20_IOB,Palladium,10/7/2002,427.15,427.15,423.15,426.65,148
Price_PA20_IOB,Palladium,10/8/2002,425.15,428.65,425.15,427.75,22
Price_PA20_IOB,Palladium,10/9/2002,429.95,436.65,429.95,434.15,28
Price_PA20_IOB,Palladium,10/10/2002,436.15,436.15,431.15,431.15,30
Price_PA20_IOB,Palladium,10/11/2002,431.15,433.15,430.15,432.55,32
Price_PA20_IOB,Palladium,10/14/2002,428.65,435.15,428.65,429.65,24
Price_PA20_IOB,Palladium,10/15/2002,428.65,433.65,426.35,432.65,101
Price_PA20_IOB,Palladium,10/16/2002,429.65,433.15,429.65,430.65,41
Price_PA20_IOB,Palladium,10/17/2002,429.65,432.65,429.65,432.65,21
Price_PA20_IOB,Palladium,10/18/2002,431.90,433.90,429.65,430.15,42
Price_PA20_IOB,Palladium,10/21/2002,428.15,435.65,428.15,432.50,118
Price_PA20_IOB,Palladium,10/22/2002,430.15,433.15,429.15,433.15,35
Price_PA20_IOB,Palladium,10/23/2002,429.15,431.15,427.15,427.15,70
Price_PA20_IOB,Palladium,10/24/2002,421.15,422.65,420.15,421.65,172
Price_PA20_IOB,Palladium,10/25/2002,421.65,423.15,420.65,422.55,136
Price_PA20_IOB,Palladium,10/28/2002,423.15,425.95,421.15,425.15,40
Price_PA20_IOB,Palladium,10/29/2002,424.15,428.65,424.15,427.15,68
Price_PA20_IOB,Palladium,10/30/2002,423.15,425.15,422.65,423.65,13
Price_PA20_IOB,Palladium,10/31/2002,422.35,422.55,420.35,421.65,263
Price_PA20_IOB,Palladium,11/1/2002,422.15,422.15,417.15,420.90,206
Price_PA20_IOB,Palladium,11/4/2002,421.15,423.95,419.15,423.60,109
Price_PA20_IOB,Palladium,11/5/2002,423.95,426.15,423.95,426.15,38
Price_PA20_IOB,Palladium,11/6/2002,424.15,426.15,422.95,424.15,167
Price_PA20_IOB,Palladium,11/7/2002,418.40,421.15,418.40,419.90,41
Price_PA20_IOB,Palladium,11/8/2002,416.15,417.15,408.65,414.40,669
Price_PA20_IOB,Palladium,11/11/2002,406.15,406.15,396.35,400.70,919
Price_PA20_IOB,Palladium,11/12/2002,399.15,400.15,396.65,397.15,152
Price_PA20_IOB,Palladium,11/13/2002,394.15,400.15,394.15,397.15,435
Price_PA20_IOB,Palladium,11/14/2002,401.15,403.95,399.15,403.95,526
Price_PA20_IOB,Palladium,11/15/2002,403.15,405.15,399.65,403.25,258
Price_PA20_IOB,Palladium,11/18/2002,400.65,400.65,393.35,394.15,201
Price_PA20_IOB,Palladium,11/19/2002,388.65,389.65,383.35,389.45,720
Price_PA20_IOB,Palladium,11/20/2002,389.45,390.65,389.45,390.30,546
Price_PA20_IOB,Palladium,11/21/2002,391.15,394.15,388.65,390.95,1502
Price_PA20_IOB,Palladium,11/22/2002,391.15,391.15,383.15,383.15,343
Price_PA20_IOB,Palladium,11/25/2002,373.90,378.65,373.90,374.90,527
Price_PA20_IOB,Palladium,11/26/2002,379.90,382.40,377.90,378.90,540
Price_PA20_IOB,Palladium,11/27/2002,379.40,380.90,377.40,378.90,219
Price_PA20_IOB,Palladium,12/2/2002,375.90,377.40,373.15,376.95,452
Price_PA20_IOB,Palladium,12/3/2002,374.90,376.90,374.90,375.90,105
Price_PA20_IOB,Palladium,12/4/2002,372.90,372.90,367.40,367.90,87
Price_PA20_IOB,Palladium,12/5/2002,364.40,365.90,356.40,361.10,188
Price_PA20_IOB,Palladium,12/6/2002,363.90,368.90,354.90,364.15,262
Price_PA20_IOB,Palladium,12/9/2002,363.40,363.40,358.90,361.90,206
Price_PA20_IOB,Palladium,12/10/2002,360.90,361.40,358.10,361.05,86
Price_PA20_IOB,Palladium,12/11/2002,357.90,358.90,356.15,357.90,100
Price_PA20_IOB,Palladium,12/12/2002,356.40,356.90,354.40,356.40,57
Price_PA20_IOB,Palladium,12/13/2002,356.90,356.90,352.40,352.55,65
Price_PA20_IOB,Palladium,12/16/2002,348.90,352.90,346.90,352.40,185
Price_PA20_IOB,Palladium,12/17/2002,352.90,355.90,349.15,355.90,134
Price_PA20_IOB,Palladium,12/18/2002,354.90,361.70,350.90,360.70,173
Price_PA20_IOB,Palladium,12/19/2002,357.90,358.90,351.40,352.50,114
Price_PA20_IOB,Palladium,12/20/2002,346.90,348.40,338.90,342.60,119
Price_PA20_IOB,Palladium,12/23/2002,339.40,347.90,336.90,342.90,65
Price_PA20_IOB,Palladium,12/24/2002,346.90,347.90,344.90,347.90,13
Price_PA20_IOB,Palladium,12/26/2002,348.65,348.65,340.90,346.90,41
Price_PA20_IOB,Palladium,12/27/2002,350.90,351.90,348.90,351.65,51
Price_PA20_IOB,Palladium,12/30/2002,346.90,352.40,346.90,351.90,93
Price_PA20_IOB,Palladium,12/31/2002,348.90,352.40,346.90,350.90,48
Price_PA20_IOB,Palladium,1/2/2003,347.40,352.70,344.90,352.70,67
Price_PA20_IOB,Palladium,1/3/2003,352.90,354.90,345.90,354.45,154
Price_PA20_IOB,Palladium,1/6/2003,354.90,359.40,354.90,357.85,166
Price_PA20_IOB,Palladium,1/7/2003,354.90,356.90,353.10,355.10,147
Price_PA20_IOB,Palladium,1/8/2003,356.90,372.70,355.90,371.90,395
Price_PA20_IOB,Palladium,1/9/2003,372.90,377.90,368.90,376.55,276
Price_PA20_IOB,Palladium,1/10/2003,378.90,382.70,377.90,382.20,200
Price_PA20_IOB,Palladium,1/13/2003,380.90,381.65,360.90,368.45,341
Price_PA20_IOB,Palladium,1/14/2003,357.90,367.90,355.90,362.90,266
Price_PA20_IOB,Palladium,1/15/2003,360.90,360.90,357.90,358.30,95
Price_PA20_IOB,Palladium,1/16/2003,357.90,363.40,356.90,363.40,75
Price_PA20_IOB,Palladium,1/17/2003,367.90,372.90,367.90,370.90,75
Price_PA20_IOB,Palladium,1/21/2003,381.90,381.90,373.90,376.90,90
Price_PA20_IOB,Palladium,1/22/2003,383.90,386.90,379.90,384.65,102
Price_PA20_IOB,Palladium,1/23/2003,377.90,386.70,377.90,381.90,499
Price_PA20_IOB,Palladium,1/24/2003,381.90,382.40,378.90,381.90,112
Price_PA20_IOB,Palladium,1/27/2003,380.90,380.90,376.40,379.25,76
Price_PA20_IOB,Palladium,1/28/2003,376.15,381.90,373.90,380.25,188
Price_PA20_IOB,Palladium,1/29/2003,377.90,382.90,375.90,381.85,149
Price_PA20_IOB,Palladium,1/30/2003,377.90,377.90,367.90,371.05,208
Price_PA20_IOB,Palladium,1/31/2003,369.90,374.90,368.40,371.90,519
Price_PA20_IOB,Palladium,2/3/2003,375.90,381.70,375.90,380.55,132
Price_PA20_IOB,Palladium,2/4/2003,380.90,383.90,379.90,380.90,542
Price_PA20_IOB,Palladium,2/5/2003,379.90,381.90,376.90,377.40,164
Price_PA20_IOB,Palladium,2/6/2003,373.90,376.90,363.10,365.55,418
Price_PA20_IOB,Palladium,2/7/2003,363.90,365.90,361.90,363.40,220
Price_PA20_IOB,Palladium,2/10/2003,361.40,366.80,361.40,363.95,180
Price_PA20_IOB,Palladium,2/11/2003,362.90,366.90,361.40,364.90,174
Price_PA20_IOB,Palladium,2/12/2003,364.90,372.70,364.90,366.45,342
Price_PA20_IOB,Palladium,2/13/2003,367.65,367.90,365.90,367.90,480
Price_PA20_IOB,Palladium,2/14/2003,367.40,370.90,365.15,366.90,397
Price_PA20_IOB,Palladium,2/18/2003,361.90,372.90,361.90,363.90,188
Price_PA20_IOB,Palladium,2/19/2003,364.90,367.90,364.90,367.90,228
Price_PA20_IOB,Palladium,2/20/2003,365.90,367.90,364.90,366.90,362
Price_PA20_IOB,Palladium,2/21/2003,364.90,366.90,359.90,363.40,356
Price_PA20_IOB,Palladium,2/24/2003,363.40,365.40,362.90,363.55,494
Price_PA20_IOB,Palladium,2/25/2003,361.90,364.90,360.10,364.40,782
Price_PA20_IOB,Palladium,2/26/2003,360.90,364.90,360.90,364.45,610
Price_PA20_IOB,Palladium,2/27/2003,358.90,358.90,354.90,356.40,635
Price_PA20_IOB,Palladium,2/28/2003,355.90,359.90,354.90,355.85,562
Price_PA20_IOB,Palladium,3/3/2003,355.85,357.70,350.40,351.05,183
Price_PA20_IOB,Palladium,3/4/2003,350.90,352.80,350.15,351.80,198
Price_PA20_IOB,Palladium,3/5/2003,352.90,352.90,348.90,350.90,66
Price_PA20_IOB,Palladium,3/6/2003,348.90,353.90,347.90,351.95,276
Price_PA20_IOB,Palladium,3/7/2003,354.40,354.90,348.90,351.95,108
Price_PA20_IOB,Palladium,3/10/2003,352.90,357.40,352.90,355.55,70
Price_PA20_IOB,Palladium,3/11/2003,356.90,356.90,351.90,356.40,60
Price_PA20_IOB,Palladium,3/12/2003,355.90,355.90,349.40,349.70,83
Price_PA20_IOB,Palladium,3/13/2003,349.90,349.90,341.10,346.40,130
Price_PA20_IOB,Palladium,3/14/2003,341.90,348.70,339.15,347.30,175
Price_PA20_IOB,Palladium,3/17/2003,344.90,348.70,344.90,345.90,40
Price_PA20_IOB,Palladium,3/18/2003,344.90,351.90,344.90,348.80,158
Price_PA20_IOB,Palladium,3/19/2003,346.90,346.90,344.40,346.20,41
Price_PA20_IOB,Palladium,3/20/2003,345.90,345.90,338.40,342.90,135
Price_PA20_IOB,Palladium,3/21/2003,342.90,342.90,336.90,342.90,176
Price_PA20_IOB,Palladium,3/24/2003,335.40,338.90,328.90,329.45,164
Price_PA20_IOB,Palladium,3/25/2003,309.90,319.70,307.90,318.10,378
Price_PA20_IOB,Palladium,3/26/2003,314.90,315.65,304.90,308.20,114
Price_PA20_IOB,Palladium,3/27/2003,306.90,311.90,306.90,310.55,153
Price_PA20_IOB,Palladium,3/28/2003,307.90,309.90,290.90,300.90,264
Price_PA20_IOB,Palladium,3/31/2003,296.90,300.90,293.90,295.35,284
Price_PA20_IOB,Palladium,4/1/2003,292.90,295.65,292.90,294.25,67
Price_PA20_IOB,Palladium,4/2/2003,292.15,293.90,291.90,291.90,65
Price_PA20_IOB,Palladium,4/3/2003,290.60,290.90,286.90,288.40,96
Price_PA20_IOB,Palladium,4/4/2003,285.90,295.90,284.40,291.40,230
Price_PA20_IOB,Palladium,4/7/2003,290.50,290.50,282.40,285.95,157
Price_PA20_IOB,Palladium,4/8/2003,282.90,289.90,282.40,288.40,110
Price_PA20_IOB,Palladium,4/9/2003,286.90,287.90,281.40,287.05,197
Price_PA20_IOB,Palladium,4/10/2003,286.40,288.40,283.90,288.40,86
Price_PA20_IOB,Palladium,4/11/2003,286.90,286.90,279.40,284.90,108
Price_PA20_IOB,Palladium,4/14/2003,277.40,282.90,274.90,280.90,192
Price_PA20_IOB,Palladium,4/15/2003,276.90,279.90,276.50,276.90,103
Price_PA20_IOB,Palladium,4/16/2003,272.90,272.90,259.15,261.40,532
Price_PA20_IOB,Palladium,4/17/2003,258.90,268.90,257.90,265.65,200
Price_PA20_IOB,Palladium,4/21/2003,272.90,274.90,267.40,270.35,136
Price_PA20_IOB,Palladium,4/22/2003,270.90,277.90,267.90,276.15,433
Price_PA20_IOB,Palladium,4/23/2003,274.40,274.40,268.90,269.95,589
Price_PA20_IOB,Palladium,4/24/2003,269.90,269.90,265.90,269.90,80
Price_PA20_IOB,Palladium,4/25/2003,265.90,266.90,260.15,263.40,122
Price_PA20_IOB,Palladium,4/28/2003,260.90,262.90,260.40,262.90,153
Price_PA20_IOB,Palladium,4/29/2003,261.90,268.40,260.90,265.25,250
Price_PA20_IOB,Palladium,4/30/2003,266.40,269.40,264.90,268.90,65
Price_PA20_IOB,Palladium,5/1/2003,269.40,270.40,263.90,265.80,127
Price_PA20_IOB,Palladium,5/2/2003,267.65,267.65,265.40,266.90,29
Price_PA20_IOB,Palladium,5/5/2003,265.40,268.65,265.40,267.80,91
Price_PA20_IOB,Palladium,5/6/2003,269.90,272.70,268.15,272.70,185
Price_PA20_IOB,Palladium,5/7/2003,274.90,276.90,274.90,275.65,90
Price_PA20_IOB,Palladium,5/8/2003,277.90,278.90,271.10,275.10,412
Price_PA20_IOB,Palladium,5/9/2003,271.90,272.90,268.40,268.40,138
Price_PA20_IOB,Palladium,5/12/2003,266.70,273.90,266.40,271.40,239
Price_PA20_IOB,Palladium,5/13/2003,274.40,276.90,268.10,271.40,442
Price_PA20_IOB,Palladium,5/14/2003,273.70,275.70,271.40,271.40,444
Price_PA20_IOB,Palladium,5/15/2003,270.90,272.65,270.90,272.05,179
Price_PA20_IOB,Palladium,5/16/2003,271.90,274.40,270.90,272.75,155
Price_PA20_IOB,Palladium,5/19/2003,277.70,279.70,272.90,278.60,325
Price_PA20_IOB,Palladium,5/20/2003,282.90,288.90,282.90,284.80,1211
Price_PA20_IOB,Palladium,5/21/2003,288.40,293.90,287.90,291.90,525
Price_PA20_IOB,Palladium,5/22/2003,286.90,290.90,285.90,285.90,368
Price_PA20_IOB,Palladium,5/23/2003,291.80,302.90,291.80,295.90,469
Price_PA20_IOB,Palladium,5/27/2003,315.90,320.90,302.90,310.65,848
Price_PA20_IOB,Palladium,5/28/2003,306.40,306.40,297.60,298.05,862
Price_PA20_IOB,Palladium,5/29/2003,291.40,300.20,290.40,295.05,850
Price_PA20_IOB,Palladium,5/30/2003,297.40,298.40,295.40,297.90,431
Price_PA20_IOB,Palladium,6/2/2003,297.40,303.20,297.40,300.40,417
Price_PA20_IOB,Palladium,6/3/2003,305.90,306.40,300.40,305.40,452
Price_PA20_IOB,Palladium,6/4/2003,300.40,307.90,300.40,303.00,374
Price_PA20_IOB,Palladium,6/5/2003,304.40,304.40,299.90,299.90,87
Price_PA20_IOB,Palladium,6/6/2003,295.90,295.90,288.60,290.90,271
Price_PA20_IOB,Palladium,6/9/2003,288.90,288.90,283.40,286.05,338
Price_PA20_IOB,Palladium,6/10/2003,285.40,296.90,285.40,291.40,221
Price_PA20_IOB,Palladium,6/11/2003,289.15,289.40,286.65,288.40,83
Price_PA20_IOB,Palladium,6/12/2003,289.40,295.90,286.90,295.30,106
Price_PA20_IOB,Palladium,6/13/2003,296.40,303.20,296.40,299.40,127
Price_PA20_IOB,Palladium,6/16/2003,302.40,302.40,296.30,298.40,90
Price_PA20_IOB,Palladium,6/17/2003,298.20,299.40,288.40,289.90,146
Price_PA20_IOB,Palladium,6/18/2003,287.50,293.40,287.15,292.15,61
Price_PA20_IOB,Palladium,6/19/2003,288.90,292.40,287.50,291.40,77
Price_PA20_IOB,Palladium,6/20/2003,293.40,297.40,293.30,293.40,72
Price_PA20_IOB,Palladium,6/23/2003,294.65,297.40,293.40,293.45,64
Price_PA20_IOB,Palladium,6/24/2003,292.90,292.90,291.60,291.60,32
Price_PA20_IOB,Palladium,6/25/2003,292.40,296.30,288.65,295.55,96
Price_PA20_IOB,Palladium,6/26/2003,293.40,293.40,286.60,291.85,139
Price_PA20_IOB,Palladium,6/27/2003,292.40,292.40,288.65,289.90,70
Price_PA20_IOB,Palladium,6/30/2003,288.40,297.20,288.40,294.75,107
Price_PA20_IOB,Palladium,7/1/2003,297.40,303.20,295.90,302.15,285
Price_PA20_IOB,Palladium,7/2/2003,302.40,307.40,299.40,300.60,415
Price_PA20_IOB,Palladium,7/3/2003,299.40,303.40,299.40,301.40,126
Price_PA20_IOB,Palladium,7/7/2003,300.40,301.20,296.40,296.40,73
Price_PA20_IOB,Palladium,7/8/2003,290.90,294.40,287.90,292.65,184
Price_PA20_IOB,Palladium,7/9/2003,288.90,290.90,284.40,286.55,145
Price_PA20_IOB,Palladium,7/10/2003,286.40,290.40,285.40,289.40,156
Price_PA20_IOB,Palladium,7/11/2003,289.40,291.40,286.90,289.15,37
Price_PA20_IOB,Palladium,7/14/2003,287.40,293.20,287.40,289.90,98
Price_PA20_IOB,Palladium,7/15/2003,292.90,292.90,286.60,288.15,102
Price_PA20_IOB,Palladium,7/16/2003,285.40,285.40,281.40,285.40,161
Price_PA20_IOB,Palladium,7/17/2003,283.90,286.40,280.60,282.45,125
Price_PA20_IOB,Palladium,7/18/2003,278.40,281.90,276.40,281.65,147
Price_PA20_IOB,Palladium,7/21/2003,279.40,282.40,278.90,281.35,316
Price_PA20_IOB,Palladium,7/22/2003,280.40,284.40,278.90,279.35,155
Price_PA20_IOB,Palladium,7/23/2003,275.40,280.90,273.40,280.90,186
Price_PA20_IOB,Palladium,7/24/2003,281.90,285.40,279.40,282.40,124
Price_PA20_IOB,Palladium,7/25/2003,285.40,285.65,278.40,280.90,170
Price_PA20_IOB,Palladium,7/28/2003,285.90,288.30,283.40,286.90,171
Price_PA20_IOB,Palladium,7/29/2003,285.90,292.90,285.40,291.75,628
Price_PA20_IOB,Palladium,7/30/2003,292.40,292.90,287.50,290.40,184
Price_PA20_IOB,Palladium,7/31/2003,293.40,297.40,291.40,295.40,233
Price_PA20_IOB,Palladium,8/1/2003,299.40,300.40,298.40,298.65,309
Price_PA20_IOB,Palladium,8/4/2003,299.15,299.15,294.40,297.25,187
Price_PA20_IOB,Palladium,8/5/2003,293.40,295.40,288.40,291.90,281
Price_PA20_IOB,Palladium,8/6/2003,290.90,292.40,289.90,291.15,844
Price_PA20_IOB,Palladium,8/7/2003,294.40,294.40,291.15,293.40,60
Price_PA20_IOB,Palladium,8/8/2003,294.40,294.40,289.50,292.20,72
Price_PA20_IOB,Palladium,8/11/2003,291.40,295.90,289.40,295.80,392
Price_PA20_IOB,Palladium,8/12/2003,291.90,292.40,290.40,290.40,864
Price_PA20_IOB,Palladium,8/13/2003,289.40,289.40,284.40,286.90,388
Price_PA20_IOB,Palladium,8/14/2003,290.40,293.90,290.15,293.55,521
Price_PA20_IOB,Palladium,8/15/2003,293.30,297.40,293.30,296.40,422
Price_PA20_IOB,Palladium,8/18/2003,296.40,296.40,293.40,294.40,905
Price_PA20_IOB,Palladium,8/19/2003,292.90,294.40,292.90,294.40,451
Price_PA20_IOB,Palladium,8/20/2003,296.40,303.20,294.90,300.75,774
Price_PA20_IOB,Palladium,8/21/2003,301.40,303.15,300.40,300.40,567
Price_PA20_IOB,Palladium,8/22/2003,301.40,311.40,300.90,308.55,1340
Price_PA20_IOB,Palladium,8/25/2003,313.40,314.70,308.40,312.70,885
Price_PA20_IOB,Palladium,8/26/2003,317.40,320.40,315.40,319.90,2168
Price_PA20_IOB,Palladium,8/27/2003,319.90,320.40,315.40,320.20,1711
Price_PA20_IOB,Palladium,8/28/2003,317.40,321.40,317.40,317.40,2127
Price_PA20_IOB,Palladium,8/29/2003,317.40,324.40,316.15,316.30,377
Price_PA20_IOB,Palladium,9/2/2003,317.40,318.40,313.40,314.25,678
Price_PA20_IOB,Palladium,9/3/2003,310.40,315.40,307.90,314.80,737
Price_PA20_IOB,Palladium,9/4/2003,316.90,321.20,312.40,320.55,311
Price_PA20_IOB,Palladium,9/5/2003,331.40,337.40,330.40,334.40,467
Price_PA20_IOB,Palladium,9/8/2003,332.40,346.40,326.40,344.95,675
Price_PA20_IOB,Palladium,9/9/2003,346.40,348.40,342.90,345.10,520
Price_PA20_IOB,Palladium,9/10/2003,337.40,340.40,330.40,333.05,486
Price_PA20_IOB,Palladium,9/11/2003,333.40,333.40,328.40,331.30,204
Price_PA20_IOB,Palladium,9/12/2003,331.40,332.40,323.90,327.40,374
Price_PA20_IOB,Palladium,9/15/2003,316.90,320.90,315.50,319.45,838
Price_PA20_IOB,Palladium,9/16/2003,332.30,339.40,331.40,335.10,456
Price_PA20_IOB,Palladium,9/17/2003,327.40,331.40,325.40,329.65,168
Price_PA20_IOB,Palladium,9/18/2003,328.40,331.40,326.40,328.90,142
Price_PA20_IOB,Palladium,9/19/2003,329.40,337.40,329.40,335.15,260
Price_PA20_IOB,Palladium,9/22/2003,333.90,335.40,329.40,332.40,297
Price_PA20_IOB,Palladium,9/23/2003,327.40,330.90,324.90,330.40,156
Price_PA20_IOB,Palladium,9/24/2003,335.15,335.90,326.40,334.90,369
Price_PA20_IOB,Palladium,9/25/2003,335.40,335.40,329.90,330.50,135
Price_PA20_IOB,Palladium,9/26/2003,324.40,327.15,315.60,323.95,439
Price_PA20_IOB,Palladium,9/29/2003,321.40,327.30,320.40,321.00,197
Price_PA20_IOB,Palladium,9/30/2003,323.40,328.40,322.40,327.55,239
Price_PA20_IOB,Palladium,10/1/2003,327.40,329.90,325.90,326.20,163
Price_PA20_IOB,Palladium,10/2/2003,326.90,328.40,323.40,324.50,82
Price_PA20_IOB,Palladium,10/3/2003,325.40,325.90,322.40,322.60,193
Price_PA20_IOB,Palladium,10/6/2003,325.40,326.40,321.90,323.15,177
Price_PA20_IOB,Palladium,10/7/2003,322.40,322.40,317.40,317.95,203
Price_PA20_IOB,Palladium,10/8/2003,324.40,328.30,321.90,327.40,329
Price_PA20_IOB,Palladium,10/9/2003,326.40,326.40,320.90,324.15,224
Price_PA20_IOB,Palladium,10/10/2003,322.40,325.90,322.40,322.90,317
Price_PA20_IOB,Palladium,10/13/2003,322.40,325.90,321.60,321.90,87
Price_PA20_IOB,Palladium,10/14/2003,320.90,322.30,317.90,318.45,343
Price_PA20_IOB,Palladium,10/15/2003,312.40,312.40,302.60,304.05,1020
Price_PA20_IOB,Palladium,10/16/2003,295.90,306.40,294.90,305.40,1349
Price_PA20_IOB,Palladium,10/17/2003,309.40,311.40,302.90,308.40,347
Price_PA20_IOB,Palladium,10/20/2003,306.40,311.30,304.40,309.60,292
Price_PA20_IOB,Palladium,10/21/2003,308.40,313.30,305.90,311.25,269
Price_PA20_IOB,Palladium,10/22/2003,312.40,314.90,311.90,314.05,172
Price_PA20_IOB,Palladium,10/23/2003,315.40,317.20,314.05,314.85,198
Price_PA20_IOB,Palladium,10/24/2003,309.40,311.90,306.90,310.45,166
Price_PA20_IOB,Palladium,10/27/2003,309.40,312.90,309.40,311.45,131
Price_PA20_IOB,Palladium,10/28/2003,310.50,312.40,308.50,312.10,122
Price_PA20_IOB,Palladium,10/29/2003,313.40,319.40,313.40,318.90,336
Price_PA20_IOB,Palladium,10/30/2003,327.60,327.60,320.40,321.40,1049
Price_PA20_IOB,Palladium,10/31/2003,318.40,322.40,317.40,320.55,305
Price_PA20_IOB,Palladium,11/3/2003,319.40,325.40,317.40,322.40,1120
Price_PA20_IOB,Palladium,11/4/2003,322.90,323.15,319.60,320.50,289
Price_PA20_IOB,Palladium,11/5/2003,324.40,324.40,320.40,320.80,329
Price_PA20_IOB,Palladium,11/6/2003,320.50,321.70,318.40,318.40,195
Price_PA20_IOB,Palladium,11/7/2003,319.40,321.40,317.90,318.40,138
Price_PA20_IOB,Palladium,11/10/2003,317.40,318.40,314.65,316.40,601
Price_PA20_IOB,Palladium,11/11/2003,309.40,314.40,307.40,311.65,251
Price_PA20_IOB,Palladium,11/12/2003,310.40,312.40,307.40,311.40,679
Price_PA20_IOB,Palladium,11/13/2003,314.40,316.20,310.90,314.75,456
Price_PA20_IOB,Palladium,11/14/2003,314.40,317.40,314.40,315.40,367
Price_PA20_IOB,Palladium,11/17/2003,312.40,312.40,310.40,311.45,795
Price_PA20_IOB,Palladium,11/18/2003,312.40,315.90,312.40,315.85,1168
Price_PA20_IOB,Palladium,11/19/2003,311.00,312.10,309.40,310.65,1174
Price_PA20_IOB,Palladium,11/20/2003,310.40,311.40,308.90,308.90,716
Price_PA20_IOB,Palladium,11/21/2003,308.65,308.90,307.40,308.15,1366
Price_PA20_IOB,Palladium,11/24/2003,306.40,306.90,304.40,304.40,3031
Price_PA20_IOB,Palladium,11/25/2003,302.90,304.40,300.40,301.30,3729
Price_PA20_IOB,Palladium,11/26/2003,300.45,304.35,298.95,301.20,1919
Price_PA20_IOB,Palladium,12/1/2003,298.45,301.45,297.45,301.45,1040
Price_PA20_IOB,Palladium,12/2/2003,305.45,306.45,302.70,305.05,1021
Price_PA20_IOB,Palladium,12/3/2003,302.45,305.55,299.45,304.30,665
Price_PA20_IOB,Palladium,12/4/2003,304.65,313.45,304.65,310.45,844
Price_PA20_IOB,Palladium,12/5/2003,310.85,313.45,308.45,313.25,488
Price_PA20_IOB,Palladium,12/8/2003,314.45,319.45,313.45,318.95,656
Price_PA20_IOB,Palladium,12/9/2003,320.45,325.45,320.45,325.25,959
Price_PA20_IOB,Palladium,12/10/2003,322.95,324.45,320.45,322.55,669
Price_PA20_IOB,Palladium,12/11/2003,322.55,324.45,319.45,319.85,423
Price_PA20_IOB,Palladium,12/12/2003,321.45,324.45,320.45,322.55,256
Price_PA20_IOB,Palladium,12/15/2003,320.45,320.45,318.45,318.45,275
Price_PA20_IOB,Palladium,12/16/2003,318.45,318.45,313.95,314.55,653
Price_PA20_IOB,Palladium,12/17/2003,313.45,314.95,312.55,314.45,359
Price_PA20_IOB,Palladium,12/18/2003,316.45,316.95,311.45,311.55,485
Price_PA20_IOB,Palladium,12/19/2003,308.45,310.35,305.70,310.20,558
Price_PA20_IOB,Palladium,12/22/2003,309.25,314.35,306.95,313.70,314
Price_PA20_IOB,Palladium,12/23/2003,314.45,317.45,313.45,317.45,266
Price_PA20_IOB,Palladium,12/24/2003,318.45,319.95,315.55,317.60,130
Price_PA20_IOB,Palladium,12/29/2003,312.45,316.95,311.45,314.65,237
Price_PA20_IOB,Palladium,12/30/2003,311.95,314.45,310.65,311.90,257
Price_PA20_IOB,Palladium,12/31/2003,308.55,309.55,304.45,307.95,587
Price_PA20_IOB,Palladium,1/5/2004,308.45,315.35,308.45,315.25,462
Price_PA20_IOB,Palladium,1/6/2004,316.45,318.95,313.45,315.10,496
Price_PA20_IOB,Palladium,1/7/2004,309.45,316.25,309.45,315.20,300
Price_PA20_IOB,Palladium,1/8/2004,315.45,315.95,313.45,314.45,130
Price_PA20_IOB,Palladium,1/9/2004,314.45,319.95,313.45,319.00,726
Price_PA20_IOB,Palladium,1/12/2004,321.45,332.45,321.45,329.85,1026
Price_PA20_IOB,Palladium,1/13/2004,334.45,339.65,331.45,333.65,1423
Price_PA20_IOB,Palladium,1/14/2004,330.45,332.95,327.45,331.65,944
Price_PA20_IOB,Palladium,1/15/2004,327.45,327.95,322.75,326.10,306
Price_PA20_IOB,Palladium,1/16/2004,322.95,330.25,322.45,330.10,538
Price_PA20_IOB,Palladium,1/20/2004,329.45,335.45,327.45,335.20,396
Price_PA20_IOB,Palladium,1/21/2004,343.45,353.95,343.45,350.60,1773
Price_PA20_IOB,Palladium,1/22/2004,357.45,365.95,356.45,364.80,2193
Price_PA20_IOB,Palladium,1/23/2004,360.25,362.95,346.45,353.10,1404
