"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_LC_0_IOB,Live Cattle,5/3/1999,110.525,110.725,110.300,110.350,6216
Price_LC_0_IOB,Live Cattle,5/4/1999,110.425,110.800,110.050,110.125,9115
Price_LC_0_IOB,Live Cattle,5/5/1999,110.425,110.425,109.500,109.525,16026
Price_LC_0_IOB,Live Cattle,5/6/1999,109.325,109.475,108.875,109.025,18875
Price_LC_0_IOB,Live Cattle,5/7/1999,109.225,109.425,108.825,109.025,14974
Price_LC_0_IOB,Live Cattle,5/10/1999,109.175,109.225,108.250,108.575,16518
Price_LC_0_IOB,Live Cattle,5/11/1999,108.925,109.375,108.825,109.025,13832
Price_LC_0_IOB,Live Cattle,5/12/1999,109.225,109.525,108.675,108.725,12798
Price_LC_0_IOB,Live Cattle,5/13/1999,108.925,109.250,108.700,109.025,11693
Price_LC_0_IOB,Live Cattle,5/14/1999,109.400,109.900,109.350,109.525,14749
Price_LC_0_IOB,Live Cattle,5/17/1999,109.750,109.925,109.450,109.775,13197
Price_LC_0_IOB,Live Cattle,5/18/1999,109.925,110.825,109.900,110.775,25933
Price_LC_0_IOB,Live Cattle,5/19/1999,110.725,110.875,110.175,110.300,18231
Price_LC_0_IOB,Live Cattle,5/20/1999,110.575,110.725,110.275,110.500,8976
Price_LC_0_IOB,Live Cattle,5/21/1999,110.725,111.325,110.675,111.150,18376
Price_LC_0_IOB,Live Cattle,5/24/1999,111.125,111.275,110.900,110.975,12928
Price_LC_0_IOB,Live Cattle,5/25/1999,111.225,111.250,110.275,110.325,17595
Price_LC_0_IOB,Live Cattle,5/26/1999,110.925,111.550,110.875,111.025,20403
Price_LC_0_IOB,Live Cattle,5/27/1999,111.125,111.175,110.600,110.725,12218
Price_LC_0_IOB,Live Cattle,5/28/1999,110.875,111.450,110.625,111.225,13813
Price_LC_0_IOB,Live Cattle,6/1/1999,111.375,111.775,111.025,111.325,15279
Price_LC_0_IOB,Live Cattle,6/2/1999,111.725,111.825,110.825,111.125,17119
Price_LC_0_IOB,Live Cattle,6/3/1999,111.325,111.875,111.225,111.775,20054
Price_LC_0_IOB,Live Cattle,6/4/1999,111.975,112.425,111.800,112.300,21761
Price_LC_0_IOB,Live Cattle,6/7/1999,112.375,113.225,112.025,113.200,28057
Price_LC_0_IOB,Live Cattle,6/8/1999,113.125,113.425,112.850,113.075,27015
Price_LC_0_IOB,Live Cattle,6/9/1999,113.025,113.225,112.525,112.825,20406
Price_LC_0_IOB,Live Cattle,6/10/1999,112.925,113.125,112.525,112.825,14941
Price_LC_0_IOB,Live Cattle,6/11/1999,113.025,113.675,112.625,113.450,13306
Price_LC_0_IOB,Live Cattle,6/14/1999,113.775,114.125,113.625,113.650,18371
Price_LC_0_IOB,Live Cattle,6/15/1999,113.425,113.475,112.775,113.100,14900
Price_LC_0_IOB,Live Cattle,6/16/1999,113.325,113.375,112.875,113.150,9635
Price_LC_0_IOB,Live Cattle,6/17/1999,113.225,113.375,112.375,112.425,11051
Price_LC_0_IOB,Live Cattle,6/18/1999,112.425,112.700,112.250,112.300,7745
Price_LC_0_IOB,Live Cattle,6/21/1999,112.125,112.175,111.675,111.950,11822
Price_LC_0_IOB,Live Cattle,6/22/1999,112.075,112.250,111.775,112.125,9422
Price_LC_0_IOB,Live Cattle,6/23/1999,112.325,112.325,111.550,111.900,13304
Price_LC_0_IOB,Live Cattle,6/24/1999,112.075,112.200,111.475,111.575,9793
Price_LC_0_IOB,Live Cattle,6/25/1999,111.425,111.925,111.275,111.900,7641
Price_LC_0_IOB,Live Cattle,6/28/1999,111.325,111.325,110.475,110.525,19767
Price_LC_0_IOB,Live Cattle,6/29/1999,110.325,111.150,110.275,111.125,14088
Price_LC_0_IOB,Live Cattle,6/30/1999,110.975,111.225,110.350,111.050,17377
Price_LC_0_IOB,Live Cattle,7/1/1999,110.725,111.050,109.775,110.800,16698
Price_LC_0_IOB,Live Cattle,7/2/1999,110.975,111.325,110.775,110.925,8927
Price_LC_0_IOB,Live Cattle,7/6/1999,110.900,111.500,110.750,111.300,8742
Price_LC_0_IOB,Live Cattle,7/7/1999,111.325,111.550,110.675,110.775,10507
Price_LC_0_IOB,Live Cattle,7/8/1999,110.775,111.125,110.450,110.550,10212
Price_LC_0_IOB,Live Cattle,7/9/1999,110.650,111.475,110.650,111.250,15475
Price_LC_0_IOB,Live Cattle,7/12/1999,111.475,112.325,111.425,112.225,23313
Price_LC_0_IOB,Live Cattle,7/13/1999,112.125,112.250,111.400,111.550,15017
Price_LC_0_IOB,Live Cattle,7/14/1999,111.775,112.175,111.625,112.075,11769
Price_LC_0_IOB,Live Cattle,7/15/1999,111.950,112.225,111.275,111.500,14235
Price_LC_0_IOB,Live Cattle,7/16/1999,111.425,111.900,111.375,111.600,8442
Price_LC_0_IOB,Live Cattle,7/19/1999,111.675,112.075,111.325,111.800,14948
Price_LC_0_IOB,Live Cattle,7/20/1999,111.850,111.850,111.275,111.400,11656
Price_LC_0_IOB,Live Cattle,7/21/1999,111.325,112.225,111.125,112.000,20651
Price_LC_0_IOB,Live Cattle,7/22/1999,112.275,113.075,112.275,112.900,18074
Price_LC_0_IOB,Live Cattle,7/23/1999,113.025,113.425,112.750,113.025,17298
Price_LC_0_IOB,Live Cattle,7/26/1999,113.175,113.375,112.800,113.350,12482
Price_LC_0_IOB,Live Cattle,7/27/1999,113.375,113.375,112.775,113.000,12390
Price_LC_0_IOB,Live Cattle,7/28/1999,113.150,113.375,112.825,112.950,12442
Price_LC_0_IOB,Live Cattle,7/29/1999,113.075,113.175,112.075,112.150,14210
Price_LC_0_IOB,Live Cattle,7/30/1999,112.375,112.475,112.000,112.250,10060
Price_LC_0_IOB,Live Cattle,8/2/1999,112.325,113.025,112.250,113.000,13186
Price_LC_0_IOB,Live Cattle,8/3/1999,113.150,113.425,112.575,112.850,12279
Price_LC_0_IOB,Live Cattle,8/4/1999,112.925,113.100,112.725,112.825,7781
Price_LC_0_IOB,Live Cattle,8/5/1999,112.825,113.150,112.725,113.125,11623
Price_LC_0_IOB,Live Cattle,8/6/1999,113.175,113.425,112.900,113.225,12851
Price_LC_0_IOB,Live Cattle,8/9/1999,113.125,113.200,112.550,112.850,10325
Price_LC_0_IOB,Live Cattle,8/10/1999,112.900,113.625,112.800,113.350,14801
Price_LC_0_IOB,Live Cattle,8/11/1999,113.475,113.525,113.175,113.425,8656
Price_LC_0_IOB,Live Cattle,8/12/1999,113.575,113.600,112.775,113.125,10970
Price_LC_0_IOB,Live Cattle,8/13/1999,113.175,113.825,113.050,113.725,13448
Price_LC_0_IOB,Live Cattle,8/16/1999,113.825,114.075,113.600,114.050,8845
Price_LC_0_IOB,Live Cattle,8/17/1999,114.125,114.175,113.600,113.900,10627
Price_LC_0_IOB,Live Cattle,8/18/1999,113.825,113.975,113.525,113.675,8016
Price_LC_0_IOB,Live Cattle,8/19/1999,113.700,113.700,113.275,113.525,11151
Price_LC_0_IOB,Live Cattle,8/20/1999,113.525,113.575,113.125,113.325,10609
Price_LC_0_IOB,Live Cattle,8/23/1999,113.375,113.375,112.525,112.575,13040
Price_LC_0_IOB,Live Cattle,8/24/1999,112.725,112.875,112.375,112.775,9804
Price_LC_0_IOB,Live Cattle,8/25/1999,113.075,113.725,112.900,113.325,19218
Price_LC_0_IOB,Live Cattle,8/26/1999,113.375,114.275,113.250,114.225,14680
Price_LC_0_IOB,Live Cattle,8/27/1999,114.075,114.625,114.025,114.425,15410
Price_LC_0_IOB,Live Cattle,8/30/1999,114.375,114.875,114.275,114.775,15334
Price_LC_0_IOB,Live Cattle,8/31/1999,114.725,114.725,114.175,114.425,13890
Price_LC_0_IOB,Live Cattle,9/1/1999,114.275,114.775,114.100,114.250,12525
Price_LC_0_IOB,Live Cattle,9/2/1999,114.225,114.600,114.025,114.550,9756
Price_LC_0_IOB,Live Cattle,9/3/1999,114.525,115.125,114.325,114.975,11247
Price_LC_0_IOB,Live Cattle,9/7/1999,114.950,116.175,114.750,115.600,22267
Price_LC_0_IOB,Live Cattle,9/8/1999,115.625,115.700,115.100,115.250,15452
Price_LC_0_IOB,Live Cattle,9/9/1999,115.175,115.725,114.650,114.850,22775
Price_LC_0_IOB,Live Cattle,9/10/1999,114.725,116.025,114.675,115.950,18522
Price_LC_0_IOB,Live Cattle,9/13/1999,116.025,116.250,115.125,115.250,19491
Price_LC_0_IOB,Live Cattle,9/14/1999,115.300,115.875,114.975,115.750,17052
Price_LC_0_IOB,Live Cattle,9/15/1999,115.675,115.900,115.375,115.550,12886
Price_LC_0_IOB,Live Cattle,9/16/1999,115.425,115.825,115.175,115.250,16947
Price_LC_0_IOB,Live Cattle,9/17/1999,115.175,115.475,114.800,115.275,13390
Price_LC_0_IOB,Live Cattle,9/20/1999,114.325,114.725,114.125,114.450,16683
Price_LC_0_IOB,Live Cattle,9/21/1999,114.575,114.800,114.450,114.625,8146
Price_LC_0_IOB,Live Cattle,9/22/1999,114.125,114.625,113.950,114.225,11395
Price_LC_0_IOB,Live Cattle,9/23/1999,114.075,114.500,113.925,114.450,18558
Price_LC_0_IOB,Live Cattle,9/24/1999,114.325,115.225,114.275,115.000,19178
Price_LC_0_IOB,Live Cattle,9/27/1999,115.525,116.050,115.375,115.575,21981
Price_LC_0_IOB,Live Cattle,9/28/1999,115.625,115.625,114.950,115.350,21659
Price_LC_0_IOB,Live Cattle,9/29/1999,115.325,115.800,115.325,115.475,28352
Price_LC_0_IOB,Live Cattle,9/30/1999,116.125,116.325,115.775,115.925,33455
Price_LC_0_IOB,Live Cattle,10/1/1999,115.875,116.450,115.775,116.225,19206
Price_LC_0_IOB,Live Cattle,10/4/1999,116.225,116.625,116.125,116.600,16886
Price_LC_0_IOB,Live Cattle,10/5/1999,116.575,116.600,115.950,116.375,13984
Price_LC_0_IOB,Live Cattle,10/6/1999,116.125,116.250,115.750,115.825,15060
Price_LC_0_IOB,Live Cattle,10/7/1999,116.425,116.825,116.125,116.625,27727
Price_LC_0_IOB,Live Cattle,10/8/1999,116.725,116.975,116.275,116.450,17950
Price_LC_0_IOB,Live Cattle,10/11/1999,116.325,116.550,116.150,116.375,12141
Price_LC_0_IOB,Live Cattle,10/12/1999,116.450,116.975,116.275,116.850,16356
Price_LC_0_IOB,Live Cattle,10/13/1999,117.125,117.250,115.875,115.900,24210
Price_LC_0_IOB,Live Cattle,10/14/1999,115.625,115.875,115.250,115.500,19128
Price_LC_0_IOB,Live Cattle,10/15/1999,115.325,115.725,115.300,115.350,10938
Price_LC_0_IOB,Live Cattle,10/18/1999,116.125,116.575,115.850,116.500,13908
Price_LC_0_IOB,Live Cattle,10/19/1999,116.500,117.050,116.425,116.900,16212
Price_LC_0_IOB,Live Cattle,10/20/1999,116.825,116.875,115.475,115.575,16385
Price_LC_0_IOB,Live Cattle,10/21/1999,115.775,116.000,115.125,115.400,15851
Price_LC_0_IOB,Live Cattle,10/22/1999,115.100,115.875,115.025,115.825,11487
Price_LC_0_IOB,Live Cattle,10/25/1999,115.425,115.425,114.350,114.400,20469
Price_LC_0_IOB,Live Cattle,10/26/1999,114.375,114.975,114.150,114.900,11171
Price_LC_0_IOB,Live Cattle,10/27/1999,114.300,114.625,113.825,114.525,16160
Price_LC_0_IOB,Live Cattle,10/28/1999,114.850,115.350,114.525,115.050,16266
Price_LC_0_IOB,Live Cattle,10/29/1999,114.925,115.550,114.900,115.275,13774
Price_LC_0_IOB,Live Cattle,11/1/1999,115.125,115.225,114.550,114.650,13769
Price_LC_0_IOB,Live Cattle,11/2/1999,114.825,115.625,114.825,115.300,12349
Price_LC_0_IOB,Live Cattle,11/3/1999,115.425,115.475,114.925,115.375,10617
Price_LC_0_IOB,Live Cattle,11/4/1999,115.575,116.000,115.175,115.700,12600
Price_LC_0_IOB,Live Cattle,11/5/1999,115.725,116.075,115.600,115.725,10648
Price_LC_0_IOB,Live Cattle,11/8/1999,115.425,115.425,115.025,115.325,13823
Price_LC_0_IOB,Live Cattle,11/9/1999,115.125,115.575,115.050,115.225,12889
Price_LC_0_IOB,Live Cattle,11/10/1999,115.025,115.425,114.775,115.025,14020
Price_LC_0_IOB,Live Cattle,11/11/1999,115.225,116.125,115.050,116.050,43185
Price_LC_0_IOB,Live Cattle,11/12/1999,116.225,117.000,116.125,116.900,39750
Price_LC_0_IOB,Live Cattle,11/15/1999,117.050,117.625,116.850,116.900,22139
Price_LC_0_IOB,Live Cattle,11/16/1999,116.950,117.500,116.800,117.400,15551
Price_LC_0_IOB,Live Cattle,11/17/1999,117.525,117.700,116.825,116.900,19117
Price_LC_0_IOB,Live Cattle,11/18/1999,116.975,117.100,116.600,117.050,12830
Price_LC_0_IOB,Live Cattle,11/19/1999,117.025,117.075,116.575,116.825,14154
Price_LC_0_IOB,Live Cattle,11/22/1999,116.050,116.450,116.000,116.400,16773
Price_LC_0_IOB,Live Cattle,11/23/1999,116.700,116.900,116.400,116.475,17650
Price_LC_0_IOB,Live Cattle,11/24/1999,116.625,116.750,116.425,116.500,15666
Price_LC_0_IOB,Live Cattle,11/26/1999,116.600,116.700,116.300,116.550,10541
Price_LC_0_IOB,Live Cattle,11/29/1999,116.600,117.050,115.200,115.725,29076
Price_LC_0_IOB,Live Cattle,11/30/1999,115.600,115.800,115.325,115.750,18766
Price_LC_0_IOB,Live Cattle,12/1/1999,115.800,115.850,114.850,114.925,20794
Price_LC_0_IOB,Live Cattle,12/2/1999,114.600,115.225,114.550,114.875,22633
Price_LC_0_IOB,Live Cattle,12/3/1999,114.600,115.200,114.550,115.075,15213
Price_LC_0_IOB,Live Cattle,12/6/1999,115.200,115.475,114.825,114.975,12472
Price_LC_0_IOB,Live Cattle,12/7/1999,114.950,115.175,114.675,115.100,10756
Price_LC_0_IOB,Live Cattle,12/8/1999,115.300,115.750,115.200,115.675,13114
Price_LC_0_IOB,Live Cattle,12/9/1999,115.850,115.900,115.225,115.275,11830
Price_LC_0_IOB,Live Cattle,12/10/1999,115.100,115.500,114.200,114.325,17998
Price_LC_0_IOB,Live Cattle,12/13/1999,114.000,114.225,113.850,114.075,18309
Price_LC_0_IOB,Live Cattle,12/14/1999,114.150,114.475,114.050,114.300,12954
Price_LC_0_IOB,Live Cattle,12/15/1999,114.450,114.800,113.975,114.175,15623
Price_LC_0_IOB,Live Cattle,12/16/1999,114.300,114.375,113.975,114.300,9693
Price_LC_0_IOB,Live Cattle,12/17/1999,114.050,114.475,114.000,114.325,7794
Price_LC_0_IOB,Live Cattle,12/20/1999,114.100,114.725,114.025,114.500,7052
Price_LC_0_IOB,Live Cattle,12/21/1999,114.400,114.925,114.400,114.850,8953
Price_LC_0_IOB,Live Cattle,12/22/1999,114.800,114.850,114.475,114.825,6387
Price_LC_0_IOB,Live Cattle,12/23/1999,114.550,115.150,114.550,115.125,6446
Price_LC_0_IOB,Live Cattle,12/27/1999,115.150,115.450,114.825,115.075,8241
Price_LC_0_IOB,Live Cattle,12/28/1999,114.800,115.200,114.775,115.075,6491
Price_LC_0_IOB,Live Cattle,12/29/1999,115.000,115.150,114.700,115.125,9085
Price_LC_0_IOB,Live Cattle,12/30/1999,115.000,115.575,114.825,115.300,11058
Price_LC_0_IOB,Live Cattle,1/3/2000,115.350,115.600,115.100,115.400,9428
Price_LC_0_IOB,Live Cattle,1/4/2000,115.000,115.075,114.500,114.775,16084
Price_LC_0_IOB,Live Cattle,1/5/2000,114.700,114.925,114.425,114.675,12122
Price_LC_0_IOB,Live Cattle,1/6/2000,114.550,115.950,114.550,115.775,23567
Price_LC_0_IOB,Live Cattle,1/7/2000,116.075,116.875,116.025,116.575,29938
Price_LC_0_IOB,Live Cattle,1/10/2000,116.750,116.775,116.450,116.475,15786
Price_LC_0_IOB,Live Cattle,1/11/2000,116.650,117.175,116.400,116.575,27182
Price_LC_0_IOB,Live Cattle,1/12/2000,116.575,116.775,116.100,116.125,22215
Price_LC_0_IOB,Live Cattle,1/13/2000,116.050,116.475,115.725,116.300,23628
Price_LC_0_IOB,Live Cattle,1/14/2000,116.250,116.550,116.025,116.525,10155
Price_LC_0_IOB,Live Cattle,1/18/2000,116.400,116.550,115.975,116.400,16224
Price_LC_0_IOB,Live Cattle,1/19/2000,116.525,116.700,115.725,115.850,19887
Price_LC_0_IOB,Live Cattle,1/20/2000,115.675,115.975,115.475,115.675,14466
Price_LC_0_IOB,Live Cattle,1/21/2000,115.700,115.925,115.625,115.800,13640
Price_LC_0_IOB,Live Cattle,1/24/2000,115.800,116.225,115.575,115.800,10343
Price_LC_0_IOB,Live Cattle,1/25/2000,115.875,116.075,115.600,115.950,14213
Price_LC_0_IOB,Live Cattle,1/26/2000,115.950,116.000,115.625,115.925,14948
Price_LC_0_IOB,Live Cattle,1/27/2000,115.850,116.200,114.975,115.150,23089
Price_LC_0_IOB,Live Cattle,1/28/2000,115.025,115.575,114.775,115.350,13675
Price_LC_0_IOB,Live Cattle,1/31/2000,115.275,115.925,114.975,115.825,16625
Price_LC_0_IOB,Live Cattle,2/1/2000,115.850,116.625,115.850,116.575,22098
Price_LC_0_IOB,Live Cattle,2/2/2000,116.475,116.550,115.450,115.750,25492
Price_LC_0_IOB,Live Cattle,2/3/2000,115.625,116.225,115.500,116.200,18757
Price_LC_0_IOB,Live Cattle,2/4/2000,116.475,116.575,116.025,116.200,16257
Price_LC_0_IOB,Live Cattle,2/7/2000,116.325,116.675,116.150,116.525,18212
Price_LC_0_IOB,Live Cattle,2/8/2000,116.375,116.400,115.800,115.850,14904
Price_LC_0_IOB,Live Cattle,2/9/2000,115.675,115.825,115.275,115.450,15586
Price_LC_0_IOB,Live Cattle,2/10/2000,115.450,115.500,115.000,115.075,16851
Price_LC_0_IOB,Live Cattle,2/11/2000,115.125,115.350,114.625,114.800,16299
Price_LC_0_IOB,Live Cattle,2/14/2000,114.725,114.825,114.200,114.400,18927
Price_LC_0_IOB,Live Cattle,2/15/2000,114.450,114.700,114.225,114.400,15760
Price_LC_0_IOB,Live Cattle,2/16/2000,114.375,114.725,114.375,114.650,8908
Price_LC_0_IOB,Live Cattle,2/17/2000,114.625,114.975,114.375,114.900,11171
Price_LC_0_IOB,Live Cattle,2/18/2000,114.875,114.950,114.575,114.675,6416
Price_LC_0_IOB,Live Cattle,2/22/2000,114.150,114.375,113.575,113.650,27227
Price_LC_0_IOB,Live Cattle,2/23/2000,113.550,114.175,113.525,114.125,15130
Price_LC_0_IOB,Live Cattle,2/24/2000,114.175,114.775,114.025,114.750,15721
Price_LC_0_IOB,Live Cattle,2/25/2000,114.825,115.450,114.825,115.100,16947
Price_LC_0_IOB,Live Cattle,2/28/2000,115.225,115.450,114.950,115.250,11413
Price_LC_0_IOB,Live Cattle,2/29/2000,115.175,115.200,114.825,114.950,11448
Price_LC_0_IOB,Live Cattle,3/1/2000,114.900,115.800,114.900,115.750,20491
Price_LC_0_IOB,Live Cattle,3/2/2000,116.225,116.600,116.025,116.300,19507
Price_LC_0_IOB,Live Cattle,3/3/2000,116.375,116.775,116.125,116.750,14073
Price_LC_0_IOB,Live Cattle,3/6/2000,116.725,116.850,116.300,116.625,13462
Price_LC_0_IOB,Live Cattle,3/7/2000,116.575,116.625,116.050,116.225,13297
Price_LC_0_IOB,Live Cattle,3/8/2000,116.375,117.075,116.050,116.100,30936
Price_LC_0_IOB,Live Cattle,3/9/2000,116.250,116.525,115.975,116.325,13929
Price_LC_0_IOB,Live Cattle,3/10/2000,116.500,116.600,116.225,116.375,12904
Price_LC_0_IOB,Live Cattle,3/13/2000,116.525,116.575,116.000,116.225,12932
Price_LC_0_IOB,Live Cattle,3/14/2000,116.375,116.475,116.075,116.250,10698
Price_LC_0_IOB,Live Cattle,3/15/2000,116.175,116.625,116.150,116.550,12333
Price_LC_0_IOB,Live Cattle,3/16/2000,116.575,116.650,115.875,115.900,15475
Price_LC_0_IOB,Live Cattle,3/17/2000,115.775,115.825,115.525,115.700,10488
Price_LC_0_IOB,Live Cattle,3/20/2000,116.175,116.450,115.875,115.975,12276
Price_LC_0_IOB,Live Cattle,3/21/2000,116.075,116.350,116.000,116.225,9033
Price_LC_0_IOB,Live Cattle,3/22/2000,116.575,117.175,116.525,116.900,21614
Price_LC_0_IOB,Live Cattle,3/23/2000,116.900,117.025,116.600,116.800,10865
Price_LC_0_IOB,Live Cattle,3/24/2000,116.750,116.975,116.550,116.800,8751
Price_LC_0_IOB,Live Cattle,3/27/2000,116.900,117.175,116.900,117.125,11805
Price_LC_0_IOB,Live Cattle,3/28/2000,117.200,117.600,117.100,117.350,17220
Price_LC_0_IOB,Live Cattle,3/29/2000,117.650,117.650,116.100,116.175,32745
Price_LC_0_IOB,Live Cattle,3/30/2000,116.250,116.350,115.950,116.200,20543
Price_LC_0_IOB,Live Cattle,3/31/2000,116.200,116.575,116.200,116.375,10858
Price_LC_0_IOB,Live Cattle,4/3/2000,116.450,116.600,116.175,116.550,6624
Price_LC_0_IOB,Live Cattle,4/4/2000,116.500,116.650,115.625,116.075,16277
Price_LC_0_IOB,Live Cattle,4/5/2000,116.000,116.550,115.950,116.500,14530
Price_LC_0_IOB,Live Cattle,4/6/2000,116.550,116.650,116.125,116.150,12576
Price_LC_0_IOB,Live Cattle,4/7/2000,115.950,116.600,115.950,116.500,13005
Price_LC_0_IOB,Live Cattle,4/10/2000,116.500,116.800,116.450,116.525,9570
Price_LC_0_IOB,Live Cattle,4/11/2000,116.625,116.875,116.600,116.675,12518
Price_LC_0_IOB,Live Cattle,4/12/2000,116.775,116.975,116.400,116.550,12846
Price_LC_0_IOB,Live Cattle,4/13/2000,116.800,117.175,116.700,116.850,16402
Price_LC_0_IOB,Live Cattle,4/14/2000,116.900,116.900,116.550,116.750,8355
Price_LC_0_IOB,Live Cattle,4/17/2000,116.500,116.700,116.300,116.375,11109
Price_LC_0_IOB,Live Cattle,4/18/2000,116.600,116.825,116.475,116.675,11901
Price_LC_0_IOB,Live Cattle,4/19/2000,116.900,117.300,116.825,116.925,18210
Price_LC_0_IOB,Live Cattle,4/20/2000,116.950,116.950,116.425,116.475,13710
Price_LC_0_IOB,Live Cattle,4/24/2000,116.550,116.800,116.525,116.675,5918
Price_LC_0_IOB,Live Cattle,4/25/2000,116.825,117.600,116.825,117.050,19523
Price_LC_0_IOB,Live Cattle,4/26/2000,117.200,117.300,116.700,117.125,11374
Price_LC_0_IOB,Live Cattle,4/27/2000,117.150,117.150,116.775,116.800,7769
Price_LC_0_IOB,Live Cattle,4/28/2000,116.650,116.750,116.350,116.675,14277
Price_LC_0_IOB,Live Cattle,5/1/2000,116.700,116.700,116.100,116.125,11047
Price_LC_0_IOB,Live Cattle,5/2/2000,116.250,116.450,116.125,116.300,8885
Price_LC_0_IOB,Live Cattle,5/3/2000,116.200,116.625,115.900,116.300,15898
Price_LC_0_IOB,Live Cattle,5/4/2000,116.400,116.575,116.050,116.450,11533
Price_LC_0_IOB,Live Cattle,5/5/2000,116.450,116.550,116.000,116.025,9464
Price_LC_0_IOB,Live Cattle,5/8/2000,115.850,116.200,115.825,115.975,16095
Price_LC_0_IOB,Live Cattle,5/9/2000,116.250,116.525,116.100,116.100,11988
Price_LC_0_IOB,Live Cattle,5/10/2000,116.350,116.500,115.800,115.825,16132
Price_LC_0_IOB,Live Cattle,5/11/2000,115.825,115.825,115.400,115.650,23729
Price_LC_0_IOB,Live Cattle,5/12/2000,115.775,115.900,115.150,115.325,16862
Price_LC_0_IOB,Live Cattle,5/15/2000,115.550,115.625,115.250,115.325,13084
Price_LC_0_IOB,Live Cattle,5/16/2000,115.450,115.725,115.300,115.525,11532
Price_LC_0_IOB,Live Cattle,5/17/2000,115.725,115.975,115.475,115.600,12380
Price_LC_0_IOB,Live Cattle,5/18/2000,115.525,115.675,115.375,115.475,9342
Price_LC_0_IOB,Live Cattle,5/19/2000,115.525,115.575,115.225,115.400,10456
Price_LC_0_IOB,Live Cattle,5/22/2000,115.225,115.500,115.175,115.300,9258
Price_LC_0_IOB,Live Cattle,5/23/2000,115.300,115.700,115.275,115.625,8636
Price_LC_0_IOB,Live Cattle,5/24/2000,115.500,115.700,114.775,114.925,18561
Price_LC_0_IOB,Live Cattle,5/25/2000,114.925,115.100,114.650,115.025,15299
Price_LC_0_IOB,Live Cattle,5/26/2000,114.975,115.375,114.625,114.650,10420
Price_LC_0_IOB,Live Cattle,5/30/2000,114.775,114.825,114.125,114.275,20981
Price_LC_0_IOB,Live Cattle,5/31/2000,114.325,115.075,114.300,114.775,20246
Price_LC_0_IOB,Live Cattle,6/1/2000,114.675,115.275,114.675,115.100,16681
Price_LC_0_IOB,Live Cattle,6/2/2000,115.225,115.775,114.975,115.600,16489
Price_LC_0_IOB,Live Cattle,6/5/2000,115.600,116.250,115.600,116.100,13768
Price_LC_0_IOB,Live Cattle,6/6/2000,116.475,116.475,115.900,116.125,17435
Price_LC_0_IOB,Live Cattle,6/7/2000,116.025,116.250,115.725,115.875,10113
Price_LC_0_IOB,Live Cattle,6/8/2000,115.725,115.975,115.550,115.575,7503
Price_LC_0_IOB,Live Cattle,6/9/2000,115.675,116.125,115.625,116.050,7531
Price_LC_0_IOB,Live Cattle,6/12/2000,116.225,116.425,115.725,116.150,12569
Price_LC_0_IOB,Live Cattle,6/13/2000,116.225,116.225,115.875,115.925,9972
Price_LC_0_IOB,Live Cattle,6/14/2000,116.175,116.175,115.475,115.725,8207
Price_LC_0_IOB,Live Cattle,6/15/2000,115.775,115.775,115.425,115.475,8021
Price_LC_0_IOB,Live Cattle,6/16/2000,115.525,115.525,115.125,115.325,8404
Price_LC_0_IOB,Live Cattle,6/19/2000,114.875,115.025,114.725,114.750,16412
Price_LC_0_IOB,Live Cattle,6/20/2000,114.575,115.100,114.525,114.825,9540
Price_LC_0_IOB,Live Cattle,6/21/2000,114.825,114.850,114.425,114.450,10343
Price_LC_0_IOB,Live Cattle,6/22/2000,114.250,114.525,114.100,114.200,10613
Price_LC_0_IOB,Live Cattle,6/23/2000,114.225,114.225,113.900,114.075,11384
Price_LC_0_IOB,Live Cattle,6/26/2000,114.075,114.625,114.050,114.175,10148
Price_LC_0_IOB,Live Cattle,6/27/2000,114.025,114.500,114.025,114.375,8650
