"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_NG20_IOB,Natural Gas (Henry Hub),4/24/2003,22.208,22.208,22.118,22.172,81013
Price_NG20_IOB,Natural Gas (Henry Hub),4/25/2003,22.192,22.192,22.128,22.144,62115
Price_NG20_IOB,Natural Gas (Henry Hub),4/28/2003,22.158,22.158,21.998,21.973,104566
Price_NG20_IOB,Natural Gas (Henry Hub),4/29/2003,21.978,22.000,21.928,21.983,136449
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/2003,22.018,22.088,22.003,22.133,73835
Price_NG20_IOB,Natural Gas (Henry Hub),5/1/2003,22.108,22.108,22.028,22.046,63477
Price_NG20_IOB,Natural Gas (Henry Hub),5/2/2003,22.039,22.058,21.998,22.033,35626
Price_NG20_IOB,Natural Gas (Henry Hub),5/5/2003,22.078,22.258,22.078,22.287,80506
Price_NG20_IOB,Natural Gas (Henry Hub),5/6/2003,22.228,22.248,22.208,22.247,66884
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/2003,22.228,22.258,22.208,22.286,66003
Price_NG20_IOB,Natural Gas (Henry Hub),5/8/2003,22.308,22.418,22.278,22.394,99286
Price_NG20_IOB,Natural Gas (Henry Hub),5/9/2003,22.358,22.458,22.358,22.477,69893
Price_NG20_IOB,Natural Gas (Henry Hub),5/12/2003,22.488,22.658,22.488,22.573,80345
Price_NG20_IOB,Natural Gas (Henry Hub),5/13/2003,22.568,22.758,22.558,22.828,104341
Price_NG20_IOB,Natural Gas (Henry Hub),5/14/2003,22.798,22.858,22.728,22.794,90304
Price_NG20_IOB,Natural Gas (Henry Hub),5/15/2003,22.763,22.808,22.718,22.697,90375
Price_NG20_IOB,Natural Gas (Henry Hub),5/16/2003,22.698,22.698,22.598,22.692,56204
Price_NG20_IOB,Natural Gas (Henry Hub),5/19/2003,22.682,22.778,22.628,22.641,91017
Price_NG20_IOB,Natural Gas (Henry Hub),5/20/2003,22.608,22.648,22.538,22.646,60523
Price_NG20_IOB,Natural Gas (Henry Hub),5/21/2003,22.698,22.748,22.693,22.722,77347
Price_NG20_IOB,Natural Gas (Henry Hub),5/22/2003,22.728,22.728,22.638,22.656,75927
Price_NG20_IOB,Natural Gas (Henry Hub),5/23/2003,22.656,22.738,22.656,22.719,41873
Price_NG20_IOB,Natural Gas (Henry Hub),5/27/2003,22.718,22.718,22.598,22.633,101993
Price_NG20_IOB,Natural Gas (Henry Hub),5/28/2003,22.578,22.608,22.535,22.628,96733
Price_NG20_IOB,Natural Gas (Henry Hub),5/29/2003,22.628,22.688,22.578,22.691,75348
Price_NG20_IOB,Natural Gas (Henry Hub),5/30/2003,22.708,22.818,22.708,22.824,51862
Price_NG20_IOB,Natural Gas (Henry Hub),6/2/2003,22.808,22.968,22.808,22.924,80504
Price_NG20_IOB,Natural Gas (Henry Hub),6/3/2003,22.923,22.948,22.878,22.922,51030
Price_NG20_IOB,Natural Gas (Henry Hub),6/4/2003,22.998,23.058,22.893,22.946,88078
Price_NG20_IOB,Natural Gas (Henry Hub),6/5/2003,22.948,23.048,22.878,23.068,84199
Price_NG20_IOB,Natural Gas (Henry Hub),6/6/2003,23.083,23.148,22.988,23.055,62496
Price_NG20_IOB,Natural Gas (Henry Hub),6/9/2003,22.995,23.058,22.978,22.982,66178
Price_NG20_IOB,Natural Gas (Henry Hub),6/10/2003,22.958,23.068,22.918,23.013,68910
Price_NG20_IOB,Natural Gas (Henry Hub),6/11/2003,23.013,23.038,22.868,22.946,79879
Price_NG20_IOB,Natural Gas (Henry Hub),6/12/2003,22.959,22.959,22.558,22.639,142998
Price_NG20_IOB,Natural Gas (Henry Hub),6/13/2003,22.678,22.678,22.528,22.636,94534
Price_NG20_IOB,Natural Gas (Henry Hub),6/16/2003,22.588,22.638,22.528,22.656,62461
Price_NG20_IOB,Natural Gas (Henry Hub),6/17/2003,22.656,22.676,22.608,22.615,64059
Price_NG20_IOB,Natural Gas (Henry Hub),6/18/2003,22.628,22.628,22.458,22.501,75419
Price_NG20_IOB,Natural Gas (Henry Hub),6/19/2003,22.498,22.758,22.438,22.740,95971
Price_NG20_IOB,Natural Gas (Henry Hub),6/20/2003,22.718,22.748,22.668,22.679,64708
Price_NG20_IOB,Natural Gas (Henry Hub),6/23/2003,22.677,22.828,22.677,22.731,95081
Price_NG20_IOB,Natural Gas (Henry Hub),6/24/2003,22.718,22.738,22.613,22.606,77215
Price_NG20_IOB,Natural Gas (Henry Hub),6/25/2003,22.623,22.658,22.558,22.617,82801
Price_NG20_IOB,Natural Gas (Henry Hub),6/26/2003,22.623,22.623,22.308,22.349,131310
Price_NG20_IOB,Natural Gas (Henry Hub),6/27/2003,22.408,22.408,22.324,22.311,48909
Price_NG20_IOB,Natural Gas (Henry Hub),6/30/2003,22.298,22.358,22.298,22.322,50840
Price_NG20_IOB,Natural Gas (Henry Hub),7/1/2003,22.391,22.391,22.288,22.323,57371
Price_NG20_IOB,Natural Gas (Henry Hub),7/2/2003,22.328,22.338,22.178,22.252,78127
Price_NG20_IOB,Natural Gas (Henry Hub),7/3/2003,22.253,22.308,22.253,22.273,57676
Price_NG20_IOB,Natural Gas (Henry Hub),7/7/2003,22.308,22.378,22.298,22.345,61667
Price_NG20_IOB,Natural Gas (Henry Hub),7/8/2003,22.348,22.438,22.348,22.427,71633
Price_NG20_IOB,Natural Gas (Henry Hub),7/9/2003,22.459,22.459,22.388,22.449,82852
Price_NG20_IOB,Natural Gas (Henry Hub),7/10/2003,22.403,22.448,22.318,22.315,93720
Price_NG20_IOB,Natural Gas (Henry Hub),7/11/2003,22.333,22.338,22.258,22.236,63964
Price_NG20_IOB,Natural Gas (Henry Hub),7/14/2003,22.198,22.208,22.158,22.191,57490
Price_NG20_IOB,Natural Gas (Henry Hub),7/15/2003,22.218,22.228,22.088,22.107,82060
Price_NG20_IOB,Natural Gas (Henry Hub),7/16/2003,22.103,22.128,22.008,22.042,99812
Price_NG20_IOB,Natural Gas (Henry Hub),7/17/2003,22.058,22.128,22.023,22.105,70743
Price_NG20_IOB,Natural Gas (Henry Hub),7/18/2003,22.138,22.153,22.118,22.126,53031
Price_NG20_IOB,Natural Gas (Henry Hub),7/21/2003,22.188,22.188,22.118,22.142,75433
Price_NG20_IOB,Natural Gas (Henry Hub),7/22/2003,22.138,22.138,21.998,22.018,102138
Price_NG20_IOB,Natural Gas (Henry Hub),7/23/2003,22.018,22.038,21.988,21.996,75319
Price_NG20_IOB,Natural Gas (Henry Hub),7/24/2003,22.018,22.048,21.938,21.967,100136
Price_NG20_IOB,Natural Gas (Henry Hub),7/25/2003,21.968,22.003,21.938,21.973,54632
Price_NG20_IOB,Natural Gas (Henry Hub),7/28/2003,21.967,22.018,21.967,21.961,81938
Price_NG20_IOB,Natural Gas (Henry Hub),7/29/2003,21.958,21.988,21.958,21.968,82983
Price_NG20_IOB,Natural Gas (Henry Hub),7/30/2003,21.963,21.988,21.948,21.979,51739
Price_NG20_IOB,Natural Gas (Henry Hub),7/31/2003,21.998,22.058,21.948,22.019,66659
Price_NG20_IOB,Natural Gas (Henry Hub),8/1/2003,22.048,22.138,22.048,22.138,57701
Price_NG20_IOB,Natural Gas (Henry Hub),8/4/2003,22.128,22.138,22.038,21.981,53806
Price_NG20_IOB,Natural Gas (Henry Hub),8/5/2003,22.098,22.098,22.058,22.063,52642
Price_NG20_IOB,Natural Gas (Henry Hub),8/6/2003,22.078,22.132,22.078,22.111,43782
Price_NG20_IOB,Natural Gas (Henry Hub),8/7/2003,22.148,22.278,22.138,22.264,88155
Price_NG20_IOB,Natural Gas (Henry Hub),8/8/2003,22.268,22.281,22.228,22.242,55552
Price_NG20_IOB,Natural Gas (Henry Hub),8/11/2003,22.258,22.318,22.258,22.255,61896
Price_NG20_IOB,Natural Gas (Henry Hub),8/12/2003,22.278,22.318,22.238,22.299,69607
Price_NG20_IOB,Natural Gas (Henry Hub),8/13/2003,22.308,22.328,22.268,22.292,62017
Price_NG20_IOB,Natural Gas (Henry Hub),8/14/2003,22.338,22.358,22.158,22.209,83086
Price_NG20_IOB,Natural Gas (Henry Hub),8/15/2003,22.208,22.248,22.168,22.211,31519
Price_NG20_IOB,Natural Gas (Henry Hub),8/18/2003,22.248,22.298,22.238,22.230,49992
Price_NG20_IOB,Natural Gas (Henry Hub),8/19/2003,22.258,22.278,22.223,22.257,55099
Price_NG20_IOB,Natural Gas (Henry Hub),8/20/2003,22.268,22.328,22.258,22.341,66070
Price_NG20_IOB,Natural Gas (Henry Hub),8/21/2003,22.293,22.403,22.288,22.353,89121
Price_NG20_IOB,Natural Gas (Henry Hub),8/22/2003,22.358,22.388,22.328,22.372,50911
Price_NG20_IOB,Natural Gas (Henry Hub),8/25/2003,22.372,22.372,22.288,22.304,75529
Price_NG20_IOB,Natural Gas (Henry Hub),8/26/2003,22.308,22.308,22.238,22.249,91274
Price_NG20_IOB,Natural Gas (Henry Hub),8/27/2003,22.280,22.280,22.188,22.146,74507
Price_NG20_IOB,Natural Gas (Henry Hub),8/28/2003,22.208,22.238,22.148,22.187,57151
Price_NG20_IOB,Natural Gas (Henry Hub),8/29/2003,22.188,22.253,22.088,22.089,54276
Price_NG20_IOB,Natural Gas (Henry Hub),9/2/2003,22.088,22.108,22.038,22.074,66774
Price_NG20_IOB,Natural Gas (Henry Hub),9/3/2003,22.098,22.133,22.063,22.105,53962
Price_NG20_IOB,Natural Gas (Henry Hub),9/4/2003,22.135,22.173,22.088,22.160,91655
Price_NG20_IOB,Natural Gas (Henry Hub),9/5/2003,22.150,22.158,22.138,22.151,41171
Price_NG20_IOB,Natural Gas (Henry Hub),9/8/2003,22.148,22.208,22.108,22.077,60425
Price_NG20_IOB,Natural Gas (Henry Hub),9/9/2003,22.089,22.133,22.089,22.115,54045
Price_NG20_IOB,Natural Gas (Henry Hub),9/10/2003,22.153,22.238,22.118,22.216,89021
Price_NG20_IOB,Natural Gas (Henry Hub),9/11/2003,22.223,22.223,22.118,22.131,70737
Price_NG20_IOB,Natural Gas (Henry Hub),9/12/2003,22.118,22.188,22.098,22.161,72951
Price_NG20_IOB,Natural Gas (Henry Hub),9/15/2003,22.168,22.168,22.118,22.128,54107
Price_NG20_IOB,Natural Gas (Henry Hub),9/16/2003,22.128,22.148,22.118,22.083,48111
Price_NG20_IOB,Natural Gas (Henry Hub),9/17/2003,22.128,22.128,22.058,22.066,89927
Price_NG20_IOB,Natural Gas (Henry Hub),9/18/2003,22.078,22.078,21.988,21.989,105238
Price_NG20_IOB,Natural Gas (Henry Hub),9/19/2003,22.028,22.052,21.988,22.017,65362
Price_NG20_IOB,Natural Gas (Henry Hub),9/22/2003,21.998,22.028,21.978,22.026,67923
Price_NG20_IOB,Natural Gas (Henry Hub),9/23/2003,22.018,22.058,21.998,21.991,79526
Price_NG20_IOB,Natural Gas (Henry Hub),9/24/2003,22.018,22.058,22.016,22.014,90215
Price_NG20_IOB,Natural Gas (Henry Hub),9/25/2003,22.008,22.033,21.958,21.966,101542
Price_NG20_IOB,Natural Gas (Henry Hub),9/26/2003,21.978,21.993,21.953,21.969,94888
Price_NG20_IOB,Natural Gas (Henry Hub),9/29/2003,22.001,22.133,22.001,22.118,89425
Price_NG20_IOB,Natural Gas (Henry Hub),9/30/2003,22.118,22.148,22.078,22.090,75749
Price_NG20_IOB,Natural Gas (Henry Hub),10/1/2003,22.108,22.108,21.998,22.026,87823
Price_NG20_IOB,Natural Gas (Henry Hub),10/2/2003,22.028,22.058,21.988,22.054,68110
Price_NG20_IOB,Natural Gas (Henry Hub),10/3/2003,22.058,22.113,22.014,22.092,62270
Price_NG20_IOB,Natural Gas (Henry Hub),10/6/2003,21.938,22.178,21.938,22.174,50866
Price_NG20_IOB,Natural Gas (Henry Hub),10/7/2003,22.164,22.278,22.164,22.279,123540
Price_NG20_IOB,Natural Gas (Henry Hub),10/8/2003,22.278,22.298,22.188,22.233,90068
Price_NG20_IOB,Natural Gas (Henry Hub),10/9/2003,22.231,22.358,22.198,22.392,124964
Price_NG20_IOB,Natural Gas (Henry Hub),10/10/2003,22.388,22.388,22.318,22.400,134007
Price_NG20_IOB,Natural Gas (Henry Hub),10/13/2003,22.378,22.383,22.288,22.363,100806
Price_NG20_IOB,Natural Gas (Henry Hub),10/14/2003,22.348,22.378,22.248,22.291,96386
Price_NG20_IOB,Natural Gas (Henry Hub),10/15/2003,22.258,22.288,22.188,22.221,71470
Price_NG20_IOB,Natural Gas (Henry Hub),10/16/2003,22.188,22.218,22.168,22.190,69444
Price_NG20_IOB,Natural Gas (Henry Hub),10/17/2003,22.162,22.162,22.078,22.081,84842
Price_NG20_IOB,Natural Gas (Henry Hub),10/20/2003,22.023,22.023,21.888,21.963,110305
Price_NG20_IOB,Natural Gas (Henry Hub),10/21/2003,21.968,22.068,21.968,22.030,72850
Price_NG20_IOB,Natural Gas (Henry Hub),10/22/2003,22.063,22.112,22.018,22.076,69571
Price_NG20_IOB,Natural Gas (Henry Hub),10/23/2003,22.076,22.128,22.048,22.090,76987
Price_NG20_IOB,Natural Gas (Henry Hub),10/24/2003,22.088,22.115,22.048,22.056,72497
Price_NG20_IOB,Natural Gas (Henry Hub),10/27/2003,21.993,22.008,21.968,21.964,99292
Price_NG20_IOB,Natural Gas (Henry Hub),10/28/2003,21.963,22.018,21.904,21.984,108588
Price_NG20_IOB,Natural Gas (Henry Hub),10/29/2003,22.013,22.045,21.988,22.022,104873
Price_NG20_IOB,Natural Gas (Henry Hub),10/30/2003,22.028,22.028,21.888,21.922,87142
Price_NG20_IOB,Natural Gas (Henry Hub),10/31/2003,21.928,22.018,21.878,22.012,76653
Price_NG20_IOB,Natural Gas (Henry Hub),11/3/2003,22.038,22.073,21.908,21.911,78778
Price_NG20_IOB,Natural Gas (Henry Hub),11/4/2003,21.898,21.958,21.848,21.915,64549
Price_NG20_IOB,Natural Gas (Henry Hub),11/5/2003,21.918,21.988,21.893,21.994,64780
Price_NG20_IOB,Natural Gas (Henry Hub),11/6/2003,21.999,22.021,21.878,21.881,96315
Price_NG20_IOB,Natural Gas (Henry Hub),11/7/2003,21.876,21.928,21.868,21.921,64006
Price_NG20_IOB,Natural Gas (Henry Hub),11/10/2003,21.868,21.928,21.848,21.906,62118
Price_NG20_IOB,Natural Gas (Henry Hub),11/11/2003,21.923,21.978,21.883,21.994,69493
Price_NG20_IOB,Natural Gas (Henry Hub),11/12/2003,21.988,22.003,21.858,21.897,82818
Price_NG20_IOB,Natural Gas (Henry Hub),11/13/2003,21.897,21.918,21.838,21.922,71265
Price_NG20_IOB,Natural Gas (Henry Hub),11/14/2003,21.938,22.098,21.908,22.043,121217
Price_NG20_IOB,Natural Gas (Henry Hub),11/17/2003,21.998,21.998,21.858,21.922,98470
Price_NG20_IOB,Natural Gas (Henry Hub),11/18/2003,21.918,21.958,21.868,21.951,88788
Price_NG20_IOB,Natural Gas (Henry Hub),11/19/2003,21.928,21.938,21.858,21.896,74790
Price_NG20_IOB,Natural Gas (Henry Hub),11/20/2003,21.878,21.958,21.818,21.867,92869
Price_NG20_IOB,Natural Gas (Henry Hub),11/21/2003,21.863,21.928,21.848,21.889,76484
Price_NG20_IOB,Natural Gas (Henry Hub),11/24/2003,21.851,21.908,21.848,21.893,90223
Price_NG20_IOB,Natural Gas (Henry Hub),11/25/2003,21.888,21.963,21.857,21.943,92915
Price_NG20_IOB,Natural Gas (Henry Hub),11/26/2003,21.969,21.988,21.868,21.890,54566
Price_NG20_IOB,Natural Gas (Henry Hub),12/1/2003,21.887,22.088,21.887,22.031,86877
Price_NG20_IOB,Natural Gas (Henry Hub),12/2/2003,22.058,22.188,22.031,22.149,103474
Price_NG20_IOB,Natural Gas (Henry Hub),12/3/2003,22.108,22.168,22.018,22.151,96258
Price_NG20_IOB,Natural Gas (Henry Hub),12/4/2003,22.138,22.458,22.118,22.361,132977
Price_NG20_IOB,Natural Gas (Henry Hub),12/5/2003,22.358,22.508,22.248,22.270,90169
Price_NG20_IOB,Natural Gas (Henry Hub),12/8/2003,22.388,22.488,22.278,22.484,108810
Price_NG20_IOB,Natural Gas (Henry Hub),12/9/2003,22.488,22.488,22.338,22.431,91018
Price_NG20_IOB,Natural Gas (Henry Hub),12/10/2003,22.448,22.838,22.388,22.529,93368
Price_NG20_IOB,Natural Gas (Henry Hub),12/11/2003,22.458,22.588,22.338,22.463,75267
Price_NG20_IOB,Natural Gas (Henry Hub),12/12/2003,22.478,22.668,22.468,22.652,66800
Price_NG20_IOB,Natural Gas (Henry Hub),12/15/2003,22.488,22.648,22.388,22.624,61013
Price_NG20_IOB,Natural Gas (Henry Hub),12/16/2003,22.628,22.701,22.498,22.554,68661
Price_NG20_IOB,Natural Gas (Henry Hub),12/17/2003,22.548,22.638,22.468,22.576,67422
Price_NG20_IOB,Natural Gas (Henry Hub),12/18/2003,22.608,22.788,22.508,22.720,73112
Price_NG20_IOB,Natural Gas (Henry Hub),12/19/2003,22.693,22.753,22.628,22.641,56746
Price_NG20_IOB,Natural Gas (Henry Hub),12/22/2003,22.603,22.603,22.483,22.493,67836
Price_NG20_IOB,Natural Gas (Henry Hub),12/23/2003,22.488,22.508,22.408,22.498,69952
Price_NG20_IOB,Natural Gas (Henry Hub),12/24/2003,22.516,22.628,22.508,22.605,46866
Price_NG20_IOB,Natural Gas (Henry Hub),12/29/2003,22.498,22.618,22.498,22.626,65710
Price_NG20_IOB,Natural Gas (Henry Hub),12/30/2003,22.648,22.868,22.648,22.768,48570
Price_NG20_IOB,Natural Gas (Henry Hub),12/31/2003,22.798,22.798,22.618,22.650,38939
Price_NG20_IOB,Natural Gas (Henry Hub),1/5/2004,22.827,22.938,22.818,22.918,51216
Price_NG20_IOB,Natural Gas (Henry Hub),1/6/2004,22.893,23.098,22.893,22.998,57088
Price_NG20_IOB,Natural Gas (Henry Hub),1/7/2004,23.008,23.008,22.888,22.921,53226
Price_NG20_IOB,Natural Gas (Henry Hub),1/8/2004,22.923,23.038,22.878,23.031,77303
Price_NG20_IOB,Natural Gas (Henry Hub),1/9/2004,23.079,23.206,23.038,23.101,68081
Price_NG20_IOB,Natural Gas (Henry Hub),1/12/2004,23.078,23.119,22.938,23.075,95080
Price_NG20_IOB,Natural Gas (Henry Hub),1/13/2004,23.094,23.094,22.918,22.915,79880
Price_NG20_IOB,Natural Gas (Henry Hub),1/14/2004,22.903,23.038,22.844,22.990,74796
Price_NG20_IOB,Natural Gas (Henry Hub),1/15/2004,23.026,23.060,22.808,22.833,83619
Price_NG20_IOB,Natural Gas (Henry Hub),1/16/2004,22.843,22.898,22.798,22.861,48551
Price_NG20_IOB,Natural Gas (Henry Hub),1/20/2004,22.973,22.991,22.918,22.941,44997
Price_NG20_IOB,Natural Gas (Henry Hub),1/21/2004,22.943,23.008,22.888,22.917,57946
Price_NG20_IOB,Natural Gas (Henry Hub),1/22/2004,22.923,22.968,22.738,22.803,77043
Price_NG20_IOB,Natural Gas (Henry Hub),1/23/2004,22.838,22.888,22.809,22.834,54328
Price_NG20_IOB,Natural Gas (Henry Hub),1/26/2004,22.708,22.785,22.668,22.769,74027
Price_NG20_IOB,Natural Gas (Henry Hub),1/27/2004,22.773,22.818,22.738,22.729,78528
Price_NG20_IOB,Natural Gas (Henry Hub),1/28/2004,22.748,22.838,22.728,22.771,72396
Price_NG20_IOB,Natural Gas (Henry Hub),1/29/2004,22.748,22.783,22.678,22.710,40143
Price_NG20_IOB,Natural Gas (Henry Hub),1/30/2004,22.728,22.768,22.528,22.571,49559
Price_NG20_IOB,Natural Gas (Henry Hub),2/2/2004,22.528,22.678,22.528,22.672,35546
Price_NG20_IOB,Natural Gas (Henry Hub),2/3/2004,22.668,22.778,22.619,22.728,47817
Price_NG20_IOB,Natural Gas (Henry Hub),2/4/2004,22.718,22.808,22.718,22.748,49989
Price_NG20_IOB,Natural Gas (Henry Hub),2/5/2004,22.763,22.763,22.568,22.678,72029
Price_NG20_IOB,Natural Gas (Henry Hub),2/6/2004,22.647,22.748,22.628,22.721,59677
Price_NG20_IOB,Natural Gas (Henry Hub),2/9/2004,22.763,22.828,22.708,22.779,63276
Price_NG20_IOB,Natural Gas (Henry Hub),2/10/2004,22.778,22.828,22.733,22.817,61410
Price_NG20_IOB,Natural Gas (Henry Hub),2/11/2004,22.823,22.823,22.648,22.740,75888
Price_NG20_IOB,Natural Gas (Henry Hub),2/12/2004,22.746,22.898,22.700,22.882,76631
Price_NG20_IOB,Natural Gas (Henry Hub),2/13/2004,22.888,22.988,22.878,22.920,56548
Price_NG20_IOB,Natural Gas (Henry Hub),2/17/2004,22.798,22.880,22.738,22.768,48711
Price_NG20_IOB,Natural Gas (Henry Hub),2/18/2004,22.778,22.848,22.755,22.812,48593
Price_NG20_IOB,Natural Gas (Henry Hub),2/19/2004,22.807,22.828,22.708,22.746,44847
Price_NG20_IOB,Natural Gas (Henry Hub),2/20/2004,22.777,22.777,22.663,22.710,72549
Price_NG20_IOB,Natural Gas (Henry Hub),2/23/2004,22.654,22.708,22.648,22.661,59272
Price_NG20_IOB,Natural Gas (Henry Hub),2/24/2004,22.668,22.678,22.588,22.647,80710
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/2004,22.648,22.908,22.648,22.779,100664
Price_NG20_IOB,Natural Gas (Henry Hub),2/26/2004,22.808,22.988,22.763,22.949,65750
Price_NG20_IOB,Natural Gas (Henry Hub),2/27/2004,22.958,23.038,22.914,22.999,57941
Price_NG20_IOB,Natural Gas (Henry Hub),3/1/2004,22.933,23.178,22.873,23.156,80704
Price_NG20_IOB,Natural Gas (Henry Hub),3/2/2004,23.123,23.198,23.098,23.175,66672
Price_NG20_IOB,Natural Gas (Henry Hub),3/3/2004,23.153,23.158,22.968,22.990,62012
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/2004,23.008,23.098,22.818,23.082,80069
Price_NG20_IOB,Natural Gas (Henry Hub),3/5/2004,23.076,23.188,23.053,23.064,56117
Price_NG20_IOB,Natural Gas (Henry Hub),3/8/2004,23.094,23.163,22.978,23.016,50554
Price_NG20_IOB,Natural Gas (Henry Hub),3/9/2004,23.018,23.088,22.973,23.051,48913
Price_NG20_IOB,Natural Gas (Henry Hub),3/10/2004,23.053,23.079,22.928,23.013,56194
Price_NG20_IOB,Natural Gas (Henry Hub),3/11/2004,23.008,23.288,22.938,23.273,82530
Price_NG20_IOB,Natural Gas (Henry Hub),3/12/2004,23.268,23.306,23.118,23.222,58946
Price_NG20_IOB,Natural Gas (Henry Hub),3/15/2004,23.218,23.358,23.218,23.335,60856
Price_NG20_IOB,Natural Gas (Henry Hub),3/16/2004,23.320,23.338,23.238,23.309,53318
Price_NG20_IOB,Natural Gas (Henry Hub),3/17/2004,23.289,23.368,23.258,23.335,60251
Price_NG20_IOB,Natural Gas (Henry Hub),3/18/2004,23.333,23.358,23.238,23.251,52005
Price_NG20_IOB,Natural Gas (Henry Hub),3/19/2004,23.243,23.268,23.178,23.198,36520
Price_NG20_IOB,Natural Gas (Henry Hub),3/22/2004,23.161,23.193,23.118,23.155,44406
Price_NG20_IOB,Natural Gas (Henry Hub),3/23/2004,23.153,23.186,23.038,23.164,69371
Price_NG20_IOB,Natural Gas (Henry Hub),3/24/2004,23.149,23.192,23.003,23.039,72964
Price_NG20_IOB,Natural Gas (Henry Hub),3/25/2004,23.048,23.048,22.878,22.954,79799
Price_NG20_IOB,Natural Gas (Henry Hub),3/26/2004,22.958,23.048,22.918,23.034,70722
Price_NG20_IOB,Natural Gas (Henry Hub),3/29/2004,23.040,23.040,22.978,23.020,66107
Price_NG20_IOB,Natural Gas (Henry Hub),3/30/2004,23.023,23.313,23.009,23.284,90445
Price_NG20_IOB,Natural Gas (Henry Hub),3/31/2004,23.268,23.488,23.228,23.471,79733
Price_NG20_IOB,Natural Gas (Henry Hub),4/1/2004,23.443,23.528,23.268,23.303,92996
Price_NG20_IOB,Natural Gas (Henry Hub),4/2/2004,23.313,23.458,23.248,23.350,56996
Price_NG20_IOB,Natural Gas (Henry Hub),4/5/2004,23.418,23.478,23.318,23.342,48416
Price_NG20_IOB,Natural Gas (Henry Hub),4/6/2004,23.323,23.378,23.248,23.347,36823
Price_NG20_IOB,Natural Gas (Henry Hub),4/7/2004,23.348,23.458,23.303,23.408,64490
Price_NG20_IOB,Natural Gas (Henry Hub),4/8/2004,23.398,23.508,23.378,23.481,57826
Price_NG20_IOB,Natural Gas (Henry Hub),4/12/2004,23.419,23.568,23.408,23.552,56290
Price_NG20_IOB,Natural Gas (Henry Hub),4/13/2004,23.557,23.558,23.288,23.340,94212
Price_NG20_IOB,Natural Gas (Henry Hub),4/14/2004,23.348,23.348,23.218,23.292,73230
Price_NG20_IOB,Natural Gas (Henry Hub),4/15/2004,23.283,23.325,23.178,23.272,90573
Price_NG20_IOB,Natural Gas (Henry Hub),4/16/2004,23.288,23.318,23.143,23.161,54054
Price_NG20_IOB,Natural Gas (Henry Hub),4/19/2004,23.108,23.248,23.048,23.055,87918
Price_NG20_IOB,Natural Gas (Henry Hub),4/20/2004,23.058,23.118,23.002,23.100,80194
Price_NG20_IOB,Natural Gas (Henry Hub),4/21/2004,23.066,23.178,23.038,23.120,65488
Price_NG20_IOB,Natural Gas (Henry Hub),4/22/2004,23.120,23.198,23.098,23.158,78942
Price_NG20_IOB,Natural Gas (Henry Hub),4/23/2004,23.158,23.165,23.088,23.111,43654
Price_NG20_IOB,Natural Gas (Henry Hub),4/26/2004,23.149,23.358,23.128,23.329,105380
Price_NG20_IOB,Natural Gas (Henry Hub),4/27/2004,23.323,23.448,23.311,23.428,100859
Price_NG20_IOB,Natural Gas (Henry Hub),4/28/2004,23.433,23.468,23.328,23.424,105272
Price_NG20_IOB,Natural Gas (Henry Hub),4/29/2004,23.408,23.448,23.283,23.382,56956
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/2004,23.388,23.433,23.308,23.320,51832
Price_NG20_IOB,Natural Gas (Henry Hub),5/3/2004,23.320,23.708,23.298,23.689,99129
Price_NG20_IOB,Natural Gas (Henry Hub),5/4/2004,23.673,23.818,23.668,23.727,86708
Price_NG20_IOB,Natural Gas (Henry Hub),5/5/2004,23.672,23.807,23.607,23.768,77618
Price_NG20_IOB,Natural Gas (Henry Hub),5/6/2004,23.768,23.807,23.677,23.693,65099
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/2004,23.682,23.797,23.657,23.757,51779
Price_NG20_IOB,Natural Gas (Henry Hub),5/10/2004,23.754,23.754,23.587,23.643,57666
Price_NG20_IOB,Natural Gas (Henry Hub),5/11/2004,23.645,23.837,23.618,23.833,80292
Price_NG20_IOB,Natural Gas (Henry Hub),5/12/2004,23.850,23.917,23.807,23.859,75423
Price_NG20_IOB,Natural Gas (Henry Hub),5/13/2004,23.847,23.957,23.787,23.930,84285
Price_NG20_IOB,Natural Gas (Henry Hub),5/14/2004,23.937,23.981,23.832,23.852,57189
Price_NG20_IOB,Natural Gas (Henry Hub),5/17/2004,23.847,23.917,23.797,23.887,84564
Price_NG20_IOB,Natural Gas (Henry Hub),5/18/2004,23.892,23.903,23.587,23.620,107990
Price_NG20_IOB,Natural Gas (Henry Hub),5/19/2004,23.631,23.967,23.564,23.923,121287
Price_NG20_IOB,Natural Gas (Henry Hub),5/20/2004,23.917,24.027,23.767,23.777,91501
Price_NG20_IOB,Natural Gas (Henry Hub),5/21/2004,23.757,23.847,23.677,23.786,77530
Price_NG20_IOB,Natural Gas (Henry Hub),5/24/2004,23.787,24.177,23.749,24.144,101978
Price_NG20_IOB,Natural Gas (Henry Hub),5/25/2004,24.137,24.182,23.977,24.117,99110
Price_NG20_IOB,Natural Gas (Henry Hub),5/26/2004,24.122,24.177,24.027,24.109,93799
