"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SF_0_IOB,Swiss Franc,1/22/1992,1.0864,1.0874,1.0806,1.0827,13353
Price_SF_0_IOB,Swiss Franc,1/23/1992,1.0820,1.0838,1.0714,1.0747,18392
Price_SF_0_IOB,Swiss Franc,1/24/1992,1.0722,1.0889,1.0721,1.0798,17295
Price_SF_0_IOB,Swiss Franc,1/27/1992,1.0747,1.0762,1.0698,1.0735,20635
Price_SF_0_IOB,Swiss Franc,1/28/1992,1.0736,1.0797,1.0735,1.0762,13326
Price_SF_0_IOB,Swiss Franc,1/29/1992,1.0806,1.0833,1.0714,1.0735,20084
Price_SF_0_IOB,Swiss Franc,1/30/1992,1.0751,1.0785,1.0657,1.0715,19443
Price_SF_0_IOB,Swiss Franc,1/31/1992,1.0718,1.0779,1.0684,1.0716,14897
Price_SF_0_IOB,Swiss Franc,2/3/1992,1.0740,1.0774,1.0731,1.0747,13205
Price_SF_0_IOB,Swiss Franc,2/4/1992,1.0761,1.0814,1.0756,1.0788,17595
Price_SF_0_IOB,Swiss Franc,2/5/1992,1.0830,1.0839,1.0793,1.0830,16953
Price_SF_0_IOB,Swiss Franc,2/6/1992,1.0856,1.0876,1.0830,1.0857,15844
Price_SF_0_IOB,Swiss Franc,2/7/1992,1.0845,1.0954,1.0841,1.0944,23412
Price_SF_0_IOB,Swiss Franc,2/10/1992,1.0897,1.0906,1.0839,1.0852,17297
Price_SF_0_IOB,Swiss Franc,2/11/1992,1.0784,1.0806,1.0754,1.0760,21825
Price_SF_0_IOB,Swiss Franc,2/12/1992,1.0734,1.0744,1.0680,1.0693,22255
Price_SF_0_IOB,Swiss Franc,2/13/1992,1.0706,1.0714,1.0586,1.0608,31983
Price_SF_0_IOB,Swiss Franc,2/14/1992,1.0605,1.0639,1.0529,1.0588,17002
Price_SF_0_IOB,Swiss Franc,2/18/1992,1.0469,1.0499,1.0455,1.0473,20605
Price_SF_0_IOB,Swiss Franc,2/19/1992,1.0484,1.0509,1.0462,1.0484,18387
Price_SF_0_IOB,Swiss Franc,2/20/1992,1.0431,1.0502,1.0428,1.0484,17554
Price_SF_0_IOB,Swiss Franc,2/21/1992,1.0447,1.0473,1.0424,1.0426,16620
Price_SF_0_IOB,Swiss Franc,2/24/1992,1.0421,1.0477,1.0421,1.0453,18693
Price_SF_0_IOB,Swiss Franc,2/25/1992,1.0461,1.0534,1.0390,1.0393,29544
Price_SF_0_IOB,Swiss Franc,2/26/1992,1.0403,1.0455,1.0372,1.0453,23399
Price_SF_0_IOB,Swiss Franc,2/27/1992,1.0491,1.0516,1.0457,1.0514,20132
Price_SF_0_IOB,Swiss Franc,2/28/1992,1.0485,1.0523,1.0476,1.0486,15409
Price_SF_0_IOB,Swiss Franc,3/2/1992,1.0505,1.0512,1.0444,1.0476,19462
Price_SF_0_IOB,Swiss Franc,3/3/1992,1.0411,1.0420,1.0368,1.0387,22521
Price_SF_0_IOB,Swiss Franc,3/4/1992,1.0370,1.0384,1.0310,1.0334,23712
Price_SF_0_IOB,Swiss Franc,3/5/1992,1.0300,1.0332,1.0280,1.0311,21019
Price_SF_0_IOB,Swiss Franc,3/6/1992,1.0350,1.0414,1.0304,1.0364,38153
Price_SF_0_IOB,Swiss Franc,3/9/1992,1.0386,1.0403,1.0373,1.0391,28284
Price_SF_0_IOB,Swiss Franc,3/10/1992,1.0406,1.0408,1.0340,1.0350,36778
Price_SF_0_IOB,Swiss Franc,3/11/1992,1.0340,1.0407,1.0338,1.0402,31965
Price_SF_0_IOB,Swiss Franc,3/12/1992,1.0385,1.0395,1.0336,1.0387,26417
Price_SF_0_IOB,Swiss Franc,3/13/1992,1.0390,1.0411,1.0373,1.0387,16015
Price_SF_0_IOB,Swiss Franc,3/16/1992,1.0390,1.0407,1.0382,1.0398,10590
Price_SF_0_IOB,Swiss Franc,3/17/1992,1.0423,1.0494,1.0399,1.0471,23134
Price_SF_0_IOB,Swiss Franc,3/18/1992,1.0446,1.0475,1.0434,1.0443,14977
Price_SF_0_IOB,Swiss Franc,3/19/1992,1.0396,1.0407,1.0350,1.0362,17480
Price_SF_0_IOB,Swiss Franc,3/20/1992,1.0339,1.0368,1.0281,1.0350,19857
Price_SF_0_IOB,Swiss Franc,3/23/1992,1.0354,1.0376,1.0346,1.0358,15247
Price_SF_0_IOB,Swiss Franc,3/24/1992,1.0379,1.0383,1.0349,1.0374,10956
Price_SF_0_IOB,Swiss Franc,3/25/1992,1.0402,1.0437,1.0395,1.0421,15853
Price_SF_0_IOB,Swiss Franc,3/26/1992,1.0403,1.0416,1.0355,1.0359,16313
Price_SF_0_IOB,Swiss Franc,3/27/1992,1.0381,1.0469,1.0377,1.0467,24577
Price_SF_0_IOB,Swiss Franc,3/30/1992,1.0419,1.0434,1.0385,1.0431,18642
Price_SF_0_IOB,Swiss Franc,3/31/1992,1.0431,1.0447,1.0402,1.0433,12715
Price_SF_0_IOB,Swiss Franc,4/1/1992,1.0385,1.0399,1.0369,1.0388,14725
Price_SF_0_IOB,Swiss Franc,4/2/1992,1.0397,1.0441,1.0396,1.0421,12022
Price_SF_0_IOB,Swiss Franc,4/3/1992,1.0451,1.0499,1.0439,1.0491,21830
Price_SF_0_IOB,Swiss Franc,4/6/1992,1.0487,1.0507,1.0466,1.0467,17709
Price_SF_0_IOB,Swiss Franc,4/7/1992,1.0446,1.0489,1.0445,1.0483,15047
Price_SF_0_IOB,Swiss Franc,4/8/1992,1.0480,1.0494,1.0458,1.0464,12068
Price_SF_0_IOB,Swiss Franc,4/9/1992,1.0433,1.0519,1.0429,1.0512,18734
Price_SF_0_IOB,Swiss Franc,4/10/1992,1.0482,1.0490,1.0395,1.0402,24211
Price_SF_0_IOB,Swiss Franc,4/13/1992,1.0362,1.0382,1.0343,1.0351,9444
Price_SF_0_IOB,Swiss Franc,4/14/1992,1.0368,1.0396,1.0347,1.0349,17191
Price_SF_0_IOB,Swiss Franc,4/15/1992,1.0348,1.0367,1.0289,1.0302,27672
Price_SF_0_IOB,Swiss Franc,4/16/1992,1.0300,1.0302,1.0242,1.0252,20726
Price_SF_0_IOB,Swiss Franc,4/20/1992,1.0251,1.0294,1.0234,1.0289,11811
Price_SF_0_IOB,Swiss Franc,4/21/1992,1.0279,1.0283,1.0240,1.0250,16108
Price_SF_0_IOB,Swiss Franc,4/22/1992,1.0263,1.0289,1.0255,1.0263,16066
Price_SF_0_IOB,Swiss Franc,4/23/1992,1.0262,1.0286,1.0243,1.0269,15011
Price_SF_0_IOB,Swiss Franc,4/24/1992,1.0325,1.0352,1.0297,1.0323,17801
Price_SF_0_IOB,Swiss Franc,4/27/1992,1.0317,1.0351,1.0304,1.0345,13637
Price_SF_0_IOB,Swiss Franc,4/28/1992,1.0346,1.0393,1.0337,1.0378,19944
Price_SF_0_IOB,Swiss Franc,4/29/1992,1.0365,1.0372,1.0342,1.0365,12312
Price_SF_0_IOB,Swiss Franc,4/30/1992,1.0348,1.0418,1.0344,1.0405,19154
Price_SF_0_IOB,Swiss Franc,5/1/1992,1.0402,1.0471,1.0399,1.0444,17408
Price_SF_0_IOB,Swiss Franc,5/4/1992,1.0429,1.0452,1.0387,1.0408,18334
Price_SF_0_IOB,Swiss Franc,5/5/1992,1.0433,1.0460,1.0409,1.0438,18299
Price_SF_0_IOB,Swiss Franc,5/6/1992,1.0429,1.0482,1.0424,1.0471,17692
Price_SF_0_IOB,Swiss Franc,5/7/1992,1.0447,1.0459,1.0394,1.0396,19298
Price_SF_0_IOB,Swiss Franc,5/8/1992,1.0418,1.0423,1.0327,1.0350,22764
Price_SF_0_IOB,Swiss Franc,5/11/1992,1.0351,1.0356,1.0327,1.0350,12784
Price_SF_0_IOB,Swiss Franc,5/12/1992,1.0410,1.0450,1.0399,1.0443,23620
Price_SF_0_IOB,Swiss Franc,5/13/1992,1.0494,1.0563,1.0467,1.0559,29609
Price_SF_0_IOB,Swiss Franc,5/14/1992,1.0560,1.0607,1.0541,1.0599,29124
Price_SF_0_IOB,Swiss Franc,5/15/1992,1.0536,1.0592,1.0509,1.0526,23892
Price_SF_0_IOB,Swiss Franc,5/18/1992,1.0588,1.0634,1.0581,1.0630,20726
Price_SF_0_IOB,Swiss Franc,5/19/1992,1.0645,1.0658,1.0631,1.0652,17073
Price_SF_0_IOB,Swiss Franc,5/20/1992,1.0631,1.0651,1.0591,1.0599,22988
Price_SF_0_IOB,Swiss Franc,5/21/1992,1.0547,1.0558,1.0530,1.0547,16110
Price_SF_0_IOB,Swiss Franc,5/22/1992,1.0499,1.0537,1.0493,1.0528,14038
Price_SF_0_IOB,Swiss Franc,5/26/1992,1.0578,1.0584,1.0548,1.0555,15707
Price_SF_0_IOB,Swiss Franc,5/27/1992,1.0510,1.0545,1.0490,1.0526,21506
Price_SF_0_IOB,Swiss Franc,5/28/1992,1.0564,1.0594,1.0552,1.0586,14974
Price_SF_0_IOB,Swiss Franc,5/29/1992,1.0647,1.0686,1.0636,1.0675,19632
Price_SF_0_IOB,Swiss Franc,6/1/1992,1.0690,1.0691,1.0638,1.0687,24229
Price_SF_0_IOB,Swiss Franc,6/2/1992,1.0626,1.0677,1.0614,1.0643,25042
Price_SF_0_IOB,Swiss Franc,6/3/1992,1.0634,1.0647,1.0596,1.0616,19774
Price_SF_0_IOB,Swiss Franc,6/4/1992,1.0599,1.0663,1.0597,1.0644,21398
Price_SF_0_IOB,Swiss Franc,6/5/1992,1.0686,1.0740,1.0675,1.0700,26605
Price_SF_0_IOB,Swiss Franc,6/8/1992,1.0709,1.0718,1.0683,1.0713,24035
Price_SF_0_IOB,Swiss Franc,6/9/1992,1.0717,1.0730,1.0663,1.0676,22034
Price_SF_0_IOB,Swiss Franc,6/10/1992,1.0676,1.0711,1.0675,1.0695,22266
Price_SF_0_IOB,Swiss Franc,6/11/1992,1.0726,1.0815,1.0718,1.0804,38364
Price_SF_0_IOB,Swiss Franc,6/12/1992,1.0828,1.0854,1.0806,1.0821,27397
Price_SF_0_IOB,Swiss Franc,6/15/1992,1.0896,1.0900,1.0855,1.0885,21489
Price_SF_0_IOB,Swiss Franc,6/16/1992,1.0875,1.0938,1.0861,1.0936,22198
Price_SF_0_IOB,Swiss Franc,6/17/1992,1.0881,1.0892,1.0845,1.0884,20594
Price_SF_0_IOB,Swiss Franc,6/18/1992,1.0873,1.0912,1.0864,1.0895,16346
Price_SF_0_IOB,Swiss Franc,6/19/1992,1.0877,1.0907,1.0852,1.0865,16200
Price_SF_0_IOB,Swiss Franc,6/22/1992,1.0870,1.0899,1.0869,1.0886,10821
Price_SF_0_IOB,Swiss Franc,6/23/1992,1.0904,1.0908,1.0866,1.0887,13747
Price_SF_0_IOB,Swiss Franc,6/24/1992,1.0910,1.0974,1.0907,1.0956,19874
Price_SF_0_IOB,Swiss Franc,6/25/1992,1.0994,1.1047,1.0986,1.1046,23549
Price_SF_0_IOB,Swiss Franc,6/26/1992,1.1035,1.1088,1.1014,1.1076,17478
Price_SF_0_IOB,Swiss Franc,6/29/1992,1.1134,1.1154,1.1115,1.1134,15870
Price_SF_0_IOB,Swiss Franc,6/30/1992,1.1089,1.1114,1.1068,1.1112,13151
Price_SF_0_IOB,Swiss Franc,7/1/1992,1.1158,1.1194,1.1116,1.1140,18443
Price_SF_0_IOB,Swiss Franc,7/2/1992,1.1153,1.1280,1.1148,1.1220,18170
Price_SF_0_IOB,Swiss Franc,7/6/1992,1.1201,1.1227,1.1195,1.1220,14092
Price_SF_0_IOB,Swiss Franc,7/7/1992,1.1288,1.1304,1.1237,1.1301,21319
Price_SF_0_IOB,Swiss Franc,7/8/1992,1.1256,1.1303,1.1225,1.1301,22892
Price_SF_0_IOB,Swiss Franc,7/9/1992,1.1201,1.1202,1.1108,1.1156,25471
Price_SF_0_IOB,Swiss Franc,7/10/1992,1.1167,1.1231,1.1157,1.1222,18824
Price_SF_0_IOB,Swiss Franc,7/13/1992,1.1284,1.1342,1.1278,1.1336,23048
Price_SF_0_IOB,Swiss Franc,7/14/1992,1.1342,1.1352,1.1256,1.1297,20277
Price_SF_0_IOB,Swiss Franc,7/15/1992,1.1312,1.1338,1.1263,1.1316,14238
Price_SF_0_IOB,Swiss Franc,7/16/1992,1.1292,1.1400,1.1285,1.1385,21739
Price_SF_0_IOB,Swiss Franc,7/17/1992,1.1355,1.1550,1.1348,1.1547,22204
Price_SF_0_IOB,Swiss Franc,7/20/1992,1.1547,1.1688,1.1367,1.1413,32262
Price_SF_0_IOB,Swiss Franc,7/21/1992,1.1408,1.1526,1.1322,1.1393,29123
Price_SF_0_IOB,Swiss Franc,7/22/1992,1.1404,1.1475,1.1385,1.1438,20031
Price_SF_0_IOB,Swiss Franc,7/23/1992,1.1448,1.1466,1.1424,1.1448,12964
Price_SF_0_IOB,Swiss Franc,7/24/1992,1.1455,1.1480,1.1354,1.1365,17231
Price_SF_0_IOB,Swiss Franc,7/27/1992,1.1413,1.1497,1.1390,1.1488,15106
Price_SF_0_IOB,Swiss Franc,7/28/1992,1.1490,1.1540,1.1435,1.1532,14992
Price_SF_0_IOB,Swiss Franc,7/29/1992,1.1532,1.1540,1.1425,1.1448,17542
Price_SF_0_IOB,Swiss Franc,7/30/1992,1.1440,1.1442,1.1373,1.1440,18343
Price_SF_0_IOB,Swiss Franc,7/31/1992,1.1460,1.1506,1.1430,1.1442,19716
Price_SF_0_IOB,Swiss Franc,8/3/1992,1.1460,1.1488,1.1428,1.1460,13591
Price_SF_0_IOB,Swiss Franc,8/4/1992,1.1450,1.1457,1.1412,1.1424,11658
Price_SF_0_IOB,Swiss Franc,8/5/1992,1.1420,1.1438,1.1350,1.1360,14486
Price_SF_0_IOB,Swiss Franc,8/6/1992,1.1385,1.1410,1.1362,1.1406,17345
Price_SF_0_IOB,Swiss Franc,8/7/1992,1.1407,1.1502,1.1370,1.1492,24000
Price_SF_0_IOB,Swiss Franc,8/10/1992,1.1474,1.1491,1.1453,1.1486,8738
Price_SF_0_IOB,Swiss Franc,8/11/1992,1.1485,1.1485,1.1400,1.1453,15458
Price_SF_0_IOB,Swiss Franc,8/12/1992,1.1448,1.1461,1.1420,1.1450,13274
Price_SF_0_IOB,Swiss Franc,8/13/1992,1.1450,1.1530,1.1413,1.1527,21189
Price_SF_0_IOB,Swiss Franc,8/14/1992,1.1518,1.1518,1.1407,1.1456,21456
Price_SF_0_IOB,Swiss Franc,8/17/1992,1.1416,1.1494,1.1402,1.1473,11527
Price_SF_0_IOB,Swiss Franc,8/18/1992,1.1489,1.1540,1.1488,1.1538,12269
Price_SF_0_IOB,Swiss Franc,8/19/1992,1.1534,1.1580,1.1508,1.1578,14721
Price_SF_0_IOB,Swiss Franc,8/20/1992,1.1558,1.1658,1.1543,1.1652,16324
Price_SF_0_IOB,Swiss Franc,8/21/1992,1.1652,1.1785,1.1595,1.1759,23923
Price_SF_0_IOB,Swiss Franc,8/24/1992,1.1832,1.1953,1.1826,1.1936,27101
Price_SF_0_IOB,Swiss Franc,8/25/1992,1.1892,1.1965,1.1854,1.1916,28085
Price_SF_0_IOB,Swiss Franc,8/26/1992,1.1845,1.1887,1.1821,1.1839,18298
Price_SF_0_IOB,Swiss Franc,8/27/1992,1.1793,1.1836,1.1775,1.1831,20440
Price_SF_0_IOB,Swiss Franc,8/28/1992,1.1839,1.1882,1.1822,1.1831,16418
Price_SF_0_IOB,Swiss Franc,8/31/1992,1.1835,1.1933,1.1835,1.1905,17966
Price_SF_0_IOB,Swiss Franc,9/1/1992,1.1968,1.1994,1.1932,1.1993,21697
Price_SF_0_IOB,Swiss Franc,9/2/1992,1.1994,1.2019,1.1938,1.1960,19332
Price_SF_0_IOB,Swiss Franc,9/3/1992,1.1930,1.1945,1.1795,1.1814,27545
Price_SF_0_IOB,Swiss Franc,9/4/1992,1.1810,1.1925,1.1725,1.1900,27539
Price_SF_0_IOB,Swiss Franc,9/8/1992,1.1905,1.2023,1.1905,1.1998,34593
Price_SF_0_IOB,Swiss Franc,9/9/1992,1.1990,1.1990,1.1875,1.1888,34591
Price_SF_0_IOB,Swiss Franc,9/10/1992,1.1855,1.1955,1.1815,1.1827,39528
Price_SF_0_IOB,Swiss Franc,9/11/1992,1.1820,1.1820,1.1646,1.1683,35336
Price_SF_0_IOB,Swiss Franc,9/14/1992,1.1555,1.1594,1.1460,1.1509,25686
Price_SF_0_IOB,Swiss Franc,9/15/1992,1.1544,1.1637,1.1500,1.1502,28779
Price_SF_0_IOB,Swiss Franc,9/16/1992,1.1490,1.1608,1.1461,1.1550,31370
Price_SF_0_IOB,Swiss Franc,9/17/1992,1.1525,1.1695,1.1481,1.1679,26935
Price_SF_0_IOB,Swiss Franc,9/18/1992,1.1705,1.1720,1.1570,1.1607,16913
Price_SF_0_IOB,Swiss Franc,9/21/1992,1.1630,1.1693,1.1520,1.1612,19235
Price_SF_0_IOB,Swiss Franc,9/22/1992,1.1625,1.1716,1.1580,1.1610,21064
Price_SF_0_IOB,Swiss Franc,9/23/1992,1.1590,1.1615,1.1539,1.1588,23868
Price_SF_0_IOB,Swiss Franc,9/24/1992,1.1600,1.1666,1.1520,1.1607,21711
Price_SF_0_IOB,Swiss Franc,9/25/1992,1.1630,1.1685,1.1602,1.1665,14322
Price_SF_0_IOB,Swiss Franc,9/28/1992,1.1685,1.1841,1.1685,1.1821,18818
Price_SF_0_IOB,Swiss Franc,9/29/1992,1.1809,1.2076,1.1786,1.2070,31020
Price_SF_0_IOB,Swiss Franc,9/30/1992,1.2070,1.2129,1.1988,1.2023,23321
Price_SF_0_IOB,Swiss Franc,10/1/1992,1.2030,1.2073,1.1948,1.1986,22954
Price_SF_0_IOB,Swiss Franc,10/2/1992,1.2006,1.2080,1.1870,1.2076,24998
Price_SF_0_IOB,Swiss Franc,10/5/1992,1.2078,1.2209,1.2009,1.2012,29211
Price_SF_0_IOB,Swiss Franc,10/6/1992,1.1994,1.2034,1.1940,1.1968,18656
Price_SF_0_IOB,Swiss Franc,10/7/1992,1.1965,1.2001,1.1802,1.1808,16978
Price_SF_0_IOB,Swiss Franc,10/8/1992,1.1800,1.1807,1.1537,1.1548,36720
Price_SF_0_IOB,Swiss Franc,10/9/1992,1.1505,1.1645,1.1505,1.1571,27548
Price_SF_0_IOB,Swiss Franc,10/12/1992,1.1595,1.1690,1.1545,1.1617,12618
Price_SF_0_IOB,Swiss Franc,10/13/1992,1.1610,1.1620,1.1485,1.1596,24541
Price_SF_0_IOB,Swiss Franc,10/14/1992,1.1610,1.1660,1.1565,1.1642,23325
Price_SF_0_IOB,Swiss Franc,10/15/1992,1.1666,1.1735,1.1626,1.1652,19285
Price_SF_0_IOB,Swiss Franc,10/16/1992,1.1635,1.1654,1.1515,1.1534,22629
Price_SF_0_IOB,Swiss Franc,10/19/1992,1.1499,1.1565,1.1435,1.1445,19858
Price_SF_0_IOB,Swiss Franc,10/20/1992,1.1419,1.1419,1.1272,1.1341,30916
Price_SF_0_IOB,Swiss Franc,10/21/1992,1.1347,1.1409,1.1324,1.1335,22138
Price_SF_0_IOB,Swiss Franc,10/22/1992,1.1305,1.1419,1.1305,1.1401,26931
Price_SF_0_IOB,Swiss Franc,10/23/1992,1.1436,1.1460,1.1245,1.1307,21690
Price_SF_0_IOB,Swiss Franc,10/26/1992,1.1325,1.1346,1.1238,1.1272,25111
Price_SF_0_IOB,Swiss Franc,10/27/1992,1.1300,1.1340,1.1235,1.1338,27166
Price_SF_0_IOB,Swiss Franc,10/28/1992,1.1342,1.1347,1.1210,1.1238,20872
Price_SF_0_IOB,Swiss Franc,10/29/1992,1.1250,1.1292,1.1227,1.1253,16676
Price_SF_0_IOB,Swiss Franc,10/30/1992,1.1275,1.1280,1.1229,1.1247,10611
Price_SF_0_IOB,Swiss Franc,11/2/1992,1.1246,1.1248,1.1110,1.1118,20486
Price_SF_0_IOB,Swiss Franc,11/3/1992,1.1128,1.1190,1.1080,1.1120,17944
Price_SF_0_IOB,Swiss Franc,11/4/1992,1.1152,1.1199,1.1070,1.1074,23866
Price_SF_0_IOB,Swiss Franc,11/5/1992,1.1101,1.1124,1.1012,1.1017,24512
Price_SF_0_IOB,Swiss Franc,11/6/1992,1.1035,1.1038,1.0933,1.0949,22023
Price_SF_0_IOB,Swiss Franc,11/9/1992,1.0941,1.1020,1.0935,1.0956,18296
Price_SF_0_IOB,Swiss Franc,11/10/1992,1.0930,1.0966,1.0903,1.0935,22064
Price_SF_0_IOB,Swiss Franc,11/11/1992,1.0972,1.1000,1.0921,1.0962,14805
Price_SF_0_IOB,Swiss Franc,11/12/1992,1.0969,1.0990,1.0940,1.0984,13807
Price_SF_0_IOB,Swiss Franc,11/13/1992,1.0992,1.1072,1.0986,1.1044,19304
Price_SF_0_IOB,Swiss Franc,11/16/1992,1.1028,1.1028,1.0918,1.0934,17930
Price_SF_0_IOB,Swiss Franc,11/17/1992,1.0932,1.0932,1.0836,1.0888,20441
Price_SF_0_IOB,Swiss Franc,11/18/1992,1.0900,1.0904,1.0843,1.0894,20783
Price_SF_0_IOB,Swiss Franc,11/19/1992,1.0910,1.1042,1.0895,1.1032,27839
Price_SF_0_IOB,Swiss Franc,11/20/1992,1.1071,1.1086,1.0870,1.0893,27571
Price_SF_0_IOB,Swiss Franc,11/23/1992,1.0894,1.0981,1.0889,1.0959,20043
Price_SF_0_IOB,Swiss Franc,11/24/1992,1.0913,1.0974,1.0886,1.0972,19932
Price_SF_0_IOB,Swiss Franc,11/25/1992,1.0977,1.1016,1.0948,1.0984,15149
Price_SF_0_IOB,Swiss Franc,11/27/1992,1.0893,1.0933,1.0891,1.0915,9665
Price_SF_0_IOB,Swiss Franc,11/30/1992,1.0905,1.0966,1.0899,1.0957,16726
Price_SF_0_IOB,Swiss Franc,12/1/1992,1.0991,1.1137,1.0964,1.1115,35585
Price_SF_0_IOB,Swiss Franc,12/2/1992,1.1104,1.1177,1.1078,1.1159,31268
Price_SF_0_IOB,Swiss Franc,12/3/1992,1.1175,1.1175,1.1052,1.1062,22783
Price_SF_0_IOB,Swiss Franc,12/4/1992,1.1071,1.1090,1.0961,1.0990,31090
Price_SF_0_IOB,Swiss Franc,12/7/1992,1.0926,1.1181,1.0911,1.1163,46251
Price_SF_0_IOB,Swiss Franc,12/8/1992,1.1145,1.1203,1.1113,1.1159,32267
Price_SF_0_IOB,Swiss Franc,12/9/1992,1.1129,1.1152,1.1041,1.1086,27221
Price_SF_0_IOB,Swiss Franc,12/10/1992,1.1086,1.1146,1.1051,1.1090,20200
Price_SF_0_IOB,Swiss Franc,12/11/1992,1.1091,1.1117,1.1064,1.1093,13610
Price_SF_0_IOB,Swiss Franc,12/14/1992,1.1095,1.1109,1.1057,1.1088,12089
Price_SF_0_IOB,Swiss Franc,12/15/1992,1.1081,1.1108,1.1071,1.1082,6278
Price_SF_0_IOB,Swiss Franc,12/16/1992,1.1079,1.1164,1.1079,1.1139,12141
Price_SF_0_IOB,Swiss Franc,12/17/1992,1.1146,1.1217,1.1122,1.1129,18783
Price_SF_0_IOB,Swiss Franc,12/18/1992,1.1129,1.1143,1.1050,1.1092,16493
Price_SF_0_IOB,Swiss Franc,12/21/1992,1.1093,1.1103,1.1052,1.1067,5668
Price_SF_0_IOB,Swiss Franc,12/22/1992,1.1068,1.1068,1.0907,1.0912,16349
Price_SF_0_IOB,Swiss Franc,12/23/1992,1.0933,1.0975,1.0909,1.0912,11919
Price_SF_0_IOB,Swiss Franc,12/24/1992,1.0934,1.0947,1.0896,1.0901,5707
Price_SF_0_IOB,Swiss Franc,12/28/1992,1.0893,1.0916,1.0781,1.0801,13716
Price_SF_0_IOB,Swiss Franc,12/29/1992,1.0821,1.0836,1.0791,1.0824,14353
Price_SF_0_IOB,Swiss Franc,12/30/1992,1.0839,1.0870,1.0828,1.0841,8085
Price_SF_0_IOB,Swiss Franc,12/31/1992,1.0841,1.0875,1.0809,1.0822,3520
Price_SF_0_IOB,Swiss Franc,1/4/1993,1.0813,1.0813,1.0751,1.0754,17662
Price_SF_0_IOB,Swiss Franc,1/5/1993,1.0780,1.0821,1.0733,1.0809,23880
Price_SF_0_IOB,Swiss Franc,1/6/1993,1.0809,1.0817,1.0702,1.0730,22925
Price_SF_0_IOB,Swiss Franc,1/7/1993,1.0725,1.0748,1.0693,1.0703,22041
Price_SF_0_IOB,Swiss Franc,1/8/1993,1.0692,1.0721,1.0641,1.0679,26831
Price_SF_0_IOB,Swiss Franc,1/11/1993,1.0713,1.0758,1.0705,1.0725,17295
Price_SF_0_IOB,Swiss Franc,1/12/1993,1.0716,1.0741,1.0674,1.0687,17736
Price_SF_0_IOB,Swiss Franc,1/13/1993,1.0671,1.0756,1.0671,1.0754,22989
Price_SF_0_IOB,Swiss Franc,1/14/1993,1.0761,1.0791,1.0726,1.0747,19069
Price_SF_0_IOB,Swiss Franc,1/15/1993,1.0728,1.0761,1.0686,1.0697,17918
Price_SF_0_IOB,Swiss Franc,1/18/1993,1.0692,1.0801,1.0686,1.0784,12755
Price_SF_0_IOB,Swiss Franc,1/19/1993,1.0785,1.0834,1.0759,1.0816,29021
Price_SF_0_IOB,Swiss Franc,1/20/1993,1.0806,1.0841,1.0801,1.0825,19187
Price_SF_0_IOB,Swiss Franc,1/21/1993,1.0838,1.0849,1.0752,1.0782,18708
Price_SF_0_IOB,Swiss Franc,1/22/1993,1.0782,1.0893,1.0777,1.0877,23565
Price_SF_0_IOB,Swiss Franc,1/25/1993,1.0866,1.0966,1.0861,1.0934,25904
Price_SF_0_IOB,Swiss Franc,1/26/1993,1.0943,1.0963,1.0884,1.0894,21610
Price_SF_0_IOB,Swiss Franc,1/27/1993,1.0903,1.0912,1.0836,1.0854,18254
Price_SF_0_IOB,Swiss Franc,1/28/1993,1.0859,1.0928,1.0838,1.0861,20939
Price_SF_0_IOB,Swiss Franc,1/29/1993,1.0848,1.0879,1.0731,1.0744,24540
Price_SF_0_IOB,Swiss Franc,2/1/1993,1.0748,1.0753,1.0598,1.0608,29088
Price_SF_0_IOB,Swiss Franc,2/2/1993,1.0607,1.0651,1.0567,1.0602,27910
Price_SF_0_IOB,Swiss Franc,2/3/1993,1.0602,1.0621,1.0545,1.0573,28314
Price_SF_0_IOB,Swiss Franc,2/4/1993,1.0595,1.0606,1.0511,1.0564,25641
Price_SF_0_IOB,Swiss Franc,2/5/1993,1.0546,1.0606,1.0526,1.0556,23450
Price_SF_0_IOB,Swiss Franc,2/8/1993,1.0555,1.0586,1.0528,1.0534,15583
Price_SF_0_IOB,Swiss Franc,2/9/1993,1.0532,1.0581,1.0501,1.0566,21405
Price_SF_0_IOB,Swiss Franc,2/10/1993,1.0579,1.0620,1.0523,1.0533,24178
Price_SF_0_IOB,Swiss Franc,2/11/1993,1.0532,1.0557,1.0515,1.0543,15145
Price_SF_0_IOB,Swiss Franc,2/12/1993,1.0552,1.0596,1.0498,1.0504,18695
Price_SF_0_IOB,Swiss Franc,2/16/1993,1.0492,1.0685,1.0492,1.0661,29678
Price_SF_0_IOB,Swiss Franc,2/17/1993,1.0666,1.0720,1.0661,1.0707,22837
Price_SF_0_IOB,Swiss Franc,2/18/1993,1.0709,1.0711,1.0542,1.0663,27251
Price_SF_0_IOB,Swiss Franc,2/19/1993,1.0684,1.0710,1.0646,1.0662,19008
Price_SF_0_IOB,Swiss Franc,2/22/1993,1.0741,1.0769,1.0711,1.0761,25258
Price_SF_0_IOB,Swiss Franc,2/23/1993,1.0704,1.0776,1.0703,1.0731,22957
Price_SF_0_IOB,Swiss Franc,2/24/1993,1.0727,1.0731,1.0654,1.0667,23791
Price_SF_0_IOB,Swiss Franc,2/25/1993,1.0676,1.0676,1.0607,1.0618,22355
Price_SF_0_IOB,Swiss Franc,2/26/1993,1.0585,1.0607,1.0565,1.0576,19875
