"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_O2_0_IOB,Oats,4/7/2006,246.000000,246.000000,242.500000,243.250000,788
Price_O2_0_IOB,Oats,4/10/2006,243.000000,243.250000,242.000000,243.000000,891
Price_O2_0_IOB,Oats,4/11/2006,243.000000,243.500000,242.500000,243.250000,844
Price_O2_0_IOB,Oats,4/12/2006,243.500000,243.500000,241.500000,243.250000,478
Price_O2_0_IOB,Oats,4/13/2006,243.250000,244.250000,241.750000,244.000000,520
Price_O2_0_IOB,Oats,4/17/2006,246.000000,249.500000,244.750000,246.250000,1960
Price_O2_0_IOB,Oats,4/18/2006,249.500000,249.500000,241.500000,244.250000,3526
Price_O2_0_IOB,Oats,4/19/2006,244.250000,244.500000,242.250000,244.000000,1014
Price_O2_0_IOB,Oats,4/20/2006,242.750000,244.000000,242.250000,244.000000,1747
Price_O2_0_IOB,Oats,4/21/2006,243.250000,246.000000,242.750000,245.750000,1601
Price_O2_0_IOB,Oats,4/24/2006,245.750000,249.000000,245.750000,248.750000,3091
Price_O2_0_IOB,Oats,4/25/2006,248.500000,251.500000,246.250000,250.500000,3171
Price_O2_0_IOB,Oats,4/26/2006,250.750000,253.250000,250.750000,252.250000,1761
Price_O2_0_IOB,Oats,4/27/2006,253.000000,253.000000,250.500000,251.250000,1292
Price_O2_0_IOB,Oats,4/28/2006,251.500000,257.500000,250.500000,257.000000,2483
Price_O2_0_IOB,Oats,5/1/2006,257.000000,262.500000,256.500000,260.250000,2643
Price_O2_0_IOB,Oats,5/2/2006,260.000000,261.500000,253.750000,255.000000,1760
Price_O2_0_IOB,Oats,5/3/2006,256.500000,260.250000,254.500000,256.250000,1692
Price_O2_0_IOB,Oats,5/4/2006,256.750000,256.750000,252.000000,256.000000,1109
Price_O2_0_IOB,Oats,5/5/2006,256.000000,258.500000,256.000000,257.000000,659
Price_O2_0_IOB,Oats,5/8/2006,255.000000,256.250000,252.250000,253.250000,620
Price_O2_0_IOB,Oats,5/9/2006,254.750000,256.000000,253.500000,255.750000,711
Price_O2_0_IOB,Oats,5/10/2006,255.500000,256.750000,254.000000,255.500000,452
Price_O2_0_IOB,Oats,5/11/2006,255.500000,258.500000,255.500000,258.250000,723
Price_O2_0_IOB,Oats,5/12/2006,258.500000,265.500000,258.500000,263.500000,2021
Price_O2_0_IOB,Oats,5/15/2006,264.250000,265.500000,259.500000,264.250000,1272
Price_O2_0_IOB,Oats,5/16/2006,264.000000,264.000000,260.500000,264.000000,1233
Price_O2_0_IOB,Oats,5/17/2006,264.000000,269.000000,264.000000,268.750000,1598
Price_O2_0_IOB,Oats,5/18/2006,268.500000,272.500000,267.500000,268.250000,1845
Price_O2_0_IOB,Oats,5/19/2006,268.000000,268.000000,259.500000,264.750000,1876
Price_O2_0_IOB,Oats,5/22/2006,261.500000,263.000000,258.000000,262.500000,1332
Price_O2_0_IOB,Oats,5/23/2006,261.500000,263.250000,259.000000,263.000000,758
Price_O2_0_IOB,Oats,5/24/2006,263.500000,263.500000,258.750000,259.000000,908
Price_O2_0_IOB,Oats,5/25/2006,259.000000,259.000000,249.000000,249.000000,3152
Price_O2_0_IOB,Oats,5/26/2006,250.000000,251.500000,246.500000,246.750000,1820
Price_O2_0_IOB,Oats,5/30/2006,250.000000,251.500000,246.500000,246.750000,1128
Price_O2_0_IOB,Oats,5/31/2006,247.000000,249.500000,245.500000,248.500000,9366
Price_O2_0_IOB,Oats,6/1/2006,250.000000,254.000000,248.500000,253.250000,2821
Price_O2_0_IOB,Oats,6/2/2006,254.250000,259.500000,253.750000,258.000000,1305
Price_O2_0_IOB,Oats,6/5/2006,255.500000,259.500000,255.250000,257.000000,1116
Price_O2_0_IOB,Oats,6/6/2006,256.250000,256.250000,251.000000,254.000000,2436
Price_O2_0_IOB,Oats,6/7/2006,254.500000,255.250000,251.500000,254.000000,663
Price_O2_0_IOB,Oats,6/8/2006,250.500000,254.750000,250.500000,253.500000,1221
Price_O2_0_IOB,Oats,6/9/2006,254.750000,255.000000,252.000000,252.250000,509
Price_O2_0_IOB,Oats,6/12/2006,251.000000,261.500000,251.000000,259.250000,2185
Price_O2_0_IOB,Oats,6/13/2006,258.000000,259.500000,257.250000,259.500000,1176
Price_O2_0_IOB,Oats,6/14/2006,257.500000,261.500000,256.750000,256.750000,2472
Price_O2_0_IOB,Oats,6/15/2006,258.000000,260.500000,258.000000,260.000000,1616
Price_O2_0_IOB,Oats,6/16/2006,260.000000,263.500000,258.500000,261.000000,1545
Price_O2_0_IOB,Oats,6/19/2006,262.500000,262.500000,258.500000,260.000000,1414
Price_O2_0_IOB,Oats,6/20/2006,260.250000,262.500000,259.750000,262.250000,2351
Price_O2_0_IOB,Oats,6/21/2006,263.500000,268.500000,263.500000,268.250000,3315
Price_O2_0_IOB,Oats,6/22/2006,260.750000,270.500000,260.750000,265.750000,3449
Price_O2_0_IOB,Oats,6/23/2006,265.500000,266.500000,262.000000,262.000000,1474
Price_O2_0_IOB,Oats,6/26/2006,263.500000,263.500000,256.500000,258.250000,2553
Price_O2_0_IOB,Oats,6/27/2006,259.250000,263.500000,258.500000,262.250000,2040
Price_O2_0_IOB,Oats,6/28/2006,262.250000,264.500000,258.750000,258.750000,1792
Price_O2_0_IOB,Oats,6/29/2006,259.500000,261.000000,250.500000,252.250000,2453
Price_O2_0_IOB,Oats,6/30/2006,252.750000,259.000000,252.000000,259.000000,1912
Price_O2_0_IOB,Oats,7/3/2006,260.000000,266.500000,260.000000,264.500000,2024
Price_O2_0_IOB,Oats,7/5/2006,262.500000,267.250000,261.500000,264.500000,1831
Price_O2_0_IOB,Oats,7/6/2006,262.750000,266.500000,262.500000,266.250000,805
Price_O2_0_IOB,Oats,7/7/2006,267.500000,267.500000,263.250000,264.000000,594
Price_O2_0_IOB,Oats,7/10/2006,264.500000,270.000000,262.750000,270.000000,1647
Price_O2_0_IOB,Oats,7/11/2006,270.000000,278.500000,270.000000,272.500000,2112
Price_O2_0_IOB,Oats,7/12/2006,273.500000,273.500000,267.500000,271.500000,1668
Price_O2_0_IOB,Oats,7/13/2006,269.000000,270.250000,267.500000,268.500000,1290
Price_O2_0_IOB,Oats,7/14/2006,268.500000,270.250000,264.500000,270.000000,879
Price_O2_0_IOB,Oats,7/17/2006,267.500000,267.500000,264.000000,265.000000,1536
Price_O2_0_IOB,Oats,7/18/2006,265.000000,269.500000,263.500000,265.750000,1346
Price_O2_0_IOB,Oats,7/19/2006,264.500000,265.000000,257.000000,259.250000,2115
Price_O2_0_IOB,Oats,7/20/2006,259.750000,265.000000,257.500000,262.500000,1252
Price_O2_0_IOB,Oats,7/21/2006,262.500000,263.500000,258.000000,259.000000,1104
Price_O2_0_IOB,Oats,7/24/2006,257.500000,262.500000,256.000000,260.750000,645
Price_O2_0_IOB,Oats,7/25/2006,261.000000,266.500000,261.000000,264.750000,1083
Price_O2_0_IOB,Oats,7/26/2006,265.000000,267.250000,263.000000,265.250000,794
Price_O2_0_IOB,Oats,7/27/2006,265.000000,267.500000,264.250000,267.250000,676
Price_O2_0_IOB,Oats,7/28/2006,267.500000,268.250000,264.500000,265.500000,923
Price_O2_0_IOB,Oats,7/31/2006,267.000000,267.500000,258.500000,264.000000,10730
Price_O2_0_IOB,Oats,8/1/2006,264.000000,264.500000,259.000000,261.250000,2149
Price_O2_0_IOB,Oats,8/2/2006,263.250000,264.500000,259.500000,261.500000,1347
Price_O2_0_IOB,Oats,8/3/2006,262.000000,262.000000,258.250000,259.250000,1278
Price_O2_0_IOB,Oats,8/4/2006,260.250000,261.750000,257.500000,259.000000,813
Price_O2_0_IOB,Oats,8/7/2006,257.500000,259.500000,249.500000,254.750000,1680
Price_O2_0_IOB,Oats,8/8/2006,254.750000,254.750000,245.750000,254.000000,1305
Price_O2_0_IOB,Oats,8/9/2006,253.500000,255.750000,252.250000,254.000000,1257
Price_O2_0_IOB,Oats,8/10/2006,254.500000,254.500000,247.500000,253.500000,1185
Price_O2_0_IOB,Oats,8/11/2006,253.500000,253.500000,249.750000,251.000000,1426
Price_O2_0_IOB,Oats,8/14/2006,250.750000,252.000000,249.000000,249.750000,1241
Price_O2_0_IOB,Oats,8/15/2006,248.500000,255.000000,248.500000,249.750000,1091
Price_O2_0_IOB,Oats,8/16/2006,250.500000,252.750000,249.750000,250.500000,677
Price_O2_0_IOB,Oats,8/17/2006,251.500000,252.500000,249.250000,250.500000,1018
Price_O2_0_IOB,Oats,8/18/2006,250.500000,252.500000,247.500000,250.500000,1072
Price_O2_0_IOB,Oats,8/21/2006,250.500000,253.000000,247.500000,251.000000,1621
Price_O2_0_IOB,Oats,8/22/2006,251.000000,251.500000,249.000000,249.000000,502
Price_O2_0_IOB,Oats,8/23/2006,250.000000,251.000000,247.500000,249.500000,660
Price_O2_0_IOB,Oats,8/24/2006,250.250000,251.500000,249.000000,250.500000,475
Price_O2_0_IOB,Oats,8/25/2006,250.500000,253.500000,249.750000,250.250000,721
Price_O2_0_IOB,Oats,8/28/2006,250.500000,252.500000,250.500000,251.000000,668
Price_O2_0_IOB,Oats,8/29/2006,251.750000,252.000000,251.000000,251.500000,634
Price_O2_0_IOB,Oats,8/30/2006,252.000000,252.750000,250.500000,251.500000,1483
Price_O2_0_IOB,Oats,8/31/2006,253.000000,259.000000,252.250000,256.250000,2102
Price_O2_0_IOB,Oats,9/1/2006,256.500000,259.500000,255.500000,258.500000,1047
Price_O2_0_IOB,Oats,9/5/2006,259.000000,263.500000,258.000000,261.250000,1938
Price_O2_0_IOB,Oats,9/6/2006,261.250000,263.000000,259.000000,259.000000,816
Price_O2_0_IOB,Oats,9/7/2006,259.000000,259.500000,254.500000,258.000000,950
Price_O2_0_IOB,Oats,9/8/2006,258.250000,260.000000,256.750000,259.250000,788
Price_O2_0_IOB,Oats,9/11/2006,258.500000,259.500000,256.500000,259.250000,669
Price_O2_0_IOB,Oats,9/12/2006,259.250000,263.250000,256.500000,259.250000,1237
Price_O2_0_IOB,Oats,9/13/2006,259.500000,262.500000,258.750000,262.250000,801
Price_O2_0_IOB,Oats,9/14/2006,262.000000,267.000000,258.500000,265.250000,2052
Price_O2_0_IOB,Oats,9/15/2006,265.500000,267.500000,264.000000,266.000000,872
Price_O2_0_IOB,Oats,9/18/2006,266.500000,268.000000,264.000000,266.750000,632
Price_O2_0_IOB,Oats,9/19/2006,266.500000,270.000000,266.500000,268.500000,1073
Price_O2_0_IOB,Oats,9/20/2006,269.250000,271.000000,262.500000,263.750000,1788
Price_O2_0_IOB,Oats,9/21/2006,264.000000,267.000000,262.000000,265.750000,1000
Price_O2_0_IOB,Oats,9/22/2006,265.750000,268.250000,265.000000,268.250000,773
Price_O2_0_IOB,Oats,9/25/2006,266.750000,268.000000,266.250000,266.500000,877
Price_O2_0_IOB,Oats,9/26/2006,265.750000,269.500000,265.750000,267.750000,802
Price_O2_0_IOB,Oats,9/27/2006,268.000000,269.500000,267.000000,269.500000,540
Price_O2_0_IOB,Oats,9/28/2006,269.250000,272.500000,267.750000,272.000000,1684
Price_O2_0_IOB,Oats,9/29/2006,272.250000,275.500000,270.250000,271.750000,2393
Price_O2_0_IOB,Oats,10/2/2006,272.000000,276.250000,272.000000,273.000000,927
Price_O2_0_IOB,Oats,10/3/2006,273.500000,274.000000,270.000000,272.250000,776
Price_O2_0_IOB,Oats,10/4/2006,272.500000,275.500000,272.500000,275.250000,802
Price_O2_0_IOB,Oats,10/5/2006,275.500000,280.500000,273.750000,278.750000,1701
Price_O2_0_IOB,Oats,10/6/2006,278.000000,281.750000,277.500000,281.750000,1148
Price_O2_0_IOB,Oats,10/9/2006,281.500000,296.500000,281.500000,292.500000,2699
Price_O2_0_IOB,Oats,10/10/2006,292.500000,295.500000,283.500000,285.750000,1911
Price_O2_0_IOB,Oats,10/11/2006,288.500000,299.500000,285.250000,297.000000,1850
Price_O2_0_IOB,Oats,10/12/2006,295.500000,313.250000,293.250000,305.750000,2652
Price_O2_0_IOB,Oats,10/13/2006,303.250000,311.500000,298.500000,302.000000,1432
Price_O2_0_IOB,Oats,10/16/2006,300.500000,303.500000,296.250000,303.500000,1106
Price_O2_0_IOB,Oats,10/17/2006,303.500000,307.500000,299.500000,303.750000,736
Price_O2_0_IOB,Oats,10/18/2006,303.500000,303.500000,286.500000,298.500000,892
Price_O2_0_IOB,Oats,10/19/2006,298.000000,300.500000,288.750000,294.500000,1468
Price_O2_0_IOB,Oats,10/20/2006,294.500000,294.500000,289.500000,289.750000,652
Price_O2_0_IOB,Oats,10/23/2006,289.750000,291.500000,286.500000,291.000000,1143
Price_O2_0_IOB,Oats,10/24/2006,292.000000,300.250000,291.250000,299.500000,1242
Price_O2_0_IOB,Oats,10/25/2006,301.000000,306.750000,300.250000,302.250000,1805
Price_O2_0_IOB,Oats,10/26/2006,302.000000,302.500000,297.500000,300.000000,1097
Price_O2_0_IOB,Oats,10/27/2006,300.500000,307.250000,300.500000,306.000000,1630
Price_O2_0_IOB,Oats,10/30/2006,306.000000,309.250000,304.000000,308.250000,2630
Price_O2_0_IOB,Oats,10/31/2006,309.500000,309.500000,299.000000,299.500000,10218
Price_O2_0_IOB,Oats,11/1/2006,299.250000,309.250000,299.250000,309.250000,2060
Price_O2_0_IOB,Oats,11/2/2006,311.750000,329.250000,311.750000,321.000000,3036
Price_O2_0_IOB,Oats,11/3/2006,321.500000,327.500000,318.000000,323.750000,1943
Price_O2_0_IOB,Oats,11/6/2006,329.500000,329.500000,323.500000,326.500000,1553
Price_O2_0_IOB,Oats,11/7/2006,326.500000,335.250000,322.500000,330.750000,1866
Price_O2_0_IOB,Oats,11/8/2006,330.500000,345.000000,325.500000,336.750000,3100
Price_O2_0_IOB,Oats,11/9/2006,337.000000,340.500000,325.750000,332.500000,1581
Price_O2_0_IOB,Oats,11/10/2006,331.000000,331.000000,322.500000,325.750000,1220
Price_O2_0_IOB,Oats,11/13/2006,321.500000,330.500000,320.500000,330.000000,1046
Price_O2_0_IOB,Oats,11/14/2006,330.000000,332.250000,317.000000,329.500000,1712
Price_O2_0_IOB,Oats,11/15/2006,333.500000,333.500000,323.750000,327.750000,2146
Price_O2_0_IOB,Oats,11/16/2006,327.750000,329.750000,316.750000,317.000000,4997
Price_O2_0_IOB,Oats,11/17/2006,317.500000,324.250000,310.750000,321.750000,4110
Price_O2_0_IOB,Oats,11/20/2006,320.750000,334.750000,317.750000,320.750000,2921
Price_O2_0_IOB,Oats,11/21/2006,318.750000,324.000000,318.500000,321.000000,2229
Price_O2_0_IOB,Oats,11/22/2006,320.750000,323.250000,315.750000,320.750000,1768
Price_O2_0_IOB,Oats,11/24/2006,320.500000,323.750000,319.500000,323.500000,1063
Price_O2_0_IOB,Oats,11/27/2006,325.750000,328.000000,323.250000,326.750000,3011
Price_O2_0_IOB,Oats,11/28/2006,326.750000,327.750000,320.000000,321.500000,1747
Price_O2_0_IOB,Oats,11/29/2006,322.250000,322.250000,312.250000,316.750000,3615
Price_O2_0_IOB,Oats,11/30/2006,315.750000,324.000000,310.750000,321.750000,1871
Price_O2_0_IOB,Oats,12/1/2006,322.500000,322.500000,315.000000,321.000000,614
Price_O2_0_IOB,Oats,12/4/2006,315.750000,318.750000,314.000000,317.000000,1428
Price_O2_0_IOB,Oats,12/5/2006,314.500000,317.500000,314.250000,317.500000,849
Price_O2_0_IOB,Oats,12/6/2006,317.750000,317.750000,310.250000,314.250000,1742
Price_O2_0_IOB,Oats,12/7/2006,314.250000,317.500000,311.000000,314.750000,933
Price_O2_0_IOB,Oats,12/8/2006,315.250000,319.750000,312.000000,313.250000,696
Price_O2_0_IOB,Oats,12/11/2006,311.750000,317.750000,311.000000,315.000000,757
Price_O2_0_IOB,Oats,12/12/2006,315.250000,318.750000,314.750000,318.250000,1618
Price_O2_0_IOB,Oats,12/13/2006,316.500000,318.750000,312.250000,316.000000,885
Price_O2_0_IOB,Oats,12/14/2006,317.250000,321.750000,315.500000,316.750000,794
Price_O2_0_IOB,Oats,12/15/2006,316.750000,322.750000,316.250000,318.500000,1154
Price_O2_0_IOB,Oats,12/18/2006,318.500000,321.250000,308.250000,312.750000,2703
Price_O2_0_IOB,Oats,12/19/2006,312.750000,331.750000,309.250000,322.500000,2322
Price_O2_0_IOB,Oats,12/20/2006,322.500000,327.250000,320.000000,323.000000,1302
Price_O2_0_IOB,Oats,12/21/2006,325.750000,326.500000,323.500000,325.500000,633
Price_O2_0_IOB,Oats,12/22/2006,325.500000,328.250000,324.500000,326.750000,654
Price_O2_0_IOB,Oats,12/26/2006,327.750000,332.750000,323.000000,329.500000,1193
Price_O2_0_IOB,Oats,12/27/2006,329.500000,329.500000,325.750000,329.000000,883
Price_O2_0_IOB,Oats,12/28/2006,328.750000,333.500000,328.000000,330.500000,993
Price_O2_0_IOB,Oats,12/29/2006,330.250000,332.000000,323.750000,323.750000,1456
Price_O2_0_IOB,Oats,1/3/2007,324.000000,330.750000,312.750000,314.750000,3527
Price_O2_0_IOB,Oats,1/4/2007,314.500000,318.500000,311.000000,314.000000,1393
Price_O2_0_IOB,Oats,1/5/2007,314.750000,317.750000,312.250000,314.500000,1891
Price_O2_0_IOB,Oats,1/8/2007,315.750000,315.750000,312.750000,313.500000,717
Price_O2_0_IOB,Oats,1/9/2007,313.750000,314.750000,304.750000,305.000000,2133
Price_O2_0_IOB,Oats,1/10/2007,304.750000,306.750000,298.750000,302.750000,2190
Price_O2_0_IOB,Oats,1/11/2007,303.750000,310.750000,303.750000,309.500000,1547
Price_O2_0_IOB,Oats,1/12/2007,309.500000,329.250000,309.250000,325.000000,3469
Price_O2_0_IOB,Oats,1/16/2007,327.750000,332.250000,320.000000,321.750000,1615
Price_O2_0_IOB,Oats,1/17/2007,321.750000,326.500000,320.750000,323.750000,1631
Price_O2_0_IOB,Oats,1/18/2007,326.750000,329.500000,322.750000,325.000000,1368
Price_O2_0_IOB,Oats,1/19/2007,324.750000,324.750000,320.250000,322.000000,689
Price_O2_0_IOB,Oats,1/22/2007,320.750000,321.750000,317.750000,319.750000,616
Price_O2_0_IOB,Oats,1/23/2007,320.500000,322.750000,316.250000,320.750000,1063
Price_O2_0_IOB,Oats,1/24/2007,321.250000,321.750000,313.750000,316.000000,1615
Price_O2_0_IOB,Oats,1/25/2007,318.250000,322.250000,315.750000,318.500000,2498
Price_O2_0_IOB,Oats,1/26/2007,318.750000,320.500000,314.750000,315.000000,1567
Price_O2_0_IOB,Oats,1/29/2007,315.250000,317.750000,304.750000,311.250000,2221
Price_O2_0_IOB,Oats,1/30/2007,311.750000,313.750000,308.250000,312.000000,1457
Price_O2_0_IOB,Oats,1/31/2007,309.500000,316.500000,309.500000,310.000000,6849
Price_O2_0_IOB,Oats,2/1/2007,310.500000,313.000000,310.000000,311.000000,1676
Price_O2_0_IOB,Oats,2/2/2007,310.500000,311.000000,308.750000,311.000000,1450
Price_O2_0_IOB,Oats,2/5/2007,311.500000,312.000000,310.000000,310.500000,617
Price_O2_0_IOB,Oats,2/6/2007,310.250000,312.000000,306.500000,310.000000,1495
Price_O2_0_IOB,Oats,2/7/2007,310.500000,310.500000,309.000000,309.750000,1850
Price_O2_0_IOB,Oats,2/8/2007,310.250000,311.000000,309.500000,310.000000,1775
Price_O2_0_IOB,Oats,2/9/2007,310.250000,312.500000,309.500000,312.500000,1976
Price_O2_0_IOB,Oats,2/12/2007,313.250000,315.000000,311.500000,313.500000,1731
Price_O2_0_IOB,Oats,2/13/2007,312.500000,314.250000,311.000000,312.250000,1777
Price_O2_0_IOB,Oats,2/14/2007,312.500000,312.500000,307.500000,309.250000,2901
Price_O2_0_IOB,Oats,2/15/2007,309.000000,310.000000,302.500000,306.250000,2304
Price_O2_0_IOB,Oats,2/16/2007,304.500000,309.500000,304.500000,307.500000,3094
Price_O2_0_IOB,Oats,2/20/2007,307.500000,313.500000,307.500000,308.500000,3036
Price_O2_0_IOB,Oats,2/21/2007,308.500000,314.500000,308.500000,309.500000,3710
Price_O2_0_IOB,Oats,2/22/2007,312.000000,317.750000,311.500000,312.500000,2533
Price_O2_0_IOB,Oats,2/23/2007,313.500000,313.500000,309.000000,310.000000,1601
Price_O2_0_IOB,Oats,2/26/2007,311.500000,315.500000,311.500000,312.500000,2860
Price_O2_0_IOB,Oats,2/27/2007,309.000000,311.250000,305.500000,308.500000,1222
Price_O2_0_IOB,Oats,2/28/2007,306.000000,310.500000,306.000000,310.500000,1375
Price_O2_0_IOB,Oats,3/1/2007,310.500000,310.500000,301.500000,307.500000,3385
Price_O2_0_IOB,Oats,3/2/2007,306.000000,306.000000,303.250000,304.750000,952
Price_O2_0_IOB,Oats,3/5/2007,304.000000,308.500000,302.000000,308.000000,1286
Price_O2_0_IOB,Oats,3/6/2007,308.000000,310.250000,304.750000,308.000000,618
Price_O2_0_IOB,Oats,3/7/2007,308.000000,310.500000,306.500000,309.500000,2399
Price_O2_0_IOB,Oats,3/8/2007,310.000000,310.500000,308.500000,308.500000,1487
Price_O2_0_IOB,Oats,3/9/2007,306.500000,309.500000,302.500000,305.750000,1503
Price_O2_0_IOB,Oats,3/12/2007,304.500000,304.500000,298.000000,304.000000,653
Price_O2_0_IOB,Oats,3/13/2007,305.500000,307.000000,303.000000,306.250000,758
Price_O2_0_IOB,Oats,3/14/2007,304.750000,305.500000,303.500000,305.500000,892
Price_O2_0_IOB,Oats,3/15/2007,307.250000,310.500000,305.250000,309.000000,2937
Price_O2_0_IOB,Oats,3/16/2007,309.750000,310.250000,305.500000,310.250000,1288
Price_O2_0_IOB,Oats,3/19/2007,310.250000,310.500000,309.500000,310.000000,1002
Price_O2_0_IOB,Oats,3/20/2007,310.250000,312.000000,309.750000,310.750000,1745
Price_O2_0_IOB,Oats,3/21/2007,312.000000,312.500000,310.000000,310.500000,1417
Price_O2_0_IOB,Oats,3/22/2007,312.000000,315.000000,309.000000,313.500000,2571
Price_O2_0_IOB,Oats,3/23/2007,314.750000,320.000000,314.500000,315.500000,1829
Price_O2_0_IOB,Oats,3/26/2007,317.000000,317.500000,312.500000,315.500000,1457
Price_O2_0_IOB,Oats,3/27/2007,315.500000,318.000000,314.500000,316.500000,1155
Price_O2_0_IOB,Oats,3/28/2007,319.500000,320.000000,317.500000,318.000000,880
Price_O2_0_IOB,Oats,3/29/2007,320.000000,320.500000,318.750000,320.250000,1648
Price_O2_0_IOB,Oats,3/30/2007,320.500000,325.500000,302.500000,315.250000,7430
Price_O2_0_IOB,Oats,4/2/2007,313.250000,315.500000,306.000000,315.500000,4330
Price_O2_0_IOB,Oats,4/3/2007,320.000000,320.500000,313.500000,314.500000,1646
Price_O2_0_IOB,Oats,4/4/2007,317.250000,319.250000,314.500000,317.250000,1060
Price_O2_0_IOB,Oats,4/5/2007,319.250000,319.500000,314.250000,318.000000,762
Price_O2_0_IOB,Oats,4/9/2007,319.500000,328.000000,318.000000,319.500000,1420
Price_O2_0_IOB,Oats,4/10/2007,319.500000,324.500000,316.500000,321.500000,2908
Price_O2_0_IOB,Oats,4/11/2007,322.250000,325.500000,322.000000,323.750000,2048
Price_O2_0_IOB,Oats,4/12/2007,323.500000,325.250000,316.250000,321.500000,3059
Price_O2_0_IOB,Oats,4/13/2007,322.500000,322.500000,317.500000,322.000000,2980
Price_O2_0_IOB,Oats,4/16/2007,323.500000,323.500000,317.000000,317.500000,1958
Price_O2_0_IOB,Oats,4/17/2007,318.750000,319.000000,310.500000,317.500000,3530
Price_O2_0_IOB,Oats,4/18/2007,314.500000,317.000000,313.500000,316.500000,3041
Price_O2_0_IOB,Oats,4/19/2007,313.750000,317.250000,312.750000,315.500000,1423
Price_O2_0_IOB,Oats,4/20/2007,316.500000,319.250000,312.500000,313.250000,1875
Price_O2_0_IOB,Oats,4/23/2007,313.000000,318.500000,305.500000,309.000000,3229
Price_O2_0_IOB,Oats,4/24/2007,309.000000,310.500000,303.750000,306.500000,2982
Price_O2_0_IOB,Oats,4/25/2007,307.500000,313.000000,306.500000,309.500000,1508
Price_O2_0_IOB,Oats,4/26/2007,310.500000,312.500000,307.500000,310.000000,2523
Price_O2_0_IOB,Oats,4/27/2007,310.000000,311.000000,306.500000,311.000000,1148
Price_O2_0_IOB,Oats,4/30/2007,309.000000,311.500000,305.500000,311.250000,1004
Price_O2_0_IOB,Oats,5/1/2007,310.500000,312.500000,308.250000,312.500000,947
