"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_RR20_IOB,Rough Rice,8/4/2005,21.3600,21.5700,21.3000,21.5500,836
Price_RR20_IOB,Rough Rice,8/5/2005,21.5500,21.5500,21.3900,21.4700,761
Price_RR20_IOB,Rough Rice,8/8/2005,21.4500,21.5300,21.4200,21.5300,190
Price_RR20_IOB,Rough Rice,8/9/2005,21.5300,21.6200,21.4600,21.5900,812
Price_RR20_IOB,Rough Rice,8/10/2005,21.5900,21.6400,21.5300,21.5450,351
Price_RR20_IOB,Rough Rice,8/11/2005,21.5400,21.5600,21.4500,21.4800,397
Price_RR20_IOB,Rough Rice,8/12/2005,21.4300,21.4300,21.2700,21.3300,1338
Price_RR20_IOB,Rough Rice,8/15/2005,21.3000,21.3700,21.2250,21.3600,922
Price_RR20_IOB,Rough Rice,8/16/2005,21.3700,21.4800,21.3700,21.4500,411
Price_RR20_IOB,Rough Rice,8/17/2005,21.4200,21.5500,21.4000,21.4800,757
Price_RR20_IOB,Rough Rice,8/18/2005,21.5300,21.5400,21.4200,21.4300,766
Price_RR20_IOB,Rough Rice,8/19/2005,21.4300,21.4300,21.2500,21.3700,827
Price_RR20_IOB,Rough Rice,8/22/2005,21.3700,21.4400,21.3600,21.4400,1177
Price_RR20_IOB,Rough Rice,8/23/2005,21.4500,21.6000,21.4000,21.5900,2787
Price_RR20_IOB,Rough Rice,8/24/2005,21.6100,21.7000,21.6000,21.6550,1687
Price_RR20_IOB,Rough Rice,8/25/2005,21.6500,21.6500,21.4500,21.4800,973
Price_RR20_IOB,Rough Rice,8/26/2005,21.4800,21.5600,21.4100,21.5400,574
Price_RR20_IOB,Rough Rice,8/29/2005,21.6400,21.7900,21.5400,21.5500,1949
Price_RR20_IOB,Rough Rice,8/30/2005,21.5500,21.5900,21.3400,21.4800,2306
Price_RR20_IOB,Rough Rice,8/31/2005,21.4900,21.5000,21.3400,21.4300,1362
Price_RR20_IOB,Rough Rice,9/1/2005,21.4100,21.5200,21.3000,21.4750,690
Price_RR20_IOB,Rough Rice,9/2/2005,21.4500,21.4600,21.3100,21.3700,286
Price_RR20_IOB,Rough Rice,9/6/2005,21.3600,21.4100,21.3500,21.3950,359
Price_RR20_IOB,Rough Rice,9/7/2005,21.3600,21.4000,21.2300,21.2700,1028
Price_RR20_IOB,Rough Rice,9/8/2005,21.2500,21.2700,21.1700,21.1800,735
Price_RR20_IOB,Rough Rice,9/9/2005,21.1600,21.1700,21.0900,21.1650,646
Price_RR20_IOB,Rough Rice,9/12/2005,21.1200,21.1200,20.9400,21.0150,658
Price_RR20_IOB,Rough Rice,9/13/2005,20.9900,21.0950,20.9700,21.0900,379
Price_RR20_IOB,Rough Rice,9/14/2005,21.1400,21.1900,21.1200,21.1700,219
Price_RR20_IOB,Rough Rice,9/15/2005,21.1900,21.2300,21.1300,21.1800,289
Price_RR20_IOB,Rough Rice,9/16/2005,21.1600,21.2000,21.1400,21.1900,62
Price_RR20_IOB,Rough Rice,9/19/2005,21.2000,21.2000,21.1400,21.1500,406
Price_RR20_IOB,Rough Rice,9/20/2005,21.1100,21.1800,21.1000,21.1800,217
Price_RR20_IOB,Rough Rice,9/21/2005,21.1600,21.3900,21.1600,21.3500,757
Price_RR20_IOB,Rough Rice,9/22/2005,21.3000,21.6200,21.2900,21.5200,1586
Price_RR20_IOB,Rough Rice,9/23/2005,21.5200,21.5800,21.4300,21.4550,282
Price_RR20_IOB,Rough Rice,9/26/2005,21.5600,21.5600,21.4100,21.4800,469
Price_RR20_IOB,Rough Rice,9/27/2005,21.5000,21.5500,21.4900,21.5450,299
Price_RR20_IOB,Rough Rice,9/28/2005,21.5800,21.7600,21.5600,21.7500,1357
Price_RR20_IOB,Rough Rice,9/29/2005,21.7600,21.8000,21.6900,21.7850,665
Price_RR20_IOB,Rough Rice,9/30/2005,21.7400,21.7500,21.6800,21.7000,2467
Price_RR20_IOB,Rough Rice,10/3/2005,21.6600,21.7200,21.5900,21.7200,822
Price_RR20_IOB,Rough Rice,10/4/2005,21.7150,21.8400,21.6000,21.7750,975
Price_RR20_IOB,Rough Rice,10/5/2005,21.7700,21.7900,21.7100,21.7900,492
Price_RR20_IOB,Rough Rice,10/6/2005,21.7600,21.8300,21.7600,21.8200,515
Price_RR20_IOB,Rough Rice,10/7/2005,21.8000,21.8900,21.7900,21.8750,730
Price_RR20_IOB,Rough Rice,10/10/2005,21.8600,21.8600,21.6700,21.7400,924
Price_RR20_IOB,Rough Rice,10/11/2005,21.7300,21.7600,21.7100,21.7100,310
Price_RR20_IOB,Rough Rice,10/12/2005,21.6600,21.8600,21.6600,21.8350,973
Price_RR20_IOB,Rough Rice,10/13/2005,21.8200,21.9200,21.7500,21.8900,1768
Price_RR20_IOB,Rough Rice,10/14/2005,21.8900,21.8900,21.7700,21.7750,1429
Price_RR20_IOB,Rough Rice,10/17/2005,21.7100,21.8700,21.6800,21.8600,1267
Price_RR20_IOB,Rough Rice,10/18/2005,21.8500,21.8500,21.6950,21.6950,282
Price_RR20_IOB,Rough Rice,10/19/2005,21.6800,21.7900,21.6800,21.7900,610
Price_RR20_IOB,Rough Rice,10/20/2005,21.7500,21.7900,21.7200,21.7500,990
Price_RR20_IOB,Rough Rice,10/21/2005,21.7500,21.7500,21.6300,21.7100,3647
Price_RR20_IOB,Rough Rice,10/24/2005,21.6350,21.6550,21.5700,21.6200,1386
Price_RR20_IOB,Rough Rice,10/25/2005,21.5750,21.6850,21.5750,21.6850,1433
Price_RR20_IOB,Rough Rice,10/26/2005,21.6550,21.7050,21.4750,21.4850,2107
Price_RR20_IOB,Rough Rice,10/27/2005,21.4850,21.5750,21.4850,21.5750,1864
Price_RR20_IOB,Rough Rice,10/28/2005,21.5350,21.5850,21.5150,21.5250,2575
Price_RR20_IOB,Rough Rice,10/31/2005,21.5250,21.6050,21.5150,21.5500,1064
Price_RR20_IOB,Rough Rice,11/1/2005,21.5950,21.7450,21.5350,21.7300,1241
Price_RR20_IOB,Rough Rice,11/2/2005,21.6650,21.8050,21.6650,21.8000,897
Price_RR20_IOB,Rough Rice,11/3/2005,21.8350,21.8950,21.8050,21.8700,904
Price_RR20_IOB,Rough Rice,11/4/2005,21.8650,21.9550,21.7650,21.9200,898
Price_RR20_IOB,Rough Rice,11/7/2005,21.9150,21.9350,21.8750,21.9000,486
Price_RR20_IOB,Rough Rice,11/8/2005,21.8950,21.9050,21.8150,21.8650,488
Price_RR20_IOB,Rough Rice,11/9/2005,21.8450,21.8450,21.6550,21.6850,810
Price_RR20_IOB,Rough Rice,11/10/2005,21.7150,21.8450,21.6350,21.8400,611
Price_RR20_IOB,Rough Rice,11/11/2005,21.8450,21.8950,21.7950,21.8450,336
Price_RR20_IOB,Rough Rice,11/14/2005,21.8450,21.8450,21.7550,21.7600,145
Price_RR20_IOB,Rough Rice,11/15/2005,21.6050,21.8050,21.6050,21.6650,578
Price_RR20_IOB,Rough Rice,11/16/2005,21.6650,21.6950,21.5600,21.6000,740
Price_RR20_IOB,Rough Rice,11/17/2005,21.6150,21.6850,21.5950,21.6250,576
Price_RR20_IOB,Rough Rice,11/18/2005,21.6250,21.6650,21.6150,21.6200,335
Price_RR20_IOB,Rough Rice,11/21/2005,21.6250,21.6250,21.5650,21.5950,178
Price_RR20_IOB,Rough Rice,11/22/2005,21.5750,21.6450,21.5650,21.6450,498
Price_RR20_IOB,Rough Rice,11/23/2005,21.6450,21.8350,21.6150,21.7350,686
Price_RR20_IOB,Rough Rice,11/25/2005,21.7850,21.8450,21.7650,21.8200,287
Price_RR20_IOB,Rough Rice,11/28/2005,21.8150,21.8150,21.6850,21.7950,301
Price_RR20_IOB,Rough Rice,11/29/2005,21.8250,21.8250,21.7250,21.7400,198
Price_RR20_IOB,Rough Rice,11/30/2005,21.7550,21.7550,21.6750,21.6900,2922
Price_RR20_IOB,Rough Rice,12/1/2005,21.6850,21.6850,21.5350,21.6150,1917
Price_RR20_IOB,Rough Rice,12/2/2005,21.5750,21.6150,21.5250,21.5550,783
Price_RR20_IOB,Rough Rice,12/5/2005,21.5250,21.9050,21.4950,21.8300,1501
Price_RR20_IOB,Rough Rice,12/6/2005,21.8750,21.9050,21.7850,21.8800,1023
Price_RR20_IOB,Rough Rice,12/7/2005,21.8750,21.8750,21.7550,21.8350,308
Price_RR20_IOB,Rough Rice,12/8/2005,21.8150,21.8650,21.7650,21.8550,568
Price_RR20_IOB,Rough Rice,12/9/2005,21.8050,21.9950,21.8050,21.9950,1235
Price_RR20_IOB,Rough Rice,12/12/2005,22.0150,22.1150,21.9750,22.0100,1349
Price_RR20_IOB,Rough Rice,12/13/2005,22.0200,22.0200,21.8900,21.9750,1746
Price_RR20_IOB,Rough Rice,12/14/2005,21.9600,22.0700,21.8200,21.8450,917
Price_RR20_IOB,Rough Rice,12/15/2005,21.8350,21.9900,21.8300,21.9050,1959
Price_RR20_IOB,Rough Rice,12/16/2005,21.9200,22.0400,21.9200,22.0000,1706
Price_RR20_IOB,Rough Rice,12/19/2005,21.9600,22.0300,21.9500,22.0200,653
Price_RR20_IOB,Rough Rice,12/20/2005,21.9800,22.0600,21.9500,22.0000,817
Price_RR20_IOB,Rough Rice,12/21/2005,21.9700,21.9700,21.9200,21.9400,1376
Price_RR20_IOB,Rough Rice,12/22/2005,21.9200,22.0100,21.9200,21.9400,1091
Price_RR20_IOB,Rough Rice,12/23/2005,21.9400,22.0100,21.9000,21.9900,482
Price_RR20_IOB,Rough Rice,12/27/2005,21.9900,22.0600,21.9400,22.0550,967
Price_RR20_IOB,Rough Rice,12/28/2005,22.0300,22.1700,22.0300,22.1550,3441
Price_RR20_IOB,Rough Rice,12/29/2005,22.1400,22.1400,22.0300,22.0400,1432
Price_RR20_IOB,Rough Rice,12/30/2005,22.0250,22.1700,22.0250,22.0800,1234
Price_RR20_IOB,Rough Rice,1/3/2006,22.0700,22.1900,22.0700,22.1600,896
Price_RR20_IOB,Rough Rice,1/4/2006,22.1500,22.2000,22.1000,22.1700,1117
Price_RR20_IOB,Rough Rice,1/5/2006,22.1800,22.1900,22.0900,22.1500,727
Price_RR20_IOB,Rough Rice,1/6/2006,22.1500,22.2700,22.1400,22.2550,1625
Price_RR20_IOB,Rough Rice,1/9/2006,22.2000,22.2700,22.1500,22.2250,876
Price_RR20_IOB,Rough Rice,1/10/2006,22.2200,22.3900,22.2100,22.3550,2099
Price_RR20_IOB,Rough Rice,1/11/2006,22.3700,22.3700,22.3200,22.3250,1094
Price_RR20_IOB,Rough Rice,1/12/2006,22.3100,22.3500,22.1200,22.3100,1476
Price_RR20_IOB,Rough Rice,1/13/2006,22.3000,22.3700,22.2600,22.2750,645
Price_RR20_IOB,Rough Rice,1/17/2006,22.2000,22.2900,22.1400,22.1950,616
Price_RR20_IOB,Rough Rice,1/18/2006,22.2400,22.2900,22.0400,22.0500,1351
Price_RR20_IOB,Rough Rice,1/19/2006,22.0800,22.2600,22.0500,22.2500,747
Price_RR20_IOB,Rough Rice,1/20/2006,22.2300,22.2900,22.2100,22.2650,387
Price_RR20_IOB,Rough Rice,1/23/2006,22.2800,22.3900,22.2700,22.3300,1110
Price_RR20_IOB,Rough Rice,1/24/2006,22.3400,22.3700,22.3200,22.3550,635
Price_RR20_IOB,Rough Rice,1/25/2006,22.3700,22.3900,22.3100,22.3650,395
Price_RR20_IOB,Rough Rice,1/26/2006,22.3700,22.3800,22.1900,22.2200,1230
Price_RR20_IOB,Rough Rice,1/27/2006,22.3600,22.3600,22.2200,22.2650,461
Price_RR20_IOB,Rough Rice,1/30/2006,22.3100,22.5600,22.3100,22.4650,2421
Price_RR20_IOB,Rough Rice,1/31/2006,22.4500,22.4900,22.3700,22.3850,5128
Price_RR20_IOB,Rough Rice,2/1/2006,22.3350,22.3800,22.2900,22.2900,1008
Price_RR20_IOB,Rough Rice,2/2/2006,22.3350,22.4800,22.3200,22.4750,660
Price_RR20_IOB,Rough Rice,2/3/2006,22.4850,22.5600,22.4200,22.5400,964
Price_RR20_IOB,Rough Rice,2/6/2006,22.5400,22.6400,22.4900,22.5300,1872
Price_RR20_IOB,Rough Rice,2/7/2006,22.5300,22.5600,22.4000,22.4150,1758
Price_RR20_IOB,Rough Rice,2/8/2006,22.4400,22.5400,22.4000,22.4500,1154
Price_RR20_IOB,Rough Rice,2/9/2006,22.4900,22.4900,22.2500,22.3100,1862
Price_RR20_IOB,Rough Rice,2/10/2006,22.3300,22.3400,22.1300,22.2600,1964
Price_RR20_IOB,Rough Rice,2/13/2006,22.2250,22.2400,22.1600,22.1750,1678
Price_RR20_IOB,Rough Rice,2/14/2006,22.1600,22.1900,22.1200,22.1700,690
Price_RR20_IOB,Rough Rice,2/15/2006,22.1900,22.2800,22.1300,22.2100,716
Price_RR20_IOB,Rough Rice,2/16/2006,22.1900,22.2000,22.0800,22.1500,1165
Price_RR20_IOB,Rough Rice,2/17/2006,22.1700,22.1700,22.0600,22.1100,643
Price_RR20_IOB,Rough Rice,2/21/2006,22.1100,22.1100,21.9600,21.9700,2619
Price_RR20_IOB,Rough Rice,2/22/2006,22.0000,22.0400,21.9200,22.0150,3651
Price_RR20_IOB,Rough Rice,2/23/2006,22.0000,22.1000,21.9800,22.0900,2572
Price_RR20_IOB,Rough Rice,2/24/2006,22.1200,22.2200,22.1200,22.1800,1744
Price_RR20_IOB,Rough Rice,2/27/2006,22.1900,22.1900,22.0500,22.1150,3350
Price_RR20_IOB,Rough Rice,2/28/2006,22.1150,22.1300,22.0600,22.1250,1236
Price_RR20_IOB,Rough Rice,3/1/2006,22.1200,22.1200,21.9600,21.9900,879
Price_RR20_IOB,Rough Rice,3/2/2006,21.9400,22.0800,21.9300,22.0700,357
Price_RR20_IOB,Rough Rice,3/3/2006,22.0600,22.2000,22.0600,22.1850,486
Price_RR20_IOB,Rough Rice,3/6/2006,22.1200,22.1700,22.1000,22.1600,303
Price_RR20_IOB,Rough Rice,3/7/2006,22.1800,22.2500,22.1300,22.2500,432
Price_RR20_IOB,Rough Rice,3/8/2006,22.2500,22.2600,22.1200,22.1250,1216
Price_RR20_IOB,Rough Rice,3/9/2006,22.1700,22.2700,22.1400,22.2550,423
Price_RR20_IOB,Rough Rice,3/10/2006,22.2600,22.4300,22.1600,22.2900,1862
Price_RR20_IOB,Rough Rice,3/13/2006,22.3200,22.3600,22.2500,22.3000,829
Price_RR20_IOB,Rough Rice,3/14/2006,22.2700,22.3000,22.0700,22.0900,1267
Price_RR20_IOB,Rough Rice,3/15/2006,22.0900,22.1300,22.0200,22.0650,976
Price_RR20_IOB,Rough Rice,3/16/2006,22.0800,22.0900,21.9650,21.9700,550
Price_RR20_IOB,Rough Rice,3/17/2006,21.9600,21.9700,21.8300,21.8400,1553
Price_RR20_IOB,Rough Rice,3/20/2006,21.7800,21.8100,21.6400,21.6650,1704
Price_RR20_IOB,Rough Rice,3/21/2006,21.7300,21.8500,21.6500,21.8200,683
Price_RR20_IOB,Rough Rice,3/22/2006,21.7800,21.8800,21.7700,21.8800,430
Price_RR20_IOB,Rough Rice,3/23/2006,21.8850,22.0200,21.8000,21.9700,586
Price_RR20_IOB,Rough Rice,3/24/2006,22.0100,22.0800,22.0000,22.0750,619
Price_RR20_IOB,Rough Rice,3/27/2006,22.0900,22.1300,21.8800,22.0000,763
Price_RR20_IOB,Rough Rice,3/28/2006,21.9800,21.9900,21.8600,21.9250,912
Price_RR20_IOB,Rough Rice,3/29/2006,21.9500,21.9500,21.8600,21.9150,686
Price_RR20_IOB,Rough Rice,3/30/2006,21.9000,21.9700,21.9000,21.9600,941
Price_RR20_IOB,Rough Rice,3/31/2006,22.0000,22.2300,22.0000,22.1600,5285
Price_RR20_IOB,Rough Rice,4/3/2006,22.1900,22.1900,22.0700,22.0700,2254
Price_RR20_IOB,Rough Rice,4/4/2006,22.0900,22.0900,21.9600,22.0000,476
Price_RR20_IOB,Rough Rice,4/5/2006,21.9800,22.0700,21.9800,22.0700,597
Price_RR20_IOB,Rough Rice,4/6/2006,22.0700,22.0900,21.9900,22.0750,430
Price_RR20_IOB,Rough Rice,4/7/2006,22.0600,22.0600,21.9600,22.0050,367
Price_RR20_IOB,Rough Rice,4/10/2006,22.0000,22.0000,21.9000,21.9200,502
Price_RR20_IOB,Rough Rice,4/11/2006,21.9100,21.9800,21.8500,21.9400,705
Price_RR20_IOB,Rough Rice,4/12/2006,21.9800,22.0100,21.8500,21.9100,766
Price_RR20_IOB,Rough Rice,4/13/2006,21.9200,21.9300,21.8500,21.9200,264
Price_RR20_IOB,Rough Rice,4/17/2006,21.9400,21.9800,21.9400,21.9800,1009
Price_RR20_IOB,Rough Rice,4/18/2006,21.9800,22.0000,21.8900,21.8900,545
Price_RR20_IOB,Rough Rice,4/19/2006,21.9100,21.9900,21.9100,21.9300,1691
Price_RR20_IOB,Rough Rice,4/20/2006,21.9150,21.9600,21.7600,21.9400,1868
Price_RR20_IOB,Rough Rice,4/21/2006,21.9400,21.9700,21.8600,21.9000,897
Price_RR20_IOB,Rough Rice,4/24/2006,21.9600,22.0000,21.8900,21.9100,1357
Price_RR20_IOB,Rough Rice,4/25/2006,21.9200,21.9300,21.8100,21.8400,953
Price_RR20_IOB,Rough Rice,4/26/2006,21.8600,21.8600,21.7500,21.7750,1612
Price_RR20_IOB,Rough Rice,4/27/2006,21.7700,21.7700,21.6900,21.7400,2512
Price_RR20_IOB,Rough Rice,4/28/2006,21.7000,21.8400,21.7000,21.8250,1008
Price_RR20_IOB,Rough Rice,5/1/2006,21.8800,21.8900,21.8450,21.8700,557
Price_RR20_IOB,Rough Rice,5/2/2006,21.8850,21.8900,21.8000,21.8050,298
Price_RR20_IOB,Rough Rice,5/3/2006,21.7400,21.7900,21.7400,21.7900,264
Price_RR20_IOB,Rough Rice,5/4/2006,21.7500,21.7900,21.7000,21.7850,284
Price_RR20_IOB,Rough Rice,5/5/2006,21.7300,21.8100,21.7300,21.7750,197
Price_RR20_IOB,Rough Rice,5/8/2006,21.7400,21.7600,21.6700,21.6900,570
Price_RR20_IOB,Rough Rice,5/9/2006,21.6800,21.7700,21.6800,21.7500,375
Price_RR20_IOB,Rough Rice,5/10/2006,21.7500,21.8500,21.7400,21.8350,668
Price_RR20_IOB,Rough Rice,5/11/2006,21.8400,21.9200,21.8300,21.8950,635
Price_RR20_IOB,Rough Rice,5/12/2006,21.9200,22.0600,21.9200,21.9900,1573
Price_RR20_IOB,Rough Rice,5/15/2006,22.0100,22.1400,21.9700,22.1350,1196
Price_RR20_IOB,Rough Rice,5/16/2006,22.1450,22.1900,22.0400,22.1000,1227
Price_RR20_IOB,Rough Rice,5/17/2006,22.1100,22.1800,22.0700,22.1650,709
Price_RR20_IOB,Rough Rice,5/18/2006,22.1650,22.1800,22.1100,22.1500,343
Price_RR20_IOB,Rough Rice,5/19/2006,22.1600,22.1750,22.0700,22.1200,552
Price_RR20_IOB,Rough Rice,5/22/2006,22.1000,22.2900,22.0400,22.2900,1338
Price_RR20_IOB,Rough Rice,5/23/2006,22.2900,22.5200,22.2900,22.5050,2509
Price_RR20_IOB,Rough Rice,5/24/2006,22.5000,22.7000,22.3100,22.4350,2953
Price_RR20_IOB,Rough Rice,5/25/2006,22.4100,22.5100,22.3100,22.5100,1503
Price_RR20_IOB,Rough Rice,5/26/2006,22.5400,22.5700,22.4700,22.4850,1187
Price_RR20_IOB,Rough Rice,5/30/2006,22.5100,22.5900,22.4600,22.5650,1200
Price_RR20_IOB,Rough Rice,5/31/2006,22.5100,22.5100,22.3700,22.4100,6149
Price_RR20_IOB,Rough Rice,6/1/2006,22.3800,22.4000,22.1900,22.2050,1633
Price_RR20_IOB,Rough Rice,6/2/2006,22.2100,22.4400,22.1500,22.4300,1134
Price_RR20_IOB,Rough Rice,6/5/2006,22.4400,22.5100,22.3300,22.3600,653
Price_RR20_IOB,Rough Rice,6/6/2006,22.3400,22.3700,22.2400,22.3250,480
Price_RR20_IOB,Rough Rice,6/7/2006,22.3250,22.3900,22.2000,22.3900,691
Price_RR20_IOB,Rough Rice,6/8/2006,22.3700,22.4400,22.2700,22.3900,764
Price_RR20_IOB,Rough Rice,6/9/2006,22.3700,22.3900,22.2300,22.2800,445
Price_RR20_IOB,Rough Rice,6/12/2006,22.2600,22.3400,22.2500,22.3400,327
Price_RR20_IOB,Rough Rice,6/13/2006,22.3700,22.3800,22.1100,22.1250,1158
Price_RR20_IOB,Rough Rice,6/14/2006,22.1600,22.1600,21.9100,21.9150,3461
Price_RR20_IOB,Rough Rice,6/15/2006,21.9200,22.0400,21.8900,21.9500,1078
Price_RR20_IOB,Rough Rice,6/16/2006,21.9600,22.2900,21.9100,22.1400,1118
Price_RR20_IOB,Rough Rice,6/19/2006,22.0900,22.2600,22.0800,22.2300,667
Price_RR20_IOB,Rough Rice,6/20/2006,22.2150,22.4800,22.2150,22.4300,1698
Price_RR20_IOB,Rough Rice,6/21/2006,22.4300,22.5200,22.3500,22.3800,2130
Price_RR20_IOB,Rough Rice,6/22/2006,22.3900,22.4100,22.2500,22.2500,1084
Price_RR20_IOB,Rough Rice,6/23/2006,22.2500,22.3400,22.1800,22.3300,1854
Price_RR20_IOB,Rough Rice,6/26/2006,22.3400,22.4000,22.2100,22.2150,2099
Price_RR20_IOB,Rough Rice,6/27/2006,22.2100,22.2100,22.0100,22.0500,3285
Price_RR20_IOB,Rough Rice,6/28/2006,22.0500,22.1200,22.0500,22.1000,2424
Price_RR20_IOB,Rough Rice,6/29/2006,22.1200,22.1800,22.0700,22.1650,1866
Price_RR20_IOB,Rough Rice,6/30/2006,22.1600,22.5200,22.1600,22.4750,2428
Price_RR20_IOB,Rough Rice,7/3/2006,22.4750,22.5700,22.4300,22.5700,1322
Price_RR20_IOB,Rough Rice,7/5/2006,22.5450,22.5450,22.4000,22.4200,643
Price_RR20_IOB,Rough Rice,7/6/2006,22.4500,22.5100,22.4300,22.4800,762
Price_RR20_IOB,Rough Rice,7/7/2006,22.4800,22.5000,22.4300,22.4900,828
Price_RR20_IOB,Rough Rice,7/10/2006,22.5200,22.5200,22.4300,22.4500,228
Price_RR20_IOB,Rough Rice,7/11/2006,22.4450,22.5200,22.3600,22.4700,619
Price_RR20_IOB,Rough Rice,7/12/2006,22.4700,22.5000,22.3800,22.4900,1011
Price_RR20_IOB,Rough Rice,7/13/2006,22.4950,22.4950,22.3700,22.3700,613
Price_RR20_IOB,Rough Rice,7/14/2006,22.3600,22.5700,22.3500,22.5700,742
Price_RR20_IOB,Rough Rice,7/17/2006,22.5600,22.5600,22.4400,22.4500,212
Price_RR20_IOB,Rough Rice,7/18/2006,22.4500,22.5100,22.4500,22.4900,180
Price_RR20_IOB,Rough Rice,7/19/2006,22.4800,22.5400,22.4100,22.5400,742
Price_RR20_IOB,Rough Rice,7/20/2006,22.5300,22.5300,22.4400,22.5000,364
Price_RR20_IOB,Rough Rice,7/21/2006,22.4700,22.5400,22.4400,22.5300,518
Price_RR20_IOB,Rough Rice,7/24/2006,22.5500,22.5800,22.4900,22.5050,534
Price_RR20_IOB,Rough Rice,7/25/2006,22.5000,22.5200,22.4600,22.4800,180
Price_RR20_IOB,Rough Rice,7/26/2006,22.4600,22.5100,22.2200,22.2900,2936
Price_RR20_IOB,Rough Rice,7/27/2006,22.2950,22.3500,22.2300,22.3100,598
Price_RR20_IOB,Rough Rice,7/28/2006,22.2800,22.3600,22.2600,22.3000,826
Price_RR20_IOB,Rough Rice,7/31/2006,22.3300,22.3500,22.3000,22.3400,4628
Price_RR20_IOB,Rough Rice,8/1/2006,22.3300,22.3300,22.2400,22.2850,645
Price_RR20_IOB,Rough Rice,8/2/2006,22.2800,22.4100,22.2500,22.3400,1133
Price_RR20_IOB,Rough Rice,8/3/2006,22.3400,22.3400,22.2400,22.2900,572
Price_RR20_IOB,Rough Rice,8/4/2006,22.2700,22.3000,22.2400,22.2750,912
Price_RR20_IOB,Rough Rice,8/7/2006,22.2700,22.3000,22.2000,22.2200,996
Price_RR20_IOB,Rough Rice,8/8/2006,22.2250,22.3800,22.2200,22.3700,1114
Price_RR20_IOB,Rough Rice,8/9/2006,22.3700,22.8300,22.3300,22.8050,2558
Price_RR20_IOB,Rough Rice,8/10/2006,22.7900,22.8200,22.6700,22.7400,1658
Price_RR20_IOB,Rough Rice,8/11/2006,22.7500,22.8500,22.7200,22.7250,1017
Price_RR20_IOB,Rough Rice,8/14/2006,22.7150,22.9100,22.6900,22.8050,1076
Price_RR20_IOB,Rough Rice,8/15/2006,22.7900,22.9700,22.7900,22.9650,746
Price_RR20_IOB,Rough Rice,8/16/2006,22.9500,22.9900,22.8500,22.9650,1466
Price_RR20_IOB,Rough Rice,8/17/2006,22.8900,22.9300,22.7400,22.8300,544
Price_RR20_IOB,Rough Rice,8/18/2006,22.7700,22.9300,22.7500,22.9300,1593
Price_RR20_IOB,Rough Rice,8/21/2006,22.8300,22.8900,22.5800,22.6700,1677
Price_RR20_IOB,Rough Rice,8/22/2006,22.6650,22.7100,22.1700,22.1800,4479
Price_RR20_IOB,Rough Rice,8/23/2006,22.1800,22.3900,22.0900,22.2700,3961
Price_RR20_IOB,Rough Rice,8/24/2006,22.2700,22.2700,22.0300,22.0850,2511
Price_RR20_IOB,Rough Rice,8/25/2006,22.0850,22.2000,22.0700,22.0900,1348
Price_RR20_IOB,Rough Rice,8/28/2006,22.0700,22.2000,21.9600,22.1500,1628
Price_RR20_IOB,Rough Rice,8/29/2006,22.1550,22.1900,22.0400,22.0550,1847
Price_RR20_IOB,Rough Rice,8/30/2006,22.0500,22.0500,21.5900,21.6100,4399
Price_RR20_IOB,Rough Rice,8/31/2006,21.6100,21.7500,21.5500,21.5950,1856
Price_RR20_IOB,Rough Rice,9/1/2006,21.7100,21.9300,21.6300,21.8100,1210
Price_RR20_IOB,Rough Rice,9/5/2006,21.8150,21.9700,21.7900,21.8400,1678
Price_RR20_IOB,Rough Rice,9/6/2006,21.8900,21.8900,21.7850,21.8050,1370
Price_RR20_IOB,Rough Rice,9/7/2006,21.7900,21.8050,21.7100,21.7350,1044
Price_RR20_IOB,Rough Rice,9/8/2006,21.7350,21.7800,21.7300,21.7650,359
Price_RR20_IOB,Rough Rice,9/11/2006,21.7300,21.9500,21.7200,21.9150,413
Price_RR20_IOB,Rough Rice,9/12/2006,21.9600,22.0050,21.8800,21.9500,722
Price_RR20_IOB,Rough Rice,9/13/2006,21.9500,22.1900,21.9150,22.1800,629
Price_RR20_IOB,Rough Rice,9/14/2006,22.2000,22.2700,22.0700,22.1350,1154
Price_RR20_IOB,Rough Rice,9/15/2006,22.1400,22.2500,22.1200,22.2450,248
Price_RR20_IOB,Rough Rice,9/18/2006,22.2700,22.3800,22.2650,22.3400,885
Price_RR20_IOB,Rough Rice,9/19/2006,22.3600,22.5600,22.3500,22.4900,1439
Price_RR20_IOB,Rough Rice,9/20/2006,22.4800,22.5500,22.3600,22.3600,825
Price_RR20_IOB,Rough Rice,9/21/2006,22.3800,22.5000,22.3350,22.4100,502
Price_RR20_IOB,Rough Rice,9/22/2006,22.4200,22.4400,22.3100,22.3600,2943
Price_RR20_IOB,Rough Rice,9/25/2006,22.3900,22.4900,22.3050,22.3900,487
Price_RR20_IOB,Rough Rice,9/26/2006,22.4000,22.5200,22.3600,22.4950,782
Price_RR20_IOB,Rough Rice,9/27/2006,22.4900,22.6600,22.4850,22.6000,1130
Price_RR20_IOB,Rough Rice,9/28/2006,22.5700,22.6050,22.4400,22.4950,754
Price_RR20_IOB,Rough Rice,9/29/2006,22.5400,22.7200,22.4600,22.4950,4888
Price_RR20_IOB,Rough Rice,10/2/2006,22.5200,22.6800,22.4600,22.4750,533
Price_RR20_IOB,Rough Rice,10/3/2006,22.4700,22.5500,22.4700,22.5300,322
