"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SI20_IOB,Silver,4/21/1994,1290.300,1294.100,1287.600,1287.800,27311
Price_SI20_IOB,Silver,4/22/1994,1284.800,1286.100,1268.100,1274.400,56948
Price_SI20_IOB,Silver,4/25/1994,1272.600,1279.100,1272.100,1277.500,23203
Price_SI20_IOB,Silver,4/26/1994,1277.600,1284.600,1277.100,1282.000,36386
Price_SI20_IOB,Silver,4/28/1994,1279.600,1292.600,1278.600,1288.600,48311
Price_SI20_IOB,Silver,4/29/1994,1291.300,1299.100,1288.600,1298.400,29698
Price_SI20_IOB,Silver,5/2/1994,1298.800,1300.600,1292.600,1294.400,12742
Price_SI20_IOB,Silver,5/3/1994,1293.100,1293.600,1286.100,1288.100,14465
Price_SI20_IOB,Silver,5/4/1994,1283.800,1284.600,1273.100,1281.800,26854
Price_SI20_IOB,Silver,5/5/1994,1275.800,1278.100,1271.100,1274.800,12623
Price_SI20_IOB,Silver,5/6/1994,1270.600,1312.100,1270.100,1307.600,40514
Price_SI20_IOB,Silver,5/9/1994,1304.100,1308.100,1300.600,1304.600,17141
Price_SI20_IOB,Silver,5/10/1994,1303.300,1304.600,1290.600,1291.800,21142
Price_SI20_IOB,Silver,5/11/1994,1292.100,1311.100,1291.600,1307.100,30024
Price_SI20_IOB,Silver,5/12/1994,1297.800,1304.100,1293.100,1299.600,24665
Price_SI20_IOB,Silver,5/13/1994,1305.800,1308.100,1300.100,1303.600,14716
Price_SI20_IOB,Silver,5/16/1994,1301.100,1332.100,1296.100,1319.800,22566
Price_SI20_IOB,Silver,5/17/1994,1317.800,1320.600,1312.600,1314.300,22082
Price_SI20_IOB,Silver,5/18/1994,1304.800,1324.100,1303.100,1317.800,34170
Price_SI20_IOB,Silver,5/19/1994,1319.800,1329.100,1312.100,1314.600,35194
Price_SI20_IOB,Silver,5/20/1994,1320.600,1330.100,1317.100,1326.100,24056
Price_SI20_IOB,Silver,5/23/1994,1330.600,1340.100,1322.600,1339.100,30741
Price_SI20_IOB,Silver,5/24/1994,1333.800,1335.600,1315.600,1322.600,43099
Price_SI20_IOB,Silver,5/25/1994,1321.600,1329.100,1312.100,1315.800,26294
Price_SI20_IOB,Silver,5/26/1994,1314.800,1317.600,1301.100,1307.300,27847
Price_SI20_IOB,Silver,5/27/1994,1308.300,1316.100,1307.100,1307.600,13381
Price_SI20_IOB,Silver,5/31/1994,1311.600,1324.100,1311.100,1315.100,22076
Price_SI20_IOB,Silver,6/1/1994,1315.600,1317.100,1290.100,1295.100,53577
Price_SI20_IOB,Silver,6/2/1994,1295.100,1299.100,1286.100,1298.600,24868
Price_SI20_IOB,Silver,6/3/1994,1295.800,1304.100,1290.100,1290.800,21319
Price_SI20_IOB,Silver,6/6/1994,1289.600,1293.100,1281.600,1286.300,23292
Price_SI20_IOB,Silver,6/7/1994,1290.300,1296.600,1288.600,1290.300,17727
Price_SI20_IOB,Silver,6/8/1994,1296.300,1298.100,1293.100,1295.600,12999
Price_SI20_IOB,Silver,6/9/1994,1295.600,1303.100,1292.100,1297.600,21448
Price_SI20_IOB,Silver,6/10/1994,1297.600,1299.100,1293.100,1296.800,19317
Price_SI20_IOB,Silver,6/13/1994,1292.300,1301.100,1290.100,1298.600,22022
Price_SI20_IOB,Silver,6/14/1994,1301.800,1302.600,1299.100,1299.300,12173
Price_SI20_IOB,Silver,6/15/1994,1298.300,1315.100,1297.100,1312.300,46483
Price_SI20_IOB,Silver,6/16/1994,1313.600,1318.100,1304.100,1306.100,33485
Price_SI20_IOB,Silver,6/17/1994,1310.600,1325.100,1309.100,1319.400,39202
Price_SI20_IOB,Silver,6/20/1994,1320.100,1321.100,1304.600,1307.600,34537
Price_SI20_IOB,Silver,6/21/1994,1310.100,1322.600,1306.600,1319.600,33790
Price_SI20_IOB,Silver,6/22/1994,1315.600,1316.100,1294.100,1297.300,55981
Price_SI20_IOB,Silver,6/23/1994,1300.400,1306.600,1295.600,1298.600,42974
Price_SI20_IOB,Silver,6/24/1994,1302.900,1309.100,1294.100,1300.100,44319
Price_SI20_IOB,Silver,6/27/1994,1299.200,1300.400,1282.400,1284.600,48439
Price_SI20_IOB,Silver,6/28/1994,1287.400,1293.900,1284.400,1289.200,52783
Price_SI20_IOB,Silver,6/29/1994,1285.700,1290.400,1281.900,1285.200,38632
Price_SI20_IOB,Silver,6/30/1994,1286.900,1301.400,1286.400,1297.900,30047
Price_SI20_IOB,Silver,7/1/1994,1295.700,1301.400,1290.900,1300.400,16413
Price_SI20_IOB,Silver,7/5/1994,1302.900,1306.900,1287.400,1291.900,19008
Price_SI20_IOB,Silver,7/6/1994,1292.900,1295.900,1278.400,1282.900,29699
Price_SI20_IOB,Silver,7/7/1994,1278.900,1284.400,1276.900,1280.600,15898
Price_SI20_IOB,Silver,7/8/1994,1279.700,1288.400,1277.400,1284.900,18975
Price_SI20_IOB,Silver,7/11/1994,1284.700,1294.400,1282.900,1290.100,18451
Price_SI20_IOB,Silver,7/12/1994,1288.200,1289.400,1281.400,1283.600,12090
Price_SI20_IOB,Silver,7/13/1994,1277.200,1285.400,1270.400,1271.900,29972
Price_SI20_IOB,Silver,7/14/1994,1274.700,1282.400,1270.400,1275.700,21360
Price_SI20_IOB,Silver,7/15/1994,1280.400,1284.400,1276.900,1282.900,14715
Price_SI20_IOB,Silver,7/18/1994,1283.900,1287.900,1281.900,1282.600,8357
Price_SI20_IOB,Silver,7/19/1994,1278.400,1291.900,1275.400,1289.900,20789
Price_SI20_IOB,Silver,7/20/1994,1289.400,1291.900,1285.400,1286.600,12811
Price_SI20_IOB,Silver,7/21/1994,1283.900,1293.900,1279.900,1280.600,20510
Price_SI20_IOB,Silver,7/22/1994,1282.700,1285.900,1278.400,1283.400,11274
Price_SI20_IOB,Silver,7/25/1994,1283.200,1288.400,1282.900,1286.400,6647
Price_SI20_IOB,Silver,7/26/1994,1289.900,1291.400,1281.400,1287.900,13003
Price_SI20_IOB,Silver,7/27/1994,1289.400,1299.400,1288.400,1292.600,20372
Price_SI20_IOB,Silver,7/28/1994,1289.900,1295.900,1288.400,1290.600,10225
Price_SI20_IOB,Silver,7/29/1994,1287.200,1290.400,1280.400,1288.600,18729
Price_SI20_IOB,Silver,8/1/1994,1289.700,1290.400,1285.400,1287.700,6927
Price_SI20_IOB,Silver,8/2/1994,1285.200,1285.900,1273.400,1275.900,28187
Price_SI20_IOB,Silver,8/3/1994,1277.400,1279.400,1272.400,1273.600,16178
Price_SI20_IOB,Silver,8/4/1994,1270.700,1273.900,1262.400,1272.900,35375
Price_SI20_IOB,Silver,8/5/1994,1271.700,1275.400,1269.400,1270.700,16133
Price_SI20_IOB,Silver,8/8/1994,1269.200,1269.900,1265.900,1266.700,11227
Price_SI20_IOB,Silver,8/9/1994,1267.900,1272.900,1267.400,1268.900,9568
Price_SI20_IOB,Silver,8/10/1994,1270.900,1272.900,1269.400,1269.900,4888
Price_SI20_IOB,Silver,8/11/1994,1266.700,1275.900,1265.400,1275.700,21638
Price_SI20_IOB,Silver,8/12/1994,1274.400,1275.400,1261.400,1262.400,23472
Price_SI20_IOB,Silver,8/15/1994,1260.900,1264.900,1259.400,1262.600,13986
Price_SI20_IOB,Silver,8/16/1994,1262.900,1271.400,1257.900,1266.100,22688
Price_SI20_IOB,Silver,8/17/1994,1266.900,1268.900,1264.900,1267.100,14973
Price_SI20_IOB,Silver,8/18/1994,1267.400,1274.900,1266.900,1271.600,23210
Price_SI20_IOB,Silver,8/19/1994,1273.400,1279.400,1271.400,1276.900,27275
Price_SI20_IOB,Silver,8/22/1994,1277.400,1281.900,1273.900,1276.700,29827
Price_SI20_IOB,Silver,8/23/1994,1275.700,1278.400,1272.900,1276.100,20553
Price_SI20_IOB,Silver,8/24/1994,1279.200,1283.400,1275.900,1280.600,39074
Price_SI20_IOB,Silver,8/25/1994,1280.400,1281.400,1277.400,1280.100,16269
Price_SI20_IOB,Silver,8/26/1994,1281.400,1281.900,1273.400,1275.900,27130
Price_SI20_IOB,Silver,8/29/1994,1275.400,1299.900,1273.400,1297.900,65466
Price_SI20_IOB,Silver,8/30/1994,1293.700,1295.900,1291.400,1291.900,34897
Price_SI20_IOB,Silver,8/31/1994,1290.900,1300.900,1290.400,1299.100,26781
Price_SI20_IOB,Silver,9/1/1994,1296.400,1298.900,1294.900,1297.400,13850
Price_SI20_IOB,Silver,9/2/1994,1300.900,1305.900,1292.400,1296.600,16536
Price_SI20_IOB,Silver,9/6/1994,1297.700,1303.900,1296.400,1301.400,11429
Price_SI20_IOB,Silver,9/7/1994,1305.400,1307.900,1298.900,1304.600,20787
Price_SI20_IOB,Silver,9/8/1994,1303.900,1305.400,1295.900,1299.400,21862
Price_SI20_IOB,Silver,9/9/1994,1298.900,1306.900,1294.400,1304.400,28375
Price_SI20_IOB,Silver,9/12/1994,1302.900,1303.400,1296.900,1301.400,11856
Price_SI20_IOB,Silver,9/13/1994,1299.400,1302.900,1294.900,1300.400,13429
Price_SI20_IOB,Silver,9/14/1994,1300.200,1302.900,1295.900,1296.600,8899
Price_SI20_IOB,Silver,9/15/1994,1290.900,1294.900,1288.900,1291.400,13882
Price_SI20_IOB,Silver,9/16/1994,1292.400,1304.900,1291.900,1295.400,24666
Price_SI20_IOB,Silver,9/19/1994,1294.400,1297.400,1292.400,1294.600,7621
Price_SI20_IOB,Silver,9/20/1994,1300.200,1318.900,1299.400,1314.900,35484
Price_SI20_IOB,Silver,9/21/1994,1317.700,1318.900,1311.900,1314.100,18824
Price_SI20_IOB,Silver,9/22/1994,1311.700,1321.900,1310.400,1321.400,13770
Price_SI20_IOB,Silver,9/23/1994,1323.400,1325.900,1318.900,1321.900,21345
Price_SI20_IOB,Silver,9/26/1994,1316.700,1321.400,1314.900,1315.100,13676
Price_SI20_IOB,Silver,9/27/1994,1318.700,1324.900,1315.900,1323.900,18245
Price_SI20_IOB,Silver,9/28/1994,1321.900,1322.900,1310.900,1312.900,28640
Price_SI20_IOB,Silver,9/29/1994,1314.400,1318.900,1307.900,1316.400,17772
Price_SI20_IOB,Silver,9/30/1994,1314.700,1315.900,1309.400,1313.600,16592
Price_SI20_IOB,Silver,10/3/1994,1306.400,1319.900,1304.900,1317.400,24135
Price_SI20_IOB,Silver,10/4/1994,1311.700,1314.900,1308.400,1311.900,15608
Price_SI20_IOB,Silver,10/5/1994,1313.400,1321.400,1311.400,1313.100,20281
Price_SI20_IOB,Silver,10/6/1994,1311.700,1316.400,1308.900,1314.400,10387
Price_SI20_IOB,Silver,10/7/1994,1317.200,1319.900,1304.900,1312.600,24406
Price_SI20_IOB,Silver,10/10/1994,1312.200,1312.900,1308.900,1309.400,8093
Price_SI20_IOB,Silver,10/11/1994,1306.700,1306.900,1296.900,1300.900,32407
Price_SI20_IOB,Silver,10/12/1994,1302.700,1302.900,1298.900,1299.400,10566
Price_SI20_IOB,Silver,10/13/1994,1301.900,1302.400,1283.900,1286.400,57867
Price_SI20_IOB,Silver,10/14/1994,1288.700,1290.900,1285.900,1286.600,15480
Price_SI20_IOB,Silver,10/17/1994,1289.400,1291.900,1286.400,1291.400,16133
Price_SI20_IOB,Silver,10/18/1994,1290.900,1291.900,1284.400,1286.100,12616
Price_SI20_IOB,Silver,10/19/1994,1287.700,1292.900,1286.400,1288.400,26412
Price_SI20_IOB,Silver,10/20/1994,1291.400,1295.900,1287.900,1291.400,24328
Price_SI20_IOB,Silver,10/21/1994,1290.400,1290.900,1279.900,1280.400,25779
Price_SI20_IOB,Silver,10/24/1994,1278.400,1284.900,1277.900,1282.100,11509
Price_SI20_IOB,Silver,10/25/1994,1284.400,1284.900,1279.400,1279.900,11268
Price_SI20_IOB,Silver,10/26/1994,1279.400,1289.900,1278.900,1289.100,26170
Price_SI20_IOB,Silver,10/27/1994,1288.200,1294.900,1286.900,1292.600,19717
Price_SI20_IOB,Silver,10/28/1994,1288.900,1291.900,1284.400,1284.600,20907
Price_SI20_IOB,Silver,10/31/1994,1283.400,1283.900,1272.900,1274.100,30980
Price_SI20_IOB,Silver,11/1/1994,1274.400,1282.900,1270.900,1277.400,28178
Price_SI20_IOB,Silver,11/2/1994,1276.900,1281.900,1273.900,1281.400,17001
Price_SI20_IOB,Silver,11/3/1994,1280.900,1281.900,1274.900,1276.600,12806
Price_SI20_IOB,Silver,11/4/1994,1275.700,1280.400,1271.900,1274.100,15266
Price_SI20_IOB,Silver,11/7/1994,1271.900,1272.900,1267.400,1268.400,17210
Price_SI20_IOB,Silver,11/8/1994,1271.400,1275.400,1268.900,1270.400,19711
Price_SI20_IOB,Silver,11/9/1994,1268.400,1272.400,1257.900,1259.700,46017
Price_SI20_IOB,Silver,11/10/1994,1262.200,1265.900,1259.900,1265.400,31138
Price_SI20_IOB,Silver,11/11/1994,1265.700,1268.900,1263.400,1264.400,18235
Price_SI20_IOB,Silver,11/14/1994,1263.400,1268.400,1262.900,1265.400,18149
Price_SI20_IOB,Silver,11/15/1994,1269.700,1271.900,1268.400,1269.900,24800
Price_SI20_IOB,Silver,11/16/1994,1266.400,1274.900,1265.900,1271.100,30613
Price_SI20_IOB,Silver,11/17/1994,1271.900,1275.400,1270.900,1272.400,19936
Price_SI20_IOB,Silver,11/18/1994,1269.700,1270.900,1260.900,1262.600,28414
Price_SI20_IOB,Silver,11/21/1994,1262.700,1265.400,1259.400,1263.600,20910
Price_SI20_IOB,Silver,11/22/1994,1262.700,1264.900,1260.400,1262.100,33369
Price_SI20_IOB,Silver,11/23/1994,1265.300,1268.000,1262.500,1262.600,34234
Price_SI20_IOB,Silver,11/28/1994,1260.800,1264.000,1258.000,1258.500,35836
Price_SI20_IOB,Silver,11/29/1994,1260.300,1262.500,1250.500,1252.700,70525
Price_SI20_IOB,Silver,11/30/1994,1253.500,1255.000,1231.500,1237.000,66872
Price_SI20_IOB,Silver,12/1/1994,1237.300,1238.500,1233.000,1238.000,23148
Price_SI20_IOB,Silver,12/2/1994,1238.500,1241.500,1215.000,1216.000,30707
Price_SI20_IOB,Silver,12/5/1994,1219.000,1220.000,1198.500,1204.000,47106
Price_SI20_IOB,Silver,12/6/1994,1209.000,1212.500,1204.000,1209.200,21757
Price_SI20_IOB,Silver,12/7/1994,1214.300,1215.500,1204.000,1208.100,20011
Price_SI20_IOB,Silver,12/8/1994,1207.800,1213.500,1205.000,1212.200,19516
Price_SI20_IOB,Silver,12/9/1994,1210.000,1216.500,1209.000,1215.200,12013
Price_SI20_IOB,Silver,12/12/1994,1215.500,1223.500,1215.000,1222.200,16551
Price_SI20_IOB,Silver,12/13/1994,1223.800,1225.500,1217.500,1218.500,22390
Price_SI20_IOB,Silver,12/14/1994,1220.000,1223.500,1217.500,1221.000,14421
Price_SI20_IOB,Silver,12/15/1994,1220.000,1226.500,1218.500,1224.200,18048
Price_SI20_IOB,Silver,12/16/1994,1225.300,1227.000,1222.000,1222.500,10488
Price_SI20_IOB,Silver,12/19/1994,1221.000,1224.000,1219.000,1221.200,7299
Price_SI20_IOB,Silver,12/20/1994,1223.500,1229.500,1223.000,1226.200,11884
Price_SI20_IOB,Silver,12/21/1994,1226.800,1227.000,1218.500,1223.700,16060
Price_SI20_IOB,Silver,12/22/1994,1222.300,1224.000,1219.500,1220.500,9307
Price_SI20_IOB,Silver,12/23/1994,1218.000,1221.000,1217.500,1220.200,3482
Price_SI20_IOB,Silver,12/27/1994,1221.000,1223.000,1220.500,1222.200,2684
Price_SI20_IOB,Silver,12/28/1994,1224.800,1234.000,1222.000,1232.500,17228
Price_SI20_IOB,Silver,12/29/1994,1232.500,1236.500,1228.500,1229.700,15856
Price_SI20_IOB,Silver,12/30/1994,1228.000,1231.500,1225.500,1231.200,8367
Price_SI20_IOB,Silver,1/3/1995,1226.500,1228.500,1211.500,1215.700,23452
Price_SI20_IOB,Silver,1/4/1995,1213.800,1215.500,1200.500,1203.000,25563
Price_SI20_IOB,Silver,1/5/1995,1202.500,1213.500,1202.000,1212.700,19902
Price_SI20_IOB,Silver,1/6/1995,1211.000,1213.000,1203.000,1204.700,20837
Price_SI20_IOB,Silver,1/9/1995,1205.300,1211.500,1203.500,1208.500,14606
Price_SI20_IOB,Silver,1/10/1995,1211.800,1212.000,1202.500,1208.000,15213
Price_SI20_IOB,Silver,1/11/1995,1210.300,1213.500,1208.000,1213.000,12158
Price_SI20_IOB,Silver,1/12/1995,1214.000,1229.000,1213.500,1225.700,30915
Price_SI20_IOB,Silver,1/13/1995,1224.300,1225.500,1219.500,1221.700,17458
Price_SI20_IOB,Silver,1/16/1995,1216.300,1224.500,1215.500,1222.200,9510
Price_SI20_IOB,Silver,1/17/1995,1220.000,1232.500,1219.000,1227.200,21279
Price_SI20_IOB,Silver,1/18/1995,1232.500,1236.000,1227.500,1229.200,21490
Price_SI20_IOB,Silver,1/19/1995,1233.000,1234.000,1222.500,1229.500,19806
Price_SI20_IOB,Silver,1/20/1995,1226.000,1232.500,1224.500,1231.200,15552
Price_SI20_IOB,Silver,1/23/1995,1232.000,1232.500,1218.500,1221.500,21420
Price_SI20_IOB,Silver,1/24/1995,1221.500,1224.500,1220.500,1223.200,8577
Price_SI20_IOB,Silver,1/25/1995,1222.000,1224.000,1215.000,1218.500,18506
Price_SI20_IOB,Silver,1/26/1995,1218.000,1221.500,1217.000,1219.000,9180
Price_SI20_IOB,Silver,1/27/1995,1216.500,1217.000,1204.500,1207.000,24827
Price_SI20_IOB,Silver,1/30/1995,1207.300,1213.000,1206.000,1212.500,12158
Price_SI20_IOB,Silver,1/31/1995,1209.500,1210.000,1197.500,1205.800,28044
Price_SI20_IOB,Silver,2/1/1995,1208.500,1211.000,1206.000,1206.500,13032
Price_SI20_IOB,Silver,2/2/1995,1206.000,1212.500,1205.500,1210.700,12380
Price_SI20_IOB,Silver,2/3/1995,1212.000,1212.500,1205.000,1206.700,18693
Price_SI20_IOB,Silver,2/6/1995,1209.000,1211.000,1204.500,1210.000,11021
Price_SI20_IOB,Silver,2/7/1995,1209.000,1209.500,1203.500,1205.700,11593
Price_SI20_IOB,Silver,2/8/1995,1206.300,1212.500,1205.500,1211.200,20442
Price_SI20_IOB,Silver,2/9/1995,1213.300,1218.500,1212.000,1215.200,34052
Price_SI20_IOB,Silver,2/10/1995,1215.000,1216.500,1213.500,1215.200,17290
Price_SI20_IOB,Silver,2/13/1995,1213.000,1213.500,1206.500,1212.000,21546
Price_SI20_IOB,Silver,2/14/1995,1214.000,1216.000,1212.500,1215.000,14028
Price_SI20_IOB,Silver,2/15/1995,1217.500,1220.500,1211.500,1212.200,24685
Price_SI20_IOB,Silver,2/16/1995,1213.000,1215.500,1211.000,1212.000,17588
Price_SI20_IOB,Silver,2/17/1995,1211.500,1219.000,1211.000,1216.500,32019
Price_SI20_IOB,Silver,2/21/1995,1216.800,1217.000,1213.000,1213.300,17886
Price_SI20_IOB,Silver,2/22/1995,1214.000,1224.500,1211.500,1223.000,44522
Price_SI20_IOB,Silver,2/23/1995,1221.800,1222.500,1218.500,1219.800,23990
Price_SI20_IOB,Silver,2/24/1995,1220.900,1223.400,1199.400,1202.200,69932
Price_SI20_IOB,Silver,2/27/1995,1202.400,1203.900,1182.400,1188.400,66453
Price_SI20_IOB,Silver,2/28/1995,1188.200,1195.400,1187.900,1190.900,30302
Price_SI20_IOB,Silver,3/1/1995,1185.200,1187.900,1171.400,1176.600,31077
Price_SI20_IOB,Silver,3/2/1995,1177.900,1184.400,1173.400,1178.600,22751
Price_SI20_IOB,Silver,3/3/1995,1178.900,1183.900,1168.400,1176.400,21869
Price_SI20_IOB,Silver,3/6/1995,1179.200,1185.900,1175.400,1184.700,17985
Price_SI20_IOB,Silver,3/7/1995,1190.900,1207.900,1187.400,1203.900,39250
Price_SI20_IOB,Silver,3/8/1995,1199.700,1200.400,1188.400,1190.600,31944
Price_SI20_IOB,Silver,3/9/1995,1196.200,1199.400,1192.900,1196.900,15669
Price_SI20_IOB,Silver,3/10/1995,1196.400,1198.400,1188.900,1195.200,14193
Price_SI20_IOB,Silver,3/13/1995,1198.700,1215.900,1197.400,1207.900,23077
Price_SI20_IOB,Silver,3/14/1995,1206.900,1207.400,1200.900,1206.400,13154
Price_SI20_IOB,Silver,3/15/1995,1210.400,1214.400,1206.900,1210.600,17153
Price_SI20_IOB,Silver,3/16/1995,1204.900,1211.400,1201.900,1210.400,14130
Price_SI20_IOB,Silver,3/17/1995,1201.200,1209.900,1199.400,1207.900,13550
Price_SI20_IOB,Silver,3/20/1995,1202.200,1205.900,1199.900,1204.600,7314
Price_SI20_IOB,Silver,3/21/1995,1204.400,1208.400,1194.400,1194.900,16359
Price_SI20_IOB,Silver,3/22/1995,1193.900,1202.400,1192.900,1201.400,14812
Price_SI20_IOB,Silver,3/23/1995,1203.400,1205.900,1200.400,1203.900,10293
Price_SI20_IOB,Silver,3/24/1995,1204.400,1204.900,1191.400,1196.600,17881
Price_SI20_IOB,Silver,3/27/1995,1197.900,1201.900,1195.400,1196.900,14586
Price_SI20_IOB,Silver,3/28/1995,1198.400,1212.900,1196.400,1210.100,25988
Price_SI20_IOB,Silver,3/29/1995,1210.400,1219.400,1208.400,1211.900,34841
Price_SI20_IOB,Silver,3/30/1995,1210.400,1269.400,1209.900,1258.100,70230
Price_SI20_IOB,Silver,3/31/1995,1259.400,1277.400,1248.400,1265.400,53617
Price_SI20_IOB,Silver,4/3/1995,1266.900,1272.400,1261.400,1264.400,23544
Price_SI20_IOB,Silver,4/4/1995,1257.400,1271.400,1256.400,1264.100,23831
Price_SI20_IOB,Silver,4/5/1995,1272.900,1276.400,1262.400,1274.900,26779
Price_SI20_IOB,Silver,4/6/1995,1274.400,1281.900,1266.400,1276.400,24912
Price_SI20_IOB,Silver,4/7/1995,1274.400,1280.900,1270.400,1273.600,29144
Price_SI20_IOB,Silver,4/10/1995,1268.400,1268.400,1253.400,1259.900,25761
Price_SI20_IOB,Silver,4/11/1995,1258.400,1272.900,1254.900,1268.700,23496
Price_SI20_IOB,Silver,4/12/1995,1268.400,1271.900,1265.900,1268.100,16464
Price_SI20_IOB,Silver,4/13/1995,1261.400,1273.400,1260.400,1272.600,21665
Price_SI20_IOB,Silver,4/17/1995,1294.400,1310.400,1290.400,1306.900,48291
Price_SI20_IOB,Silver,4/18/1995,1301.900,1321.400,1296.900,1320.900,53874
Price_SI20_IOB,Silver,4/19/1995,1327.400,1333.400,1312.400,1313.900,43189
Price_SI20_IOB,Silver,4/20/1995,1297.400,1321.900,1297.400,1303.600,33832
Price_SI20_IOB,Silver,4/21/1995,1300.600,1309.100,1291.600,1302.400,41260
Price_SI20_IOB,Silver,4/24/1995,1304.600,1310.600,1298.600,1300.700,25051
Price_SI20_IOB,Silver,4/25/1995,1303.100,1309.600,1295.600,1305.900,30980
Price_SI20_IOB,Silver,4/26/1995,1302.600,1306.600,1289.100,1291.000,39151
Price_SI20_IOB,Silver,4/27/1995,1295.600,1310.600,1294.600,1308.300,32191
Price_SI20_IOB,Silver,4/28/1995,1325.600,1325.600,1301.600,1305.900,27975
Price_SI20_IOB,Silver,5/1/1995,1304.600,1321.600,1302.600,1318.900,22648
Price_SI20_IOB,Silver,5/2/1995,1319.100,1327.600,1313.600,1323.600,22134
Price_SI20_IOB,Silver,5/3/1995,1322.600,1330.600,1315.600,1329.600,22839
Price_SI20_IOB,Silver,5/4/1995,1330.600,1348.600,1325.600,1343.600,27674
Price_SI20_IOB,Silver,5/5/1995,1340.600,1345.600,1325.600,1337.100,24200
Price_SI20_IOB,Silver,5/8/1995,1333.100,1336.100,1329.600,1332.600,8902
Price_SI20_IOB,Silver,5/9/1995,1325.100,1326.600,1271.600,1277.600,53468
Price_SI20_IOB,Silver,5/10/1995,1277.600,1282.100,1260.600,1272.100,42155
Price_SI20_IOB,Silver,5/11/1995,1272.600,1278.600,1262.600,1264.800,18584
Price_SI20_IOB,Silver,5/12/1995,1268.600,1276.100,1239.600,1262.800,43684
Price_SI20_IOB,Silver,5/15/1995,1262.600,1273.600,1262.100,1272.600,10587
Price_SI20_IOB,Silver,5/16/1995,1269.100,1276.100,1262.600,1271.600,19158
Price_SI20_IOB,Silver,5/17/1995,1266.600,1272.600,1264.100,1266.600,10706
Price_SI20_IOB,Silver,5/18/1995,1267.600,1274.600,1265.100,1266.800,15046
Price_SI20_IOB,Silver,5/19/1995,1272.600,1273.600,1264.100,1265.600,15012
Price_SI20_IOB,Silver,5/22/1995,1263.600,1266.600,1254.600,1257.600,14899
Price_SI20_IOB,Silver,5/23/1995,1256.600,1269.600,1255.600,1269.100,16845
Price_SI20_IOB,Silver,5/24/1995,1269.100,1284.600,1266.600,1280.300,24632
Price_SI20_IOB,Silver,5/25/1995,1278.600,1290.600,1270.600,1275.100,24030
Price_SI20_IOB,Silver,5/26/1995,1279.100,1282.100,1267.600,1273.600,15055
Price_SI20_IOB,Silver,5/30/1995,1273.600,1274.600,1255.600,1257.100,23503
Price_SI20_IOB,Silver,5/31/1995,1255.600,1261.600,1248.600,1258.600,22963
Price_SI20_IOB,Silver,6/1/1995,1253.600,1268.600,1251.100,1264.100,18166
Price_SI20_IOB,Silver,6/2/1995,1263.600,1266.600,1250.600,1251.600,19887
Price_SI20_IOB,Silver,6/5/1995,1251.100,1261.600,1245.600,1261.100,21283
Price_SI20_IOB,Silver,6/6/1995,1261.600,1262.100,1254.600,1258.100,11843
Price_SI20_IOB,Silver,6/7/1995,1261.100,1267.600,1259.600,1263.800,26689
Price_SI20_IOB,Silver,6/8/1995,1263.600,1264.600,1255.600,1260.300,14082
Price_SI20_IOB,Silver,6/9/1995,1261.600,1276.600,1257.600,1271.300,27489
Price_SI20_IOB,Silver,6/12/1995,1268.600,1270.100,1264.600,1265.800,9261
Price_SI20_IOB,Silver,6/13/1995,1266.100,1269.100,1258.600,1263.300,20379
Price_SI20_IOB,Silver,6/14/1995,1265.100,1269.600,1256.100,1259.300,16128
Price_SI20_IOB,Silver,6/15/1995,1261.100,1274.600,1259.100,1272.100,24972
Price_SI20_IOB,Silver,6/16/1995,1273.600,1273.600,1266.100,1269.100,12734
Price_SI20_IOB,Silver,6/19/1995,1272.100,1283.100,1271.100,1277.600,27509
Price_SI20_IOB,Silver,6/20/1995,1277.600,1279.100,1272.600,1274.800,18900
Price_SI20_IOB,Silver,6/21/1995,1275.100,1275.600,1269.100,1271.100,15767
Price_SI20_IOB,Silver,6/22/1995,1270.600,1271.600,1256.600,1263.300,29966
Price_SI20_IOB,Silver,6/23/1995,1262.600,1265.100,1258.600,1263.100,16960
Price_SI20_IOB,Silver,6/26/1995,1258.900,1262.400,1257.400,1259.800,19725
Price_SI20_IOB,Silver,6/27/1995,1259.900,1262.400,1257.900,1258.600,19675
Price_SI20_IOB,Silver,6/28/1995,1257.900,1259.900,1248.400,1249.400,31639
Price_SI20_IOB,Silver,6/29/1995,1249.900,1258.900,1248.900,1255.400,32385
