"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,12/7/1955,778.125000,778.500000,777.750000,778.000000,1576
Price_C2_0_IOB,Corn,12/8/1955,778.125000,779.125000,777.625000,778.750000,2477
Price_C2_0_IOB,Corn,12/9/1955,778.500000,779.000000,778.250000,778.375000,1570
Price_C2_0_IOB,Corn,12/12/1955,778.250000,778.500000,778.000000,778.250000,1132
Price_C2_0_IOB,Corn,12/13/1955,778.250000,779.250000,778.250000,778.500000,1754
Price_C2_0_IOB,Corn,12/14/1955,778.500000,778.500000,776.750000,776.750000,1620
Price_C2_0_IOB,Corn,12/15/1955,776.875000,777.000000,776.000000,776.125000,2225
Price_C2_0_IOB,Corn,12/16/1955,776.000000,776.375000,775.875000,776.125000,1255
Price_C2_0_IOB,Corn,12/19/1955,776.250000,776.625000,776.000000,776.000000,935
Price_C2_0_IOB,Corn,12/20/1955,776.000000,776.125000,774.750000,775.125000,2826
Price_C2_0_IOB,Corn,12/21/1955,775.250000,776.500000,775.000000,776.375000,1204
Price_C2_0_IOB,Corn,12/22/1955,776.500000,776.500000,775.625000,775.625000,759
Price_C2_0_IOB,Corn,12/23/1955,775.250000,775.500000,774.875000,775.375000,835
Price_C2_0_IOB,Corn,12/27/1955,775.250000,775.375000,774.875000,775.250000,731
Price_C2_0_IOB,Corn,12/28/1955,775.375000,775.375000,774.875000,774.875000,632
Price_C2_0_IOB,Corn,12/29/1955,774.875000,775.000000,773.625000,773.750000,1809
Price_C2_0_IOB,Corn,12/30/1955,773.750000,775.250000,773.500000,775.000000,2165
Price_C2_0_IOB,Corn,1/3/1956,775.125000,775.625000,774.750000,774.875000,1197
Price_C2_0_IOB,Corn,1/4/1956,775.000000,776.500000,774.625000,776.375000,2008
Price_C2_0_IOB,Corn,1/5/1956,776.625000,777.625000,776.125000,776.250000,2223
Price_C2_0_IOB,Corn,1/6/1956,776.000000,777.375000,775.875000,776.500000,1519
Price_C2_0_IOB,Corn,1/9/1956,776.875000,777.125000,776.500000,776.625000,1370
Price_C2_0_IOB,Corn,1/10/1956,776.750000,777.625000,776.375000,777.250000,1724
Price_C2_0_IOB,Corn,1/11/1956,777.500000,778.000000,777.125000,777.125000,1501
Price_C2_0_IOB,Corn,1/12/1956,777.000000,777.125000,776.375000,776.750000,1234
Price_C2_0_IOB,Corn,1/13/1956,777.000000,777.250000,776.750000,776.750000,979
Price_C2_0_IOB,Corn,1/16/1956,776.500000,776.750000,775.750000,776.375000,1406
Price_C2_0_IOB,Corn,1/17/1956,776.125000,777.000000,775.250000,775.875000,1745
Price_C2_0_IOB,Corn,1/18/1956,776.000000,776.375000,775.250000,775.625000,1307
Price_C2_0_IOB,Corn,1/19/1956,775.750000,776.375000,775.750000,776.250000,996
Price_C2_0_IOB,Corn,1/20/1956,776.500000,776.500000,775.875000,776.125000,859
Price_C2_0_IOB,Corn,1/23/1956,776.125000,777.125000,775.750000,777.000000,1284
Price_C2_0_IOB,Corn,1/24/1956,777.125000,777.375000,776.750000,776.750000,1201
Price_C2_0_IOB,Corn,1/25/1956,776.625000,776.750000,776.000000,776.000000,1319
Price_C2_0_IOB,Corn,1/26/1956,776.000000,776.500000,775.625000,775.875000,1025
Price_C2_0_IOB,Corn,1/27/1956,776.000000,776.250000,775.750000,775.750000,676
Price_C2_0_IOB,Corn,1/30/1956,775.625000,776.750000,775.625000,776.500000,999
Price_C2_0_IOB,Corn,1/31/1956,776.625000,778.250000,776.500000,777.375000,3051
Price_C2_0_IOB,Corn,2/1/1956,777.625000,778.125000,777.125000,777.625000,2237
Price_C2_0_IOB,Corn,2/2/1956,777.625000,778.000000,777.250000,777.625000,1470
Price_C2_0_IOB,Corn,2/3/1956,777.750000,778.000000,777.500000,777.500000,1377
Price_C2_0_IOB,Corn,2/6/1956,777.750000,778.750000,777.750000,778.000000,2390
Price_C2_0_IOB,Corn,2/7/1956,778.000000,778.250000,777.375000,777.375000,1309
Price_C2_0_IOB,Corn,2/8/1956,777.000000,777.375000,776.750000,776.875000,1190
Price_C2_0_IOB,Corn,2/9/1956,776.750000,777.625000,776.125000,777.500000,2046
Price_C2_0_IOB,Corn,2/10/1956,777.500000,777.625000,777.000000,777.250000,881
Price_C2_0_IOB,Corn,2/13/1956,777.000000,777.625000,776.875000,777.500000,927
Price_C2_0_IOB,Corn,2/14/1956,777.750000,777.875000,777.125000,777.125000,1034
Price_C2_0_IOB,Corn,2/15/1956,777.000000,777.125000,776.500000,776.750000,916
Price_C2_0_IOB,Corn,2/16/1956,776.625000,776.750000,776.250000,776.500000,1985
Price_C2_0_IOB,Corn,2/17/1956,776.375000,777.500000,776.375000,777.250000,869
Price_C2_0_IOB,Corn,2/20/1956,777.750000,778.125000,777.500000,777.875000,1461
Price_C2_0_IOB,Corn,2/21/1956,777.875000,779.250000,777.875000,778.625000,3086
Price_C2_0_IOB,Corn,2/23/1956,778.500000,778.750000,777.875000,777.875000,2052
Price_C2_0_IOB,Corn,2/24/1956,777.500000,778.000000,776.875000,777.500000,1774
Price_C2_0_IOB,Corn,2/27/1956,777.500000,777.625000,776.875000,777.125000,1686
Price_C2_0_IOB,Corn,2/28/1956,777.125000,777.250000,775.500000,775.500000,3524
Price_C2_0_IOB,Corn,2/29/1956,775.250000,776.625000,774.750000,775.250000,3821
Price_C2_0_IOB,Corn,3/1/1956,775.250000,776.375000,775.125000,775.750000,2675
Price_C2_0_IOB,Corn,3/2/1956,776.250000,777.000000,776.125000,776.750000,1324
Price_C2_0_IOB,Corn,3/5/1956,776.625000,777.250000,776.500000,776.750000,1139
Price_C2_0_IOB,Corn,3/6/1956,776.875000,777.250000,776.750000,776.750000,924
Price_C2_0_IOB,Corn,3/7/1956,776.750000,777.750000,776.750000,777.625000,1458
Price_C2_0_IOB,Corn,3/8/1956,777.500000,778.125000,777.125000,777.500000,1293
Price_C2_0_IOB,Corn,3/9/1956,776.875000,778.000000,776.750000,777.625000,1370
Price_C2_0_IOB,Corn,3/12/1956,777.750000,778.000000,777.625000,777.750000,840
Price_C2_0_IOB,Corn,3/13/1956,777.750000,778.250000,777.625000,777.875000,1036
Price_C2_0_IOB,Corn,3/14/1956,777.750000,778.750000,777.750000,778.625000,1277
Price_C2_0_IOB,Corn,3/15/1956,778.875000,779.625000,778.625000,779.375000,1748
Price_C2_0_IOB,Corn,3/16/1956,779.500000,780.250000,779.500000,780.000000,1962
Price_C2_0_IOB,Corn,3/19/1956,780.000000,781.000000,779.875000,780.500000,1576
Price_C2_0_IOB,Corn,3/20/1956,780.875000,781.875000,780.875000,781.500000,2761
Price_C2_0_IOB,Corn,3/21/1956,781.875000,782.000000,781.000000,781.375000,1893
Price_C2_0_IOB,Corn,3/22/1956,781.250000,782.750000,781.250000,782.625000,2364
Price_C2_0_IOB,Corn,3/23/1956,783.125000,784.250000,783.125000,783.750000,2826
Price_C2_0_IOB,Corn,3/26/1956,784.125000,784.625000,783.250000,784.500000,2317
Price_C2_0_IOB,Corn,3/27/1956,784.750000,785.500000,783.625000,783.625000,2817
Price_C2_0_IOB,Corn,3/28/1956,782.750000,783.750000,782.750000,783.500000,1435
Price_C2_0_IOB,Corn,3/29/1956,785.125000,785.375000,783.375000,785.125000,1642
Price_C2_0_IOB,Corn,4/2/1956,785.250000,787.125000,785.125000,787.000000,2034
Price_C2_0_IOB,Corn,4/3/1956,787.375000,787.500000,786.000000,786.000000,1990
Price_C2_0_IOB,Corn,4/4/1956,786.000000,788.375000,785.875000,788.250000,1928
Price_C2_0_IOB,Corn,4/5/1956,789.750000,790.250000,788.875000,789.250000,2433
Price_C2_0_IOB,Corn,4/6/1956,789.250000,790.750000,788.750000,790.625000,2049
Price_C2_0_IOB,Corn,4/9/1956,790.750000,790.750000,789.500000,789.500000,2066
Price_C2_0_IOB,Corn,4/10/1956,789.000000,790.250000,788.750000,789.625000,2032
Price_C2_0_IOB,Corn,4/11/1956,790.125000,790.500000,788.875000,789.375000,2675
Price_C2_0_IOB,Corn,4/12/1956,789.500000,790.000000,786.250000,787.750000,3807
Price_C2_0_IOB,Corn,4/13/1956,786.500000,787.750000,785.250000,786.875000,2853
Price_C2_0_IOB,Corn,4/16/1956,786.250000,790.500000,786.125000,790.000000,3539
Price_C2_0_IOB,Corn,4/17/1956,790.250000,792.000000,790.250000,791.625000,3099
Price_C2_0_IOB,Corn,4/18/1956,791.500000,792.500000,790.875000,792.125000,2276
Price_C2_0_IOB,Corn,4/19/1956,792.125000,795.500000,791.875000,795.375000,3084
Price_C2_0_IOB,Corn,4/20/1956,796.250000,796.750000,794.875000,796.250000,3143
Price_C2_0_IOB,Corn,4/23/1956,796.125000,796.625000,794.875000,795.375000,2464
Price_C2_0_IOB,Corn,4/24/1956,795.125000,795.250000,793.500000,794.500000,2764
Price_C2_0_IOB,Corn,4/25/1956,793.250000,793.750000,792.375000,792.875000,3079
Price_C2_0_IOB,Corn,4/26/1956,792.875000,794.750000,792.875000,794.375000,2505
Price_C2_0_IOB,Corn,4/27/1956,794.625000,795.500000,793.750000,795.125000,3126
Price_C2_0_IOB,Corn,4/30/1956,794.250000,795.125000,793.375000,794.750000,2730
Price_C2_0_IOB,Corn,5/1/1956,795.750000,798.500000,795.500000,798.125000,3792
Price_C2_0_IOB,Corn,5/2/1956,797.500000,799.375000,793.750000,794.875000,4714
Price_C2_0_IOB,Corn,5/3/1956,795.750000,797.250000,795.000000,796.500000,2724
Price_C2_0_IOB,Corn,5/4/1956,797.125000,798.875000,797.125000,797.500000,2797
Price_C2_0_IOB,Corn,5/7/1956,797.375000,798.000000,795.750000,796.125000,2222
Price_C2_0_IOB,Corn,5/8/1956,795.750000,796.625000,794.125000,794.625000,2815
Price_C2_0_IOB,Corn,5/9/1956,793.750000,793.750000,790.750000,793.125000,3237
Price_C2_0_IOB,Corn,5/10/1956,793.500000,793.750000,791.750000,791.875000,2312
Price_C2_0_IOB,Corn,5/11/1956,792.500000,793.500000,792.000000,793.000000,1855
Price_C2_0_IOB,Corn,5/14/1956,793.750000,794.750000,793.375000,793.875000,1900
Price_C2_0_IOB,Corn,5/15/1956,793.625000,793.625000,790.750000,791.750000,3253
Price_C2_0_IOB,Corn,5/16/1956,792.000000,793.000000,791.125000,792.000000,2870
Price_C2_0_IOB,Corn,5/17/1956,792.125000,792.500000,791.625000,792.375000,1722
Price_C2_0_IOB,Corn,5/18/1956,792.500000,793.750000,790.000000,790.625000,3566
Price_C2_0_IOB,Corn,5/21/1956,790.625000,791.500000,789.500000,790.625000,2167
Price_C2_0_IOB,Corn,5/22/1956,791.000000,792.250000,790.875000,792.125000,2403
Price_C2_0_IOB,Corn,5/23/1956,792.000000,792.625000,791.500000,792.500000,1583
Price_C2_0_IOB,Corn,5/24/1956,792.750000,793.250000,792.500000,792.500000,1331
Price_C2_0_IOB,Corn,5/25/1956,791.875000,791.875000,790.500000,790.875000,2344
Price_C2_0_IOB,Corn,5/28/1956,790.250000,790.375000,787.250000,787.375000,3330
Price_C2_0_IOB,Corn,5/29/1956,788.250000,788.625000,786.500000,787.125000,2866
Price_C2_0_IOB,Corn,5/31/1956,787.375000,789.000000,785.000000,788.875000,2944
Price_C2_0_IOB,Corn,6/1/1956,789.250000,789.750000,788.625000,789.375000,2707
Price_C2_0_IOB,Corn,6/4/1956,789.000000,790.125000,788.000000,789.625000,2304
Price_C2_0_IOB,Corn,6/5/1956,790.000000,791.250000,789.500000,791.000000,2110
Price_C2_0_IOB,Corn,6/6/1956,791.000000,792.750000,790.875000,792.500000,2412
Price_C2_0_IOB,Corn,6/7/1956,792.375000,792.500000,791.750000,792.250000,1558
Price_C2_0_IOB,Corn,6/8/1956,792.250000,793.250000,792.125000,793.000000,1866
Price_C2_0_IOB,Corn,6/11/1956,793.000000,793.375000,792.250000,792.625000,1450
Price_C2_0_IOB,Corn,6/12/1956,792.750000,793.250000,792.375000,792.375000,2165
Price_C2_0_IOB,Corn,6/13/1956,792.750000,793.250000,792.500000,793.000000,2051
Price_C2_0_IOB,Corn,6/14/1956,793.375000,793.375000,792.125000,792.125000,1515
Price_C2_0_IOB,Corn,6/15/1956,792.125000,792.875000,791.500000,792.000000,1729
Price_C2_0_IOB,Corn,6/18/1956,791.250000,791.375000,790.250000,790.250000,2067
Price_C2_0_IOB,Corn,6/19/1956,790.625000,791.250000,790.000000,790.000000,2386
Price_C2_0_IOB,Corn,6/20/1956,790.250000,790.875000,789.500000,789.875000,2193
Price_C2_0_IOB,Corn,6/21/1956,790.125000,792.250000,790.125000,790.500000,2448
Price_C2_0_IOB,Corn,6/22/1956,790.500000,790.625000,789.375000,790.000000,1473
Price_C2_0_IOB,Corn,6/25/1956,789.750000,791.625000,789.625000,791.375000,1255
Price_C2_0_IOB,Corn,6/26/1956,791.000000,791.125000,789.250000,789.250000,1734
Price_C2_0_IOB,Corn,6/27/1956,789.500000,790.125000,788.750000,789.125000,2030
Price_C2_0_IOB,Corn,6/28/1956,788.750000,788.875000,788.000000,788.000000,1962
Price_C2_0_IOB,Corn,6/29/1956,788.250000,789.250000,787.875000,788.875000,2689
Price_C2_0_IOB,Corn,7/2/1956,789.000000,790.750000,788.750000,790.000000,1769
Price_C2_0_IOB,Corn,7/3/1956,790.125000,790.250000,788.750000,788.750000,1460
Price_C2_0_IOB,Corn,7/5/1956,788.000000,788.125000,786.625000,787.125000,2352
Price_C2_0_IOB,Corn,7/6/1956,787.250000,787.750000,786.250000,786.250000,2023
Price_C2_0_IOB,Corn,7/9/1956,786.375000,786.500000,785.875000,786.250000,1731
Price_C2_0_IOB,Corn,7/10/1956,786.625000,787.375000,786.375000,787.125000,1723
Price_C2_0_IOB,Corn,7/11/1956,788.000000,789.000000,787.125000,788.625000,2024
Price_C2_0_IOB,Corn,7/12/1956,788.750000,789.000000,787.750000,788.125000,1977
Price_C2_0_IOB,Corn,7/13/1956,787.875000,788.250000,787.125000,788.000000,1977
Price_C2_0_IOB,Corn,7/16/1956,789.125000,789.500000,788.500000,789.000000,1856
Price_C2_0_IOB,Corn,7/17/1956,789.125000,790.500000,788.750000,790.375000,2210
Price_C2_0_IOB,Corn,7/18/1956,789.750000,791.375000,789.500000,790.750000,2595
Price_C2_0_IOB,Corn,7/19/1956,790.625000,791.125000,789.500000,789.875000,2013
Price_C2_0_IOB,Corn,7/20/1956,789.750000,789.875000,788.750000,788.875000,2150
Price_C2_0_IOB,Corn,7/23/1956,788.625000,788.625000,787.000000,787.250000,2343
Price_C2_0_IOB,Corn,7/24/1956,787.000000,788.250000,786.750000,787.875000,2225
Price_C2_0_IOB,Corn,7/25/1956,788.500000,789.125000,788.000000,788.125000,1760
Price_C2_0_IOB,Corn,7/26/1956,788.000000,788.625000,787.750000,788.500000,1373
Price_C2_0_IOB,Corn,7/27/1956,788.875000,790.750000,788.875000,790.500000,2082
Price_C2_0_IOB,Corn,7/30/1956,790.250000,790.250000,789.250000,789.500000,1249
Price_C2_0_IOB,Corn,7/31/1956,789.000000,790.375000,788.875000,790.125000,1302
Price_C2_0_IOB,Corn,8/1/1956,789.875000,790.750000,789.000000,789.625000,1574
Price_C2_0_IOB,Corn,8/2/1956,789.250000,789.500000,788.500000,788.750000,1187
Price_C2_0_IOB,Corn,8/3/1956,788.500000,789.625000,788.500000,789.375000,1372
Price_C2_0_IOB,Corn,8/6/1956,789.625000,791.125000,789.625000,790.000000,1846
Price_C2_0_IOB,Corn,8/7/1956,790.125000,790.250000,789.750000,789.875000,996
Price_C2_0_IOB,Corn,8/8/1956,789.750000,790.125000,789.125000,790.000000,1227
Price_C2_0_IOB,Corn,8/9/1956,790.000000,790.750000,789.875000,790.625000,894
Price_C2_0_IOB,Corn,8/10/1956,791.000000,792.375000,790.625000,791.750000,3019
Price_C2_0_IOB,Corn,8/13/1956,793.000000,794.500000,792.750000,793.875000,3039
Price_C2_0_IOB,Corn,8/14/1956,793.875000,793.875000,792.875000,793.000000,1930
Price_C2_0_IOB,Corn,8/15/1956,793.750000,794.500000,793.000000,793.875000,2147
Price_C2_0_IOB,Corn,8/16/1956,793.875000,795.250000,793.500000,794.125000,1722
Price_C2_0_IOB,Corn,8/17/1956,793.500000,794.000000,793.000000,793.375000,1521
Price_C2_0_IOB,Corn,8/20/1956,793.500000,793.625000,792.500000,793.375000,1204
Price_C2_0_IOB,Corn,8/21/1956,793.625000,793.625000,792.375000,792.375000,1227
Price_C2_0_IOB,Corn,8/22/1956,792.250000,792.250000,790.250000,790.375000,2107
Price_C2_0_IOB,Corn,8/23/1956,790.625000,791.000000,790.125000,790.375000,2021
Price_C2_0_IOB,Corn,8/24/1956,790.750000,790.875000,790.000000,790.000000,1434
Price_C2_0_IOB,Corn,8/27/1956,789.750000,789.875000,788.125000,788.125000,2536
Price_C2_0_IOB,Corn,8/28/1956,788.500000,789.000000,788.000000,788.750000,2211
Price_C2_0_IOB,Corn,8/29/1956,789.500000,790.125000,789.500000,790.000000,1367
Price_C2_0_IOB,Corn,8/30/1956,790.250000,790.500000,789.250000,789.750000,1357
Price_C2_0_IOB,Corn,8/31/1956,789.625000,790.375000,789.375000,789.750000,1468
Price_C2_0_IOB,Corn,9/4/1956,789.500000,789.750000,788.625000,788.875000,1688
Price_C2_0_IOB,Corn,9/5/1956,789.000000,789.750000,788.625000,789.625000,1216
Price_C2_0_IOB,Corn,9/6/1956,789.750000,791.000000,789.625000,790.250000,2364
Price_C2_0_IOB,Corn,9/7/1956,791.000000,791.250000,790.500000,790.750000,1417
Price_C2_0_IOB,Corn,9/10/1956,790.750000,791.000000,789.750000,790.000000,1551
Price_C2_0_IOB,Corn,9/11/1956,790.250000,790.500000,789.625000,790.375000,1235
Price_C2_0_IOB,Corn,9/12/1956,789.250000,789.375000,788.375000,788.375000,2250
Price_C2_0_IOB,Corn,9/13/1956,788.500000,788.625000,787.625000,788.250000,2567
Price_C2_0_IOB,Corn,9/14/1956,788.250000,789.000000,787.625000,788.750000,2180
Price_C2_0_IOB,Corn,9/17/1956,788.375000,789.500000,788.375000,789.375000,2110
Price_C2_0_IOB,Corn,9/18/1956,789.250000,789.625000,788.625000,789.375000,2155
Price_C2_0_IOB,Corn,9/19/1956,789.250000,789.500000,788.375000,788.625000,3215
Price_C2_0_IOB,Corn,9/20/1956,788.750000,788.875000,788.250000,788.250000,1047
Price_C2_0_IOB,Corn,9/21/1956,788.125000,788.625000,787.750000,788.000000,991
Price_C2_0_IOB,Corn,9/24/1956,787.625000,788.000000,787.250000,787.875000,1043
Price_C2_0_IOB,Corn,9/25/1956,787.875000,788.750000,787.875000,788.625000,914
Price_C2_0_IOB,Corn,9/26/1956,788.500000,790.250000,788.125000,790.000000,1625
Price_C2_0_IOB,Corn,9/27/1956,790.125000,790.375000,789.125000,789.125000,1175
Price_C2_0_IOB,Corn,9/28/1956,789.250000,789.625000,789.000000,789.125000,669
Price_C2_0_IOB,Corn,10/1/1956,789.125000,789.250000,788.875000,788.875000,892
Price_C2_0_IOB,Corn,10/2/1956,789.250000,789.375000,787.875000,787.875000,1130
Price_C2_0_IOB,Corn,10/3/1956,788.000000,789.250000,787.625000,789.125000,995
Price_C2_0_IOB,Corn,10/4/1956,788.875000,789.375000,788.500000,788.625000,583
Price_C2_0_IOB,Corn,10/5/1956,788.250000,788.250000,787.750000,787.750000,945
Price_C2_0_IOB,Corn,10/8/1956,787.500000,788.250000,787.375000,787.500000,1014
Price_C2_0_IOB,Corn,10/9/1956,787.500000,787.625000,786.875000,786.875000,1191
Price_C2_0_IOB,Corn,10/10/1956,786.750000,786.750000,786.000000,786.625000,1416
Price_C2_0_IOB,Corn,10/11/1956,786.250000,786.875000,786.125000,786.250000,1070
Price_C2_0_IOB,Corn,10/12/1956,786.000000,786.000000,785.125000,785.125000,2030
Price_C2_0_IOB,Corn,10/15/1956,785.000000,785.375000,784.500000,784.625000,2115
Price_C2_0_IOB,Corn,10/16/1956,784.750000,785.750000,784.500000,785.375000,1797
Price_C2_0_IOB,Corn,10/17/1956,786.000000,787.000000,785.500000,786.875000,2167
Price_C2_0_IOB,Corn,10/18/1956,786.625000,787.250000,786.125000,786.125000,1790
Price_C2_0_IOB,Corn,10/19/1956,786.000000,786.125000,785.750000,785.875000,1568
Price_C2_0_IOB,Corn,10/22/1956,786.250000,788.250000,786.250000,788.000000,2867
Price_C2_0_IOB,Corn,10/23/1956,788.125000,789.250000,787.750000,789.000000,2246
Price_C2_0_IOB,Corn,10/24/1956,789.000000,789.875000,788.750000,788.750000,2238
Price_C2_0_IOB,Corn,10/25/1956,788.375000,788.750000,788.000000,788.375000,1712
Price_C2_0_IOB,Corn,10/26/1956,788.625000,788.625000,788.250000,788.250000,1614
Price_C2_0_IOB,Corn,10/29/1956,788.375000,788.875000,788.250000,788.250000,2301
Price_C2_0_IOB,Corn,10/30/1956,789.375000,789.750000,788.750000,788.750000,2351
Price_C2_0_IOB,Corn,10/31/1956,789.250000,791.125000,789.250000,790.875000,3718
Price_C2_0_IOB,Corn,11/1/1956,790.625000,790.750000,789.750000,789.750000,2861
Price_C2_0_IOB,Corn,11/2/1956,789.625000,789.625000,788.750000,788.750000,2389
Price_C2_0_IOB,Corn,11/5/1956,789.000000,789.750000,788.500000,788.500000,2660
Price_C2_0_IOB,Corn,11/7/1956,788.000000,789.000000,787.875000,788.625000,2420
Price_C2_0_IOB,Corn,11/8/1956,789.750000,791.000000,789.750000,790.125000,2858
Price_C2_0_IOB,Corn,11/9/1956,790.000000,792.125000,789.875000,791.000000,4669
Price_C2_0_IOB,Corn,11/12/1956,791.375000,791.750000,790.375000,790.375000,2838
Price_C2_0_IOB,Corn,11/13/1956,790.375000,790.500000,789.750000,789.875000,2507
Price_C2_0_IOB,Corn,11/14/1956,789.875000,790.250000,789.500000,790.000000,2490
Price_C2_0_IOB,Corn,11/15/1956,789.250000,789.875000,789.000000,789.500000,2466
Price_C2_0_IOB,Corn,11/16/1956,789.250000,789.750000,788.875000,788.875000,2681
Price_C2_0_IOB,Corn,11/19/1956,789.125000,789.125000,788.000000,788.000000,2216
Price_C2_0_IOB,Corn,11/20/1956,788.000000,789.250000,788.000000,788.875000,2081
Price_C2_0_IOB,Corn,11/21/1956,789.500000,789.875000,789.000000,789.375000,2111
Price_C2_0_IOB,Corn,11/23/1956,790.875000,790.875000,790.125000,790.250000,1711
Price_C2_0_IOB,Corn,11/26/1956,790.375000,790.750000,789.375000,789.500000,2164
Price_C2_0_IOB,Corn,11/27/1956,789.125000,789.250000,787.375000,788.125000,2694
Price_C2_0_IOB,Corn,11/28/1956,788.375000,788.625000,787.875000,788.125000,2045
Price_C2_0_IOB,Corn,11/29/1956,788.375000,788.875000,787.875000,788.750000,2220
Price_C2_0_IOB,Corn,11/30/1956,788.875000,789.250000,788.500000,788.750000,4171
Price_C2_0_IOB,Corn,12/3/1956,788.125000,790.125000,786.375000,789.250000,3532
Price_C2_0_IOB,Corn,12/4/1956,786.500000,786.500000,783.500000,783.625000,4339
Price_C2_0_IOB,Corn,12/5/1956,784.125000,786.750000,783.625000,786.375000,3822
Price_C2_0_IOB,Corn,12/6/1956,786.250000,786.375000,785.625000,785.625000,1956
Price_C2_0_IOB,Corn,12/7/1956,785.125000,786.375000,785.125000,786.000000,1794
Price_C2_0_IOB,Corn,12/10/1956,786.250000,786.375000,784.875000,784.875000,1659
Price_C2_0_IOB,Corn,12/11/1956,784.500000,784.875000,783.875000,784.750000,1881
Price_C2_0_IOB,Corn,12/12/1956,785.125000,785.875000,784.250000,785.750000,1859
Price_C2_0_IOB,Corn,12/13/1956,785.875000,785.875000,784.500000,784.500000,1397
Price_C2_0_IOB,Corn,12/14/1956,784.250000,784.375000,783.625000,784.125000,1326
Price_C2_0_IOB,Corn,12/17/1956,784.000000,784.250000,783.625000,783.875000,1183
Price_C2_0_IOB,Corn,12/18/1956,783.500000,783.500000,782.125000,782.250000,2067
Price_C2_0_IOB,Corn,12/19/1956,782.375000,783.500000,782.375000,783.000000,1633
Price_C2_0_IOB,Corn,12/20/1956,782.750000,782.750000,782.000000,782.250000,1567
Price_C2_0_IOB,Corn,12/21/1956,781.875000,782.250000,781.750000,781.875000,991
Price_C2_0_IOB,Corn,12/24/1956,781.750000,783.125000,781.625000,782.875000,467
Price_C2_0_IOB,Corn,12/26/1956,782.750000,783.250000,782.750000,783.000000,783
