Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1997-12-09,Price_JY_0_IOB,Japanese Yen,1.2301,1.2366,1.2297,1.2358,84089.0,157450.0,6823.0,50423.0,0.0,130606.0,70707.0,137429.0,121130.0,20021.0,36320.0
1997-12-10,Price_JY_0_IOB,Japanese Yen,1.2357,1.2425,1.2334,1.2371,56237.0,,,,,,,,,,
1997-12-11,Price_JY_0_IOB,Japanese Yen,1.2376,1.2412,1.2315,1.2323,39781.0,,,,,,,,,,
1997-12-12,Price_JY_0_IOB,Japanese Yen,1.2342,1.2353,1.2296,1.2303,28127.0,,,,,,,,,,
1997-12-15,Price_JY_0_IOB,Japanese Yen,1.23,1.2303,1.2236,1.2286,25512.0,,,,,,,,,,
1997-12-16,Price_JY_0_IOB,Japanese Yen,1.2284,1.2289,1.2254,1.2284,9713.0,99991.0,4327.0,47413.0,0.0,85379.0,24170.0,89706.0,71583.0,10285.0,28408.0
1997-12-17,Price_JY_0_IOB,Japanese Yen,1.2282,1.2595,1.2232,1.2505,55272.0,,,,,,,,,,
1997-12-18,Price_JY_0_IOB,Japanese Yen,1.2505,1.2521,1.2353,1.2398,27895.0,,,,,,,,,,
1997-12-19,Price_JY_0_IOB,Japanese Yen,1.2396,1.2425,1.2329,1.2363,18918.0,91440.0,3775.0,39933.0,0.0,75647.0,24348.0,79422.0,64281.0,12018.0,27159.0
1997-12-22,Price_JY_0_IOB,Japanese Yen,1.236,1.2371,1.2267,1.2309,11188.0,,,,,,,,,,
1997-12-23,Price_JY_0_IOB,Japanese Yen,1.2306,1.2362,1.228,1.2353,6823.0,89139.0,3504.0,38911.0,0.0,74117.0,24583.0,77621.0,63494.0,11518.0,25645.0
1997-12-24,Price_JY_0_IOB,Japanese Yen,1.2361,1.2364,1.2293,1.2327,5355.0,,,,,,,,,,
1997-12-26,Price_JY_0_IOB,Japanese Yen,1.2297,1.2307,1.2284,1.2287,2627.0,,,,,,,,,,
1997-12-29,Price_JY_0_IOB,Japanese Yen,1.2296,1.2344,1.2287,1.234,12090.0,,,,,,,,,,
1997-12-30,Price_JY_0_IOB,Japanese Yen,1.2343,1.2352,1.2288,1.2293,12124.0,87300.0,3614.0,37572.0,0.0,73941.0,25340.0,77555.0,62912.0,9745.0,24388.0
1997-12-31,Price_JY_0_IOB,Japanese Yen,1.2291,1.2313,1.2264,1.2265,8402.0,,,,,,,,,,
1998-01-02,Price_JY_0_IOB,Japanese Yen,1.219,1.2197,1.2149,1.2152,24795.0,,,,,,,,,,
1998-01-05,Price_JY_0_IOB,Japanese Yen,1.2163,1.2188,1.2064,1.2081,24342.0,,,,,,,,,,
1998-01-06,Price_JY_0_IOB,Japanese Yen,1.2081,1.2135,1.2049,1.2078,17377.0,100138.0,3729.0,45782.0,0.0,86534.0,25177.0,90263.0,70959.0,9875.0,29179.0
1998-01-07,Price_JY_0_IOB,Japanese Yen,1.2082,1.2247,1.2041,1.2242,42298.0,,,,,,,,,,
1998-01-08,Price_JY_0_IOB,Japanese Yen,1.2225,1.2225,1.2091,1.2131,31540.0,,,,,,,,,,
1998-01-09,Price_JY_0_IOB,Japanese Yen,1.2139,1.2257,1.2131,1.2164,27465.0,,,,,,,,,,
1998-01-12,Price_JY_0_IOB,Japanese Yen,1.2153,1.2185,1.2106,1.2126,16409.0,,,,,,,,,,
1998-01-13,Price_JY_0_IOB,Japanese Yen,1.2128,1.2212,1.2113,1.2188,16026.0,97500.0,2885.0,40497.0,0.0,84016.0,28208.0,86901.0,68705.0,10599.0,28795.0
1998-01-14,Price_JY_0_IOB,Japanese Yen,1.2187,1.2259,1.2187,1.223,22633.0,,,,,,,,,,
1998-01-15,Price_JY_0_IOB,Japanese Yen,1.2228,1.2311,1.2223,1.2303,30394.0,,,,,,,,,,
1998-01-16,Price_JY_0_IOB,Japanese Yen,1.2295,1.2401,1.227,1.2333,33958.0,,,,,,,,,,
1998-01-20,Price_JY_0_IOB,Japanese Yen,1.2338,1.238,1.2292,1.2378,27761.0,91039.0,3475.0,33736.0,23.0,75058.0,32766.0,78556.0,66525.0,12483.0,24514.0
1998-01-21,Price_JY_0_IOB,Japanese Yen,1.2373,1.2472,1.2345,1.247,36578.0,,,,,,,,,,
1998-01-22,Price_JY_0_IOB,Japanese Yen,1.2456,1.2498,1.2418,1.2446,29621.0,,,,,,,,,,
1998-01-23,Price_JY_0_IOB,Japanese Yen,1.2445,1.2555,1.2421,1.2551,54367.0,,,,,,,,,,
1998-01-26,Price_JY_0_IOB,Japanese Yen,1.2563,1.2638,1.2465,1.2472,19866.0,,,,,,,,,,
1998-01-27,Price_JY_0_IOB,Japanese Yen,1.2465,1.2566,1.2465,1.2561,20080.0,91369.0,6251.0,28881.0,0.0,67118.0,43809.0,73369.0,72690.0,18000.0,18679.0
1998-01-28,Price_JY_0_IOB,Japanese Yen,1.2561,1.2604,1.2506,1.26,27806.0,,,,,,,,,,
1998-01-29,Price_JY_0_IOB,Japanese Yen,1.258,1.26,1.2521,1.2539,22049.0,,,,,,,,,,
1998-01-30,Price_JY_0_IOB,Japanese Yen,1.2533,1.2535,1.2404,1.2444,32424.0,,,,,,,,,,
1998-02-02,Price_JY_0_IOB,Japanese Yen,1.2473,1.2504,1.245,1.2485,18987.0,,,,,,,,,,
1998-02-03,Price_JY_0_IOB,Japanese Yen,1.2475,1.2535,1.2475,1.2516,14902.0,98601.0,6556.0,30828.0,633.0,73200.0,49300.0,80389.0,80761.0,18212.0,17840.0
1998-02-04,Price_JY_0_IOB,Japanese Yen,1.2516,1.2679,1.2513,1.2672,53128.0,,,,,,,,,,
1998-02-05,Price_JY_0_IOB,Japanese Yen,1.2667,1.2716,1.2624,1.2672,28448.0,,,,,,,,,,
1998-02-06,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2596,1.2625,19275.0,,,,,,,,,,
1998-02-09,Price_JY_0_IOB,Japanese Yen,1.2597,1.2644,1.2563,1.2639,19548.0,,,,,,,,,,
1998-02-10,Price_JY_0_IOB,Japanese Yen,1.2634,1.2692,1.2603,1.2686,30481.0,104328.0,18676.0,19553.0,50.0,62173.0,70247.0,80899.0,89850.0,23429.0,14478.0
1998-02-11,Price_JY_0_IOB,Japanese Yen,1.2684,1.2688,1.2604,1.2672,19772.0,,,,,,,,,,
1998-02-12,Price_JY_0_IOB,Japanese Yen,1.2664,1.2726,1.2574,1.2587,40323.0,,,,,,,,,,
1998-02-13,Price_JY_0_IOB,Japanese Yen,1.2589,1.2618,1.2526,1.2547,21937.0,,,,,,,,,,
1998-02-17,Price_JY_0_IOB,Japanese Yen,1.2491,1.2528,1.2434,1.2453,25536.0,104210.0,9330.0,15953.0,516.0,72605.0,67860.0,82451.0,84329.0,21759.0,19881.0
1998-02-18,Price_JY_0_IOB,Japanese Yen,1.2458,1.2514,1.2451,1.2471,19751.0,,,,,,,,,,
1998-02-19,Price_JY_0_IOB,Japanese Yen,1.2471,1.2514,1.2449,1.2473,12085.0,,,,,,,,,,
1998-02-20,Price_JY_0_IOB,Japanese Yen,1.2481,1.2497,1.2352,1.2365,36143.0,,,,,,,,,,
1998-02-23,Price_JY_0_IOB,Japanese Yen,1.2311,1.2389,1.2311,1.2368,35064.0,,,,,,,,,,
1998-02-24,Price_JY_0_IOB,Japanese Yen,1.2354,1.2386,1.2352,1.2369,17249.0,98205.0,8425.0,17673.0,100.0,74708.0,57979.0,83233.0,75752.0,14972.0,22453.0
1998-02-25,Price_JY_0_IOB,Japanese Yen,1.2428,1.2428,1.2304,1.2308,30467.0,,,,,,,,,,
1998-02-26,Price_JY_0_IOB,Japanese Yen,1.2349,1.2418,1.2347,1.2414,27113.0,,,,,,,,,,
1998-02-27,Price_JY_0_IOB,Japanese Yen,1.2415,1.2494,1.2415,1.2478,30645.0,,,,,,,,,,
1998-03-02,Price_JY_0_IOB,Japanese Yen,1.2478,1.2557,1.2478,1.2526,29322.0,,,,,,,,,,
1998-03-03,Price_JY_0_IOB,Japanese Yen,1.2538,1.2538,1.2466,1.2471,22012.0,97168.0,7090.0,16029.0,0.0,74783.0,61643.0,81873.0,77672.0,15295.0,19496.0
1998-03-04,Price_JY_0_IOB,Japanese Yen,1.2468,1.2505,1.2422,1.2431,21825.0,,,,,,,,,,
1998-03-05,Price_JY_0_IOB,Japanese Yen,1.2434,1.2444,1.2353,1.2353,36781.0,,,,,,,,,,
1998-03-06,Price_JY_0_IOB,Japanese Yen,1.2357,1.241,1.2318,1.2353,36404.0,,,,,,,,,,
1998-03-09,Price_JY_0_IOB,Japanese Yen,1.2343,1.2372,1.2324,1.2353,55044.0,,,,,,,,,,
1998-03-10,Price_JY_0_IOB,Japanese Yen,1.2358,1.2396,1.2356,1.2384,35624.0,107136.0,4388.0,18505.0,336.0,86410.0,65052.0,91134.0,83893.0,16002.0,23243.0
1998-03-11,Price_JY_0_IOB,Japanese Yen,1.2383,1.2406,1.2248,1.2267,47198.0,,,,,,,,,,
1998-03-12,Price_JY_0_IOB,Japanese Yen,1.2266,1.2301,1.2239,1.2261,30483.0,,,,,,,,,,
1998-03-13,Price_JY_0_IOB,Japanese Yen,1.2263,1.2353,1.2263,1.2328,33396.0,,,,,,,,,,
1998-03-16,Price_JY_0_IOB,Japanese Yen,1.2347,1.2365,1.2231,1.2235,23977.0,,,,,,,,,,
1998-03-17,Price_JY_0_IOB,Japanese Yen,1.2235,1.2289,1.2232,1.2277,16056.0,68922.0,4937.0,26053.0,791.0,52362.0,16559.0,58090.0,43403.0,10832.0,25519.0
1998-03-18,Price_JY_0_IOB,Japanese Yen,1.2284,1.2305,1.2182,1.2212,21117.0,,,,,,,,,,
1998-03-19,Price_JY_0_IOB,Japanese Yen,1.2217,1.2242,1.2158,1.2169,29982.0,,,,,,,,,,
1998-03-20,Price_JY_0_IOB,Japanese Yen,1.2171,1.2259,1.214,1.2185,15134.0,,,,,,,,,,
1998-03-23,Price_JY_0_IOB,Japanese Yen,1.219,1.22,1.2156,1.2183,8178.0,,,,,,,,,,
1998-03-24,Price_JY_0_IOB,Japanese Yen,1.2185,1.2224,1.2164,1.2192,11358.0,81988.0,4339.0,36444.0,0.0,68703.0,17654.0,73042.0,54098.0,8946.0,27890.0
1998-03-25,Price_JY_0_IOB,Japanese Yen,1.2194,1.2299,1.2175,1.2284,36934.0,,,,,,,,,,
1998-03-26,Price_JY_0_IOB,Japanese Yen,1.2273,1.2314,1.2231,1.2308,29195.0,,,,,,,,,,
1998-03-27,Price_JY_0_IOB,Japanese Yen,1.2306,1.2341,1.2179,1.2184,26992.0,,,,,,,,,,
1998-03-30,Price_JY_0_IOB,Japanese Yen,1.2192,1.2204,1.2071,1.2083,36898.0,,,,,,,,,,
1998-03-31,Price_JY_0_IOB,Japanese Yen,1.2089,1.2116,1.1989,1.2015,32690.0,99645.0,4090.0,46888.0,0.0,85085.0,22807.0,89175.0,69695.0,10470.0,29950.0
1998-04-01,Price_JY_0_IOB,Japanese Yen,1.2012,1.2044,1.1977,1.1992,23264.0,,,,,,,,,,
1998-04-02,Price_JY_0_IOB,Japanese Yen,1.1989,1.2021,1.1961,1.1999,18094.0,,,,,,,,,,
1998-04-03,Price_JY_0_IOB,Japanese Yen,1.1992,1.2014,1.1885,1.1903,38818.0,,,,,,,,,,
1998-04-06,Price_JY_0_IOB,Japanese Yen,1.1894,1.1939,1.1894,1.1921,13317.0,,,,,,,,,,
1998-04-07,Price_JY_0_IOB,Japanese Yen,1.1924,1.2008,1.192,1.1999,22528.0,118672.0,4055.0,59980.0,0.0,102138.0,24092.0,106193.0,84072.0,12479.0,34600.0
1998-04-08,Price_JY_0_IOB,Japanese Yen,1.1999,1.2153,1.1984,1.2125,48528.0,,,,,,,,,,
1998-04-09,Price_JY_0_IOB,Japanese Yen,1.2125,1.2229,1.1975,1.2172,46773.0,,,,,,,,,,
1998-04-13,Price_JY_0_IOB,Japanese Yen,1.2174,1.2332,1.2173,1.2212,27481.0,,,,,,,,,,
1998-04-14,Price_JY_0_IOB,Japanese Yen,1.221,1.2259,1.2167,1.2216,28930.0,89758.0,3826.0,41090.0,0.0,73013.0,20493.0,76839.0,61583.0,12919.0,28175.0
1998-04-15,Price_JY_0_IOB,Japanese Yen,1.2214,1.2254,1.2175,1.2184,17125.0,,,,,,,,,,
1998-04-16,Price_JY_0_IOB,Japanese Yen,1.2189,1.2201,1.2067,1.208,23831.0,,,,,,,,,,
1998-04-17,Price_JY_0_IOB,Japanese Yen,1.2078,1.2121,1.2053,1.2075,13410.0,,,,,,,,,,
1998-04-20,Price_JY_0_IOB,Japanese Yen,1.2071,1.2074,1.2038,1.2057,16478.0,,,,,,,,,,
1998-04-21,Price_JY_0_IOB,Japanese Yen,1.2058,1.2111,1.2052,1.2098,16403.0,93359.0,3872.0,43195.0,3.0,77905.0,23142.0,81780.0,66340.0,11579.0,27019.0
1998-04-22,Price_JY_0_IOB,Japanese Yen,1.2102,1.2167,1.2076,1.2158,16557.0,,,,,,,,,,
1998-04-23,Price_JY_0_IOB,Japanese Yen,1.2158,1.2197,1.2129,1.2168,17564.0,,,,,,,,,,
1998-04-24,Price_JY_0_IOB,Japanese Yen,1.2163,1.2211,1.2091,1.2108,28402.0,,,,,,,,,,
1998-04-27,Price_JY_0_IOB,Japanese Yen,1.2103,1.2126,1.2003,1.2044,23060.0,,,,,,,,,,
1998-04-28,Price_JY_0_IOB,Japanese Yen,1.2042,1.2087,1.202,1.2044,11730.0,88323.0,2056.0,32481.0,0.0,74905.0,28538.0,76961.0,61019.0,11362.0,27304.0
1998-04-29,Price_JY_0_IOB,Japanese Yen,1.2046,1.2066,1.2029,1.2034,11494.0,,,,,,,,,,
1998-04-30,Price_JY_0_IOB,Japanese Yen,1.2031,1.2065,1.1993,1.1995,16544.0,,,,,,,,,,
1998-05-01,Price_JY_0_IOB,Japanese Yen,1.1995,1.2009,1.1962,1.1985,15530.0,,,,,,,,,,
1998-05-04,Price_JY_0_IOB,Japanese Yen,1.1967,1.1999,1.1962,1.1985,7449.0,,,,,,,,,,
1998-05-05,Price_JY_0_IOB,Japanese Yen,1.1986,1.2088,1.1981,1.2079,28458.0,92803.0,6064.0,32805.0,400.0,69442.0,30898.0,75906.0,64103.0,16897.0,28700.0
1998-05-06,Price_JY_0_IOB,Japanese Yen,1.2079,1.2081,1.1971,1.1981,24810.0,,,,,,,,,,
1998-05-07,Price_JY_0_IOB,Japanese Yen,1.1979,1.2008,1.1952,1.1972,13703.0,,,,,,,,,,
1998-05-08,Price_JY_0_IOB,Japanese Yen,1.1972,1.2026,1.1959,1.1994,13868.0,,,,,,,,,,
1998-05-11,Price_JY_0_IOB,Japanese Yen,1.1974,1.2027,1.1972,1.1994,13989.0,,,,,,,,,,
1998-05-12,Price_JY_0_IOB,Japanese Yen,1.1995,1.2004,1.192,1.1923,29089.0,92820.0,3272.0,35194.0,325.0,78456.0,25995.0,82053.0,61514.0,10767.0,31306.0
1998-05-13,Price_JY_0_IOB,Japanese Yen,1.1928,1.1938,1.1903,1.1919,13864.0,,,,,,,,,,
1998-05-14,Price_JY_0_IOB,Japanese Yen,1.1919,1.1947,1.189,1.193,14403.0,,,,,,,,,,
1998-05-15,Price_JY_0_IOB,Japanese Yen,1.1941,1.195,1.189,1.1892,16157.0,,,,,,,,,,
1998-05-18,Price_JY_0_IOB,Japanese Yen,1.1884,1.1885,1.1789,1.1797,42555.0,,,,,,,,,,
1998-05-19,Price_JY_0_IOB,Japanese Yen,1.1801,1.1832,1.1766,1.1789,35200.0,120892.0,3718.0,57144.0,227.0,104521.0,26501.0,108466.0,83872.0,12426.0,37020.0
1998-05-20,Price_JY_0_IOB,Japanese Yen,1.1781,1.1827,1.1777,1.1816,16988.0,,,,,,,,,,
1998-05-21,Price_JY_0_IOB,Japanese Yen,1.1812,1.1873,1.1801,1.187,38227.0,,,,,,,,,,
1998-05-22,Price_JY_0_IOB,Japanese Yen,1.1861,1.1861,1.1809,1.1816,19157.0,,,,,,,,,,
1998-05-26,Price_JY_0_IOB,Japanese Yen,1.1761,1.1761,1.1691,1.1698,39664.0,124590.0,4611.0,68089.0,65.0,105999.0,27579.0,110675.0,95733.0,13915.0,28857.0
1998-05-27,Price_JY_0_IOB,Japanese Yen,1.1699,1.1728,1.1696,1.1726,17181.0,,,,,,,,,,
1998-05-28,Price_JY_0_IOB,Japanese Yen,1.1701,1.1728,1.1637,1.1647,28073.0,,,,,,,,,,
1998-05-29,Price_JY_0_IOB,Japanese Yen,1.1656,1.1668,1.1606,1.1648,24986.0,,,,,,,,,,
1998-06-01,Price_JY_0_IOB,Japanese Yen,1.1646,1.1646,1.1591,1.1598,18602.0,,,,,,,,,,
1998-06-02,Price_JY_0_IOB,Japanese Yen,1.1598,1.166,1.1594,1.1648,29390.0,131550.0,8122.0,66329.0,278.0,112061.0,28622.0,120461.0,95229.0,11089.0,36321.0
1998-06-03,Price_JY_0_IOB,Japanese Yen,1.1648,1.1713,1.1644,1.1646,33689.0,,,,,,,,,,
1998-06-04,Price_JY_0_IOB,Japanese Yen,1.1646,1.1681,1.1646,1.1663,21475.0,,,,,,,,,,
1998-06-05,Price_JY_0_IOB,Japanese Yen,1.1663,1.1663,1.1578,1.1582,66799.0,,,,,,,,,,
1998-06-08,Price_JY_0_IOB,Japanese Yen,1.1578,1.1578,1.1533,1.154,99996.0,,,,,,,,,,
1998-06-09,Price_JY_0_IOB,Japanese Yen,1.154,1.1581,1.1508,1.1564,62017.0,154971.0,8524.0,69319.0,1007.0,130508.0,44209.0,140039.0,114535.0,14932.0,40436.0
1998-06-10,Price_JY_0_IOB,Japanese Yen,1.1563,1.1565,1.1486,1.1501,51627.0,,,,,,,,,,
1998-06-11,Price_JY_0_IOB,Japanese Yen,1.1501,1.1521,1.1365,1.1375,85389.0,,,,,,,,,,
1998-06-12,Price_JY_0_IOB,Japanese Yen,1.1375,1.139,1.1332,1.1338,64739.0,,,,,,,,,,
1998-06-15,Price_JY_0_IOB,Japanese Yen,1.1339,1.1356,1.1238,1.126,49020.0,,,,,,,,,,
1998-06-16,Price_JY_0_IOB,Japanese Yen,1.1259,1.143,1.1231,1.1401,52303.0,118902.0,11528.0,58275.0,125.0,93267.0,24287.0,104920.0,82687.0,13982.0,36215.0
1998-06-17,Price_JY_0_IOB,Japanese Yen,1.1396,1.1781,1.1361,1.1759,86727.0,,,,,,,,,,
1998-06-18,Price_JY_0_IOB,Japanese Yen,1.1748,1.1906,1.165,1.1675,41825.0,,,,,,,,,,
1998-06-19,Price_JY_0_IOB,Japanese Yen,1.1676,1.191,1.1668,1.1771,57114.0,,,,,,,,,,
1998-06-22,Price_JY_0_IOB,Japanese Yen,1.1652,1.1709,1.1626,1.1657,34657.0,,,,,,,,,,
1998-06-23,Price_JY_0_IOB,Japanese Yen,1.1661,1.1704,1.1587,1.1607,23863.0,112988.0,3825.0,32696.0,0.0,96824.0,52076.0,100649.0,84772.0,12339.0,28216.0
1998-06-24,Price_JY_0_IOB,Japanese Yen,1.1602,1.1616,1.1485,1.1497,28566.0,,,,,,,,,,
1998-06-25,Price_JY_0_IOB,Japanese Yen,1.1494,1.155,1.1436,1.1437,28563.0,,,,,,,,,,
1998-06-26,Price_JY_0_IOB,Japanese Yen,1.1443,1.149,1.1403,1.1449,23810.0,,,,,,,,,,
1998-06-29,Price_JY_0_IOB,Japanese Yen,1.1421,1.1481,1.1383,1.1463,13365.0,,,,,,,,,,
1998-06-30,Price_JY_0_IOB,Japanese Yen,1.1461,1.1669,1.143,1.1597,43416.0,108781.0,4604.0,33577.0,0.0,93609.0,50957.0,98213.0,84534.0,10568.0,24247.0
1998-07-01,Price_JY_0_IOB,Japanese Yen,1.1607,1.1688,1.1597,1.1651,25068.0,,,,,,,,,,
1998-07-02,Price_JY_0_IOB,Japanese Yen,1.1655,1.1672,1.1456,1.1476,33210.0,,,,,,,,,,
1998-07-06,Price_JY_0_IOB,Japanese Yen,1.1546,1.1561,1.1501,1.1535,21120.0,,,,,,,,,,
1998-07-07,Price_JY_0_IOB,Japanese Yen,1.1536,1.1635,1.1535,1.1607,19013.0,111492.0,5381.0,35426.0,237.0,93987.0,51597.0,99605.0,87260.0,11887.0,24232.0
1998-07-08,Price_JY_0_IOB,Japanese Yen,1.1611,1.1641,1.1546,1.1581,13887.0,,,,,,,,,,
1998-07-09,Price_JY_0_IOB,Japanese Yen,1.1578,1.1578,1.1464,1.1477,24706.0,,,,,,,,,,
1998-07-10,Price_JY_0_IOB,Japanese Yen,1.1485,1.153,1.145,1.1488,17883.0,,,,,,,,,,
1998-07-13,Price_JY_0_IOB,Japanese Yen,1.1365,1.1521,1.1313,1.1466,31857.0,,,,,,,,,,
1998-07-14,Price_JY_0_IOB,Japanese Yen,1.1466,1.1568,1.1448,1.1536,29003.0,107157.0,2540.0,35647.0,237.0,89867.0,45351.0,92644.0,81235.0,14513.0,25922.0
1998-07-15,Price_JY_0_IOB,Japanese Yen,1.1535,1.1541,1.1466,1.1509,18175.0,,,,,,,,,,
1998-07-16,Price_JY_0_IOB,Japanese Yen,1.1516,1.1594,1.1485,1.1533,25733.0,,,,,,,,,,
1998-07-17,Price_JY_0_IOB,Japanese Yen,1.1527,1.1597,1.1516,1.1554,16881.0,,,,,,,,,,
1998-07-20,Price_JY_0_IOB,Japanese Yen,1.1567,1.1606,1.1554,1.1588,18384.0,,,,,,,,,,
1998-07-21,Price_JY_0_IOB,Japanese Yen,1.1588,1.159,1.1503,1.1513,22142.0,110323.0,5700.0,37902.0,237.0,90109.0,45265.0,96046.0,83404.0,14277.0,26919.0
1998-07-22,Price_JY_0_IOB,Japanese Yen,1.1515,1.152,1.1462,1.1464,18260.0,,,,,,,,,,
1998-07-23,Price_JY_0_IOB,Japanese Yen,1.1468,1.1496,1.1416,1.1454,25961.0,,,,,,,,,,
1998-07-24,Price_JY_0_IOB,Japanese Yen,1.1454,1.1514,1.1443,1.1449,17258.0,,,,,,,,,,
1998-07-27,Price_JY_0_IOB,Japanese Yen,1.1448,1.145,1.1399,1.1404,17492.0,,,,,,,,,,
1998-07-28,Price_JY_0_IOB,Japanese Yen,1.1403,1.1475,1.1385,1.1465,27881.0,116184.0,3130.0,41054.0,321.0,99801.0,46616.0,103252.0,87991.0,12932.0,28193.0
1998-07-29,Price_JY_0_IOB,Japanese Yen,1.1462,1.1484,1.1373,1.1405,29377.0,,,,,,,,,,
1998-07-30,Price_JY_0_IOB,Japanese Yen,1.1401,1.1429,1.1323,1.1332,28676.0,,,,,,,,,,
1998-07-31,Price_JY_0_IOB,Japanese Yen,1.1339,1.1344,1.1277,1.1285,32713.0,,,,,,,,,,
1998-08-03,Price_JY_0_IOB,Japanese Yen,1.128,1.1288,1.1224,1.1239,20301.0,,,,,,,,,,
1998-08-04,Price_JY_0_IOB,Japanese Yen,1.124,1.1305,1.1218,1.1272,27832.0,142444.0,7563.0,53271.0,281.0,122811.0,55565.0,130655.0,109117.0,11789.0,33327.0
1998-08-05,Price_JY_0_IOB,Japanese Yen,1.1259,1.1345,1.1259,1.1312,18753.0,,,,,,,,,,
1998-08-06,Price_JY_0_IOB,Japanese Yen,1.1324,1.1328,1.1263,1.1293,18101.0,,,,,,,,,,
1998-08-07,Price_JY_0_IOB,Japanese Yen,1.1296,1.13,1.1197,1.1204,28549.0,,,,,,,,,,
1998-08-10,Price_JY_0_IOB,Japanese Yen,1.12,1.1212,1.1183,1.1205,13534.0,,,,,,,,,,
1998-08-11,Price_JY_0_IOB,Japanese Yen,1.1204,1.1211,1.1138,1.115,23686.0,150804.0,3873.0,58571.0,308.0,133525.0,57522.0,137706.0,116401.0,13098.0,34403.0
1998-08-12,Price_JY_0_IOB,Japanese Yen,1.115,1.1265,1.1141,1.1196,31843.0,,,,,,,,,,
1998-08-13,Price_JY_0_IOB,Japanese Yen,1.1196,1.1291,1.1153,1.1248,41934.0,,,,,,,,,,
1998-08-14,Price_JY_0_IOB,Japanese Yen,1.1252,1.1288,1.1185,1.1191,26354.0,,,,,,,,,,
1998-08-17,Price_JY_0_IOB,Japanese Yen,1.1191,1.1227,1.1165,1.1211,15503.0,,,,,,,,,,
1998-08-18,Price_JY_0_IOB,Japanese Yen,1.1212,1.1271,1.1185,1.1253,26943.0,148067.0,9012.0,52437.0,593.0,126354.0,62200.0,135959.0,115230.0,12108.0,32837.0
1998-08-19,Price_JY_0_IOB,Japanese Yen,1.1253,1.1319,1.1247,1.1305,32115.0,,,,,,,,,,
1998-08-20,Price_JY_0_IOB,Japanese Yen,1.1305,1.143,1.1287,1.1343,44489.0,,,,,,,,,,
1998-08-21,Price_JY_0_IOB,Japanese Yen,1.1311,1.1311,1.1232,1.1255,43475.0,,,,,,,,,,
1998-08-24,Price_JY_0_IOB,Japanese Yen,1.1291,1.1318,1.1257,1.1305,21528.0,,,,,,,,,,
1998-08-25,Price_JY_0_IOB,Japanese Yen,1.1301,1.1306,1.1247,1.1285,28543.0,144169.0,4686.0,46368.0,343.0,126513.0,66601.0,131542.0,113312.0,12627.0,30857.0
1998-08-26,Price_JY_0_IOB,Japanese Yen,1.1271,1.13,1.1256,1.1294,23770.0,,,,,,,,,,
1998-08-27,Price_JY_0_IOB,Japanese Yen,1.132,1.1392,1.1316,1.1388,34548.0,,,,,,,,,,
1998-08-28,Price_JY_0_IOB,Japanese Yen,1.1388,1.145,1.1241,1.14,41948.0,,,,,,,,,,
1998-08-31,Price_JY_0_IOB,Japanese Yen,1.145,1.1456,1.1341,1.1441,27059.0,,,,,,,,,,
1998-09-01,Price_JY_0_IOB,Japanese Yen,1.147,1.175,1.147,1.169,83523.0,136199.0,9078.0,24395.0,4.0,108204.0,86754.0,117286.0,111153.0,18913.0,25046.0
1998-09-02,Price_JY_0_IOB,Japanese Yen,1.1641,1.1721,1.1566,1.1617,44250.0,,,,,,,,,,
1998-09-03,Price_JY_0_IOB,Japanese Yen,1.1728,1.1826,1.1719,1.177,88621.0,,,,,,,,,,
1998-09-04,Price_JY_0_IOB,Japanese Yen,1.177,1.1876,1.1701,1.1825,71029.0,,,,,,,,,,
1998-09-08,Price_JY_0_IOB,Japanese Yen,1.179,1.2011,1.1788,1.1916,79266.0,138490.0,25433.0,17003.0,348.0,88417.0,94241.0,114198.0,111592.0,24292.0,26898.0
1998-09-09,Price_JY_0_IOB,Japanese Yen,1.192,1.201,1.1574,1.1646,96973.0,,,,,,,,,,
1998-09-10,Price_JY_0_IOB,Japanese Yen,1.165,1.1826,1.1649,1.1779,44851.0,,,,,,,,,,
1998-09-11,Price_JY_0_IOB,Japanese Yen,1.1795,1.2115,1.1773,1.1985,51581.0,,,,,,,,,,
1998-09-14,Price_JY_0_IOB,Japanese Yen,1.1939,1.1978,1.1831,1.1887,36189.0,,,,,,,,,,
1998-09-15,Price_JY_0_IOB,Japanese Yen,1.1887,1.191,1.1781,1.181,18650.0,79793.0,21708.0,15885.0,39.0,36461.0,45846.0,58208.0,61770.0,21585.0,18023.0
1998-09-16,Price_JY_0_IOB,Japanese Yen,1.1806,1.181,1.17,1.1748,25875.0,,,,,,,,,,
1998-09-17,Price_JY_0_IOB,Japanese Yen,1.1742,1.1927,1.173,1.1907,24917.0,,,,,,,,,,
1998-09-18,Price_JY_0_IOB,Japanese Yen,1.1886,1.1966,1.185,1.1878,20864.0,,,,,,,,,,
1998-09-21,Price_JY_0_IOB,Japanese Yen,1.1834,1.1888,1.1759,1.1769,17480.0,,,,,,,,,,
1998-09-22,Price_JY_0_IOB,Japanese Yen,1.1764,1.1786,1.1678,1.1715,22658.0,77894.0,18703.0,16640.0,39.0,40931.0,44979.0,59673.0,61658.0,18221.0,16236.0
