Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-07-25,Price_W2_0_IOB,Wheat,1723.0,1724.375,1723.0,1723.625,1845,,,,,,,,,,
1972-07-26,Price_W2_0_IOB,Wheat,1723.125,1723.875,1722.5,1722.5,1357,,,,,,,,,,
1972-07-27,Price_W2_0_IOB,Wheat,1722.5,1722.625,1720.125,1720.25,2673,,,,,,,,,,
1972-07-28,Price_W2_0_IOB,Wheat,1720.0,1722.375,1719.625,1722.25,1941,,,,,,,,,,
1972-07-31,Price_W2_0_IOB,Wheat,1723.625,1725.375,1723.5,1724.25,2833,,,,,,,,,,
1972-08-01,Price_W2_0_IOB,Wheat,1724.875,1726.75,1724.625,1726.5,3394,,,,,,,,,,
1972-08-02,Price_W2_0_IOB,Wheat,1726.375,1727.0,1725.0,1726.75,3325,,,,,,,,,,
1972-08-03,Price_W2_0_IOB,Wheat,1730.875,1736.875,1730.25,1734.5,6991,,,,,,,,,,
1972-08-04,Price_W2_0_IOB,Wheat,1733.875,1741.75,1733.25,1739.5,7231,,,,,,,,,,
1972-08-07,Price_W2_0_IOB,Wheat,1741.75,1748.5,1741.5,1746.875,7000,,,,,,,,,,
1972-08-08,Price_W2_0_IOB,Wheat,1742.5,1748.5,1741.25,1746.625,7317,,,,,,,,,,
1972-08-09,Price_W2_0_IOB,Wheat,1742.75,1745.0,1739.5,1742.25,4897,,,,,,,,,,
1972-08-10,Price_W2_0_IOB,Wheat,1742.375,1747.5,1742.0,1745.25,5077,,,,,,,,,,
1972-08-11,Price_W2_0_IOB,Wheat,1750.75,1751.25,1748.0,1748.75,4727,,,,,,,,,,
1972-08-14,Price_W2_0_IOB,Wheat,1747.625,1749.0,1746.5,1747.375,2400,,,,,,,,,,
1972-08-15,Price_W2_0_IOB,Wheat,1746.25,1746.5,1743.5,1744.625,4575,,,,,,,,,,
1972-08-16,Price_W2_0_IOB,Wheat,1746.125,1747.0,1742.0,1746.125,5556,,,,,,,,,,
1972-08-17,Price_W2_0_IOB,Wheat,1747.375,1748.0,1744.75,1747.875,3542,,,,,,,,,,
1972-08-18,Price_W2_0_IOB,Wheat,1748.75,1750.0,1748.25,1749.625,3915,,,,,,,,,,
1972-08-21,Price_W2_0_IOB,Wheat,1748.375,1751.0,1747.5,1748.625,3256,,,,,,,,,,
1972-08-22,Price_W2_0_IOB,Wheat,1747.875,1756.5,1747.125,1752.875,8251,,,,,,,,,,
1972-08-23,Price_W2_0_IOB,Wheat,1753.0,1758.25,1752.875,1756.375,6769,,,,,,,,,,
1972-08-24,Price_W2_0_IOB,Wheat,1757.25,1759.5,1754.0,1754.25,9652,,,,,,,,,,
1972-08-25,Price_W2_0_IOB,Wheat,1752.125,1755.75,1751.25,1752.75,5035,,,,,,,,,,
1972-08-28,Price_W2_0_IOB,Wheat,1755.25,1756.5,1750.5,1751.125,5369,,,,,,,,,,
1972-08-29,Price_W2_0_IOB,Wheat,1750.625,1754.375,1750.5,1754.125,4110,,,,,,,,,,
1972-08-30,Price_W2_0_IOB,Wheat,1755.75,1756.0,1753.5,1755.25,5580,,,,,,,,,,
1972-08-31,Price_W2_0_IOB,Wheat,1755.25,1755.5,1752.5,1754.875,5767,,,,,,,,,,
1972-09-01,Price_W2_0_IOB,Wheat,1754.875,1760.75,1754.5,1760.25,7001,,,,,,,,,,
1972-09-05,Price_W2_0_IOB,Wheat,1761.875,1762.5,1758.75,1762.125,6197,,,,,,,,,,
1972-09-06,Price_W2_0_IOB,Wheat,1761.75,1762.0,1759.5,1759.875,3968,,,,,,,,,,
1972-09-07,Price_W2_0_IOB,Wheat,1758.875,1760.75,1757.625,1759.125,3742,,,,,,,,,,
1972-09-08,Price_W2_0_IOB,Wheat,1758.375,1759.75,1756.5,1759.5,4147,,,,,,,,,,
1972-09-11,Price_W2_0_IOB,Wheat,1757.875,1762.75,1757.75,1761.75,4557,,,,,,,,,,
1972-09-12,Price_W2_0_IOB,Wheat,1764.625,1768.5,1764.25,1767.625,8256,,,,,,,,,,
1972-09-13,Price_W2_0_IOB,Wheat,1768.0,1769.375,1765.0,1765.75,6402,,,,,,,,,,
1972-09-14,Price_W2_0_IOB,Wheat,1766.75,1772.5,1763.75,1772.25,8503,,,,,,,,,,
1972-09-15,Price_W2_0_IOB,Wheat,1774.0,1782.0,1773.25,1781.875,10372,,,,,,,,,,
1972-09-18,Price_W2_0_IOB,Wheat,1783.875,1791.75,1782.5,1791.0,7399,,,,,,,,,,
1972-09-19,Price_W2_0_IOB,Wheat,1793.25,1794.0,1781.0,1784.0,9503,,,,,,,,,,
1972-09-20,Price_W2_0_IOB,Wheat,1782.0,1783.75,1777.25,1780.125,9440,,,,,,,,,,
1972-09-21,Price_W2_0_IOB,Wheat,1779.375,1780.125,1777.0,1779.875,6787,,,,,,,,,,
1972-09-22,Price_W2_0_IOB,Wheat,1783.5,1784.5,1780.25,1782.375,5709,,,,,,,,,,
1972-09-25,Price_W2_0_IOB,Wheat,1780.0,1782.0,1777.0,1779.75,4876,,,,,,,,,,
1972-09-26,Price_W2_0_IOB,Wheat,1779.25,1780.75,1773.5,1775.25,7530,,,,,,,,,,
1972-09-27,Price_W2_0_IOB,Wheat,1775.625,1777.25,1770.5,1771.5,7547,,,,,,,,,,
1972-09-28,Price_W2_0_IOB,Wheat,1773.25,1777.25,1770.0,1777.0,7076,,,,,,,,,,
1972-09-29,Price_W2_0_IOB,Wheat,1778.125,1778.375,1774.875,1777.5,5491,,,,,,,,,,
1972-10-02,Price_W2_0_IOB,Wheat,1774.875,1775.375,1771.375,1772.25,4059,,,,,,,,,,
1972-10-03,Price_W2_0_IOB,Wheat,1772.375,1773.375,1770.125,1772.625,3627,,,,,,,,,,
1972-10-04,Price_W2_0_IOB,Wheat,1774.125,1774.375,1768.125,1768.875,5741,,,,,,,,,,
1972-10-05,Price_W2_0_IOB,Wheat,1769.25,1771.625,1768.375,1770.625,4498,,,,,,,,,,
1972-10-06,Price_W2_0_IOB,Wheat,1772.0,1772.375,1769.625,1772.0,3408,,,,,,,,,,
1972-10-09,Price_W2_0_IOB,Wheat,1771.25,1773.625,1771.0,1772.75,3376,,,,,,,,,,
1972-10-10,Price_W2_0_IOB,Wheat,1774.0,1777.625,1773.875,1776.875,5848,,,,,,,,,,
1972-10-11,Price_W2_0_IOB,Wheat,1778.5,1781.625,1778.25,1780.625,5878,,,,,,,,,,
1972-10-12,Price_W2_0_IOB,Wheat,1782.25,1782.875,1777.625,1779.625,5045,,,,,,,,,,
1972-10-13,Price_W2_0_IOB,Wheat,1777.125,1780.875,1776.625,1780.5,5872,,,,,,,,,,
1972-10-16,Price_W2_0_IOB,Wheat,1782.625,1785.125,1780.75,1784.75,5877,,,,,,,,,,
1972-10-17,Price_W2_0_IOB,Wheat,1784.75,1786.375,1783.125,1783.625,5123,,,,,,,,,,
1972-10-18,Price_W2_0_IOB,Wheat,1784.25,1785.875,1782.375,1784.25,5326,,,,,,,,,,
1972-10-19,Price_W2_0_IOB,Wheat,1785.0,1785.875,1781.625,1781.75,6008,,,,,,,,,,
1972-10-20,Price_W2_0_IOB,Wheat,1780.0,1780.375,1776.375,1779.25,9153,,,,,,,,,,
1972-10-23,Price_W2_0_IOB,Wheat,1781.25,1781.625,1776.875,1777.25,4026,,,,,,,,,,
1972-10-24,Price_W2_0_IOB,Wheat,1774.75,1780.125,1774.125,1780.0,5187,,,,,,,,,,
1972-10-25,Price_W2_0_IOB,Wheat,1781.5,1781.875,1779.125,1779.75,5414,,,,,,,,,,
1972-10-26,Price_W2_0_IOB,Wheat,1779.5,1781.375,1777.875,1779.5,3927,,,,,,,,,,
1972-10-27,Price_W2_0_IOB,Wheat,1780.0,1781.25,1777.875,1778.25,6205,,,,,,,,,,
1972-10-30,Price_W2_0_IOB,Wheat,1776.875,1783.375,1775.875,1782.625,8018,,,,,,,,,,
1972-10-31,Price_W2_0_IOB,Wheat,1782.0,1784.375,1780.625,1782.25,6257,,,,,,,,,,
1972-11-01,Price_W2_0_IOB,Wheat,1783.0,1784.0,1780.625,1781.25,4576,,,,,,,,,,
1972-11-02,Price_W2_0_IOB,Wheat,1780.625,1782.875,1780.375,1782.75,4224,,,,,,,,,,
1972-11-03,Price_W2_0_IOB,Wheat,1783.625,1786.125,1781.875,1784.875,6900,,,,,,,,,,
1972-11-06,Price_W2_0_IOB,Wheat,1785.25,1786.375,1784.875,1786.25,5586,,,,,,,,,,
1972-11-08,Price_W2_0_IOB,Wheat,1787.75,1788.375,1785.125,1786.5,5873,,,,,,,,,,
1972-11-09,Price_W2_0_IOB,Wheat,1787.0,1787.125,1783.375,1784.0,4073,,,,,,,,,,
1972-11-10,Price_W2_0_IOB,Wheat,1783.25,1784.125,1782.625,1782.75,2876,,,,,,,,,,
1972-11-13,Price_W2_0_IOB,Wheat,1784.125,1787.125,1784.125,1786.0,2839,,,,,,,,,,
1972-11-14,Price_W2_0_IOB,Wheat,1786.875,1788.875,1786.375,1787.0,4639,,,,,,,,,,
1972-11-15,Price_W2_0_IOB,Wheat,1786.0,1793.125,1785.875,1793.0,6668,,,,,,,,,,
1972-11-16,Price_W2_0_IOB,Wheat,1794.375,1795.625,1788.875,1789.25,7913,,,,,,,,,,
1972-11-17,Price_W2_0_IOB,Wheat,1789.125,1792.125,1788.125,1790.5,5523,,,,,,,,,,
1972-11-20,Price_W2_0_IOB,Wheat,1790.375,1792.0,1788.5,1789.25,3509,,,,,,,,,,
1972-11-21,Price_W2_0_IOB,Wheat,1788.875,1789.625,1787.625,1788.25,2886,,,,,,,,,,
1972-11-22,Price_W2_0_IOB,Wheat,1788.125,1792.875,1787.875,1792.75,6206,,,,,,,,,,
1972-11-24,Price_W2_0_IOB,Wheat,1793.5,1798.125,1793.125,1797.625,7105,,,,,,,,,,
1972-11-27,Price_W2_0_IOB,Wheat,1799.375,1803.125,1799.125,1801.125,7156,,,,,,,,,,
1972-11-28,Price_W2_0_IOB,Wheat,1801.125,1804.375,1797.625,1799.5,6656,,,,,,,,,,
1972-11-29,Price_W2_0_IOB,Wheat,1799.0,1801.625,1798.375,1801.25,4864,,,,,,,,,,
1972-11-30,Price_W2_0_IOB,Wheat,1802.375,1805.875,1802.125,1805.125,7293,,,,,,,,,,
1972-12-01,Price_W2_0_IOB,Wheat,1812.125,1814.875,1807.875,1810.75,6775,,,,,,,,,,
1972-12-04,Price_W2_0_IOB,Wheat,1811.625,1818.875,1810.625,1815.375,7284,,,,,,,,,,
1972-12-05,Price_W2_0_IOB,Wheat,1819.375,1821.375,1814.375,1816.625,7970,,,,,,,,,,
1972-12-06,Price_W2_0_IOB,Wheat,1816.5,1819.375,1811.875,1813.125,7245,,,,,,,,,,
1972-12-07,Price_W2_0_IOB,Wheat,1814.125,1815.125,1810.125,1813.125,5238,,,,,,,,,,
1972-12-08,Price_W2_0_IOB,Wheat,1819.375,1820.375,1816.125,1818.625,6198,,,,,,,,,,
1972-12-11,Price_W2_0_IOB,Wheat,1819.875,1824.375,1819.375,1822.5,8090,,,,,,,,,,
1972-12-12,Price_W2_0_IOB,Wheat,1827.125,1828.625,1824.625,1828.375,5011,,,,,,,,,,
1972-12-13,Price_W2_0_IOB,Wheat,1828.625,1832.625,1819.875,1824.875,10605,,,,,,,,,,
1972-12-14,Price_W2_0_IOB,Wheat,1825.375,1831.375,1823.625,1829.125,6746,,,,,,,,,,
1972-12-15,Price_W2_0_IOB,Wheat,1831.0,1832.125,1824.375,1825.0,5415,,,,,,,,,,
1972-12-18,Price_W2_0_IOB,Wheat,1817.625,1820.375,1815.0,1815.0,5484,,,,,,,,,,
1972-12-19,Price_W2_0_IOB,Wheat,1809.375,1813.375,1805.875,1806.125,6976,,,,,,,,,,
1972-12-20,Price_W2_0_IOB,Wheat,1809.625,1811.625,1806.625,1809.75,4510,,,,,,,,,,
1972-12-21,Price_W2_0_IOB,Wheat,1814.375,1819.75,1813.375,1819.75,4717,,,,,,,,,,
1972-12-22,Price_W2_0_IOB,Wheat,1816.375,1824.375,1815.875,1820.5,4168,,,,,,,,,,
1972-12-26,Price_W2_0_IOB,Wheat,1824.625,1826.375,1823.875,1824.25,3648,,,,,,,,,,
1972-12-27,Price_W2_0_IOB,Wheat,1822.375,1825.25,1822.125,1823.75,2640,,,,,,,,,,
1972-12-29,Price_W2_0_IOB,Wheat,1824.25,1826.25,1822.375,1823.5,2232,,,,,,,,,,
1973-01-02,Price_W2_0_IOB,Wheat,1823.875,1824.125,1817.375,1818.75,4039,,,,,,,,,,
1973-01-03,Price_W2_0_IOB,Wheat,1817.75,1824.125,1817.625,1823.5,4670,,,,,,,,,,
1973-01-04,Price_W2_0_IOB,Wheat,1827.125,1827.875,1821.375,1822.125,4991,,,,,,,,,,
1973-01-05,Price_W2_0_IOB,Wheat,1821.5,1823.875,1817.125,1819.125,4576,,,,,,,,,,
1973-01-08,Price_W2_0_IOB,Wheat,1818.125,1819.125,1814.875,1816.625,3247,,,,,,,,,,
1973-01-09,Price_W2_0_IOB,Wheat,1816.0,1822.875,1815.875,1822.75,4578,,,,,,,,,,
1973-01-10,Price_W2_0_IOB,Wheat,1826.875,1832.75,1824.625,1832.75,6970,,,,,,,,,,
1973-01-11,Price_W2_0_IOB,Wheat,1830.5,1830.875,1822.75,1822.75,6224,,,,,,,,,,
1973-01-12,Price_W2_0_IOB,Wheat,1825.5,1827.625,1824.125,1827.5,5745,,,,,,,,,,
1973-01-15,Price_W2_0_IOB,Wheat,1827.875,1828.125,1824.125,1826.75,3172,,,,,,,,,,
1973-01-16,Price_W2_0_IOB,Wheat,1830.125,1831.625,1826.875,1831.25,4832,,,,,,,,,,
1973-01-17,Price_W2_0_IOB,Wheat,1832.125,1832.375,1823.875,1826.375,5155,,,,,,,,,,
1973-01-18,Price_W2_0_IOB,Wheat,1822.875,1825.375,1819.375,1819.875,5058,,,,,,,,,,
1973-01-19,Price_W2_0_IOB,Wheat,1822.75,1823.125,1809.875,1809.875,7935,,,,,,,,,,
1973-01-22,Price_W2_0_IOB,Wheat,1807.125,1814.375,1803.875,1809.875,6319,,,,,,,,,,
1973-01-23,Price_W2_0_IOB,Wheat,1810.75,1813.75,1810.5,1812.625,3636,,,,,,,,,,
1973-01-24,Price_W2_0_IOB,Wheat,1813.875,1814.0,1808.25,1810.25,4627,,,,,,,,,,
1973-01-26,Price_W2_0_IOB,Wheat,1814.25,1816.75,1812.0,1812.125,4865,,,,,,,,,,
1973-01-29,Price_W2_0_IOB,Wheat,1812.875,1812.875,1806.25,1806.5,4302,,,,,,,,,,
1973-01-30,Price_W2_0_IOB,Wheat,1803.0,1806.5,1800.75,1801.125,6194,,,,,,,,,,
1973-01-31,Price_W2_0_IOB,Wheat,1799.375,1803.0,1799.0,1802.75,4818,,,,,,,,,,
1973-02-01,Price_W2_0_IOB,Wheat,1801.625,1807.25,1801.25,1803.25,4860,,,,,,,,,,
1973-02-02,Price_W2_0_IOB,Wheat,1803.125,1807.75,1802.75,1805.0,5180,,,,,,,,,,
1973-02-05,Price_W2_0_IOB,Wheat,1804.75,1806.25,1802.0,1803.875,4499,,,,,,,,,,
1973-02-06,Price_W2_0_IOB,Wheat,1805.0,1806.0,1794.875,1795.125,6754,,,,,,,,,,
1973-02-07,Price_W2_0_IOB,Wheat,1788.75,1792.75,1785.125,1786.0,6912,,,,,,,,,,
1973-02-08,Price_W2_0_IOB,Wheat,1781.125,1784.0,1779.25,1780.125,6208,,,,,,,,,,
1973-02-09,Price_W2_0_IOB,Wheat,1782.0,1786.75,1775.125,1786.5,7758,,,,,,,,,,
1973-02-12,Price_W2_0_IOB,Wheat,1787.875,1796.5,1786.5,1796.5,5798,,,,,,,,,,
1973-02-13,Price_W2_0_IOB,Wheat,1806.5,1806.5,1791.25,1793.25,9235,,,,,,,,,,
1973-02-14,Price_W2_0_IOB,Wheat,1789.5,1791.75,1783.75,1784.5,7155,,,,,,,,,,
1973-02-15,Price_W2_0_IOB,Wheat,1784.5,1789.75,1782.75,1788.875,5897,,,,,,,,,,
1973-02-16,Price_W2_0_IOB,Wheat,1795.25,1795.75,1789.5,1794.5,4957,,,,,,,,,,
1973-02-20,Price_W2_0_IOB,Wheat,1796.5,1799.75,1795.75,1796.875,4716,,,,,,,,,,
1973-02-21,Price_W2_0_IOB,Wheat,1796.25,1806.25,1794.0,1806.0,6739,,,,,,,,,,
1973-02-22,Price_W2_0_IOB,Wheat,1815.0,1816.0,1809.0,1815.375,6640,,,,,,,,,,
1973-02-23,Price_W2_0_IOB,Wheat,1811.75,1813.75,1806.25,1807.125,6157,,,,,,,,,,
1973-02-26,Price_W2_0_IOB,Wheat,1802.5,1805.5,1797.125,1799.0,5330,,,,,,,,,,
1973-02-27,Price_W2_0_IOB,Wheat,1797.125,1802.75,1795.75,1797.5,5590,,,,,,,,,,
1973-02-28,Price_W2_0_IOB,Wheat,1797.0,1802.75,1795.75,1802.375,5355,,,,,,,,,,
1973-03-01,Price_W2_0_IOB,Wheat,1805.75,1811.25,1803.25,1811.0,6516,,,,,,,,,,
1973-03-02,Price_W2_0_IOB,Wheat,1813.0,1813.25,1801.25,1804.875,5841,,,,,,,,,,
1973-03-05,Price_W2_0_IOB,Wheat,1801.5,1808.5,1800.75,1807.25,5049,,,,,,,,,,
1973-03-06,Price_W2_0_IOB,Wheat,1807.5,1810.5,1807.25,1809.125,4374,,,,,,,,,,
1973-03-07,Price_W2_0_IOB,Wheat,1807.25,1814.25,1807.25,1810.5,6013,,,,,,,,,,
1973-03-08,Price_W2_0_IOB,Wheat,1809.125,1810.0,1803.75,1804.875,4907,,,,,,,,,,
1973-03-09,Price_W2_0_IOB,Wheat,1802.125,1804.625,1801.25,1802.25,4187,,,,,,,,,,
1973-03-12,Price_W2_0_IOB,Wheat,1799.25,1800.25,1792.25,1792.5,5767,,,,,,,,,,
1973-03-13,Price_W2_0_IOB,Wheat,1788.0,1793.25,1785.75,1787.5,6806,,,,,,,,,,
1973-03-14,Price_W2_0_IOB,Wheat,1788.75,1797.0,1787.75,1792.75,5973,,,,,,,,,,
1973-03-15,Price_W2_0_IOB,Wheat,1795.75,1795.75,1789.25,1789.75,5395,,,,,,,,,,
1973-03-16,Price_W2_0_IOB,Wheat,1789.625,1795.75,1788.25,1790.0,4100,,,,,,,,,,
1973-03-19,Price_W2_0_IOB,Wheat,1788.625,1791.25,1786.75,1787.875,3123,,,,,,,,,,
1973-03-20,Price_W2_0_IOB,Wheat,1786.25,1791.25,1783.75,1784.875,5112,,,,,,,,,,
1973-03-21,Price_W2_0_IOB,Wheat,1785.25,1786.75,1778.75,1780.375,5988,,,,,,,,,,
1973-03-22,Price_W2_0_IOB,Wheat,1780.25,1785.5,1776.0,1784.625,5018,,,,,,,,,,
1973-03-23,Price_W2_0_IOB,Wheat,1785.75,1786.5,1780.0,1780.5,4195,,,,,,,,,,
1973-03-26,Price_W2_0_IOB,Wheat,1780.875,1782.25,1775.5,1776.625,4236,,,,,,,,,,
1973-03-27,Price_W2_0_IOB,Wheat,1776.25,1785.75,1775.75,1784.25,6174,,,,,,,,,,
1973-03-28,Price_W2_0_IOB,Wheat,1782.5,1787.75,1782.25,1783.375,5035,,,,,,,,,,
1973-03-29,Price_W2_0_IOB,Wheat,1786.0,1787.25,1781.75,1783.875,4471,,,,,,,,,,
1973-03-30,Price_W2_0_IOB,Wheat,1786.5,1787.75,1784.75,1786.875,3228,,,,,,,,,,
1973-04-02,Price_W2_0_IOB,Wheat,1790.125,1796.5,1789.25,1795.625,5251,,,,,,,,,,
1973-04-03,Price_W2_0_IOB,Wheat,1797.0,1797.25,1792.25,1794.0,4239,,,,,,,,,,
1973-04-04,Price_W2_0_IOB,Wheat,1796.0,1801.0,1794.25,1798.625,5944,,,,,,,,,,
1973-04-05,Price_W2_0_IOB,Wheat,1796.5,1800.0,1793.0,1793.25,4017,,,,,,,,,,
1973-04-06,Price_W2_0_IOB,Wheat,1792.75,1795.0,1789.5,1791.125,3945,,,,,,,,,,
1973-04-09,Price_W2_0_IOB,Wheat,1794.5,1797.25,1792.25,1796.75,3998,,,,,,,,,,
1973-04-10,Price_W2_0_IOB,Wheat,1796.75,1797.25,1792.25,1793.25,4384,,,,,,,,,,
1973-04-11,Price_W2_0_IOB,Wheat,1792.25,1795.375,1791.75,1794.625,3389,,,,,,,,,,
1973-04-12,Price_W2_0_IOB,Wheat,1795.5,1800.75,1795.0,1797.875,6544,,,,,,,,,,
1973-04-13,Price_W2_0_IOB,Wheat,1798.0,1800.75,1795.75,1798.5,4155,,,,,,,,,,
1973-04-16,Price_W2_0_IOB,Wheat,1800.25,1805.5,1799.75,1805.375,6343,,,,,,,,,,
1973-04-17,Price_W2_0_IOB,Wheat,1806.25,1806.75,1801.5,1803.125,4403,,,,,,,,,,
1973-04-18,Price_W2_0_IOB,Wheat,1801.75,1802.5,1800.75,1801.875,2396,,,,,,,,,,
1973-04-19,Price_W2_0_IOB,Wheat,1802.875,1805.75,1802.25,1803.375,4095,,,,,,,,,,
1973-04-23,Price_W2_0_IOB,Wheat,1804.5,1811.25,1804.0,1811.25,7089,,,,,,,,,,
1973-04-24,Price_W2_0_IOB,Wheat,1811.875,1812.0,1806.75,1808.5,4662,,,,,,,,,,
1973-04-25,Price_W2_0_IOB,Wheat,1809.75,1817.75,1806.625,1817.5,9156,,,,,,,,,,
1973-04-26,Price_W2_0_IOB,Wheat,1817.25,1822.75,1813.75,1815.375,10609,,,,,,,,,,
1973-04-27,Price_W2_0_IOB,Wheat,1812.25,1814.25,1808.75,1809.75,6439,,,,,,,,,,
1973-04-30,Price_W2_0_IOB,Wheat,1810.625,1811.75,1807.75,1811.125,4533,,,,,,,,,,
1973-05-01,Price_W2_0_IOB,Wheat,1813.75,1821.0,1805.25,1806.0,8644,,,,,,,,,,
1973-05-02,Price_W2_0_IOB,Wheat,1804.25,1808.75,1803.75,1805.125,7007,,,,,,,,,,
1973-05-03,Price_W2_0_IOB,Wheat,1805.0,1810.75,1804.75,1809.375,4595,,,,,,,,,,
1973-05-04,Price_W2_0_IOB,Wheat,1809.5,1812.25,1807.5,1810.125,3962,,,,,,,,,,
1973-05-07,Price_W2_0_IOB,Wheat,1810.75,1814.25,1810.25,1812.75,4103,,,,,,,,,,
1973-05-08,Price_W2_0_IOB,Wheat,1812.625,1816.0,1810.75,1810.875,6583,,,,,,,,,,
1973-05-09,Price_W2_0_IOB,Wheat,1810.5,1811.75,1807.5,1810.375,6759,,,,,,,,,,
1973-05-10,Price_W2_0_IOB,Wheat,1809.625,1810.75,1807.0,1809.25,5258,,,,,,,,,,
1973-05-11,Price_W2_0_IOB,Wheat,1812.25,1815.75,1809.75,1814.875,8083,,,,,,,,,,
1973-05-14,Price_W2_0_IOB,Wheat,1814.0,1819.75,1812.75,1819.5,6761,,,,,,,,,,
1973-05-15,Price_W2_0_IOB,Wheat,1824.375,1827.5,1821.0,1822.75,8409,,,,,,,,,,
1973-05-16,Price_W2_0_IOB,Wheat,1822.0,1822.25,1815.75,1820.75,6229,,,,,,,,,,
1973-05-17,Price_W2_0_IOB,Wheat,1816.875,1827.75,1815.75,1827.375,6550,,,,,,,,,,
1973-05-18,Price_W2_0_IOB,Wheat,1829.0,1837.375,1827.75,1837.375,8876,,,,,,,,,,
1973-05-21,Price_W2_0_IOB,Wheat,1843.75,1847.375,1842.375,1847.375,3981,,,,,,,,,,
1973-05-22,Price_W2_0_IOB,Wheat,1852.5,1857.375,1847.75,1857.375,5923,,,,,,,,,,
1973-05-23,Price_W2_0_IOB,Wheat,1860.0,1867.375,1847.375,1857.25,8016,,,,,,,,,,
1973-05-24,Price_W2_0_IOB,Wheat,1862.75,1866.625,1853.75,1859.125,5064,,,,,,,,,,
1973-05-25,Price_W2_0_IOB,Wheat,1864.125,1869.125,1863.25,1869.125,5097,,,,,,,,,,
1973-05-29,Price_W2_0_IOB,Wheat,1879.125,1879.125,1864.75,1878.875,5945,,,,,,,,,,
1973-05-30,Price_W2_0_IOB,Wheat,1876.5,1881.75,1869.0,1869.0,6272,,,,,,,,,,
1973-05-31,Price_W2_0_IOB,Wheat,1859.375,1863.75,1859.0,1859.0,3924,,,,,,,,,,
1973-06-01,Price_W2_0_IOB,Wheat,1864.0,1866.75,1856.25,1861.0,6279,,,,,,,,,,
1973-06-04,Price_W2_0_IOB,Wheat,1866.5,1871.0,1863.75,1871.0,6363,,,,,,,,,,
1973-06-05,Price_W2_0_IOB,Wheat,1879.25,1881.0,1862.75,1866.0,7805,,,,,,,,,,
1973-06-06,Price_W2_0_IOB,Wheat,1859.5,1865.25,1856.0,1856.0,4871,,,,,,,,,,
1973-06-07,Price_W2_0_IOB,Wheat,1846.0,1846.0,1846.0,1846.0,1864,,,,,,,,,,
1973-06-08,Price_W2_0_IOB,Wheat,1846.5,1854.75,1844.75,1851.25,5229,,,,,,,,,,
1973-06-11,Price_W2_0_IOB,Wheat,1858.0,1861.25,1857.25,1861.25,3534,,,,,,,,,,
1973-06-12,Price_W2_0_IOB,Wheat,1871.25,1871.25,1866.25,1871.25,5874,,,,,,,,,,
1973-06-13,Price_W2_0_IOB,Wheat,1866.0,1878.0,1863.25,1877.5,5811,,,,,,,,,,
1973-06-14,Price_W2_0_IOB,Wheat,1868.25,1875.5,1867.5,1867.5,3902,,,,,,,,,,
1973-06-15,Price_W2_0_IOB,Wheat,1863.0,1864.5,1857.5,1857.5,2331,,,,,,,,,,
1973-06-18,Price_W2_0_IOB,Wheat,1851.5,1864.5,1851.0,1857.0,5092,,,,,,,,,,
1973-06-19,Price_W2_0_IOB,Wheat,1860.5,1865.5,1855.5,1862.0,6080,,,,,,,,,,
1973-06-20,Price_W2_0_IOB,Wheat,1859.0,1862.0,1852.0,1852.0,4922,,,,,,,,,,
1973-06-21,Price_W2_0_IOB,Wheat,1846.625,1857.625,1846.25,1854.75,4674,,,,,,,,,,
1973-06-22,Price_W2_0_IOB,Wheat,1856.5,1857.25,1844.75,1844.75,4980,,,,,,,,,,
1973-06-25,Price_W2_0_IOB,Wheat,1842.375,1842.375,1836.625,1839.625,4684,,,,,,,,,,
1973-06-26,Price_W2_0_IOB,Wheat,1839.125,1842.875,1831.375,1838.375,8131,,,,,,,,,,
1973-06-27,Price_W2_0_IOB,Wheat,1837.375,1848.375,1837.375,1845.875,5701,,,,,,,,,,
1973-06-28,Price_W2_0_IOB,Wheat,1840.375,1845.375,1836.625,1838.5,5388,,,,,,,,,,
1973-06-29,Price_W2_0_IOB,Wheat,1839.625,1848.375,1839.375,1847.25,4397,,,,,,,,,,
1973-07-02,Price_W2_0_IOB,Wheat,1852.375,1857.25,1849.375,1857.25,4449,,,,,,,,,,
1973-07-03,Price_W2_0_IOB,Wheat,1861.625,1862.875,1855.375,1860.0,5768,,,,,,,,,,
1973-07-05,Price_W2_0_IOB,Wheat,1863.25,1864.375,1851.375,1853.125,7768,,,,,,,,,,
1973-07-06,Price_W2_0_IOB,Wheat,1850.625,1854.375,1844.875,1847.125,6464,,,,,,,,,,
1973-07-09,Price_W2_0_IOB,Wheat,1847.875,1848.875,1839.375,1839.5,5599,,,,,,,,,,
1973-07-10,Price_W2_0_IOB,Wheat,1836.625,1838.875,1833.375,1837.0,6571,,,,,,,,,,
1973-07-11,Price_W2_0_IOB,Wheat,1840.875,1847.0,1839.375,1847.0,6081,,,,,,,,,,
1973-07-12,Price_W2_0_IOB,Wheat,1855.375,1857.0,1848.375,1851.625,6456,,,,,,,,,,
1973-07-13,Price_W2_0_IOB,Wheat,1854.125,1858.375,1850.125,1854.75,6970,,,,,,,,,,
