Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2005-12-01,Price_NG20_IOB,Natural Gas (Henry Hub),25.879,25.949,25.229,25.876,69847.0,,,,,,,,,,
2005-12-02,Price_NG20_IOB,Natural Gas (Henry Hub),25.879,26.799,25.809,26.78,92911.0,,,,,,,,,,
2005-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),26.75,27.299,26.459,26.509,67344.0,,,,,,,,,,
2005-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),26.262,26.487,26.077,26.338,60529.0,549314.0,52293.0,91176.0,176805.0,247181.0,249528.0,476279.0,517509.0,73035.0,31805.0
2005-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),26.327,26.757,26.327,26.583,77482.0,,,,,,,,,,
2005-12-08,Price_NG20_IOB,Natural Gas (Henry Hub),26.633,27.897,26.602,27.835,103138.0,,,,,,,,,,
2005-12-09,Price_NG20_IOB,Natural Gas (Henry Hub),27.897,28.327,27.047,27.158,96216.0,,,,,,,,,,
2005-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),27.197,27.697,27.022,27.651,79974.0,,,,,,,,,,
2005-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),27.662,28.397,27.647,28.134,105640.0,557246.0,59686.0,88712.0,182504.0,240253.0,248684.0,482443.0,519900.0,74803.0,37346.0
2005-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),27.997,28.237,27.347,27.449,67957.0,,,,,,,,,,
2005-12-15,Price_NG20_IOB,Natural Gas (Henry Hub),27.467,27.697,26.597,26.657,72467.0,,,,,,,,,,
2005-12-16,Price_NG20_IOB,Natural Gas (Henry Hub),26.627,26.652,26.172,26.499,51911.0,,,,,,,,,,
2005-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),26.547,26.997,26.317,26.861,46167.0,,,,,,,,,,
2005-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),26.913,27.282,26.577,26.94,38292.0,557903.0,53743.0,89290.0,188035.0,244223.0,250506.0,486001.0,527831.0,71902.0,30072.0
2005-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),27.163,27.267,26.547,27.125,52929.0,,,,,,,,,,
2005-12-22,Price_NG20_IOB,Natural Gas (Henry Hub),26.477,26.597,25.747,25.863,75017.0,,,,,,,,,,
2005-12-23,Price_NG20_IOB,Natural Gas (Henry Hub),25.787,25.792,24.992,25.264,58132.0,,,,,,,,,,
2005-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),24.947,24.947,24.052,24.107,99801.0,543982.0,43186.0,85635.0,185218.0,244803.0,243767.0,473207.0,514620.0,70775.0,29362.0
2005-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),24.077,24.797,23.857,24.544,92514.0,,,,,,,,,,
2005-12-29,Price_NG20_IOB,Natural Gas (Henry Hub),24.408,24.767,24.167,24.193,33085.0,,,,,,,,,,
2005-12-30,Price_NG20_IOB,Natural Gas (Henry Hub),24.177,24.317,23.847,24.206,50374.0,,,,,,,,,,
2006-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),23.647,23.967,23.567,23.602,61518.0,548695.0,40809.0,84713.0,191169.0,247597.0,243791.0,479575.0,519673.0,69120.0,29022.0
2006-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),23.567,23.61,22.957,23.129,87138.0,,,,,,,,,,
2006-01-05,Price_NG20_IOB,Natural Gas (Henry Hub),22.787,23.257,22.347,22.445,71454.0,,,,,,,,,,
2006-01-06,Price_NG20_IOB,Natural Gas (Henry Hub),22.462,22.847,22.462,22.589,61889.0,,,,,,,,,,
2006-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),22.537,22.607,22.127,22.337,91300.0,,,,,,,,,,
2006-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),22.397,22.517,22.239,22.323,75973.0,547954.0,43883.0,90830.0,180494.0,251158.0,244506.0,475535.0,515830.0,72419.0,32124.0
2006-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),22.367,22.517,22.062,22.212,71532.0,,,,,,,,,,
2006-01-12,Price_NG20_IOB,Natural Gas (Henry Hub),22.21,22.397,21.907,21.935,108744.0,,,,,,,,,,
2006-01-13,Price_NG20_IOB,Natural Gas (Henry Hub),21.967,22.006,21.697,21.779,66464.0,,,,,,,,,,
2006-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),21.847,22.237,21.77,22.174,61110.0,546982.0,47493.0,98170.0,174580.0,253762.0,245148.0,475835.0,517898.0,71147.0,29084.0
2006-01-18,Price_NG20_IOB,Natural Gas (Henry Hub),22.248,22.397,21.527,21.725,105582.0,,,,,,,,,,
2006-01-19,Price_NG20_IOB,Natural Gas (Henry Hub),21.709,21.947,21.547,21.929,70778.0,,,,,,,,,,
2006-01-20,Price_NG20_IOB,Natural Gas (Henry Hub),22.0,22.447,21.973,22.288,77439.0,,,,,,,,,,
2006-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),22.107,22.107,21.347,21.604,81178.0,,,,,,,,,,
2006-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),21.612,21.947,21.452,21.691,80565.0,547602.0,49736.0,97668.0,177688.0,249388.0,242441.0,476812.0,517797.0,70790.0,29805.0
2006-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),21.597,21.607,21.447,21.484,67691.0,,,,,,,,,,
2006-01-26,Price_NG20_IOB,Natural Gas (Henry Hub),21.497,21.497,20.867,21.268,107982.0,,,,,,,,,,
2006-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),21.347,21.697,21.147,21.354,93808.0,,,,,,,,,,
2006-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),21.647,22.267,21.507,22.236,84445.0,,,,,,,,,,
2006-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),22.247,22.355,21.997,22.163,83304.0,533212.0,53616.0,90045.0,174349.0,241398.0,240030.0,469363.0,504424.0,63849.0,28788.0
2006-02-01,Price_NG20_IOB,Natural Gas (Henry Hub),22.172,22.667,21.547,21.57,113310.0,,,,,,,,,,
2006-02-02,Price_NG20_IOB,Natural Gas (Henry Hub),21.637,21.957,21.057,21.194,99101.0,,,,,,,,,,
2006-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),21.207,21.447,21.105,21.43,64676.0,,,,,,,,,,
2006-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),21.446,21.548,20.807,20.882,73027.0,,,,,,,,,,
2006-02-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.832,20.834,20.597,20.765,106698.0,558073.0,53103.0,92870.0,180408.0,256793.0,258967.0,490304.0,532245.0,67769.0,25828.0
2006-02-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.778,21.007,20.627,20.642,92251.0,,,,,,,,,,
2006-02-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.612,20.707,20.257,20.389,105446.0,,,,,,,,,,
2006-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.358,20.477,20.157,20.218,102358.0,,,,,,,,,,
2006-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.227,20.347,20.057,20.134,84726.0,,,,,,,,,,
2006-02-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.157,20.207,19.935,20.006,85173.0,584428.0,54085.0,93072.0,189578.0,271947.0,271505.0,515610.0,554155.0,68818.0,30273.0
2006-02-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.002,20.327,19.867,19.956,96742.0,,,,,,,,,,
2006-02-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.978,20.112,19.887,20.015,77995.0,,,,,,,,,,
2006-02-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.058,20.237,19.997,20.082,74641.0,,,,,,,,,,
2006-02-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.206,20.637,20.167,20.614,95597.0,616573.0,49488.0,96125.0,218241.0,279387.0,272520.0,547116.0,586886.0,69457.0,29687.0
2006-02-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.627,20.714,20.027,20.135,123180.0,,,,,,,,,,
2006-02-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.147,20.407,19.817,20.25,137760.0,,,,,,,,,,
2006-02-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.157,20.352,19.932,20.02,118821.0,,,,,,,,,,
2006-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.807,19.887,19.407,19.496,75959.0,,,,,,,,,,
2006-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.437,19.528,19.287,19.421,106435.0,607618.0,34317.0,73486.0,239081.0,261765.0,266777.0,535163.0,579344.0,72455.0,28274.0
2006-03-01,Price_NG20_IOB,Natural Gas (Henry Hub),19.421,19.587,19.397,19.44,65747.0,,,,,,,,,,
2006-03-02,Price_NG20_IOB,Natural Gas (Henry Hub),19.479,19.627,19.247,19.467,87298.0,,,,,,,,,,
2006-03-03,Price_NG20_IOB,Natural Gas (Henry Hub),19.469,19.537,19.317,19.497,44449.0,,,,,,,,,,
2006-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.407,19.439,19.177,19.254,57605.0,,,,,,,,,,
2006-03-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.248,19.457,19.208,19.385,63908.0,617846.0,34002.0,75868.0,238050.0,269027.0,272859.0,541079.0,586777.0,76767.0,31069.0
2006-03-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.401,19.466,19.157,19.355,81665.0,,,,,,,,,,
2006-03-09,Price_NG20_IOB,Natural Gas (Henry Hub),19.376,19.417,19.197,19.298,77501.0,,,,,,,,,,
2006-03-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.349,19.497,19.283,19.346,84068.0,,,,,,,,,,
2006-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),19.347,19.757,19.347,19.691,71719.0,,,,,,,,,,
2006-03-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.699,19.897,19.597,19.83,87318.0,631938.0,34501.0,76274.0,247415.0,271529.0,274477.0,553445.0,598166.0,78493.0,33772.0
2006-03-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.846,19.857,19.697,19.801,56206.0,,,,,,,,,,
2006-03-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.787,20.027,19.719,19.909,70831.0,,,,,,,,,,
2006-03-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.917,19.947,19.697,19.705,53332.0,,,,,,,,,,
2006-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),19.667,19.697,19.457,19.475,78343.0,,,,,,,,,,
2006-03-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.467,19.587,19.357,19.508,58889.0,649568.0,41665.0,80420.0,254873.0,271321.0,278864.0,567859.0,614157.0,81709.0,35411.0
2006-03-22,Price_NG20_IOB,Natural Gas (Henry Hub),19.547,19.767,19.507,19.6,83591.0,,,,,,,,,,
2006-03-23,Price_NG20_IOB,Natural Gas (Henry Hub),19.597,19.997,19.578,19.964,76164.0,,,,,,,,,,
2006-03-24,Price_NG20_IOB,Natural Gas (Henry Hub),19.967,20.147,19.827,19.954,74762.0,,,,,,,,,,
2006-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.967,19.993,19.617,19.739,73107.0,,,,,,,,,,
2006-03-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.747,19.947,19.732,19.881,86628.0,646918.0,43993.0,72379.0,255335.0,263733.0,279995.0,563061.0,607709.0,83857.0,39209.0
2006-03-29,Price_NG20_IOB,Natural Gas (Henry Hub),19.927,20.012,19.817,19.953,101222.0,,,,,,,,,,
2006-03-30,Price_NG20_IOB,Natural Gas (Henry Hub),19.977,20.059,19.867,19.984,72371.0,,,,,,,,,,
2006-03-31,Price_NG20_IOB,Natural Gas (Henry Hub),19.987,19.987,19.617,19.707,75475.0,,,,,,,,,,
2006-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),19.697,20.127,19.637,19.741,109128.0,,,,,,,,,,
2006-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.617,19.642,19.527,19.562,94146.0,663514.0,53474.0,82078.0,268925.0,260459.0,277370.0,582858.0,628373.0,80656.0,35141.0
2006-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.557,19.627,19.482,19.581,55890.0,,,,,,,,,,
2006-04-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.617,19.707,19.587,19.579,92740.0,,,,,,,,,,
2006-04-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.557,19.607,19.52,19.562,99179.0,,,,,,,,,,
2006-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.586,19.717,19.527,19.657,86710.0,,,,,,,,,,
2006-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),19.667,19.727,19.607,19.696,91301.0,687913.0,58583.0,91797.0,279505.0,269386.0,281691.0,607474.0,652993.0,80439.0,34920.0
2006-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),19.757,19.757,19.637,19.755,86312.0,,,,,,,,,,
2006-04-13,Price_NG20_IOB,Natural Gas (Henry Hub),19.717,19.937,19.657,19.962,114624.0,,,,,,,,,,
2006-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.947,20.187,19.947,20.284,87663.0,,,,,,,,,,
2006-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.317,20.737,20.312,20.75,113251.0,710064.0,58825.0,87791.0,292475.0,278654.0,301282.0,629954.0,681548.0,80110.0,28516.0
2006-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.727,21.137,20.727,21.137,111074.0,,,,,,,,,,
2006-04-20,Price_NG20_IOB,Natural Gas (Henry Hub),21.131,21.217,21.037,21.166,81334.0,,,,,,,,,,
2006-04-21,Price_NG20_IOB,Natural Gas (Henry Hub),21.007,21.115,20.937,21.043,82342.0,,,,,,,,,,
2006-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),21.067,21.067,20.737,20.75,93560.0,,,,,,,,,,
2006-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.75,20.777,20.557,20.627,163505.0,730619.0,63221.0,76661.0,300714.0,288713.0,319553.0,652648.0,696928.0,77971.0,33691.0
2006-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.697,20.697,20.537,20.551,122253.0,,,,,,,,,,
2006-04-27,Price_NG20_IOB,Natural Gas (Henry Hub),20.537,20.537,20.187,20.202,111996.0,,,,,,,,,,
2006-04-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.167,20.262,19.987,20.045,114605.0,,,,,,,,,,
2006-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.067,20.207,20.067,20.217,72335.0,,,,,,,,,,
2006-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.257,20.327,20.167,20.228,63884.0,736995.0,70093.0,96675.0,285184.0,304227.0,322613.0,659504.0,704472.0,77491.0,32523.0
2006-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.227,20.262,20.107,20.143,67811.0,,,,,,,,,,
2006-05-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.137,20.337,20.067,20.078,95598.0,,,,,,,,,,
2006-05-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.089,20.197,19.937,20.107,120358.0,,,,,,,,,,
2006-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.087,20.087,19.957,20.085,77448.0,,,,,,,,,,
2006-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.087,20.137,20.027,20.003,121938.0,770461.0,74909.0,103677.0,297860.0,318978.0,330739.0,691747.0,732276.0,78714.0,38185.0
2006-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.878,20.052,19.878,20.211,135470.0,,,,,,,,,,
2006-05-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.097,20.212,20.097,20.144,126417.0,,,,,,,,,,
2006-05-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.142,20.142,19.812,19.902,99960.0,,,,,,,,,,
2006-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.832,19.837,19.712,19.797,84359.0,,,,,,,,,,
2006-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.862,19.882,19.812,19.893,99317.0,809359.0,83664.0,109651.0,311915.0,338320.0,350055.0,733899.0,771621.0,75460.0,37738.0
2006-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.951,19.951,19.592,19.621,84559.0,,,,,,,,,,
2006-05-18,Price_NG20_IOB,Natural Gas (Henry Hub),19.582,19.582,19.362,19.597,121663.0,,,,,,,,,,
2006-05-19,Price_NG20_IOB,Natural Gas (Henry Hub),19.592,19.592,19.362,19.429,93262.0,,,,,,,,,,
2006-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),19.4,19.442,19.332,19.463,131786.0,,,,,,,,,,
2006-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),19.452,19.542,19.342,19.394,152272.0,831980.0,87136.0,109562.0,323780.0,346593.0,357453.0,757509.0,790795.0,74471.0,41185.0
2006-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),19.347,19.347,18.962,19.022,125205.0,,,,,,,,,,
2006-05-25,Price_NG20_IOB,Natural Gas (Henry Hub),19.012,19.012,18.932,18.912,117356.0,,,,,,,,,,
2006-05-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.952,19.012,18.702,19.006,97722.0,,,,,,,,,,
2006-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),19.107,19.142,18.882,18.855,72043.0,822866.0,90804.0,103112.0,321610.0,337077.0,362603.0,749491.0,787325.0,73375.0,35541.0
2006-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),18.897,18.897,18.562,18.728,111734.0,,,,,,,,,,
2006-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),18.692,19.032,18.692,18.95,114402.0,,,,,,,,,,
2006-06-02,Price_NG20_IOB,Natural Gas (Henry Hub),18.914,19.152,18.914,19.16,70815.0,,,,,,,,,,
2006-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.263,19.292,19.172,19.25,59458.0,,,,,,,,,,
2006-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.292,19.292,19.132,19.165,78022.0,836815.0,90364.0,94553.0,327744.0,347025.0,378389.0,765133.0,800686.0,71682.0,36129.0
2006-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.152,19.157,18.812,18.846,123156.0,,,,,,,,,,
2006-06-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.832,18.892,18.792,18.853,106087.0,,,,,,,,,,
2006-06-09,Price_NG20_IOB,Natural Gas (Henry Hub),18.852,18.962,18.812,18.883,97847.0,,,,,,,,,,
2006-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.882,18.882,18.812,18.868,71932.0,,,,,,,,,,
2006-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.782,18.792,18.682,18.722,96255.0,849467.0,96536.0,87377.0,332574.0,349076.0,392802.0,778186.0,812753.0,71281.0,36714.0
2006-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),18.742,18.902,18.742,18.864,120902.0,,,,,,,,,,
2006-06-15,Price_NG20_IOB,Natural Gas (Henry Hub),18.982,19.252,18.982,19.197,122775.0,,,,,,,,,,
2006-06-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.217,19.302,19.202,19.352,90174.0,,,,,,,,,,
2006-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),19.272,19.352,19.202,19.215,56258.0,,,,,,,,,,
2006-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),19.182,19.182,19.052,19.009,74603.0,865701.0,88134.0,72315.0,351219.0,349378.0,402866.0,788731.0,826400.0,76970.0,39301.0
2006-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.077,19.077,19.022,19.02,94581.0,,,,,,,,,,
2006-06-22,Price_NG20_IOB,Natural Gas (Henry Hub),19.042,19.042,18.952,19.001,111628.0,,,,,,,,,,
2006-06-23,Price_NG20_IOB,Natural Gas (Henry Hub),19.002,19.002,18.872,18.96,56921.0,,,,,,,,,,
2006-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.972,18.972,18.842,18.851,92392.0,,,,,,,,,,
2006-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.832,18.912,18.832,18.989,86754.0,858036.0,94092.0,76775.0,343388.0,343105.0,399612.0,780585.0,819775.0,77451.0,38261.0
2006-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),18.967,19.022,18.967,19.012,92037.0,,,,,,,,,,
2006-06-29,Price_NG20_IOB,Natural Gas (Henry Hub),19.012,19.012,18.912,18.942,48293.0,,,,,,,,,,
2006-06-30,Price_NG20_IOB,Natural Gas (Henry Hub),18.942,18.982,18.942,18.976,55261.0,,,,,,,,,,
2006-07-05,Price_NG20_IOB,Natural Gas (Henry Hub),18.932,18.932,18.822,18.822,59431.0,,,,,,,,,,
2006-07-06,Price_NG20_IOB,Natural Gas (Henry Hub),18.792,18.842,18.782,18.809,54899.0,,,,,,,,,,
2006-07-07,Price_NG20_IOB,Natural Gas (Henry Hub),18.842,18.842,18.742,18.782,55801.0,,,,,,,,,,
2006-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),18.712,18.842,18.712,18.814,54936.0,,,,,,,,,,
2006-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),18.877,18.922,18.812,18.83,87172.0,872790.0,98769.0,84606.0,341344.0,358314.0,407748.0,798427.0,833698.0,74363.0,39092.0
2006-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.867,18.867,18.822,18.889,111840.0,,,,,,,,,,
2006-07-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.917,19.132,18.892,19.131,104511.0,,,,,,,,,,
2006-07-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.297,19.297,19.122,19.187,89748.0,,,,,,,,,,
2006-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.16,19.166,18.862,18.882,83708.0,,,,,,,,,,
2006-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),18.842,18.922,18.762,18.724,124667.0,893278.0,94460.0,79415.0,356434.0,364802.0,417586.0,815696.0,853435.0,77582.0,39843.0
2006-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),18.782,18.862,18.762,18.841,106158.0,,,,,,,,,,
2006-07-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.836,18.992,18.836,18.905,122851.0,,,,,,,,,,
2006-07-21,Price_NG20_IOB,Natural Gas (Henry Hub),18.802,18.882,18.802,18.985,86606.0,,,,,,,,,,
2006-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),18.834,19.182,18.834,19.185,99387.0,,,,,,,,,,
2006-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),19.162,19.192,19.062,19.04,105607.0,892822.0,94860.0,72484.0,362578.0,361379.0,419907.0,818817.0,854969.0,74005.0,37853.0
2006-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),19.095,19.242,19.095,19.186,103947.0,,,,,,,,,,
2006-07-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.254,19.292,19.222,19.26,140109.0,,,,,,,,,,
2006-07-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.272,19.272,19.122,19.256,68769.0,,,,,,,,,,
2006-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),19.333,19.432,19.312,19.458,126069.0,,,,,,,,,,
2006-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),19.458,19.715,19.342,19.351,124755.0,921137.0,90162.0,65051.0,393722.0,365469.0,428222.0,849353.0,886995.0,71784.0,34142.0
2006-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),19.242,19.637,19.242,19.473,109975.0,,,,,,,,,,
2006-08-03,Price_NG20_IOB,Natural Gas (Henry Hub),19.382,19.442,19.342,19.349,84606.0,,,,,,,,,,
2006-08-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.23,19.23,19.23,19.23,63589.0,,,,,,,,,,
2006-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),18.994,19.202,18.994,19.156,101555.0,,,,,,,,,,
2006-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.142,19.242,19.142,19.239,120763.0,944677.0,92800.0,63235.0,415932.0,362169.0,433202.0,870901.0,912369.0,73776.0,32308.0
2006-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),19.452,19.542,19.442,19.489,202819.0,,,,,,,,,,
2006-08-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.502,19.502,19.372,19.399,137165.0,,,,,,,,,,
2006-08-11,Price_NG20_IOB,Natural Gas (Henry Hub),19.352,19.352,19.222,19.252,96496.0,,,,,,,,,,
2006-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.112,19.112,19.112,19.172,80397.0,,,,,,,,,,
2006-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.102,19.192,19.102,19.196,61112.0,947840.0,97178.0,65441.0,417366.0,357894.0,431906.0,872438.0,914713.0,75402.0,33127.0
2006-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.222,19.252,19.062,19.121,104922.0,,,,,,,,,,
2006-08-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.012,19.072,19.012,19.014,91261.0,,,,,,,,,,
2006-08-18,Price_NG20_IOB,Natural Gas (Henry Hub),18.907,18.907,18.907,19.048,147190.0,,,,,,,,,,
2006-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.047,19.047,18.987,18.988,101601.0,,,,,,,,,,
2006-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),18.997,19.237,18.997,19.352,61326.0,943615.0,106283.0,72103.0,398993.0,364803.0,439602.0,870079.0,910698.0,73536.0,32917.0
2006-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),19.402,19.417,19.297,19.338,93222.0,,,,,,,,,,
2006-08-24,Price_NG20_IOB,Natural Gas (Henry Hub),19.477,19.477,19.337,19.329,86858.0,,,,,,,,,,
2006-08-25,Price_NG20_IOB,Natural Gas (Henry Hub),19.457,19.457,19.457,19.331,76834.0,,,,,,,,,,
2006-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.277,19.277,19.247,19.304,61770.0,,,,,,,,,,
2006-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),19.257,19.257,19.167,19.312,193991.0,922997.0,110230.0,64969.0,359986.0,387074.0,467778.0,857290.0,892733.0,65707.0,30264.0
2006-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),19.087,19.097,19.037,18.898,78244.0,,,,,,,,,,
2006-08-31,Price_NG20_IOB,Natural Gas (Henry Hub),18.867,19.037,18.837,19.005,91870.0,,,,,,,,,,
2006-09-01,Price_NG20_IOB,Natural Gas (Henry Hub),18.937,19.127,18.937,19.049,39177.0,,,,,,,,,,
2006-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.037,19.187,19.037,19.131,45217.0,916352.0,105576.0,73642.0,353398.0,373207.0,440507.0,832181.0,867547.0,84171.0,48805.0
2006-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.137,19.137,19.127,19.098,75617.0,,,,,,,,,,
2006-09-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.007,19.007,18.897,18.83,147060.0,,,,,,,,,,
2006-09-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.827,18.857,18.737,18.832,95647.0,,,,,,,,,,
2006-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),18.737,18.757,18.667,18.637,128577.0,,,,,,,,,,
2006-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.587,18.737,18.587,18.521,128269.0,937853.0,121290.0,81232.0,361046.0,380624.0,452038.0,862960.0,894316.0,74893.0,43537.0
