Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1981-07-23,Price_LC_0_IOB,Live Cattle,55.025,55.35,54.85,55.3,12843,,,,,,,,,,
1981-07-24,Price_LC_0_IOB,Live Cattle,55.475,55.825,55.4,55.7,8458,,,,,,,,,,
1981-07-27,Price_LC_0_IOB,Live Cattle,55.925,56.15,55.6,56.1,10078,,,,,,,,,,
1981-07-28,Price_LC_0_IOB,Live Cattle,55.85,56.85,55.8,56.8,18662,,,,,,,,,,
1981-07-29,Price_LC_0_IOB,Live Cattle,57.25,57.25,57.2,57.7,23852,,,,,,,,,,
1981-07-30,Price_LC_0_IOB,Live Cattle,57.3,57.8,56.95,57.375,20327,,,,,,,,,,
1981-07-31,Price_LC_0_IOB,Live Cattle,57.475,58.2,57.325,57.875,17388,,,,,,,,,,
1981-08-03,Price_LC_0_IOB,Live Cattle,57.575,57.8,57.2,57.775,12426,,,,,,,,,,
1981-08-04,Price_LC_0_IOB,Live Cattle,57.475,57.5,57.1,57.225,10935,,,,,,,,,,
1981-08-05,Price_LC_0_IOB,Live Cattle,57.225,57.875,57.15,57.4,12494,,,,,,,,,,
1981-08-06,Price_LC_0_IOB,Live Cattle,57.725,57.9,56.7,56.925,17520,,,,,,,,,,
1981-08-07,Price_LC_0_IOB,Live Cattle,56.875,57.025,56.65,56.8,8451,,,,,,,,,,
1981-08-10,Price_LC_0_IOB,Live Cattle,56.375,57.4,56.35,57.35,12995,,,,,,,,,,
1981-08-11,Price_LC_0_IOB,Live Cattle,57.325,57.875,57.25,57.675,14273,,,,,,,,,,
1981-08-12,Price_LC_0_IOB,Live Cattle,58.1,58.375,57.75,57.95,18706,,,,,,,,,,
1981-08-13,Price_LC_0_IOB,Live Cattle,58.05,58.1,57.575,57.8,16118,,,,,,,,,,
1981-08-14,Price_LC_0_IOB,Live Cattle,58.85,58.9,58.15,58.175,18137,,,,,,,,,,
1981-08-17,Price_LC_0_IOB,Live Cattle,58.025,58.45,57.925,58.1,11256,,,,,,,,,,
1981-08-18,Price_LC_0_IOB,Live Cattle,57.975,58.325,57.8,58.125,13691,,,,,,,,,,
1981-08-19,Price_LC_0_IOB,Live Cattle,58.175,58.65,58.15,58.5,10522,,,,,,,,,,
1981-08-20,Price_LC_0_IOB,Live Cattle,58.6,58.65,57.6,57.7,16586,,,,,,,,,,
1981-08-21,Price_LC_0_IOB,Live Cattle,57.575,58.05,57.45,58.0,10067,,,,,,,,,,
1981-08-24,Price_LC_0_IOB,Live Cattle,57.875,57.9,56.95,57.45,21333,,,,,,,,,,
1981-08-25,Price_LC_0_IOB,Live Cattle,57.275,57.9,57.1,57.875,18214,,,,,,,,,,
1981-08-26,Price_LC_0_IOB,Live Cattle,58.325,59.375,58.15,59.375,24481,,,,,,,,,,
1981-08-27,Price_LC_0_IOB,Live Cattle,59.35,60.4,59.15,60.35,29248,,,,,,,,,,
1981-08-28,Price_LC_0_IOB,Live Cattle,60.375,60.65,60.1,60.35,17441,,,,,,,,,,
1981-08-31,Price_LC_0_IOB,Live Cattle,59.975,60.1,59.4,59.825,14446,,,,,,,,,,
1981-09-01,Price_LC_0_IOB,Live Cattle,59.675,60.275,59.475,60.2,14653,,,,,,,,,,
1981-09-02,Price_LC_0_IOB,Live Cattle,60.075,60.1,59.15,59.35,16399,,,,,,,,,,
1981-09-03,Price_LC_0_IOB,Live Cattle,59.325,60.3,59.2,60.2,20304,,,,,,,,,,
1981-09-04,Price_LC_0_IOB,Live Cattle,59.825,60.35,59.75,60.05,15062,,,,,,,,,,
1981-09-08,Price_LC_0_IOB,Live Cattle,60.375,60.925,60.225,60.7,19131,,,,,,,,,,
1981-09-09,Price_LC_0_IOB,Live Cattle,60.6,61.15,60.45,61.125,19616,,,,,,,,,,
1981-09-10,Price_LC_0_IOB,Live Cattle,61.3,61.825,61.3,61.65,18992,,,,,,,,,,
1981-09-11,Price_LC_0_IOB,Live Cattle,61.5,61.725,61.25,61.65,12080,,,,,,,,,,
1981-09-14,Price_LC_0_IOB,Live Cattle,61.275,61.675,61.075,61.625,10218,,,,,,,,,,
1981-09-15,Price_LC_0_IOB,Live Cattle,61.5,61.675,61.325,61.65,10091,,,,,,,,,,
1981-09-16,Price_LC_0_IOB,Live Cattle,61.4,62.075,60.95,61.0,20157,,,,,,,,,,
1981-09-17,Price_LC_0_IOB,Live Cattle,60.8,61.075,60.525,60.65,14600,,,,,,,,,,
1981-09-18,Price_LC_0_IOB,Live Cattle,60.7,61.0,60.65,60.875,9342,,,,,,,,,,
1981-09-21,Price_LC_0_IOB,Live Cattle,60.775,60.925,60.425,60.675,8857,,,,,,,,,,
1981-09-22,Price_LC_0_IOB,Live Cattle,60.075,61.075,60.05,60.55,17176,,,,,,,,,,
1981-09-23,Price_LC_0_IOB,Live Cattle,60.75,61.225,60.525,60.675,20284,,,,,,,,,,
1981-09-24,Price_LC_0_IOB,Live Cattle,60.325,60.775,59.925,60.725,20735,,,,,,,,,,
1981-09-25,Price_LC_0_IOB,Live Cattle,60.4,60.525,59.225,59.225,25182,,,,,,,,,,
1981-09-28,Price_LC_0_IOB,Live Cattle,58.625,59.325,58.075,59.075,24995,,,,,,,,,,
1981-09-29,Price_LC_0_IOB,Live Cattle,59.2,59.725,59.1,59.525,13336,,,,,,,,,,
1981-09-30,Price_LC_0_IOB,Live Cattle,59.25,59.325,58.6,58.65,17653,,,,,,,,,,
1981-10-01,Price_LC_0_IOB,Live Cattle,58.65,59.225,58.475,58.675,17231,,,,,,,,,,
1981-10-02,Price_LC_0_IOB,Live Cattle,58.525,59.675,58.475,59.65,13596,,,,,,,,,,
1981-10-05,Price_LC_0_IOB,Live Cattle,59.975,60.025,58.925,59.0,17674,,,,,,,,,,
1981-10-06,Price_LC_0_IOB,Live Cattle,58.2,58.625,57.75,58.4,23839,,,,,,,,,,
1981-10-07,Price_LC_0_IOB,Live Cattle,58.2,58.475,57.725,57.8,14173,,,,,,,,,,
1981-10-08,Price_LC_0_IOB,Live Cattle,58.0,58.4,57.8,58.0,10145,,,,,,,,,,
1981-10-09,Price_LC_0_IOB,Live Cattle,58.2,58.75,58.175,58.675,13885,,,,,,,,,,
1981-10-12,Price_LC_0_IOB,Live Cattle,58.5,58.875,58.175,58.275,8506,,,,,,,,,,
1981-10-13,Price_LC_0_IOB,Live Cattle,57.675,59.275,57.625,58.975,17964,,,,,,,,,,
1981-10-14,Price_LC_0_IOB,Live Cattle,58.7,58.925,58.175,58.35,13072,,,,,,,,,,
1981-10-15,Price_LC_0_IOB,Live Cattle,58.45,59.2,58.325,58.825,19140,,,,,,,,,,
1981-10-16,Price_LC_0_IOB,Live Cattle,59.0,59.275,58.525,59.225,13224,,,,,,,,,,
1981-10-19,Price_LC_0_IOB,Live Cattle,58.975,59.525,58.925,59.075,15762,,,,,,,,,,
1981-10-20,Price_LC_0_IOB,Live Cattle,58.75,58.8,57.825,57.875,19927,,,,,,,,,,
1981-10-21,Price_LC_0_IOB,Live Cattle,56.875,57.6,56.725,57.025,20636,,,,,,,,,,
1981-10-22,Price_LC_0_IOB,Live Cattle,57.075,57.475,56.925,57.45,11380,,,,,,,,,,
1981-10-23,Price_LC_0_IOB,Live Cattle,57.475,57.5,56.925,57.0,9469,,,,,,,,,,
1981-10-26,Price_LC_0_IOB,Live Cattle,56.575,56.725,56.0,56.3,15673,,,,,,,,,,
1981-10-27,Price_LC_0_IOB,Live Cattle,55.9,56.7,55.825,56.525,15622,,,,,,,,,,
1981-10-28,Price_LC_0_IOB,Live Cattle,56.8,56.875,56.25,56.45,12861,,,,,,,,,,
1981-10-29,Price_LC_0_IOB,Live Cattle,56.85,57.35,56.725,57.075,14232,,,,,,,,,,
1981-10-30,Price_LC_0_IOB,Live Cattle,56.95,56.975,56.575,56.625,9645,,,,,,,,,,
1981-11-02,Price_LC_0_IOB,Live Cattle,56.275,56.7,56.075,56.25,11379,,,,,,,,,,
1981-11-03,Price_LC_0_IOB,Live Cattle,56.1,56.275,55.675,56.1,13442,,,,,,,,,,
1981-11-04,Price_LC_0_IOB,Live Cattle,56.15,56.7,56.125,56.6,11634,,,,,,,,,,
1981-11-05,Price_LC_0_IOB,Live Cattle,56.625,57.125,56.325,57.075,12210,,,,,,,,,,
1981-11-06,Price_LC_0_IOB,Live Cattle,57.025,57.175,56.5,56.575,9956,,,,,,,,,,
1981-11-09,Price_LC_0_IOB,Live Cattle,56.3,56.825,56.175,56.8,13620,,,,,,,,,,
1981-11-10,Price_LC_0_IOB,Live Cattle,57.1,57.475,56.75,57.3,19455,,,,,,,,,,
1981-11-11,Price_LC_0_IOB,Live Cattle,57.525,57.625,56.8,57.05,17561,,,,,,,,,,
1981-11-12,Price_LC_0_IOB,Live Cattle,57.025,57.4,57.0,57.025,10546,,,,,,,,,,
1981-11-13,Price_LC_0_IOB,Live Cattle,57.475,57.6,57.15,57.55,13836,,,,,,,,,,
1981-11-16,Price_LC_0_IOB,Live Cattle,57.875,57.9,56.475,56.825,22991,,,,,,,,,,
1981-11-17,Price_LC_0_IOB,Live Cattle,56.575,56.775,56.2,56.6,14936,,,,,,,,,,
1981-11-18,Price_LC_0_IOB,Live Cattle,55.775,56.4,55.55,55.625,22233,,,,,,,,,,
1981-11-19,Price_LC_0_IOB,Live Cattle,55.675,55.95,54.6,54.65,27901,,,,,,,,,,
1981-11-20,Price_LC_0_IOB,Live Cattle,54.725,54.85,54.05,54.1,22032,,,,,,,,,,
1981-11-23,Price_LC_0_IOB,Live Cattle,54.0,54.5,53.0,53.2,24857,,,,,,,,,,
1981-11-24,Price_LC_0_IOB,Live Cattle,53.575,54.5,53.45,53.925,17212,,,,,,,,,,
1981-11-25,Price_LC_0_IOB,Live Cattle,53.825,53.9,53.1,53.3,16202,,,,,,,,,,
1981-11-27,Price_LC_0_IOB,Live Cattle,53.325,53.8,53.0,53.15,10913,,,,,,,,,,
1981-11-30,Price_LC_0_IOB,Live Cattle,52.725,54.5,52.65,54.3,22415,,,,,,,,,,
1981-12-01,Price_LC_0_IOB,Live Cattle,54.675,54.85,54.3,54.35,17256,,,,,,,,,,
1981-12-02,Price_LC_0_IOB,Live Cattle,54.275,54.55,53.9,54.075,12703,,,,,,,,,,
1981-12-03,Price_LC_0_IOB,Live Cattle,53.975,54.3,53.55,53.575,14105,,,,,,,,,,
1981-12-04,Price_LC_0_IOB,Live Cattle,53.825,53.85,52.075,52.4,24512,,,,,,,,,,
1981-12-07,Price_LC_0_IOB,Live Cattle,52.075,52.1,50.9,50.9,14978,,,,,,,,,,
1981-12-08,Price_LC_0_IOB,Live Cattle,50.475,51.0,50.0,50.7,21448,,,,,,,,,,
1981-12-09,Price_LC_0_IOB,Live Cattle,50.95,51.25,50.35,50.975,14559,,,,,,,,,,
1981-12-10,Price_LC_0_IOB,Live Cattle,50.975,51.2,49.475,49.475,14306,,,,,,,,,,
1981-12-11,Price_LC_0_IOB,Live Cattle,48.5,48.9,47.975,47.975,20636,,,,,,,,,,
1981-12-14,Price_LC_0_IOB,Live Cattle,48.175,48.95,48.1,48.775,15404,,,,,,,,,,
1981-12-15,Price_LC_0_IOB,Live Cattle,48.975,48.975,47.275,47.275,19524,,,,,,,,,,
1981-12-16,Price_LC_0_IOB,Live Cattle,47.2,48.2,45.775,47.6,34747,,,,,,,,,,
1981-12-17,Price_LC_0_IOB,Live Cattle,47.975,48.9,47.8,48.875,19458,,,,,,,,,,
1981-12-18,Price_LC_0_IOB,Live Cattle,49.025,49.375,48.6,49.325,15741,,,,,,,,,,
1981-12-21,Price_LC_0_IOB,Live Cattle,49.35,49.75,48.0,48.475,13815,,,,,,,,,,
1981-12-22,Price_LC_0_IOB,Live Cattle,48.325,48.4,47.375,47.625,14978,,,,,,,,,,
1981-12-23,Price_LC_0_IOB,Live Cattle,49.125,49.125,49.125,49.125,1245,,,,,,,,,,
1981-12-24,Price_LC_0_IOB,Live Cattle,50.525,50.625,50.175,50.3,8934,,,,,,,,,,
1981-12-28,Price_LC_0_IOB,Live Cattle,50.05,50.15,49.025,49.125,15054,,,,,,,,,,
1981-12-29,Price_LC_0_IOB,Live Cattle,48.6,48.8,47.625,47.625,13688,,,,,,,,,,
1981-12-30,Price_LC_0_IOB,Live Cattle,47.675,47.95,46.55,46.7,21099,,,,,,,,,,
1981-12-31,Price_LC_0_IOB,Live Cattle,46.775,47.1,46.325,46.6,11508,,,,,,,,,,
1982-01-04,Price_LC_0_IOB,Live Cattle,47.25,48.1,47.05,48.1,13238,,,,,,,,,,
1982-01-05,Price_LC_0_IOB,Live Cattle,48.325,49.05,47.725,48.6,20444,,,,,,,,,,
1982-01-06,Price_LC_0_IOB,Live Cattle,48.975,50.1,48.85,50.1,20995,,,,,,,,,,
1982-01-07,Price_LC_0_IOB,Live Cattle,50.425,50.75,49.95,50.575,20089,,,,,,,,,,
1982-01-08,Price_LC_0_IOB,Live Cattle,50.45,51.55,50.05,51.4,22216,,,,,,,,,,
1982-01-11,Price_LC_0_IOB,Live Cattle,52.45,52.7,51.9,51.925,22680,,,,,,,,,,
1982-01-12,Price_LC_0_IOB,Live Cattle,51.725,52.45,51.225,52.425,23424,,,,,,,,,,
1982-01-13,Price_LC_0_IOB,Live Cattle,52.325,52.625,51.6,52.1,24095,,,,,,,,,,
1982-01-14,Price_LC_0_IOB,Live Cattle,52.1,53.15,51.95,53.1,23711,,,,,,,,,,
1982-01-15,Price_LC_0_IOB,Live Cattle,53.475,53.9,53.25,53.775,20553,,,,,,,,,,
1982-01-18,Price_LC_0_IOB,Live Cattle,53.175,53.45,52.8,52.9,14880,,,,,,,,,,
1982-01-19,Price_LC_0_IOB,Live Cattle,52.625,53.1,52.175,52.225,21292,,,,,,,,,,
1982-01-20,Price_LC_0_IOB,Live Cattle,51.975,53.025,51.85,52.975,19352,,,,,,,,,,
1982-01-21,Price_LC_0_IOB,Live Cattle,53.8,54.225,53.575,53.725,21574,,,,,,,,,,
1982-01-22,Price_LC_0_IOB,Live Cattle,53.75,54.175,53.4,53.55,17538,,,,,,,,,,
1982-01-25,Price_LC_0_IOB,Live Cattle,53.85,53.875,52.825,52.875,14173,,,,,,,,,,
1982-01-26,Price_LC_0_IOB,Live Cattle,52.7,53.275,52.525,53.15,16168,,,,,,,,,,
1982-01-27,Price_LC_0_IOB,Live Cattle,53.225,53.625,52.925,53.175,15708,,,,,,,,,,
1982-01-28,Price_LC_0_IOB,Live Cattle,52.9,53.575,52.825,53.5,14646,,,,,,,,,,
1982-01-29,Price_LC_0_IOB,Live Cattle,53.775,54.775,53.725,54.525,20396,,,,,,,,,,
1982-02-01,Price_LC_0_IOB,Live Cattle,54.85,55.225,54.3,54.75,18834,,,,,,,,,,
1982-02-02,Price_LC_0_IOB,Live Cattle,55.0,55.475,54.775,54.875,17575,,,,,,,,,,
1982-02-03,Price_LC_0_IOB,Live Cattle,55.0,56.325,54.975,56.275,20452,,,,,,,,,,
1982-02-04,Price_LC_0_IOB,Live Cattle,56.85,56.875,55.925,56.025,19067,,,,,,,,,,
1982-02-05,Price_LC_0_IOB,Live Cattle,55.875,57.175,55.825,56.75,19323,,,,,,,,,,
1982-02-08,Price_LC_0_IOB,Live Cattle,56.475,56.525,55.375,56.0,18999,,,,,,,,,,
1982-02-09,Price_LC_0_IOB,Live Cattle,56.1,57.125,56.025,57.075,19580,,,,,,,,,,
1982-02-10,Price_LC_0_IOB,Live Cattle,57.225,57.425,55.775,56.025,20489,,,,,,,,,,
1982-02-11,Price_LC_0_IOB,Live Cattle,55.875,56.225,55.375,55.7,17090,,,,,,,,,,
1982-02-12,Price_LC_0_IOB,Live Cattle,55.8,55.875,55.325,55.7,12281,,,,,,,,,,
1982-02-16,Price_LC_0_IOB,Live Cattle,55.025,56.325,54.975,56.275,14212,,,,,,,,,,
1982-02-17,Price_LC_0_IOB,Live Cattle,56.475,57.3,56.275,56.875,19812,,,,,,,,,,
1982-02-18,Price_LC_0_IOB,Live Cattle,56.85,57.125,56.5,57.075,17972,,,,,,,,,,
1982-02-19,Price_LC_0_IOB,Live Cattle,57.175,57.625,56.65,57.075,15756,,,,,,,,,,
1982-02-22,Price_LC_0_IOB,Live Cattle,57.425,58.575,57.425,58.575,18439,,,,,,,,,,
1982-02-23,Price_LC_0_IOB,Live Cattle,58.225,58.475,57.8,57.85,17293,,,,,,,,,,
1982-02-24,Price_LC_0_IOB,Live Cattle,57.825,58.625,57.6,58.375,16604,,,,,,,,,,
1982-02-25,Price_LC_0_IOB,Live Cattle,57.975,58.125,57.575,57.825,15043,,,,,,,,,,
1982-02-26,Price_LC_0_IOB,Live Cattle,57.275,57.4,56.825,57.05,13639,,,,,,,,,,
1982-03-01,Price_LC_0_IOB,Live Cattle,56.95,57.325,56.575,57.2,13778,,,,,,,,,,
1982-03-02,Price_LC_0_IOB,Live Cattle,57.1,58.425,57.025,58.2,21316,,,,,,,,,,
1982-03-03,Price_LC_0_IOB,Live Cattle,58.675,58.875,58.075,58.375,20850,,,,,,,,,,
1982-03-04,Price_LC_0_IOB,Live Cattle,59.35,59.775,59.025,59.75,23418,,,,,,,,,,
1982-03-05,Price_LC_0_IOB,Live Cattle,59.45,60.325,59.425,60.225,17297,,,,,,,,,,
1982-03-08,Price_LC_0_IOB,Live Cattle,60.45,60.525,59.675,59.725,18854,,,,,,,,,,
1982-03-09,Price_LC_0_IOB,Live Cattle,59.75,60.275,59.5,60.125,18365,,,,,,,,,,
1982-03-10,Price_LC_0_IOB,Live Cattle,59.625,60.15,59.4,59.625,20862,,,,,,,,,,
1982-03-11,Price_LC_0_IOB,Live Cattle,59.375,59.625,59.125,59.475,16549,,,,,,,,,,
1982-03-12,Price_LC_0_IOB,Live Cattle,59.725,60.475,59.675,60.05,22848,,,,,,,,,,
1982-03-15,Price_LC_0_IOB,Live Cattle,60.225,60.275,59.425,59.65,18960,,,,,,,,,,
1982-03-16,Price_LC_0_IOB,Live Cattle,59.975,60.025,59.175,59.4,17160,,,,,,,,,,
1982-03-17,Price_LC_0_IOB,Live Cattle,59.3,60.075,59.225,59.975,17876,,,,,,,,,,
1982-03-18,Price_LC_0_IOB,Live Cattle,60.025,60.15,59.675,59.875,16875,,,,,,,,,,
1982-03-19,Price_LC_0_IOB,Live Cattle,59.975,60.0,59.3,59.375,13233,,,,,,,,,,
1982-03-22,Price_LC_0_IOB,Live Cattle,60.65,60.8,60.4,60.775,19821,,,,,,,,,,
1982-03-23,Price_LC_0_IOB,Live Cattle,60.2,60.6,59.95,60.0,21181,,,,,,,,,,
1982-03-24,Price_LC_0_IOB,Live Cattle,59.75,60.5,59.7,60.475,16317,,,,,,,,,,
1982-03-25,Price_LC_0_IOB,Live Cattle,60.3,60.5,60.025,60.175,14584,,,,,,,,,,
1982-03-26,Price_LC_0_IOB,Live Cattle,60.025,61.3,59.9,61.25,21377,,,,,,,,,,
1982-03-29,Price_LC_0_IOB,Live Cattle,60.975,61.55,60.9,61.375,19972,,,,,,,,,,
1982-03-30,Price_LC_0_IOB,Live Cattle,61.2,61.675,61.1,61.475,19495,,,,,,,,,,
1982-03-31,Price_LC_0_IOB,Live Cattle,61.075,61.3,60.65,61.225,23351,,,,,,,,,,
1982-04-01,Price_LC_0_IOB,Live Cattle,61.1,62.2,61.075,62.075,22726,,,,,,,,,,
1982-04-02,Price_LC_0_IOB,Live Cattle,62.2,62.4,61.775,61.85,18590,,,,,,,,,,
1982-04-05,Price_LC_0_IOB,Live Cattle,62.425,62.7,62.05,62.25,14159,,,,,,,,,,
1982-04-06,Price_LC_0_IOB,Live Cattle,62.425,62.525,61.925,62.35,15838,,,,,,,,,,
1982-04-07,Price_LC_0_IOB,Live Cattle,62.65,62.75,61.45,61.65,20844,,,,,,,,,,
1982-04-08,Price_LC_0_IOB,Live Cattle,61.75,62.0,61.55,61.775,12938,,,,,,,,,,
1982-04-12,Price_LC_0_IOB,Live Cattle,61.825,62.45,61.0,62.425,20027,,,,,,,,,,
1982-04-13,Price_LC_0_IOB,Live Cattle,62.65,62.8,62.15,62.275,17223,,,,,,,,,,
1982-04-14,Price_LC_0_IOB,Live Cattle,62.425,62.75,62.275,62.7,12499,,,,,,,,,,
1982-04-15,Price_LC_0_IOB,Live Cattle,62.525,62.875,61.95,62.0,15910,,,,,,,,,,
1982-04-16,Price_LC_0_IOB,Live Cattle,61.875,62.25,61.85,62.125,12645,,,,,,,,,,
1982-04-19,Price_LC_0_IOB,Live Cattle,62.125,62.2,61.925,62.2,13279,,,,,,,,,,
1982-04-20,Price_LC_0_IOB,Live Cattle,62.65,63.55,62.55,63.475,23658,,,,,,,,,,
1982-04-21,Price_LC_0_IOB,Live Cattle,63.75,64.125,63.65,64.075,17950,,,,,,,,,,
1982-04-22,Price_LC_0_IOB,Live Cattle,64.075,64.625,64.025,64.35,17644,,,,,,,,,,
1982-04-23,Price_LC_0_IOB,Live Cattle,64.45,64.675,64.1,64.6,13737,,,,,,,,,,
1982-04-26,Price_LC_0_IOB,Live Cattle,64.5,64.9,64.35,64.85,16752,,,,,,,,,,
1982-04-27,Price_LC_0_IOB,Live Cattle,64.675,64.7,64.35,64.425,14452,,,,,,,,,,
1982-04-28,Price_LC_0_IOB,Live Cattle,64.15,64.2,63.425,63.525,16355,,,,,,,,,,
1982-04-29,Price_LC_0_IOB,Live Cattle,63.475,64.05,63.35,63.775,19280,,,,,,,,,,
1982-04-30,Price_LC_0_IOB,Live Cattle,63.875,64.75,63.8,64.375,19197,,,,,,,,,,
1982-05-03,Price_LC_0_IOB,Live Cattle,64.525,64.6,64.1,64.375,9488,,,,,,,,,,
1982-05-04,Price_LC_0_IOB,Live Cattle,64.4,64.6,64.15,64.475,11743,,,,,,,,,,
1982-05-05,Price_LC_0_IOB,Live Cattle,65.0,65.4,64.85,65.125,18592,,,,,,,,,,
1982-05-06,Price_LC_0_IOB,Live Cattle,65.5,66.25,65.4,66.175,18367,,,,,,,,,,
1982-05-07,Price_LC_0_IOB,Live Cattle,66.275,66.7,66.15,66.6,18619,,,,,,,,,,
1982-05-10,Price_LC_0_IOB,Live Cattle,66.875,67.525,66.7,66.8,26997,,,,,,,,,,
1982-05-11,Price_LC_0_IOB,Live Cattle,66.5,66.7,66.325,66.65,19168,,,,,,,,,,
1982-05-12,Price_LC_0_IOB,Live Cattle,66.625,66.8,66.05,66.65,18252,,,,,,,,,,
1982-05-13,Price_LC_0_IOB,Live Cattle,66.625,66.95,66.25,66.475,20432,,,,,,,,,,
1982-05-14,Price_LC_0_IOB,Live Cattle,66.75,66.8,65.85,66.6,22446,,,,,,,,,,
1982-05-17,Price_LC_0_IOB,Live Cattle,67.275,68.075,67.15,67.925,23999,,,,,,,,,,
1982-05-18,Price_LC_0_IOB,Live Cattle,68.175,68.45,67.5,67.625,23826,,,,,,,,,,
1982-05-19,Price_LC_0_IOB,Live Cattle,68.05,68.1,67.35,67.8,25338,,,,,,,,,,
1982-05-20,Price_LC_0_IOB,Live Cattle,67.075,67.375,66.525,66.9,22681,,,,,,,,,,
1982-05-21,Price_LC_0_IOB,Live Cattle,66.95,67.425,66.825,67.05,15248,,,,,,,,,,
1982-05-24,Price_LC_0_IOB,Live Cattle,66.675,67.025,66.175,66.975,19166,,,,,,,,,,
1982-05-25,Price_LC_0_IOB,Live Cattle,66.85,67.625,66.825,67.35,23425,,,,,,,,,,
1982-05-26,Price_LC_0_IOB,Live Cattle,67.575,67.825,67.375,67.75,17962,,,,,,,,,,
1982-05-27,Price_LC_0_IOB,Live Cattle,67.875,68.125,67.6,68.05,15399,,,,,,,,,,
1982-05-28,Price_LC_0_IOB,Live Cattle,68.025,68.425,67.95,68.35,18159,,,,,,,,,,
1982-06-01,Price_LC_0_IOB,Live Cattle,68.675,68.775,66.85,66.85,27829,,,,,,,,,,
1982-06-02,Price_LC_0_IOB,Live Cattle,65.35,65.825,65.35,65.35,31878,,,,,,,,,,
1982-06-03,Price_LC_0_IOB,Live Cattle,64.9,65.95,64.725,65.9,29730,,,,,,,,,,
1982-06-04,Price_LC_0_IOB,Live Cattle,65.8,66.175,65.3,65.425,20917,,,,,,,,,,
1982-06-07,Price_LC_0_IOB,Live Cattle,65.375,65.525,63.925,63.925,28356,,,,,,,,,,
1982-06-08,Price_LC_0_IOB,Live Cattle,63.1,64.15,62.775,63.525,30512,,,,,,,,,,
1982-06-09,Price_LC_0_IOB,Live Cattle,64.225,64.475,63.625,63.7,19995,,,,,,,,,,
1982-06-10,Price_LC_0_IOB,Live Cattle,63.925,64.725,63.825,64.525,18835,,,,,,,,,,
1982-06-11,Price_LC_0_IOB,Live Cattle,64.35,64.425,63.725,64.1,15537,,,,,,,,,,
1982-06-14,Price_LC_0_IOB,Live Cattle,63.775,63.825,62.6,62.6,17482,,,,,,,,,,
1982-06-15,Price_LC_0_IOB,Live Cattle,62.825,63.975,62.425,63.625,20666,,,,,,,,,,
1982-06-16,Price_LC_0_IOB,Live Cattle,63.65,64.125,62.825,63.925,25492,,,,,,,,,,
1982-06-17,Price_LC_0_IOB,Live Cattle,63.15,63.275,62.425,62.7,21887,,,,,,,,,,
1982-06-18,Price_LC_0_IOB,Live Cattle,62.925,63.875,62.775,63.475,18451,,,,,,,,,,
1982-06-21,Price_LC_0_IOB,Live Cattle,63.95,64.975,63.875,64.975,9069,,,,,,,,,,
1982-06-22,Price_LC_0_IOB,Live Cattle,65.725,65.825,64.175,64.3,17559,,,,,,,,,,
1982-06-23,Price_LC_0_IOB,Live Cattle,64.6,65.175,63.975,64.75,22163,,,,,,,,,,
1982-06-24,Price_LC_0_IOB,Live Cattle,64.9,64.925,63.675,64.25,24857,,,,,,,,,,
1982-06-25,Price_LC_0_IOB,Live Cattle,64.575,64.975,64.3,64.625,17316,,,,,,,,,,
1982-06-28,Price_LC_0_IOB,Live Cattle,64.775,64.775,64.15,64.225,13660,,,,,,,,,,
1982-06-29,Price_LC_0_IOB,Live Cattle,63.9,64.125,63.7,63.75,11994,,,,,,,,,,
1982-06-30,Price_LC_0_IOB,Live Cattle,63.475,63.7,63.025,63.525,14205,,,,,,,,,,
1982-07-01,Price_LC_0_IOB,Live Cattle,63.825,64.075,63.675,63.825,11270,,,,,,,,,,
1982-07-02,Price_LC_0_IOB,Live Cattle,63.725,63.975,63.4,63.5,6783,,,,,,,,,,
1982-07-06,Price_LC_0_IOB,Live Cattle,63.825,64.15,63.475,63.55,13190,,,,,,,,,,
1982-07-07,Price_LC_0_IOB,Live Cattle,63.175,63.275,62.5,62.55,17341,,,,,,,,,,
1982-07-08,Price_LC_0_IOB,Live Cattle,62.575,62.825,61.775,62.625,21459,,,,,,,,,,
1982-07-09,Price_LC_0_IOB,Live Cattle,63.275,64.125,63.225,64.125,14460,,,,,,,,,,
1982-07-12,Price_LC_0_IOB,Live Cattle,65.025,65.075,64.375,64.65,17831,,,,,,,,,,
1982-07-13,Price_LC_0_IOB,Live Cattle,64.275,64.825,64.225,64.425,18031,,,,,,,,,,
1982-07-14,Price_LC_0_IOB,Live Cattle,64.125,65.175,63.85,65.1,26164,,,,,,,,,,
1982-07-15,Price_LC_0_IOB,Live Cattle,65.1,65.325,64.825,65.05,17796,,,,,,,,,,
1982-07-16,Price_LC_0_IOB,Live Cattle,64.85,65.225,64.525,65.075,15686,,,,,,,,,,
1982-07-19,Price_LC_0_IOB,Live Cattle,64.825,65.075,64.525,64.7,11422,,,,,,,,,,
1982-07-20,Price_LC_0_IOB,Live Cattle,64.375,64.65,64.025,64.4,17254,,,,,,,,,,
1982-07-21,Price_LC_0_IOB,Live Cattle,64.325,64.775,64.2,64.3,15028,,,,,,,,,,
