Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1996-05-24,Price_PL20_IOB,Platinum,485.8,485.8,484.3,485.1,1116.0,,,,,,,,,,
1996-05-28,Price_PL20_IOB,Platinum,485.8,488.8,485.3,487.1,3474.0,28012.0,7361.0,6028.0,479.0,11945.0,18884.0,19785.0,25391.0,8227.0,2621.0
1996-05-29,Price_PL20_IOB,Platinum,487.1,488.8,485.9,486.2,1579.0,,,,,,,,,,
1996-05-30,Price_PL20_IOB,Platinum,486.3,487.8,486.3,487.3,1196.0,,,,,,,,,,
1996-05-31,Price_PL20_IOB,Platinum,486.8,488.7,486.3,488.2,1697.0,,,,,,,,,,
1996-06-03,Price_PL20_IOB,Platinum,488.3,489.3,487.3,487.8,1496.0,,,,,,,,,,
1996-06-04,Price_PL20_IOB,Platinum,487.8,487.8,481.3,481.5,3412.0,27319.0,7549.0,6289.0,372.0,11556.0,18283.0,19477.0,24944.0,7842.0,2375.0
1996-06-05,Price_PL20_IOB,Platinum,481.8,481.8,479.3,479.5,5040.0,,,,,,,,,,
1996-06-06,Price_PL20_IOB,Platinum,477.8,480.7,477.8,480.3,7009.0,,,,,,,,,,
1996-06-07,Price_PL20_IOB,Platinum,480.3,482.8,477.8,479.4,3436.0,,,,,,,,,,
1996-06-10,Price_PL20_IOB,Platinum,479.8,480.8,477.8,478.7,3330.0,,,,,,,,,,
1996-06-11,Price_PL20_IOB,Platinum,478.1,478.3,475.3,477.8,6997.0,28079.0,8110.0,6642.0,332.0,11537.0,18003.0,19979.0,24977.0,8100.0,3102.0
1996-06-12,Price_PL20_IOB,Platinum,477.8,480.3,477.7,478.8,2638.0,,,,,,,,,,
1996-06-13,Price_PL20_IOB,Platinum,479.3,480.7,479.0,480.5,2259.0,,,,,,,,,,
1996-06-14,Price_PL20_IOB,Platinum,478.8,480.8,478.1,480.6,1966.0,,,,,,,,,,
1996-06-17,Price_PL20_IOB,Platinum,480.3,481.3,479.3,479.6,1014.0,,,,,,,,,,
1996-06-18,Price_PL20_IOB,Platinum,479.6,480.6,478.3,480.5,2040.0,27574.0,8105.0,6612.0,100.0,11590.0,18360.0,19795.0,25072.0,7779.0,2502.0
1996-06-19,Price_PL20_IOB,Platinum,481.3,481.6,479.5,479.7,3440.0,,,,,,,,,,
1996-06-20,Price_PL20_IOB,Platinum,480.8,480.8,478.3,480.2,8612.0,,,,,,,,,,
1996-06-21,Price_PL20_IOB,Platinum,479.1,480.4,477.1,479.4,6540.0,,,,,,,,,,
1996-06-24,Price_PL20_IOB,Platinum,478.9,480.1,477.6,479.6,5802.0,,,,,,,,,,
1996-06-25,Price_PL20_IOB,Platinum,479.6,480.3,479.1,479.2,8186.0,28157.0,8706.0,6542.0,410.0,10899.0,17373.0,20015.0,24325.0,8142.0,3832.0
1996-06-26,Price_PL20_IOB,Platinum,477.6,479.1,476.1,476.8,4046.0,,,,,,,,,,
1996-06-27,Price_PL20_IOB,Platinum,477.1,477.5,475.8,475.9,4665.0,,,,,,,,,,
1996-06-28,Price_PL20_IOB,Platinum,475.6,478.1,475.1,475.9,7020.0,,,,,,,,,,
1996-07-01,Price_PL20_IOB,Platinum,476.1,480.6,476.1,479.4,3633.0,,,,,,,,,,
1996-07-02,Price_PL20_IOB,Platinum,479.6,480.3,478.3,478.6,481.0,26618.0,8391.0,6422.0,0.0,11561.0,17735.0,19952.0,24157.0,6666.0,2461.0
1996-07-03,Price_PL20_IOB,Platinum,478.6,480.1,477.6,477.6,1537.0,,,,,,,,,,
1996-07-08,Price_PL20_IOB,Platinum,477.7,478.2,472.6,473.7,3482.0,,,,,,,,,,
1996-07-09,Price_PL20_IOB,Platinum,478.5,478.5,476.4,477.4,2434.0,26953.0,8438.0,6842.0,186.0,11416.0,17103.0,20040.0,24131.0,6913.0,2822.0
1996-07-10,Price_PL20_IOB,Platinum,477.6,479.4,476.6,477.5,1822.0,,,,,,,,,,
1996-07-11,Price_PL20_IOB,Platinum,478.1,478.1,476.7,477.5,1208.0,,,,,,,,,,
1996-07-12,Price_PL20_IOB,Platinum,477.5,478.1,476.7,477.3,771.0,,,,,,,,,,
1996-07-15,Price_PL20_IOB,Platinum,479.0,483.6,478.2,483.3,3887.0,,,,,,,,,,
1996-07-16,Price_PL20_IOB,Platinum,483.6,485.1,477.6,478.3,5504.0,27059.0,8092.0,5146.0,0.0,11545.0,18708.0,19637.0,23854.0,7422.0,3205.0
1996-07-17,Price_PL20_IOB,Platinum,478.6,479.6,476.6,479.3,2404.0,,,,,,,,,,
1996-07-18,Price_PL20_IOB,Platinum,480.1,481.0,479.2,480.2,1095.0,,,,,,,,,,
1996-07-19,Price_PL20_IOB,Platinum,481.1,481.7,480.1,481.0,1120.0,,,,,,,,,,
1996-07-22,Price_PL20_IOB,Platinum,482.6,482.6,480.2,482.1,946.0,,,,,,,,,,
1996-07-23,Price_PL20_IOB,Platinum,482.6,485.5,482.3,483.0,6787.0,25789.0,8130.0,2869.0,0.0,10273.0,19784.0,18403.0,22653.0,7386.0,3136.0
1996-07-24,Price_PL20_IOB,Platinum,484.5,485.5,483.1,483.9,2369.0,,,,,,,,,,
1996-07-25,Price_PL20_IOB,Platinum,484.6,485.4,482.7,484.4,1561.0,,,,,,,,,,
1996-07-26,Price_PL20_IOB,Platinum,484.6,489.5,484.6,487.3,5396.0,,,,,,,,,,
1996-07-29,Price_PL20_IOB,Platinum,487.1,487.3,485.1,485.9,1923.0,,,,,,,,,,
1996-07-30,Price_PL20_IOB,Platinum,485.9,486.5,485.3,485.5,1653.0,24709.0,7250.0,1800.0,130.0,11342.0,21127.0,18722.0,23057.0,5987.0,1652.0
1996-07-31,Price_PL20_IOB,Platinum,486.1,490.4,486.1,489.8,3544.0,,,,,,,,,,
1996-08-01,Price_PL20_IOB,Platinum,490.1,494.6,489.6,491.7,7685.0,,,,,,,,,,
1996-08-02,Price_PL20_IOB,Platinum,490.6,491.7,488.2,490.0,2779.0,,,,,,,,,,
1996-08-05,Price_PL20_IOB,Platinum,490.6,492.6,490.1,491.1,1244.0,,,,,,,,,,
1996-08-06,Price_PL20_IOB,Platinum,490.0,490.0,486.6,487.0,2863.0,25607.0,8869.0,458.0,195.0,10091.0,23095.0,19155.0,23748.0,6452.0,1859.0
1996-08-07,Price_PL20_IOB,Platinum,486.6,490.0,486.6,488.6,2758.0,,,,,,,,,,
1996-08-08,Price_PL20_IOB,Platinum,487.6,489.6,487.6,488.8,2223.0,,,,,,,,,,
1996-08-09,Price_PL20_IOB,Platinum,489.1,489.6,486.6,486.8,2256.0,,,,,,,,,,
1996-08-12,Price_PL20_IOB,Platinum,486.6,486.6,484.8,485.3,2236.0,,,,,,,,,,
1996-08-13,Price_PL20_IOB,Platinum,485.6,487.6,485.6,487.5,2108.0,25087.0,8167.0,339.0,474.0,10291.0,22943.0,18932.0,23756.0,6155.0,1331.0
1996-08-14,Price_PL20_IOB,Platinum,487.1,487.1,484.7,486.6,2331.0,,,,,,,,,,
1996-08-15,Price_PL20_IOB,Platinum,486.6,487.6,485.8,486.9,1248.0,,,,,,,,,,
1996-08-16,Price_PL20_IOB,Platinum,486.1,486.4,483.1,484.1,2806.0,,,,,,,,,,
1996-08-19,Price_PL20_IOB,Platinum,484.1,486.1,483.8,485.7,1689.0,,,,,,,,,,
1996-08-20,Price_PL20_IOB,Platinum,486.1,487.5,485.6,486.8,1344.0,25600.0,7055.0,281.0,540.0,11448.0,23393.0,19043.0,24214.0,6557.0,1386.0
1996-08-21,Price_PL20_IOB,Platinum,486.1,486.6,484.1,484.5,1231.0,,,,,,,,,,
1996-08-22,Price_PL20_IOB,Platinum,484.1,486.1,484.1,485.5,1382.0,,,,,,,,,,
1996-08-23,Price_PL20_IOB,Platinum,485.6,487.1,484.5,486.1,836.0,,,,,,,,,,
1996-08-26,Price_PL20_IOB,Platinum,486.1,488.5,486.1,488.2,1160.0,,,,,,,,,,
1996-08-27,Price_PL20_IOB,Platinum,489.0,489.0,486.7,487.7,1312.0,25691.0,6838.0,160.0,493.0,12135.0,23935.0,19466.0,24588.0,6225.0,1103.0
1996-08-28,Price_PL20_IOB,Platinum,486.6,487.1,485.3,485.6,2642.0,,,,,,,,,,
1996-08-29,Price_PL20_IOB,Platinum,485.1,485.4,482.1,483.2,4548.0,,,,,,,,,,
1996-08-30,Price_PL20_IOB,Platinum,483.6,483.6,479.7,481.5,5154.0,,,,,,,,,,
1996-09-03,Price_PL20_IOB,Platinum,482.1,482.6,481.1,481.3,1615.0,25881.0,5650.0,2795.0,397.0,14042.0,21472.0,20089.0,24664.0,5792.0,1217.0
1996-09-04,Price_PL20_IOB,Platinum,480.6,480.6,479.3,479.8,2864.0,,,,,,,,,,
1996-09-05,Price_PL20_IOB,Platinum,479.8,480.1,478.7,478.9,2486.0,,,,,,,,,,
1996-09-06,Price_PL20_IOB,Platinum,478.6,480.4,477.3,478.5,3793.0,,,,,,,,,,
1996-09-09,Price_PL20_IOB,Platinum,478.6,480.1,477.6,478.2,2266.0,,,,,,,,,,
1996-09-10,Price_PL20_IOB,Platinum,478.2,479.1,477.6,478.4,1428.0,27849.0,6334.0,4698.0,463.0,14789.0,20601.0,21586.0,25762.0,6263.0,2087.0
1996-09-11,Price_PL20_IOB,Platinum,477.6,478.7,475.7,475.8,4255.0,,,,,,,,,,
1996-09-12,Price_PL20_IOB,Platinum,476.1,476.1,473.8,474.4,4448.0,,,,,,,,,,
1996-09-13,Price_PL20_IOB,Platinum,474.6,474.6,472.2,473.3,4405.0,,,,,,,,,,
1996-09-16,Price_PL20_IOB,Platinum,472.9,473.1,471.2,472.3,3705.0,,,,,,,,,,
1996-09-17,Price_PL20_IOB,Platinum,472.6,473.6,472.4,473.5,10490.0,29670.0,7220.0,8297.0,975.0,14496.0,18019.0,22691.0,27291.0,6979.0,2379.0
1996-09-18,Price_PL20_IOB,Platinum,473.6,476.0,473.1,475.1,2658.0,,,,,,,,,,
1996-09-19,Price_PL20_IOB,Platinum,475.3,475.6,472.6,473.1,2509.0,,,,,,,,,,
1996-09-20,Price_PL20_IOB,Platinum,473.1,473.1,470.2,470.9,5312.0,,,,,,,,,,
1996-09-23,Price_PL20_IOB,Platinum,470.9,472.1,470.6,471.3,2889.0,,,,,,,,,,
1996-09-24,Price_PL20_IOB,Platinum,472.1,473.0,471.1,472.6,5961.0,29287.0,7080.0,7924.0,914.0,13964.0,17722.0,21958.0,26560.0,7329.0,2727.0
1996-09-25,Price_PL20_IOB,Platinum,473.0,473.5,472.5,472.6,5131.0,,,,,,,,,,
1996-09-26,Price_PL20_IOB,Platinum,472.6,472.6,469.2,470.5,9790.0,,,,,,,,,,
1996-09-27,Price_PL20_IOB,Platinum,468.5,470.5,468.2,468.6,7637.0,,,,,,,,,,
1996-09-30,Price_PL20_IOB,Platinum,467.5,468.0,466.5,467.1,6541.0,,,,,,,,,,
1996-10-01,Price_PL20_IOB,Platinum,467.1,469.4,466.7,467.8,3633.0,28478.0,7268.0,7929.0,875.0,13943.0,17284.0,22086.0,26088.0,6392.0,2390.0
1996-10-02,Price_PL20_IOB,Platinum,467.8,469.9,467.8,468.8,2296.0,,,,,,,,,,
1996-10-03,Price_PL20_IOB,Platinum,468.8,468.8,467.2,468.0,2096.0,,,,,,,,,,
1996-10-04,Price_PL20_IOB,Platinum,469.0,469.9,467.1,468.5,1440.0,,,,,,,,,,
1996-10-07,Price_PL20_IOB,Platinum,468.8,469.5,468.0,469.1,931.0,,,,,,,,,,
1996-10-08,Price_PL20_IOB,Platinum,469.5,470.5,469.0,469.3,1250.0,28571.0,7532.0,7964.0,709.0,13727.0,17839.0,21968.0,26512.0,6603.0,2059.0
1996-10-09,Price_PL20_IOB,Platinum,469.0,472.3,468.1,471.5,2893.0,,,,,,,,,,
1996-10-10,Price_PL20_IOB,Platinum,472.0,473.9,472.0,472.4,4020.0,,,,,,,,,,
1996-10-11,Price_PL20_IOB,Platinum,472.0,472.0,469.0,470.3,2208.0,,,,,,,,,,
1996-10-14,Price_PL20_IOB,Platinum,470.3,470.4,469.5,470.1,1127.0,,,,,,,,,,
1996-10-15,Price_PL20_IOB,Platinum,469.5,470.0,469.0,469.0,1127.0,28170.0,7261.0,6192.0,611.0,13553.0,19120.0,21425.0,25923.0,6745.0,2247.0
1996-10-16,Price_PL20_IOB,Platinum,468.0,470.4,467.7,468.7,1984.0,,,,,,,,,,
1996-10-17,Price_PL20_IOB,Platinum,468.5,469.2,468.0,468.6,1668.0,,,,,,,,,,
1996-10-18,Price_PL20_IOB,Platinum,469.0,469.0,468.0,468.6,890.0,,,,,,,,,,
1996-10-21,Price_PL20_IOB,Platinum,468.1,469.3,467.5,468.7,2017.0,,,,,,,,,,
1996-10-22,Price_PL20_IOB,Platinum,469.3,471.8,469.3,471.4,2140.0,28238.0,7441.0,5915.0,483.0,13468.0,20308.0,21392.0,26706.0,6846.0,1532.0
1996-10-23,Price_PL20_IOB,Platinum,471.5,472.9,471.3,472.4,1798.0,,,,,,,,,,
1996-10-24,Price_PL20_IOB,Platinum,474.0,474.0,469.7,470.3,1350.0,,,,,,,,,,
1996-10-25,Price_PL20_IOB,Platinum,469.5,469.5,466.0,466.7,3754.0,,,,,,,,,,
1996-10-28,Price_PL20_IOB,Platinum,466.7,469.0,466.7,468.9,907.0,,,,,,,,,,
1996-10-29,Price_PL20_IOB,Platinum,469.5,469.5,463.6,464.2,3233.0,28419.0,7705.0,6503.0,599.0,13268.0,18986.0,21572.0,26088.0,6847.0,2331.0
1996-10-30,Price_PL20_IOB,Platinum,466.4,466.4,463.7,465.9,3192.0,,,,,,,,,,
1996-10-31,Price_PL20_IOB,Platinum,465.5,466.3,463.8,464.5,1334.0,,,,,,,,,,
1996-11-01,Price_PL20_IOB,Platinum,465.0,466.0,463.5,465.2,1580.0,,,,,,,,,,
1996-11-04,Price_PL20_IOB,Platinum,465.5,466.4,465.2,465.6,865.0,,,,,,,,,,
1996-11-05,Price_PL20_IOB,Platinum,466.1,466.8,463.5,464.6,2592.0,27600.0,7385.0,6724.0,451.0,12967.0,18356.0,20803.0,25531.0,6797.0,2069.0
1996-11-06,Price_PL20_IOB,Platinum,463.0,464.8,462.5,463.4,2403.0,,,,,,,,,,
1996-11-07,Price_PL20_IOB,Platinum,462.5,467.7,462.5,466.8,3344.0,,,,,,,,,,
1996-11-08,Price_PL20_IOB,Platinum,466.5,468.0,465.5,467.5,641.0,,,,,,,,,,
1996-11-11,Price_PL20_IOB,Platinum,467.3,472.0,467.3,471.5,3622.0,,,,,,,,,,
1996-11-12,Price_PL20_IOB,Platinum,471.5,474.3,471.0,472.5,5310.0,28219.0,7306.0,4734.0,512.0,12097.0,20169.0,19915.0,25415.0,8304.0,2804.0
1996-11-13,Price_PL20_IOB,Platinum,472.0,473.5,471.0,472.1,2153.0,,,,,,,,,,
1996-11-14,Price_PL20_IOB,Platinum,471.1,472.0,469.5,469.9,1826.0,,,,,,,,,,
1996-11-15,Price_PL20_IOB,Platinum,469.5,470.0,468.0,469.9,1126.0,,,,,,,,,,
1996-11-18,Price_PL20_IOB,Platinum,469.2,469.9,468.7,469.3,653.0,,,,,,,,,,
1996-11-19,Price_PL20_IOB,Platinum,468.5,469.0,466.7,467.0,1598.0,27096.0,7445.0,4690.0,547.0,12078.0,20349.0,20070.0,25586.0,7026.0,1510.0
1996-11-20,Price_PL20_IOB,Platinum,466.5,469.5,466.5,468.7,1644.0,,,,,,,,,,
1996-11-21,Price_PL20_IOB,Platinum,468.7,469.0,466.9,467.8,2436.0,,,,,,,,,,
1996-11-22,Price_PL20_IOB,Platinum,468.0,468.3,466.5,467.3,1386.0,,,,,,,,,,
1996-11-25,Price_PL20_IOB,Platinum,467.0,467.0,461.5,462.5,4730.0,,,,,,,,,,
1996-11-26,Price_PL20_IOB,Platinum,462.7,463.4,462.0,463.2,1574.0,27224.0,7155.0,6777.0,459.0,12885.0,17988.0,20499.0,25224.0,6725.0,2000.0
1996-11-27,Price_PL20_IOB,Platinum,463.2,463.2,460.0,460.4,2556.0,,,,,,,,,,
1996-12-02,Price_PL20_IOB,Platinum,458.5,458.5,455.9,456.2,1814.0,,,,,,,,,,
1996-12-03,Price_PL20_IOB,Platinum,455.0,456.9,453.6,456.5,4246.0,28171.0,7345.0,8729.0,614.0,13848.0,16592.0,21807.0,25935.0,6364.0,2236.0
1996-12-04,Price_PL20_IOB,Platinum,457.1,459.8,456.5,458.7,2640.0,,,,,,,,,,
1996-12-05,Price_PL20_IOB,Platinum,458.6,458.6,455.5,455.9,7630.0,,,,,,,,,,
1996-12-06,Price_PL20_IOB,Platinum,456.0,458.0,453.2,453.3,5994.0,,,,,,,,,,
1996-12-09,Price_PL20_IOB,Platinum,451.5,452.0,450.5,450.7,3166.0,,,,,,,,,,
1996-12-10,Price_PL20_IOB,Platinum,451.0,452.4,450.3,452.2,2282.0,31203.0,8160.0,9103.0,723.0,14459.0,18921.0,23342.0,28747.0,7861.0,2456.0
1996-12-11,Price_PL20_IOB,Platinum,452.0,454.0,449.6,452.9,3120.0,,,,,,,,,,
1996-12-12,Price_PL20_IOB,Platinum,452.5,452.9,451.0,451.6,3658.0,,,,,,,,,,
1996-12-13,Price_PL20_IOB,Platinum,452.5,452.5,451.0,451.3,6956.0,,,,,,,,,,
1996-12-16,Price_PL20_IOB,Platinum,451.5,451.5,449.6,450.6,2091.0,,,,,,,,,,
1996-12-17,Price_PL20_IOB,Platinum,450.5,453.4,450.2,452.3,6500.0,30613.0,8191.0,8191.0,448.0,13500.0,19779.0,22139.0,28418.0,8474.0,2195.0
1996-12-18,Price_PL20_IOB,Platinum,453.0,455.5,453.0,455.4,7602.0,,,,,,,,,,
1996-12-19,Price_PL20_IOB,Platinum,455.4,456.2,454.3,454.3,2011.0,,,,,,,,,,
1996-12-20,Price_PL20_IOB,Platinum,454.7,457.1,454.5,455.7,4335.0,,,,,,,,,,
1996-12-23,Price_PL20_IOB,Platinum,456.7,457.2,455.2,455.5,7310.0,,,,,,,,,,
1996-12-24,Price_PL20_IOB,Platinum,455.2,455.2,454.7,455.0,1887.0,26810.0,7872.0,7342.0,888.0,9558.0,16735.0,18318.0,24965.0,8492.0,1845.0
1996-12-26,Price_PL20_IOB,Platinum,455.1,455.2,453.2,453.8,2677.0,,,,,,,,,,
1996-12-27,Price_PL20_IOB,Platinum,453.7,454.5,452.7,453.8,3537.0,,,,,,,,,,
1996-12-30,Price_PL20_IOB,Platinum,453.7,454.7,451.7,454.6,4602.0,,,,,,,,,,
1996-12-31,Price_PL20_IOB,Platinum,454.5,455.2,453.0,453.3,4442.0,25990.0,8381.0,7279.0,378.0,8804.0,16493.0,17563.0,24150.0,8427.0,1840.0
1997-01-02,Price_PL20_IOB,Platinum,453.0,453.0,449.2,449.8,5989.0,,,,,,,,,,
1997-01-03,Price_PL20_IOB,Platinum,448.9,449.7,446.2,446.6,5079.0,,,,,,,,,,
1997-01-06,Price_PL20_IOB,Platinum,446.2,446.2,441.9,443.6,3429.0,,,,,,,,,,
1997-01-07,Price_PL20_IOB,Platinum,444.2,446.2,444.2,445.8,2454.0,25506.0,7621.0,8310.0,400.0,9064.0,14769.0,17085.0,23479.0,8421.0,2027.0
1997-01-08,Price_PL20_IOB,Platinum,446.2,446.2,440.9,442.6,2607.0,,,,,,,,,,
1997-01-09,Price_PL20_IOB,Platinum,443.1,446.5,442.7,445.2,3127.0,,,,,,,,,,
1997-01-10,Price_PL20_IOB,Platinum,443.2,449.2,443.2,447.5,2146.0,,,,,,,,,,
1997-01-13,Price_PL20_IOB,Platinum,447.3,448.1,444.9,445.4,2319.0,,,,,,,,,,
1997-01-14,Price_PL20_IOB,Platinum,444.7,447.4,444.2,444.2,2795.0,24454.0,6765.0,6880.0,332.0,9709.0,15360.0,16806.0,22572.0,7648.0,1882.0
1997-01-15,Price_PL20_IOB,Platinum,443.7,443.7,440.2,441.4,3172.0,,,,,,,,,,
1997-01-16,Price_PL20_IOB,Platinum,441.7,447.7,441.7,443.2,846.0,,,,,,,,,,
1997-01-17,Price_PL20_IOB,Platinum,443.0,445.0,442.8,443.9,1549.0,,,,,,,,,,
1997-01-20,Price_PL20_IOB,Platinum,441.7,442.6,439.9,440.1,1789.0,,,,,,,,,,
1997-01-21,Price_PL20_IOB,Platinum,440.2,442.1,439.2,440.2,2527.0,26487.0,6974.0,7177.0,446.0,11258.0,16765.0,18678.0,24388.0,7809.0,2099.0
1997-01-22,Price_PL20_IOB,Platinum,440.7,440.7,438.2,438.5,2376.0,,,,,,,,,,
1997-01-23,Price_PL20_IOB,Platinum,438.8,440.1,436.2,439.2,4538.0,,,,,,,,,,
1997-01-24,Price_PL20_IOB,Platinum,440.0,441.6,439.7,441.3,2131.0,,,,,,,,,,
1997-01-27,Price_PL20_IOB,Platinum,441.4,443.2,440.7,443.0,1924.0,,,,,,,,,,
1997-01-28,Price_PL20_IOB,Platinum,442.7,443.1,438.9,439.2,2688.0,26727.0,6768.0,7257.0,329.0,11884.0,17147.0,18981.0,24733.0,7746.0,1994.0
1997-01-29,Price_PL20_IOB,Platinum,439.7,439.7,436.7,437.5,1537.0,,,,,,,,,,
1997-01-30,Price_PL20_IOB,Platinum,436.9,436.9,432.6,434.1,2471.0,,,,,,,,,,
1997-01-31,Price_PL20_IOB,Platinum,434.2,435.1,429.7,431.2,3298.0,,,,,,,,,,
1997-02-03,Price_PL20_IOB,Platinum,431.2,434.4,431.2,434.1,1262.0,,,,,,,,,,
1997-02-04,Price_PL20_IOB,Platinum,434.7,436.1,433.2,433.6,1938.0,27204.0,7060.0,6973.0,353.0,12440.0,17497.0,19853.0,24823.0,7351.0,2381.0
1997-02-05,Price_PL20_IOB,Platinum,434.6,435.1,432.7,434.8,3774.0,,,,,,,,,,
1997-02-06,Price_PL20_IOB,Platinum,434.7,435.2,432.7,433.3,2390.0,,,,,,,,,,
1997-02-07,Price_PL20_IOB,Platinum,432.2,435.1,431.2,434.6,2993.0,,,,,,,,,,
1997-02-10,Price_PL20_IOB,Platinum,436.2,443.3,433.7,438.2,3684.0,,,,,,,,,,
1997-02-11,Price_PL20_IOB,Platinum,439.0,439.0,435.7,437.5,3602.0,27951.0,7577.0,6215.0,246.0,12962.0,19185.0,20785.0,25646.0,7166.0,2305.0
1997-02-12,Price_PL20_IOB,Platinum,437.5,455.2,436.8,450.5,186.0,,,,,,,,,,
1997-02-13,Price_PL20_IOB,Platinum,448.7,452.7,448.2,448.3,3516.0,,,,,,,,,,
1997-02-14,Price_PL20_IOB,Platinum,448.1,451.2,446.5,450.7,2237.0,,,,,,,,,,
1997-02-18,Price_PL20_IOB,Platinum,446.8,453.2,443.9,450.1,3209.0,25792.0,5785.0,2534.0,161.0,13459.0,21323.0,19405.0,24018.0,6387.0,1774.0
1997-02-19,Price_PL20_IOB,Platinum,450.7,450.7,447.2,447.9,2496.0,,,,,,,,,,
1997-02-20,Price_PL20_IOB,Platinum,447.8,452.7,444.7,450.6,3743.0,,,,,,,,,,
1997-02-21,Price_PL20_IOB,Platinum,452.6,454.2,450.7,452.7,3190.0,,,,,,,,,,
1997-02-24,Price_PL20_IOB,Platinum,454.5,458.2,453.7,456.6,3388.0,,,,,,,,,,
1997-02-25,Price_PL20_IOB,Platinum,456.7,460.7,454.2,460.5,4648.0,24564.0,6489.0,965.0,294.0,11031.0,21621.0,17814.0,22880.0,6750.0,1684.0
1997-02-26,Price_PL20_IOB,Platinum,459.7,466.7,459.7,465.4,8613.0,,,,,,,,,,
1997-02-27,Price_PL20_IOB,Platinum,464.7,478.5,462.7,475.0,10065.0,,,,,,,,,,
1997-02-28,Price_PL20_IOB,Platinum,478.6,493.7,467.7,475.1,4877.0,,,,,,,,,,
1997-03-03,Price_PL20_IOB,Platinum,472.7,475.2,469.2,470.5,3695.0,,,,,,,,,,
1997-03-04,Price_PL20_IOB,Platinum,470.6,474.7,466.7,468.0,2706.0,25314.0,9353.0,2240.0,388.0,8669.0,21168.0,18410.0,23796.0,6904.0,1518.0
1997-03-05,Price_PL20_IOB,Platinum,466.7,466.7,459.2,462.8,4285.0,,,,,,,,,,
1997-03-06,Price_PL20_IOB,Platinum,464.1,467.7,460.7,465.0,4460.0,,,,,,,,,,
1997-03-07,Price_PL20_IOB,Platinum,465.1,465.6,456.7,457.2,3327.0,,,,,,,,,,
1997-03-10,Price_PL20_IOB,Platinum,458.7,462.2,458.2,462.2,1338.0,,,,,,,,,,
1997-03-11,Price_PL20_IOB,Platinum,463.7,467.7,463.2,465.3,3275.0,24752.0,8847.0,1658.0,878.0,8290.0,20907.0,18015.0,23443.0,6737.0,1309.0
1997-03-12,Price_PL20_IOB,Platinum,466.2,468.2,461.2,462.8,2546.0,,,,,,,,,,
1997-03-13,Price_PL20_IOB,Platinum,461.7,467.5,461.3,464.9,2069.0,,,,,,,,,,
1997-03-14,Price_PL20_IOB,Platinum,465.9,467.2,462.2,462.7,2877.0,,,,,,,,,,
1997-03-17,Price_PL20_IOB,Platinum,462.7,463.2,459.7,460.3,1499.0,,,,,,,,,,
1997-03-18,Price_PL20_IOB,Platinum,459.6,459.6,451.7,456.9,6556.0,21025.0,8269.0,1482.0,564.0,5373.0,17205.0,14206.0,19251.0,6819.0,1774.0
1997-03-19,Price_PL20_IOB,Platinum,456.6,461.7,454.7,461.3,3670.0,,,,,,,,,,
1997-03-20,Price_PL20_IOB,Platinum,461.4,464.7,459.7,460.4,3415.0,,,,,,,,,,
1997-03-21,Price_PL20_IOB,Platinum,460.7,466.2,457.7,461.0,3344.0,,,,,,,,,,
1997-03-24,Price_PL20_IOB,Platinum,458.7,458.7,456.2,457.2,3568.0,,,,,,,,,,
1997-03-25,Price_PL20_IOB,Platinum,457.2,458.2,453.2,454.2,7217.0,19763.0,7786.0,617.0,544.0,4732.0,16649.0,13062.0,17810.0,6701.0,1953.0
1997-03-26,Price_PL20_IOB,Platinum,455.7,456.7,452.7,455.9,9111.0,,,,,,,,,,
1997-03-27,Price_PL20_IOB,Platinum,455.4,455.4,451.7,452.3,8406.0,,,,,,,,,,
1997-03-31,Price_PL20_IOB,Platinum,451.7,452.0,445.7,447.5,9357.0,,,,,,,,,,
1997-04-01,Price_PL20_IOB,Platinum,449.1,452.1,447.2,451.4,4796.0,16622.0,4722.0,620.0,412.0,5914.0,13657.0,11048.0,14689.0,5574.0,1933.0
1997-04-02,Price_PL20_IOB,Platinum,452.2,452.2,445.3,446.9,2257.0,,,,,,,,,,
1997-04-03,Price_PL20_IOB,Platinum,447.7,447.7,441.7,444.1,3732.0,,,,,,,,,,
1997-04-04,Price_PL20_IOB,Platinum,443.2,443.7,439.2,440.0,3478.0,,,,,,,,,,
1997-04-07,Price_PL20_IOB,Platinum,440.9,446.2,440.4,443.7,3011.0,,,,,,,,,,
1997-04-08,Price_PL20_IOB,Platinum,444.2,446.2,443.4,444.5,856.0,16439.0,4118.0,2103.0,413.0,6990.0,12350.0,11521.0,14866.0,4918.0,1573.0
1997-04-09,Price_PL20_IOB,Platinum,443.9,449.7,443.7,447.8,2579.0,,,,,,,,,,
1997-04-10,Price_PL20_IOB,Platinum,448.7,449.5,445.7,448.6,1442.0,,,,,,,,,,
1997-04-11,Price_PL20_IOB,Platinum,450.2,452.7,446.4,448.1,2123.0,,,,,,,,,,
1997-04-14,Price_PL20_IOB,Platinum,446.7,448.1,445.3,445.4,904.0,,,,,,,,,,
1997-04-15,Price_PL20_IOB,Platinum,444.4,444.7,439.7,442.7,2566.0,16396.0,3727.0,1855.0,200.0,7584.0,12724.0,11511.0,14779.0,4885.0,1617.0
