Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1983-08-17,Price_LH_0_IOB,Lean Hogs,96.68,97.322,96.376,97.153,14186,,,,,,,,,,
1983-08-18,Price_LH_0_IOB,Lean Hogs,97.051,97.727,96.916,97.592,11713,,,,,,,,,,
1983-08-19,Price_LH_0_IOB,Lean Hogs,97.592,98.538,97.389,98.335,11121,,,,,,,,,,
1983-08-22,Price_LH_0_IOB,Lean Hogs,98.572,99.822,96.984,97.355,17194,,,,,,,,,,
1983-08-23,Price_LH_0_IOB,Lean Hogs,97.051,97.659,96.308,97.491,13938,,,,,,,,,,
1983-08-24,Price_LH_0_IOB,Lean Hogs,97.389,97.997,97.153,97.862,8997,,,,,,,,,,
1983-08-25,Price_LH_0_IOB,Lean Hogs,98.166,98.268,95.869,96.578,13777,,,,,,,,,,
1983-08-26,Price_LH_0_IOB,Lean Hogs,96.612,96.714,95.801,95.869,7582,,,,,,,,,,
1983-08-29,Price_LH_0_IOB,Lean Hogs,94.991,96.173,94.957,95.97,15280,,,,,,,,,,
1983-08-30,Price_LH_0_IOB,Lean Hogs,95.801,96.646,95.43,95.835,9574,,,,,,,,,,
1983-08-31,Price_LH_0_IOB,Lean Hogs,95.464,96.241,95.328,96.105,10349,,,,,,,,,,
1983-09-01,Price_LH_0_IOB,Lean Hogs,96.646,96.714,95.362,95.768,10789,,,,,,,,,,
1983-09-02,Price_LH_0_IOB,Lean Hogs,95.159,95.261,93.977,94.18,8857,,,,,,,,,,
1983-09-06,Price_LH_0_IOB,Lean Hogs,94.281,95.869,93.943,95.768,11332,,,,,,,,,,
1983-09-07,Price_LH_0_IOB,Lean Hogs,95.903,96.882,95.666,96.274,11578,,,,,,,,,,
1983-09-08,Price_LH_0_IOB,Lean Hogs,96.443,96.714,95.768,96.409,7508,,,,,,,,,,
1983-09-09,Price_LH_0_IOB,Lean Hogs,96.545,97.558,96.038,97.457,14465,,,,,,,,,,
1983-09-12,Price_LH_0_IOB,Lean Hogs,97.254,97.828,96.882,97.626,10720,,,,,,,,,,
1983-09-13,Price_LH_0_IOB,Lean Hogs,97.186,97.491,95.936,96.409,16055,,,,,,,,,,
1983-09-14,Price_LH_0_IOB,Lean Hogs,96.443,97.051,96.072,96.376,9972,,,,,,,,,,
1983-09-15,Price_LH_0_IOB,Lean Hogs,96.274,96.882,96.072,96.511,8382,,,,,,,,,,
1983-09-16,Price_LH_0_IOB,Lean Hogs,96.342,96.747,95.869,96.139,6685,,,,,,,,,,
1983-09-19,Price_LH_0_IOB,Lean Hogs,95.734,95.869,95.43,95.835,9975,,,,,,,,,,
1983-09-20,Price_LH_0_IOB,Lean Hogs,95.835,96.68,95.531,96.578,9033,,,,,,,,,,
1983-09-21,Price_LH_0_IOB,Lean Hogs,95.936,96.004,94.889,95.024,12698,,,,,,,,,,
1983-09-22,Price_LH_0_IOB,Lean Hogs,95.193,95.7,94.686,95.328,9230,,,,,,,,,,
1983-09-23,Price_LH_0_IOB,Lean Hogs,95.126,95.193,94.112,94.484,14706,,,,,,,,,,
1983-09-26,Price_LH_0_IOB,Lean Hogs,94.923,95.835,94.788,95.497,9260,,,,,,,,,,
1983-09-27,Price_LH_0_IOB,Lean Hogs,95.362,95.936,95.126,95.599,9295,,,,,,,,,,
1983-09-28,Price_LH_0_IOB,Lean Hogs,95.632,96.004,95.058,95.531,9985,,,,,,,,,,
1983-09-29,Price_LH_0_IOB,Lean Hogs,95.7,95.734,93.842,94.45,10857,,,,,,,,,,
1983-09-30,Price_LH_0_IOB,Lean Hogs,94.349,94.585,93.572,93.909,9377,,,,,,,,,,
1983-10-03,Price_LH_0_IOB,Lean Hogs,93.504,94.112,93.234,93.572,7039,,,,,,,,,,
1983-10-04,Price_LH_0_IOB,Lean Hogs,93.504,94.112,93.369,93.741,6640,,,,,,,,,,
1983-10-05,Price_LH_0_IOB,Lean Hogs,93.673,95.261,93.639,95.159,10570,,,,,,,,,,
1983-10-06,Price_LH_0_IOB,Lean Hogs,95.565,95.599,94.18,94.45,8791,,,,,,,,,,
1983-10-07,Price_LH_0_IOB,Lean Hogs,94.416,94.788,93.842,94.146,5739,,,,,,,,,,
1983-10-10,Price_LH_0_IOB,Lean Hogs,93.876,93.943,92.828,92.896,7185,,,,,,,,,,
1983-10-11,Price_LH_0_IOB,Lean Hogs,93.335,93.842,93.234,93.774,5519,,,,,,,,,,
1983-10-12,Price_LH_0_IOB,Lean Hogs,93.842,93.943,92.761,93.065,6113,,,,,,,,,,
1983-10-13,Price_LH_0_IOB,Lean Hogs,93.268,94.45,93.031,93.605,9298,,,,,,,,,,
1983-10-14,Price_LH_0_IOB,Lean Hogs,93.605,93.842,93.301,93.538,5501,,,,,,,,,,
1983-10-17,Price_LH_0_IOB,Lean Hogs,93.842,95.565,93.572,95.43,12287,,,,,,,,,,
1983-10-18,Price_LH_0_IOB,Lean Hogs,95.396,96.072,95.193,95.801,11288,,,,,,,,,,
1983-10-19,Price_LH_0_IOB,Lean Hogs,95.464,96.815,94.923,96.714,10648,,,,,,,,,,
1983-10-20,Price_LH_0_IOB,Lean Hogs,96.376,97.22,96.139,96.308,10471,,,,,,,,,,
1983-10-21,Price_LH_0_IOB,Lean Hogs,96.207,96.646,95.666,96.409,8169,,,,,,,,,,
1983-10-24,Price_LH_0_IOB,Lean Hogs,96.038,96.342,95.464,96.308,6354,,,,,,,,,,
1983-10-25,Price_LH_0_IOB,Lean Hogs,95.97,96.68,95.531,95.869,8680,,,,,,,,,,
1983-10-26,Price_LH_0_IOB,Lean Hogs,95.632,96.004,95.261,95.903,6894,,,,,,,,,,
1983-10-27,Price_LH_0_IOB,Lean Hogs,95.599,97.93,95.497,97.558,11100,,,,,,,,,,
1983-10-28,Price_LH_0_IOB,Lean Hogs,97.355,97.761,96.747,97.659,8712,,,,,,,,,,
1983-10-31,Price_LH_0_IOB,Lean Hogs,97.457,97.761,97.018,97.119,7190,,,,,,,,,,
1983-11-01,Price_LH_0_IOB,Lean Hogs,97.22,97.997,96.882,97.626,9385,,,,,,,,,,
1983-11-02,Price_LH_0_IOB,Lean Hogs,97.254,97.423,96.95,97.153,5853,,,,,,,,,,
1983-11-03,Price_LH_0_IOB,Lean Hogs,96.511,96.68,96.072,96.139,8250,,,,,,,,,,
1983-11-04,Price_LH_0_IOB,Lean Hogs,96.409,96.849,96.139,96.578,8061,,,,,,,,,,
1983-11-07,Price_LH_0_IOB,Lean Hogs,96.173,96.274,95.531,95.936,7929,,,,,,,,,,
1983-11-08,Price_LH_0_IOB,Lean Hogs,95.835,96.882,95.801,96.342,10437,,,,,,,,,,
1983-11-09,Price_LH_0_IOB,Lean Hogs,96.409,96.95,95.734,95.801,9632,,,,,,,,,,
1983-11-10,Price_LH_0_IOB,Lean Hogs,95.227,95.734,94.923,95.565,13148,,,,,,,,,,
1983-11-11,Price_LH_0_IOB,Lean Hogs,95.43,95.869,95.227,95.835,7493,,,,,,,,,,
1983-11-14,Price_LH_0_IOB,Lean Hogs,95.565,96.612,95.464,96.578,7027,,,,,,,,,,
1983-11-15,Price_LH_0_IOB,Lean Hogs,96.511,96.612,95.599,95.632,9790,,,,,,,,,,
1983-11-16,Price_LH_0_IOB,Lean Hogs,95.531,95.599,94.72,95.531,12502,,,,,,,,,,
1983-11-17,Price_LH_0_IOB,Lean Hogs,95.497,95.936,95.058,95.464,8408,,,,,,,,,,
1983-11-18,Price_LH_0_IOB,Lean Hogs,95.497,95.869,95.193,95.599,6989,,,,,,,,,,
1983-11-21,Price_LH_0_IOB,Lean Hogs,95.768,96.207,95.497,95.565,6902,,,,,,,,,,
1983-11-22,Price_LH_0_IOB,Lean Hogs,95.362,97.051,94.923,96.95,14250,,,,,,,,,,
1983-11-23,Price_LH_0_IOB,Lean Hogs,96.882,97.964,96.612,97.862,14122,,,,,,,,,,
1983-11-28,Price_LH_0_IOB,Lean Hogs,98.099,98.369,97.153,97.254,12902,,,,,,,,,,
1983-11-29,Price_LH_0_IOB,Lean Hogs,97.288,97.626,96.916,97.457,10554,,,,,,,,,,
1983-11-30,Price_LH_0_IOB,Lean Hogs,96.95,98.436,96.815,97.389,13839,,,,,,,,,,
1983-12-01,Price_LH_0_IOB,Lean Hogs,97.322,98.301,97.018,97.795,12290,,,,,,,,,,
1983-12-02,Price_LH_0_IOB,Lean Hogs,97.693,98.166,97.423,97.761,7677,,,,,,,,,,
1983-12-05,Price_LH_0_IOB,Lean Hogs,97.322,97.727,97.085,97.626,6929,,,,,,,,,,
1983-12-06,Price_LH_0_IOB,Lean Hogs,98.099,99.045,98.031,98.436,12056,,,,,,,,,,
1983-12-07,Price_LH_0_IOB,Lean Hogs,98.605,99.112,98.335,98.808,8217,,,,,,,,,,
1983-12-08,Price_LH_0_IOB,Lean Hogs,99.214,100.126,99.18,99.653,10142,,,,,,,,,,
1983-12-09,Price_LH_0_IOB,Lean Hogs,99.686,99.991,99.18,99.45,8897,,,,,,,,,,
1983-12-12,Price_LH_0_IOB,Lean Hogs,99.855,99.923,99.045,99.484,8549,,,,,,,,,,
1983-12-13,Price_LH_0_IOB,Lean Hogs,99.214,99.45,98.842,98.977,7003,,,,,,,,,,
1983-12-14,Price_LH_0_IOB,Lean Hogs,98.876,99.349,98.639,99.045,7947,,,,,,,,,,
1983-12-15,Price_LH_0_IOB,Lean Hogs,99.754,100.193,99.247,99.957,9771,,,,,,,,,,
1983-12-16,Price_LH_0_IOB,Lean Hogs,99.889,99.923,98.977,99.078,7867,,,,,,,,,,
1983-12-19,Price_LH_0_IOB,Lean Hogs,99.551,100.261,98.977,99.078,8890,,,,,,,,,,
1983-12-20,Price_LH_0_IOB,Lean Hogs,98.741,100.599,98.707,100.531,13395,,,,,,,,,,
1983-12-21,Price_LH_0_IOB,Lean Hogs,100.092,100.734,100.058,100.295,7711,,,,,,,,,,
1983-12-22,Price_LH_0_IOB,Lean Hogs,100.565,100.903,100.396,100.632,8154,,,,,,,,,,
1983-12-23,Price_LH_0_IOB,Lean Hogs,101.578,101.95,101.072,101.342,13105,,,,,,,,,,
1983-12-27,Price_LH_0_IOB,Lean Hogs,101.511,103.369,101.342,103.369,12676,,,,,,,,,,
1983-12-28,Price_LH_0_IOB,Lean Hogs,103.132,103.909,102.22,102.795,11401,,,,,,,,,,
1983-12-29,Price_LH_0_IOB,Lean Hogs,102.862,102.997,102.153,102.423,7378,,,,,,,,,,
1983-12-30,Price_LH_0_IOB,Lean Hogs,102.254,102.491,101.95,102.423,4096,,,,,,,,,,
1984-01-03,Price_LH_0_IOB,Lean Hogs,101.342,101.545,100.531,101.139,9680,,,,,,,,,,
1984-01-04,Price_LH_0_IOB,Lean Hogs,101.072,102.085,101.004,102.018,6240,,,,,,,,,,
1984-01-05,Price_LH_0_IOB,Lean Hogs,102.693,104.045,102.491,104.045,11343,,,,,,,,,,
1984-01-06,Price_LH_0_IOB,Lean Hogs,104.518,105.396,103.47,103.605,13914,,,,,,,,,,
1984-01-09,Price_LH_0_IOB,Lean Hogs,103.842,104.72,103.774,104.18,8425,,,,,,,,,,
1984-01-10,Price_LH_0_IOB,Lean Hogs,104.45,105.261,103.842,105.193,9455,,,,,,,,,,
1984-01-11,Price_LH_0_IOB,Lean Hogs,104.957,105.058,103.909,104.045,7631,,,,,,,,,,
1984-01-12,Price_LH_0_IOB,Lean Hogs,104.078,105.599,103.741,105.126,12227,,,,,,,,,,
1984-01-13,Price_LH_0_IOB,Lean Hogs,104.551,105.193,104.078,104.957,10549,,,,,,,,,,
1984-01-16,Price_LH_0_IOB,Lean Hogs,104.923,106.139,104.855,105.734,12250,,,,,,,,,,
1984-01-17,Price_LH_0_IOB,Lean Hogs,105.801,107.423,105.734,106.308,15781,,,,,,,,,,
1984-01-18,Price_LH_0_IOB,Lean Hogs,106.105,106.545,105.801,106.443,8061,,,,,,,,,,
1984-01-19,Price_LH_0_IOB,Lean Hogs,106.308,106.477,104.416,104.416,11263,,,,,,,,,,
1984-01-20,Price_LH_0_IOB,Lean Hogs,104.551,104.923,103.234,103.707,12785,,,,,,,,,,
1984-01-23,Price_LH_0_IOB,Lean Hogs,103.504,103.808,102.997,103.572,9000,,,,,,,,,,
1984-01-24,Price_LH_0_IOB,Lean Hogs,103.842,104.822,103.673,104.349,11181,,,,,,,,,,
1984-01-25,Price_LH_0_IOB,Lean Hogs,103.977,104.011,102.524,103.673,14464,,,,,,,,,,
1984-01-26,Price_LH_0_IOB,Lean Hogs,103.436,104.214,102.862,103.166,11642,,,,,,,,,,
1984-01-27,Price_LH_0_IOB,Lean Hogs,103.842,104.247,103.774,103.977,8012,,,,,,,,,,
1984-01-30,Price_LH_0_IOB,Lean Hogs,104.484,104.619,102.964,103.268,10823,,,,,,,,,,
1984-01-31,Price_LH_0_IOB,Lean Hogs,102.491,102.659,101.241,101.308,17432,,,,,,,,,,
1984-02-01,Price_LH_0_IOB,Lean Hogs,101.105,101.511,100.43,101.342,13543,,,,,,,,,,
1984-02-02,Price_LH_0_IOB,Lean Hogs,101.241,101.815,100.903,101.207,8170,,,,,,,,,,
1984-02-03,Price_LH_0_IOB,Lean Hogs,101.342,101.646,100.632,100.7,7945,,,,,,,,,,
1984-02-06,Price_LH_0_IOB,Lean Hogs,101.511,101.578,100.092,100.7,11676,,,,,,,,,,
1984-02-07,Price_LH_0_IOB,Lean Hogs,100.734,101.274,100.565,100.869,6644,,,,,,,,,,
1984-02-08,Price_LH_0_IOB,Lean Hogs,100.565,100.97,100.159,100.464,10587,,,,,,,,,,
1984-02-09,Price_LH_0_IOB,Lean Hogs,100.261,101.511,100.126,101.308,10088,,,,,,,,,,
1984-02-10,Price_LH_0_IOB,Lean Hogs,101.274,101.443,99.281,99.281,15207,,,,,,,,,,
1984-02-13,Price_LH_0_IOB,Lean Hogs,98.943,99.146,97.862,99.011,13051,,,,,,,,,,
1984-02-14,Price_LH_0_IOB,Lean Hogs,98.504,99.349,98.403,98.504,9195,,,,,,,,,,
1984-02-15,Price_LH_0_IOB,Lean Hogs,98.707,99.551,98.673,98.808,9478,,,,,,,,,,
1984-02-16,Price_LH_0_IOB,Lean Hogs,98.977,99.754,98.335,98.436,8872,,,,,,,,,,
1984-02-17,Price_LH_0_IOB,Lean Hogs,98.47,99.146,97.693,98.741,9254,,,,,,,,,,
1984-02-21,Price_LH_0_IOB,Lean Hogs,98.436,99.551,98.403,99.382,8970,,,,,,,,,,
1984-02-22,Price_LH_0_IOB,Lean Hogs,99.315,99.822,98.943,99.146,8924,,,,,,,,,,
1984-02-23,Price_LH_0_IOB,Lean Hogs,98.977,99.011,97.592,97.862,11559,,,,,,,,,,
1984-02-24,Price_LH_0_IOB,Lean Hogs,97.491,98.403,97.457,98.2,8365,,,,,,,,,,
1984-02-27,Price_LH_0_IOB,Lean Hogs,98.301,99.991,98.2,99.822,12749,,,,,,,,,,
1984-02-28,Price_LH_0_IOB,Lean Hogs,99.754,100.632,99.214,99.281,14557,,,,,,,,,,
1984-02-29,Price_LH_0_IOB,Lean Hogs,99.112,99.822,98.335,99.754,13841,,,,,,,,,,
1984-03-01,Price_LH_0_IOB,Lean Hogs,99.518,100.497,99.281,99.653,11781,,,,,,,,,,
1984-03-02,Price_LH_0_IOB,Lean Hogs,99.822,101.241,99.754,100.734,12543,,,,,,,,,,
1984-03-05,Price_LH_0_IOB,Lean Hogs,101.308,101.443,100.227,101.072,11631,,,,,,,,,,
1984-03-06,Price_LH_0_IOB,Lean Hogs,101.173,102.457,100.903,102.389,16803,,,,,,,,,,
1984-03-07,Price_LH_0_IOB,Lean Hogs,102.186,102.355,101.511,101.815,12087,,,,,,,,,,
1984-03-08,Price_LH_0_IOB,Lean Hogs,102.051,102.389,101.409,102.119,8596,,,,,,,,,,
1984-03-09,Price_LH_0_IOB,Lean Hogs,102.659,102.795,101.241,101.342,13309,,,,,,,,,,
1984-03-12,Price_LH_0_IOB,Lean Hogs,101.139,101.849,100.97,101.747,7697,,,,,,,,,,
1984-03-13,Price_LH_0_IOB,Lean Hogs,101.612,102.862,101.578,102.659,10933,,,,,,,,,,
1984-03-14,Price_LH_0_IOB,Lean Hogs,102.693,103.065,102.288,102.693,8848,,,,,,,,,,
1984-03-15,Price_LH_0_IOB,Lean Hogs,102.862,103.268,102.254,102.828,7864,,,,,,,,,,
1984-03-16,Price_LH_0_IOB,Lean Hogs,102.524,103.741,102.524,103.707,4165,,,,,,,,,,
1984-03-19,Price_LH_0_IOB,Lean Hogs,103.774,103.943,103.065,103.166,6503,,,,,,,,,,
1984-03-20,Price_LH_0_IOB,Lean Hogs,103.301,103.335,102.592,102.828,7904,,,,,,,,,,
1984-03-21,Price_LH_0_IOB,Lean Hogs,103.774,103.977,103.335,103.808,15256,,,,,,,,,,
1984-03-22,Price_LH_0_IOB,Lean Hogs,104.045,105.7,104.011,105.531,16696,,,,,,,,,,
1984-03-23,Price_LH_0_IOB,Lean Hogs,105.599,105.97,104.957,105.531,12704,,,,,,,,,,
1984-03-26,Price_LH_0_IOB,Lean Hogs,105.599,106.038,105.092,105.159,11593,,,,,,,,,,
1984-03-27,Price_LH_0_IOB,Lean Hogs,105.295,106.815,105.227,105.666,17446,,,,,,,,,,
1984-03-28,Price_LH_0_IOB,Lean Hogs,105.464,106.342,105.295,106.004,11136,,,,,,,,,,
1984-03-29,Price_LH_0_IOB,Lean Hogs,105.869,106.308,105.497,105.97,8633,,,,,,,,,,
1984-03-30,Price_LH_0_IOB,Lean Hogs,105.328,105.497,104.822,105.261,9690,,,,,,,,,,
1984-04-02,Price_LH_0_IOB,Lean Hogs,105.024,107.288,104.957,107.288,13613,,,,,,,,,,
1984-04-03,Price_LH_0_IOB,Lean Hogs,107.254,107.795,106.916,107.457,16287,,,,,,,,,,
1984-04-04,Price_LH_0_IOB,Lean Hogs,107.186,107.254,105.903,106.376,9895,,,,,,,,,,
1984-04-05,Price_LH_0_IOB,Lean Hogs,106.477,107.051,105.801,106.68,7829,,,,,,,,,,
1984-04-06,Price_LH_0_IOB,Lean Hogs,106.376,106.578,106.173,106.308,3672,,,,,,,,,,
1984-04-09,Price_LH_0_IOB,Lean Hogs,106.68,107.457,106.376,106.409,7008,,,,,,,,,,
1984-04-10,Price_LH_0_IOB,Lean Hogs,106.072,106.241,105.159,105.396,8793,,,,,,,,,,
1984-04-11,Price_LH_0_IOB,Lean Hogs,105.193,105.734,104.889,105.362,7579,,,,,,,,,,
1984-04-12,Price_LH_0_IOB,Lean Hogs,105.464,105.497,104.146,104.315,9464,,,,,,,,,,
1984-04-13,Price_LH_0_IOB,Lean Hogs,104.484,105.159,104.18,105.092,7127,,,,,,,,,,
1984-04-16,Price_LH_0_IOB,Lean Hogs,104.72,105.7,104.653,105.632,6930,,,,,,,,,,
1984-04-17,Price_LH_0_IOB,Lean Hogs,105.7,106.274,105.024,105.328,10561,,,,,,,,,,
1984-04-18,Price_LH_0_IOB,Lean Hogs,105.058,105.295,104.619,105.092,9219,,,,,,,,,,
1984-04-19,Price_LH_0_IOB,Lean Hogs,104.889,105.497,104.754,105.092,5813,,,,,,,,,,
1984-04-23,Price_LH_0_IOB,Lean Hogs,104.788,105.227,104.281,104.382,6847,,,,,,,,,,
1984-04-24,Price_LH_0_IOB,Lean Hogs,104.45,105.159,104.416,104.653,7218,,,,,,,,,,
1984-04-25,Price_LH_0_IOB,Lean Hogs,104.281,104.349,103.335,103.436,11746,,,,,,,,,,
1984-04-26,Price_LH_0_IOB,Lean Hogs,103.639,103.876,103.166,103.335,8507,,,,,,,,,,
1984-04-27,Price_LH_0_IOB,Lean Hogs,103.369,104.078,103.065,103.538,6241,,,,,,,,,,
1984-04-30,Price_LH_0_IOB,Lean Hogs,103.707,103.808,102.659,102.964,7957,,,,,,,,,,
1984-05-01,Price_LH_0_IOB,Lean Hogs,103.166,103.47,102.727,102.964,6000,,,,,,,,,,
1984-05-02,Price_LH_0_IOB,Lean Hogs,102.457,104.957,102.322,104.889,14257,,,,,,,,,,
1984-05-03,Price_LH_0_IOB,Lean Hogs,104.788,105.295,104.214,104.281,12214,,,,,,,,,,
1984-05-04,Price_LH_0_IOB,Lean Hogs,104.382,104.686,104.011,104.078,6326,,,,,,,,,,
1984-05-07,Price_LH_0_IOB,Lean Hogs,104.619,105.362,104.484,104.788,11553,,,,,,,,,,
1984-05-08,Price_LH_0_IOB,Lean Hogs,104.923,105.227,103.842,103.909,9327,,,,,,,,,,
1984-05-09,Price_LH_0_IOB,Lean Hogs,103.808,104.214,103.436,103.707,10596,,,,,,,,,,
1984-05-10,Price_LH_0_IOB,Lean Hogs,103.909,104.146,103.2,103.605,7696,,,,,,,,,,
1984-05-11,Price_LH_0_IOB,Lean Hogs,103.369,103.673,103.065,103.504,7942,,,,,,,,,,
1984-05-14,Price_LH_0_IOB,Lean Hogs,103.335,103.538,102.389,102.457,7506,,,,,,,,,,
1984-05-15,Price_LH_0_IOB,Lean Hogs,102.626,102.727,101.477,101.646,13056,,,,,,,,,,
1984-05-16,Price_LH_0_IOB,Lean Hogs,101.815,102.457,101.714,101.95,10614,,,,,,,,,,
1984-05-17,Price_LH_0_IOB,Lean Hogs,102.085,102.795,101.578,102.491,8478,,,,,,,,,,
1984-05-18,Price_LH_0_IOB,Lean Hogs,102.457,102.524,101.95,102.085,4921,,,,,,,,,,
1984-05-21,Price_LH_0_IOB,Lean Hogs,101.984,102.085,100.531,101.274,10060,,,,,,,,,,
1984-05-22,Price_LH_0_IOB,Lean Hogs,100.869,101.477,100.362,101.105,10951,,,,,,,,,,
1984-05-23,Price_LH_0_IOB,Lean Hogs,100.835,101.612,100.362,101.545,9371,,,,,,,,,,
1984-05-24,Price_LH_0_IOB,Lean Hogs,101.443,101.612,100.328,100.497,10910,,,,,,,,,,
1984-05-25,Price_LH_0_IOB,Lean Hogs,100.43,100.464,99.855,100.227,9807,,,,,,,,,,
1984-05-29,Price_LH_0_IOB,Lean Hogs,99.822,100.193,99.518,99.72,10900,,,,,,,,,,
1984-05-30,Price_LH_0_IOB,Lean Hogs,99.889,100.193,99.788,100.092,8898,,,,,,,,,,
1984-05-31,Price_LH_0_IOB,Lean Hogs,100.328,100.43,99.146,99.686,9636,,,,,,,,,,
1984-06-01,Price_LH_0_IOB,Lean Hogs,100.295,101.139,99.855,100.464,12769,,,,,,,,,,
1984-06-04,Price_LH_0_IOB,Lean Hogs,99.957,100.768,99.889,100.565,8746,,,,,,,,,,
1984-06-05,Price_LH_0_IOB,Lean Hogs,100.599,101.274,100.261,100.97,14253,,,,,,,,,,
1984-06-06,Price_LH_0_IOB,Lean Hogs,100.666,101.781,100.295,101.68,14260,,,,,,,,,,
1984-06-07,Price_LH_0_IOB,Lean Hogs,101.815,101.95,100.734,101.004,9987,,,,,,,,,,
1984-06-08,Price_LH_0_IOB,Lean Hogs,100.734,101.105,100.362,100.97,7143,,,,,,,,,,
1984-06-11,Price_LH_0_IOB,Lean Hogs,101.072,101.714,101.038,101.376,7676,,,,,,,,,,
1984-06-12,Price_LH_0_IOB,Lean Hogs,101.612,101.646,100.97,101.241,7230,,,,,,,,,,
1984-06-13,Price_LH_0_IOB,Lean Hogs,101.274,101.376,100.632,100.734,6124,,,,,,,,,,
1984-06-14,Price_LH_0_IOB,Lean Hogs,101.004,101.038,100.227,100.328,5636,,,,,,,,,,
1984-06-15,Price_LH_0_IOB,Lean Hogs,100.464,101.578,100.328,101.443,6707,,,,,,,,,,
1984-06-18,Price_LH_0_IOB,Lean Hogs,101.612,102.186,101.511,102.051,9441,,,,,,,,,,
1984-06-19,Price_LH_0_IOB,Lean Hogs,101.916,102.389,101.578,102.186,7566,,,,,,,,,,
1984-06-20,Price_LH_0_IOB,Lean Hogs,102.051,102.119,101.241,101.274,5362,,,,,,,,,,
1984-06-21,Price_LH_0_IOB,Lean Hogs,101.409,101.781,100.227,100.43,7843,,,,,,,,,,
1984-06-22,Price_LH_0_IOB,Lean Hogs,98.403,98.403,98.403,98.403,1341,,,,,,,,,,
1984-06-25,Price_LH_0_IOB,Lean Hogs,96.376,96.376,96.376,96.376,12760,,,,,,,,,,
1984-06-26,Price_LH_0_IOB,Lean Hogs,96.646,96.714,95.835,96.004,18428,,,,,,,,,,
1984-06-27,Price_LH_0_IOB,Lean Hogs,96.342,96.646,95.903,96.308,13098,,,,,,,,,,
1984-06-28,Price_LH_0_IOB,Lean Hogs,96.477,96.849,96.173,96.342,7802,,,,,,,,,,
1984-06-29,Price_LH_0_IOB,Lean Hogs,96.781,97.457,96.714,97.085,8410,,,,,,,,,,
1984-07-02,Price_LH_0_IOB,Lean Hogs,97.186,97.254,95.159,95.227,11756,,,,,,,,,,
1984-07-03,Price_LH_0_IOB,Lean Hogs,95.497,95.7,94.551,95.396,10244,,,,,,,,,,
1984-07-05,Price_LH_0_IOB,Lean Hogs,95.7,96.105,94.653,95.599,10364,,,,,,,,,,
1984-07-06,Price_LH_0_IOB,Lean Hogs,95.666,96.105,95.227,95.768,6293,,,,,,,,,,
1984-07-09,Price_LH_0_IOB,Lean Hogs,96.105,96.747,95.565,95.599,8316,,,,,,,,,,
1984-07-10,Price_LH_0_IOB,Lean Hogs,95.768,95.835,94.686,95.227,9882,,,,,,,,,,
1984-07-11,Price_LH_0_IOB,Lean Hogs,94.822,95.362,93.876,93.943,13398,,,,,,,,,,
1984-07-12,Price_LH_0_IOB,Lean Hogs,94.315,95.092,94.011,94.889,7892,,,,,,,,,,
1984-07-13,Price_LH_0_IOB,Lean Hogs,95.092,95.497,94.315,94.686,5476,,,,,,,,,,
1984-07-16,Price_LH_0_IOB,Lean Hogs,94.923,95.362,94.18,95.159,7163,,,,,,,,,,
1984-07-17,Price_LH_0_IOB,Lean Hogs,95.193,95.497,94.382,94.518,7638,,,,,,,,,,
1984-07-18,Price_LH_0_IOB,Lean Hogs,94.045,94.416,93.605,94.214,7558,,,,,,,,,,
1984-07-19,Price_LH_0_IOB,Lean Hogs,94.585,94.855,94.18,94.754,6058,,,,,,,,,,
1984-07-20,Price_LH_0_IOB,Lean Hogs,94.653,95.092,94.45,94.754,6566,,,,,,,,,,
1984-07-23,Price_LH_0_IOB,Lean Hogs,95.295,95.362,93.943,94.45,11713,,,,,,,,,,
1984-07-24,Price_LH_0_IOB,Lean Hogs,94.551,94.619,93.099,93.166,9622,,,,,,,,,,
1984-07-25,Price_LH_0_IOB,Lean Hogs,92.592,93.132,91.984,92.862,12707,,,,,,,,,,
1984-07-26,Price_LH_0_IOB,Lean Hogs,92.389,92.659,91.241,91.443,12461,,,,,,,,,,
1984-07-27,Price_LH_0_IOB,Lean Hogs,91.612,91.95,90.97,91.477,9342,,,,,,,,,,
1984-07-30,Price_LH_0_IOB,Lean Hogs,92.558,93.031,91.612,91.68,8102,,,,,,,,,,
1984-07-31,Price_LH_0_IOB,Lean Hogs,92.051,92.491,91.68,91.984,6674,,,,,,,,,,
1984-08-01,Price_LH_0_IOB,Lean Hogs,92.119,93.099,92.085,92.592,6681,,,,,,,,,,
1984-08-02,Price_LH_0_IOB,Lean Hogs,92.795,92.964,92.491,92.93,5618,,,,,,,,,,
1984-08-03,Price_LH_0_IOB,Lean Hogs,93.335,94.72,93.166,94.45,7520,,,,,,,,,,
1984-08-06,Price_LH_0_IOB,Lean Hogs,94.619,95.295,93.639,93.943,9080,,,,,,,,,,
1984-08-07,Price_LH_0_IOB,Lean Hogs,94.146,94.416,93.369,94.247,7137,,,,,,,,,,
1984-08-08,Price_LH_0_IOB,Lean Hogs,94.146,94.484,93.132,93.504,7544,,,,,,,,,,
1984-08-09,Price_LH_0_IOB,Lean Hogs,93.47,95.531,93.436,95.396,7979,,,,,,,,,,
