Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2003-04-29,Price_RR20_IOB,Rough Rice,23.235,23.375,23.165,23.35,3147,12376.0,2657.0,2412.0,1640.0,2997.0,7044.0,7294.0,11096.0,5082.0,1280.0
2003-04-30,Price_RR20_IOB,Rough Rice,23.325,23.455,22.85,22.905,3423,,,,,,,,,,
2003-05-01,Price_RR20_IOB,Rough Rice,22.895,22.955,22.705,22.92,2650,,,,,,,,,,
2003-05-02,Price_RR20_IOB,Rough Rice,22.915,23.065,22.915,23.025,1271,,,,,,,,,,
2003-05-05,Price_RR20_IOB,Rough Rice,23.005,23.135,23.005,23.095,1133,,,,,,,,,,
2003-05-06,Price_RR20_IOB,Rough Rice,23.105,23.155,23.035,23.13,1445,9798.0,2220.0,1090.0,1480.0,1616.0,6324.0,5316.0,8894.0,4482.0,904.0
2003-05-07,Price_RR20_IOB,Rough Rice,23.125,23.335,23.125,23.325,1598,,,,,,,,,,
2003-05-08,Price_RR20_IOB,Rough Rice,23.375,23.385,22.825,23.085,2468,,,,,,,,,,
2003-05-09,Price_RR20_IOB,Rough Rice,23.025,23.105,22.905,22.935,772,,,,,,,,,,
2003-05-12,Price_RR20_IOB,Rough Rice,22.915,23.055,22.915,23.045,548,,,,,,,,,,
2003-05-13,Price_RR20_IOB,Rough Rice,23.045,23.045,22.805,22.84,582,9462.0,2157.0,1363.0,993.0,1995.0,5948.0,5145.0,8304.0,4317.0,1158.0
2003-05-14,Price_RR20_IOB,Rough Rice,22.835,22.835,22.405,22.625,2411,,,,,,,,,,
2003-05-15,Price_RR20_IOB,Rough Rice,22.625,22.805,22.605,22.785,528,,,,,,,,,,
2003-05-16,Price_RR20_IOB,Rough Rice,22.785,22.785,22.625,22.705,425,,,,,,,,,,
2003-05-19,Price_RR20_IOB,Rough Rice,22.695,22.695,22.505,22.525,337,,,,,,,,,,
2003-05-20,Price_RR20_IOB,Rough Rice,22.505,22.545,22.335,22.425,1183,8318.0,2123.0,1112.0,987.0,1794.0,4933.0,4904.0,7032.0,3414.0,1286.0
2003-05-21,Price_RR20_IOB,Rough Rice,22.445,22.465,22.365,22.425,338,,,,,,,,,,
2003-05-22,Price_RR20_IOB,Rough Rice,22.375,22.445,22.325,22.36,825,,,,,,,,,,
2003-05-23,Price_RR20_IOB,Rough Rice,22.305,22.425,22.215,22.415,1047,,,,,,,,,,
2003-05-27,Price_RR20_IOB,Rough Rice,22.355,22.675,22.305,22.615,853,8004.0,2326.0,1127.0,813.0,1488.0,4715.0,4627.0,6655.0,3377.0,1349.0
2003-05-28,Price_RR20_IOB,Rough Rice,22.675,22.805,22.565,22.605,510,,,,,,,,,,
2003-05-29,Price_RR20_IOB,Rough Rice,22.605,22.615,22.435,22.495,349,,,,,,,,,,
2003-05-30,Price_RR20_IOB,Rough Rice,22.455,22.585,22.365,22.375,381,,,,,,,,,,
2003-06-02,Price_RR20_IOB,Rough Rice,22.335,22.445,22.32,22.345,1248,,,,,,,,,,
2003-06-03,Price_RR20_IOB,Rough Rice,22.305,22.465,22.305,22.445,304,7318.0,2022.0,1038.0,776.0,1389.0,4334.0,4187.0,6148.0,3131.0,1170.0
2003-06-04,Price_RR20_IOB,Rough Rice,22.455,22.555,22.455,22.47,301,,,,,,,,,,
2003-06-05,Price_RR20_IOB,Rough Rice,22.425,22.465,22.355,22.39,331,,,,,,,,,,
2003-06-06,Price_RR20_IOB,Rough Rice,22.405,22.405,22.315,22.315,266,,,,,,,,,,
2003-06-09,Price_RR20_IOB,Rough Rice,22.285,22.325,22.245,22.26,574,,,,,,,,,,
2003-06-10,Price_RR20_IOB,Rough Rice,22.275,22.35,22.275,22.28,333,6866.0,1533.0,831.0,761.0,1349.0,4011.0,3643.0,5603.0,3223.0,1263.0
2003-06-11,Price_RR20_IOB,Rough Rice,22.275,22.405,22.275,22.375,391,,,,,,,,,,
2003-06-12,Price_RR20_IOB,Rough Rice,22.415,22.485,22.375,22.455,321,,,,,,,,,,
2003-06-13,Price_RR20_IOB,Rough Rice,22.455,22.505,22.415,22.42,293,,,,,,,,,,
2003-06-16,Price_RR20_IOB,Rough Rice,22.435,22.435,22.355,22.415,221,,,,,,,,,,
2003-06-17,Price_RR20_IOB,Rough Rice,22.415,22.485,22.365,22.465,560,6478.0,1454.0,876.0,643.0,1304.0,3748.0,3401.0,5267.0,3077.0,1211.0
2003-06-18,Price_RR20_IOB,Rough Rice,22.515,22.695,22.485,22.69,1234,,,,,,,,,,
2003-06-19,Price_RR20_IOB,Rough Rice,22.695,22.745,22.625,22.645,620,,,,,,,,,,
2003-06-20,Price_RR20_IOB,Rough Rice,22.645,22.655,22.485,22.505,1147,,,,,,,,,,
2003-06-23,Price_RR20_IOB,Rough Rice,22.505,22.555,22.345,22.365,1565,,,,,,,,,,
2003-06-24,Price_RR20_IOB,Rough Rice,22.355,22.385,22.32,22.33,1081,5564.0,1350.0,1193.0,372.0,901.0,2942.0,2623.0,4507.0,2941.0,1057.0
2003-06-25,Price_RR20_IOB,Rough Rice,22.315,22.325,22.155,22.165,3256,,,,,,,,,,
2003-06-26,Price_RR20_IOB,Rough Rice,22.03,22.06,21.95,22.025,2250,,,,,,,,,,
2003-06-27,Price_RR20_IOB,Rough Rice,22.06,22.08,22.01,22.06,2443,,,,,,,,,,
2003-06-30,Price_RR20_IOB,Rough Rice,22.09,22.25,22.09,22.245,792,,,,,,,,,,
2003-07-01,Price_RR20_IOB,Rough Rice,22.25,22.33,22.16,22.315,1184,5358.0,1335.0,511.0,475.0,1227.0,3053.0,3037.0,4039.0,2321.0,1319.0
2003-07-02,Price_RR20_IOB,Rough Rice,22.31,22.35,22.23,22.31,220,,,,,,,,,,
2003-07-03,Price_RR20_IOB,Rough Rice,22.27,22.33,22.27,22.31,114,,,,,,,,,,
2003-07-07,Price_RR20_IOB,Rough Rice,22.31,22.31,22.17,22.19,267,,,,,,,,,,
2003-07-08,Price_RR20_IOB,Rough Rice,22.12,22.2,22.02,22.04,638,5436.0,1364.0,467.0,541.0,1136.0,3087.0,3041.0,4095.0,2395.0,1341.0
2003-07-09,Price_RR20_IOB,Rough Rice,22.03,22.27,22.02,22.255,500,,,,,,,,,,
2003-07-10,Price_RR20_IOB,Rough Rice,22.25,22.25,22.15,22.24,162,,,,,,,,,,
2003-07-11,Price_RR20_IOB,Rough Rice,22.28,22.74,22.28,22.74,1755,,,,,,,,,,
2003-07-14,Price_RR20_IOB,Rough Rice,22.82,23.24,22.82,22.885,1098,,,,,,,,,,
2003-07-15,Price_RR20_IOB,Rough Rice,22.89,23.22,22.87,23.03,1324,6098.0,1691.0,1107.0,458.0,1074.0,3626.0,3223.0,5191.0,2875.0,907.0
2003-07-16,Price_RR20_IOB,Rough Rice,23.02,23.12,22.75,22.77,919,,,,,,,,,,
2003-07-17,Price_RR20_IOB,Rough Rice,22.77,22.9,22.69,22.705,529,,,,,,,,,,
2003-07-18,Price_RR20_IOB,Rough Rice,22.69,22.95,22.64,22.94,1065,,,,,,,,,,
2003-07-21,Price_RR20_IOB,Rough Rice,22.92,23.12,22.9,23.025,488,,,,,,,,,,
2003-07-22,Price_RR20_IOB,Rough Rice,23.02,23.07,22.91,22.92,547,6158.0,1573.0,1052.0,356.0,1051.0,3814.0,2980.0,5222.0,3178.0,936.0
2003-07-23,Price_RR20_IOB,Rough Rice,22.93,23.05,22.88,23.045,378,,,,,,,,,,
2003-07-24,Price_RR20_IOB,Rough Rice,23.045,23.045,22.92,22.96,157,,,,,,,,,,
2003-07-25,Price_RR20_IOB,Rough Rice,22.95,23.05,22.92,22.97,192,,,,,,,,,,
2003-07-28,Price_RR20_IOB,Rough Rice,22.97,23.09,22.97,23.055,519,,,,,,,,,,
2003-07-29,Price_RR20_IOB,Rough Rice,23.06,23.22,22.97,23.215,704,5997.0,1584.0,891.0,344.0,831.0,3845.0,2759.0,5080.0,3238.0,917.0
2003-07-30,Price_RR20_IOB,Rough Rice,23.21,23.37,23.16,23.25,948,,,,,,,,,,
2003-07-31,Price_RR20_IOB,Rough Rice,23.245,23.41,22.99,23.035,1480,,,,,,,,,,
2003-08-01,Price_RR20_IOB,Rough Rice,23.06,23.36,22.97,23.35,685,,,,,,,,,,
2003-08-04,Price_RR20_IOB,Rough Rice,23.35,23.39,23.17,23.32,1435,,,,,,,,,,
2003-08-05,Price_RR20_IOB,Rough Rice,23.27,23.32,23.2,23.22,392,6727.0,1754.0,1192.0,534.0,917.0,4078.0,3205.0,5804.0,3522.0,923.0
2003-08-06,Price_RR20_IOB,Rough Rice,23.32,23.39,23.22,23.27,629,,,,,,,,,,
2003-08-07,Price_RR20_IOB,Rough Rice,23.27,23.39,23.23,23.39,235,,,,,,,,,,
2003-08-08,Price_RR20_IOB,Rough Rice,23.35,23.54,23.29,23.535,695,,,,,,,,,,
2003-08-11,Price_RR20_IOB,Rough Rice,23.52,23.54,23.46,23.535,293,,,,,,,,,,
2003-08-12,Price_RR20_IOB,Rough Rice,23.5,23.67,23.4,23.61,893,7024.0,1720.0,1223.0,675.0,1081.0,4265.0,3476.0,6163.0,3548.0,861.0
2003-08-13,Price_RR20_IOB,Rough Rice,23.52,23.54,23.44,23.475,421,,,,,,,,,,
2003-08-14,Price_RR20_IOB,Rough Rice,23.38,23.39,23.22,23.3,464,,,,,,,,,,
2003-08-15,Price_RR20_IOB,Rough Rice,23.3,23.34,23.12,23.16,901,,,,,,,,,,
2003-08-18,Price_RR20_IOB,Rough Rice,23.2,23.32,23.17,23.205,294,,,,,,,,,,
2003-08-19,Price_RR20_IOB,Rough Rice,23.17,23.17,23.03,23.04,1170,7479.0,1692.0,1192.0,789.0,1525.0,4532.0,4006.0,6513.0,3473.0,966.0
2003-08-20,Price_RR20_IOB,Rough Rice,23.03,23.17,23.0,23.105,798,,,,,,,,,,
2003-08-21,Price_RR20_IOB,Rough Rice,23.09,23.32,23.09,23.255,527,,,,,,,,,,
2003-08-22,Price_RR20_IOB,Rough Rice,23.29,23.39,23.175,23.36,654,,,,,,,,,,
2003-08-25,Price_RR20_IOB,Rough Rice,23.4,23.42,23.15,23.16,709,,,,,,,,,,
2003-08-26,Price_RR20_IOB,Rough Rice,23.17,23.29,23.14,23.14,783,7195.0,1756.0,1170.0,674.0,1606.0,4453.0,4036.0,6297.0,3159.0,898.0
2003-08-27,Price_RR20_IOB,Rough Rice,23.15,23.42,23.15,23.41,1035,,,,,,,,,,
2003-08-28,Price_RR20_IOB,Rough Rice,23.31,23.31,23.1,23.17,1413,,,,,,,,,,
2003-08-29,Price_RR20_IOB,Rough Rice,23.14,23.24,23.04,23.16,669,,,,,,,,,,
2003-09-02,Price_RR20_IOB,Rough Rice,23.16,23.16,22.92,22.94,1715,7108.0,1618.0,957.0,536.0,2088.0,4343.0,4242.0,5836.0,2866.0,1272.0
2003-09-03,Price_RR20_IOB,Rough Rice,22.93,23.02,22.9,23.0,714,,,,,,,,,,
2003-09-04,Price_RR20_IOB,Rough Rice,22.98,23.14,22.92,23.08,559,,,,,,,,,,
2003-09-05,Price_RR20_IOB,Rough Rice,23.1,23.16,23.0,23.01,606,,,,,,,,,,
2003-09-08,Price_RR20_IOB,Rough Rice,22.94,22.98,22.825,22.835,1331,,,,,,,,,,
2003-09-09,Price_RR20_IOB,Rough Rice,22.835,22.94,22.78,22.915,999,7872.0,1685.0,1044.0,876.0,2808.0,4472.0,5369.0,6392.0,2503.0,1480.0
2003-09-10,Price_RR20_IOB,Rough Rice,22.88,22.98,22.78,22.895,680,,,,,,,,,,
2003-09-11,Price_RR20_IOB,Rough Rice,22.82,22.87,22.75,22.755,822,,,,,,,,,,
2003-09-12,Price_RR20_IOB,Rough Rice,22.72,22.89,22.72,22.86,1009,,,,,,,,,,
2003-09-15,Price_RR20_IOB,Rough Rice,22.82,22.85,22.79,22.845,398,,,,,,,,,,
2003-09-16,Price_RR20_IOB,Rough Rice,22.81,22.88,22.78,22.865,256,8123.0,1568.0,1177.0,914.0,3129.0,4553.0,5611.0,6644.0,2512.0,1479.0
2003-09-17,Price_RR20_IOB,Rough Rice,22.87,23.04,22.84,23.005,651,,,,,,,,,,
2003-09-18,Price_RR20_IOB,Rough Rice,23.05,23.24,23.03,23.095,1469,,,,,,,,,,
2003-09-19,Price_RR20_IOB,Rough Rice,23.1,23.11,23.05,23.075,400,,,,,,,,,,
2003-09-22,Price_RR20_IOB,Rough Rice,23.09,23.21,22.98,23.09,479,,,,,,,,,,
2003-09-23,Price_RR20_IOB,Rough Rice,23.07,23.12,23.07,23.09,358,8123.0,1717.0,1166.0,909.0,2968.0,4818.0,5594.0,6893.0,2529.0,1230.0
2003-09-24,Price_RR20_IOB,Rough Rice,23.09,23.12,23.03,23.11,299,,,,,,,,,,
2003-09-25,Price_RR20_IOB,Rough Rice,23.11,23.14,23.02,23.05,311,,,,,,,,,,
2003-09-26,Price_RR20_IOB,Rough Rice,23.07,23.07,23.0,23.025,256,,,,,,,,,,
2003-09-29,Price_RR20_IOB,Rough Rice,23.02,23.04,23.0,23.02,144,,,,,,,,,,
2003-09-30,Price_RR20_IOB,Rough Rice,23.0,23.0,22.9,22.93,851,8032.0,1649.0,1146.0,881.0,3151.0,4780.0,5681.0,6807.0,2351.0,1225.0
2003-10-01,Price_RR20_IOB,Rough Rice,22.93,22.93,22.85,22.85,623,,,,,,,,,,
2003-10-02,Price_RR20_IOB,Rough Rice,22.83,22.94,22.79,22.92,670,,,,,,,,,,
2003-10-03,Price_RR20_IOB,Rough Rice,22.92,22.94,22.8,22.925,772,,,,,,,,,,
2003-10-06,Price_RR20_IOB,Rough Rice,22.9,22.92,22.74,22.75,391,,,,,,,,,,
2003-10-07,Price_RR20_IOB,Rough Rice,22.71,22.71,22.48,22.56,2316,8361.0,1631.0,979.0,1252.0,3485.0,4647.0,6368.0,6878.0,1993.0,1483.0
2003-10-08,Price_RR20_IOB,Rough Rice,22.52,22.64,22.46,22.59,1651,,,,,,,,,,
2003-10-09,Price_RR20_IOB,Rough Rice,22.67,22.72,22.53,22.54,822,,,,,,,,,,
2003-10-10,Price_RR20_IOB,Rough Rice,22.6,22.76,22.54,22.595,648,,,,,,,,,,
2003-10-13,Price_RR20_IOB,Rough Rice,22.62,22.69,22.61,22.69,183,,,,,,,,,,
2003-10-14,Price_RR20_IOB,Rough Rice,22.69,22.8,22.68,22.73,359,8017.0,1548.0,1172.0,1239.0,3442.0,4276.0,6229.0,6687.0,1788.0,1330.0
2003-10-15,Price_RR20_IOB,Rough Rice,22.68,22.68,22.445,22.48,881,,,,,,,,,,
2003-10-16,Price_RR20_IOB,Rough Rice,22.44,22.57,22.4,22.56,500,,,,,,,,,,
2003-10-17,Price_RR20_IOB,Rough Rice,22.56,22.66,22.54,22.62,770,,,,,,,,,,
2003-10-20,Price_RR20_IOB,Rough Rice,22.64,22.64,22.45,22.45,449,,,,,,,,,,
2003-10-21,Price_RR20_IOB,Rough Rice,22.42,22.49,22.39,22.44,1003,7655.0,1440.0,1299.0,1028.0,3641.0,3805.0,6109.0,6132.0,1546.0,1523.0
2003-10-22,Price_RR20_IOB,Rough Rice,22.44,22.77,22.44,22.77,866,,,,,,,,,,
2003-10-23,Price_RR20_IOB,Rough Rice,22.8,23.02,22.8,22.945,1948,,,,,,,,,,
2003-10-24,Price_RR20_IOB,Rough Rice,22.92,22.94,22.82,22.83,1105,,,,,,,,,,
2003-10-27,Price_RR20_IOB,Rough Rice,22.88,23.05,22.88,23.02,1502,,,,,,,,,,
2003-10-28,Price_RR20_IOB,Rough Rice,23.0,23.03,22.97,23.025,2115,7169.0,1244.0,756.0,1001.0,3117.0,4360.0,5362.0,6117.0,1807.0,1052.0
2003-10-29,Price_RR20_IOB,Rough Rice,23.05,23.08,22.99,23.065,4258,,,,,,,,,,
2003-10-30,Price_RR20_IOB,Rough Rice,23.01,23.19,23.0,23.1,2534,,,,,,,,,,
2003-10-31,Price_RR20_IOB,Rough Rice,23.16,23.17,23.03,23.15,1087,,,,,,,,,,
2003-11-03,Price_RR20_IOB,Rough Rice,23.21,23.24,23.06,23.18,1629,,,,,,,,,,
2003-11-04,Price_RR20_IOB,Rough Rice,23.17,23.25,23.09,23.245,673,6409.0,1297.0,515.0,377.0,2713.0,4745.0,4387.0,5637.0,2022.0,772.0
2003-11-05,Price_RR20_IOB,Rough Rice,23.22,23.31,23.19,23.3,843,,,,,,,,,,
2003-11-06,Price_RR20_IOB,Rough Rice,23.32,23.32,23.21,23.28,359,,,,,,,,,,
2003-11-07,Price_RR20_IOB,Rough Rice,23.27,23.28,23.14,23.15,280,,,,,,,,,,
2003-11-10,Price_RR20_IOB,Rough Rice,23.11,23.18,23.03,23.16,402,,,,,,,,,,
2003-11-11,Price_RR20_IOB,Rough Rice,23.12,23.19,23.12,23.19,117,6548.0,1489.0,349.0,417.0,2492.0,5006.0,4398.0,5772.0,2150.0,776.0
2003-11-12,Price_RR20_IOB,Rough Rice,23.27,23.53,23.27,23.51,1701,,,,,,,,,,
2003-11-13,Price_RR20_IOB,Rough Rice,23.52,23.92,23.52,23.905,2206,,,,,,,,,,
2003-11-14,Price_RR20_IOB,Rough Rice,23.93,23.95,23.66,23.68,1876,,,,,,,,,,
2003-11-17,Price_RR20_IOB,Rough Rice,23.745,23.88,23.72,23.84,999,,,,,,,,,,
2003-11-18,Price_RR20_IOB,Rough Rice,23.96,23.96,23.64,23.64,700,8250.0,2272.0,811.0,760.0,2173.0,6056.0,5205.0,7627.0,3045.0,623.0
2003-11-19,Price_RR20_IOB,Rough Rice,23.63,23.67,23.55,23.555,831,,,,,,,,,,
2003-11-20,Price_RR20_IOB,Rough Rice,23.55,23.79,23.55,23.78,767,,,,,,,,,,
2003-11-21,Price_RR20_IOB,Rough Rice,23.78,23.85,23.7,23.845,328,,,,,,,,,,
2003-11-24,Price_RR20_IOB,Rough Rice,23.83,23.86,23.76,23.77,290,,,,,,,,,,
2003-11-25,Price_RR20_IOB,Rough Rice,23.73,23.73,23.63,23.67,494,7980.0,2208.0,683.0,476.0,2093.0,6209.0,4777.0,7368.0,3203.0,612.0
2003-11-26,Price_RR20_IOB,Rough Rice,23.65,23.68,23.61,23.63,170,,,,,,,,,,
2003-11-28,Price_RR20_IOB,Rough Rice,23.65,23.85,23.55,23.84,591,,,,,,,,,,
2003-12-01,Price_RR20_IOB,Rough Rice,23.84,23.98,23.78,23.965,718,,,,,,,,,,
2003-12-02,Price_RR20_IOB,Rough Rice,24.01,24.12,23.91,24.11,978,8202.0,2481.0,632.0,337.0,1941.0,6440.0,4759.0,7409.0,3443.0,793.0
2003-12-03,Price_RR20_IOB,Rough Rice,24.12,24.31,24.05,24.185,1280,,,,,,,,,,
2003-12-04,Price_RR20_IOB,Rough Rice,24.13,24.18,24.0,24.09,593,,,,,,,,,,
2003-12-05,Price_RR20_IOB,Rough Rice,24.03,24.14,24.0,24.12,650,,,,,,,,,,
2003-12-08,Price_RR20_IOB,Rough Rice,24.16,24.16,24.07,24.12,109,,,,,,,,,,
2003-12-09,Price_RR20_IOB,Rough Rice,24.08,24.11,24.01,24.1,239,7787.0,2606.0,618.0,272.0,1699.0,6345.0,4577.0,7235.0,3210.0,552.0
2003-12-10,Price_RR20_IOB,Rough Rice,24.1,24.2,24.0,24.2,518,,,,,,,,,,
2003-12-11,Price_RR20_IOB,Rough Rice,24.2,24.26,24.11,24.12,708,,,,,,,,,,
2003-12-12,Price_RR20_IOB,Rough Rice,24.13,24.14,23.86,23.935,1352,,,,,,,,,,
2003-12-15,Price_RR20_IOB,Rough Rice,23.89,23.92,23.71,23.835,611,,,,,,,,,,
2003-12-16,Price_RR20_IOB,Rough Rice,23.83,23.98,23.83,23.97,730,7950.0,2640.0,254.0,394.0,1460.0,6404.0,4494.0,7052.0,3456.0,898.0
2003-12-17,Price_RR20_IOB,Rough Rice,23.95,23.97,23.85,23.865,601,,,,,,,,,,
2003-12-18,Price_RR20_IOB,Rough Rice,23.89,23.93,23.69,23.695,1134,,,,,,,,,,
2003-12-19,Price_RR20_IOB,Rough Rice,23.78,23.82,23.75,23.755,848,,,,,,,,,,
2003-12-22,Price_RR20_IOB,Rough Rice,23.75,23.75,23.63,23.64,3435,8033.0,2278.0,441.0,733.0,1552.0,5729.0,4563.0,6903.0,3470.0,1130.0
2003-12-23,Price_RR20_IOB,Rough Rice,23.62,23.65,23.58,23.6,2573,,,,,,,,,,
2003-12-24,Price_RR20_IOB,Rough Rice,23.6,23.79,23.49,23.785,2296,,,,,,,,,,
2003-12-26,Price_RR20_IOB,Rough Rice,24.08,24.08,23.85,23.99,998,,,,,,,,,,
2003-12-29,Price_RR20_IOB,Rough Rice,23.99,23.99,23.87,23.95,1320,,,,,,,,,,
2003-12-30,Price_RR20_IOB,Rough Rice,23.92,23.99,23.87,23.925,3629,7966.0,2654.0,96.0,964.0,1585.0,6232.0,5203.0,7292.0,2763.0,674.0
2003-12-31,Price_RR20_IOB,Rough Rice,23.94,23.97,23.9,23.96,1364,,,,,,,,,,
2004-01-02,Price_RR20_IOB,Rough Rice,24.03,24.15,23.98,24.115,994,,,,,,,,,,
2004-01-05,Price_RR20_IOB,Rough Rice,24.14,24.17,24.03,24.16,749,,,,,,,,,,
2004-01-06,Price_RR20_IOB,Rough Rice,24.21,24.48,24.21,24.225,1456,8062.0,2710.0,228.0,782.0,1504.0,6513.0,4996.0,7523.0,3066.0,539.0
2004-01-07,Price_RR20_IOB,Rough Rice,24.285,24.35,24.11,24.335,1048,,,,,,,,,,
2004-01-08,Price_RR20_IOB,Rough Rice,24.31,24.36,24.24,24.35,450,,,,,,,,,,
2004-01-09,Price_RR20_IOB,Rough Rice,24.34,24.4,24.28,24.395,418,,,,,,,,,,
2004-01-12,Price_RR20_IOB,Rough Rice,24.39,24.39,23.895,23.895,1417,,,,,,,,,,
2004-01-13,Price_RR20_IOB,Rough Rice,23.79,23.81,23.56,23.745,1460,7991.0,2851.0,233.0,685.0,1466.0,6489.0,5002.0,7407.0,2989.0,584.0
2004-01-14,Price_RR20_IOB,Rough Rice,23.78,23.92,23.76,23.84,604,,,,,,,,,,
2004-01-15,Price_RR20_IOB,Rough Rice,23.84,23.84,23.63,23.745,531,,,,,,,,,,
2004-01-16,Price_RR20_IOB,Rough Rice,23.73,23.73,23.61,23.695,426,,,,,,,,,,
2004-01-20,Price_RR20_IOB,Rough Rice,23.63,23.75,23.61,23.67,314,7787.0,2948.0,284.0,579.0,1229.0,6334.0,4756.0,7197.0,3031.0,590.0
2004-01-21,Price_RR20_IOB,Rough Rice,23.66,23.7,23.59,23.6,884,,,,,,,,,,
2004-01-22,Price_RR20_IOB,Rough Rice,23.59,23.66,23.58,23.64,387,,,,,,,,,,
2004-01-23,Price_RR20_IOB,Rough Rice,23.58,23.63,23.49,23.605,630,,,,,,,,,,
2004-01-26,Price_RR20_IOB,Rough Rice,23.63,23.8,23.59,23.655,614,,,,,,,,,,
2004-01-27,Price_RR20_IOB,Rough Rice,23.61,23.62,23.33,23.42,1616,7671.0,3067.0,234.0,569.0,1331.0,5919.0,4967.0,6722.0,2704.0,949.0
2004-01-28,Price_RR20_IOB,Rough Rice,23.35,23.35,23.13,23.14,2268,,,,,,,,,,
2004-01-29,Price_RR20_IOB,Rough Rice,23.09,23.23,23.09,23.215,691,,,,,,,,,,
2004-01-30,Price_RR20_IOB,Rough Rice,23.19,23.335,23.18,23.29,365,,,,,,,,,,
2004-02-02,Price_RR20_IOB,Rough Rice,23.28,23.28,22.99,23.03,1294,,,,,,,,,,
2004-02-03,Price_RR20_IOB,Rough Rice,23.02,23.05,22.95,22.97,973,7275.0,2507.0,462.0,799.0,1741.0,4963.0,5047.0,6224.0,2228.0,1051.0
2004-02-04,Price_RR20_IOB,Rough Rice,22.99,23.075,22.93,22.96,625,,,,,,,,,,
2004-02-05,Price_RR20_IOB,Rough Rice,22.87,23.0,22.84,22.85,976,,,,,,,,,,
2004-02-06,Price_RR20_IOB,Rough Rice,22.84,23.01,22.77,22.995,889,,,,,,,,,,
2004-02-09,Price_RR20_IOB,Rough Rice,22.95,23.13,22.85,23.105,724,,,,,,,,,,
2004-02-10,Price_RR20_IOB,Rough Rice,23.06,23.09,22.94,22.94,825,6478.0,1932.0,402.0,869.0,1619.0,3954.0,4420.0,5225.0,2058.0,1253.0
2004-02-11,Price_RR20_IOB,Rough Rice,22.94,23.11,22.94,23.075,1847,,,,,,,,,,
2004-02-12,Price_RR20_IOB,Rough Rice,23.11,23.17,23.03,23.07,390,,,,,,,,,,
2004-02-13,Price_RR20_IOB,Rough Rice,23.07,23.16,22.98,23.16,676,,,,,,,,,,
2004-02-17,Price_RR20_IOB,Rough Rice,23.11,23.33,23.11,23.32,708,6363.0,1953.0,501.0,1058.0,1246.0,3672.0,4257.0,5231.0,2106.0,1132.0
2004-02-18,Price_RR20_IOB,Rough Rice,23.32,23.47,23.32,23.47,1749,,,,,,,,,,
2004-02-19,Price_RR20_IOB,Rough Rice,23.52,23.55,23.43,23.545,1114,,,,,,,,,,
2004-02-20,Price_RR20_IOB,Rough Rice,23.51,23.58,23.38,23.515,2445,,,,,,,,,,
2004-02-23,Price_RR20_IOB,Rough Rice,23.52,23.64,23.52,23.59,977,,,,,,,,,,
2004-02-24,Price_RR20_IOB,Rough Rice,23.55,24.09,23.52,23.965,2496,6314.0,1639.0,404.0,1164.0,1400.0,3819.0,4203.0,5387.0,2111.0,927.0
2004-02-25,Price_RR20_IOB,Rough Rice,24.06,24.11,23.94,24.09,2322,,,,,,,,,,
2004-02-26,Price_RR20_IOB,Rough Rice,24.08,24.2,23.87,23.98,3436,,,,,,,,,,
2004-02-27,Price_RR20_IOB,Rough Rice,24.0,24.33,23.92,24.21,1494,,,,,,,,,,
2004-03-01,Price_RR20_IOB,Rough Rice,24.33,24.5,24.23,24.47,1208,,,,,,,,,,
2004-03-02,Price_RR20_IOB,Rough Rice,24.53,24.6,24.235,24.27,1105,5873.0,1786.0,552.0,457.0,1283.0,3809.0,3526.0,4818.0,2347.0,1055.0
2004-03-03,Price_RR20_IOB,Rough Rice,24.35,24.77,24.35,24.77,1641,,,,,,,,,,
2004-03-04,Price_RR20_IOB,Rough Rice,24.78,25.01,24.685,24.745,1528,,,,,,,,,,
2004-03-05,Price_RR20_IOB,Rough Rice,24.72,24.94,24.65,24.915,861,,,,,,,,,,
2004-03-08,Price_RR20_IOB,Rough Rice,24.93,25.415,24.65,25.395,912,,,,,,,,,,
2004-03-09,Price_RR20_IOB,Rough Rice,25.33,25.45,24.93,25.33,748,6646.0,2115.0,403.0,616.0,1376.0,4659.0,4107.0,5678.0,2539.0,968.0
2004-03-10,Price_RR20_IOB,Rough Rice,25.18,25.38,25.13,25.13,390,,,,,,,,,,
2004-03-11,Price_RR20_IOB,Rough Rice,25.23,25.28,24.88,25.23,469,,,,,,,,,,
2004-03-12,Price_RR20_IOB,Rough Rice,25.28,25.32,25.08,25.275,557,,,,,,,,,,
2004-03-15,Price_RR20_IOB,Rough Rice,25.26,25.28,25.13,25.17,389,,,,,,,,,,
2004-03-16,Price_RR20_IOB,Rough Rice,25.21,25.35,25.17,25.295,337,6550.0,2179.0,478.0,553.0,1218.0,4575.0,3950.0,5606.0,2600.0,944.0
2004-03-17,Price_RR20_IOB,Rough Rice,25.25,25.35,25.2,25.34,722,,,,,,,,,,
2004-03-18,Price_RR20_IOB,Rough Rice,25.33,25.38,25.21,25.29,386,,,,,,,,,,
2004-03-19,Price_RR20_IOB,Rough Rice,25.29,25.3,24.83,25.06,673,,,,,,,,,,
