Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1994-07-13,Price_SF_0_IOB,Swiss Franc,1.1896,1.1921,1.1837,1.1848,17370.0,,,,,,,,,,
1994-07-14,Price_SF_0_IOB,Swiss Franc,1.1841,1.1856,1.1755,1.1771,24785.0,,,,,,,,,,
1994-07-15,Price_SF_0_IOB,Swiss Franc,1.1771,1.1792,1.1738,1.1785,17943.0,,,,,,,,,,
1994-07-18,Price_SF_0_IOB,Swiss Franc,1.1806,1.1843,1.1793,1.1805,11701.0,,,,,,,,,,
1994-07-19,Price_SF_0_IOB,Swiss Franc,1.1774,1.1797,1.1664,1.1684,28541.0,44560.0,18295.0,3401.0,0.0,4929.0,22942.0,23224.0,26343.0,21336.0,18217.0
1994-07-20,Price_SF_0_IOB,Swiss Franc,1.1669,1.1739,1.1631,1.1705,28102.0,,,,,,,,,,
1994-07-21,Price_SF_0_IOB,Swiss Franc,1.1715,1.1747,1.1551,1.1575,32375.0,,,,,,,,,,
1994-07-22,Price_SF_0_IOB,Swiss Franc,1.1572,1.1594,1.1498,1.1516,29408.0,,,,,,,,,,
1994-07-25,Price_SF_0_IOB,Swiss Franc,1.1559,1.1589,1.154,1.1551,14643.0,,,,,,,,,,
1994-07-26,Price_SF_0_IOB,Swiss Franc,1.1561,1.1576,1.1518,1.1566,14968.0,38445.0,12911.0,1427.0,4.0,9367.0,20663.0,22282.0,22094.0,16163.0,16351.0
1994-07-27,Price_SF_0_IOB,Swiss Franc,1.1577,1.1648,1.1571,1.1633,17037.0,,,,,,,,,,
1994-07-28,Price_SF_0_IOB,Swiss Franc,1.1633,1.1684,1.1539,1.1551,25385.0,,,,,,,,,,
1994-07-29,Price_SF_0_IOB,Swiss Franc,1.155,1.1604,1.1521,1.1596,20966.0,,,,,,,,,,
1994-08-01,Price_SF_0_IOB,Swiss Franc,1.1644,1.1691,1.1616,1.1658,14766.0,,,,,,,,,,
1994-08-02,Price_SF_0_IOB,Swiss Franc,1.1651,1.1658,1.1597,1.1606,15669.0,40035.0,13238.0,1284.0,4.0,10375.0,21155.0,23617.0,22443.0,16418.0,17592.0
1994-08-03,Price_SF_0_IOB,Swiss Franc,1.1616,1.1657,1.1593,1.1649,12491.0,,,,,,,,,,
1994-08-04,Price_SF_0_IOB,Swiss Franc,1.1655,1.1667,1.1579,1.1595,14837.0,,,,,,,,,,
1994-08-05,Price_SF_0_IOB,Swiss Franc,1.1599,1.1654,1.1572,1.1641,17207.0,,,,,,,,,,
1994-08-08,Price_SF_0_IOB,Swiss Franc,1.1654,1.1658,1.1614,1.1626,18609.0,,,,,,,,,,
1994-08-09,Price_SF_0_IOB,Swiss Franc,1.1631,1.1645,1.1606,1.1634,9044.0,41060.0,15910.0,805.0,4.0,9137.0,23304.0,25051.0,24113.0,16009.0,16947.0
1994-08-10,Price_SF_0_IOB,Swiss Franc,1.1638,1.1696,1.1624,1.1636,18137.0,,,,,,,,,,
1994-08-11,Price_SF_0_IOB,Swiss Franc,1.1637,1.1771,1.1601,1.1746,28955.0,,,,,,,,,,
1994-08-12,Price_SF_0_IOB,Swiss Franc,1.1748,1.1836,1.1744,1.1807,21570.0,,,,,,,,,,
1994-08-15,Price_SF_0_IOB,Swiss Franc,1.181,1.1832,1.1798,1.1812,13059.0,,,,,,,,,,
1994-08-16,Price_SF_0_IOB,Swiss Franc,1.1813,1.1873,1.1737,1.1788,23368.0,47245.0,19746.0,707.0,102.0,6686.0,26174.0,26534.0,26983.0,20711.0,20262.0
1994-08-17,Price_SF_0_IOB,Swiss Franc,1.1772,1.1806,1.1733,1.1804,16993.0,,,,,,,,,,
1994-08-18,Price_SF_0_IOB,Swiss Franc,1.1806,1.1866,1.1799,1.1864,17018.0,,,,,,,,,,
1994-08-19,Price_SF_0_IOB,Swiss Franc,1.1859,1.1899,1.1846,1.1864,12372.0,,,,,,,,,,
1994-08-22,Price_SF_0_IOB,Swiss Franc,1.1851,1.1926,1.1844,1.1903,17565.0,,,,,,,,,,
1994-08-23,Price_SF_0_IOB,Swiss Franc,1.1901,1.1901,1.1831,1.1868,16571.0,46475.0,20953.0,588.0,495.0,4991.0,27074.0,26439.0,28157.0,20036.0,18318.0
1994-08-24,Price_SF_0_IOB,Swiss Franc,1.1868,1.1888,1.1807,1.1821,16184.0,,,,,,,,,,
1994-08-25,Price_SF_0_IOB,Swiss Franc,1.1814,1.1827,1.1783,1.1821,15521.0,,,,,,,,,,
1994-08-26,Price_SF_0_IOB,Swiss Franc,1.1812,1.1819,1.1627,1.1649,33658.0,,,,,,,,,,
1994-08-29,Price_SF_0_IOB,Swiss Franc,1.1643,1.1659,1.1556,1.1646,29621.0,,,,,,,,,,
1994-08-30,Price_SF_0_IOB,Swiss Franc,1.1619,1.167,1.1613,1.1667,20129.0,42930.0,12030.0,2228.0,2447.0,12342.0,20317.0,26819.0,24992.0,16111.0,17938.0
1994-08-31,Price_SF_0_IOB,Swiss Franc,1.1651,1.1667,1.1638,1.1643,11734.0,,,,,,,,,,
1994-09-01,Price_SF_0_IOB,Swiss Franc,1.1663,1.171,1.1657,1.1694,17714.0,,,,,,,,,,
1994-09-02,Price_SF_0_IOB,Swiss Franc,1.1694,1.1792,1.1641,1.1788,24420.0,,,,,,,,,,
1994-09-06,Price_SF_0_IOB,Swiss Franc,1.1797,1.1887,1.1797,1.1877,25203.0,45660.0,14985.0,588.0,1745.0,9742.0,23914.0,26472.0,26247.0,19188.0,19413.0
1994-09-07,Price_SF_0_IOB,Swiss Franc,1.1873,1.188,1.1833,1.186,24140.0,,,,,,,,,,
1994-09-08,Price_SF_0_IOB,Swiss Franc,1.1851,1.1869,1.1796,1.1825,24012.0,,,,,,,,,,
1994-09-09,Price_SF_0_IOB,Swiss Franc,1.1818,1.1973,1.1799,1.1952,39642.0,,,,,,,,,,
1994-09-12,Price_SF_0_IOB,Swiss Franc,1.1951,1.196,1.1913,1.1922,35795.0,,,,,,,,,,
1994-09-13,Price_SF_0_IOB,Swiss Franc,1.1919,1.1956,1.1865,1.1931,36636.0,54183.0,15309.0,1679.0,851.0,15365.0,31357.0,31525.0,33887.0,22658.0,20296.0
1994-09-14,Price_SF_0_IOB,Swiss Franc,1.1924,1.1989,1.1918,1.1949,31544.0,,,,,,,,,,
1994-09-15,Price_SF_0_IOB,Swiss Franc,1.1949,1.195,1.1908,1.1936,17539.0,,,,,,,,,,
1994-09-16,Price_SF_0_IOB,Swiss Franc,1.1918,1.2028,1.1893,1.196,40131.0,,,,,,,,,,
1994-09-19,Price_SF_0_IOB,Swiss Franc,1.1934,1.1948,1.1876,1.1917,28087.0,,,,,,,,,,
1994-09-20,Price_SF_0_IOB,Swiss Franc,1.1917,1.1943,1.1887,1.1912,19347.0,50723.0,14139.0,853.0,263.0,1915.0,19804.0,16317.0,20920.0,34406.0,29803.0
1994-09-21,Price_SF_0_IOB,Swiss Franc,1.1913,1.1961,1.1905,1.194,16639.0,,,,,,,,,,
1994-09-22,Price_SF_0_IOB,Swiss Franc,1.1933,1.1943,1.1902,1.1936,12744.0,,,,,,,,,,
1994-09-23,Price_SF_0_IOB,Swiss Franc,1.1938,1.1948,1.1911,1.1925,10330.0,,,,,,,,,,
1994-09-26,Price_SF_0_IOB,Swiss Franc,1.1918,1.1922,1.1893,1.1912,12652.0,,,,,,,,,,
1994-09-27,Price_SF_0_IOB,Swiss Franc,1.1907,1.1993,1.1907,1.1969,15658.0,36750.0,13605.0,1455.0,293.0,3272.0,20482.0,17170.0,22230.0,19580.0,14520.0
1994-09-28,Price_SF_0_IOB,Swiss Franc,1.1967,1.1991,1.1899,1.1911,19873.0,,,,,,,,,,
1994-09-29,Price_SF_0_IOB,Swiss Franc,1.1912,1.1945,1.1904,1.1929,11389.0,,,,,,,,,,
1994-09-30,Price_SF_0_IOB,Swiss Franc,1.1925,1.1932,1.1878,1.1906,14722.0,,,,,,,,,,
1994-10-03,Price_SF_0_IOB,Swiss Franc,1.1913,1.1923,1.1833,1.1878,20135.0,,,,,,,,,,
1994-10-04,Price_SF_0_IOB,Swiss Franc,1.1876,1.1933,1.1875,1.1924,14931.0,34270.0,11462.0,2249.0,364.0,4941.0,15816.0,16767.0,18429.0,17503.0,15841.0
1994-10-05,Price_SF_0_IOB,Swiss Franc,1.1927,1.1988,1.1921,1.1966,21987.0,,,,,,,,,,
1994-10-06,Price_SF_0_IOB,Swiss Franc,1.1965,1.1973,1.1946,1.1956,9315.0,,,,,,,,,,
1994-10-07,Price_SF_0_IOB,Swiss Franc,1.1956,1.2022,1.1936,1.1952,25913.0,,,,,,,,,,
1994-10-10,Price_SF_0_IOB,Swiss Franc,1.1945,1.1954,1.1928,1.1949,9153.0,,,,,,,,,,
1994-10-11,Price_SF_0_IOB,Swiss Franc,1.1935,1.1938,1.1878,1.1898,20499.0,35412.0,11202.0,2122.0,524.0,7434.0,16225.0,19160.0,18871.0,16252.0,16541.0
1994-10-12,Price_SF_0_IOB,Swiss Franc,1.1904,1.1932,1.1893,1.1925,12338.0,,,,,,,,,,
1994-10-13,Price_SF_0_IOB,Swiss Franc,1.1924,1.1971,1.1903,1.1968,18078.0,,,,,,,,,,
1994-10-14,Price_SF_0_IOB,Swiss Franc,1.1968,1.207,1.1968,1.206,27253.0,,,,,,,,,,
1994-10-17,Price_SF_0_IOB,Swiss Franc,1.2026,1.2183,1.2025,1.2164,26739.0,,,,,,,,,,
1994-10-18,Price_SF_0_IOB,Swiss Franc,1.2154,1.2166,1.2131,1.2156,16579.0,43199.0,17105.0,1255.0,532.0,5478.0,22603.0,23115.0,24390.0,20084.0,18809.0
1994-10-19,Price_SF_0_IOB,Swiss Franc,1.2192,1.2197,1.2139,1.2167,15043.0,,,,,,,,,,
1994-10-20,Price_SF_0_IOB,Swiss Franc,1.2169,1.2228,1.2142,1.2214,18799.0,,,,,,,,,,
1994-10-21,Price_SF_0_IOB,Swiss Franc,1.2211,1.2228,1.2133,1.2152,19821.0,,,,,,,,,,
1994-10-24,Price_SF_0_IOB,Swiss Franc,1.2144,1.2182,1.2127,1.2176,13306.0,,,,,,,,,,
1994-10-25,Price_SF_0_IOB,Swiss Franc,1.2172,1.2231,1.2143,1.2162,20105.0,42328.0,16267.0,1972.0,957.0,5365.0,21398.0,22589.0,24327.0,19739.0,18001.0
1994-10-26,Price_SF_0_IOB,Swiss Franc,1.2158,1.2179,1.2115,1.2177,18150.0,,,,,,,,,,
1994-10-27,Price_SF_0_IOB,Swiss Franc,1.2181,1.219,1.2113,1.2123,18501.0,,,,,,,,,,
1994-10-28,Price_SF_0_IOB,Swiss Franc,1.2123,1.2167,1.203,1.2067,33554.0,,,,,,,,,,
1994-10-31,Price_SF_0_IOB,Swiss Franc,1.2054,1.2118,1.2054,1.2094,18624.0,,,,,,,,,,
1994-11-01,Price_SF_0_IOB,Swiss Franc,1.2143,1.2161,1.2112,1.2151,21061.0,43625.0,14811.0,3420.0,1474.0,9862.0,19751.0,26147.0,24645.0,17478.0,18980.0
1994-11-02,Price_SF_0_IOB,Swiss Franc,1.2161,1.2186,1.1988,1.2044,29127.0,,,,,,,,,,
1994-11-03,Price_SF_0_IOB,Swiss Franc,1.2049,1.2062,1.1975,1.2024,22934.0,,,,,,,,,,
1994-11-04,Price_SF_0_IOB,Swiss Franc,1.2018,1.2042,1.1965,1.2024,17255.0,,,,,,,,,,
1994-11-07,Price_SF_0_IOB,Swiss Franc,1.2029,1.2035,1.2006,1.2013,11713.0,,,,,,,,,,
1994-11-08,Price_SF_0_IOB,Swiss Franc,1.2013,1.2088,1.2009,1.2059,20703.0,44280.0,12507.0,8698.0,1515.0,13585.0,17111.0,27607.0,27324.0,16673.0,16956.0
1994-11-09,Price_SF_0_IOB,Swiss Franc,1.2058,1.2088,1.1925,1.1931,29639.0,,,,,,,,,,
1994-11-10,Price_SF_0_IOB,Swiss Franc,1.1931,1.1959,1.1893,1.1917,29134.0,,,,,,,,,,
1994-11-11,Price_SF_0_IOB,Swiss Franc,1.1922,1.1956,1.1916,1.193,9589.0,,,,,,,,,,
1994-11-14,Price_SF_0_IOB,Swiss Franc,1.1919,1.1919,1.183,1.1842,29857.0,,,,,,,,,,
1994-11-15,Price_SF_0_IOB,Swiss Franc,1.1848,1.1868,1.1773,1.1777,23636.0,51985.0,3565.0,19097.0,1629.0,34878.0,13522.0,40072.0,34248.0,11913.0,17737.0
1994-11-16,Price_SF_0_IOB,Swiss Franc,1.1763,1.181,1.1751,1.1796,25769.0,,,,,,,,,,
1994-11-17,Price_SF_0_IOB,Swiss Franc,1.1798,1.1841,1.1798,1.1814,15636.0,,,,,,,,,,
1994-11-18,Price_SF_0_IOB,Swiss Franc,1.1811,1.1811,1.1705,1.171,23366.0,,,,,,,,,,
1994-11-21,Price_SF_0_IOB,Swiss Franc,1.172,1.1734,1.1675,1.1706,17867.0,,,,,,,,,,
1994-11-22,Price_SF_0_IOB,Swiss Franc,1.1708,1.1745,1.1678,1.1691,20149.0,60065.0,2997.0,25151.0,2134.0,42309.0,11931.0,47440.0,39216.0,12625.0,20849.0
1994-11-23,Price_SF_0_IOB,Swiss Franc,1.1703,1.1769,1.1702,1.173,16449.0,,,,,,,,,,
1994-11-25,Price_SF_0_IOB,Swiss Franc,1.1723,1.1731,1.1693,1.1704,5711.0,,,,,,,,,,
1994-11-28,Price_SF_0_IOB,Swiss Franc,1.1676,1.1677,1.1658,1.1662,15568.0,,,,,,,,,,
1994-11-29,Price_SF_0_IOB,Swiss Franc,1.1687,1.171,1.1647,1.1655,20783.0,61211.0,2756.0,25746.0,2116.0,44914.0,11399.0,49786.0,39261.0,11425.0,21950.0
1994-11-30,Price_SF_0_IOB,Swiss Franc,1.1647,1.1681,1.1638,1.1663,21133.0,,,,,,,,,,
1994-12-01,Price_SF_0_IOB,Swiss Franc,1.1671,1.1677,1.163,1.165,20766.0,,,,,,,,,,
1994-12-02,Price_SF_0_IOB,Swiss Franc,1.1644,1.1658,1.1615,1.1632,18772.0,,,,,,,,,,
1994-12-05,Price_SF_0_IOB,Swiss Franc,1.1647,1.1676,1.1643,1.1664,23479.0,,,,,,,,,,
1994-12-06,Price_SF_0_IOB,Swiss Franc,1.1686,1.1697,1.1643,1.166,27769.0,63355.0,1981.0,26451.0,1444.0,47521.0,12672.0,50946.0,40567.0,12409.0,22788.0
1994-12-07,Price_SF_0_IOB,Swiss Franc,1.167,1.1689,1.1649,1.1664,29063.0,,,,,,,,,,
1994-12-08,Price_SF_0_IOB,Swiss Franc,1.1677,1.1677,1.1591,1.1598,25595.0,,,,,,,,,,
1994-12-09,Price_SF_0_IOB,Swiss Franc,1.1605,1.1612,1.1578,1.1607,27516.0,,,,,,,,,,
1994-12-12,Price_SF_0_IOB,Swiss Franc,1.1605,1.1633,1.1584,1.162,26923.0,,,,,,,,,,
1994-12-13,Price_SF_0_IOB,Swiss Franc,1.1616,1.1678,1.1612,1.1658,21509.0,66463.0,2413.0,25701.0,1407.0,51029.0,17644.0,54849.0,44752.0,11614.0,21711.0
1994-12-14,Price_SF_0_IOB,Swiss Franc,1.1651,1.1668,1.1633,1.1656,17312.0,,,,,,,,,,
1994-12-15,Price_SF_0_IOB,Swiss Franc,1.166,1.1668,1.1642,1.1656,13399.0,,,,,,,,,,
1994-12-16,Price_SF_0_IOB,Swiss Franc,1.1652,1.1657,1.1632,1.1637,10873.0,,,,,,,,,,
1994-12-19,Price_SF_0_IOB,Swiss Franc,1.1625,1.1636,1.1597,1.1629,8699.0,,,,,,,,,,
1994-12-20,Price_SF_0_IOB,Swiss Franc,1.1634,1.1654,1.1628,1.1643,4962.0,64552.0,2242.0,17657.0,391.0,27299.0,2149.0,29932.0,20197.0,34620.0,44355.0
1994-12-21,Price_SF_0_IOB,Swiss Franc,1.1653,1.1677,1.1609,1.1624,12290.0,,,,,,,,,,
1994-12-22,Price_SF_0_IOB,Swiss Franc,1.1615,1.1634,1.1603,1.1627,8131.0,,,,,,,,,,
1994-12-23,Price_SF_0_IOB,Swiss Franc,1.1632,1.1642,1.1614,1.1622,2649.0,,,,,,,,,,
1994-12-27,Price_SF_0_IOB,Swiss Franc,1.1609,1.1644,1.1609,1.164,3692.0,38448.0,2347.0,18418.0,334.0,29434.0,1932.0,32115.0,20684.0,6333.0,17764.0
1994-12-28,Price_SF_0_IOB,Swiss Franc,1.1637,1.1837,1.1618,1.18,19241.0,,,,,,,,,,
1994-12-29,Price_SF_0_IOB,Swiss Franc,1.1791,1.1799,1.1682,1.1734,19878.0,,,,,,,,,,
1994-12-30,Price_SF_0_IOB,Swiss Franc,1.1732,1.1771,1.1725,1.176,4352.0,,,,,,,,,,
1995-01-03,Price_SF_0_IOB,Swiss Franc,1.1709,1.1754,1.1707,1.1731,11587.0,35389.0,2474.0,12811.0,1502.0,23143.0,6001.0,27119.0,20314.0,8270.0,15075.0
1995-01-04,Price_SF_0_IOB,Swiss Franc,1.1731,1.1767,1.1703,1.1744,14740.0,,,,,,,,,,
1995-01-05,Price_SF_0_IOB,Swiss Franc,1.1746,1.18,1.1732,1.1794,17577.0,,,,,,,,,,
1995-01-06,Price_SF_0_IOB,Swiss Franc,1.1795,1.1807,1.1736,1.1748,24569.0,,,,,,,,,,
1995-01-09,Price_SF_0_IOB,Swiss Franc,1.1752,1.1907,1.1745,1.1899,39383.0,,,,,,,,,,
1995-01-10,Price_SF_0_IOB,Swiss Franc,1.1889,1.1926,1.1865,1.1918,27035.0,39893.0,8243.0,11662.0,650.0,18121.0,10440.0,27014.0,22752.0,12879.0,17141.0
1995-01-11,Price_SF_0_IOB,Swiss Franc,1.1927,1.1934,1.1866,1.1889,18072.0,,,,,,,,,,
1995-01-12,Price_SF_0_IOB,Swiss Franc,1.1881,1.1942,1.1847,1.1917,21702.0,,,,,,,,,,
1995-01-13,Price_SF_0_IOB,Swiss Franc,1.1916,1.193,1.1843,1.1879,19859.0,,,,,,,,,,
1995-01-16,Price_SF_0_IOB,Swiss Franc,1.1865,1.1912,1.1838,1.1895,13255.0,,,,,,,,,,
1995-01-17,Price_SF_0_IOB,Swiss Franc,1.1892,1.191,1.1855,1.1892,17723.0,39313.0,8280.0,11188.0,650.0,15731.0,12728.0,24661.0,24566.0,14652.0,14747.0
1995-01-18,Price_SF_0_IOB,Swiss Franc,1.189,1.1917,1.1839,1.1854,22892.0,,,,,,,,,,
1995-01-19,Price_SF_0_IOB,Swiss Franc,1.1857,1.1977,1.1827,1.1959,35681.0,,,,,,,,,,
1995-01-20,Price_SF_0_IOB,Swiss Franc,1.1953,1.2016,1.1946,1.1983,23562.0,,,,,,,,,,
1995-01-23,Price_SF_0_IOB,Swiss Franc,1.1973,1.2019,1.1965,1.1995,15816.0,,,,,,,,,,
1995-01-24,Price_SF_0_IOB,Swiss Franc,1.1991,1.2001,1.1967,1.1977,14270.0,40894.0,9294.0,10983.0,1173.0,15319.0,13962.0,25786.0,26118.0,15108.0,14776.0
1995-01-25,Price_SF_0_IOB,Swiss Franc,1.1975,1.2022,1.193,1.1945,22105.0,,,,,,,,,,
1995-01-26,Price_SF_0_IOB,Swiss Franc,1.1945,1.1965,1.1929,1.1946,15747.0,,,,,,,,,,
1995-01-27,Price_SF_0_IOB,Swiss Franc,1.1946,1.1985,1.1917,1.1955,20165.0,,,,,,,,,,
1995-01-30,Price_SF_0_IOB,Swiss Franc,1.1961,1.2014,1.1938,1.1996,16301.0,,,,,,,,,,
1995-01-31,Price_SF_0_IOB,Swiss Franc,1.1994,1.2019,1.1857,1.1885,29496.0,39957.0,7250.0,11540.0,1056.0,16847.0,12097.0,25153.0,24693.0,14804.0,15264.0
1995-02-01,Price_SF_0_IOB,Swiss Franc,1.1878,1.1907,1.1857,1.1885,16301.0,,,,,,,,,,
1995-02-02,Price_SF_0_IOB,Swiss Franc,1.1891,1.191,1.188,1.1889,11180.0,,,,,,,,,,
1995-02-03,Price_SF_0_IOB,Swiss Franc,1.1897,1.1915,1.1811,1.1829,30873.0,,,,,,,,,,
1995-02-06,Price_SF_0_IOB,Swiss Franc,1.1822,1.1844,1.1798,1.1826,27231.0,,,,,,,,,,
1995-02-07,Price_SF_0_IOB,Swiss Franc,1.1827,1.1845,1.1773,1.1787,22564.0,41778.0,4902.0,13675.0,971.0,24059.0,10971.0,29932.0,25617.0,11846.0,16161.0
1995-02-08,Price_SF_0_IOB,Swiss Franc,1.179,1.1838,1.1781,1.1819,18680.0,,,,,,,,,,
1995-02-09,Price_SF_0_IOB,Swiss Franc,1.182,1.1847,1.1819,1.1834,13010.0,,,,,,,,,,
1995-02-10,Price_SF_0_IOB,Swiss Franc,1.1828,1.1911,1.1815,1.1899,29672.0,,,,,,,,,,
1995-02-13,Price_SF_0_IOB,Swiss Franc,1.1909,1.1924,1.1884,1.1887,15547.0,,,,,,,,,,
1995-02-14,Price_SF_0_IOB,Swiss Franc,1.1885,1.1968,1.1871,1.195,25072.0,41310.0,4936.0,13962.0,1138.0,22140.0,11197.0,28214.0,26297.0,13096.0,15013.0
1995-02-15,Price_SF_0_IOB,Swiss Franc,1.195,1.1965,1.191,1.1943,20727.0,,,,,,,,,,
1995-02-16,Price_SF_0_IOB,Swiss Franc,1.1938,1.2055,1.1936,1.2038,32546.0,,,,,,,,,,
1995-02-17,Price_SF_0_IOB,Swiss Franc,1.2074,1.2093,1.204,1.2063,26613.0,,,,,,,,,,
1995-02-21,Price_SF_0_IOB,Swiss Franc,1.2112,1.2131,1.2077,1.2126,25152.0,47637.0,8951.0,15255.0,948.0,20932.0,14759.0,30831.0,30962.0,16806.0,16675.0
1995-02-22,Price_SF_0_IOB,Swiss Franc,1.2086,1.2145,1.2079,1.2112,29702.0,,,,,,,,,,
1995-02-23,Price_SF_0_IOB,Swiss Franc,1.2113,1.2113,1.2061,1.2104,22099.0,,,,,,,,,,
1995-02-24,Price_SF_0_IOB,Swiss Franc,1.2106,1.2137,1.2054,1.2128,27133.0,,,,,,,,,,
1995-02-27,Price_SF_0_IOB,Swiss Franc,1.2145,1.2211,1.2139,1.2148,23073.0,,,,,,,,,,
1995-02-28,Price_SF_0_IOB,Swiss Franc,1.2137,1.2199,1.2118,1.2183,22777.0,52017.0,9524.0,16271.0,849.0,24600.0,17045.0,34973.0,34165.0,17044.0,17852.0
1995-03-01,Price_SF_0_IOB,Swiss Franc,1.2202,1.2202,1.213,1.2167,24313.0,,,,,,,,,,
1995-03-02,Price_SF_0_IOB,Swiss Franc,1.2147,1.2312,1.2132,1.2271,34111.0,,,,,,,,,,
1995-03-03,Price_SF_0_IOB,Swiss Franc,1.2262,1.2422,1.2222,1.2417,38670.0,,,,,,,,,,
1995-03-06,Price_SF_0_IOB,Swiss Franc,1.2487,1.2672,1.2487,1.263,74139.0,,,,,,,,,,
1995-03-07,Price_SF_0_IOB,Swiss Franc,1.2617,1.293,1.2597,1.2898,48944.0,53114.0,9649.0,3661.0,140.0,24533.0,28104.0,34322.0,31905.0,18792.0,21209.0
1995-03-08,Price_SF_0_IOB,Swiss Franc,1.2879,1.3031,1.2613,1.267,36055.0,,,,,,,,,,
1995-03-09,Price_SF_0_IOB,Swiss Franc,1.2668,1.2777,1.2547,1.2687,28909.0,,,,,,,,,,
1995-03-10,Price_SF_0_IOB,Swiss Franc,1.2688,1.2688,1.2487,1.255,23590.0,,,,,,,,,,
1995-03-13,Price_SF_0_IOB,Swiss Franc,1.2602,1.2657,1.2581,1.2619,15445.0,,,,,,,,,,
1995-03-14,Price_SF_0_IOB,Swiss Franc,1.2619,1.265,1.2564,1.2592,12685.0,48352.0,9843.0,1383.0,1561.0,3229.0,13804.0,14633.0,16748.0,33719.0,31604.0
1995-03-15,Price_SF_0_IOB,Swiss Franc,1.259,1.2812,1.259,1.2767,22105.0,,,,,,,,,,
1995-03-16,Price_SF_0_IOB,Swiss Franc,1.2759,1.2857,1.2652,1.2678,20528.0,,,,,,,,,,
1995-03-17,Price_SF_0_IOB,Swiss Franc,1.2676,1.2817,1.2674,1.2782,13470.0,,,,,,,,,,
1995-03-20,Price_SF_0_IOB,Swiss Franc,1.2802,1.2802,1.2629,1.267,16111.0,,,,,,,,,,
1995-03-21,Price_SF_0_IOB,Swiss Franc,1.2667,1.2724,1.2557,1.2621,19687.0,28744.0,9156.0,1069.0,2096.0,4334.0,14106.0,15586.0,17271.0,13158.0,11473.0
1995-03-22,Price_SF_0_IOB,Swiss Franc,1.2617,1.2707,1.2577,1.2686,15605.0,,,,,,,,,,
1995-03-23,Price_SF_0_IOB,Swiss Franc,1.2673,1.2747,1.2654,1.2688,14887.0,,,,,,,,,,
1995-03-24,Price_SF_0_IOB,Swiss Franc,1.2684,1.2685,1.2574,1.26,12670.0,,,,,,,,,,
1995-03-27,Price_SF_0_IOB,Swiss Franc,1.2632,1.2742,1.2624,1.2707,17340.0,,,,,,,,,,
1995-03-28,Price_SF_0_IOB,Swiss Franc,1.2708,1.2833,1.2702,1.2814,19875.0,31523.0,8511.0,662.0,2101.0,4992.0,14391.0,15604.0,17154.0,15919.0,14369.0
1995-03-29,Price_SF_0_IOB,Swiss Franc,1.2817,1.2926,1.2806,1.2858,17779.0,,,,,,,,,,
1995-03-30,Price_SF_0_IOB,Swiss Franc,1.2841,1.2888,1.2577,1.2628,16849.0,,,,,,,,,,
1995-03-31,Price_SF_0_IOB,Swiss Franc,1.2637,1.3017,1.2627,1.2925,15996.0,,,,,,,,,,
1995-04-03,Price_SF_0_IOB,Swiss Franc,1.2956,1.3024,1.2898,1.2998,13901.0,,,,,,,,,,
1995-04-04,Price_SF_0_IOB,Swiss Franc,1.2992,1.3054,1.2853,1.2928,15318.0,30533.0,8412.0,1481.0,2215.0,5074.0,15244.0,15701.0,18940.0,14832.0,11593.0
1995-04-05,Price_SF_0_IOB,Swiss Franc,1.2928,1.3025,1.2873,1.3013,19196.0,,,,,,,,,,
1995-04-06,Price_SF_0_IOB,Swiss Franc,1.2979,1.3075,1.2922,1.2953,14889.0,,,,,,,,,,
1995-04-07,Price_SF_0_IOB,Swiss Franc,1.2944,1.3022,1.2872,1.296,16094.0,,,,,,,,,,
1995-04-10,Price_SF_0_IOB,Swiss Franc,1.2847,1.2872,1.2649,1.2706,28983.0,,,,,,,,,,
1995-04-11,Price_SF_0_IOB,Swiss Franc,1.2704,1.2793,1.2683,1.2737,18275.0,30048.0,7712.0,1298.0,2128.0,7502.0,16540.0,17342.0,19966.0,12706.0,10082.0
1995-04-12,Price_SF_0_IOB,Swiss Franc,1.2743,1.2784,1.2706,1.2746,12288.0,,,,,,,,,,
1995-04-13,Price_SF_0_IOB,Swiss Franc,1.276,1.2807,1.2714,1.2797,10082.0,,,,,,,,,,
1995-04-17,Price_SF_0_IOB,Swiss Franc,1.2831,1.2969,1.2797,1.2945,14119.0,,,,,,,,,,
1995-04-18,Price_SF_0_IOB,Swiss Franc,1.2944,1.3051,1.2925,1.304,15914.0,30330.0,7982.0,1474.0,2130.0,7917.0,16663.0,18029.0,20267.0,12301.0,10063.0
1995-04-19,Price_SF_0_IOB,Swiss Franc,1.3037,1.3067,1.2837,1.2907,20502.0,,,,,,,,,,
1995-04-20,Price_SF_0_IOB,Swiss Franc,1.2918,1.2937,1.2772,1.2818,15760.0,,,,,,,,,,
1995-04-21,Price_SF_0_IOB,Swiss Franc,1.2832,1.2909,1.2782,1.2906,14773.0,,,,,,,,,,
1995-04-24,Price_SF_0_IOB,Swiss Franc,1.2981,1.3027,1.2793,1.2826,19169.0,,,,,,,,,,
