Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2003-02-19,Price_PA20_IOB,Palladium,364.9,367.9,364.9,367.9,228.0,,,,,,,,,,
2003-02-20,Price_PA20_IOB,Palladium,365.9,367.9,364.9,366.9,362.0,,,,,,,,,,
2003-02-21,Price_PA20_IOB,Palladium,364.9,366.9,359.9,363.4,356.0,,,,,,,,,,
2003-02-24,Price_PA20_IOB,Palladium,363.4,365.4,362.9,363.55,494.0,,,,,,,,,,
2003-02-25,Price_PA20_IOB,Palladium,361.9,364.9,360.1,364.4,782.0,2103.0,267.0,273.0,0.0,1164.0,1059.0,1431.0,1332.0,672.0,771.0
2003-02-26,Price_PA20_IOB,Palladium,360.9,364.9,360.9,364.45,610.0,,,,,,,,,,
2003-02-27,Price_PA20_IOB,Palladium,358.9,358.9,354.9,356.4,635.0,,,,,,,,,,
2003-02-28,Price_PA20_IOB,Palladium,355.9,359.9,354.9,355.85,562.0,,,,,,,,,,
2003-03-03,Price_PA20_IOB,Palladium,355.85,357.7,350.4,351.05,183.0,,,,,,,,,,
2003-03-04,Price_PA20_IOB,Palladium,350.9,352.8,350.15,351.8,198.0,1994.0,319.0,235.0,0.0,1156.0,1076.0,1475.0,1311.0,519.0,683.0
2003-03-05,Price_PA20_IOB,Palladium,352.9,352.9,348.9,350.9,66.0,,,,,,,,,,
2003-03-06,Price_PA20_IOB,Palladium,348.9,353.9,347.9,351.95,276.0,,,,,,,,,,
2003-03-07,Price_PA20_IOB,Palladium,354.4,354.9,348.9,351.95,108.0,,,,,,,,,,
2003-03-10,Price_PA20_IOB,Palladium,352.9,357.4,352.9,355.55,70.0,,,,,,,,,,
2003-03-11,Price_PA20_IOB,Palladium,356.9,356.9,351.9,356.4,60.0,2015.0,295.0,243.0,0.0,1188.0,1137.0,1483.0,1380.0,532.0,635.0
2003-03-12,Price_PA20_IOB,Palladium,355.9,355.9,349.4,349.7,83.0,,,,,,,,,,
2003-03-13,Price_PA20_IOB,Palladium,349.9,349.9,341.1,346.4,130.0,,,,,,,,,,
2003-03-14,Price_PA20_IOB,Palladium,341.9,348.7,339.15,347.3,175.0,,,,,,,,,,
2003-03-17,Price_PA20_IOB,Palladium,344.9,348.7,344.9,345.9,40.0,,,,,,,,,,
2003-03-18,Price_PA20_IOB,Palladium,344.9,351.9,344.9,348.8,158.0,2034.0,325.0,232.0,0.0,1167.0,1062.0,1492.0,1294.0,542.0,740.0
2003-03-19,Price_PA20_IOB,Palladium,346.9,346.9,344.4,346.2,41.0,,,,,,,,,,
2003-03-20,Price_PA20_IOB,Palladium,345.9,345.9,338.4,342.9,135.0,,,,,,,,,,
2003-03-21,Price_PA20_IOB,Palladium,342.9,342.9,336.9,342.9,176.0,,,,,,,,,,
2003-03-24,Price_PA20_IOB,Palladium,335.4,338.9,328.9,329.45,164.0,,,,,,,,,,
2003-03-25,Price_PA20_IOB,Palladium,309.9,319.7,307.9,318.1,378.0,1874.0,343.0,222.0,0.0,1027.0,858.0,1370.0,1080.0,504.0,794.0
2003-03-26,Price_PA20_IOB,Palladium,314.9,315.65,304.9,308.2,114.0,,,,,,,,,,
2003-03-27,Price_PA20_IOB,Palladium,306.9,311.9,306.9,310.55,153.0,,,,,,,,,,
2003-03-28,Price_PA20_IOB,Palladium,307.9,309.9,290.9,300.9,264.0,,,,,,,,,,
2003-03-31,Price_PA20_IOB,Palladium,296.9,300.9,293.9,295.35,284.0,,,,,,,,,,
2003-04-01,Price_PA20_IOB,Palladium,292.9,295.65,292.9,294.25,67.0,1827.0,405.0,207.0,0.0,989.0,867.0,1394.0,1074.0,433.0,753.0
2003-04-02,Price_PA20_IOB,Palladium,292.15,293.9,291.9,291.9,65.0,,,,,,,,,,
2003-04-03,Price_PA20_IOB,Palladium,290.6,290.9,286.9,288.4,96.0,,,,,,,,,,
2003-04-04,Price_PA20_IOB,Palladium,285.9,295.9,284.4,291.4,230.0,,,,,,,,,,
2003-04-07,Price_PA20_IOB,Palladium,290.5,290.5,282.4,285.95,157.0,,,,,,,,,,
2003-04-08,Price_PA20_IOB,Palladium,282.9,289.9,282.4,288.4,110.0,1890.0,375.0,76.0,0.0,1019.0,1177.0,1394.0,1253.0,496.0,637.0
2003-04-09,Price_PA20_IOB,Palladium,286.9,287.9,281.4,287.05,197.0,,,,,,,,,,
2003-04-10,Price_PA20_IOB,Palladium,286.4,288.4,283.9,288.4,86.0,,,,,,,,,,
2003-04-11,Price_PA20_IOB,Palladium,286.9,286.9,279.4,284.9,108.0,,,,,,,,,,
2003-04-14,Price_PA20_IOB,Palladium,277.4,282.9,274.9,280.9,192.0,,,,,,,,,,
2003-04-15,Price_PA20_IOB,Palladium,276.9,279.9,276.5,276.9,103.0,2019.0,417.0,40.0,0.0,1019.0,1299.0,1436.0,1339.0,583.0,680.0
2003-04-16,Price_PA20_IOB,Palladium,272.9,272.9,259.15,261.4,532.0,,,,,,,,,,
2003-04-17,Price_PA20_IOB,Palladium,258.9,268.9,257.9,265.65,200.0,,,,,,,,,,
2003-04-21,Price_PA20_IOB,Palladium,272.9,274.9,267.4,270.35,136.0,,,,,,,,,,
2003-04-22,Price_PA20_IOB,Palladium,270.9,277.9,267.9,276.15,433.0,1941.0,469.0,96.0,0.0,783.0,1149.0,1252.0,1245.0,689.0,696.0
2003-04-23,Price_PA20_IOB,Palladium,274.4,274.4,268.9,269.95,589.0,,,,,,,,,,
2003-04-24,Price_PA20_IOB,Palladium,269.9,269.9,265.9,269.9,80.0,,,,,,,,,,
2003-04-25,Price_PA20_IOB,Palladium,265.9,266.9,260.15,263.4,122.0,,,,,,,,,,
2003-04-28,Price_PA20_IOB,Palladium,260.9,262.9,260.4,262.9,153.0,,,,,,,,,,
2003-04-29,Price_PA20_IOB,Palladium,261.9,268.4,260.9,265.25,250.0,2156.0,501.0,40.0,0.0,915.0,1450.0,1416.0,1490.0,740.0,666.0
2003-04-30,Price_PA20_IOB,Palladium,266.4,269.4,264.9,268.9,65.0,,,,,,,,,,
2003-05-01,Price_PA20_IOB,Palladium,269.4,270.4,263.9,265.8,127.0,,,,,,,,,,
2003-05-02,Price_PA20_IOB,Palladium,267.65,267.65,265.4,266.9,29.0,,,,,,,,,,
2003-05-05,Price_PA20_IOB,Palladium,265.4,268.65,265.4,267.8,91.0,,,,,,,,,,
2003-05-06,Price_PA20_IOB,Palladium,269.9,272.7,268.15,272.7,185.0,2196.0,516.0,171.0,13.0,948.0,1451.0,1477.0,1635.0,719.0,561.0
2003-05-07,Price_PA20_IOB,Palladium,274.9,276.9,274.9,275.65,90.0,,,,,,,,,,
2003-05-08,Price_PA20_IOB,Palladium,277.9,278.9,271.1,275.1,412.0,,,,,,,,,,
2003-05-09,Price_PA20_IOB,Palladium,271.9,272.9,268.4,268.4,138.0,,,,,,,,,,
2003-05-12,Price_PA20_IOB,Palladium,266.7,273.9,266.4,271.4,239.0,,,,,,,,,,
2003-05-13,Price_PA20_IOB,Palladium,274.4,276.9,268.1,271.4,442.0,2234.0,529.0,235.0,0.0,897.0,1321.0,1426.0,1556.0,808.0,678.0
2003-05-14,Price_PA20_IOB,Palladium,273.7,275.7,271.4,271.4,444.0,,,,,,,,,,
2003-05-15,Price_PA20_IOB,Palladium,270.9,272.65,270.9,272.05,179.0,,,,,,,,,,
2003-05-16,Price_PA20_IOB,Palladium,271.9,274.4,270.9,272.75,155.0,,,,,,,,,,
2003-05-19,Price_PA20_IOB,Palladium,277.7,279.7,272.9,278.6,325.0,,,,,,,,,,
2003-05-20,Price_PA20_IOB,Palladium,282.9,288.9,282.9,284.8,1211.0,2355.0,650.0,267.0,1.0,911.0,1501.0,1562.0,1769.0,793.0,586.0
2003-05-21,Price_PA20_IOB,Palladium,288.4,293.9,287.9,291.9,525.0,,,,,,,,,,
2003-05-22,Price_PA20_IOB,Palladium,286.9,290.9,285.9,285.9,368.0,,,,,,,,,,
2003-05-23,Price_PA20_IOB,Palladium,291.8,302.9,291.8,295.9,469.0,,,,,,,,,,
2003-05-27,Price_PA20_IOB,Palladium,315.9,320.9,302.9,310.65,848.0,2456.0,726.0,246.0,0.0,899.0,1592.0,1625.0,1838.0,831.0,618.0
2003-05-28,Price_PA20_IOB,Palladium,306.4,306.4,297.6,298.05,862.0,,,,,,,,,,
2003-05-29,Price_PA20_IOB,Palladium,291.4,300.2,290.4,295.05,850.0,,,,,,,,,,
2003-05-30,Price_PA20_IOB,Palladium,297.4,298.4,295.4,297.9,431.0,,,,,,,,,,
2003-06-02,Price_PA20_IOB,Palladium,297.4,303.2,297.4,300.4,417.0,,,,,,,,,,
2003-06-03,Price_PA20_IOB,Palladium,305.9,306.4,300.4,305.4,452.0,2657.0,819.0,302.0,36.0,952.0,1760.0,1807.0,2098.0,850.0,559.0
2003-06-04,Price_PA20_IOB,Palladium,300.4,307.9,300.4,303.0,374.0,,,,,,,,,,
2003-06-05,Price_PA20_IOB,Palladium,304.4,304.4,299.9,299.9,87.0,,,,,,,,,,
2003-06-06,Price_PA20_IOB,Palladium,295.9,295.9,288.6,290.9,271.0,,,,,,,,,,
2003-06-09,Price_PA20_IOB,Palladium,288.9,288.9,283.4,286.05,338.0,,,,,,,,,,
2003-06-10,Price_PA20_IOB,Palladium,285.4,296.9,285.4,291.4,221.0,2621.0,909.0,335.0,5.0,876.0,1734.0,1790.0,2074.0,831.0,547.0
2003-06-11,Price_PA20_IOB,Palladium,289.15,289.4,286.65,288.4,83.0,,,,,,,,,,
2003-06-12,Price_PA20_IOB,Palladium,289.4,295.9,286.9,295.3,106.0,,,,,,,,,,
2003-06-13,Price_PA20_IOB,Palladium,296.4,303.2,296.4,299.4,127.0,,,,,,,,,,
2003-06-16,Price_PA20_IOB,Palladium,302.4,302.4,296.3,298.4,90.0,,,,,,,,,,
2003-06-17,Price_PA20_IOB,Palladium,298.2,299.4,288.4,289.9,146.0,2676.0,1014.0,335.0,0.0,877.0,1787.0,1891.0,2122.0,785.0,554.0
2003-06-18,Price_PA20_IOB,Palladium,287.5,293.4,287.15,292.15,61.0,,,,,,,,,,
2003-06-19,Price_PA20_IOB,Palladium,288.9,292.4,287.5,291.4,77.0,,,,,,,,,,
2003-06-20,Price_PA20_IOB,Palladium,293.4,297.4,293.3,293.4,72.0,,,,,,,,,,
2003-06-23,Price_PA20_IOB,Palladium,294.65,297.4,293.4,293.45,64.0,,,,,,,,,,
2003-06-24,Price_PA20_IOB,Palladium,292.9,292.9,291.6,291.6,32.0,2593.0,1067.0,335.0,0.0,776.0,1720.0,1843.0,2055.0,750.0,538.0
2003-06-25,Price_PA20_IOB,Palladium,292.4,296.3,288.65,295.55,96.0,,,,,,,,,,
2003-06-26,Price_PA20_IOB,Palladium,293.4,293.4,286.6,291.85,139.0,,,,,,,,,,
2003-06-27,Price_PA20_IOB,Palladium,292.4,292.4,288.65,289.9,70.0,,,,,,,,,,
2003-06-30,Price_PA20_IOB,Palladium,288.4,297.2,288.4,294.75,107.0,,,,,,,,,,
2003-07-01,Price_PA20_IOB,Palladium,297.4,303.2,295.9,302.15,285.0,2618.0,1101.0,360.0,4.0,776.0,1751.0,1881.0,2115.0,737.0,503.0
2003-07-02,Price_PA20_IOB,Palladium,302.4,307.4,299.4,300.6,415.0,,,,,,,,,,
2003-07-03,Price_PA20_IOB,Palladium,299.4,303.4,299.4,301.4,126.0,,,,,,,,,,
2003-07-07,Price_PA20_IOB,Palladium,300.4,301.2,296.4,296.4,73.0,,,,,,,,,,
2003-07-08,Price_PA20_IOB,Palladium,290.9,294.4,287.9,292.65,184.0,2637.0,1091.0,315.0,0.0,756.0,1913.0,1847.0,2228.0,790.0,409.0
2003-07-09,Price_PA20_IOB,Palladium,288.9,290.9,284.4,286.55,145.0,,,,,,,,,,
2003-07-10,Price_PA20_IOB,Palladium,286.4,290.4,285.4,289.4,156.0,,,,,,,,,,
2003-07-11,Price_PA20_IOB,Palladium,289.4,291.4,286.9,289.15,37.0,,,,,,,,,,
2003-07-14,Price_PA20_IOB,Palladium,287.4,293.2,287.4,289.9,98.0,,,,,,,,,,
2003-07-15,Price_PA20_IOB,Palladium,292.9,292.9,286.6,288.15,102.0,2608.0,1065.0,315.0,0.0,734.0,1806.0,1799.0,2121.0,809.0,487.0
2003-07-16,Price_PA20_IOB,Palladium,285.4,285.4,281.4,285.4,161.0,,,,,,,,,,
2003-07-17,Price_PA20_IOB,Palladium,283.9,286.4,280.6,282.45,125.0,,,,,,,,,,
2003-07-18,Price_PA20_IOB,Palladium,278.4,281.9,276.4,281.65,147.0,,,,,,,,,,
2003-07-21,Price_PA20_IOB,Palladium,279.4,282.4,278.9,281.35,316.0,,,,,,,,,,
2003-07-22,Price_PA20_IOB,Palladium,280.4,284.4,278.9,279.35,155.0,2689.0,1107.0,316.0,0.0,774.0,1674.0,1881.0,1990.0,808.0,699.0
2003-07-23,Price_PA20_IOB,Palladium,275.4,280.9,273.4,280.9,186.0,,,,,,,,,,
2003-07-24,Price_PA20_IOB,Palladium,281.9,285.4,279.4,282.4,124.0,,,,,,,,,,
2003-07-25,Price_PA20_IOB,Palladium,285.4,285.65,278.4,280.9,170.0,,,,,,,,,,
2003-07-28,Price_PA20_IOB,Palladium,285.9,288.3,283.4,286.9,171.0,,,,,,,,,,
2003-07-29,Price_PA20_IOB,Palladium,285.9,292.9,285.4,291.75,628.0,2859.0,1157.0,353.0,0.0,854.0,1827.0,2011.0,2180.0,848.0,679.0
2003-07-30,Price_PA20_IOB,Palladium,292.4,292.9,287.5,290.4,184.0,,,,,,,,,,
2003-07-31,Price_PA20_IOB,Palladium,293.4,297.4,291.4,295.4,233.0,,,,,,,,,,
2003-08-01,Price_PA20_IOB,Palladium,299.4,300.4,298.4,298.65,309.0,,,,,,,,,,
2003-08-04,Price_PA20_IOB,Palladium,299.15,299.15,294.4,297.25,187.0,,,,,,,,,,
2003-08-05,Price_PA20_IOB,Palladium,293.4,295.4,288.4,291.9,281.0,2894.0,1068.0,273.0,0.0,938.0,2057.0,2006.0,2330.0,888.0,564.0
2003-08-06,Price_PA20_IOB,Palladium,290.9,292.4,289.9,291.15,844.0,,,,,,,,,,
2003-08-07,Price_PA20_IOB,Palladium,294.4,294.4,291.15,293.4,60.0,,,,,,,,,,
2003-08-08,Price_PA20_IOB,Palladium,294.4,294.4,289.5,292.2,72.0,,,,,,,,,,
2003-08-11,Price_PA20_IOB,Palladium,291.4,295.9,289.4,295.8,392.0,,,,,,,,,,
2003-08-12,Price_PA20_IOB,Palladium,291.9,292.4,290.4,290.4,864.0,3251.0,1223.0,268.0,25.0,976.0,2462.0,2224.0,2755.0,1027.0,496.0
2003-08-13,Price_PA20_IOB,Palladium,289.4,289.4,284.4,286.9,388.0,,,,,,,,,,
2003-08-14,Price_PA20_IOB,Palladium,290.4,293.9,290.15,293.55,521.0,,,,,,,,,,
2003-08-15,Price_PA20_IOB,Palladium,293.3,297.4,293.3,296.4,422.0,,,,,,,,,,
2003-08-18,Price_PA20_IOB,Palladium,296.4,296.4,293.4,294.4,905.0,,,,,,,,,,
2003-08-19,Price_PA20_IOB,Palladium,292.9,294.4,292.9,294.4,451.0,3675.0,1439.0,270.0,0.0,1242.0,2952.0,2681.0,3222.0,994.0,453.0
2003-08-20,Price_PA20_IOB,Palladium,296.4,303.2,294.9,300.75,774.0,,,,,,,,,,
2003-08-21,Price_PA20_IOB,Palladium,301.4,303.15,300.4,300.4,567.0,,,,,,,,,,
2003-08-22,Price_PA20_IOB,Palladium,301.4,311.4,300.9,308.55,1340.0,,,,,,,,,,
2003-08-25,Price_PA20_IOB,Palladium,313.4,314.7,308.4,312.7,885.0,,,,,,,,,,
2003-08-26,Price_PA20_IOB,Palladium,317.4,320.4,315.4,319.9,2168.0,4259.0,1425.0,275.0,158.0,1132.0,3509.0,2715.0,3942.0,1544.0,317.0
2003-08-27,Price_PA20_IOB,Palladium,319.9,320.4,315.4,320.2,1711.0,,,,,,,,,,
2003-08-28,Price_PA20_IOB,Palladium,317.4,321.4,317.4,317.4,2127.0,,,,,,,,,,
2003-08-29,Price_PA20_IOB,Palladium,317.4,324.4,316.15,316.3,377.0,,,,,,,,,,
2003-09-02,Price_PA20_IOB,Palladium,317.4,318.4,313.4,314.25,678.0,4710.0,1404.0,229.0,136.0,1257.0,4044.0,2797.0,4409.0,1913.0,301.0
2003-09-03,Price_PA20_IOB,Palladium,310.4,315.4,307.9,314.8,737.0,,,,,,,,,,
2003-09-04,Price_PA20_IOB,Palladium,316.9,321.2,312.4,320.55,311.0,,,,,,,,,,
2003-09-05,Price_PA20_IOB,Palladium,331.4,337.4,330.4,334.4,467.0,,,,,,,,,,
2003-09-08,Price_PA20_IOB,Palladium,332.4,346.4,326.4,344.95,675.0,,,,,,,,,,
2003-09-09,Price_PA20_IOB,Palladium,346.4,348.4,342.9,345.1,520.0,4881.0,1687.0,377.0,139.0,870.0,4132.0,2696.0,4648.0,2185.0,233.0
2003-09-10,Price_PA20_IOB,Palladium,337.4,340.4,330.4,333.05,486.0,,,,,,,,,,
2003-09-11,Price_PA20_IOB,Palladium,333.4,333.4,328.4,331.3,204.0,,,,,,,,,,
2003-09-12,Price_PA20_IOB,Palladium,331.4,332.4,323.9,327.4,374.0,,,,,,,,,,
2003-09-15,Price_PA20_IOB,Palladium,316.9,320.9,315.5,319.45,838.0,,,,,,,,,,
2003-09-16,Price_PA20_IOB,Palladium,332.3,339.4,331.4,335.1,456.0,5396.0,2375.0,403.0,130.0,842.0,4593.0,3347.0,5126.0,2049.0,270.0
2003-09-17,Price_PA20_IOB,Palladium,327.4,331.4,325.4,329.65,168.0,,,,,,,,,,
2003-09-18,Price_PA20_IOB,Palladium,328.4,331.4,326.4,328.9,142.0,,,,,,,,,,
2003-09-19,Price_PA20_IOB,Palladium,329.4,337.4,329.4,335.15,260.0,,,,,,,,,,
2003-09-22,Price_PA20_IOB,Palladium,333.9,335.4,329.4,332.4,297.0,,,,,,,,,,
2003-09-23,Price_PA20_IOB,Palladium,327.4,330.9,324.9,330.4,156.0,5576.0,2495.0,407.0,126.0,856.0,4818.0,3477.0,5351.0,2099.0,225.0
2003-09-24,Price_PA20_IOB,Palladium,335.15,335.9,326.4,334.9,369.0,,,,,,,,,,
2003-09-25,Price_PA20_IOB,Palladium,335.4,335.4,329.9,330.5,135.0,,,,,,,,,,
2003-09-26,Price_PA20_IOB,Palladium,324.4,327.15,315.6,323.95,439.0,,,,,,,,,,
2003-09-29,Price_PA20_IOB,Palladium,321.4,327.3,320.4,321.0,197.0,,,,,,,,,,
2003-09-30,Price_PA20_IOB,Palladium,323.4,328.4,322.4,327.55,239.0,5427.0,1797.0,528.0,0.0,1459.0,4664.0,3256.0,5192.0,2171.0,235.0
2003-10-01,Price_PA20_IOB,Palladium,327.4,329.9,325.9,326.2,163.0,,,,,,,,,,
2003-10-02,Price_PA20_IOB,Palladium,326.9,328.4,323.4,324.5,82.0,,,,,,,,,,
2003-10-03,Price_PA20_IOB,Palladium,325.4,325.9,322.4,322.6,193.0,,,,,,,,,,
2003-10-06,Price_PA20_IOB,Palladium,325.4,326.4,321.9,323.15,177.0,,,,,,,,,,
2003-10-07,Price_PA20_IOB,Palladium,322.4,322.4,317.4,317.95,203.0,5520.0,1836.0,295.0,0.0,1450.0,4923.0,3286.0,5218.0,2234.0,302.0
2003-10-08,Price_PA20_IOB,Palladium,324.4,328.3,321.9,327.4,329.0,,,,,,,,,,
2003-10-09,Price_PA20_IOB,Palladium,326.4,326.4,320.9,324.15,224.0,,,,,,,,,,
2003-10-10,Price_PA20_IOB,Palladium,322.4,325.9,322.4,322.9,317.0,,,,,,,,,,
2003-10-13,Price_PA20_IOB,Palladium,322.4,325.9,321.6,321.9,87.0,,,,,,,,,,
2003-10-14,Price_PA20_IOB,Palladium,320.9,322.3,317.9,318.45,343.0,5881.0,2154.0,295.0,0.0,1558.0,5406.0,3712.0,5701.0,2169.0,180.0
2003-10-15,Price_PA20_IOB,Palladium,312.4,312.4,302.6,304.05,1020.0,,,,,,,,,,
2003-10-16,Price_PA20_IOB,Palladium,295.9,306.4,294.9,305.4,1349.0,,,,,,,,,,
2003-10-17,Price_PA20_IOB,Palladium,309.4,311.4,302.9,308.4,347.0,,,,,,,,,,
2003-10-20,Price_PA20_IOB,Palladium,306.4,311.3,304.4,309.6,292.0,,,,,,,,,,
2003-10-21,Price_PA20_IOB,Palladium,308.4,313.3,305.9,311.25,269.0,5334.0,2215.0,295.0,0.0,1810.0,4818.0,4025.0,5113.0,1309.0,221.0
2003-10-22,Price_PA20_IOB,Palladium,312.4,314.9,311.9,314.05,172.0,,,,,,,,,,
2003-10-23,Price_PA20_IOB,Palladium,315.4,317.2,314.05,314.85,198.0,,,,,,,,,,
2003-10-24,Price_PA20_IOB,Palladium,309.4,311.9,306.9,310.45,166.0,,,,,,,,,,
2003-10-27,Price_PA20_IOB,Palladium,309.4,312.9,309.4,311.45,131.0,,,,,,,,,,
2003-10-28,Price_PA20_IOB,Palladium,310.5,312.4,308.5,312.1,122.0,5523.0,2341.0,295.0,34.0,1830.0,4929.0,4205.0,5258.0,1318.0,265.0
2003-10-29,Price_PA20_IOB,Palladium,313.4,319.4,313.4,318.9,336.0,,,,,,,,,,
2003-10-30,Price_PA20_IOB,Palladium,327.6,327.6,320.4,321.4,1049.0,,,,,,,,,,
2003-10-31,Price_PA20_IOB,Palladium,318.4,322.4,317.4,320.55,305.0,,,,,,,,,,
2003-11-03,Price_PA20_IOB,Palladium,319.4,325.4,317.4,322.4,1120.0,,,,,,,,,,
2003-11-04,Price_PA20_IOB,Palladium,322.9,323.15,319.6,320.5,289.0,5794.0,2471.0,295.0,180.0,1813.0,5092.0,4464.0,5567.0,1330.0,227.0
2003-11-05,Price_PA20_IOB,Palladium,324.4,324.4,320.4,320.8,329.0,,,,,,,,,,
2003-11-06,Price_PA20_IOB,Palladium,320.5,321.7,318.4,318.4,195.0,,,,,,,,,,
2003-11-07,Price_PA20_IOB,Palladium,319.4,321.4,317.9,318.4,138.0,,,,,,,,,,
2003-11-10,Price_PA20_IOB,Palladium,317.4,318.4,314.65,316.4,601.0,,,,,,,,,,
2003-11-11,Price_PA20_IOB,Palladium,309.4,314.4,307.4,311.65,251.0,5899.0,2567.0,295.0,110.0,1793.0,5228.0,4470.0,5633.0,1429.0,266.0
2003-11-12,Price_PA20_IOB,Palladium,310.4,312.4,307.4,311.4,679.0,,,,,,,,,,
2003-11-13,Price_PA20_IOB,Palladium,314.4,316.2,310.9,314.75,456.0,,,,,,,,,,
2003-11-14,Price_PA20_IOB,Palladium,314.4,317.4,314.4,315.4,367.0,,,,,,,,,,
2003-11-17,Price_PA20_IOB,Palladium,312.4,312.4,310.4,311.45,795.0,,,,,,,,,,
2003-11-18,Price_PA20_IOB,Palladium,312.4,315.9,312.4,315.85,1168.0,6301.0,2660.0,295.0,337.0,1804.0,5362.0,4801.0,5994.0,1500.0,307.0
2003-11-19,Price_PA20_IOB,Palladium,311.0,312.1,309.4,310.65,1174.0,,,,,,,,,,
2003-11-20,Price_PA20_IOB,Palladium,310.4,311.4,308.9,308.9,716.0,,,,,,,,,,
2003-11-21,Price_PA20_IOB,Palladium,308.65,308.9,307.4,308.15,1366.0,,,,,,,,,,
2003-11-24,Price_PA20_IOB,Palladium,306.4,306.9,304.4,304.4,3031.0,,,,,,,,,,
2003-11-25,Price_PA20_IOB,Palladium,302.9,304.4,300.4,301.3,3729.0,6123.0,2686.0,329.0,89.0,1808.0,5352.0,4583.0,5770.0,1540.0,353.0
2003-11-26,Price_PA20_IOB,Palladium,300.45,304.35,298.95,301.2,1919.0,,,,,,,,,,
2003-12-01,Price_PA20_IOB,Palladium,298.45,301.45,297.45,301.45,1040.0,,,,,,,,,,
2003-12-02,Price_PA20_IOB,Palladium,305.45,306.45,302.7,305.05,1021.0,6172.0,2680.0,550.0,188.0,1621.0,4895.0,4489.0,5633.0,1683.0,539.0
2003-12-03,Price_PA20_IOB,Palladium,302.45,305.55,299.45,304.3,665.0,,,,,,,,,,
2003-12-04,Price_PA20_IOB,Palladium,304.65,313.45,304.65,310.45,844.0,,,,,,,,,,
2003-12-05,Price_PA20_IOB,Palladium,310.85,313.45,308.45,313.25,488.0,,,,,,,,,,
2003-12-08,Price_PA20_IOB,Palladium,314.45,319.45,313.45,318.95,656.0,,,,,,,,,,
2003-12-09,Price_PA20_IOB,Palladium,320.45,325.45,320.45,325.25,959.0,6515.0,3141.0,558.0,125.0,1390.0,5416.0,4656.0,6099.0,1859.0,416.0
2003-12-10,Price_PA20_IOB,Palladium,322.95,324.45,320.45,322.55,669.0,,,,,,,,,,
2003-12-11,Price_PA20_IOB,Palladium,322.55,324.45,319.45,319.85,423.0,,,,,,,,,,
2003-12-12,Price_PA20_IOB,Palladium,321.45,324.45,320.45,322.55,256.0,,,,,,,,,,
2003-12-15,Price_PA20_IOB,Palladium,320.45,320.45,318.45,318.45,275.0,,,,,,,,,,
2003-12-16,Price_PA20_IOB,Palladium,318.45,318.45,313.95,314.55,653.0,6960.0,3609.0,573.0,73.0,1469.0,6009.0,5151.0,6655.0,1809.0,305.0
2003-12-17,Price_PA20_IOB,Palladium,313.45,314.95,312.55,314.45,359.0,,,,,,,,,,
2003-12-18,Price_PA20_IOB,Palladium,316.45,316.95,311.45,311.55,485.0,,,,,,,,,,
2003-12-19,Price_PA20_IOB,Palladium,308.45,310.35,305.7,310.2,558.0,,,,,,,,,,
2003-12-22,Price_PA20_IOB,Palladium,309.25,314.35,306.95,313.7,314.0,7164.0,3746.0,516.0,54.0,1426.0,6336.0,5226.0,6906.0,1938.0,258.0
2003-12-23,Price_PA20_IOB,Palladium,314.45,317.45,313.45,317.45,266.0,,,,,,,,,,
2003-12-24,Price_PA20_IOB,Palladium,318.45,319.95,315.55,317.6,130.0,,,,,,,,,,
2003-12-29,Price_PA20_IOB,Palladium,312.45,316.95,311.45,314.65,237.0,,,,,,,,,,
2003-12-30,Price_PA20_IOB,Palladium,311.95,314.45,310.65,311.9,257.0,7328.0,3906.0,564.0,0.0,1367.0,6487.0,5273.0,7051.0,2055.0,277.0
2003-12-31,Price_PA20_IOB,Palladium,308.55,309.55,304.45,307.95,587.0,,,,,,,,,,
2004-01-05,Price_PA20_IOB,Palladium,308.45,315.35,308.45,315.25,462.0,,,,,,,,,,
2004-01-06,Price_PA20_IOB,Palladium,316.45,318.95,313.45,315.1,496.0,7565.0,3985.0,564.0,0.0,1365.0,6689.0,5350.0,7253.0,2215.0,312.0
2004-01-07,Price_PA20_IOB,Palladium,309.45,316.25,309.45,315.2,300.0,,,,,,,,,,
2004-01-08,Price_PA20_IOB,Palladium,315.45,315.95,313.45,314.45,130.0,,,,,,,,,,
2004-01-09,Price_PA20_IOB,Palladium,314.45,319.95,313.45,319.0,726.0,,,,,,,,,,
2004-01-12,Price_PA20_IOB,Palladium,321.45,332.45,321.45,329.85,1026.0,,,,,,,,,,
2004-01-13,Price_PA20_IOB,Palladium,334.45,339.65,331.45,333.65,1423.0,8415.0,4552.0,564.0,5.0,1281.0,7636.0,5838.0,8205.0,2577.0,210.0
2004-01-14,Price_PA20_IOB,Palladium,330.45,332.95,327.45,331.65,944.0,,,,,,,,,,
2004-01-15,Price_PA20_IOB,Palladium,327.45,327.95,322.75,326.1,306.0,,,,,,,,,,
2004-01-16,Price_PA20_IOB,Palladium,322.95,330.25,322.45,330.1,538.0,,,,,,,,,,
2004-01-20,Price_PA20_IOB,Palladium,329.45,335.45,327.45,335.2,396.0,8860.0,4887.0,564.0,26.0,1274.0,8058.0,6187.0,8648.0,2673.0,212.0
