Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1996-01-24,Price_OJ20_IOB,Orange Juice,178.35,179.9,178.35,178.65,1344.0,,,,,,,,,,
1996-01-25,Price_OJ20_IOB,Orange Juice,179.05,180.65,178.65,180.6,2097.0,,,,,,,,,,
1996-01-26,Price_OJ20_IOB,Orange Juice,180.52,181.35,180.05,180.25,831.0,,,,,,,,,,
1996-01-29,Price_OJ20_IOB,Orange Juice,179.85,183.85,179.65,181.65,2927.0,,,,,,,,,,
1996-01-30,Price_OJ20_IOB,Orange Juice,182.75,183.15,180.85,182.35,2661.0,23470.0,4206.0,2789.0,1834.0,12366.0,13918.0,18406.0,18541.0,5064.0,4929.0
1996-01-31,Price_OJ20_IOB,Orange Juice,183.43,189.65,183.2,189.4,7213.0,,,,,,,,,,
1996-02-01,Price_OJ20_IOB,Orange Juice,191.77,199.4,190.15,195.35,11329.0,,,,,,,,,,
1996-02-02,Price_OJ20_IOB,Orange Juice,195.5,195.65,185.35,189.0,9387.0,,,,,,,,,,
1996-02-05,Price_OJ20_IOB,Orange Juice,192.15,193.65,179.65,184.25,8560.0,,,,,,,,,,
1996-02-06,Price_OJ20_IOB,Orange Juice,182.9,185.4,180.75,181.6,5317.0,22534.0,3966.0,2546.0,906.0,10672.0,15373.0,15544.0,18825.0,6990.0,3709.0
1996-02-07,Price_OJ20_IOB,Orange Juice,181.48,183.95,181.15,183.1,2478.0,,,,,,,,,,
1996-02-08,Price_OJ20_IOB,Orange Juice,183.15,185.05,182.05,184.55,2721.0,,,,,,,,,,
1996-02-09,Price_OJ20_IOB,Orange Juice,184.85,187.35,184.75,187.25,2996.0,,,,,,,,,,
1996-02-12,Price_OJ20_IOB,Orange Juice,187.8,188.95,187.05,187.55,3616.0,,,,,,,,,,
1996-02-13,Price_OJ20_IOB,Orange Juice,186.25,187.4,186.25,186.7,1621.0,20995.0,3933.0,2949.0,143.0,10620.0,14347.0,14696.0,17439.0,6299.0,3556.0
1996-02-14,Price_OJ20_IOB,Orange Juice,188.52,188.9,186.95,188.1,2029.0,,,,,,,,,,
1996-02-15,Price_OJ20_IOB,Orange Juice,188.6,188.65,186.55,187.35,2765.0,,,,,,,,,,
1996-02-16,Price_OJ20_IOB,Orange Juice,188.05,188.15,187.35,187.4,2943.0,,,,,,,,,,
1996-02-20,Price_OJ20_IOB,Orange Juice,186.5,187.85,186.05,186.75,1798.0,21139.0,4006.0,2853.0,167.0,10446.0,14333.0,14619.0,17353.0,6520.0,3786.0
1996-02-21,Price_OJ20_IOB,Orange Juice,186.35,188.05,186.15,187.4,2590.0,,,,,,,,,,
1996-02-22,Price_OJ20_IOB,Orange Juice,187.83,188.75,187.45,187.75,4279.0,,,,,,,,,,
1996-02-23,Price_OJ20_IOB,Orange Juice,187.75,188.35,186.3,186.6,3487.0,,,,,,,,,,
1996-02-26,Price_OJ20_IOB,Orange Juice,186.2,187.8,185.65,187.4,3167.0,,,,,,,,,,
1996-02-27,Price_OJ20_IOB,Orange Juice,188.1,189.3,187.95,188.65,3659.0,21143.0,3336.0,2765.0,255.0,11124.0,14357.0,14715.0,17377.0,6428.0,3766.0
1996-02-28,Price_OJ20_IOB,Orange Juice,189.2,189.75,188.65,189.45,3337.0,,,,,,,,,,
1996-02-29,Price_OJ20_IOB,Orange Juice,189.9,190.5,188.8,190.4,3980.0,,,,,,,,,,
1996-03-01,Price_OJ20_IOB,Orange Juice,190.75,191.25,190.45,190.85,2224.0,,,,,,,,,,
1996-03-04,Price_OJ20_IOB,Orange Juice,191.4,191.45,189.8,190.85,1827.0,,,,,,,,,,
1996-03-05,Price_OJ20_IOB,Orange Juice,191.17,191.25,190.45,190.5,1368.0,20703.0,3355.0,2607.0,567.0,10943.0,13856.0,14865.0,17030.0,5838.0,3673.0
1996-03-06,Price_OJ20_IOB,Orange Juice,190.8,192.55,190.55,192.5,2075.0,,,,,,,,,,
1996-03-07,Price_OJ20_IOB,Orange Juice,192.52,192.55,191.3,192.2,943.0,,,,,,,,,,
1996-03-08,Price_OJ20_IOB,Orange Juice,192.5,201.05,191.65,200.8,10167.0,,,,,,,,,,
1996-03-11,Price_OJ20_IOB,Orange Juice,196.8,200.05,196.05,199.5,3549.0,,,,,,,,,,
1996-03-12,Price_OJ20_IOB,Orange Juice,198.05,198.55,196.1,197.65,869.0,26350.0,8056.0,3993.0,547.0,10708.0,17984.0,19311.0,22524.0,7039.0,3826.0
1996-03-13,Price_OJ20_IOB,Orange Juice,197.9,197.95,195.3,196.3,1447.0,,,,,,,,,,
1996-03-14,Price_OJ20_IOB,Orange Juice,196.55,199.05,196.05,198.45,2621.0,,,,,,,,,,
1996-03-15,Price_OJ20_IOB,Orange Juice,198.55,199.2,197.15,198.15,1400.0,,,,,,,,,,
1996-03-18,Price_OJ20_IOB,Orange Juice,198.9,199.05,197.3,197.3,967.0,,,,,,,,,,
1996-03-19,Price_OJ20_IOB,Orange Juice,196.85,196.9,193.05,194.85,3459.0,27197.0,8455.0,4135.0,863.0,11408.0,18269.0,20726.0,23267.0,6471.0,3930.0
1996-03-20,Price_OJ20_IOB,Orange Juice,194.7,195.75,193.95,194.7,2057.0,,,,,,,,,,
1996-03-21,Price_OJ20_IOB,Orange Juice,194.45,197.15,194.35,196.95,1430.0,,,,,,,,,,
1996-03-22,Price_OJ20_IOB,Orange Juice,196.55,196.65,195.3,195.4,655.0,,,,,,,,,,
1996-03-25,Price_OJ20_IOB,Orange Juice,194.73,196.05,191.55,195.8,2439.0,,,,,,,,,,
1996-03-26,Price_OJ20_IOB,Orange Juice,195.65,196.05,193.8,194.7,1270.0,26590.0,7675.0,4219.0,665.0,11948.0,17855.0,20288.0,22739.0,6302.0,3851.0
1996-03-27,Price_OJ20_IOB,Orange Juice,194.45,194.95,194.05,194.8,711.0,,,,,,,,,,
1996-03-28,Price_OJ20_IOB,Orange Juice,194.77,194.8,193.05,193.1,1356.0,,,,,,,,,,
1996-03-29,Price_OJ20_IOB,Orange Juice,192.98,193.55,192.55,192.7,1906.0,,,,,,,,,,
1996-04-01,Price_OJ20_IOB,Orange Juice,192.37,192.45,190.05,190.3,4893.0,,,,,,,,,,
1996-04-02,Price_OJ20_IOB,Orange Juice,191.0,192.45,190.95,191.45,1613.0,24973.0,5930.0,4187.0,734.0,11993.0,15870.0,18657.0,20791.0,6316.0,4182.0
1996-04-03,Price_OJ20_IOB,Orange Juice,191.35,193.2,190.85,191.25,1590.0,,,,,,,,,,
1996-04-04,Price_OJ20_IOB,Orange Juice,190.72,193.15,190.65,192.9,920.0,,,,,,,,,,
1996-04-08,Price_OJ20_IOB,Orange Juice,193.95,197.05,193.85,195.6,2609.0,,,,,,,,,,
1996-04-09,Price_OJ20_IOB,Orange Juice,195.05,195.05,193.65,194.1,930.0,24034.0,5655.0,4638.0,248.0,11613.0,15564.0,17516.0,20450.0,6518.0,3584.0
1996-04-10,Price_OJ20_IOB,Orange Juice,194.1,196.05,193.75,195.5,1159.0,,,,,,,,,,
1996-04-11,Price_OJ20_IOB,Orange Juice,194.9,195.65,194.55,195.05,1777.0,,,,,,,,,,
1996-04-12,Price_OJ20_IOB,Orange Juice,195.15,195.8,194.85,195.8,1447.0,,,,,,,,,,
1996-04-15,Price_OJ20_IOB,Orange Juice,195.1,195.3,193.05,193.65,2795.0,,,,,,,,,,
1996-04-16,Price_OJ20_IOB,Orange Juice,194.05,195.3,193.05,193.25,547.0,22870.0,4876.0,4776.0,163.0,11134.0,14136.0,16173.0,19075.0,6697.0,3795.0
1996-04-17,Price_OJ20_IOB,Orange Juice,192.73,192.8,191.55,192.0,3848.0,,,,,,,,,,
1996-04-18,Price_OJ20_IOB,Orange Juice,191.58,193.55,191.3,192.3,2242.0,,,,,,,,,,
1996-04-19,Price_OJ20_IOB,Orange Juice,192.5,192.8,191.75,192.5,2449.0,,,,,,,,,,
1996-04-22,Price_OJ20_IOB,Orange Juice,191.1,197.5,190.85,196.3,5187.0,,,,,,,,,,
1996-04-23,Price_OJ20_IOB,Orange Juice,196.25,197.35,195.45,197.3,6420.0,22457.0,5644.0,4890.0,226.0,10135.0,13688.0,16005.0,18804.0,6452.0,3653.0
1996-04-24,Price_OJ20_IOB,Orange Juice,197.17,200.85,196.35,200.15,8613.0,,,,,,,,,,
1996-04-25,Price_OJ20_IOB,Orange Juice,200.35,202.35,199.35,201.95,5506.0,,,,,,,,,,
1996-04-26,Price_OJ20_IOB,Orange Juice,201.55,202.15,200.45,201.75,5403.0,,,,,,,,,,
1996-04-29,Price_OJ20_IOB,Orange Juice,201.3,201.65,198.1,199.75,3081.0,,,,,,,,,,
1996-04-30,Price_OJ20_IOB,Orange Juice,198.55,199.25,198.35,199.1,2723.0,24515.0,9811.0,4746.0,103.0,7827.0,16359.0,17741.0,21208.0,6774.0,3307.0
1996-05-01,Price_OJ20_IOB,Orange Juice,196.22,198.6,195.85,197.9,2568.0,,,,,,,,,,
1996-05-02,Price_OJ20_IOB,Orange Juice,197.28,197.95,196.35,196.5,2384.0,,,,,,,,,,
1996-05-03,Price_OJ20_IOB,Orange Juice,197.1,197.75,193.35,193.95,5365.0,,,,,,,,,,
1996-05-06,Price_OJ20_IOB,Orange Juice,194.3,195.35,193.45,194.75,1288.0,,,,,,,,,,
1996-05-07,Price_OJ20_IOB,Orange Juice,194.2,195.05,193.6,194.35,926.0,20499.0,7255.0,3888.0,88.0,7585.0,13461.0,14928.0,17437.0,5571.0,3062.0
1996-05-08,Price_OJ20_IOB,Orange Juice,193.85,193.95,192.05,192.8,3803.0,,,,,,,,,,
1996-05-09,Price_OJ20_IOB,Orange Juice,193.35,193.75,192.15,192.4,978.0,,,,,,,,,,
1996-05-10,Price_OJ20_IOB,Orange Juice,193.08,193.55,187.85,188.3,10325.0,,,,,,,,,,
1996-05-13,Price_OJ20_IOB,Orange Juice,187.6,187.8,184.35,184.65,8022.0,,,,,,,,,,
1996-05-14,Price_OJ20_IOB,Orange Juice,185.2,185.65,182.05,182.2,6672.0,22016.0,2954.0,7017.0,1082.0,12300.0,9272.0,16336.0,17371.0,5680.0,4645.0
1996-05-15,Price_OJ20_IOB,Orange Juice,182.35,183.25,181.35,182.3,3448.0,,,,,,,,,,
1996-05-16,Price_OJ20_IOB,Orange Juice,182.15,185.7,182.05,184.75,2850.0,,,,,,,,,,
1996-05-17,Price_OJ20_IOB,Orange Juice,185.45,188.5,185.15,188.35,2782.0,,,,,,,,,,
1996-05-20,Price_OJ20_IOB,Orange Juice,188.23,188.35,184.85,185.35,1503.0,,,,,,,,,,
1996-05-21,Price_OJ20_IOB,Orange Juice,186.15,187.05,185.45,185.5,888.0,21815.0,2463.0,8124.0,869.0,12592.0,8251.0,15924.0,17244.0,5891.0,4571.0
1996-05-22,Price_OJ20_IOB,Orange Juice,185.68,186.45,185.6,186.25,302.0,,,,,,,,,,
1996-05-23,Price_OJ20_IOB,Orange Juice,187.32,187.7,185.35,186.05,682.0,,,,,,,,,,
1996-05-24,Price_OJ20_IOB,Orange Juice,186.75,186.95,185.65,186.8,571.0,,,,,,,,,,
1996-05-28,Price_OJ20_IOB,Orange Juice,187.25,187.35,185.35,185.5,878.0,22125.0,2507.0,8470.0,637.0,13111.0,8296.0,16255.0,17403.0,5870.0,4722.0
1996-05-29,Price_OJ20_IOB,Orange Juice,185.0,185.1,184.25,184.55,1235.0,,,,,,,,,,
1996-05-30,Price_OJ20_IOB,Orange Juice,183.6,186.1,183.45,185.35,1568.0,,,,,,,,,,
1996-05-31,Price_OJ20_IOB,Orange Juice,185.3,189.25,184.95,188.85,3209.0,,,,,,,,,,
1996-06-03,Price_OJ20_IOB,Orange Juice,188.75,188.85,186.75,187.75,1668.0,,,,,,,,,,
1996-06-04,Price_OJ20_IOB,Orange Juice,187.75,187.95,187.05,187.1,520.0,21029.0,2029.0,8123.0,448.0,13518.0,8456.0,15995.0,17027.0,5034.0,4002.0
1996-06-05,Price_OJ20_IOB,Orange Juice,186.98,189.05,186.45,187.75,1621.0,,,,,,,,,,
1996-06-06,Price_OJ20_IOB,Orange Juice,187.9,188.1,187.25,187.85,758.0,,,,,,,,,,
1996-06-07,Price_OJ20_IOB,Orange Juice,188.07,189.75,185.95,186.1,3053.0,,,,,,,,,,
1996-06-10,Price_OJ20_IOB,Orange Juice,186.18,186.25,184.15,185.95,2107.0,,,,,,,,,,
1996-06-11,Price_OJ20_IOB,Orange Juice,186.15,186.75,183.95,184.0,1544.0,21814.0,2030.0,7869.0,181.0,14330.0,9245.0,16541.0,17295.0,5273.0,4519.0
1996-06-12,Price_OJ20_IOB,Orange Juice,183.95,185.85,183.35,184.6,2125.0,,,,,,,,,,
1996-06-13,Price_OJ20_IOB,Orange Juice,184.38,185.8,184.35,185.0,1728.0,,,,,,,,,,
1996-06-14,Price_OJ20_IOB,Orange Juice,185.32,187.1,184.95,186.3,1496.0,,,,,,,,,,
1996-06-17,Price_OJ20_IOB,Orange Juice,186.85,187.75,186.45,187.6,2385.0,,,,,,,,,,
1996-06-18,Price_OJ20_IOB,Orange Juice,188.4,190.5,188.3,190.45,6650.0,20977.0,1827.0,6784.0,233.0,13221.0,9956.0,15281.0,16973.0,5696.0,4004.0
1996-06-19,Price_OJ20_IOB,Orange Juice,190.75,191.2,187.55,188.25,5018.0,,,,,,,,,,
1996-06-20,Price_OJ20_IOB,Orange Juice,187.38,188.45,187.0,188.25,1607.0,,,,,,,,,,
1996-06-21,Price_OJ20_IOB,Orange Juice,187.12,187.3,186.55,187.2,2192.0,,,,,,,,,,
1996-06-24,Price_OJ20_IOB,Orange Juice,186.9,187.2,185.95,186.3,1317.0,,,,,,,,,,
1996-06-25,Price_OJ20_IOB,Orange Juice,186.4,186.9,186.0,186.9,1087.0,19987.0,1577.0,6039.0,205.0,13333.0,10161.0,15115.0,16405.0,4872.0,3582.0
1996-06-26,Price_OJ20_IOB,Orange Juice,186.85,188.3,186.8,187.95,2392.0,,,,,,,,,,
1996-06-27,Price_OJ20_IOB,Orange Juice,187.85,187.9,186.1,187.1,1998.0,,,,,,,,,,
1996-06-28,Price_OJ20_IOB,Orange Juice,187.28,187.7,186.9,187.25,3561.0,,,,,,,,,,
1996-07-01,Price_OJ20_IOB,Orange Juice,187.25,188.55,186.5,188.5,1332.0,,,,,,,,,,
1996-07-02,Price_OJ20_IOB,Orange Juice,189.2,190.75,188.7,189.9,2280.0,18988.0,1523.0,5737.0,173.0,12505.0,9933.0,14201.0,15843.0,4787.0,3145.0
1996-07-03,Price_OJ20_IOB,Orange Juice,191.38,191.75,189.55,189.95,2914.0,,,,,,,,,,
1996-07-08,Price_OJ20_IOB,Orange Juice,190.63,190.75,188.2,188.85,1325.0,,,,,,,,,,
1996-07-09,Price_OJ20_IOB,Orange Juice,188.75,189.9,188.75,189.25,1727.0,18236.0,1464.0,5277.0,88.0,11694.0,9997.0,13246.0,15362.0,4990.0,2874.0
1996-07-10,Price_OJ20_IOB,Orange Juice,188.53,188.75,185.0,185.15,3873.0,,,,,,,,,,
1996-07-11,Price_OJ20_IOB,Orange Juice,186.18,186.2,178.0,178.2,7452.0,,,,,,,,,,
1996-07-12,Price_OJ20_IOB,Orange Juice,177.7,179.75,177.5,178.9,2790.0,,,,,,,,,,
1996-07-15,Price_OJ20_IOB,Orange Juice,179.1,179.9,178.6,179.3,1413.0,,,,,,,,,,
1996-07-16,Price_OJ20_IOB,Orange Juice,179.7,180.85,179.5,180.6,1274.0,20941.0,1475.0,7931.0,273.0,14054.0,8330.0,15802.0,16534.0,5139.0,4407.0
1996-07-17,Price_OJ20_IOB,Orange Juice,180.18,180.35,179.85,180.2,412.0,,,,,,,,,,
1996-07-18,Price_OJ20_IOB,Orange Juice,180.83,182.2,179.3,181.4,938.0,,,,,,,,,,
1996-07-19,Price_OJ20_IOB,Orange Juice,181.47,182.0,181.2,181.5,374.0,,,,,,,,,,
1996-07-22,Price_OJ20_IOB,Orange Juice,181.35,181.35,177.75,178.75,1392.0,,,,,,,,,,
1996-07-23,Price_OJ20_IOB,Orange Juice,178.85,179.2,176.5,177.75,2051.0,21018.0,1236.0,8147.0,466.0,14236.0,7656.0,15938.0,16269.0,5080.0,4749.0
1996-07-24,Price_OJ20_IOB,Orange Juice,178.83,181.25,178.75,180.45,1467.0,,,,,,,,,,
1996-07-25,Price_OJ20_IOB,Orange Juice,180.4,181.9,179.9,181.15,889.0,,,,,,,,,,
1996-07-26,Price_OJ20_IOB,Orange Juice,181.05,181.2,179.3,180.6,857.0,,,,,,,,,,
1996-07-29,Price_OJ20_IOB,Orange Juice,180.55,184.25,180.5,182.95,2926.0,,,,,,,,,,
1996-07-30,Price_OJ20_IOB,Orange Juice,183.15,183.25,182.4,182.65,668.0,20513.0,1270.0,7665.0,585.0,13808.0,8300.0,15663.0,16550.0,4850.0,3963.0
1996-07-31,Price_OJ20_IOB,Orange Juice,182.12,184.5,182.0,184.1,2530.0,,,,,,,,,,
1996-08-01,Price_OJ20_IOB,Orange Juice,183.88,184.25,183.0,183.25,1403.0,,,,,,,,,,
1996-08-02,Price_OJ20_IOB,Orange Juice,182.75,182.9,179.2,179.4,2432.0,,,,,,,,,,
1996-08-05,Price_OJ20_IOB,Orange Juice,179.35,180.2,178.9,179.9,1224.0,,,,,,,,,,
1996-08-06,Price_OJ20_IOB,Orange Juice,180.45,181.5,177.5,180.7,2058.0,20706.0,1404.0,7360.0,280.0,13942.0,8809.0,15626.0,16449.0,5080.0,4257.0
1996-08-07,Price_OJ20_IOB,Orange Juice,181.0,181.0,179.1,180.1,780.0,,,,,,,,,,
1996-08-08,Price_OJ20_IOB,Orange Juice,180.35,181.75,180.15,181.7,975.0,,,,,,,,,,
1996-08-09,Price_OJ20_IOB,Orange Juice,182.58,182.75,180.8,181.0,952.0,,,,,,,,,,
1996-08-12,Price_OJ20_IOB,Orange Juice,183.2,183.7,182.1,183.65,2039.0,,,,,,,,,,
1996-08-13,Price_OJ20_IOB,Orange Juice,183.55,183.8,180.25,180.75,2555.0,20365.0,1383.0,7165.0,191.0,13433.0,8969.0,15007.0,16325.0,5358.0,4040.0
1996-08-14,Price_OJ20_IOB,Orange Juice,181.35,182.1,180.0,180.15,2763.0,,,,,,,,,,
1996-08-15,Price_OJ20_IOB,Orange Juice,180.5,186.5,180.0,181.4,4165.0,,,,,,,,,,
1996-08-16,Price_OJ20_IOB,Orange Juice,182.5,187.5,182.0,187.35,4688.0,,,,,,,,,,
1996-08-19,Price_OJ20_IOB,Orange Juice,186.85,189.8,185.85,189.5,6787.0,,,,,,,,,,
1996-08-20,Price_OJ20_IOB,Orange Juice,189.48,189.5,188.2,188.45,3851.0,18672.0,1352.0,4430.0,541.0,11335.0,10751.0,13228.0,15722.0,5444.0,2950.0
1996-08-21,Price_OJ20_IOB,Orange Juice,188.02,188.65,187.6,188.6,3026.0,,,,,,,,,,
1996-08-22,Price_OJ20_IOB,Orange Juice,188.6,189.35,187.35,189.0,1785.0,,,,,,,,,,
1996-08-23,Price_OJ20_IOB,Orange Juice,189.75,192.35,188.75,191.75,4336.0,,,,,,,,,,
1996-08-26,Price_OJ20_IOB,Orange Juice,191.68,191.75,190.45,191.05,3142.0,,,,,,,,,,
1996-08-27,Price_OJ20_IOB,Orange Juice,190.68,190.85,188.1,188.15,2156.0,19700.0,2693.0,4412.0,504.0,10703.0,12121.0,13900.0,17037.0,5800.0,2663.0
1996-08-28,Price_OJ20_IOB,Orange Juice,187.88,188.15,187.05,187.65,2673.0,,,,,,,,,,
1996-08-29,Price_OJ20_IOB,Orange Juice,187.95,188.7,187.45,188.1,2870.0,,,,,,,,,,
1996-08-30,Price_OJ20_IOB,Orange Juice,188.18,188.55,186.85,187.2,1686.0,,,,,,,,,,
1996-09-03,Price_OJ20_IOB,Orange Juice,187.4,187.6,178.35,180.45,3995.0,18079.0,2627.0,4323.0,591.0,9464.0,10404.0,12682.0,15318.0,5397.0,2761.0
1996-09-04,Price_OJ20_IOB,Orange Juice,181.45,182.6,177.85,178.55,7679.0,,,,,,,,,,
1996-09-05,Price_OJ20_IOB,Orange Juice,179.1,179.75,176.35,176.45,5578.0,,,,,,,,,,
1996-09-06,Price_OJ20_IOB,Orange Juice,176.5,180.35,176.45,179.2,2445.0,,,,,,,,,,
1996-09-09,Price_OJ20_IOB,Orange Juice,178.9,181.35,178.25,180.8,2089.0,,,,,,,,,,
1996-09-10,Price_OJ20_IOB,Orange Juice,180.57,182.35,180.35,180.55,1018.0,18101.0,1264.0,7062.0,901.0,9824.0,7029.0,11989.0,14992.0,6112.0,3109.0
1996-09-11,Price_OJ20_IOB,Orange Juice,181.1,181.25,178.6,179.15,1327.0,,,,,,,,,,
1996-09-12,Price_OJ20_IOB,Orange Juice,179.95,180.15,178.6,179.35,835.0,,,,,,,,,,
1996-09-13,Price_OJ20_IOB,Orange Juice,179.35,180.55,179.35,179.9,853.0,,,,,,,,,,
1996-09-16,Price_OJ20_IOB,Orange Juice,180.15,180.8,177.85,178.15,1187.0,,,,,,,,,,
1996-09-17,Price_OJ20_IOB,Orange Juice,178.15,181.55,178.15,181.5,1454.0,18189.0,1433.0,7180.0,931.0,9287.0,6936.0,11651.0,15047.0,6538.0,3142.0
1996-09-18,Price_OJ20_IOB,Orange Juice,181.8,182.1,178.25,178.8,1536.0,,,,,,,,,,
1996-09-19,Price_OJ20_IOB,Orange Juice,179.3,180.25,178.8,180.2,736.0,,,,,,,,,,
1996-09-20,Price_OJ20_IOB,Orange Juice,180.05,180.05,179.35,179.8,302.0,,,,,,,,,,
1996-09-23,Price_OJ20_IOB,Orange Juice,179.85,179.85,177.95,178.2,1103.0,,,,,,,,,,
1996-09-24,Price_OJ20_IOB,Orange Juice,178.85,179.35,178.15,178.95,586.0,18767.0,1371.0,7216.0,1203.0,9357.0,7177.0,11931.0,15596.0,6836.0,3171.0
1996-09-25,Price_OJ20_IOB,Orange Juice,179.35,181.85,179.35,181.45,1850.0,,,,,,,,,,
1996-09-26,Price_OJ20_IOB,Orange Juice,182.32,186.45,181.8,186.25,5161.0,,,,,,,,,,
1996-09-27,Price_OJ20_IOB,Orange Juice,186.27,187.55,185.35,187.05,2466.0,,,,,,,,,,
1996-09-30,Price_OJ20_IOB,Orange Juice,187.45,188.6,185.85,188.5,2039.0,,,,,,,,,,
1996-10-01,Price_OJ20_IOB,Orange Juice,188.55,188.6,183.35,183.4,1740.0,17145.0,1606.0,5413.0,1252.0,8446.0,7720.0,11304.0,14385.0,5841.0,2760.0
1996-10-02,Price_OJ20_IOB,Orange Juice,184.25,184.8,183.4,184.0,1395.0,,,,,,,,,,
1996-10-03,Price_OJ20_IOB,Orange Juice,184.48,185.75,184.35,185.45,1073.0,,,,,,,,,,
1996-10-04,Price_OJ20_IOB,Orange Juice,185.85,187.85,185.85,186.55,1177.0,,,,,,,,,,
1996-10-07,Price_OJ20_IOB,Orange Juice,186.65,188.25,185.85,187.95,1920.0,,,,,,,,,,
1996-10-08,Price_OJ20_IOB,Orange Juice,188.3,189.3,187.85,189.25,2471.0,17118.0,1566.0,3039.0,1295.0,8472.0,10818.0,11333.0,15152.0,5785.0,1966.0
1996-10-09,Price_OJ20_IOB,Orange Juice,188.18,188.5,185.35,186.55,1377.0,,,,,,,,,,
1996-10-10,Price_OJ20_IOB,Orange Juice,185.57,186.25,184.55,185.75,1636.0,,,,,,,,,,
1996-10-11,Price_OJ20_IOB,Orange Juice,185.0,186.2,182.8,184.6,2830.0,,,,,,,,,,
1996-10-14,Price_OJ20_IOB,Orange Juice,185.0,185.05,183.6,184.7,612.0,,,,,,,,,,
1996-10-15,Price_OJ20_IOB,Orange Juice,184.75,186.5,184.7,186.3,872.0,17547.0,1654.0,3103.0,1063.0,8717.0,11149.0,11434.0,15315.0,6113.0,2232.0
1996-10-16,Price_OJ20_IOB,Orange Juice,186.63,186.95,184.3,184.65,2040.0,,,,,,,,,,
1996-10-17,Price_OJ20_IOB,Orange Juice,184.0,184.2,182.9,183.05,1311.0,,,,,,,,,,
1996-10-18,Price_OJ20_IOB,Orange Juice,183.02,184.1,182.8,183.75,1561.0,,,,,,,,,,
1996-10-21,Price_OJ20_IOB,Orange Juice,184.58,184.8,181.95,183.4,1693.0,,,,,,,,,,
1996-10-22,Price_OJ20_IOB,Orange Juice,183.4,183.4,181.75,181.8,1748.0,17657.0,1432.0,2954.0,1097.0,8432.0,10663.0,10961.0,14714.0,6696.0,2943.0
1996-10-23,Price_OJ20_IOB,Orange Juice,182.1,182.3,179.8,179.85,4171.0,,,,,,,,,,
1996-10-24,Price_OJ20_IOB,Orange Juice,180.83,182.2,179.7,181.6,1834.0,,,,,,,,,,
1996-10-25,Price_OJ20_IOB,Orange Juice,182.2,182.65,181.75,182.35,1455.0,,,,,,,,,,
1996-10-28,Price_OJ20_IOB,Orange Juice,182.28,185.7,181.7,185.0,1883.0,,,,,,,,,,
1996-10-29,Price_OJ20_IOB,Orange Juice,183.2,183.7,181.7,181.95,2252.0,19855.0,2105.0,3910.0,1137.0,9433.0,11670.0,12675.0,16717.0,7180.0,3138.0
1996-10-30,Price_OJ20_IOB,Orange Juice,181.2,182.45,180.95,182.05,1141.0,,,,,,,,,,
1996-10-31,Price_OJ20_IOB,Orange Juice,181.58,182.5,180.1,180.5,2488.0,,,,,,,,,,
1996-11-01,Price_OJ20_IOB,Orange Juice,180.15,180.9,179.8,179.9,1694.0,,,,,,,,,,
1996-11-04,Price_OJ20_IOB,Orange Juice,180.17,180.25,177.8,178.05,2858.0,,,,,,,,,,
1996-11-05,Price_OJ20_IOB,Orange Juice,178.45,179.5,177.9,179.15,1316.0,20789.0,2152.0,4574.0,1113.0,9946.0,11716.0,13211.0,17403.0,7578.0,3386.0
1996-11-06,Price_OJ20_IOB,Orange Juice,179.88,179.95,179.25,179.45,976.0,,,,,,,,,,
1996-11-07,Price_OJ20_IOB,Orange Juice,179.67,180.4,179.6,180.05,1744.0,,,,,,,,,,
1996-11-08,Price_OJ20_IOB,Orange Juice,179.58,179.6,177.95,178.35,3951.0,,,,,,,,,,
1996-11-11,Price_OJ20_IOB,Orange Juice,178.48,181.2,178.35,181.05,5811.0,,,,,,,,,,
1996-11-12,Price_OJ20_IOB,Orange Juice,181.12,181.2,179.95,180.3,721.0,22551.0,1945.0,4730.0,1599.0,10928.0,12881.0,14472.0,19210.0,8079.0,3341.0
1996-11-13,Price_OJ20_IOB,Orange Juice,180.75,180.8,180.0,180.6,562.0,,,,,,,,,,
1996-11-14,Price_OJ20_IOB,Orange Juice,181.27,181.3,179.7,179.85,1119.0,,,,,,,,,,
1996-11-15,Price_OJ20_IOB,Orange Juice,179.98,180.95,179.8,180.45,890.0,,,,,,,,,,
1996-11-18,Price_OJ20_IOB,Orange Juice,181.2,181.7,180.95,181.7,1576.0,,,,,,,,,,
1996-11-19,Price_OJ20_IOB,Orange Juice,181.65,181.9,177.2,177.85,4230.0,23515.0,2390.0,4953.0,1706.0,10955.0,13182.0,15051.0,19841.0,8464.0,3674.0
1996-11-20,Price_OJ20_IOB,Orange Juice,178.08,178.7,177.25,177.3,2636.0,,,,,,,,,,
1996-11-21,Price_OJ20_IOB,Orange Juice,177.53,178.95,177.0,177.25,1469.0,,,,,,,,,,
1996-11-22,Price_OJ20_IOB,Orange Juice,177.58,177.7,177.15,177.15,529.0,,,,,,,,,,
1996-11-25,Price_OJ20_IOB,Orange Juice,177.5,177.5,175.3,175.6,2695.0,,,,,,,,,,
1996-11-26,Price_OJ20_IOB,Orange Juice,176.0,178.1,175.7,177.7,1889.0,24974.0,2387.0,5604.0,2038.0,11273.0,13587.0,15698.0,21229.0,9276.0,3745.0
