Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1993-03-09,Price_SI20_IOB,Silver,1140.5,1141.8,1140.3,1141.6,4365
1993-03-10,Price_SI20_IOB,Silver,1141.5,1144.8,1140.3,1142.0,8169
1993-03-11,Price_SI20_IOB,Silver,1144.8,1148.8,1144.3,1147.5,14586
1993-03-12,Price_SI20_IOB,Silver,1148.3,1149.8,1146.8,1147.5,8285
1993-03-15,Price_SI20_IOB,Silver,1147.8,1151.8,1146.3,1151.0,8335
1993-03-16,Price_SI20_IOB,Silver,1150.8,1153.8,1149.3,1150.3,11287
1993-03-17,Price_SI20_IOB,Silver,1149.8,1150.3,1146.8,1148.1,10049
1993-03-18,Price_SI20_IOB,Silver,1148.5,1153.8,1147.8,1152.6,10787
1993-03-19,Price_SI20_IOB,Silver,1153.0,1153.8,1151.3,1153.1,4965
1993-03-22,Price_SI20_IOB,Silver,1153.3,1154.3,1150.8,1152.8,5624
1993-03-23,Price_SI20_IOB,Silver,1151.0,1151.3,1148.8,1150.0,3977
1993-03-24,Price_SI20_IOB,Silver,1149.0,1153.3,1148.3,1153.1,7293
1993-03-25,Price_SI20_IOB,Silver,1153.5,1156.8,1152.8,1155.8,19307
1993-03-26,Price_SI20_IOB,Silver,1156.3,1158.3,1155.3,1157.0,11715
1993-03-29,Price_SI20_IOB,Silver,1154.3,1159.3,1153.8,1159.1,12174
1993-03-30,Price_SI20_IOB,Silver,1162.8,1177.8,1161.3,1173.8,46388
1993-03-31,Price_SI20_IOB,Silver,1175.0,1175.8,1169.8,1173.0,25561
1993-04-01,Price_SI20_IOB,Silver,1171.0,1175.8,1166.8,1174.8,17718
1993-04-02,Price_SI20_IOB,Silver,1182.3,1185.3,1176.8,1180.6,30134
1993-04-05,Price_SI20_IOB,Silver,1171.0,1176.8,1170.3,1175.6,12493
1993-04-06,Price_SI20_IOB,Silver,1172.3,1177.8,1167.3,1169.3,18558
1993-04-07,Price_SI20_IOB,Silver,1164.8,1170.8,1163.3,1170.5,14823
1993-04-08,Price_SI20_IOB,Silver,1176.5,1177.8,1166.8,1167.5,16416
1993-04-12,Price_SI20_IOB,Silver,1165.8,1171.8,1162.8,1171.5,11830
1993-04-13,Price_SI20_IOB,Silver,1171.5,1173.3,1169.3,1171.5,7745
1993-04-14,Price_SI20_IOB,Silver,1174.3,1182.3,1172.8,1178.3,20197
1993-04-15,Price_SI20_IOB,Silver,1178.0,1178.3,1167.8,1171.6,24119
1993-04-16,Price_SI20_IOB,Silver,1171.8,1178.8,1171.3,1176.1,21476
1993-04-19,Price_SI20_IOB,Silver,1180.2,1182.0,1171.0,1174.8,18211
1993-04-20,Price_SI20_IOB,Silver,1179.2,1180.0,1172.0,1176.4,21239
1993-04-21,Price_SI20_IOB,Silver,1174.0,1175.5,1170.0,1174.3,20644
1993-04-22,Price_SI20_IOB,Silver,1171.2,1179.0,1169.5,1175.4,19300
1993-04-23,Price_SI20_IOB,Silver,1178.2,1183.5,1176.0,1179.2,27725
1993-04-26,Price_SI20_IOB,Silver,1184.5,1193.0,1183.5,1190.3,36145
1993-04-27,Price_SI20_IOB,Silver,1194.7,1196.0,1188.5,1192.6,29914
1993-04-28,Price_SI20_IOB,Silver,1189.0,1203.0,1188.5,1201.8,43008
1993-04-29,Price_SI20_IOB,Silver,1218.0,1221.5,1211.5,1219.0,39225
1993-04-30,Price_SI20_IOB,Silver,1212.0,1223.5,1211.0,1222.7,25634
1993-05-03,Price_SI20_IOB,Silver,1227.7,1229.0,1212.5,1212.7,28242
1993-05-04,Price_SI20_IOB,Silver,1211.7,1217.0,1204.0,1210.2,27420
1993-05-05,Price_SI20_IOB,Silver,1213.7,1214.5,1207.0,1212.5,18785
1993-05-06,Price_SI20_IOB,Silver,1212.5,1219.0,1210.0,1218.5,13260
1993-05-07,Price_SI20_IOB,Silver,1220.0,1221.5,1207.0,1209.5,18134
1993-05-10,Price_SI20_IOB,Silver,1210.7,1213.0,1206.5,1209.0,11686
1993-05-11,Price_SI20_IOB,Silver,1207.0,1211.0,1206.0,1208.3,7790
1993-05-12,Price_SI20_IOB,Silver,1207.2,1220.5,1206.0,1220.2,16568
1993-05-13,Price_SI20_IOB,Silver,1235.0,1240.5,1227.0,1229.0,34514
1993-05-14,Price_SI20_IOB,Silver,1227.0,1231.0,1223.5,1227.3,15335
1993-05-17,Price_SI20_IOB,Silver,1228.0,1231.0,1222.0,1223.2,14879
1993-05-18,Price_SI20_IOB,Silver,1223.0,1244.0,1220.5,1243.5,28526
1993-05-19,Price_SI20_IOB,Silver,1255.7,1256.0,1232.0,1235.0,44840
1993-05-20,Price_SI20_IOB,Silver,1234.2,1239.0,1233.0,1234.0,15153
1993-05-21,Price_SI20_IOB,Silver,1234.2,1250.0,1232.5,1249.3,22811
1993-05-24,Price_SI20_IOB,Silver,1253.5,1255.5,1233.0,1236.0,31072
1993-05-25,Price_SI20_IOB,Silver,1235.5,1246.0,1235.0,1245.3,22962
1993-05-26,Price_SI20_IOB,Silver,1239.7,1241.0,1235.0,1237.3,14475
1993-05-27,Price_SI20_IOB,Silver,1241.0,1251.5,1233.0,1251.0,24024
1993-05-28,Price_SI20_IOB,Silver,1251.0,1253.0,1241.0,1243.2,22984
1993-06-01,Price_SI20_IOB,Silver,1242.0,1246.5,1212.0,1221.5,39264
1993-06-02,Price_SI20_IOB,Silver,1219.2,1224.5,1214.5,1217.8,27569
1993-06-03,Price_SI20_IOB,Silver,1222.0,1229.5,1221.5,1226.8,18415
1993-06-04,Price_SI20_IOB,Silver,1230.0,1231.5,1224.5,1225.5,15163
1993-06-07,Price_SI20_IOB,Silver,1219.2,1225.5,1217.5,1222.5,14561
1993-06-08,Price_SI20_IOB,Silver,1222.0,1225.5,1220.0,1220.8,10265
1993-06-09,Price_SI20_IOB,Silver,1218.0,1218.5,1213.5,1215.5,16874
1993-06-10,Price_SI20_IOB,Silver,1214.2,1215.0,1207.0,1212.0,22431
1993-06-11,Price_SI20_IOB,Silver,1213.0,1217.5,1197.0,1200.3,34870
1993-06-14,Price_SI20_IOB,Silver,1201.2,1203.0,1197.0,1202.8,25158
1993-06-15,Price_SI20_IOB,Silver,1201.7,1211.0,1199.5,1209.8,21300
1993-06-16,Price_SI20_IOB,Silver,1212.2,1216.0,1208.0,1214.3,17554
1993-06-17,Price_SI20_IOB,Silver,1214.2,1219.0,1212.0,1215.0,19776
1993-06-18,Price_SI20_IOB,Silver,1214.2,1220.5,1208.5,1209.8,21224
1993-06-21,Price_SI20_IOB,Silver,1209.2,1214.5,1208.0,1209.5,13254
1993-06-22,Price_SI20_IOB,Silver,1208.5,1210.0,1205.5,1207.0,14086
1993-06-23,Price_SI20_IOB,Silver,1207.2,1223.0,1206.5,1220.5,30762
1993-06-24,Price_SI20_IOB,Silver,1222.0,1223.0,1216.5,1220.2,26449
1993-06-25,Price_SI20_IOB,Silver,1222.5,1230.5,1221.0,1230.0,35437
1993-06-28,Price_SI20_IOB,Silver,1231.0,1231.8,1223.8,1225.8,35622
1993-06-29,Price_SI20_IOB,Silver,1224.8,1242.8,1219.8,1237.3,44185
1993-06-30,Price_SI20_IOB,Silver,1237.5,1241.8,1234.8,1236.5,19742
1993-07-01,Price_SI20_IOB,Silver,1235.5,1261.8,1232.8,1257.7,40138
1993-07-02,Price_SI20_IOB,Silver,1264.5,1276.8,1262.8,1267.0,40111
1993-07-06,Price_SI20_IOB,Silver,1289.3,1292.3,1280.8,1290.7,32635
1993-07-07,Price_SI20_IOB,Silver,1297.3,1297.3,1281.8,1291.1,35296
1993-07-08,Price_SI20_IOB,Silver,1287.3,1292.3,1283.8,1286.0,15443
1993-07-09,Price_SI20_IOB,Silver,1279.3,1286.3,1277.3,1280.9,22221
1993-07-12,Price_SI20_IOB,Silver,1287.8,1288.8,1282.8,1286.6,11279
1993-07-13,Price_SI20_IOB,Silver,1278.5,1285.8,1269.8,1284.6,23933
1993-07-14,Price_SI20_IOB,Silver,1286.5,1287.8,1270.8,1274.1,24414
1993-07-15,Price_SI20_IOB,Silver,1274.5,1288.8,1273.3,1284.9,22066
1993-07-16,Price_SI20_IOB,Silver,1285.3,1287.8,1277.8,1285.3,16770
1993-07-19,Price_SI20_IOB,Silver,1286.8,1294.8,1283.8,1284.5,17549
1993-07-20,Price_SI20_IOB,Silver,1284.5,1288.3,1279.8,1284.2,13885
1993-07-21,Price_SI20_IOB,Silver,1286.0,1286.8,1273.8,1274.4,19070
1993-07-22,Price_SI20_IOB,Silver,1271.8,1280.8,1261.8,1279.4,29141
1993-07-23,Price_SI20_IOB,Silver,1282.0,1282.8,1274.3,1275.9,15939
1993-07-26,Price_SI20_IOB,Silver,1276.3,1289.8,1275.3,1287.9,19607
1993-07-27,Price_SI20_IOB,Silver,1288.8,1291.3,1285.3,1286.5,15734
1993-07-28,Price_SI20_IOB,Silver,1286.8,1298.8,1285.3,1295.2,31092
1993-07-29,Price_SI20_IOB,Silver,1295.0,1301.8,1286.8,1300.2,25481
1993-07-30,Price_SI20_IOB,Silver,1310.8,1320.3,1305.8,1319.2,32131
1993-08-02,Price_SI20_IOB,Silver,1320.5,1325.8,1309.8,1324.1,28545
1993-08-03,Price_SI20_IOB,Silver,1317.8,1320.8,1313.8,1316.8,18260
1993-08-04,Price_SI20_IOB,Silver,1311.3,1316.3,1303.8,1304.8,21142
1993-08-05,Price_SI20_IOB,Silver,1297.5,1299.3,1250.8,1256.0,73456
1993-08-06,Price_SI20_IOB,Silver,1253.8,1256.8,1232.8,1235.5,54467
1993-08-09,Price_SI20_IOB,Silver,1245.3,1254.3,1243.8,1250.2,26013
1993-08-10,Price_SI20_IOB,Silver,1253.8,1256.8,1240.3,1253.5,24584
1993-08-11,Price_SI20_IOB,Silver,1255.8,1257.3,1242.8,1245.3,21000
1993-08-12,Price_SI20_IOB,Silver,1246.3,1248.3,1225.8,1233.3,35983
1993-08-13,Price_SI20_IOB,Silver,1234.8,1241.3,1230.8,1239.3,21577
1993-08-16,Price_SI20_IOB,Silver,1252.3,1256.3,1248.8,1252.3,18863
1993-08-17,Price_SI20_IOB,Silver,1250.0,1250.8,1245.8,1247.8,10148
1993-08-18,Price_SI20_IOB,Silver,1246.3,1251.8,1243.8,1248.3,10776
1993-08-19,Price_SI20_IOB,Silver,1249.3,1250.8,1242.8,1243.1,10698
1993-08-20,Price_SI20_IOB,Silver,1244.3,1259.8,1243.3,1257.2,23726
1993-08-23,Price_SI20_IOB,Silver,1254.0,1261.8,1251.3,1253.8,19671
1993-08-24,Price_SI20_IOB,Silver,1253.0,1256.8,1249.8,1250.7,13217
1993-08-25,Price_SI20_IOB,Silver,1250.3,1252.3,1245.8,1250.8,16097
1993-08-26,Price_SI20_IOB,Silver,1247.3,1250.8,1238.8,1244.5,22468
1993-08-27,Price_SI20_IOB,Silver,1246.5,1252.8,1242.8,1252.1,18530
1993-08-30,Price_SI20_IOB,Silver,1254.0,1264.3,1253.3,1260.6,27196
1993-08-31,Price_SI20_IOB,Silver,1260.8,1262.3,1256.8,1261.3,15355
1993-09-01,Price_SI20_IOB,Silver,1261.3,1262.3,1248.8,1251.3,12942
1993-09-02,Price_SI20_IOB,Silver,1249.5,1249.8,1212.8,1233.8,55088
1993-09-03,Price_SI20_IOB,Silver,1231.5,1236.8,1223.8,1229.1,18581
1993-09-07,Price_SI20_IOB,Silver,1226.3,1226.8,1199.8,1202.8,33787
1993-09-08,Price_SI20_IOB,Silver,1200.8,1205.8,1193.8,1198.5,21696
1993-09-09,Price_SI20_IOB,Silver,1200.0,1205.3,1198.8,1200.5,13826
1993-09-10,Price_SI20_IOB,Silver,1202.8,1203.8,1180.8,1182.8,39060
1993-09-13,Price_SI20_IOB,Silver,1179.5,1182.3,1165.8,1166.6,28670
1993-09-14,Price_SI20_IOB,Silver,1166.5,1179.8,1164.8,1173.3,23565
1993-09-15,Price_SI20_IOB,Silver,1176.3,1180.8,1169.8,1173.6,21069
1993-09-16,Price_SI20_IOB,Silver,1180.5,1187.8,1179.3,1182.5,14019
1993-09-17,Price_SI20_IOB,Silver,1185.8,1187.8,1175.8,1180.1,14646
1993-09-20,Price_SI20_IOB,Silver,1184.0,1189.3,1181.8,1185.0,12083
1993-09-21,Price_SI20_IOB,Silver,1186.0,1196.8,1179.8,1194.3,24707
1993-09-22,Price_SI20_IOB,Silver,1180.5,1183.3,1174.8,1179.6,14281
1993-09-23,Price_SI20_IOB,Silver,1181.5,1191.8,1180.3,1191.3,14696
1993-09-24,Price_SI20_IOB,Silver,1189.8,1190.3,1182.8,1187.1,9475
1993-09-27,Price_SI20_IOB,Silver,1184.3,1185.8,1177.3,1179.8,14769
1993-09-28,Price_SI20_IOB,Silver,1180.0,1186.8,1176.8,1182.8,11828
1993-09-29,Price_SI20_IOB,Silver,1178.8,1180.3,1171.3,1176.3,18868
1993-09-30,Price_SI20_IOB,Silver,1177.3,1183.3,1176.8,1181.0,10696
1993-10-01,Price_SI20_IOB,Silver,1180.3,1183.8,1175.8,1179.0,7893
1993-10-04,Price_SI20_IOB,Silver,1180.3,1182.3,1174.8,1180.3,7693
1993-10-05,Price_SI20_IOB,Silver,1180.8,1182.8,1176.3,1181.3,6087
1993-10-06,Price_SI20_IOB,Silver,1187.5,1202.3,1185.3,1201.5,28359
1993-10-07,Price_SI20_IOB,Silver,1212.8,1212.8,1204.3,1211.1,19485
1993-10-08,Price_SI20_IOB,Silver,1210.0,1212.8,1202.8,1208.8,14305
1993-10-11,Price_SI20_IOB,Silver,1211.3,1216.8,1202.8,1205.8,13008
1993-10-12,Price_SI20_IOB,Silver,1201.3,1221.8,1199.8,1216.8,28760
1993-10-13,Price_SI20_IOB,Silver,1216.3,1217.8,1211.8,1216.1,10132
1993-10-14,Price_SI20_IOB,Silver,1218.5,1224.8,1205.3,1207.6,27908
1993-10-15,Price_SI20_IOB,Silver,1207.0,1210.3,1204.3,1208.3,8192
1993-10-18,Price_SI20_IOB,Silver,1207.8,1219.3,1205.8,1215.3,14377
1993-10-19,Price_SI20_IOB,Silver,1217.3,1217.8,1206.8,1215.8,16164
1993-10-20,Price_SI20_IOB,Silver,1222.8,1228.8,1221.3,1227.1,20999
1993-10-21,Price_SI20_IOB,Silver,1226.3,1232.8,1222.8,1225.8,25784
1993-10-22,Price_SI20_IOB,Silver,1217.8,1218.8,1209.8,1218.3,20890
1993-10-25,Price_SI20_IOB,Silver,1221.5,1221.8,1207.8,1214.5,12623
1993-10-26,Price_SI20_IOB,Silver,1212.8,1214.3,1208.8,1212.3,10318
1993-10-27,Price_SI20_IOB,Silver,1211.8,1221.8,1211.3,1218.5,14202
1993-10-28,Price_SI20_IOB,Silver,1213.8,1220.8,1206.8,1211.5,21313
1993-10-29,Price_SI20_IOB,Silver,1213.5,1215.8,1208.8,1209.5,9697
1993-11-01,Price_SI20_IOB,Silver,1202.8,1204.3,1192.8,1195.3,33800
1993-11-02,Price_SI20_IOB,Silver,1194.0,1199.3,1189.8,1191.8,22469
1993-11-03,Price_SI20_IOB,Silver,1192.8,1204.3,1191.8,1203.5,15134
1993-11-04,Price_SI20_IOB,Silver,1212.5,1219.8,1208.8,1211.0,25100
1993-11-05,Price_SI20_IOB,Silver,1224.5,1237.8,1219.8,1223.3,39980
1993-11-08,Price_SI20_IOB,Silver,1225.0,1225.8,1220.3,1222.3,11309
1993-11-09,Price_SI20_IOB,Silver,1225.8,1230.8,1222.3,1225.3,18232
1993-11-10,Price_SI20_IOB,Silver,1225.3,1232.8,1222.3,1230.3,19650
1993-11-11,Price_SI20_IOB,Silver,1232.5,1234.8,1223.3,1228.3,21784
1993-11-12,Price_SI20_IOB,Silver,1230.5,1233.3,1222.8,1224.0,21463
1993-11-15,Price_SI20_IOB,Silver,1224.5,1228.8,1222.8,1228.3,13686
1993-11-16,Price_SI20_IOB,Silver,1230.8,1233.8,1227.8,1228.8,17230
1993-11-17,Price_SI20_IOB,Silver,1225.5,1233.8,1222.8,1233.0,22586
1993-11-18,Price_SI20_IOB,Silver,1235.0,1243.3,1233.8,1240.3,41400
1993-11-19,Price_SI20_IOB,Silver,1241.0,1246.3,1239.3,1243.3,26536
1993-11-22,Price_SI20_IOB,Silver,1245.3,1245.8,1238.8,1242.3,24448
1993-11-23,Price_SI20_IOB,Silver,1240.3,1241.3,1235.3,1238.8,30463
1993-11-24,Price_SI20_IOB,Silver,1236.9,1238.7,1235.7,1237.1,22923
1993-11-29,Price_SI20_IOB,Silver,1234.2,1235.2,1208.2,1217.2,72637
1993-11-30,Price_SI20_IOB,Silver,1216.9,1220.2,1212.7,1214.7,19761
1993-12-01,Price_SI20_IOB,Silver,1211.9,1239.2,1211.2,1236.9,39842
1993-12-02,Price_SI20_IOB,Silver,1237.4,1238.2,1230.2,1233.4,18446
1993-12-03,Price_SI20_IOB,Silver,1231.9,1257.2,1231.2,1253.2,33703
1993-12-06,Price_SI20_IOB,Silver,1255.9,1256.7,1250.2,1253.9,12716
1993-12-07,Price_SI20_IOB,Silver,1254.7,1263.2,1253.7,1262.7,39201
1993-12-08,Price_SI20_IOB,Silver,1268.4,1278.2,1264.2,1269.5,27468
1993-12-09,Price_SI20_IOB,Silver,1268.9,1276.2,1265.2,1267.9,16509
1993-12-10,Price_SI20_IOB,Silver,1270.4,1274.7,1265.2,1274.2,16673
1993-12-13,Price_SI20_IOB,Silver,1284.7,1287.2,1280.2,1284.7,19459
1993-12-14,Price_SI20_IOB,Silver,1283.2,1285.2,1276.2,1280.7,14825
1993-12-15,Price_SI20_IOB,Silver,1279.9,1281.7,1272.2,1280.7,17429
1993-12-16,Price_SI20_IOB,Silver,1279.9,1283.2,1269.2,1272.9,17901
1993-12-17,Price_SI20_IOB,Silver,1271.4,1275.7,1264.7,1273.4,17101
1993-12-20,Price_SI20_IOB,Silver,1283.9,1286.2,1279.7,1282.4,12288
1993-12-21,Price_SI20_IOB,Silver,1282.2,1283.2,1276.2,1277.9,8137
1993-12-22,Price_SI20_IOB,Silver,1267.7,1277.2,1265.7,1275.2,13348
1993-12-23,Price_SI20_IOB,Silver,1275.7,1276.2,1270.7,1274.9,6636
1993-12-27,Price_SI20_IOB,Silver,1274.7,1281.7,1273.7,1280.9,7373
1993-12-28,Price_SI20_IOB,Silver,1281.4,1281.7,1274.2,1279.4,8864
1993-12-29,Price_SI20_IOB,Silver,1278.2,1284.2,1277.2,1282.7,13065
1993-12-30,Price_SI20_IOB,Silver,1282.7,1285.2,1278.7,1279.9,12021
1994-01-03,Price_SI20_IOB,Silver,1282.9,1296.7,1279.2,1293.2,22803
1994-01-04,Price_SI20_IOB,Silver,1296.9,1297.2,1289.2,1291.2,15861
1994-01-05,Price_SI20_IOB,Silver,1292.2,1296.7,1266.2,1276.7,36590
1994-01-06,Price_SI20_IOB,Silver,1278.7,1284.2,1272.2,1281.9,23162
1994-01-07,Price_SI20_IOB,Silver,1281.7,1283.2,1268.2,1270.7,26040
1994-01-10,Price_SI20_IOB,Silver,1258.7,1275.2,1257.2,1274.4,49349
1994-01-11,Price_SI20_IOB,Silver,1274.4,1282.7,1273.2,1281.7,19522
1994-01-12,Price_SI20_IOB,Silver,1281.4,1284.2,1276.7,1278.2,12269
1994-01-13,Price_SI20_IOB,Silver,1276.7,1295.2,1276.2,1288.7,32133
1994-01-14,Price_SI20_IOB,Silver,1291.7,1292.7,1287.2,1291.7,13682
1994-01-17,Price_SI20_IOB,Silver,1303.4,1304.2,1299.2,1301.4,19512
1994-01-18,Price_SI20_IOB,Silver,1303.7,1305.2,1293.7,1302.9,21388
1994-01-19,Price_SI20_IOB,Silver,1301.4,1309.2,1286.2,1302.9,27699
1994-01-20,Price_SI20_IOB,Silver,1301.7,1303.7,1289.2,1295.7,20784
1994-01-21,Price_SI20_IOB,Silver,1289.2,1293.7,1279.7,1280.4,21075
1994-01-24,Price_SI20_IOB,Silver,1274.2,1282.2,1269.2,1280.7,24403
1994-01-25,Price_SI20_IOB,Silver,1282.7,1284.7,1277.2,1278.9,15714
1994-01-26,Price_SI20_IOB,Silver,1276.9,1286.2,1274.2,1282.2,15574
1994-01-27,Price_SI20_IOB,Silver,1283.2,1284.2,1264.2,1266.2,24022
1994-01-28,Price_SI20_IOB,Silver,1265.9,1276.2,1264.2,1270.2,21655
1994-01-31,Price_SI20_IOB,Silver,1273.2,1283.2,1261.2,1281.7,25818
1994-02-01,Price_SI20_IOB,Silver,1282.7,1299.2,1280.7,1297.2,33066
1994-02-02,Price_SI20_IOB,Silver,1298.2,1307.2,1296.2,1302.7,24491
1994-02-03,Price_SI20_IOB,Silver,1298.9,1317.2,1297.2,1315.7,31596
1994-02-04,Price_SI20_IOB,Silver,1316.9,1319.2,1304.2,1310.9,31982
1994-02-07,Price_SI20_IOB,Silver,1301.2,1306.7,1291.2,1292.2,27712
1994-02-08,Price_SI20_IOB,Silver,1292.7,1296.7,1290.2,1295.2,15177
1994-02-09,Price_SI20_IOB,Silver,1292.4,1303.2,1285.2,1301.7,28713
1994-02-10,Price_SI20_IOB,Silver,1297.9,1310.2,1294.2,1300.2,25167
1994-02-11,Price_SI20_IOB,Silver,1291.7,1298.7,1290.7,1293.7,18486
1994-02-14,Price_SI20_IOB,Silver,1295.7,1306.7,1293.2,1303.2,22503
1994-02-15,Price_SI20_IOB,Silver,1302.7,1303.2,1289.2,1294.4,30788
1994-02-16,Price_SI20_IOB,Silver,1293.7,1296.7,1291.7,1296.2,20512
1994-02-17,Price_SI20_IOB,Silver,1298.2,1306.2,1290.2,1291.5,27398
1994-02-18,Price_SI20_IOB,Silver,1288.2,1293.2,1280.2,1285.9,32271
1994-02-22,Price_SI20_IOB,Silver,1282.9,1291.2,1282.2,1289.7,26205
1994-02-23,Price_SI20_IOB,Silver,1287.4,1294.2,1284.7,1291.2,42412
1994-02-24,Price_SI20_IOB,Silver,1289.2,1291.2,1284.2,1285.4,43507
1994-02-25,Price_SI20_IOB,Silver,1285.6,1291.6,1283.6,1290.8,41078
1994-02-28,Price_SI20_IOB,Silver,1294.1,1304.1,1293.6,1303.6,32072
1994-03-01,Price_SI20_IOB,Silver,1301.1,1306.6,1294.6,1295.1,24152
1994-03-02,Price_SI20_IOB,Silver,1290.3,1298.1,1282.6,1295.3,36235
1994-03-03,Price_SI20_IOB,Silver,1294.6,1296.1,1289.6,1291.8,7703
1994-03-04,Price_SI20_IOB,Silver,1287.1,1293.6,1286.1,1291.6,11893
1994-03-07,Price_SI20_IOB,Silver,1291.1,1292.6,1284.6,1285.3,10718
1994-03-08,Price_SI20_IOB,Silver,1285.1,1289.6,1282.6,1288.1,16638
1994-03-09,Price_SI20_IOB,Silver,1287.1,1299.1,1286.1,1298.6,21381
1994-03-10,Price_SI20_IOB,Silver,1297.6,1308.1,1295.1,1306.8,24333
1994-03-11,Price_SI20_IOB,Silver,1312.1,1312.6,1304.1,1305.1,16572
1994-03-14,Price_SI20_IOB,Silver,1304.8,1316.6,1303.6,1311.9,21144
1994-03-15,Price_SI20_IOB,Silver,1312.1,1315.1,1307.1,1313.4,17873
1994-03-16,Price_SI20_IOB,Silver,1309.6,1311.6,1304.1,1304.8,16516
1994-03-17,Price_SI20_IOB,Silver,1303.3,1305.1,1300.6,1302.3,23825
1994-03-18,Price_SI20_IOB,Silver,1310.8,1311.1,1307.1,1308.3,12148
1994-03-21,Price_SI20_IOB,Silver,1308.6,1311.1,1306.6,1308.8,7256
1994-03-22,Price_SI20_IOB,Silver,1310.8,1327.6,1309.6,1326.1,35650
1994-03-23,Price_SI20_IOB,Silver,1326.6,1336.6,1322.6,1329.8,28646
1994-03-24,Price_SI20_IOB,Silver,1342.1,1343.6,1334.6,1339.1,24797
1994-03-25,Price_SI20_IOB,Silver,1341.1,1345.6,1330.6,1344.6,26622
1994-03-28,Price_SI20_IOB,Silver,1338.1,1344.6,1333.6,1334.3,23173
1994-03-29,Price_SI20_IOB,Silver,1332.1,1339.1,1323.6,1330.3,28913
1994-03-30,Price_SI20_IOB,Silver,1329.6,1331.6,1324.1,1328.6,25346
1994-03-31,Price_SI20_IOB,Silver,1335.8,1344.1,1333.6,1343.1,23600
1994-04-04,Price_SI20_IOB,Silver,1342.1,1346.6,1318.6,1323.8,33672
1994-04-05,Price_SI20_IOB,Silver,1324.3,1330.1,1317.6,1320.1,28137
1994-04-06,Price_SI20_IOB,Silver,1318.1,1322.1,1306.6,1315.6,32123
1994-04-07,Price_SI20_IOB,Silver,1314.8,1315.6,1308.1,1310.3,16878
1994-04-08,Price_SI20_IOB,Silver,1311.1,1318.1,1310.6,1313.8,16051
1994-04-11,Price_SI20_IOB,Silver,1309.6,1311.6,1290.6,1291.1,42548
1994-04-12,Price_SI20_IOB,Silver,1291.3,1296.6,1287.6,1295.1,29986
1994-04-13,Price_SI20_IOB,Silver,1297.8,1298.1,1292.6,1296.1,13926
1994-04-14,Price_SI20_IOB,Silver,1300.3,1300.6,1290.6,1296.1,19002
1994-04-15,Price_SI20_IOB,Silver,1293.3,1295.1,1286.6,1288.6,25061
1994-04-18,Price_SI20_IOB,Silver,1289.3,1300.1,1288.6,1291.3,39691
1994-04-19,Price_SI20_IOB,Silver,1287.1,1289.1,1281.6,1285.8,41596
1994-04-20,Price_SI20_IOB,Silver,1285.1,1290.6,1283.1,1290.1,24530
1994-04-21,Price_SI20_IOB,Silver,1290.3,1294.1,1287.6,1287.8,27311
1994-04-22,Price_SI20_IOB,Silver,1284.8,1286.1,1268.1,1274.4,56948
1994-04-25,Price_SI20_IOB,Silver,1272.6,1279.1,1272.1,1277.5,23203
1994-04-26,Price_SI20_IOB,Silver,1277.6,1284.6,1277.1,1282.0,36386
1994-04-28,Price_SI20_IOB,Silver,1279.6,1292.6,1278.6,1288.6,48311
1994-04-29,Price_SI20_IOB,Silver,1291.3,1299.1,1288.6,1298.4,29698
1994-05-02,Price_SI20_IOB,Silver,1298.8,1300.6,1292.6,1294.4,12742
1994-05-03,Price_SI20_IOB,Silver,1293.1,1293.6,1286.1,1288.1,14465
1994-05-04,Price_SI20_IOB,Silver,1283.8,1284.6,1273.1,1281.8,26854
1994-05-05,Price_SI20_IOB,Silver,1275.8,1278.1,1271.1,1274.8,12623
1994-05-06,Price_SI20_IOB,Silver,1270.6,1312.1,1270.1,1307.6,40514
1994-05-09,Price_SI20_IOB,Silver,1304.1,1308.1,1300.6,1304.6,17141
1994-05-10,Price_SI20_IOB,Silver,1303.3,1304.6,1290.6,1291.8,21142
1994-05-11,Price_SI20_IOB,Silver,1292.1,1311.1,1291.6,1307.1,30024
1994-05-12,Price_SI20_IOB,Silver,1297.8,1304.1,1293.1,1299.6,24665
1994-05-13,Price_SI20_IOB,Silver,1305.8,1308.1,1300.1,1303.6,14716
1994-05-16,Price_SI20_IOB,Silver,1301.1,1332.1,1296.1,1319.8,22566
1994-05-17,Price_SI20_IOB,Silver,1317.8,1320.6,1312.6,1314.3,22082
1994-05-18,Price_SI20_IOB,Silver,1304.8,1324.1,1303.1,1317.8,34170
1994-05-19,Price_SI20_IOB,Silver,1319.8,1329.1,1312.1,1314.6,35194
1994-05-20,Price_SI20_IOB,Silver,1320.6,1330.1,1317.1,1326.1,24056
1994-05-23,Price_SI20_IOB,Silver,1330.6,1340.1,1322.6,1339.1,30741
1994-05-24,Price_SI20_IOB,Silver,1333.8,1335.6,1315.6,1322.6,43099
1994-05-25,Price_SI20_IOB,Silver,1321.6,1329.1,1312.1,1315.8,26294
1994-05-26,Price_SI20_IOB,Silver,1314.8,1317.6,1301.1,1307.3,27847
1994-05-27,Price_SI20_IOB,Silver,1308.3,1316.1,1307.1,1307.6,13381
1994-05-31,Price_SI20_IOB,Silver,1311.6,1324.1,1311.1,1315.1,22076
1994-06-01,Price_SI20_IOB,Silver,1315.6,1317.1,1290.1,1295.1,53577
