Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1997-01-21,Price_JY_0_IOB,Japanese Yen,1.3517,1.3543,1.3498,1.3512,22865
1997-01-22,Price_JY_0_IOB,Japanese Yen,1.3514,1.3523,1.3431,1.3434,15738
1997-01-23,Price_JY_0_IOB,Japanese Yen,1.3438,1.3452,1.3377,1.339,28833
1997-01-24,Price_JY_0_IOB,Japanese Yen,1.3399,1.3485,1.336,1.3439,39675
1997-01-27,Price_JY_0_IOB,Japanese Yen,1.3424,1.3435,1.3388,1.3401,10900
1997-01-28,Price_JY_0_IOB,Japanese Yen,1.34,1.3402,1.324,1.3281,29875
1997-01-29,Price_JY_0_IOB,Japanese Yen,1.3284,1.331,1.3174,1.3223,24137
1997-01-30,Price_JY_0_IOB,Japanese Yen,1.3218,1.3294,1.3179,1.3249,15755
1997-01-31,Price_JY_0_IOB,Japanese Yen,1.3233,1.3283,1.3196,1.3255,17303
1997-02-03,Price_JY_0_IOB,Japanese Yen,1.3264,1.3267,1.3202,1.3235,12362
1997-02-04,Price_JY_0_IOB,Japanese Yen,1.3238,1.3245,1.3184,1.3188,15430
1997-02-05,Price_JY_0_IOB,Japanese Yen,1.3184,1.3193,1.3094,1.3099,30865
1997-02-06,Price_JY_0_IOB,Japanese Yen,1.3121,1.316,1.3079,1.3103,28681
1997-02-07,Price_JY_0_IOB,Japanese Yen,1.3103,1.3254,1.3027,1.3147,43888
1997-02-10,Price_JY_0_IOB,Japanese Yen,1.3189,1.3195,1.312,1.3163,36504
1997-02-11,Price_JY_0_IOB,Japanese Yen,1.3159,1.3174,1.3123,1.3138,13893
1997-02-12,Price_JY_0_IOB,Japanese Yen,1.3129,1.3129,1.3046,1.3066,17979
1997-02-13,Price_JY_0_IOB,Japanese Yen,1.3063,1.3074,1.303,1.3041,16576
1997-02-14,Price_JY_0_IOB,Japanese Yen,1.3043,1.3089,1.3018,1.3056,14400
1997-02-18,Price_JY_0_IOB,Japanese Yen,1.3034,1.3081,1.3021,1.3078,14729
1997-02-19,Price_JY_0_IOB,Japanese Yen,1.3076,1.3102,1.3034,1.3036,17053
1997-02-20,Price_JY_0_IOB,Japanese Yen,1.3034,1.3178,1.3019,1.3153,30052
1997-02-21,Price_JY_0_IOB,Japanese Yen,1.3168,1.317,1.3107,1.3111,18671
1997-02-24,Price_JY_0_IOB,Japanese Yen,1.3119,1.3219,1.3119,1.3184,28253
1997-02-25,Price_JY_0_IOB,Japanese Yen,1.3195,1.3229,1.3183,1.3222,18464
1997-02-26,Price_JY_0_IOB,Japanese Yen,1.3253,1.3274,1.3143,1.3189,42686
1997-02-27,Price_JY_0_IOB,Japanese Yen,1.3234,1.3289,1.3223,1.3274,27251
1997-02-28,Price_JY_0_IOB,Japanese Yen,1.3263,1.3322,1.3249,1.3319,29434
1997-03-03,Price_JY_0_IOB,Japanese Yen,1.3309,1.332,1.3235,1.3238,22746
1997-03-04,Price_JY_0_IOB,Japanese Yen,1.3232,1.3249,1.3171,1.3174,23509
1997-03-05,Price_JY_0_IOB,Japanese Yen,1.317,1.3239,1.3159,1.3235,20171
1997-03-06,Price_JY_0_IOB,Japanese Yen,1.3235,1.3256,1.3199,1.3241,21537
1997-03-07,Price_JY_0_IOB,Japanese Yen,1.323,1.324,1.3172,1.3188,26940
1997-03-10,Price_JY_0_IOB,Japanese Yen,1.3169,1.3209,1.3166,1.3202,69918
1997-03-11,Price_JY_0_IOB,Japanese Yen,1.3205,1.3229,1.3177,1.319,29870
1997-03-12,Price_JY_0_IOB,Japanese Yen,1.3192,1.3195,1.3117,1.3157,39234
1997-03-13,Price_JY_0_IOB,Japanese Yen,1.3157,1.3174,1.3075,1.3077,54251
1997-03-14,Price_JY_0_IOB,Japanese Yen,1.3079,1.3099,1.3032,1.3079,37732
1997-03-17,Price_JY_0_IOB,Japanese Yen,1.307,1.3087,1.3051,1.306,19455
1997-03-18,Price_JY_0_IOB,Japanese Yen,1.3059,1.3162,1.3039,1.3136,27491
1997-03-19,Price_JY_0_IOB,Japanese Yen,1.3141,1.3143,1.3079,1.3112,15238
1997-03-20,Price_JY_0_IOB,Japanese Yen,1.3109,1.3155,1.3045,1.3049,27203
1997-03-21,Price_JY_0_IOB,Japanese Yen,1.305,1.3143,1.3049,1.3106,25582
1997-03-24,Price_JY_0_IOB,Japanese Yen,1.3106,1.3147,1.3091,1.3104,7517
1997-03-25,Price_JY_0_IOB,Japanese Yen,1.31,1.3118,1.3023,1.3053,21127
1997-03-26,Price_JY_0_IOB,Japanese Yen,1.3049,1.3061,1.2997,1.3025,21028
1997-03-27,Price_JY_0_IOB,Japanese Yen,1.3022,1.3069,1.3001,1.3061,14794
1997-03-31,Price_JY_0_IOB,Japanese Yen,1.3019,1.3059,1.301,1.3047,13554
1997-04-01,Price_JY_0_IOB,Japanese Yen,1.3041,1.3203,1.3019,1.3191,48866
1997-04-02,Price_JY_0_IOB,Japanese Yen,1.3177,1.3184,1.3054,1.3063,36070
1997-04-03,Price_JY_0_IOB,Japanese Yen,1.3069,1.3119,1.3068,1.3112,18001
1997-04-04,Price_JY_0_IOB,Japanese Yen,1.3104,1.3119,1.2996,1.2998,32092
1997-04-07,Price_JY_0_IOB,Japanese Yen,1.2994,1.2997,1.2895,1.2916,30314
1997-04-08,Price_JY_0_IOB,Japanese Yen,1.2915,1.2925,1.285,1.2872,20224
1997-04-09,Price_JY_0_IOB,Japanese Yen,1.2866,1.288,1.2819,1.283,15579
1997-04-10,Price_JY_0_IOB,Japanese Yen,1.2832,1.2912,1.2805,1.2894,22592
1997-04-11,Price_JY_0_IOB,Japanese Yen,1.2902,1.2908,1.2862,1.2878,14357
1997-04-14,Price_JY_0_IOB,Japanese Yen,1.2869,1.2885,1.2844,1.285,8997
1997-04-15,Price_JY_0_IOB,Japanese Yen,1.2847,1.2878,1.2836,1.2872,10641
1997-04-16,Price_JY_0_IOB,Japanese Yen,1.2872,1.2907,1.2854,1.2892,10127
1997-04-17,Price_JY_0_IOB,Japanese Yen,1.2891,1.2929,1.2864,1.2873,22530
1997-04-18,Price_JY_0_IOB,Japanese Yen,1.2872,1.2893,1.286,1.2878,7887
1997-04-21,Price_JY_0_IOB,Japanese Yen,1.2888,1.2924,1.2878,1.2916,16236
1997-04-22,Price_JY_0_IOB,Japanese Yen,1.2917,1.2917,1.2849,1.285,14517
1997-04-23,Price_JY_0_IOB,Japanese Yen,1.2849,1.2876,1.2837,1.2861,10176
1997-04-24,Price_JY_0_IOB,Japanese Yen,1.2862,1.2877,1.2839,1.2858,9839
1997-04-25,Price_JY_0_IOB,Japanese Yen,1.2864,1.2892,1.284,1.2845,16401
1997-04-28,Price_JY_0_IOB,Japanese Yen,1.2811,1.2829,1.279,1.2801,14735
1997-04-29,Price_JY_0_IOB,Japanese Yen,1.2804,1.2822,1.28,1.2806,10058
1997-04-30,Price_JY_0_IOB,Japanese Yen,1.2809,1.2815,1.2785,1.2794,12464
1997-05-01,Price_JY_0_IOB,Japanese Yen,1.2795,1.2849,1.2763,1.2815,22799
1997-05-02,Price_JY_0_IOB,Japanese Yen,1.2817,1.2824,1.2796,1.2817,11420
1997-05-05,Price_JY_0_IOB,Japanese Yen,1.2814,1.2828,1.2799,1.2819,6610
1997-05-06,Price_JY_0_IOB,Japanese Yen,1.2816,1.2907,1.2797,1.2898,38275
1997-05-07,Price_JY_0_IOB,Japanese Yen,1.2893,1.2943,1.2867,1.2914,29023
1997-05-08,Price_JY_0_IOB,Japanese Yen,1.2912,1.2998,1.2889,1.2996,28988
1997-05-09,Price_JY_0_IOB,Japanese Yen,1.2994,1.3319,1.2992,1.3207,79068
1997-05-12,Price_JY_0_IOB,Japanese Yen,1.3291,1.3413,1.3275,1.33,53412
1997-05-13,Price_JY_0_IOB,Japanese Yen,1.3293,1.3349,1.3269,1.3348,24183
1997-05-14,Price_JY_0_IOB,Japanese Yen,1.3349,1.3467,1.3297,1.3456,31245
1997-05-15,Price_JY_0_IOB,Japanese Yen,1.3452,1.3628,1.3419,1.3534,42431
1997-05-16,Price_JY_0_IOB,Japanese Yen,1.3523,1.3614,1.3449,1.3549,27160
1997-05-19,Price_JY_0_IOB,Japanese Yen,1.3552,1.3603,1.3494,1.3552,17159
1997-05-20,Price_JY_0_IOB,Japanese Yen,1.3544,1.3839,1.3541,1.3773,57884
1997-05-21,Price_JY_0_IOB,Japanese Yen,1.3748,1.3788,1.3636,1.3656,31235
1997-05-22,Price_JY_0_IOB,Japanese Yen,1.3661,1.3672,1.3496,1.3523,32367
1997-05-23,Price_JY_0_IOB,Japanese Yen,1.3533,1.3568,1.3495,1.3533,13952
1997-05-27,Price_JY_0_IOB,Japanese Yen,1.3484,1.3503,1.3459,1.3461,15997
1997-05-28,Price_JY_0_IOB,Japanese Yen,1.3456,1.3565,1.3453,1.3532,16710
1997-05-29,Price_JY_0_IOB,Japanese Yen,1.3493,1.3554,1.3475,1.3484,10598
1997-05-30,Price_JY_0_IOB,Japanese Yen,1.3461,1.352,1.3461,1.3491,14100
1997-06-02,Price_JY_0_IOB,Japanese Yen,1.3481,1.3495,1.345,1.346,17670
1997-06-03,Price_JY_0_IOB,Japanese Yen,1.347,1.3519,1.3458,1.35,12459
1997-06-04,Price_JY_0_IOB,Japanese Yen,1.349,1.3504,1.3475,1.3484,10341
1997-06-05,Price_JY_0_IOB,Japanese Yen,1.348,1.3544,1.348,1.3531,13993
1997-06-06,Price_JY_0_IOB,Japanese Yen,1.3523,1.3615,1.35,1.3603,35631
1997-06-09,Price_JY_0_IOB,Japanese Yen,1.3637,1.3815,1.3637,1.3725,90673
1997-06-10,Price_JY_0_IOB,Japanese Yen,1.3737,1.3845,1.3721,1.3784,47157
1997-06-11,Price_JY_0_IOB,Japanese Yen,1.3785,1.3928,1.3766,1.3884,48324
1997-06-12,Price_JY_0_IOB,Japanese Yen,1.3879,1.388,1.3484,1.363,43629
1997-06-13,Price_JY_0_IOB,Japanese Yen,1.362,1.3645,1.357,1.3575,29707
1997-06-16,Price_JY_0_IOB,Japanese Yen,1.3584,1.3712,1.3571,1.3686,33040
1997-06-17,Price_JY_0_IOB,Japanese Yen,1.3683,1.3722,1.3663,1.3692,11302
1997-06-18,Price_JY_0_IOB,Japanese Yen,1.3708,1.3728,1.3664,1.3672,19444
1997-06-19,Price_JY_0_IOB,Japanese Yen,1.3665,1.3694,1.3606,1.364,20752
1997-06-20,Price_JY_0_IOB,Japanese Yen,1.3628,1.3636,1.3563,1.3581,8778
1997-06-23,Price_JY_0_IOB,Japanese Yen,1.3546,1.356,1.3505,1.3556,11543
1997-06-24,Price_JY_0_IOB,Japanese Yen,1.3563,1.363,1.3557,1.356,16330
1997-06-25,Price_JY_0_IOB,Japanese Yen,1.3566,1.3684,1.3561,1.3636,12411
1997-06-26,Price_JY_0_IOB,Japanese Yen,1.3634,1.3704,1.3601,1.3683,16860
1997-06-27,Price_JY_0_IOB,Japanese Yen,1.3691,1.3699,1.357,1.3582,19515
1997-06-30,Price_JY_0_IOB,Japanese Yen,1.3583,1.3615,1.3577,1.3581,11043
1997-07-01,Price_JY_0_IOB,Japanese Yen,1.3575,1.3578,1.3525,1.3554,11620
1997-07-02,Price_JY_0_IOB,Japanese Yen,1.3554,1.3601,1.3543,1.3581,12703
1997-07-03,Price_JY_0_IOB,Japanese Yen,1.3582,1.367,1.3564,1.3651,20576
1997-07-07,Price_JY_0_IOB,Japanese Yen,1.3615,1.3768,1.3612,1.3711,29216
1997-07-08,Price_JY_0_IOB,Japanese Yen,1.3708,1.3744,1.3658,1.3707,15481
1997-07-09,Price_JY_0_IOB,Japanese Yen,1.3708,1.3735,1.3664,1.3707,9159
1997-07-10,Price_JY_0_IOB,Japanese Yen,1.3711,1.3723,1.3672,1.3677,9951
1997-07-11,Price_JY_0_IOB,Japanese Yen,1.3677,1.3687,1.3603,1.3611,15908
1997-07-14,Price_JY_0_IOB,Japanese Yen,1.3603,1.3653,1.3595,1.3601,10322
1997-07-15,Price_JY_0_IOB,Japanese Yen,1.3604,1.3628,1.3446,1.3486,41963
1997-07-16,Price_JY_0_IOB,Japanese Yen,1.3489,1.3503,1.3417,1.3485,30063
1997-07-17,Price_JY_0_IOB,Japanese Yen,1.3482,1.35,1.3413,1.344,11934
1997-07-18,Price_JY_0_IOB,Japanese Yen,1.3437,1.3512,1.3426,1.3464,17134
1997-07-21,Price_JY_0_IOB,Japanese Yen,1.3484,1.3491,1.3424,1.3434,8441
1997-07-22,Price_JY_0_IOB,Japanese Yen,1.3432,1.3504,1.3404,1.3496,20909
1997-07-23,Price_JY_0_IOB,Japanese Yen,1.3522,1.353,1.3442,1.3467,16726
1997-07-24,Price_JY_0_IOB,Japanese Yen,1.3464,1.347,1.3422,1.3432,10558
1997-07-25,Price_JY_0_IOB,Japanese Yen,1.3431,1.3436,1.3361,1.3362,21913
1997-07-28,Price_JY_0_IOB,Japanese Yen,1.3369,1.3369,1.3301,1.3316,32885
1997-07-29,Price_JY_0_IOB,Japanese Yen,1.3307,1.3344,1.3251,1.3253,26690
1997-07-30,Price_JY_0_IOB,Japanese Yen,1.3255,1.3279,1.3214,1.3248,30070
1997-07-31,Price_JY_0_IOB,Japanese Yen,1.3244,1.332,1.323,1.3236,20059
1997-08-01,Price_JY_0_IOB,Japanese Yen,1.3239,1.3295,1.3198,1.3253,29124
1997-08-04,Price_JY_0_IOB,Japanese Yen,1.3238,1.327,1.3215,1.3257,14725
1997-08-05,Price_JY_0_IOB,Japanese Yen,1.3259,1.328,1.3175,1.3184,23167
1997-08-06,Price_JY_0_IOB,Japanese Yen,1.3187,1.3242,1.316,1.3224,26010
1997-08-07,Price_JY_0_IOB,Japanese Yen,1.3224,1.3287,1.3216,1.324,23200
1997-08-08,Price_JY_0_IOB,Japanese Yen,1.3244,1.3564,1.3229,1.3521,52940
1997-08-11,Price_JY_0_IOB,Japanese Yen,1.3504,1.3514,1.3389,1.3413,28588
1997-08-12,Price_JY_0_IOB,Japanese Yen,1.3409,1.3446,1.3364,1.3378,14551
1997-08-13,Price_JY_0_IOB,Japanese Yen,1.3383,1.3467,1.336,1.3442,21521
1997-08-14,Price_JY_0_IOB,Japanese Yen,1.3442,1.3451,1.3255,1.3264,27908
1997-08-15,Price_JY_0_IOB,Japanese Yen,1.327,1.3355,1.3213,1.3274,40660
1997-08-18,Price_JY_0_IOB,Japanese Yen,1.3334,1.3343,1.3259,1.3274,12626
1997-08-19,Price_JY_0_IOB,Japanese Yen,1.3272,1.3273,1.3231,1.3249,10033
1997-08-20,Price_JY_0_IOB,Japanese Yen,1.325,1.3297,1.3217,1.3288,19922
1997-08-21,Price_JY_0_IOB,Japanese Yen,1.328,1.3321,1.3253,1.3315,13847
1997-08-22,Price_JY_0_IOB,Japanese Yen,1.332,1.3402,1.3231,1.3236,40789
1997-08-25,Price_JY_0_IOB,Japanese Yen,1.3242,1.3242,1.3195,1.3194,23036
1997-08-26,Price_JY_0_IOB,Japanese Yen,1.3212,1.3262,1.3208,1.3241,16541
1997-08-27,Price_JY_0_IOB,Japanese Yen,1.3188,1.3208,1.3167,1.3189,18874
1997-08-28,Price_JY_0_IOB,Japanese Yen,1.3193,1.3224,1.3166,1.3167,21463
1997-08-29,Price_JY_0_IOB,Japanese Yen,1.3153,1.3175,1.3012,1.3032,48712
1997-09-02,Price_JY_0_IOB,Japanese Yen,1.3062,1.3068,1.2978,1.2999,29400
1997-09-03,Price_JY_0_IOB,Japanese Yen,1.2993,1.3053,1.2988,1.3027,30635
1997-09-04,Price_JY_0_IOB,Japanese Yen,1.3052,1.3073,1.2997,1.3018,41583
1997-09-05,Price_JY_0_IOB,Japanese Yen,1.3033,1.3045,1.2982,1.3019,44881
1997-09-08,Price_JY_0_IOB,Japanese Yen,1.3018,1.3038,1.3009,1.3013,47091
1997-09-09,Price_JY_0_IOB,Japanese Yen,1.3013,1.3222,1.3002,1.3158,72281
1997-09-10,Price_JY_0_IOB,Japanese Yen,1.3162,1.3191,1.3118,1.3135,38594
1997-09-11,Price_JY_0_IOB,Japanese Yen,1.314,1.3187,1.3095,1.3115,31004
1997-09-12,Price_JY_0_IOB,Japanese Yen,1.3115,1.3118,1.2968,1.302,39415
1997-09-15,Price_JY_0_IOB,Japanese Yen,1.3022,1.3091,1.3015,1.3063,23038
1997-09-16,Price_JY_0_IOB,Japanese Yen,1.3068,1.3084,1.2986,1.299,14536
1997-09-17,Price_JY_0_IOB,Japanese Yen,1.2995,1.3086,1.2989,1.3018,15654
1997-09-18,Price_JY_0_IOB,Japanese Yen,1.3015,1.304,1.2918,1.2955,28470
1997-09-19,Price_JY_0_IOB,Japanese Yen,1.2956,1.2998,1.2902,1.292,25458
1997-09-22,Price_JY_0_IOB,Japanese Yen,1.2918,1.296,1.2866,1.2942,19488
1997-09-23,Price_JY_0_IOB,Japanese Yen,1.2958,1.2991,1.2922,1.2941,15270
1997-09-24,Price_JY_0_IOB,Japanese Yen,1.2931,1.3102,1.2902,1.3054,26826
1997-09-25,Price_JY_0_IOB,Japanese Yen,1.3043,1.3071,1.2966,1.301,20200
1997-09-26,Price_JY_0_IOB,Japanese Yen,1.301,1.3041,1.2978,1.2981,18022
1997-09-29,Price_JY_0_IOB,Japanese Yen,1.2985,1.3011,1.2968,1.2996,6859
1997-09-30,Price_JY_0_IOB,Japanese Yen,1.3006,1.3053,1.2958,1.3035,23114
1997-10-01,Price_JY_0_IOB,Japanese Yen,1.3035,1.3047,1.2971,1.3003,18522
1997-10-02,Price_JY_0_IOB,Japanese Yen,1.3002,1.3011,1.2925,1.2942,25204
1997-10-03,Price_JY_0_IOB,Japanese Yen,1.2947,1.2955,1.2888,1.2916,20023
1997-10-06,Price_JY_0_IOB,Japanese Yen,1.2934,1.2946,1.2918,1.2925,7619
1997-10-07,Price_JY_0_IOB,Japanese Yen,1.2922,1.2938,1.2878,1.2881,15301
1997-10-08,Price_JY_0_IOB,Japanese Yen,1.2882,1.2995,1.2874,1.2973,44200
1997-10-09,Price_JY_0_IOB,Japanese Yen,1.298,1.3003,1.2958,1.2975,11920
1997-10-10,Price_JY_0_IOB,Japanese Yen,1.3035,1.3079,1.2963,1.3061,40930
1997-10-13,Price_JY_0_IOB,Japanese Yen,1.3042,1.305,1.2953,1.3061,7997
1997-10-14,Price_JY_0_IOB,Japanese Yen,1.2996,1.2996,1.2925,1.2936,24717
1997-10-15,Price_JY_0_IOB,Japanese Yen,1.2933,1.2974,1.293,1.2967,8021
1997-10-16,Price_JY_0_IOB,Japanese Yen,1.2971,1.3066,1.2962,1.3061,33402
1997-10-17,Price_JY_0_IOB,Japanese Yen,1.3071,1.31,1.2993,1.2997,19786
1997-10-20,Price_JY_0_IOB,Japanese Yen,1.2998,1.301,1.2938,1.2958,14596
1997-10-21,Price_JY_0_IOB,Japanese Yen,1.2961,1.3031,1.2952,1.2985,19097
1997-10-22,Price_JY_0_IOB,Japanese Yen,1.2982,1.3003,1.2962,1.2982,12822
1997-10-23,Price_JY_0_IOB,Japanese Yen,1.2978,1.2986,1.2893,1.2908,35270
1997-10-24,Price_JY_0_IOB,Japanese Yen,1.291,1.2977,1.2873,1.2908,36469
1997-10-27,Price_JY_0_IOB,Japanese Yen,1.2897,1.2931,1.2877,1.2887,13957
1997-10-28,Price_JY_0_IOB,Japanese Yen,1.2898,1.3122,1.2893,1.3011,64216
1997-10-29,Price_JY_0_IOB,Japanese Yen,1.3005,1.305,1.2959,1.2971,26903
1997-10-30,Price_JY_0_IOB,Japanese Yen,1.2976,1.3039,1.2971,1.3002,21085
1997-10-31,Price_JY_0_IOB,Japanese Yen,1.3011,1.3034,1.299,1.3001,15497
1997-11-03,Price_JY_0_IOB,Japanese Yen,1.3006,1.3028,1.2918,1.292,20551
1997-11-04,Price_JY_0_IOB,Japanese Yen,1.2933,1.2939,1.2868,1.2875,27161
1997-11-05,Price_JY_0_IOB,Japanese Yen,1.2879,1.2898,1.2788,1.2814,31621
1997-11-06,Price_JY_0_IOB,Japanese Yen,1.2816,1.2837,1.2788,1.2804,17513
1997-11-07,Price_JY_0_IOB,Japanese Yen,1.2813,1.2813,1.2727,1.2735,30393
1997-11-10,Price_JY_0_IOB,Japanese Yen,1.2736,1.276,1.272,1.2723,13808
1997-11-11,Price_JY_0_IOB,Japanese Yen,1.2723,1.273,1.2659,1.2723,6216
1997-11-12,Price_JY_0_IOB,Japanese Yen,1.2676,1.2707,1.2583,1.2595,33535
1997-11-13,Price_JY_0_IOB,Japanese Yen,1.2595,1.2685,1.2576,1.2608,23360
1997-11-14,Price_JY_0_IOB,Japanese Yen,1.2611,1.2657,1.2539,1.2644,35669
1997-11-17,Price_JY_0_IOB,Japanese Yen,1.2608,1.2727,1.2577,1.263,27923
1997-11-18,Price_JY_0_IOB,Japanese Yen,1.2653,1.2653,1.2611,1.2618,10692
1997-11-19,Price_JY_0_IOB,Japanese Yen,1.2606,1.2608,1.2519,1.2561,26164
1997-11-20,Price_JY_0_IOB,Japanese Yen,1.255,1.2611,1.2523,1.2595,23330
1997-11-21,Price_JY_0_IOB,Japanese Yen,1.2624,1.2674,1.2564,1.258,29797
1997-11-24,Price_JY_0_IOB,Japanese Yen,1.2529,1.2571,1.2518,1.2551,14292
1997-11-25,Price_JY_0_IOB,Japanese Yen,1.2543,1.2563,1.2489,1.2521,28364
1997-11-26,Price_JY_0_IOB,Japanese Yen,1.2517,1.2545,1.2506,1.2531,17205
1997-11-28,Price_JY_0_IOB,Japanese Yen,1.2533,1.2538,1.2481,1.2485,13438
1997-12-01,Price_JY_0_IOB,Japanese Yen,1.2449,1.2489,1.239,1.2411,27750
1997-12-02,Price_JY_0_IOB,Japanese Yen,1.2433,1.2454,1.2386,1.2427,23448
1997-12-03,Price_JY_0_IOB,Japanese Yen,1.2442,1.2442,1.2414,1.2424,12438
1997-12-04,Price_JY_0_IOB,Japanese Yen,1.241,1.2418,1.2353,1.2375,39629
1997-12-05,Price_JY_0_IOB,Japanese Yen,1.2373,1.2389,1.2305,1.2323,48751
1997-12-08,Price_JY_0_IOB,Japanese Yen,1.2306,1.2367,1.2285,1.2303,88645
1997-12-09,Price_JY_0_IOB,Japanese Yen,1.2301,1.2366,1.2297,1.2358,84089
1997-12-10,Price_JY_0_IOB,Japanese Yen,1.2357,1.2425,1.2334,1.2371,56237
1997-12-11,Price_JY_0_IOB,Japanese Yen,1.2376,1.2412,1.2315,1.2323,39781
1997-12-12,Price_JY_0_IOB,Japanese Yen,1.2342,1.2353,1.2296,1.2303,28127
1997-12-15,Price_JY_0_IOB,Japanese Yen,1.23,1.2303,1.2236,1.2286,25512
1997-12-16,Price_JY_0_IOB,Japanese Yen,1.2284,1.2289,1.2254,1.2284,9713
1997-12-17,Price_JY_0_IOB,Japanese Yen,1.2282,1.2595,1.2232,1.2505,55272
1997-12-18,Price_JY_0_IOB,Japanese Yen,1.2505,1.2521,1.2353,1.2398,27895
1997-12-19,Price_JY_0_IOB,Japanese Yen,1.2396,1.2425,1.2329,1.2363,18918
1997-12-22,Price_JY_0_IOB,Japanese Yen,1.236,1.2371,1.2267,1.2309,11188
1997-12-23,Price_JY_0_IOB,Japanese Yen,1.2306,1.2362,1.228,1.2353,6823
1997-12-24,Price_JY_0_IOB,Japanese Yen,1.2361,1.2364,1.2293,1.2327,5355
1997-12-26,Price_JY_0_IOB,Japanese Yen,1.2297,1.2307,1.2284,1.2287,2627
1997-12-29,Price_JY_0_IOB,Japanese Yen,1.2296,1.2344,1.2287,1.234,12090
1997-12-30,Price_JY_0_IOB,Japanese Yen,1.2343,1.2352,1.2288,1.2293,12124
1997-12-31,Price_JY_0_IOB,Japanese Yen,1.2291,1.2313,1.2264,1.2265,8402
1998-01-02,Price_JY_0_IOB,Japanese Yen,1.219,1.2197,1.2149,1.2152,24795
1998-01-05,Price_JY_0_IOB,Japanese Yen,1.2163,1.2188,1.2064,1.2081,24342
1998-01-06,Price_JY_0_IOB,Japanese Yen,1.2081,1.2135,1.2049,1.2078,17377
1998-01-07,Price_JY_0_IOB,Japanese Yen,1.2082,1.2247,1.2041,1.2242,42298
1998-01-08,Price_JY_0_IOB,Japanese Yen,1.2225,1.2225,1.2091,1.2131,31540
1998-01-09,Price_JY_0_IOB,Japanese Yen,1.2139,1.2257,1.2131,1.2164,27465
1998-01-12,Price_JY_0_IOB,Japanese Yen,1.2153,1.2185,1.2106,1.2126,16409
1998-01-13,Price_JY_0_IOB,Japanese Yen,1.2128,1.2212,1.2113,1.2188,16026
1998-01-14,Price_JY_0_IOB,Japanese Yen,1.2187,1.2259,1.2187,1.223,22633
1998-01-15,Price_JY_0_IOB,Japanese Yen,1.2228,1.2311,1.2223,1.2303,30394
1998-01-16,Price_JY_0_IOB,Japanese Yen,1.2295,1.2401,1.227,1.2333,33958
1998-01-20,Price_JY_0_IOB,Japanese Yen,1.2338,1.238,1.2292,1.2378,27761
1998-01-21,Price_JY_0_IOB,Japanese Yen,1.2373,1.2472,1.2345,1.247,36578
1998-01-22,Price_JY_0_IOB,Japanese Yen,1.2456,1.2498,1.2418,1.2446,29621
1998-01-23,Price_JY_0_IOB,Japanese Yen,1.2445,1.2555,1.2421,1.2551,54367
1998-01-26,Price_JY_0_IOB,Japanese Yen,1.2563,1.2638,1.2465,1.2472,19866
1998-01-27,Price_JY_0_IOB,Japanese Yen,1.2465,1.2566,1.2465,1.2561,20080
1998-01-28,Price_JY_0_IOB,Japanese Yen,1.2561,1.2604,1.2506,1.26,27806
1998-01-29,Price_JY_0_IOB,Japanese Yen,1.258,1.26,1.2521,1.2539,22049
1998-01-30,Price_JY_0_IOB,Japanese Yen,1.2533,1.2535,1.2404,1.2444,32424
1998-02-02,Price_JY_0_IOB,Japanese Yen,1.2473,1.2504,1.245,1.2485,18987
1998-02-03,Price_JY_0_IOB,Japanese Yen,1.2475,1.2535,1.2475,1.2516,14902
1998-02-04,Price_JY_0_IOB,Japanese Yen,1.2516,1.2679,1.2513,1.2672,53128
1998-02-05,Price_JY_0_IOB,Japanese Yen,1.2667,1.2716,1.2624,1.2672,28448
1998-02-06,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2596,1.2625,19275
1998-02-09,Price_JY_0_IOB,Japanese Yen,1.2597,1.2644,1.2563,1.2639,19548
1998-02-10,Price_JY_0_IOB,Japanese Yen,1.2634,1.2692,1.2603,1.2686,30481
1998-02-11,Price_JY_0_IOB,Japanese Yen,1.2684,1.2688,1.2604,1.2672,19772
1998-02-12,Price_JY_0_IOB,Japanese Yen,1.2664,1.2726,1.2574,1.2587,40323
1998-02-13,Price_JY_0_IOB,Japanese Yen,1.2589,1.2618,1.2526,1.2547,21937
1998-02-17,Price_JY_0_IOB,Japanese Yen,1.2491,1.2528,1.2434,1.2453,25536
1998-02-18,Price_JY_0_IOB,Japanese Yen,1.2458,1.2514,1.2451,1.2471,19751
1998-02-19,Price_JY_0_IOB,Japanese Yen,1.2471,1.2514,1.2449,1.2473,12085
1998-02-20,Price_JY_0_IOB,Japanese Yen,1.2481,1.2497,1.2352,1.2365,36143
1998-02-23,Price_JY_0_IOB,Japanese Yen,1.2311,1.2389,1.2311,1.2368,35064
1998-02-24,Price_JY_0_IOB,Japanese Yen,1.2354,1.2386,1.2352,1.2369,17249
1998-02-25,Price_JY_0_IOB,Japanese Yen,1.2428,1.2428,1.2304,1.2308,30467
1998-02-26,Price_JY_0_IOB,Japanese Yen,1.2349,1.2418,1.2347,1.2414,27113
1998-02-27,Price_JY_0_IOB,Japanese Yen,1.2415,1.2494,1.2415,1.2478,30645
1998-03-02,Price_JY_0_IOB,Japanese Yen,1.2478,1.2557,1.2478,1.2526,29322
1998-03-03,Price_JY_0_IOB,Japanese Yen,1.2538,1.2538,1.2466,1.2471,22012
