Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1994-09-02,Price_PA20_IOB,Palladium,215.2,216.45,214.45,215.5,440
1994-09-06,Price_PA20_IOB,Palladium,216.95,216.95,214.7,215.45,405
1994-09-07,Price_PA20_IOB,Palladium,216.45,216.55,215.7,215.7,420
1994-09-08,Price_PA20_IOB,Palladium,216.45,216.45,213.3,214.95,733
1994-09-09,Price_PA20_IOB,Palladium,214.2,214.7,212.45,213.95,1401
1994-09-12,Price_PA20_IOB,Palladium,212.2,213.95,207.95,210.15,2433
1994-09-13,Price_PA20_IOB,Palladium,208.95,210.5,208.95,210.05,802
1994-09-14,Price_PA20_IOB,Palladium,210.45,210.95,209.2,209.45,720
1994-09-15,Price_PA20_IOB,Palladium,209.45,211.2,208.7,210.05,537
1994-09-16,Price_PA20_IOB,Palladium,210.2,211.95,210.05,211.6,351
1994-09-19,Price_PA20_IOB,Palladium,212.45,214.2,212.45,213.45,467
1994-09-20,Price_PA20_IOB,Palladium,214.45,219.1,214.2,218.55,2269
1994-09-21,Price_PA20_IOB,Palladium,219.2,219.7,216.2,216.45,492
1994-09-22,Price_PA20_IOB,Palladium,217.7,217.95,216.3,217.25,546
1994-09-23,Price_PA20_IOB,Palladium,217.7,218.1,216.7,217.8,644
1994-09-26,Price_PA20_IOB,Palladium,216.7,217.95,216.2,216.7,196
1994-09-27,Price_PA20_IOB,Palladium,216.7,216.95,214.2,216.05,1099
1994-09-28,Price_PA20_IOB,Palladium,215.95,216.05,214.45,214.85,279
1994-09-29,Price_PA20_IOB,Palladium,213.7,213.7,212.2,213.1,746
1994-09-30,Price_PA20_IOB,Palladium,213.95,214.1,212.7,212.9,269
1994-10-03,Price_PA20_IOB,Palladium,212.2,213.45,211.7,213.45,389
1994-10-04,Price_PA20_IOB,Palladium,212.2,214.2,212.2,213.85,435
1994-10-05,Price_PA20_IOB,Palladium,214.2,216.2,214.2,215.3,162
1994-10-06,Price_PA20_IOB,Palladium,215.7,216.45,215.2,215.4,454
1994-10-07,Price_PA20_IOB,Palladium,215.7,216.5,214.4,214.45,181
1994-10-10,Price_PA20_IOB,Palladium,215.2,215.2,212.7,213.65,229
1994-10-11,Price_PA20_IOB,Palladium,212.45,212.95,210.7,212.55,541
1994-10-12,Price_PA20_IOB,Palladium,213.2,213.7,211.7,212.3,237
1994-10-13,Price_PA20_IOB,Palladium,212.7,213.2,212.45,212.7,154
1994-10-14,Price_PA20_IOB,Palladium,213.2,213.95,213.2,213.6,456
1994-10-17,Price_PA20_IOB,Palladium,214.7,217.05,214.5,216.65,319
1994-10-18,Price_PA20_IOB,Palladium,216.45,216.95,215.8,216.25,371
1994-10-19,Price_PA20_IOB,Palladium,216.45,217.45,215.95,217.1,531
1994-10-20,Price_PA20_IOB,Palladium,216.95,218.65,216.95,217.85,585
1994-10-21,Price_PA20_IOB,Palladium,218.2,218.2,217.2,217.35,112
1994-10-24,Price_PA20_IOB,Palladium,216.7,216.7,216.2,216.65,403
1994-10-25,Price_PA20_IOB,Palladium,216.7,219.1,216.7,218.0,490
1994-10-26,Price_PA20_IOB,Palladium,218.7,218.9,217.7,218.35,540
1994-10-27,Price_PA20_IOB,Palladium,219.4,222.15,219.4,222.1,1455
1994-10-28,Price_PA20_IOB,Palladium,221.2,222.2,220.95,221.15,1174
1994-10-31,Price_PA20_IOB,Palladium,220.45,220.7,219.55,220.0,385
1994-11-01,Price_PA20_IOB,Palladium,219.2,222.1,219.2,221.15,1333
1994-11-02,Price_PA20_IOB,Palladium,221.2,224.2,220.7,222.85,1324
1994-11-03,Price_PA20_IOB,Palladium,222.3,223.2,221.55,221.75,639
1994-11-04,Price_PA20_IOB,Palladium,221.2,221.95,221.2,221.45,326
1994-11-07,Price_PA20_IOB,Palladium,219.95,219.95,217.7,218.05,897
1994-11-08,Price_PA20_IOB,Palladium,217.7,220.2,217.7,218.95,1528
1994-11-09,Price_PA20_IOB,Palladium,219.2,219.2,216.2,216.3,1049
1994-11-10,Price_PA20_IOB,Palladium,216.3,217.1,215.45,216.95,978
1994-11-11,Price_PA20_IOB,Palladium,216.7,217.45,215.7,216.6,702
1994-11-14,Price_PA20_IOB,Palladium,217.2,218.2,217.2,218.0,707
1994-11-15,Price_PA20_IOB,Palladium,219.2,219.7,218.7,219.05,1338
1994-11-16,Price_PA20_IOB,Palladium,218.25,218.25,217.0,217.3,944
1994-11-17,Price_PA20_IOB,Palladium,217.75,218.25,217.5,217.9,1189
1994-11-18,Price_PA20_IOB,Palladium,217.25,217.9,214.5,215.85,1836
1994-11-21,Price_PA20_IOB,Palladium,214.35,215.0,214.0,214.0,1160
1994-11-22,Price_PA20_IOB,Palladium,215.25,215.75,215.0,215.35,1114
1994-11-23,Price_PA20_IOB,Palladium,215.5,216.75,215.25,215.7,577
1994-11-28,Price_PA20_IOB,Palladium,215.0,215.25,214.5,214.6,1233
1994-11-29,Price_PA20_IOB,Palladium,214.5,216.25,214.5,215.35,1228
1994-11-30,Price_PA20_IOB,Palladium,214.5,217.0,214.5,215.0,1282
1994-12-01,Price_PA20_IOB,Palladium,214.0,214.5,212.75,214.25,1030
1994-12-02,Price_PA20_IOB,Palladium,216.25,217.75,214.5,214.6,861
1994-12-05,Price_PA20_IOB,Palladium,214.25,214.25,212.75,213.3,854
1994-12-06,Price_PA20_IOB,Palladium,214.25,214.75,213.65,214.0,981
1994-12-07,Price_PA20_IOB,Palladium,214.25,214.75,214.0,214.05,210
1994-12-08,Price_PA20_IOB,Palladium,214.25,214.75,213.5,213.65,146
1994-12-09,Price_PA20_IOB,Palladium,213.5,214.75,213.25,214.45,287
1994-12-12,Price_PA20_IOB,Palladium,214.5,215.75,214.5,215.5,437
1994-12-13,Price_PA20_IOB,Palladium,215.75,215.75,213.85,214.85,496
1994-12-14,Price_PA20_IOB,Palladium,214.05,214.5,213.8,214.0,267
1994-12-15,Price_PA20_IOB,Palladium,213.8,214.75,213.75,214.45,396
1994-12-16,Price_PA20_IOB,Palladium,214.25,215.05,214.25,215.0,188
1994-12-19,Price_PA20_IOB,Palladium,215.25,216.0,215.0,215.05,247
1994-12-20,Price_PA20_IOB,Palladium,216.0,216.25,215.25,215.7,197
1994-12-21,Price_PA20_IOB,Palladium,216.25,216.5,215.55,216.2,198
1994-12-22,Price_PA20_IOB,Palladium,215.75,217.25,215.75,216.1,140
1994-12-23,Price_PA20_IOB,Palladium,215.25,216.15,215.25,215.75,54
1994-12-27,Price_PA20_IOB,Palladium,216.25,217.75,216.25,217.45,234
1994-12-28,Price_PA20_IOB,Palladium,218.25,219.0,217.25,218.95,544
1994-12-29,Price_PA20_IOB,Palladium,218.75,220.75,218.75,219.25,379
1994-12-30,Price_PA20_IOB,Palladium,219.0,220.25,218.35,219.5,244
1995-01-03,Price_PA20_IOB,Palladium,219.25,220.5,218.75,219.95,478
1995-01-04,Price_PA20_IOB,Palladium,218.5,218.5,215.95,216.8,1068
1995-01-05,Price_PA20_IOB,Palladium,215.8,216.5,215.5,215.8,509
1995-01-06,Price_PA20_IOB,Palladium,217.25,217.25,213.75,213.9,656
1995-01-09,Price_PA20_IOB,Palladium,214.75,215.75,214.35,215.5,443
1995-01-10,Price_PA20_IOB,Palladium,216.75,217.5,216.25,217.1,226
1995-01-11,Price_PA20_IOB,Palladium,218.25,218.25,217.25,218.1,318
1995-01-12,Price_PA20_IOB,Palladium,218.25,219.5,217.75,219.25,377
1995-01-13,Price_PA20_IOB,Palladium,219.0,219.0,216.25,217.0,513
1995-01-16,Price_PA20_IOB,Palladium,215.5,216.25,213.75,216.05,219
1995-01-17,Price_PA20_IOB,Palladium,215.75,217.25,215.75,216.75,168
1995-01-18,Price_PA20_IOB,Palladium,218.25,220.25,217.75,218.1,511
1995-01-19,Price_PA20_IOB,Palladium,217.5,219.0,216.25,218.75,215
1995-01-20,Price_PA20_IOB,Palladium,218.3,219.75,218.0,219.75,382
1995-01-23,Price_PA20_IOB,Palladium,219.5,220.25,217.75,218.55,357
1995-01-24,Price_PA20_IOB,Palladium,218.5,219.25,218.25,219.0,196
1995-01-25,Price_PA20_IOB,Palladium,219.75,219.75,218.75,219.45,1374
1995-01-26,Price_PA20_IOB,Palladium,220.25,221.15,219.75,220.3,1187
1995-01-27,Price_PA20_IOB,Palladium,219.25,220.0,216.75,217.0,777
1995-01-30,Price_PA20_IOB,Palladium,217.0,218.25,216.75,217.95,473
1995-01-31,Price_PA20_IOB,Palladium,217.9,219.0,217.5,218.0,237
1995-02-01,Price_PA20_IOB,Palladium,219.0,219.45,218.25,219.35,1061
1995-02-02,Price_PA20_IOB,Palladium,218.75,219.5,218.25,218.6,359
1995-02-03,Price_PA20_IOB,Palladium,219.25,219.25,217.75,217.95,189
1995-02-06,Price_PA20_IOB,Palladium,218.25,218.25,217.25,218.2,237
1995-02-07,Price_PA20_IOB,Palladium,217.75,217.8,216.75,216.9,607
1995-02-08,Price_PA20_IOB,Palladium,216.5,217.5,215.85,217.4,650
1995-02-09,Price_PA20_IOB,Palladium,217.75,219.0,217.75,217.8,672
1995-02-10,Price_PA20_IOB,Palladium,218.25,218.35,217.75,218.05,1741
1995-02-13,Price_PA20_IOB,Palladium,217.0,218.0,217.0,218.0,286
1995-02-14,Price_PA20_IOB,Palladium,217.5,218.25,217.5,218.25,1717
1995-02-15,Price_PA20_IOB,Palladium,218.0,218.35,216.85,216.95,1017
1995-02-16,Price_PA20_IOB,Palladium,217.05,217.35,216.55,216.55,1808
1995-02-17,Price_PA20_IOB,Palladium,216.8,217.55,216.3,216.3,508
1995-02-21,Price_PA20_IOB,Palladium,216.55,217.05,216.55,216.55,605
1995-02-22,Price_PA20_IOB,Palladium,216.55,217.05,216.55,217.05,871
1995-02-23,Price_PA20_IOB,Palladium,217.05,217.05,216.3,216.8,553
1995-02-24,Price_PA20_IOB,Palladium,216.55,216.55,214.65,214.85,1111
1995-02-27,Price_PA20_IOB,Palladium,214.8,214.85,211.8,213.55,1823
1995-02-28,Price_PA20_IOB,Palladium,213.55,213.8,212.05,212.6,1277
1995-03-01,Price_PA20_IOB,Palladium,211.8,212.05,210.25,210.3,1484
1995-03-02,Price_PA20_IOB,Palladium,209.55,211.05,208.55,210.3,1057
1995-03-03,Price_PA20_IOB,Palladium,211.05,212.05,210.55,211.05,344
1995-03-06,Price_PA20_IOB,Palladium,211.95,211.95,210.8,210.9,945
1995-03-07,Price_PA20_IOB,Palladium,212.05,216.9,212.05,216.6,884
1995-03-08,Price_PA20_IOB,Palladium,216.05,216.55,212.55,212.6,1361
1995-03-09,Price_PA20_IOB,Palladium,213.55,214.8,213.05,214.05,195
1995-03-10,Price_PA20_IOB,Palladium,215.05,216.3,214.55,215.8,240
1995-03-13,Price_PA20_IOB,Palladium,216.55,218.55,216.55,217.05,776
1995-03-14,Price_PA20_IOB,Palladium,218.05,218.55,217.8,218.55,334
1995-03-15,Price_PA20_IOB,Palladium,218.55,222.05,218.55,221.5,1395
1995-03-16,Price_PA20_IOB,Palladium,222.05,223.3,220.8,223.15,1187
1995-03-17,Price_PA20_IOB,Palladium,223.05,226.05,222.55,225.7,1912
1995-03-20,Price_PA20_IOB,Palladium,225.05,229.05,224.55,226.05,1597
1995-03-21,Price_PA20_IOB,Palladium,226.3,226.65,224.55,224.7,352
1995-03-22,Price_PA20_IOB,Palladium,225.3,228.05,225.05,226.85,558
1995-03-23,Price_PA20_IOB,Palladium,227.3,232.55,227.3,231.15,998
1995-03-24,Price_PA20_IOB,Palladium,234.95,235.95,225.3,226.55,1180
1995-03-27,Price_PA20_IOB,Palladium,229.05,230.45,226.55,227.3,674
1995-03-28,Price_PA20_IOB,Palladium,225.55,230.8,223.55,230.5,1000
1995-03-29,Price_PA20_IOB,Palladium,235.05,236.25,233.05,234.35,1112
1995-03-30,Price_PA20_IOB,Palladium,232.55,238.05,232.05,235.2,457
1995-03-31,Price_PA20_IOB,Palladium,234.55,238.05,229.2,232.85,959
1995-04-03,Price_PA20_IOB,Palladium,233.35,235.05,230.3,232.35,489
1995-04-04,Price_PA20_IOB,Palladium,234.05,234.8,232.05,234.55,297
1995-04-05,Price_PA20_IOB,Palladium,236.05,239.95,233.55,234.45,891
1995-04-06,Price_PA20_IOB,Palladium,233.05,234.05,231.55,232.95,331
1995-04-07,Price_PA20_IOB,Palladium,233.05,234.05,232.3,233.55,475
1995-04-10,Price_PA20_IOB,Palladium,232.05,232.05,230.3,230.3,254
1995-04-11,Price_PA20_IOB,Palladium,230.55,232.55,229.55,232.05,414
1995-04-12,Price_PA20_IOB,Palladium,232.05,232.05,229.05,230.2,273
1995-04-13,Price_PA20_IOB,Palladium,229.3,231.35,228.05,231.2,827
1995-04-17,Price_PA20_IOB,Palladium,232.05,233.55,231.8,233.45,284
1995-04-18,Price_PA20_IOB,Palladium,233.3,234.3,231.55,233.4,1799
1995-04-19,Price_PA20_IOB,Palladium,231.05,232.05,229.05,231.05,793
1995-04-20,Price_PA20_IOB,Palladium,230.05,232.05,225.65,226.1,1474
1995-04-21,Price_PA20_IOB,Palladium,225.65,225.65,221.05,223.75,1375
1995-04-24,Price_PA20_IOB,Palladium,224.05,225.05,223.05,223.4,208
1995-04-25,Price_PA20_IOB,Palladium,221.05,221.55,219.55,221.3,411
1995-04-26,Price_PA20_IOB,Palladium,220.05,221.55,217.05,217.75,712
1995-04-27,Price_PA20_IOB,Palladium,217.05,219.55,215.3,219.1,689
1995-04-28,Price_PA20_IOB,Palladium,222.05,222.55,219.55,220.8,779
1995-05-01,Price_PA20_IOB,Palladium,221.3,222.05,219.8,219.9,347
1995-05-02,Price_PA20_IOB,Palladium,220.3,221.55,220.05,220.6,217
1995-05-03,Price_PA20_IOB,Palladium,221.3,222.05,220.8,221.05,816
1995-05-04,Price_PA20_IOB,Palladium,221.85,223.05,221.05,221.45,461
1995-05-05,Price_PA20_IOB,Palladium,222.05,222.05,215.65,217.8,1003
1995-05-08,Price_PA20_IOB,Palladium,217.55,219.05,217.55,219.05,174
1995-05-09,Price_PA20_IOB,Palladium,217.55,218.05,215.65,217.0,1095
1995-05-10,Price_PA20_IOB,Palladium,216.55,217.8,214.05,217.25,1150
1995-05-11,Price_PA20_IOB,Palladium,217.05,218.8,215.7,215.95,397
1995-05-12,Price_PA20_IOB,Palladium,216.05,220.05,216.05,220.6,921
1995-05-15,Price_PA20_IOB,Palladium,220.6,221.05,220.05,219.6,409
1995-05-16,Price_PA20_IOB,Palladium,220.3,220.8,218.05,218.3,201
1995-05-17,Price_PA20_IOB,Palladium,215.55,217.05,214.55,215.05,613
1995-05-18,Price_PA20_IOB,Palladium,215.05,216.3,214.55,215.15,221
1995-05-19,Price_PA20_IOB,Palladium,215.55,216.05,215.15,215.55,602
1995-05-22,Price_PA20_IOB,Palladium,215.55,215.55,214.25,214.55,479
1995-05-23,Price_PA20_IOB,Palladium,214.05,215.55,214.05,214.8,1477
1995-05-24,Price_PA20_IOB,Palladium,216.05,220.8,215.55,218.65,2275
1995-05-25,Price_PA20_IOB,Palladium,218.55,219.05,218.05,218.45,849
1995-05-26,Price_PA20_IOB,Palladium,218.3,220.55,218.3,220.4,426
1995-05-30,Price_PA20_IOB,Palladium,220.3,220.55,219.55,220.0,1580
1995-05-31,Price_PA20_IOB,Palladium,219.8,220.0,214.05,216.45,1695
1995-06-01,Price_PA20_IOB,Palladium,214.55,219.05,214.55,216.1,1796
1995-06-02,Price_PA20_IOB,Palladium,216.55,216.55,212.05,212.8,1020
1995-06-05,Price_PA20_IOB,Palladium,213.05,214.05,212.55,213.65,416
1995-06-06,Price_PA20_IOB,Palladium,213.55,214.55,212.2,212.45,660
1995-06-07,Price_PA20_IOB,Palladium,212.05,214.55,212.05,214.0,339
1995-06-08,Price_PA20_IOB,Palladium,214.55,214.55,212.3,214.25,156
1995-06-09,Price_PA20_IOB,Palladium,213.55,215.35,212.3,214.8,364
1995-06-12,Price_PA20_IOB,Palladium,216.05,218.55,215.55,218.35,332
1995-06-13,Price_PA20_IOB,Palladium,218.8,220.05,215.55,216.85,434
1995-06-14,Price_PA20_IOB,Palladium,216.05,217.55,216.05,216.55,225
1995-06-15,Price_PA20_IOB,Palladium,217.05,220.05,216.8,218.5,325
1995-06-16,Price_PA20_IOB,Palladium,218.05,218.05,216.05,216.05,169
1995-06-19,Price_PA20_IOB,Palladium,216.05,217.3,216.05,217.05,74
1995-06-20,Price_PA20_IOB,Palladium,216.8,216.8,215.3,215.95,283
1995-06-21,Price_PA20_IOB,Palladium,215.55,216.3,214.55,214.9,184
1995-06-22,Price_PA20_IOB,Palladium,214.05,214.45,213.55,214.05,611
1995-06-23,Price_PA20_IOB,Palladium,213.55,214.45,213.55,214.25,484
1995-06-26,Price_PA20_IOB,Palladium,213.55,214.45,213.3,214.45,198
1995-06-27,Price_PA20_IOB,Palladium,214.55,216.65,214.55,216.3,445
1995-06-28,Price_PA20_IOB,Palladium,216.3,217.55,215.3,215.75,480
1995-06-29,Price_PA20_IOB,Palladium,214.8,215.85,214.55,215.6,120
1995-06-30,Price_PA20_IOB,Palladium,215.55,216.05,212.55,214.8,503
1995-07-05,Price_PA20_IOB,Palladium,212.55,213.95,212.55,213.75,1233
1995-07-06,Price_PA20_IOB,Palladium,214.05,214.55,213.05,213.55,774
1995-07-07,Price_PA20_IOB,Palladium,214.05,215.05,214.05,214.8,260
1995-07-10,Price_PA20_IOB,Palladium,214.55,215.55,214.05,214.7,207
1995-07-11,Price_PA20_IOB,Palladium,213.55,213.8,212.05,213.55,258
1995-07-12,Price_PA20_IOB,Palladium,214.05,214.05,211.55,212.55,1134
1995-07-13,Price_PA20_IOB,Palladium,212.05,212.3,211.05,211.4,412
1995-07-14,Price_PA20_IOB,Palladium,210.8,212.55,210.55,211.75,810
1995-07-17,Price_PA20_IOB,Palladium,211.05,211.8,210.3,211.55,376
1995-07-18,Price_PA20_IOB,Palladium,211.55,212.05,210.05,210.8,739
1995-07-19,Price_PA20_IOB,Palladium,210.3,211.05,209.8,210.05,390
1995-07-20,Price_PA20_IOB,Palladium,209.55,209.85,208.55,208.8,718
1995-07-21,Price_PA20_IOB,Palladium,208.8,208.8,207.05,208.2,1324
1995-07-24,Price_PA20_IOB,Palladium,209.8,210.8,209.55,210.3,797
1995-07-25,Price_PA20_IOB,Palladium,210.8,210.8,209.05,209.35,279
1995-07-26,Price_PA20_IOB,Palladium,209.8,211.55,209.8,211.2,396
1995-07-27,Price_PA20_IOB,Palladium,211.55,212.55,210.05,210.05,641
1995-07-28,Price_PA20_IOB,Palladium,209.25,209.55,208.55,209.05,363
1995-07-31,Price_PA20_IOB,Palladium,209.55,210.05,207.55,207.85,705
1995-08-01,Price_PA20_IOB,Palladium,207.55,209.55,207.3,207.7,462
1995-08-02,Price_PA20_IOB,Palladium,208.05,208.55,207.7,208.25,137
1995-08-03,Price_PA20_IOB,Palladium,207.8,208.8,207.8,208.25,481
1995-08-04,Price_PA20_IOB,Palladium,208.55,209.05,207.8,208.05,376
1995-08-07,Price_PA20_IOB,Palladium,208.05,208.55,208.05,208.25,204
1995-08-08,Price_PA20_IOB,Palladium,207.8,208.05,207.8,208.05,390
1995-08-09,Price_PA20_IOB,Palladium,208.25,209.05,208.05,208.25,719
1995-08-10,Price_PA20_IOB,Palladium,207.55,207.8,206.3,206.95,826
1995-08-11,Price_PA20_IOB,Palladium,205.8,205.8,202.05,203.15,915
1995-08-14,Price_PA20_IOB,Palladium,202.05,204.05,202.05,204.0,509
1995-08-15,Price_PA20_IOB,Palladium,204.05,205.55,204.05,204.65,1653
1995-08-16,Price_PA20_IOB,Palladium,204.55,204.8,203.3,204.15,640
1995-08-17,Price_PA20_IOB,Palladium,205.3,209.05,205.3,206.9,1035
1995-08-18,Price_PA20_IOB,Palladium,206.55,206.8,206.3,206.71,824
1995-08-21,Price_PA20_IOB,Palladium,207.05,207.55,207.05,207.45,1002
1995-08-22,Price_PA20_IOB,Palladium,207.05,207.55,206.05,206.45,1866
1995-08-23,Price_PA20_IOB,Palladium,205.55,205.8,205.3,205.5,1603
1995-08-24,Price_PA20_IOB,Palladium,205.4,206.15,204.9,204.95,763
1995-08-25,Price_PA20_IOB,Palladium,204.9,204.9,203.65,203.85,661
1995-08-28,Price_PA20_IOB,Palladium,203.4,204.3,202.75,203.9,735
1995-08-29,Price_PA20_IOB,Palladium,203.9,204.15,202.4,202.4,866
1995-08-30,Price_PA20_IOB,Palladium,201.4,201.4,199.4,200.6,1096
1995-08-31,Price_PA20_IOB,Palladium,200.9,201.4,200.4,200.8,1185
1995-09-01,Price_PA20_IOB,Palladium,200.8,201.9,200.8,201.4,417
1995-09-05,Price_PA20_IOB,Palladium,200.9,201.15,199.4,199.8,523
1995-09-06,Price_PA20_IOB,Palladium,199.65,200.4,199.4,199.5,465
1995-09-07,Price_PA20_IOB,Palladium,199.4,201.15,199.4,200.55,287
1995-09-08,Price_PA20_IOB,Palladium,201.15,201.9,200.65,200.9,159
1995-09-11,Price_PA20_IOB,Palladium,200.4,201.9,200.4,200.9,193
1995-09-12,Price_PA20_IOB,Palladium,200.9,204.4,200.9,202.95,681
1995-09-13,Price_PA20_IOB,Palladium,203.15,203.9,202.4,202.8,569
1995-09-14,Price_PA20_IOB,Palladium,202.65,203.9,201.9,202.95,499
1995-09-15,Price_PA20_IOB,Palladium,202.65,203.4,201.9,202.0,295
1995-09-18,Price_PA20_IOB,Palladium,201.4,202.9,201.4,202.45,125
1995-09-19,Price_PA20_IOB,Palladium,202.4,202.65,200.9,202.05,277
1995-09-20,Price_PA20_IOB,Palladium,201.15,201.65,196.65,196.85,851
1995-09-21,Price_PA20_IOB,Palladium,193.4,193.4,190.85,191.35,1531
1995-09-22,Price_PA20_IOB,Palladium,191.4,193.4,189.4,190.4,907
1995-09-25,Price_PA20_IOB,Palladium,189.9,191.4,189.9,190.4,154
1995-09-26,Price_PA20_IOB,Palladium,191.9,193.15,191.9,192.35,300
1995-09-27,Price_PA20_IOB,Palladium,192.4,194.8,192.15,193.95,364
1995-09-28,Price_PA20_IOB,Palladium,194.8,196.65,194.4,196.4,401
1995-09-29,Price_PA20_IOB,Palladium,196.9,199.9,196.5,199.4,756
1995-10-02,Price_PA20_IOB,Palladium,197.9,197.9,194.15,194.25,481
1995-10-03,Price_PA20_IOB,Palladium,194.4,194.8,193.5,193.95,153
1995-10-04,Price_PA20_IOB,Palladium,194.4,194.7,189.9,191.55,350
1995-10-05,Price_PA20_IOB,Palladium,187.4,190.9,186.9,190.45,518
1995-10-06,Price_PA20_IOB,Palladium,189.4,190.65,188.9,190.4,301
1995-10-09,Price_PA20_IOB,Palladium,192.9,193.9,192.65,193.15,186
1995-10-10,Price_PA20_IOB,Palladium,192.65,194.4,192.65,194.05,215
1995-10-11,Price_PA20_IOB,Palladium,192.9,193.4,191.9,192.1,251
1995-10-12,Price_PA20_IOB,Palladium,192.4,192.9,191.65,191.85,866
1995-10-13,Price_PA20_IOB,Palladium,191.65,193.4,191.4,192.35,243
1995-10-16,Price_PA20_IOB,Palladium,192.4,192.9,191.6,192.85,291
1995-10-17,Price_PA20_IOB,Palladium,192.4,193.15,192.15,192.15,110
1995-10-18,Price_PA20_IOB,Palladium,192.4,192.9,191.65,191.65,380
1995-10-19,Price_PA20_IOB,Palladium,191.0,191.4,189.4,190.0,369
1995-10-20,Price_PA20_IOB,Palladium,190.4,190.65,189.9,189.9,308
1995-10-23,Price_PA20_IOB,Palladium,189.65,190.4,188.9,189.35,371
1995-10-24,Price_PA20_IOB,Palladium,189.4,190.15,189.35,189.8,314
1995-10-25,Price_PA20_IOB,Palladium,190.15,191.4,190.15,191.15,204
1995-10-26,Price_PA20_IOB,Palladium,190.9,191.15,188.65,188.7,715
1995-10-27,Price_PA20_IOB,Palladium,189.15,191.65,188.4,190.35,759
1995-10-30,Price_PA20_IOB,Palladium,190.4,190.9,189.65,190.85,758
1995-10-31,Price_PA20_IOB,Palladium,191.65,193.9,191.15,192.8,1177
1995-11-01,Price_PA20_IOB,Palladium,191.4,192.4,190.9,191.35,973
1995-11-02,Price_PA20_IOB,Palladium,190.9,191.4,188.5,189.8,419
1995-11-03,Price_PA20_IOB,Palladium,189.65,190.3,188.4,189.85,307
1995-11-06,Price_PA20_IOB,Palladium,188.9,188.9,187.4,187.7,691
1995-11-07,Price_PA20_IOB,Palladium,187.4,189.4,186.9,189.35,466
1995-11-08,Price_PA20_IOB,Palladium,188.9,189.9,188.9,189.35,210
1995-11-09,Price_PA20_IOB,Palladium,189.35,190.4,188.9,190.25,274
1995-11-10,Price_PA20_IOB,Palladium,190.4,192.4,190.15,190.3,535
1995-11-13,Price_PA20_IOB,Palladium,191.15,191.15,189.4,190.25,398
1995-11-14,Price_PA20_IOB,Palladium,189.4,189.9,188.9,189.5,202
1995-11-15,Price_PA20_IOB,Palladium,189.9,190.15,189.4,190.05,674
1995-11-16,Price_PA20_IOB,Palladium,189.65,189.9,187.9,188.6,1399
1995-11-17,Price_PA20_IOB,Palladium,189.15,189.65,188.9,189.15,1694
1995-11-20,Price_PA20_IOB,Palladium,187.9,189.65,187.9,189.45,644
1995-11-21,Price_PA20_IOB,Palladium,189.65,190.15,187.15,188.3,872
1995-11-22,Price_PA20_IOB,Palladium,187.8,188.3,187.3,187.65,493
1995-11-27,Price_PA20_IOB,Palladium,187.8,188.55,187.8,188.55,2273
1995-11-28,Price_PA20_IOB,Palladium,189.8,189.8,188.55,188.8,1102
1995-11-29,Price_PA20_IOB,Palladium,188.55,188.6,186.8,187.1,1424
1995-11-30,Price_PA20_IOB,Palladium,187.1,187.8,185.8,186.3,1612
1995-12-01,Price_PA20_IOB,Palladium,186.3,186.3,183.8,184.4,699
1995-12-04,Price_PA20_IOB,Palladium,184.4,186.55,183.8,186.3,614
1995-12-05,Price_PA20_IOB,Palladium,187.05,188.55,187.05,188.3,818
1995-12-06,Price_PA20_IOB,Palladium,188.3,189.3,187.15,187.4,461
1995-12-07,Price_PA20_IOB,Palladium,187.4,187.8,186.6,187.55,295
1995-12-08,Price_PA20_IOB,Palladium,187.05,189.05,187.05,188.65,957
1995-12-11,Price_PA20_IOB,Palladium,189.3,193.3,188.8,191.6,1283
1995-12-12,Price_PA20_IOB,Palladium,191.55,192.3,190.5,190.5,1130
1995-12-13,Price_PA20_IOB,Palladium,188.3,190.3,187.4,188.75,730
1995-12-14,Price_PA20_IOB,Palladium,188.75,188.8,187.9,188.4,204
1995-12-15,Price_PA20_IOB,Palladium,187.8,187.8,184.05,185.8,1176
1995-12-18,Price_PA20_IOB,Palladium,185.8,187.8,185.8,187.8,355
1995-12-19,Price_PA20_IOB,Palladium,188.3,188.3,184.05,184.5,569
1995-12-20,Price_PA20_IOB,Palladium,183.8,184.8,182.3,184.75,1178
1995-12-21,Price_PA20_IOB,Palladium,185.8,186.8,184.8,186.65,223
1995-12-22,Price_PA20_IOB,Palladium,185.8,186.3,185.3,186.3,170
1995-12-26,Price_PA20_IOB,Palladium,186.3,186.55,185.8,186.3,81
1995-12-27,Price_PA20_IOB,Palladium,185.8,186.05,183.9,184.2,133
1995-12-28,Price_PA20_IOB,Palladium,184.2,184.2,181.8,181.8,303
1995-12-29,Price_PA20_IOB,Palladium,181.8,182.8,181.6,182.45,254
1996-01-02,Price_PA20_IOB,Palladium,182.8,186.55,182.8,186.05,484
1996-01-03,Price_PA20_IOB,Palladium,188.3,189.8,186.3,186.8,1095
1996-01-04,Price_PA20_IOB,Palladium,186.8,187.8,186.05,186.4,415
1996-01-05,Price_PA20_IOB,Palladium,187.3,187.6,186.3,187.25,590
1996-01-09,Price_PA20_IOB,Palladium,185.8,185.8,182.9,183.95,432
1996-01-10,Price_PA20_IOB,Palladium,183.95,186.3,183.95,185.7,1020
