Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1991-07-22,Price_S2_0_IOB,Soybeans,310.75,321.25,309.75,317.75,42672
1991-07-23,Price_S2_0_IOB,Soybeans,342.75,347.75,338.75,347.25,67316
1991-07-24,Price_S2_0_IOB,Soybeans,342.25,346.75,329.25,336.5,52326
1991-07-25,Price_S2_0_IOB,Soybeans,340.75,347.75,333.75,337.5,50951
1991-07-26,Price_S2_0_IOB,Soybeans,336.25,355.75,333.0,353.75,47994
1991-07-29,Price_S2_0_IOB,Soybeans,379.75,395.75,372.75,375.75,76196
1991-07-30,Price_S2_0_IOB,Soybeans,369.75,375.75,364.75,369.25,67293
1991-07-31,Price_S2_0_IOB,Soybeans,365.75,384.75,358.75,378.25,79404
1991-08-01,Price_S2_0_IOB,Soybeans,388.25,408.25,385.75,405.75,91269
1991-08-02,Price_S2_0_IOB,Soybeans,405.75,427.75,399.75,425.25,82787
1991-08-05,Price_S2_0_IOB,Soybeans,396.5,405.25,395.25,395.25,51373
1991-08-06,Price_S2_0_IOB,Soybeans,364.75,370.0,351.75,361.25,72343
1991-08-07,Price_S2_0_IOB,Soybeans,368.25,370.75,347.5,348.75,54513
1991-08-08,Price_S2_0_IOB,Soybeans,341.75,353.25,340.5,347.75,43751
1991-08-09,Price_S2_0_IOB,Soybeans,350.25,353.25,346.75,348.0,25921
1991-08-12,Price_S2_0_IOB,Soybeans,349.75,353.0,348.0,349.5,19466
1991-08-13,Price_S2_0_IOB,Soybeans,339.25,342.75,330.75,337.75,43335
1991-08-14,Price_S2_0_IOB,Soybeans,341.25,344.0,326.75,328.0,34868
1991-08-15,Price_S2_0_IOB,Soybeans,330.5,339.75,328.25,339.25,32253
1991-08-16,Price_S2_0_IOB,Soybeans,341.25,346.75,334.75,336.75,34301
1991-08-19,Price_S2_0_IOB,Soybeans,306.75,321.75,306.75,318.25,43507
1991-08-20,Price_S2_0_IOB,Soybeans,321.25,322.75,313.75,320.0,32169
1991-08-21,Price_S2_0_IOB,Soybeans,345.75,350.0,339.75,350.0,31855
1991-08-22,Price_S2_0_IOB,Soybeans,348.0,362.75,346.0,361.25,36646
1991-08-23,Price_S2_0_IOB,Soybeans,358.0,361.25,353.75,357.5,28748
1991-08-26,Price_S2_0_IOB,Soybeans,368.75,376.25,364.25,372.25,39984
1991-08-27,Price_S2_0_IOB,Soybeans,370.25,371.25,363.75,364.5,32285
1991-08-28,Price_S2_0_IOB,Soybeans,364.25,375.75,359.75,360.75,48009
1991-08-29,Price_S2_0_IOB,Soybeans,361.0,363.25,356.75,360.25,37491
1991-08-30,Price_S2_0_IOB,Soybeans,362.0,368.75,361.0,368.25,26287
1991-09-03,Price_S2_0_IOB,Soybeans,364.75,372.75,363.75,364.75,28922
1991-09-04,Price_S2_0_IOB,Soybeans,364.25,372.25,354.75,371.0,42136
1991-09-05,Price_S2_0_IOB,Soybeans,368.625,370.25,362.75,363.75,23942
1991-09-06,Price_S2_0_IOB,Soybeans,363.75,366.75,360.75,362.75,23478
1991-09-09,Price_S2_0_IOB,Soybeans,360.75,368.75,358.75,364.25,24608
1991-09-10,Price_S2_0_IOB,Soybeans,362.5,363.75,358.75,359.75,22963
1991-09-11,Price_S2_0_IOB,Soybeans,364.0,369.75,363.0,368.75,25110
1991-09-12,Price_S2_0_IOB,Soybeans,371.5,377.25,370.75,374.5,36054
1991-09-13,Price_S2_0_IOB,Soybeans,381.0,382.75,373.25,375.0,37580
1991-09-16,Price_S2_0_IOB,Soybeans,378.75,392.25,377.25,386.75,43952
1991-09-17,Price_S2_0_IOB,Soybeans,387.75,392.25,385.0,389.25,31705
1991-09-18,Price_S2_0_IOB,Soybeans,391.125,395.75,388.25,395.25,37006
1991-09-19,Price_S2_0_IOB,Soybeans,384.75,387.5,380.75,381.25,36760
1991-09-20,Price_S2_0_IOB,Soybeans,394.25,395.75,375.75,376.75,53278
1991-09-23,Price_S2_0_IOB,Soybeans,372.5,373.75,363.75,369.75,39046
1991-09-24,Price_S2_0_IOB,Soybeans,371.25,374.5,367.0,369.75,26010
1991-09-25,Price_S2_0_IOB,Soybeans,373.25,375.0,367.25,368.0,33405
1991-09-26,Price_S2_0_IOB,Soybeans,365.75,369.25,362.75,365.75,32439
1991-09-27,Price_S2_0_IOB,Soybeans,365.0,367.25,362.0,363.0,30713
1991-09-30,Price_S2_0_IOB,Soybeans,361.75,370.75,360.25,364.75,33165
1991-10-01,Price_S2_0_IOB,Soybeans,367.5,369.25,361.75,366.25,37305
1991-10-02,Price_S2_0_IOB,Soybeans,368.0,369.5,363.75,366.0,34705
1991-10-03,Price_S2_0_IOB,Soybeans,363.75,364.25,354.75,355.25,44977
1991-10-04,Price_S2_0_IOB,Soybeans,357.75,360.5,354.25,359.5,30459
1991-10-07,Price_S2_0_IOB,Soybeans,357.0,358.75,352.75,354.25,33269
1991-10-08,Price_S2_0_IOB,Soybeans,354.25,355.25,348.75,349.75,35310
1991-10-09,Price_S2_0_IOB,Soybeans,346.75,352.25,346.25,347.5,33491
1991-10-10,Price_S2_0_IOB,Soybeans,346.75,350.25,345.75,347.75,22324
1991-10-11,Price_S2_0_IOB,Soybeans,317.75,324.75,317.75,323.25,48242
1991-10-14,Price_S2_0_IOB,Soybeans,323.75,327.25,322.0,325.75,28569
1991-10-15,Price_S2_0_IOB,Soybeans,324.75,326.25,323.0,325.75,33680
1991-10-16,Price_S2_0_IOB,Soybeans,323.5,330.25,323.25,329.75,26970
1991-10-17,Price_S2_0_IOB,Soybeans,332.0,334.25,324.25,325.0,31505
1991-10-18,Price_S2_0_IOB,Soybeans,325.0,332.25,323.25,330.25,30852
1991-10-21,Price_S2_0_IOB,Soybeans,330.25,332.5,324.75,325.25,36955
1991-10-22,Price_S2_0_IOB,Soybeans,324.75,336.75,324.0,333.25,44392
1991-10-23,Price_S2_0_IOB,Soybeans,331.0,333.5,327.75,328.25,30995
1991-10-24,Price_S2_0_IOB,Soybeans,326.75,330.25,324.75,326.0,29218
1991-10-25,Price_S2_0_IOB,Soybeans,325.25,326.75,316.75,319.0,44100
1991-10-28,Price_S2_0_IOB,Soybeans,318.5,329.75,317.5,326.75,45685
1991-10-29,Price_S2_0_IOB,Soybeans,325.0,336.5,324.5,333.75,58527
1991-10-30,Price_S2_0_IOB,Soybeans,332.0,337.5,329.75,330.25,59984
1991-10-31,Price_S2_0_IOB,Soybeans,333.0,341.25,332.5,333.5,54596
1991-11-01,Price_S2_0_IOB,Soybeans,335.0,340.5,334.5,340.0,33787
1991-11-04,Price_S2_0_IOB,Soybeans,338.75,339.5,333.75,336.5,27892
1991-11-05,Price_S2_0_IOB,Soybeans,338.125,339.0,334.0,335.5,25077
1991-11-06,Price_S2_0_IOB,Soybeans,331.5,332.0,326.0,326.75,36570
1991-11-07,Price_S2_0_IOB,Soybeans,326.5,327.75,318.75,323.5,40596
1991-11-08,Price_S2_0_IOB,Soybeans,323.75,325.5,320.5,321.25,22552
1991-11-11,Price_S2_0_IOB,Soybeans,319.0,319.5,312.0,314.0,37075
1991-11-12,Price_S2_0_IOB,Soybeans,313.75,316.0,312.5,315.5,25693
1991-11-13,Price_S2_0_IOB,Soybeans,320.5,325.25,318.75,324.0,31518
1991-11-14,Price_S2_0_IOB,Soybeans,322.0,332.5,321.5,331.0,34807
1991-11-15,Price_S2_0_IOB,Soybeans,330.75,331.5,320.5,321.0,30591
1991-11-18,Price_S2_0_IOB,Soybeans,320.75,335.5,318.75,334.5,40177
1991-11-19,Price_S2_0_IOB,Soybeans,331.75,334.25,327.0,329.25,28854
1991-11-20,Price_S2_0_IOB,Soybeans,330.75,338.0,330.0,331.0,34747
1991-11-21,Price_S2_0_IOB,Soybeans,329.0,333.0,324.25,326.25,34260
1991-11-22,Price_S2_0_IOB,Soybeans,327.625,330.75,325.5,327.25,21624
1991-11-25,Price_S2_0_IOB,Soybeans,326.75,331.5,324.25,331.25,18572
1991-11-26,Price_S2_0_IOB,Soybeans,330.25,333.0,328.25,329.75,20098
1991-11-27,Price_S2_0_IOB,Soybeans,330.0,331.75,329.5,330.25,10547
1991-11-29,Price_S2_0_IOB,Soybeans,329.875,330.5,323.0,323.5,16111
1991-12-02,Price_S2_0_IOB,Soybeans,322.25,331.5,319.5,331.0,33432
1991-12-03,Price_S2_0_IOB,Soybeans,334.0,334.5,320.75,322.0,37776
1991-12-04,Price_S2_0_IOB,Soybeans,322.75,331.25,321.25,329.25,38618
1991-12-05,Price_S2_0_IOB,Soybeans,328.5,330.0,322.5,324.25,25519
1991-12-06,Price_S2_0_IOB,Soybeans,322.0,325.5,320.0,321.75,24902
1991-12-09,Price_S2_0_IOB,Soybeans,319.5,324.0,316.0,320.5,25933
1991-12-10,Price_S2_0_IOB,Soybeans,319.5,320.5,314.0,314.5,27338
1991-12-11,Price_S2_0_IOB,Soybeans,314.0,318.5,313.0,314.75,24301
1991-12-12,Price_S2_0_IOB,Soybeans,316.75,317.5,309.5,310.5,24944
1991-12-13,Price_S2_0_IOB,Soybeans,311.25,321.5,310.5,319.5,36196
1991-12-16,Price_S2_0_IOB,Soybeans,318.25,320.0,315.5,317.25,19115
1991-12-17,Price_S2_0_IOB,Soybeans,318.0,320.0,315.0,317.25,24329
1991-12-18,Price_S2_0_IOB,Soybeans,317.625,321.5,315.75,319.25,22463
1991-12-19,Price_S2_0_IOB,Soybeans,319.75,325.75,318.75,319.5,41741
1991-12-20,Price_S2_0_IOB,Soybeans,321.75,324.0,319.25,323.25,22180
1991-12-23,Price_S2_0_IOB,Soybeans,322.75,331.0,322.25,330.25,38317
1991-12-24,Price_S2_0_IOB,Soybeans,328.25,330.5,327.5,328.5,18184
1991-12-26,Price_S2_0_IOB,Soybeans,329.5,332.0,325.25,331.75,27759
1991-12-27,Price_S2_0_IOB,Soybeans,331.5,332.0,327.5,328.0,27705
1991-12-30,Price_S2_0_IOB,Soybeans,326.75,327.25,316.5,317.0,54251
1991-12-31,Price_S2_0_IOB,Soybeans,317.75,320.0,316.25,319.5,24021
1992-01-02,Price_S2_0_IOB,Soybeans,318.5,320.5,312.5,312.75,33265
1992-01-03,Price_S2_0_IOB,Soybeans,311.5,315.5,311.0,313.5,26466
1992-01-06,Price_S2_0_IOB,Soybeans,321.5,325.0,312.0,321.5,38803
1992-01-07,Price_S2_0_IOB,Soybeans,319.75,322.0,317.0,320.5,26707
1992-01-08,Price_S2_0_IOB,Soybeans,322.125,328.5,320.75,328.0,40227
1992-01-09,Price_S2_0_IOB,Soybeans,326.25,333.5,325.0,329.0,47727
1992-01-10,Price_S2_0_IOB,Soybeans,328.5,331.5,326.0,326.5,24406
1992-01-13,Price_S2_0_IOB,Soybeans,329.75,332.5,326.0,329.25,25465
1992-01-14,Price_S2_0_IOB,Soybeans,329.0,331.5,320.0,323.0,45196
1992-01-15,Price_S2_0_IOB,Soybeans,323.5,337.5,322.5,333.75,51386
1992-01-16,Price_S2_0_IOB,Soybeans,334.75,337.0,330.75,334.25,34778
1992-01-17,Price_S2_0_IOB,Soybeans,336.75,342.5,336.0,341.5,51361
1992-01-20,Price_S2_0_IOB,Soybeans,339.0,342.0,334.0,336.25,34743
1992-01-21,Price_S2_0_IOB,Soybeans,338.5,342.0,335.75,340.75,28888
1992-01-22,Price_S2_0_IOB,Soybeans,343.0,345.5,334.5,339.0,36908
1992-01-23,Price_S2_0_IOB,Soybeans,338.5,340.0,335.0,335.25,24431
1992-01-24,Price_S2_0_IOB,Soybeans,336.0,344.5,333.0,344.0,42738
1992-01-27,Price_S2_0_IOB,Soybeans,339.25,342.75,336.0,339.25,45579
1992-01-28,Price_S2_0_IOB,Soybeans,339.5,344.5,338.0,344.0,26869
1992-01-29,Price_S2_0_IOB,Soybeans,345.75,348.25,337.5,338.75,36375
1992-01-30,Price_S2_0_IOB,Soybeans,339.0,340.5,331.5,335.25,45683
1992-01-31,Price_S2_0_IOB,Soybeans,337.75,339.0,332.5,334.5,36482
1992-02-03,Price_S2_0_IOB,Soybeans,332.5,344.0,330.5,340.0,44269
1992-02-04,Price_S2_0_IOB,Soybeans,339.25,344.0,338.0,340.25,27074
1992-02-05,Price_S2_0_IOB,Soybeans,339.25,342.5,336.5,338.75,31974
1992-02-06,Price_S2_0_IOB,Soybeans,338.875,339.5,335.5,335.75,20987
1992-02-07,Price_S2_0_IOB,Soybeans,334.5,336.0,332.25,333.0,27017
1992-02-10,Price_S2_0_IOB,Soybeans,333.25,342.5,330.5,341.25,42402
1992-02-11,Price_S2_0_IOB,Soybeans,339.375,341.25,327.5,329.0,62191
1992-02-12,Price_S2_0_IOB,Soybeans,328.5,334.0,327.0,332.5,36450
1992-02-13,Price_S2_0_IOB,Soybeans,329.0,334.25,328.5,332.75,35976
1992-02-14,Price_S2_0_IOB,Soybeans,332.75,333.75,328.5,331.0,28784
1992-02-18,Price_S2_0_IOB,Soybeans,332.125,335.5,329.75,335.0,26841
1992-02-19,Price_S2_0_IOB,Soybeans,335.25,342.5,330.0,339.75,51798
1992-02-20,Price_S2_0_IOB,Soybeans,340.25,341.75,336.5,340.5,40446
1992-02-21,Price_S2_0_IOB,Soybeans,340.75,341.75,337.5,339.25,27320
1992-02-24,Price_S2_0_IOB,Soybeans,337.75,348.0,337.0,341.75,63512
1992-02-25,Price_S2_0_IOB,Soybeans,340.75,344.5,339.0,339.25,37713
1992-02-26,Price_S2_0_IOB,Soybeans,338.0,339.5,332.0,333.0,50766
1992-02-27,Price_S2_0_IOB,Soybeans,333.125,335.75,332.0,333.75,38574
1992-02-28,Price_S2_0_IOB,Soybeans,335.25,342.0,334.5,341.25,44382
1992-03-02,Price_S2_0_IOB,Soybeans,342.0,346.25,339.75,345.0,39370
1992-03-03,Price_S2_0_IOB,Soybeans,344.5,347.25,341.5,342.0,35877
1992-03-04,Price_S2_0_IOB,Soybeans,341.5,352.75,341.0,352.5,51944
1992-03-05,Price_S2_0_IOB,Soybeans,350.5,353.0,349.0,350.5,34474
1992-03-06,Price_S2_0_IOB,Soybeans,350.75,357.5,349.75,354.5,37975
1992-03-09,Price_S2_0_IOB,Soybeans,354.75,356.75,351.0,353.5,26640
1992-03-10,Price_S2_0_IOB,Soybeans,354.25,354.5,346.5,349.25,33160
1992-03-11,Price_S2_0_IOB,Soybeans,349.25,353.75,347.5,351.75,31856
1992-03-12,Price_S2_0_IOB,Soybeans,350.25,352.5,344.5,345.25,24854
1992-03-13,Price_S2_0_IOB,Soybeans,346.25,355.0,343.0,347.75,43560
1992-03-16,Price_S2_0_IOB,Soybeans,345.5,349.75,342.5,345.25,31989
1992-03-17,Price_S2_0_IOB,Soybeans,345.75,348.0,344.25,347.5,18726
1992-03-18,Price_S2_0_IOB,Soybeans,348.75,352.5,347.25,349.25,29662
1992-03-19,Price_S2_0_IOB,Soybeans,350.25,353.0,347.0,351.25,35015
1992-03-20,Price_S2_0_IOB,Soybeans,352.25,354.0,337.0,337.75,56949
1992-03-23,Price_S2_0_IOB,Soybeans,339.25,340.0,336.25,339.25,28372
1992-03-24,Price_S2_0_IOB,Soybeans,339.5,341.0,336.5,337.0,19756
1992-03-25,Price_S2_0_IOB,Soybeans,335.75,342.0,334.0,340.25,29600
1992-03-26,Price_S2_0_IOB,Soybeans,339.75,341.25,336.5,338.75,22931
1992-03-27,Price_S2_0_IOB,Soybeans,337.5,340.0,335.5,336.0,15118
1992-03-30,Price_S2_0_IOB,Soybeans,336.75,340.75,335.75,337.75,18915
1992-03-31,Price_S2_0_IOB,Soybeans,337.75,340.25,336.75,339.5,21170
1992-04-01,Price_S2_0_IOB,Soybeans,339.25,340.5,328.0,328.5,49723
1992-04-02,Price_S2_0_IOB,Soybeans,330.0,330.75,327.0,327.5,26577
1992-04-03,Price_S2_0_IOB,Soybeans,327.0,329.75,324.5,327.5,30007
1992-04-06,Price_S2_0_IOB,Soybeans,327.875,329.5,325.25,328.5,16553
1992-04-07,Price_S2_0_IOB,Soybeans,328.25,330.0,319.5,320.25,31317
1992-04-08,Price_S2_0_IOB,Soybeans,320.5,321.25,316.75,317.25,41581
1992-04-09,Price_S2_0_IOB,Soybeans,317.75,320.25,316.25,318.75,31050
1992-04-10,Price_S2_0_IOB,Soybeans,318.875,324.5,318.5,321.25,27692
1992-04-15,Price_S2_0_IOB,Soybeans,317.5,327.25,317.0,326.25,28360
1992-04-16,Price_S2_0_IOB,Soybeans,327.25,327.5,324.0,326.0,23872
1992-04-20,Price_S2_0_IOB,Soybeans,327.75,331.0,325.25,329.75,27492
1992-04-21,Price_S2_0_IOB,Soybeans,329.375,334.5,328.5,334.0,28346
1992-04-22,Price_S2_0_IOB,Soybeans,332.375,332.5,326.25,326.75,31964
1992-04-23,Price_S2_0_IOB,Soybeans,327.5,332.0,326.0,331.25,27514
1992-04-24,Price_S2_0_IOB,Soybeans,331.5,332.0,323.0,324.0,31601
1992-04-27,Price_S2_0_IOB,Soybeans,325.0,328.0,322.5,322.75,30609
1992-04-28,Price_S2_0_IOB,Soybeans,322.875,325.0,321.75,323.25,25061
1992-04-29,Price_S2_0_IOB,Soybeans,323.75,324.25,321.0,322.0,28719
1992-04-30,Price_S2_0_IOB,Soybeans,322.75,324.0,322.0,323.25,20653
1992-05-01,Price_S2_0_IOB,Soybeans,322.25,334.0,321.25,333.25,44729
1992-05-04,Price_S2_0_IOB,Soybeans,332.5,342.0,332.0,335.25,51337
1992-05-05,Price_S2_0_IOB,Soybeans,333.75,336.0,332.25,335.25,27455
1992-05-06,Price_S2_0_IOB,Soybeans,333.25,338.0,332.0,337.0,28990
1992-05-07,Price_S2_0_IOB,Soybeans,339.25,341.0,336.5,340.75,29131
1992-05-08,Price_S2_0_IOB,Soybeans,339.625,340.0,332.5,337.25,34227
1992-05-11,Price_S2_0_IOB,Soybeans,333.5,339.5,333.0,336.75,23370
1992-05-12,Price_S2_0_IOB,Soybeans,342.25,348.5,340.25,348.0,48753
1992-05-13,Price_S2_0_IOB,Soybeans,347.25,364.0,346.5,362.5,84201
1992-05-14,Price_S2_0_IOB,Soybeans,356.5,365.0,353.5,358.5,57728
1992-05-15,Price_S2_0_IOB,Soybeans,360.5,368.0,355.0,358.25,56031
1992-05-18,Price_S2_0_IOB,Soybeans,355.75,367.0,355.25,366.5,37066
1992-05-19,Price_S2_0_IOB,Soybeans,357.5,360.0,347.0,350.5,56425
1992-05-20,Price_S2_0_IOB,Soybeans,352.0,355.25,348.25,352.0,38955
1992-05-21,Price_S2_0_IOB,Soybeans,345.25,346.0,333.5,336.75,61047
1992-05-22,Price_S2_0_IOB,Soybeans,338.5,340.75,337.0,339.0,24137
1992-05-26,Price_S2_0_IOB,Soybeans,339.75,347.5,334.5,345.75,41601
1992-05-27,Price_S2_0_IOB,Soybeans,346.25,357.5,344.0,348.0,51590
1992-05-28,Price_S2_0_IOB,Soybeans,347.25,352.0,344.75,346.5,29597
1992-05-29,Price_S2_0_IOB,Soybeans,350.0,360.5,349.0,357.0,47479
1992-06-01,Price_S2_0_IOB,Soybeans,367.75,380.0,362.0,363.5,65189
1992-06-02,Price_S2_0_IOB,Soybeans,366.625,374.0,365.75,373.0,47149
1992-06-03,Price_S2_0_IOB,Soybeans,367.0,371.0,363.0,364.5,44283
1992-06-04,Price_S2_0_IOB,Soybeans,362.5,369.5,359.0,362.75,44875
1992-06-05,Price_S2_0_IOB,Soybeans,352.0,355.0,346.0,349.25,55212
1992-06-08,Price_S2_0_IOB,Soybeans,351.75,365.5,351.0,364.5,40337
1992-06-09,Price_S2_0_IOB,Soybeans,369.5,376.5,368.5,373.0,56419
1992-06-10,Price_S2_0_IOB,Soybeans,368.5,370.75,365.5,368.75,33266
1992-06-11,Price_S2_0_IOB,Soybeans,368.75,371.0,360.0,363.25,38433
1992-06-12,Price_S2_0_IOB,Soybeans,357.25,362.5,357.0,361.25,36352
1992-06-15,Price_S2_0_IOB,Soybeans,348.0,350.0,333.5,337.75,65116
1992-06-16,Price_S2_0_IOB,Soybeans,340.0,343.5,337.5,338.5,35183
1992-06-17,Price_S2_0_IOB,Soybeans,344.0,349.5,341.5,346.0,46811
1992-06-18,Price_S2_0_IOB,Soybeans,341.0,348.5,338.0,346.75,39309
1992-06-19,Price_S2_0_IOB,Soybeans,346.75,347.5,343.25,345.75,30847
1992-06-22,Price_S2_0_IOB,Soybeans,344.25,346.0,336.5,337.0,41278
1992-06-23,Price_S2_0_IOB,Soybeans,335.75,347.5,334.25,346.0,53412
1992-06-24,Price_S2_0_IOB,Soybeans,344.5,347.5,338.5,341.0,39933
1992-06-25,Price_S2_0_IOB,Soybeans,347.5,354.5,346.0,351.0,59882
1992-06-26,Price_S2_0_IOB,Soybeans,353.25,354.5,350.75,352.0,42699
1992-06-29,Price_S2_0_IOB,Soybeans,342.5,352.0,336.0,350.25,85155
1992-06-30,Price_S2_0_IOB,Soybeans,349.0,350.5,345.25,346.25,53387
1992-07-01,Price_S2_0_IOB,Soybeans,331.0,344.5,328.5,341.5,67019
1992-07-02,Price_S2_0_IOB,Soybeans,339.0,341.5,330.5,332.25,69795
1992-07-06,Price_S2_0_IOB,Soybeans,311.5,319.5,309.5,314.0,74199
1992-07-07,Price_S2_0_IOB,Soybeans,313.0,317.25,312.5,315.25,44816
1992-07-08,Price_S2_0_IOB,Soybeans,313.0,318.0,312.5,315.0,38716
1992-07-09,Price_S2_0_IOB,Soybeans,315.25,317.25,308.5,309.0,52884
1992-07-10,Price_S2_0_IOB,Soybeans,312.0,315.0,310.75,312.5,34185
1992-07-13,Price_S2_0_IOB,Soybeans,304.0,310.5,302.5,309.5,46266
1992-07-14,Price_S2_0_IOB,Soybeans,309.0,310.5,304.5,304.75,34942
1992-07-15,Price_S2_0_IOB,Soybeans,302.0,305.5,301.5,303.25,33233
1992-07-16,Price_S2_0_IOB,Soybeans,302.75,303.5,296.0,296.75,39672
1992-07-17,Price_S2_0_IOB,Soybeans,298.75,301.5,292.75,293.25,41321
1992-07-20,Price_S2_0_IOB,Soybeans,294.25,295.0,288.0,290.75,44485
1992-07-21,Price_S2_0_IOB,Soybeans,292.5,293.75,290.5,291.25,23324
1992-07-22,Price_S2_0_IOB,Soybeans,291.5,293.0,289.0,290.5,25249
1992-07-23,Price_S2_0_IOB,Soybeans,290.25,291.5,284.5,284.75,26640
1992-07-24,Price_S2_0_IOB,Soybeans,284.5,285.0,282.25,282.75,33946
1992-07-27,Price_S2_0_IOB,Soybeans,282.0,289.0,280.75,284.75,38222
1992-07-28,Price_S2_0_IOB,Soybeans,285.25,291.5,284.75,290.25,31992
1992-07-29,Price_S2_0_IOB,Soybeans,290.75,295.0,289.0,293.75,44962
1992-07-30,Price_S2_0_IOB,Soybeans,295.0,295.5,286.5,287.5,42497
1992-07-31,Price_S2_0_IOB,Soybeans,289.25,291.25,278.5,279.5,44828
1992-08-03,Price_S2_0_IOB,Soybeans,278.25,280.25,274.0,277.75,39825
1992-08-04,Price_S2_0_IOB,Soybeans,279.5,280.25,274.75,277.5,33553
1992-08-05,Price_S2_0_IOB,Soybeans,275.0,277.5,271.25,271.75,34993
1992-08-06,Price_S2_0_IOB,Soybeans,271.0,273.5,268.5,270.0,33339
1992-08-07,Price_S2_0_IOB,Soybeans,263.0,264.5,255.0,256.5,46528
1992-08-10,Price_S2_0_IOB,Soybeans,256.5,262.75,255.0,262.25,28416
1992-08-11,Price_S2_0_IOB,Soybeans,265.0,267.0,263.0,266.75,23383
1992-08-12,Price_S2_0_IOB,Soybeans,267.25,267.5,262.0,263.75,27528
1992-08-13,Price_S2_0_IOB,Soybeans,266.75,275.0,265.75,274.5,41758
1992-08-14,Price_S2_0_IOB,Soybeans,274.0,275.0,269.5,272.5,24700
1992-08-17,Price_S2_0_IOB,Soybeans,272.75,278.0,272.5,276.0,21126
1992-08-18,Price_S2_0_IOB,Soybeans,271.75,272.5,266.5,269.75,27774
1992-08-19,Price_S2_0_IOB,Soybeans,271.5,272.0,265.25,266.75,26036
1992-08-20,Price_S2_0_IOB,Soybeans,268.125,272.5,267.75,270.25,22787
1992-08-21,Price_S2_0_IOB,Soybeans,274.0,274.5,270.0,273.0,20576
1992-08-24,Price_S2_0_IOB,Soybeans,276.0,282.5,272.75,280.75,31991
1992-08-25,Price_S2_0_IOB,Soybeans,283.25,284.75,279.0,284.0,28426
1992-08-26,Price_S2_0_IOB,Soybeans,281.5,282.75,279.5,280.25,21197
1992-08-27,Price_S2_0_IOB,Soybeans,277.25,278.0,270.5,272.0,35584
1992-08-28,Price_S2_0_IOB,Soybeans,272.0,272.5,267.75,270.75,34507
1992-08-31,Price_S2_0_IOB,Soybeans,266.25,269.75,265.0,268.5,26862
1992-09-01,Price_S2_0_IOB,Soybeans,271.75,276.25,270.25,272.75,26693
1992-09-02,Price_S2_0_IOB,Soybeans,276.0,278.5,271.75,276.25,30400
1992-09-03,Price_S2_0_IOB,Soybeans,275.875,280.5,274.25,278.0,25415
1992-09-04,Price_S2_0_IOB,Soybeans,277.0,283.0,276.5,282.5,21088
1992-09-08,Price_S2_0_IOB,Soybeans,287.0,289.5,284.5,289.25,26038
1992-09-09,Price_S2_0_IOB,Soybeans,288.25,289.0,282.5,284.5,28722
1992-09-10,Price_S2_0_IOB,Soybeans,281.25,283.0,280.25,282.0,20753
1992-09-11,Price_S2_0_IOB,Soybeans,278.75,280.25,273.25,277.25,30418
1992-09-14,Price_S2_0_IOB,Soybeans,274.25,275.25,270.25,274.5,27181
1992-09-15,Price_S2_0_IOB,Soybeans,280.0,286.0,278.75,284.25,35929
1992-09-16,Price_S2_0_IOB,Soybeans,278.0,285.25,276.5,282.0,34545
1992-09-17,Price_S2_0_IOB,Soybeans,282.0,282.75,272.5,272.75,30732
1992-09-18,Price_S2_0_IOB,Soybeans,271.5,273.5,269.0,269.25,23022
1992-09-21,Price_S2_0_IOB,Soybeans,268.0,273.25,267.5,271.5,25202
1992-09-22,Price_S2_0_IOB,Soybeans,270.0,271.0,265.75,267.0,27884
1992-09-23,Price_S2_0_IOB,Soybeans,266.5,269.5,263.5,266.0,35134
1992-09-24,Price_S2_0_IOB,Soybeans,269.0,274.5,267.25,270.75,29709
1992-09-25,Price_S2_0_IOB,Soybeans,272.5,273.5,268.75,270.75,18551
1992-09-28,Price_S2_0_IOB,Soybeans,265.5,267.5,264.5,266.0,24489
1992-09-29,Price_S2_0_IOB,Soybeans,265.875,270.0,264.75,269.25,26661
1992-09-30,Price_S2_0_IOB,Soybeans,268.25,271.0,267.75,268.25,23596
1992-10-01,Price_S2_0_IOB,Soybeans,266.25,267.0,259.5,260.0,41649
1992-10-02,Price_S2_0_IOB,Soybeans,258.75,259.5,254.0,254.75,40445
1992-10-05,Price_S2_0_IOB,Soybeans,252.75,259.0,252.0,255.75,42402
1992-10-06,Price_S2_0_IOB,Soybeans,256.0,260.75,255.5,258.25,36055
1992-10-07,Price_S2_0_IOB,Soybeans,258.75,260.25,257.25,258.25,36204
1992-10-08,Price_S2_0_IOB,Soybeans,256.25,258.5,256.0,257.5,27544
1992-10-09,Price_S2_0_IOB,Soybeans,263.0,264.5,259.5,260.25,40655
1992-10-12,Price_S2_0_IOB,Soybeans,258.0,267.0,257.5,264.25,35628
1992-10-13,Price_S2_0_IOB,Soybeans,265.0,266.5,263.0,265.0,29030
1992-10-14,Price_S2_0_IOB,Soybeans,266.25,269.25,265.0,266.25,41459
1992-10-15,Price_S2_0_IOB,Soybeans,265.75,267.25,262.0,262.5,33642
1992-10-16,Price_S2_0_IOB,Soybeans,263.5,265.0,261.75,263.5,26813
1992-10-19,Price_S2_0_IOB,Soybeans,263.75,276.0,262.75,271.0,51120
1992-10-20,Price_S2_0_IOB,Soybeans,271.875,275.25,270.75,273.75,32803
1992-10-21,Price_S2_0_IOB,Soybeans,272.5,274.0,270.0,271.25,33955
