Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2006-11-16,Price_AD_0_IOB,Australian Dollar,0.5086,0.5137,0.508,0.5103,37308
2006-11-17,Price_AD_0_IOB,Australian Dollar,0.5098,0.5131,0.5079,0.5124,19797
2006-11-20,Price_AD_0_IOB,Australian Dollar,0.5132,0.5144,0.5112,0.5134,22653
2006-11-21,Price_AD_0_IOB,Australian Dollar,0.5139,0.5152,0.512,0.5149,19031
2006-11-22,Price_AD_0_IOB,Australian Dollar,0.5148,0.5202,0.5144,0.5196,36291
2006-11-24,Price_AD_0_IOB,Australian Dollar,0.5188,0.5229,0.5171,0.5225,23445
2006-11-27,Price_AD_0_IOB,Australian Dollar,0.5243,0.5249,0.5202,0.5229,22529
2006-11-28,Price_AD_0_IOB,Australian Dollar,0.5227,0.528,0.5218,0.5272,38762
2006-11-29,Price_AD_0_IOB,Australian Dollar,0.5274,0.5291,0.526,0.5278,27302
2006-11-30,Price_AD_0_IOB,Australian Dollar,0.5266,0.535,0.5262,0.5332,28805
2006-12-01,Price_AD_0_IOB,Australian Dollar,0.5302,0.5365,0.5301,0.5326,40638
2006-12-04,Price_AD_0_IOB,Australian Dollar,0.5336,0.5343,0.5288,0.5339,38722
2006-12-05,Price_AD_0_IOB,Australian Dollar,0.5289,0.5336,0.5283,0.5306,34982
2006-12-06,Price_AD_0_IOB,Australian Dollar,0.53,0.5327,0.5283,0.5296,29660
2006-12-07,Price_AD_0_IOB,Australian Dollar,0.5284,0.535,0.5282,0.5327,36505
2006-12-08,Price_AD_0_IOB,Australian Dollar,0.5326,0.5372,0.5291,0.5293,73915
2006-12-11,Price_AD_0_IOB,Australian Dollar,0.5292,0.5311,0.5255,0.5292,90038
2006-12-12,Price_AD_0_IOB,Australian Dollar,0.5292,0.5316,0.5275,0.5302,72186
2006-12-13,Price_AD_0_IOB,Australian Dollar,0.5309,0.5336,0.5284,0.5303,71743
2006-12-14,Price_AD_0_IOB,Australian Dollar,0.5297,0.5318,0.5256,0.5271,73071
2006-12-15,Price_AD_0_IOB,Australian Dollar,0.5271,0.5287,0.5237,0.5261,46728
2006-12-18,Price_AD_0_IOB,Australian Dollar,0.5249,0.5279,0.5223,0.5249,22068
2006-12-19,Price_AD_0_IOB,Australian Dollar,0.5245,0.5295,0.5244,0.5285,23010
2006-12-20,Price_AD_0_IOB,Australian Dollar,0.5283,0.5322,0.5266,0.5296,22875
2006-12-21,Price_AD_0_IOB,Australian Dollar,0.5299,0.5311,0.5261,0.5294,22603
2006-12-22,Price_AD_0_IOB,Australian Dollar,0.5288,0.5316,0.5266,0.5276,17667
2006-12-26,Price_AD_0_IOB,Australian Dollar,0.5299,0.5303,0.5213,0.5266,6491
2006-12-27,Price_AD_0_IOB,Australian Dollar,0.5256,0.5306,0.5256,0.5287,14841
2006-12-28,Price_AD_0_IOB,Australian Dollar,0.5287,0.5361,0.5287,0.5336,21829
2006-12-29,Price_AD_0_IOB,Australian Dollar,0.5348,0.5369,0.5296,0.5327,17512
2007-01-02,Price_AD_0_IOB,Australian Dollar,0.5394,0.5415,0.5388,0.5407,14607
2007-01-03,Price_AD_0_IOB,Australian Dollar,0.5407,0.5425,0.5348,0.5368,38399
2007-01-04,Price_AD_0_IOB,Australian Dollar,0.536,0.5368,0.5273,0.5291,43364
2007-01-05,Price_AD_0_IOB,Australian Dollar,0.5288,0.5297,0.5221,0.5232,54715
2007-01-08,Price_AD_0_IOB,Australian Dollar,0.5236,0.5269,0.5227,0.5244,32269
2007-01-09,Price_AD_0_IOB,Australian Dollar,0.5254,0.5282,0.5233,0.526,34806
2007-01-10,Price_AD_0_IOB,Australian Dollar,0.5248,0.5258,0.5181,0.5215,30028
2007-01-11,Price_AD_0_IOB,Australian Dollar,0.5225,0.5288,0.5217,0.5259,48947
2007-01-12,Price_AD_0_IOB,Australian Dollar,0.5253,0.5285,0.5226,0.5282,35711
2007-01-16,Price_AD_0_IOB,Australian Dollar,0.5297,0.5307,0.5266,0.5282,35271
2007-01-17,Price_AD_0_IOB,Australian Dollar,0.5266,0.5321,0.5263,0.5315,30018
2007-01-18,Price_AD_0_IOB,Australian Dollar,0.5315,0.5345,0.5308,0.5334,30748
2007-01-19,Price_AD_0_IOB,Australian Dollar,0.5346,0.5356,0.5312,0.5345,21885
2007-01-22,Price_AD_0_IOB,Australian Dollar,0.5341,0.5355,0.5324,0.5332,18116
2007-01-23,Price_AD_0_IOB,Australian Dollar,0.5323,0.5386,0.5323,0.5374,23723
2007-01-24,Price_AD_0_IOB,Australian Dollar,0.5378,0.5378,0.5242,0.5257,58342
2007-01-25,Price_AD_0_IOB,Australian Dollar,0.5265,0.5271,0.5179,0.5186,39457
2007-01-26,Price_AD_0_IOB,Australian Dollar,0.5182,0.52,0.5168,0.518,31022
2007-01-29,Price_AD_0_IOB,Australian Dollar,0.5188,0.5194,0.5159,0.5165,22245
2007-01-30,Price_AD_0_IOB,Australian Dollar,0.5177,0.5189,0.5153,0.5171,33205
2007-01-31,Price_AD_0_IOB,Australian Dollar,0.5172,0.5223,0.5149,0.5207,42834
2007-02-01,Price_AD_0_IOB,Australian Dollar,0.5216,0.5219,0.5187,0.519,26020
2007-02-02,Price_AD_0_IOB,Australian Dollar,0.5196,0.5213,0.5169,0.5199,31824
2007-02-05,Price_AD_0_IOB,Australian Dollar,0.5192,0.5221,0.5178,0.5215,25040
2007-02-06,Price_AD_0_IOB,Australian Dollar,0.5213,0.5234,0.5196,0.5229,20612
2007-02-07,Price_AD_0_IOB,Australian Dollar,0.523,0.5244,0.5213,0.5234,15801
2007-02-08,Price_AD_0_IOB,Australian Dollar,0.5245,0.5274,0.5217,0.5269,36982
2007-02-09,Price_AD_0_IOB,Australian Dollar,0.5267,0.5276,0.5206,0.522,25670
2007-02-12,Price_AD_0_IOB,Australian Dollar,0.5224,0.5233,0.5164,0.5169,22028
2007-02-13,Price_AD_0_IOB,Australian Dollar,0.5172,0.5253,0.5164,0.525,28687
2007-02-14,Price_AD_0_IOB,Australian Dollar,0.5247,0.5304,0.524,0.5291,33729
2007-02-15,Price_AD_0_IOB,Australian Dollar,0.5291,0.5321,0.5281,0.5305,26521
2007-02-16,Price_AD_0_IOB,Australian Dollar,0.5293,0.5327,0.5289,0.5326,22722
2007-02-20,Price_AD_0_IOB,Australian Dollar,0.5325,0.5342,0.5301,0.5315,37275
2007-02-21,Price_AD_0_IOB,Australian Dollar,0.532,0.5379,0.5309,0.5371,38621
2007-02-22,Price_AD_0_IOB,Australian Dollar,0.5371,0.5372,0.5331,0.5347,22167
2007-02-23,Price_AD_0_IOB,Australian Dollar,0.5347,0.5381,0.5337,0.5377,25673
2007-02-26,Price_AD_0_IOB,Australian Dollar,0.538,0.54,0.537,0.5396,24097
2007-02-27,Price_AD_0_IOB,Australian Dollar,0.5397,0.5401,0.5332,0.5365,41818
2007-02-28,Price_AD_0_IOB,Australian Dollar,0.533,0.535,0.5316,0.5336,48533
2007-03-01,Price_AD_0_IOB,Australian Dollar,0.5355,0.5365,0.5298,0.5311,70628
2007-03-02,Price_AD_0_IOB,Australian Dollar,0.5295,0.5316,0.5272,0.528,40259
2007-03-05,Price_AD_0_IOB,Australian Dollar,0.5278,0.528,0.5161,0.5163,69181
2007-03-06,Price_AD_0_IOB,Australian Dollar,0.5145,0.5213,0.5132,0.5203,58069
2007-03-07,Price_AD_0_IOB,Australian Dollar,0.5207,0.5253,0.5202,0.5251,49043
2007-03-08,Price_AD_0_IOB,Australian Dollar,0.5214,0.5248,0.5212,0.5225,47415
2007-03-09,Price_AD_0_IOB,Australian Dollar,0.5245,0.5272,0.5233,0.5257,51357
2007-03-12,Price_AD_0_IOB,Australian Dollar,0.5265,0.5326,0.5259,0.5313,65685
2007-03-13,Price_AD_0_IOB,Australian Dollar,0.5321,0.5347,0.5258,0.53,68687
2007-03-14,Price_AD_0_IOB,Australian Dollar,0.5273,0.5335,0.5262,0.5306,70424
2007-03-15,Price_AD_0_IOB,Australian Dollar,0.5322,0.5359,0.5308,0.5357,63477
2007-03-16,Price_AD_0_IOB,Australian Dollar,0.5354,0.5437,0.534,0.5424,60794
2007-03-19,Price_AD_0_IOB,Australian Dollar,0.5412,0.5465,0.5395,0.5452,37093
2007-03-20,Price_AD_0_IOB,Australian Dollar,0.5462,0.55,0.5423,0.5486,30355
2007-03-21,Price_AD_0_IOB,Australian Dollar,0.549,0.5542,0.5461,0.5539,31868
2007-03-22,Price_AD_0_IOB,Australian Dollar,0.554,0.5549,0.551,0.5525,28003
2007-03-23,Price_AD_0_IOB,Australian Dollar,0.5518,0.5538,0.5502,0.5518,31909
2007-03-26,Price_AD_0_IOB,Australian Dollar,0.5515,0.5568,0.5489,0.5563,25090
2007-03-27,Price_AD_0_IOB,Australian Dollar,0.5562,0.5568,0.5525,0.5543,20459
2007-03-28,Price_AD_0_IOB,Australian Dollar,0.5537,0.5542,0.5499,0.551,39930
2007-03-29,Price_AD_0_IOB,Australian Dollar,0.5513,0.556,0.5513,0.5524,23995
2007-03-30,Price_AD_0_IOB,Australian Dollar,0.5534,0.5588,0.552,0.5552,40831
2007-04-02,Price_AD_0_IOB,Australian Dollar,0.5551,0.5642,0.5545,0.5627,45859
2007-04-03,Price_AD_0_IOB,Australian Dollar,0.5627,0.5635,0.5575,0.5589,34142
2007-04-04,Price_AD_0_IOB,Australian Dollar,0.559,0.5659,0.5528,0.5646,42240
2007-04-05,Price_AD_0_IOB,Australian Dollar,0.5648,0.5675,0.5629,0.5655,23466
2007-04-06,Price_AD_0_IOB,Australian Dollar,0.566,0.5663,0.5616,0.5623,4894
2007-04-09,Price_AD_0_IOB,Australian Dollar,0.5629,0.5639,0.5615,0.563,10938
2007-04-10,Price_AD_0_IOB,Australian Dollar,0.5634,0.5731,0.5623,0.572,30881
2007-04-11,Price_AD_0_IOB,Australian Dollar,0.5722,0.573,0.5697,0.5711,26807
2007-04-12,Price_AD_0_IOB,Australian Dollar,0.5717,0.576,0.5696,0.5749,26433
2007-04-13,Price_AD_0_IOB,Australian Dollar,0.5754,0.5804,0.5754,0.5795,32707
2007-04-16,Price_AD_0_IOB,Australian Dollar,0.5798,0.5823,0.5776,0.5785,19421
2007-04-17,Price_AD_0_IOB,Australian Dollar,0.5789,0.585,0.578,0.583,24018
2007-04-18,Price_AD_0_IOB,Australian Dollar,0.5835,0.5853,0.578,0.5825,29653
2007-04-19,Price_AD_0_IOB,Australian Dollar,0.5858,0.5858,0.5748,0.5812,35099
2007-04-20,Price_AD_0_IOB,Australian Dollar,0.582,0.5845,0.5806,0.5841,14457
2007-04-23,Price_AD_0_IOB,Australian Dollar,0.584,0.5845,0.5784,0.5788,25766
2007-04-24,Price_AD_0_IOB,Australian Dollar,0.5789,0.5808,0.5703,0.5735,44608
2007-04-25,Price_AD_0_IOB,Australian Dollar,0.5744,0.5818,0.574,0.58,31042
2007-04-26,Price_AD_0_IOB,Australian Dollar,0.582,0.5825,0.5717,0.5734,30744
2007-04-27,Price_AD_0_IOB,Australian Dollar,0.5731,0.5808,0.571,0.5772,43422
2007-04-30,Price_AD_0_IOB,Australian Dollar,0.5773,0.58,0.5727,0.5775,27150
2007-05-01,Price_AD_0_IOB,Australian Dollar,0.5768,0.5797,0.5743,0.5757,42114
2007-05-02,Price_AD_0_IOB,Australian Dollar,0.5744,0.5751,0.569,0.5731,33967
2007-05-03,Price_AD_0_IOB,Australian Dollar,0.5714,0.573,0.5693,0.571,22422
2007-05-04,Price_AD_0_IOB,Australian Dollar,0.5705,0.5707,0.564,0.5683,35878
2007-05-07,Price_AD_0_IOB,Australian Dollar,0.568,0.5738,0.5676,0.5723,17874
2007-05-08,Price_AD_0_IOB,Australian Dollar,0.572,0.5781,0.5714,0.5753,33988
2007-05-09,Price_AD_0_IOB,Australian Dollar,0.5755,0.5778,0.5736,0.5746,21890
2007-05-10,Price_AD_0_IOB,Australian Dollar,0.5746,0.5809,0.5735,0.576,53245
2007-05-11,Price_AD_0_IOB,Australian Dollar,0.5727,0.5802,0.5702,0.5787,40765
2007-05-14,Price_AD_0_IOB,Australian Dollar,0.5782,0.5825,0.5782,0.5795,21135
2007-05-15,Price_AD_0_IOB,Australian Dollar,0.5798,0.5823,0.5775,0.5797,27633
2007-05-16,Price_AD_0_IOB,Australian Dollar,0.5809,0.5812,0.5707,0.5709,62053
2007-05-17,Price_AD_0_IOB,Australian Dollar,0.5711,0.5744,0.5675,0.5709,42162
2007-05-18,Price_AD_0_IOB,Australian Dollar,0.5706,0.5731,0.568,0.5709,27176
2007-05-21,Price_AD_0_IOB,Australian Dollar,0.5712,0.5723,0.5654,0.5698,27891
2007-05-22,Price_AD_0_IOB,Australian Dollar,0.5688,0.5705,0.5662,0.5674,19121
2007-05-23,Price_AD_0_IOB,Australian Dollar,0.5668,0.5743,0.5665,0.5712,31209
2007-05-24,Price_AD_0_IOB,Australian Dollar,0.5706,0.5711,0.5656,0.5668,41292
2007-05-25,Price_AD_0_IOB,Australian Dollar,0.5666,0.5693,0.5653,0.566,27190
2007-05-29,Price_AD_0_IOB,Australian Dollar,0.565,0.5688,0.564,0.5661,32456
2007-05-30,Price_AD_0_IOB,Australian Dollar,0.5668,0.5713,0.565,0.5699,33746
2007-05-31,Price_AD_0_IOB,Australian Dollar,0.5705,0.5767,0.5697,0.5758,49749
2007-06-01,Price_AD_0_IOB,Australian Dollar,0.576,0.5806,0.5742,0.5806,58043
2007-06-04,Price_AD_0_IOB,Australian Dollar,0.5805,0.5826,0.5789,0.5822,33270
2007-06-05,Price_AD_0_IOB,Australian Dollar,0.5827,0.5885,0.5818,0.5852,43585
2007-06-06,Price_AD_0_IOB,Australian Dollar,0.5849,0.5916,0.5847,0.5879,45759
2007-06-07,Price_AD_0_IOB,Australian Dollar,0.5897,0.5952,0.5878,0.5897,71930
2007-06-08,Price_AD_0_IOB,Australian Dollar,0.589,0.5925,0.5844,0.5906,93303
2007-06-11,Price_AD_0_IOB,Australian Dollar,0.5914,0.5923,0.587,0.5909,85920
2007-06-12,Price_AD_0_IOB,Australian Dollar,0.5907,0.5924,0.5878,0.5906,60374
2007-06-13,Price_AD_0_IOB,Australian Dollar,0.588,0.5905,0.5837,0.5876,141789
2007-06-14,Price_AD_0_IOB,Australian Dollar,0.5877,0.5886,0.5811,0.5838,84102
2007-06-15,Price_AD_0_IOB,Australian Dollar,0.5832,0.59,0.5831,0.5897,48796
2007-06-18,Price_AD_0_IOB,Australian Dollar,0.5901,0.5932,0.5878,0.5917,34070
2007-06-19,Price_AD_0_IOB,Australian Dollar,0.5907,0.5951,0.59,0.5948,43916
2007-06-20,Price_AD_0_IOB,Australian Dollar,0.5945,0.5955,0.5912,0.5939,33783
2007-06-21,Price_AD_0_IOB,Australian Dollar,0.591,0.5955,0.591,0.595,32456
2007-06-22,Price_AD_0_IOB,Australian Dollar,0.5951,0.5975,0.5936,0.5951,34564
2007-06-25,Price_AD_0_IOB,Australian Dollar,0.5947,0.598,0.5943,0.5945,28047
2007-06-26,Price_AD_0_IOB,Australian Dollar,0.5953,0.5993,0.5934,0.5944,33573
2007-06-27,Price_AD_0_IOB,Australian Dollar,0.5935,0.5942,0.5835,0.5844,68543
2007-06-28,Price_AD_0_IOB,Australian Dollar,0.5865,0.5953,0.5865,0.5941,51995
2007-06-29,Price_AD_0_IOB,Australian Dollar,0.595,0.6004,0.5943,0.596,28609
2007-07-02,Price_AD_0_IOB,Australian Dollar,0.5964,0.6081,0.596,0.608,37709
2007-07-03,Price_AD_0_IOB,Australian Dollar,0.6072,0.6078,0.6022,0.6034,35956
2007-07-05,Price_AD_0_IOB,Australian Dollar,0.6028,0.6092,0.6026,0.6048,38964
2007-07-06,Price_AD_0_IOB,Australian Dollar,0.6041,0.6074,0.6032,0.6057,24985
2007-07-09,Price_AD_0_IOB,Australian Dollar,0.6071,0.6099,0.6052,0.6087,24098
2007-07-10,Price_AD_0_IOB,Australian Dollar,0.6084,0.6125,0.6049,0.6108,31096
2007-07-11,Price_AD_0_IOB,Australian Dollar,0.6092,0.6125,0.606,0.6096,37866
2007-07-12,Price_AD_0_IOB,Australian Dollar,0.6115,0.6149,0.6088,0.6143,37629
2007-07-13,Price_AD_0_IOB,Australian Dollar,0.6154,0.6203,0.6139,0.6183,32427
2007-07-16,Price_AD_0_IOB,Australian Dollar,0.62,0.6249,0.6179,0.6201,34482
2007-07-17,Price_AD_0_IOB,Australian Dollar,0.6205,0.6237,0.6193,0.6209,24247
2007-07-18,Price_AD_0_IOB,Australian Dollar,0.6212,0.6276,0.6205,0.6251,36721
2007-07-19,Price_AD_0_IOB,Australian Dollar,0.626,0.6298,0.6249,0.6284,28876
2007-07-20,Price_AD_0_IOB,Australian Dollar,0.6287,0.632,0.6237,0.6275,48598
2007-07-23,Price_AD_0_IOB,Australian Dollar,0.6277,0.633,0.6277,0.6309,31397
2007-07-24,Price_AD_0_IOB,Australian Dollar,0.6316,0.635,0.6293,0.6329,31452
2007-07-25,Price_AD_0_IOB,Australian Dollar,0.6302,0.6371,0.6273,0.6311,49068
2007-07-26,Price_AD_0_IOB,Australian Dollar,0.633,0.6354,0.6192,0.6196,74142
2007-07-27,Price_AD_0_IOB,Australian Dollar,0.6177,0.6255,0.5997,0.6015,88600
2007-07-30,Price_AD_0_IOB,Australian Dollar,0.5991,0.6062,0.5946,0.601,58641
2007-07-31,Price_AD_0_IOB,Australian Dollar,0.6067,0.6102,0.5998,0.6048,48769
2007-08-01,Price_AD_0_IOB,Australian Dollar,0.5987,0.6047,0.5935,0.5975,55249
2007-08-02,Price_AD_0_IOB,Australian Dollar,0.6047,0.6093,0.5981,0.6052,46444
2007-08-03,Price_AD_0_IOB,Australian Dollar,0.6073,0.6092,0.6027,0.6058,30680
2007-08-06,Price_AD_0_IOB,Australian Dollar,0.6049,0.6074,0.6009,0.6062,27521
2007-08-07,Price_AD_0_IOB,Australian Dollar,0.6076,0.6082,0.6,0.6037,31991
2007-08-08,Price_AD_0_IOB,Australian Dollar,0.6037,0.6127,0.6021,0.6123,38154
2007-08-09,Price_AD_0_IOB,Australian Dollar,0.6112,0.6153,0.597,0.6006,77116
2007-08-10,Price_AD_0_IOB,Australian Dollar,0.5989,0.6002,0.5893,0.5928,58435
2007-08-13,Price_AD_0_IOB,Australian Dollar,0.5936,0.5996,0.5896,0.5911,37370
2007-08-14,Price_AD_0_IOB,Australian Dollar,0.5912,0.5918,0.5833,0.584,41177
2007-08-15,Price_AD_0_IOB,Australian Dollar,0.5831,0.5839,0.569,0.5721,63522
2007-08-16,Price_AD_0_IOB,Australian Dollar,0.5674,0.5694,0.5281,0.5357,111313
2007-08-17,Price_AD_0_IOB,Australian Dollar,0.5431,0.5497,0.5165,0.5417,61278
2007-08-20,Price_AD_0_IOB,Australian Dollar,0.5483,0.5583,0.5383,0.5563,44080
2007-08-21,Price_AD_0_IOB,Australian Dollar,0.5554,0.5568,0.5448,0.5504,43467
2007-08-22,Price_AD_0_IOB,Australian Dollar,0.5506,0.5563,0.5464,0.5558,35622
2007-08-23,Price_AD_0_IOB,Australian Dollar,0.5577,0.5709,0.5568,0.5667,53347
2007-08-24,Price_AD_0_IOB,Australian Dollar,0.569,0.5761,0.5666,0.5755,38400
2007-08-27,Price_AD_0_IOB,Australian Dollar,0.5791,0.5823,0.5768,0.5797,24621
2007-08-28,Price_AD_0_IOB,Australian Dollar,0.5769,0.5771,0.5649,0.5695,42843
2007-08-29,Price_AD_0_IOB,Australian Dollar,0.5619,0.5729,0.5548,0.5653,47980
2007-08-30,Price_AD_0_IOB,Australian Dollar,0.5703,0.5711,0.5629,0.5647,36167
2007-08-31,Price_AD_0_IOB,Australian Dollar,0.5683,0.5747,0.5606,0.5661,48953
2007-09-04,Price_AD_0_IOB,Australian Dollar,0.5708,0.5771,0.5696,0.5735,51029
2007-09-05,Price_AD_0_IOB,Australian Dollar,0.5779,0.5784,0.568,0.5726,50546
2007-09-06,Price_AD_0_IOB,Australian Dollar,0.5723,0.5798,0.5692,0.5788,45580
2007-09-07,Price_AD_0_IOB,Australian Dollar,0.5791,0.5814,0.573,0.5769,60769
2007-09-10,Price_AD_0_IOB,Australian Dollar,0.5767,0.5771,0.5676,0.5753,51403
2007-09-11,Price_AD_0_IOB,Australian Dollar,0.5752,0.5851,0.574,0.584,55202
2007-09-12,Price_AD_0_IOB,Australian Dollar,0.584,0.5937,0.5829,0.5924,81896
2007-09-13,Price_AD_0_IOB,Australian Dollar,0.5913,0.5942,0.5868,0.5909,86811
2007-09-14,Price_AD_0_IOB,Australian Dollar,0.5858,0.5936,0.5846,0.5931,46217
2007-09-17,Price_AD_0_IOB,Australian Dollar,0.5916,0.5963,0.5812,0.584,51058
2007-09-18,Price_AD_0_IOB,Australian Dollar,0.5835,0.6029,0.5778,0.5995,48819
2007-09-19,Price_AD_0_IOB,Australian Dollar,0.6017,0.6068,0.5983,0.6053,39623
2007-09-20,Price_AD_0_IOB,Australian Dollar,0.6055,0.6157,0.6052,0.6146,44157
2007-09-21,Price_AD_0_IOB,Australian Dollar,0.6128,0.6202,0.6105,0.6156,32881
2007-09-24,Price_AD_0_IOB,Australian Dollar,0.6157,0.6195,0.6153,0.6172,28747
2007-09-25,Price_AD_0_IOB,Australian Dollar,0.6179,0.6239,0.611,0.6225,46818
2007-09-26,Price_AD_0_IOB,Australian Dollar,0.6232,0.6267,0.6211,0.6251,32906
2007-09-27,Price_AD_0_IOB,Australian Dollar,0.6266,0.6337,0.6249,0.6309,29756
2007-09-28,Price_AD_0_IOB,Australian Dollar,0.6298,0.6389,0.6286,0.6386,38514
2007-10-01,Price_AD_0_IOB,Australian Dollar,0.6387,0.6459,0.6356,0.6449,39062
2007-10-02,Price_AD_0_IOB,Australian Dollar,0.6441,0.645,0.6308,0.6361,39208
2007-10-03,Price_AD_0_IOB,Australian Dollar,0.6316,0.6416,0.6313,0.6325,42521
2007-10-04,Price_AD_0_IOB,Australian Dollar,0.6326,0.6402,0.6297,0.6374,41202
2007-10-05,Price_AD_0_IOB,Australian Dollar,0.6384,0.6507,0.6367,0.6474,56500
2007-10-09,Price_AD_0_IOB,Australian Dollar,0.6492,0.6536,0.6416,0.6484,62617
2007-10-10,Price_AD_0_IOB,Australian Dollar,0.6511,0.6511,0.6442,0.6469,34946
2007-10-11,Price_AD_0_IOB,Australian Dollar,0.6481,0.6565,0.647,0.6541,55600
2007-10-12,Price_AD_0_IOB,Australian Dollar,0.6511,0.6557,0.6456,0.6533,39442
2007-10-15,Price_AD_0_IOB,Australian Dollar,0.6547,0.6582,0.6459,0.6486,36642
2007-10-16,Price_AD_0_IOB,Australian Dollar,0.6505,0.6516,0.6327,0.6361,66033
2007-10-17,Price_AD_0_IOB,Australian Dollar,0.6398,0.6478,0.6318,0.6356,68003
2007-10-18,Price_AD_0_IOB,Australian Dollar,0.6417,0.6479,0.6385,0.6463,45495
2007-10-19,Price_AD_0_IOB,Australian Dollar,0.6454,0.65,0.6397,0.6452,40216
2007-10-22,Price_AD_0_IOB,Australian Dollar,0.6412,0.6421,0.6255,0.6321,71786
2007-10-23,Price_AD_0_IOB,Australian Dollar,0.6372,0.6492,0.6359,0.6475,39247
2007-10-24,Price_AD_0_IOB,Australian Dollar,0.6485,0.6554,0.644,0.6504,52882
2007-10-25,Price_AD_0_IOB,Australian Dollar,0.6534,0.6595,0.6515,0.658,37624
2007-10-26,Price_AD_0_IOB,Australian Dollar,0.6592,0.669,0.6581,0.668,31538
2007-10-29,Price_AD_0_IOB,Australian Dollar,0.669,0.6775,0.6689,0.671,35741
2007-10-30,Price_AD_0_IOB,Australian Dollar,0.6733,0.6743,0.6652,0.6704,37029
2007-10-31,Price_AD_0_IOB,Australian Dollar,0.6691,0.6853,0.6691,0.6841,42160
2007-11-01,Price_AD_0_IOB,Australian Dollar,0.6825,0.6842,0.6615,0.6684,87101
2007-11-02,Price_AD_0_IOB,Australian Dollar,0.6629,0.6769,0.6627,0.67,75175
2007-11-05,Price_AD_0_IOB,Australian Dollar,0.6729,0.6732,0.6663,0.6706,53890
2007-11-06,Price_AD_0_IOB,Australian Dollar,0.6723,0.6802,0.6711,0.678,36718
2007-11-07,Price_AD_0_IOB,Australian Dollar,0.6819,0.6911,0.6779,0.6839,72600
2007-11-08,Price_AD_0_IOB,Australian Dollar,0.6771,0.6841,0.6728,0.6739,70560
2007-11-09,Price_AD_0_IOB,Australian Dollar,0.6775,0.683,0.6613,0.6646,61892
2007-11-13,Price_AD_0_IOB,Australian Dollar,0.6581,0.66,0.6259,0.6435,138305
2007-11-14,Price_AD_0_IOB,Australian Dollar,0.6506,0.6582,0.646,0.6517,65998
2007-11-15,Price_AD_0_IOB,Australian Dollar,0.6469,0.6531,0.6368,0.6371,65122
2007-11-16,Price_AD_0_IOB,Australian Dollar,0.6366,0.6456,0.6333,0.6414,51049
2007-11-19,Price_AD_0_IOB,Australian Dollar,0.6473,0.6513,0.6343,0.6364,51155
2007-11-20,Price_AD_0_IOB,Australian Dollar,0.6349,0.6453,0.6276,0.6378,66062
2007-11-21,Price_AD_0_IOB,Australian Dollar,0.6459,0.6466,0.6169,0.6255,84253
2007-11-23,Price_AD_0_IOB,Australian Dollar,0.6233,0.6307,0.62,0.6276,31535
2007-11-26,Price_AD_0_IOB,Australian Dollar,0.6314,0.6387,0.6195,0.6252,57984
2007-11-27,Price_AD_0_IOB,Australian Dollar,0.6248,0.633,0.6219,0.6268,56854
2007-11-28,Price_AD_0_IOB,Australian Dollar,0.6294,0.6441,0.6244,0.6433,57060
2007-11-29,Price_AD_0_IOB,Australian Dollar,0.6391,0.6392,0.6302,0.635,56083
2007-11-30,Price_AD_0_IOB,Australian Dollar,0.6348,0.6419,0.6334,0.6347,36491
2007-12-03,Price_AD_0_IOB,Australian Dollar,0.6358,0.6394,0.6309,0.6341,34250
2007-12-04,Price_AD_0_IOB,Australian Dollar,0.6321,0.6326,0.6238,0.6263,46695
2007-12-05,Price_AD_0_IOB,Australian Dollar,0.6254,0.6265,0.6193,0.6227,49526
2007-12-06,Price_AD_0_IOB,Australian Dollar,0.624,0.6318,0.6224,0.6303,41524
2007-12-07,Price_AD_0_IOB,Australian Dollar,0.6319,0.6357,0.6275,0.6305,52452
2007-12-10,Price_AD_0_IOB,Australian Dollar,0.6295,0.6399,0.6237,0.6372,37129
2007-12-11,Price_AD_0_IOB,Australian Dollar,0.6388,0.6428,0.6242,0.6306,69322
2007-12-12,Price_AD_0_IOB,Australian Dollar,0.6272,0.644,0.6272,0.6362,108770
2007-12-13,Price_AD_0_IOB,Australian Dollar,0.6368,0.6407,0.6263,0.6282,85379
2007-12-14,Price_AD_0_IOB,Australian Dollar,0.6301,0.6336,0.6132,0.6152,72224
2007-12-17,Price_AD_0_IOB,Australian Dollar,0.6151,0.6182,0.6089,0.6113,43681
2007-12-18,Price_AD_0_IOB,Australian Dollar,0.6117,0.6178,0.6086,0.6118,31454
2007-12-19,Price_AD_0_IOB,Australian Dollar,0.6144,0.6171,0.609,0.6119,21139
2007-12-20,Price_AD_0_IOB,Australian Dollar,0.6119,0.6138,0.6102,0.6105,17305
2007-12-21,Price_AD_0_IOB,Australian Dollar,0.6119,0.6232,0.6119,0.6207,31407
2007-12-24,Price_AD_0_IOB,Australian Dollar,0.6208,0.6257,0.6208,0.6249,7626
2007-12-26,Price_AD_0_IOB,Australian Dollar,0.6256,0.6286,0.6256,0.6274,6799
2007-12-27,Price_AD_0_IOB,Australian Dollar,0.6282,0.6328,0.6248,0.6325,31170
2007-12-28,Price_AD_0_IOB,Australian Dollar,0.6301,0.6325,0.6258,0.6271,14752
2007-12-31,Price_AD_0_IOB,Australian Dollar,0.6302,0.6366,0.6289,0.6304,12132
