Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1995-10-03,Price_SF_0_IOB,Swiss Franc,1.2663,1.2688,1.2581,1.2629,13204
1995-10-04,Price_SF_0_IOB,Swiss Franc,1.2619,1.2677,1.2581,1.2644,10670
1995-10-05,Price_SF_0_IOB,Swiss Franc,1.2647,1.2755,1.2621,1.2744,16548
1995-10-06,Price_SF_0_IOB,Swiss Franc,1.2748,1.2791,1.2656,1.2707,18924
1995-10-09,Price_SF_0_IOB,Swiss Franc,1.2691,1.2811,1.2684,1.2723,10537
1995-10-10,Price_SF_0_IOB,Swiss Franc,1.2721,1.2751,1.2635,1.2693,12397
1995-10-11,Price_SF_0_IOB,Swiss Franc,1.2678,1.2706,1.2611,1.2617,13844
1995-10-12,Price_SF_0_IOB,Swiss Franc,1.2614,1.2695,1.2594,1.2671,13285
1995-10-13,Price_SF_0_IOB,Swiss Franc,1.2674,1.269,1.2581,1.2625,17176
1995-10-16,Price_SF_0_IOB,Swiss Franc,1.2639,1.269,1.2638,1.2651,9972
1995-10-17,Price_SF_0_IOB,Swiss Franc,1.2631,1.2704,1.2631,1.2688,12213
1995-10-18,Price_SF_0_IOB,Swiss Franc,1.2677,1.2736,1.258,1.2618,15290
1995-10-19,Price_SF_0_IOB,Swiss Franc,1.2615,1.2693,1.2598,1.2685,13901
1995-10-20,Price_SF_0_IOB,Swiss Franc,1.2684,1.2749,1.2646,1.273,15767
1995-10-23,Price_SF_0_IOB,Swiss Franc,1.2757,1.2889,1.2757,1.2845,23154
1995-10-24,Price_SF_0_IOB,Swiss Franc,1.2836,1.2855,1.2748,1.2778,19921
1995-10-25,Price_SF_0_IOB,Swiss Franc,1.2774,1.2809,1.274,1.2804,17121
1995-10-26,Price_SF_0_IOB,Swiss Franc,1.2801,1.2817,1.2706,1.2814,19657
1995-10-27,Price_SF_0_IOB,Swiss Franc,1.2797,1.2862,1.2744,1.2754,14967
1995-10-30,Price_SF_0_IOB,Swiss Franc,1.2741,1.2788,1.2702,1.2757,12679
1995-10-31,Price_SF_0_IOB,Swiss Franc,1.2757,1.2802,1.2714,1.2767,14164
1995-11-01,Price_SF_0_IOB,Swiss Franc,1.2768,1.2776,1.271,1.2739,14938
1995-11-02,Price_SF_0_IOB,Swiss Franc,1.2729,1.2736,1.2667,1.2686,12566
1995-11-03,Price_SF_0_IOB,Swiss Franc,1.2676,1.2758,1.2651,1.2731,15400
1995-11-06,Price_SF_0_IOB,Swiss Franc,1.2686,1.2781,1.2686,1.2736,14399
1995-11-07,Price_SF_0_IOB,Swiss Franc,1.2743,1.2751,1.2707,1.2728,11911
1995-11-08,Price_SF_0_IOB,Swiss Franc,1.2729,1.2744,1.2678,1.2683,13746
1995-11-09,Price_SF_0_IOB,Swiss Franc,1.2681,1.2772,1.2636,1.2759,21710
1995-11-10,Price_SF_0_IOB,Swiss Franc,1.275,1.2782,1.2729,1.2733,11155
1995-11-13,Price_SF_0_IOB,Swiss Franc,1.2731,1.2791,1.2666,1.2692,18411
1995-11-14,Price_SF_0_IOB,Swiss Franc,1.2689,1.2744,1.2678,1.2707,12196
1995-11-15,Price_SF_0_IOB,Swiss Franc,1.2701,1.2796,1.2701,1.2747,13608
1995-11-16,Price_SF_0_IOB,Swiss Franc,1.2737,1.2746,1.2686,1.2723,10641
1995-11-17,Price_SF_0_IOB,Swiss Franc,1.2724,1.2768,1.2723,1.2731,10943
1995-11-20,Price_SF_0_IOB,Swiss Franc,1.2717,1.275,1.2646,1.2734,13367
1995-11-21,Price_SF_0_IOB,Swiss Franc,1.2734,1.2739,1.2709,1.2733,8577
1995-11-22,Price_SF_0_IOB,Swiss Franc,1.2731,1.2758,1.2697,1.2736,7734
1995-11-24,Price_SF_0_IOB,Swiss Franc,1.2713,1.2731,1.267,1.2672,5821
1995-11-27,Price_SF_0_IOB,Swiss Franc,1.2668,1.2678,1.2556,1.2574,21966
1995-11-28,Price_SF_0_IOB,Swiss Franc,1.2553,1.2604,1.2553,1.2573,13085
1995-11-29,Price_SF_0_IOB,Swiss Franc,1.2553,1.2553,1.2493,1.2506,35906
1995-11-30,Price_SF_0_IOB,Swiss Franc,1.2487,1.2508,1.2407,1.2414,23120
1995-12-01,Price_SF_0_IOB,Swiss Franc,1.2416,1.2456,1.2401,1.2412,18186
1995-12-04,Price_SF_0_IOB,Swiss Franc,1.2439,1.2516,1.2439,1.248,14324
1995-12-05,Price_SF_0_IOB,Swiss Franc,1.2476,1.2511,1.2476,1.2501,11956
1995-12-06,Price_SF_0_IOB,Swiss Franc,1.2501,1.2508,1.2455,1.2483,12866
1995-12-07,Price_SF_0_IOB,Swiss Franc,1.2483,1.2503,1.2446,1.2448,14192
1995-12-08,Price_SF_0_IOB,Swiss Franc,1.2454,1.2487,1.241,1.2472,24450
1995-12-11,Price_SF_0_IOB,Swiss Franc,1.2472,1.2501,1.2463,1.2469,35563
1995-12-12,Price_SF_0_IOB,Swiss Franc,1.2476,1.2479,1.2413,1.2423,20145
1995-12-13,Price_SF_0_IOB,Swiss Franc,1.2427,1.2429,1.239,1.2414,15925
1995-12-14,Price_SF_0_IOB,Swiss Franc,1.2409,1.2546,1.2404,1.2522,24307
1995-12-15,Price_SF_0_IOB,Swiss Franc,1.2522,1.2539,1.2498,1.2514,13012
1995-12-18,Price_SF_0_IOB,Swiss Franc,1.252,1.2647,1.252,1.2633,19631
1995-12-19,Price_SF_0_IOB,Swiss Franc,1.2627,1.2661,1.2556,1.2558,11007
1995-12-20,Price_SF_0_IOB,Swiss Franc,1.2561,1.2575,1.2531,1.2553,7390
1995-12-21,Price_SF_0_IOB,Swiss Franc,1.2564,1.2584,1.2529,1.2549,4663
1995-12-22,Price_SF_0_IOB,Swiss Franc,1.2549,1.2561,1.2486,1.2551,5602
1995-12-26,Price_SF_0_IOB,Swiss Franc,1.2551,1.2578,1.2541,1.2576,3123
1995-12-27,Price_SF_0_IOB,Swiss Franc,1.2581,1.2586,1.2539,1.2552,4797
1995-12-28,Price_SF_0_IOB,Swiss Franc,1.2554,1.2612,1.2544,1.256,7514
1995-12-29,Price_SF_0_IOB,Swiss Franc,1.2556,1.2605,1.2549,1.2567,4449
1996-01-02,Price_SF_0_IOB,Swiss Franc,1.2606,1.2608,1.2527,1.2538,8143
1996-01-03,Price_SF_0_IOB,Swiss Franc,1.253,1.255,1.2473,1.2487,12497
1996-01-04,Price_SF_0_IOB,Swiss Franc,1.2487,1.2493,1.2386,1.2484,21231
1996-01-05,Price_SF_0_IOB,Swiss Franc,1.2486,1.2548,1.2463,1.251,14629
1996-01-08,Price_SF_0_IOB,Swiss Franc,1.2494,1.252,1.2478,1.25,7650
1996-01-09,Price_SF_0_IOB,Swiss Franc,1.2501,1.2506,1.2429,1.2478,14947
1996-01-10,Price_SF_0_IOB,Swiss Franc,1.2488,1.2519,1.2476,1.2509,12689
1996-01-11,Price_SF_0_IOB,Swiss Franc,1.2509,1.2552,1.2491,1.2502,12862
1996-01-12,Price_SF_0_IOB,Swiss Franc,1.2499,1.2528,1.2468,1.2503,11110
1996-01-15,Price_SF_0_IOB,Swiss Franc,1.2476,1.2498,1.2461,1.2467,6259
1996-01-16,Price_SF_0_IOB,Swiss Franc,1.2463,1.2463,1.2371,1.2374,25044
1996-01-17,Price_SF_0_IOB,Swiss Franc,1.2366,1.2383,1.23,1.2303,23277
1996-01-18,Price_SF_0_IOB,Swiss Franc,1.2297,1.2335,1.2281,1.2295,14849
1996-01-19,Price_SF_0_IOB,Swiss Franc,1.2297,1.2301,1.2233,1.226,14037
1996-01-22,Price_SF_0_IOB,Swiss Franc,1.2264,1.2316,1.2234,1.2301,13974
1996-01-23,Price_SF_0_IOB,Swiss Franc,1.2297,1.2334,1.2271,1.2298,14923
1996-01-24,Price_SF_0_IOB,Swiss Franc,1.2298,1.23,1.2253,1.2266,10922
1996-01-25,Price_SF_0_IOB,Swiss Franc,1.2267,1.2322,1.2211,1.2227,21555
1996-01-26,Price_SF_0_IOB,Swiss Franc,1.2235,1.2235,1.2131,1.2132,19492
1996-01-29,Price_SF_0_IOB,Swiss Franc,1.2131,1.2175,1.21,1.2157,13922
1996-01-30,Price_SF_0_IOB,Swiss Franc,1.2168,1.2182,1.2082,1.2098,14252
1996-01-31,Price_SF_0_IOB,Swiss Franc,1.2099,1.215,1.2085,1.2113,13404
1996-02-01,Price_SF_0_IOB,Swiss Franc,1.2116,1.2157,1.2062,1.2105,16899
1996-02-02,Price_SF_0_IOB,Swiss Franc,1.2116,1.2116,1.2042,1.2104,15172
1996-02-05,Price_SF_0_IOB,Swiss Franc,1.2119,1.2264,1.2103,1.2229,23046
1996-02-06,Price_SF_0_IOB,Swiss Franc,1.2229,1.2241,1.2183,1.2209,13538
1996-02-07,Price_SF_0_IOB,Swiss Franc,1.2212,1.2229,1.2136,1.2166,14835
1996-02-08,Price_SF_0_IOB,Swiss Franc,1.2158,1.218,1.2117,1.2168,9740
1996-02-09,Price_SF_0_IOB,Swiss Franc,1.2165,1.2178,1.2126,1.2145,13646
1996-02-12,Price_SF_0_IOB,Swiss Franc,1.2136,1.2198,1.2136,1.2166,13574
1996-02-13,Price_SF_0_IOB,Swiss Franc,1.2157,1.2196,1.2141,1.2168,8669
1996-02-14,Price_SF_0_IOB,Swiss Franc,1.2172,1.2246,1.2172,1.2235,17341
1996-02-15,Price_SF_0_IOB,Swiss Franc,1.2232,1.2243,1.2192,1.2213,12500
1996-02-16,Price_SF_0_IOB,Swiss Franc,1.2213,1.2311,1.2202,1.2284,18938
1996-02-20,Price_SF_0_IOB,Swiss Franc,1.2337,1.2392,1.2285,1.2339,20319
1996-02-21,Price_SF_0_IOB,Swiss Franc,1.2339,1.2361,1.228,1.2306,13865
1996-02-22,Price_SF_0_IOB,Swiss Franc,1.2296,1.2335,1.2282,1.2322,10328
1996-02-23,Price_SF_0_IOB,Swiss Franc,1.2326,1.2391,1.2287,1.2361,17125
1996-02-26,Price_SF_0_IOB,Swiss Franc,1.2364,1.2376,1.2332,1.2337,10813
1996-02-27,Price_SF_0_IOB,Swiss Franc,1.232,1.2325,1.2295,1.2314,9724
1996-02-28,Price_SF_0_IOB,Swiss Franc,1.2287,1.2287,1.2206,1.2218,17082
1996-02-29,Price_SF_0_IOB,Swiss Franc,1.2222,1.2222,1.215,1.2179,18505
1996-03-01,Price_SF_0_IOB,Swiss Franc,1.2183,1.2183,1.2124,1.2145,18109
1996-03-04,Price_SF_0_IOB,Swiss Franc,1.2165,1.2197,1.2157,1.2165,14119
1996-03-05,Price_SF_0_IOB,Swiss Franc,1.2162,1.219,1.2143,1.2176,13652
1996-03-06,Price_SF_0_IOB,Swiss Franc,1.2208,1.2208,1.2158,1.2164,7019
1996-03-07,Price_SF_0_IOB,Swiss Franc,1.214,1.218,1.2122,1.2176,14412
1996-03-08,Price_SF_0_IOB,Swiss Franc,1.2157,1.2242,1.2115,1.2144,30427
1996-03-11,Price_SF_0_IOB,Swiss Franc,1.2142,1.219,1.2142,1.2167,29237
1996-03-12,Price_SF_0_IOB,Swiss Franc,1.2157,1.2235,1.2149,1.2227,27382
1996-03-13,Price_SF_0_IOB,Swiss Franc,1.2224,1.2272,1.2216,1.2256,13638
1996-03-14,Price_SF_0_IOB,Swiss Franc,1.2271,1.2274,1.224,1.2256,12012
1996-03-15,Price_SF_0_IOB,Swiss Franc,1.2257,1.2297,1.2225,1.2267,18810
1996-03-18,Price_SF_0_IOB,Swiss Franc,1.2256,1.228,1.2227,1.2234,9196
1996-03-19,Price_SF_0_IOB,Swiss Franc,1.2232,1.2242,1.2199,1.2238,8938
1996-03-20,Price_SF_0_IOB,Swiss Franc,1.224,1.2242,1.2203,1.2225,11301
1996-03-21,Price_SF_0_IOB,Swiss Franc,1.2226,1.2226,1.2177,1.2188,9885
1996-03-22,Price_SF_0_IOB,Swiss Franc,1.2187,1.2217,1.2174,1.2206,8679
1996-03-25,Price_SF_0_IOB,Swiss Franc,1.2209,1.2241,1.2209,1.222,8012
1996-03-26,Price_SF_0_IOB,Swiss Franc,1.2219,1.2231,1.2203,1.2209,4973
1996-03-27,Price_SF_0_IOB,Swiss Franc,1.2211,1.2211,1.2157,1.2179,11656
1996-03-28,Price_SF_0_IOB,Swiss Franc,1.2181,1.2249,1.215,1.2238,18063
1996-03-29,Price_SF_0_IOB,Swiss Franc,1.2237,1.2284,1.2219,1.2226,15028
1996-04-01,Price_SF_0_IOB,Swiss Franc,1.2222,1.2222,1.2187,1.2198,8964
1996-04-02,Price_SF_0_IOB,Swiss Franc,1.22,1.2221,1.2196,1.2199,5644
1996-04-03,Price_SF_0_IOB,Swiss Franc,1.2197,1.222,1.2181,1.2188,9101
1996-04-04,Price_SF_0_IOB,Swiss Franc,1.2182,1.2212,1.2166,1.2203,10531
1996-04-05,Price_SF_0_IOB,Swiss Franc,1.2207,1.2217,1.2167,1.2188,9254
1996-04-08,Price_SF_0_IOB,Swiss Franc,1.2183,1.2239,1.217,1.2186,8724
1996-04-09,Price_SF_0_IOB,Swiss Franc,1.2182,1.2194,1.2074,1.2079,24797
1996-04-10,Price_SF_0_IOB,Swiss Franc,1.2072,1.2087,1.1992,1.205,22686
1996-04-11,Price_SF_0_IOB,Swiss Franc,1.2047,1.205,1.1999,1.2008,15322
1996-04-12,Price_SF_0_IOB,Swiss Franc,1.2004,1.2026,1.1955,1.1962,19357
1996-04-15,Price_SF_0_IOB,Swiss Franc,1.1942,1.1952,1.1902,1.1909,15924
1996-04-16,Price_SF_0_IOB,Swiss Franc,1.191,1.197,1.1905,1.1947,13101
1996-04-17,Price_SF_0_IOB,Swiss Franc,1.1948,1.1982,1.1933,1.1957,12330
1996-04-18,Price_SF_0_IOB,Swiss Franc,1.1958,1.2062,1.1922,1.202,27320
1996-04-19,Price_SF_0_IOB,Swiss Franc,1.202,1.2042,1.195,1.1952,19367
1996-04-22,Price_SF_0_IOB,Swiss Franc,1.1939,1.197,1.1923,1.1944,12233
1996-04-23,Price_SF_0_IOB,Swiss Franc,1.1942,1.197,1.1918,1.1919,12284
1996-04-24,Price_SF_0_IOB,Swiss Franc,1.1917,1.1931,1.1902,1.1928,10075
1996-04-25,Price_SF_0_IOB,Swiss Franc,1.1933,1.1933,1.1869,1.1887,15821
1996-04-26,Price_SF_0_IOB,Swiss Franc,1.1877,1.1927,1.1864,1.1904,15431
1996-04-29,Price_SF_0_IOB,Swiss Franc,1.1912,1.1953,1.1876,1.1878,16821
1996-04-30,Price_SF_0_IOB,Swiss Franc,1.188,1.1902,1.1814,1.1834,18859
1996-05-01,Price_SF_0_IOB,Swiss Franc,1.1842,1.1843,1.1775,1.1792,14349
1996-05-02,Price_SF_0_IOB,Swiss Franc,1.1795,1.184,1.1761,1.1826,18320
1996-05-03,Price_SF_0_IOB,Swiss Franc,1.1831,1.1877,1.1818,1.1849,16280
1996-05-06,Price_SF_0_IOB,Swiss Franc,1.1852,1.186,1.1822,1.1833,10154
1996-05-07,Price_SF_0_IOB,Swiss Franc,1.1832,1.1867,1.1829,1.1834,8387
1996-05-08,Price_SF_0_IOB,Swiss Franc,1.1828,1.1917,1.1819,1.1895,19813
1996-05-09,Price_SF_0_IOB,Swiss Franc,1.1895,1.1909,1.1848,1.186,13005
1996-05-10,Price_SF_0_IOB,Swiss Franc,1.1862,1.1891,1.1794,1.1799,19936
1996-05-13,Price_SF_0_IOB,Swiss Franc,1.1802,1.1815,1.1777,1.1789,9927
1996-05-14,Price_SF_0_IOB,Swiss Franc,1.179,1.1795,1.1763,1.1776,12089
1996-05-15,Price_SF_0_IOB,Swiss Franc,1.178,1.1808,1.1747,1.1763,13184
1996-05-16,Price_SF_0_IOB,Swiss Franc,1.1765,1.1772,1.1707,1.1741,14491
1996-05-17,Price_SF_0_IOB,Swiss Franc,1.1739,1.1793,1.1709,1.1715,19760
1996-05-20,Price_SF_0_IOB,Swiss Franc,1.171,1.1715,1.1686,1.1701,11082
1996-05-21,Price_SF_0_IOB,Swiss Franc,1.1705,1.1728,1.1632,1.1642,18197
1996-05-22,Price_SF_0_IOB,Swiss Franc,1.1649,1.1694,1.1644,1.1663,15291
1996-05-23,Price_SF_0_IOB,Swiss Franc,1.1664,1.1698,1.1657,1.1678,13761
1996-05-24,Price_SF_0_IOB,Swiss Franc,1.1674,1.1689,1.1664,1.1667,7923
1996-05-28,Price_SF_0_IOB,Swiss Franc,1.1632,1.1637,1.1616,1.163,12448
1996-05-29,Price_SF_0_IOB,Swiss Franc,1.1619,1.1729,1.1619,1.1708,16793
1996-05-30,Price_SF_0_IOB,Swiss Franc,1.1709,1.1741,1.1697,1.1702,20092
1996-05-31,Price_SF_0_IOB,Swiss Franc,1.1696,1.1789,1.1696,1.1769,23844
1996-06-03,Price_SF_0_IOB,Swiss Franc,1.1779,1.1801,1.1726,1.174,17779
1996-06-04,Price_SF_0_IOB,Swiss Franc,1.1749,1.1756,1.1704,1.1722,17973
1996-06-05,Price_SF_0_IOB,Swiss Franc,1.1715,1.174,1.1709,1.1723,8728
1996-06-06,Price_SF_0_IOB,Swiss Franc,1.1689,1.1755,1.1689,1.1709,12590
1996-06-07,Price_SF_0_IOB,Swiss Franc,1.1711,1.1735,1.1633,1.1642,24365
1996-06-10,Price_SF_0_IOB,Swiss Franc,1.1639,1.167,1.1639,1.1651,45535
1996-06-11,Price_SF_0_IOB,Swiss Franc,1.1651,1.1683,1.1642,1.1663,17172
1996-06-12,Price_SF_0_IOB,Swiss Franc,1.1667,1.1681,1.1649,1.1671,14971
1996-06-13,Price_SF_0_IOB,Swiss Franc,1.1677,1.1744,1.167,1.1734,24784
1996-06-14,Price_SF_0_IOB,Swiss Franc,1.1733,1.1817,1.1714,1.1716,28300
1996-06-17,Price_SF_0_IOB,Swiss Franc,1.1724,1.1774,1.1717,1.1744,13947
1996-06-18,Price_SF_0_IOB,Swiss Franc,1.1747,1.1794,1.1736,1.1787,13860
1996-06-19,Price_SF_0_IOB,Swiss Franc,1.1785,1.1788,1.1724,1.1738,11622
1996-06-20,Price_SF_0_IOB,Swiss Franc,1.1735,1.1741,1.1704,1.1712,11616
1996-06-21,Price_SF_0_IOB,Swiss Franc,1.1718,1.1718,1.1629,1.1641,18452
1996-06-24,Price_SF_0_IOB,Swiss Franc,1.1654,1.1683,1.1645,1.1673,8985
1996-06-25,Price_SF_0_IOB,Swiss Franc,1.1669,1.1697,1.1649,1.1679,8400
1996-06-26,Price_SF_0_IOB,Swiss Franc,1.1684,1.1718,1.1672,1.1708,9752
1996-06-27,Price_SF_0_IOB,Swiss Franc,1.1707,1.1777,1.1693,1.1773,14419
1996-06-28,Price_SF_0_IOB,Swiss Franc,1.1765,1.1773,1.1724,1.1729,10473
1996-07-01,Price_SF_0_IOB,Swiss Franc,1.1729,1.1759,1.1708,1.1749,6803
1996-07-02,Price_SF_0_IOB,Swiss Franc,1.1742,1.1749,1.1724,1.1747,5133
1996-07-03,Price_SF_0_IOB,Swiss Franc,1.1743,1.1751,1.1703,1.1728,10664
1996-07-05,Price_SF_0_IOB,Swiss Franc,1.1734,1.1739,1.1637,1.1664,14832
1996-07-08,Price_SF_0_IOB,Swiss Franc,1.1659,1.1672,1.1642,1.1656,10361
1996-07-09,Price_SF_0_IOB,Swiss Franc,1.1655,1.1689,1.1649,1.1656,11505
1996-07-10,Price_SF_0_IOB,Swiss Franc,1.1653,1.1667,1.1649,1.1661,5703
1996-07-11,Price_SF_0_IOB,Swiss Franc,1.166,1.1716,1.1647,1.1699,14944
1996-07-12,Price_SF_0_IOB,Swiss Franc,1.1695,1.1727,1.1668,1.168,14092
1996-07-15,Price_SF_0_IOB,Swiss Franc,1.1671,1.1744,1.1671,1.1739,14024
1996-07-16,Price_SF_0_IOB,Swiss Franc,1.1731,1.205,1.1731,1.1976,57807
1996-07-17,Price_SF_0_IOB,Swiss Franc,1.1971,1.2024,1.1905,1.1996,27606
1996-07-18,Price_SF_0_IOB,Swiss Franc,1.1992,1.1994,1.1924,1.1941,19240
1996-07-19,Price_SF_0_IOB,Swiss Franc,1.1939,1.1978,1.1904,1.1966,11274
1996-07-22,Price_SF_0_IOB,Swiss Franc,1.1936,1.2032,1.1923,1.2015,15957
1996-07-23,Price_SF_0_IOB,Swiss Franc,1.2014,1.2094,1.1963,1.1983,13749
1996-07-24,Price_SF_0_IOB,Swiss Franc,1.1973,1.2023,1.1952,1.1968,15826
1996-07-25,Price_SF_0_IOB,Swiss Franc,1.1973,1.2067,1.1959,1.2025,17964
1996-07-26,Price_SF_0_IOB,Swiss Franc,1.2028,1.2044,1.1974,1.2,10061
1996-07-29,Price_SF_0_IOB,Swiss Franc,1.2005,1.2027,1.1997,1.2021,7039
1996-07-30,Price_SF_0_IOB,Swiss Franc,1.2023,1.2056,1.2,1.2051,14960
1996-07-31,Price_SF_0_IOB,Swiss Franc,1.2047,1.2174,1.2044,1.2087,26002
1996-08-01,Price_SF_0_IOB,Swiss Franc,1.2086,1.2098,1.2043,1.2052,12130
1996-08-02,Price_SF_0_IOB,Swiss Franc,1.2054,1.2065,1.2009,1.2056,11331
1996-08-05,Price_SF_0_IOB,Swiss Franc,1.2058,1.2124,1.2032,1.205,12706
1996-08-06,Price_SF_0_IOB,Swiss Franc,1.2046,1.2056,1.2002,1.2021,11178
1996-08-07,Price_SF_0_IOB,Swiss Franc,1.2023,1.2023,1.1979,1.1996,10038
1996-08-08,Price_SF_0_IOB,Swiss Franc,1.1994,1.2004,1.1958,1.1991,10904
1996-08-09,Price_SF_0_IOB,Swiss Franc,1.1987,1.2039,1.1986,1.203,8493
1996-08-12,Price_SF_0_IOB,Swiss Franc,1.2048,1.2071,1.2027,1.2034,12285
1996-08-13,Price_SF_0_IOB,Swiss Franc,1.2029,1.2082,1.2029,1.2072,9809
1996-08-14,Price_SF_0_IOB,Swiss Franc,1.2069,1.2071,1.1993,1.1999,13738
1996-08-15,Price_SF_0_IOB,Swiss Franc,1.1984,1.2028,1.1962,1.2008,12299
1996-08-16,Price_SF_0_IOB,Swiss Franc,1.2014,1.2034,1.1966,1.1996,10315
1996-08-19,Price_SF_0_IOB,Swiss Franc,1.1989,1.2015,1.1984,1.2003,5251
1996-08-20,Price_SF_0_IOB,Swiss Franc,1.2005,1.2028,1.1975,1.2012,9083
1996-08-21,Price_SF_0_IOB,Swiss Franc,1.2009,1.2064,1.2002,1.2045,11311
1996-08-22,Price_SF_0_IOB,Swiss Franc,1.2049,1.2057,1.1967,1.1997,15520
1996-08-23,Price_SF_0_IOB,Swiss Franc,1.2012,1.2117,1.2006,1.2094,18349
1996-08-26,Price_SF_0_IOB,Swiss Franc,1.211,1.2115,1.2089,1.2094,8273
1996-08-27,Price_SF_0_IOB,Swiss Franc,1.212,1.212,1.2083,1.2097,8466
1996-08-28,Price_SF_0_IOB,Swiss Franc,1.2115,1.2115,1.2084,1.2104,8044
1996-08-29,Price_SF_0_IOB,Swiss Franc,1.2085,1.2091,1.2038,1.2089,14179
1996-08-30,Price_SF_0_IOB,Swiss Franc,1.2095,1.2095,1.2012,1.2039,13800
1996-09-03,Price_SF_0_IOB,Swiss Franc,1.2078,1.2078,1.1967,1.1991,15059
1996-09-04,Price_SF_0_IOB,Swiss Franc,1.1983,1.2027,1.1976,1.2001,13361
1996-09-05,Price_SF_0_IOB,Swiss Franc,1.1994,1.2003,1.1982,1.1994,16388
1996-09-06,Price_SF_0_IOB,Swiss Franc,1.1995,1.2022,1.1907,1.1911,36959
1996-09-09,Price_SF_0_IOB,Swiss Franc,1.1907,1.1951,1.1878,1.1895,43645
1996-09-10,Price_SF_0_IOB,Swiss Franc,1.1888,1.1901,1.1792,1.1795,45253
1996-09-11,Price_SF_0_IOB,Swiss Franc,1.1798,1.1834,1.1782,1.1807,26233
1996-09-12,Price_SF_0_IOB,Swiss Franc,1.1808,1.1826,1.1768,1.178,21939
1996-09-13,Price_SF_0_IOB,Swiss Franc,1.1787,1.1805,1.1736,1.1747,24469
1996-09-16,Price_SF_0_IOB,Swiss Franc,1.1749,1.1785,1.1742,1.1762,14939
1996-09-17,Price_SF_0_IOB,Swiss Franc,1.1761,1.1778,1.1729,1.1742,11808
1996-09-18,Price_SF_0_IOB,Swiss Franc,1.175,1.1783,1.1713,1.1757,16369
1996-09-19,Price_SF_0_IOB,Swiss Franc,1.1757,1.1785,1.1738,1.1749,11639
1996-09-20,Price_SF_0_IOB,Swiss Franc,1.1752,1.1783,1.1727,1.1773,10415
1996-09-23,Price_SF_0_IOB,Swiss Franc,1.1763,1.1812,1.1763,1.1797,9995
1996-09-24,Price_SF_0_IOB,Swiss Franc,1.1798,1.1863,1.1777,1.1859,16288
1996-09-25,Price_SF_0_IOB,Swiss Franc,1.186,1.1867,1.1752,1.176,17389
1996-09-26,Price_SF_0_IOB,Swiss Franc,1.1765,1.1767,1.1662,1.1683,20694
1996-09-27,Price_SF_0_IOB,Swiss Franc,1.168,1.1692,1.1652,1.1658,10805
1996-09-30,Price_SF_0_IOB,Swiss Franc,1.1655,1.1683,1.1642,1.1671,9726
1996-10-01,Price_SF_0_IOB,Swiss Franc,1.1674,1.1694,1.1664,1.1672,7327
1996-10-02,Price_SF_0_IOB,Swiss Franc,1.1667,1.1709,1.1639,1.1645,19178
1996-10-03,Price_SF_0_IOB,Swiss Franc,1.1646,1.1681,1.1636,1.1658,13193
1996-10-04,Price_SF_0_IOB,Swiss Franc,1.1657,1.1687,1.1627,1.1641,16629
1996-10-07,Price_SF_0_IOB,Swiss Franc,1.1637,1.1665,1.1637,1.1659,11103
1996-10-08,Price_SF_0_IOB,Swiss Franc,1.1662,1.1713,1.1659,1.1689,13191
1996-10-09,Price_SF_0_IOB,Swiss Franc,1.1682,1.1683,1.1644,1.1664,14025
1996-10-10,Price_SF_0_IOB,Swiss Franc,1.1665,1.1697,1.1665,1.1689,12763
1996-10-11,Price_SF_0_IOB,Swiss Franc,1.1691,1.17,1.1647,1.1662,11977
1996-10-14,Price_SF_0_IOB,Swiss Franc,1.1661,1.1671,1.1657,1.167,3235
1996-10-15,Price_SF_0_IOB,Swiss Franc,1.1667,1.1669,1.1561,1.1564,23196
1996-10-16,Price_SF_0_IOB,Swiss Franc,1.1563,1.1588,1.1542,1.1571,15362
1996-10-17,Price_SF_0_IOB,Swiss Franc,1.1568,1.158,1.1545,1.1555,16217
1996-10-18,Price_SF_0_IOB,Swiss Franc,1.1557,1.1574,1.1529,1.1549,10893
1996-10-21,Price_SF_0_IOB,Swiss Franc,1.1554,1.1599,1.1538,1.1593,12795
1996-10-22,Price_SF_0_IOB,Swiss Franc,1.1594,1.1673,1.1578,1.1657,17670
1996-10-23,Price_SF_0_IOB,Swiss Franc,1.165,1.1684,1.1635,1.1656,19702
1996-10-24,Price_SF_0_IOB,Swiss Franc,1.1652,1.1662,1.1617,1.163,11677
1996-10-25,Price_SF_0_IOB,Swiss Franc,1.1642,1.1648,1.158,1.1602,14094
1996-10-28,Price_SF_0_IOB,Swiss Franc,1.1591,1.1626,1.1572,1.1605,11011
1996-10-29,Price_SF_0_IOB,Swiss Franc,1.1611,1.1668,1.1583,1.1636,14439
1996-10-30,Price_SF_0_IOB,Swiss Franc,1.1633,1.1697,1.1624,1.1638,17025
1996-10-31,Price_SF_0_IOB,Swiss Franc,1.1643,1.1649,1.1529,1.1546,26505
1996-11-01,Price_SF_0_IOB,Swiss Franc,1.1549,1.1572,1.1482,1.154,26699
1996-11-04,Price_SF_0_IOB,Swiss Franc,1.1556,1.1574,1.1514,1.1559,13312
1996-11-05,Price_SF_0_IOB,Swiss Franc,1.1565,1.1583,1.1465,1.1501,17623
1996-11-06,Price_SF_0_IOB,Swiss Franc,1.1495,1.1517,1.1443,1.1491,14782
1996-11-07,Price_SF_0_IOB,Swiss Franc,1.1489,1.159,1.1489,1.1509,28323
