Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1990-01-16,Price_HG20_IOB,HG Copper,112.8,115.1,111.9,114.1,9339
1990-01-17,Price_HG20_IOB,HG Copper,114.1,114.9,112.9,113.6,4446
1990-01-18,Price_HG20_IOB,HG Copper,113.0,114.2,111.6,111.95,6183
1990-01-19,Price_HG20_IOB,HG Copper,109.8,110.4,108.4,108.9,10862
1990-01-22,Price_HG20_IOB,HG Copper,109.4,109.7,107.2,108.35,6760
1990-01-23,Price_HG20_IOB,HG Copper,105.8,107.5,105.35,107.05,7247
1990-01-24,Price_HG20_IOB,HG Copper,105.4,106.6,104.6,106.2,6543
1990-01-25,Price_HG20_IOB,HG Copper,108.1,108.8,107.1,107.3,4948
1990-01-26,Price_HG20_IOB,HG Copper,106.9,109.1,106.3,107.95,6327
1990-01-29,Price_HG20_IOB,HG Copper,109.25,109.8,105.9,106.35,6081
1990-01-30,Price_HG20_IOB,HG Copper,105.72,106.9,105.1,105.25,6222
1990-01-31,Price_HG20_IOB,HG Copper,104.75,108.45,104.6,108.2,8833
1990-02-01,Price_HG20_IOB,HG Copper,108.4,109.3,107.1,107.3,7587
1990-02-02,Price_HG20_IOB,HG Copper,108.35,110.3,108.2,109.65,7017
1990-02-05,Price_HG20_IOB,HG Copper,109.15,109.45,108.2,108.3,4058
1990-02-06,Price_HG20_IOB,HG Copper,108.45,109.3,107.9,108.8,3706
1990-02-07,Price_HG20_IOB,HG Copper,108.05,109.8,107.3,109.65,4952
1990-02-08,Price_HG20_IOB,HG Copper,109.85,110.8,108.7,109.35,4976
1990-02-09,Price_HG20_IOB,HG Copper,111.0,111.3,110.4,110.85,5122
1990-02-12,Price_HG20_IOB,HG Copper,111.6,112.2,109.4,109.5,8361
1990-02-13,Price_HG20_IOB,HG Copper,109.2,114.0,108.6,113.8,12721
1990-02-14,Price_HG20_IOB,HG Copper,113.35,116.9,113.2,115.3,15178
1990-02-15,Price_HG20_IOB,HG Copper,116.7,117.4,115.3,116.65,6728
1990-02-16,Price_HG20_IOB,HG Copper,118.7,121.2,118.15,120.95,12437
1990-02-20,Price_HG20_IOB,HG Copper,122.52,124.7,121.7,122.6,12397
1990-02-21,Price_HG20_IOB,HG Copper,120.35,124.0,119.8,123.8,10886
1990-02-22,Price_HG20_IOB,HG Copper,124.7,124.9,122.0,124.4,7702
1990-02-23,Price_HG20_IOB,HG Copper,123.0,124.2,122.75,123.6,6419
1990-02-26,Price_HG20_IOB,HG Copper,122.4,123.95,122.2,123.45,5849
1990-02-27,Price_HG20_IOB,HG Copper,121.6,122.15,120.55,121.5,6576
1990-02-28,Price_HG20_IOB,HG Copper,121.55,123.35,121.5,123.0,6094
1990-03-01,Price_HG20_IOB,HG Copper,123.85,124.65,123.35,123.95,6834
1990-03-02,Price_HG20_IOB,HG Copper,126.15,128.85,125.95,128.45,12650
1990-03-05,Price_HG20_IOB,HG Copper,129.2,131.85,128.65,131.55,10856
1990-03-06,Price_HG20_IOB,HG Copper,131.15,132.15,129.0,130.1,10813
1990-03-07,Price_HG20_IOB,HG Copper,129.95,131.25,129.25,129.4,5121
1990-03-08,Price_HG20_IOB,HG Copper,129.95,130.85,129.75,130.65,3600
1990-03-09,Price_HG20_IOB,HG Copper,132.55,132.7,129.75,130.25,6081
1990-03-12,Price_HG20_IOB,HG Copper,128.65,130.55,128.05,129.7,4981
1990-03-13,Price_HG20_IOB,HG Copper,129.25,130.35,126.95,127.45,7167
1990-03-14,Price_HG20_IOB,HG Copper,128.05,133.5,127.85,132.15,11688
1990-03-15,Price_HG20_IOB,HG Copper,134.4,134.65,132.65,134.3,7967
1990-03-16,Price_HG20_IOB,HG Copper,135.15,135.35,133.25,134.5,6570
1990-03-19,Price_HG20_IOB,HG Copper,135.0,135.65,132.85,133.85,6685
1990-03-20,Price_HG20_IOB,HG Copper,133.2,133.75,131.45,132.05,7594
1990-03-21,Price_HG20_IOB,HG Copper,132.45,137.15,132.35,135.95,10034
1990-03-22,Price_HG20_IOB,HG Copper,135.0,135.15,132.25,132.85,8358
1990-03-23,Price_HG20_IOB,HG Copper,131.3,133.05,130.95,132.65,7034
1990-03-26,Price_HG20_IOB,HG Copper,130.75,131.15,128.25,129.45,7048
1990-03-27,Price_HG20_IOB,HG Copper,131.0,131.15,126.75,127.0,10038
1990-03-28,Price_HG20_IOB,HG Copper,127.3,132.15,126.45,131.25,12887
1990-03-29,Price_HG20_IOB,HG Copper,133.9,134.05,131.85,132.65,5908
1990-03-30,Price_HG20_IOB,HG Copper,135.22,137.45,134.25,137.15,9531
1990-04-02,Price_HG20_IOB,HG Copper,138.0,138.15,135.25,135.65,9398
1990-04-03,Price_HG20_IOB,HG Copper,136.95,139.75,136.25,139.6,7424
1990-04-04,Price_HG20_IOB,HG Copper,138.4,138.55,134.35,134.9,9546
1990-04-05,Price_HG20_IOB,HG Copper,135.65,136.65,133.0,133.65,7298
1990-04-06,Price_HG20_IOB,HG Copper,134.1,137.85,133.25,135.85,8658
1990-04-09,Price_HG20_IOB,HG Copper,134.65,134.95,131.25,131.45,9511
1990-04-10,Price_HG20_IOB,HG Copper,132.75,134.25,131.5,134.1,7808
1990-04-11,Price_HG20_IOB,HG Copper,132.55,134.95,131.95,132.85,7644
1990-04-12,Price_HG20_IOB,HG Copper,133.55,134.75,130.95,131.6,8242
1990-04-16,Price_HG20_IOB,HG Copper,130.7,132.35,130.25,131.25,4215
1990-04-17,Price_HG20_IOB,HG Copper,130.3,131.85,129.25,131.0,9014
1990-04-18,Price_HG20_IOB,HG Copper,131.55,132.15,129.55,130.95,7794
1990-04-19,Price_HG20_IOB,HG Copper,129.95,131.65,129.65,131.35,7554
1990-04-20,Price_HG20_IOB,HG Copper,129.35,129.85,127.0,127.3,11962
1990-04-23,Price_HG20_IOB,HG Copper,128.25,128.95,126.65,126.85,11759
1990-04-24,Price_HG20_IOB,HG Copper,127.55,130.45,126.55,130.25,15534
1990-04-25,Price_HG20_IOB,HG Copper,132.15,135.45,131.35,134.75,13695
1990-04-26,Price_HG20_IOB,HG Copper,135.0,135.75,133.15,134.75,11204
1990-04-27,Price_HG20_IOB,HG Copper,133.65,133.75,132.05,134.35,5919
1990-04-30,Price_HG20_IOB,HG Copper,131.6,132.25,129.95,131.65,7547
1990-05-01,Price_HG20_IOB,HG Copper,133.4,137.25,133.15,136.05,12351
1990-05-02,Price_HG20_IOB,HG Copper,134.05,135.65,133.65,134.9,5489
1990-05-03,Price_HG20_IOB,HG Copper,136.65,137.15,134.15,134.35,6565
1990-05-04,Price_HG20_IOB,HG Copper,134.6,134.75,132.55,134.0,6344
1990-05-07,Price_HG20_IOB,HG Copper,132.8,134.55,132.25,132.4,4471
1990-05-08,Price_HG20_IOB,HG Copper,133.05,135.15,132.85,134.9,6791
1990-05-09,Price_HG20_IOB,HG Copper,136.37,140.75,136.3,140.25,9870
1990-05-10,Price_HG20_IOB,HG Copper,140.4,142.0,139.85,141.15,13020
1990-05-11,Price_HG20_IOB,HG Copper,140.3,141.65,139.85,140.4,9154
1990-05-14,Price_HG20_IOB,HG Copper,139.4,140.5,136.75,137.75,9031
1990-05-15,Price_HG20_IOB,HG Copper,137.35,137.85,135.4,136.85,8989
1990-05-16,Price_HG20_IOB,HG Copper,136.25,137.75,135.85,137.15,5358
1990-05-17,Price_HG20_IOB,HG Copper,138.32,139.15,136.65,137.65,6261
1990-05-18,Price_HG20_IOB,HG Copper,136.8,137.85,135.75,137.6,5355
1990-05-21,Price_HG20_IOB,HG Copper,135.95,136.5,134.95,136.2,5376
1990-05-22,Price_HG20_IOB,HG Copper,136.8,139.6,136.65,138.9,7968
1990-05-23,Price_HG20_IOB,HG Copper,138.25,139.05,136.85,137.8,6261
1990-05-24,Price_HG20_IOB,HG Copper,138.65,139.65,138.3,139.3,4958
1990-05-25,Price_HG20_IOB,HG Copper,138.25,138.45,136.85,138.0,5213
1990-05-29,Price_HG20_IOB,HG Copper,138.05,138.55,135.05,135.25,8017
1990-05-30,Price_HG20_IOB,HG Copper,134.0,135.55,133.75,134.25,7499
1990-05-31,Price_HG20_IOB,HG Copper,135.45,135.75,132.65,133.6,10148
1990-06-01,Price_HG20_IOB,HG Copper,133.15,135.25,133.05,134.55,6368
1990-06-04,Price_HG20_IOB,HG Copper,134.95,135.75,133.75,133.9,4991
1990-06-05,Price_HG20_IOB,HG Copper,133.2,136.55,132.95,135.85,8413
1990-06-06,Price_HG20_IOB,HG Copper,135.2,135.65,134.25,134.85,5568
1990-06-07,Price_HG20_IOB,HG Copper,134.1,135.75,133.65,134.9,5685
1990-06-08,Price_HG20_IOB,HG Copper,135.35,136.25,134.2,134.5,6450
1990-06-11,Price_HG20_IOB,HG Copper,134.65,135.25,132.15,132.4,8304
1990-06-12,Price_HG20_IOB,HG Copper,133.45,133.9,131.95,133.35,8960
1990-06-13,Price_HG20_IOB,HG Copper,131.85,132.45,131.65,132.35,4882
1990-06-14,Price_HG20_IOB,HG Copper,132.9,134.05,131.65,133.55,5666
1990-06-15,Price_HG20_IOB,HG Copper,134.25,135.25,133.35,134.55,6093
1990-06-18,Price_HG20_IOB,HG Copper,134.4,138.15,134.25,136.65,13079
1990-06-19,Price_HG20_IOB,HG Copper,137.0,138.05,135.55,135.75,7828
1990-06-20,Price_HG20_IOB,HG Copper,134.5,134.85,132.35,132.6,9062
1990-06-21,Price_HG20_IOB,HG Copper,133.12,133.75,132.15,133.35,7020
1990-06-22,Price_HG20_IOB,HG Copper,134.05,134.5,133.45,133.95,4506
1990-06-25,Price_HG20_IOB,HG Copper,133.07,133.25,131.35,131.65,7381
1990-06-26,Price_HG20_IOB,HG Copper,129.62,131.15,129.5,131.1,9504
1990-06-27,Price_HG20_IOB,HG Copper,131.9,132.35,131.45,132.25,5082
1990-06-28,Price_HG20_IOB,HG Copper,132.97,137.75,132.85,137.55,14031
1990-06-29,Price_HG20_IOB,HG Copper,138.3,140.25,137.85,138.25,14499
1990-07-02,Price_HG20_IOB,HG Copper,138.1,139.0,137.05,137.15,5218
1990-07-03,Price_HG20_IOB,HG Copper,138.47,139.05,137.15,137.35,4787
1990-07-05,Price_HG20_IOB,HG Copper,138.45,141.2,138.25,140.3,6963
1990-07-06,Price_HG20_IOB,HG Copper,140.85,143.1,140.65,142.45,7414
1990-07-09,Price_HG20_IOB,HG Copper,143.0,143.35,141.05,141.6,6418
1990-07-10,Price_HG20_IOB,HG Copper,142.85,142.95,140.45,141.0,5709
1990-07-11,Price_HG20_IOB,HG Copper,144.05,146.65,143.85,146.25,10493
1990-07-12,Price_HG20_IOB,HG Copper,146.15,148.75,145.4,148.3,9521
1990-07-13,Price_HG20_IOB,HG Copper,147.6,148.15,146.8,147.2,5888
1990-07-16,Price_HG20_IOB,HG Copper,145.6,146.45,144.85,146.25,7054
1990-07-17,Price_HG20_IOB,HG Copper,146.0,146.15,143.5,144.25,7216
1990-07-18,Price_HG20_IOB,HG Copper,143.55,145.05,143.45,143.55,4230
1990-07-19,Price_HG20_IOB,HG Copper,142.8,143.35,141.75,142.15,5862
1990-07-20,Price_HG20_IOB,HG Copper,141.8,144.85,141.55,144.05,5492
1990-07-23,Price_HG20_IOB,HG Copper,145.1,145.55,142.15,143.35,7160
1990-07-24,Price_HG20_IOB,HG Copper,143.55,145.05,142.85,144.65,5337
1990-07-25,Price_HG20_IOB,HG Copper,144.65,146.75,143.9,145.9,7786
1990-07-26,Price_HG20_IOB,HG Copper,147.05,148.15,146.55,147.15,8231
1990-07-27,Price_HG20_IOB,HG Copper,149.95,150.85,148.85,150.15,10179
1990-07-30,Price_HG20_IOB,HG Copper,150.05,150.15,147.35,147.8,6379
1990-07-31,Price_HG20_IOB,HG Copper,149.5,149.75,147.85,148.85,4265
1990-08-01,Price_HG20_IOB,HG Copper,148.45,153.45,148.15,153.1,8318
1990-08-02,Price_HG20_IOB,HG Copper,153.3,154.05,151.05,153.15,7963
1990-08-03,Price_HG20_IOB,HG Copper,151.0,151.35,149.35,149.75,6424
1990-08-06,Price_HG20_IOB,HG Copper,148.3,150.75,147.05,150.6,6108
1990-08-07,Price_HG20_IOB,HG Copper,153.25,154.55,151.45,151.55,7921
1990-08-08,Price_HG20_IOB,HG Copper,153.1,155.65,152.75,155.2,5390
1990-08-09,Price_HG20_IOB,HG Copper,156.05,158.55,155.85,156.3,8303
1990-08-10,Price_HG20_IOB,HG Copper,155.1,157.85,153.85,156.25,7342
1990-08-14,Price_HG20_IOB,HG Copper,154.8,157.25,152.95,157.1,5056
1990-08-15,Price_HG20_IOB,HG Copper,155.8,159.25,154.75,157.8,6839
1990-08-16,Price_HG20_IOB,HG Copper,157.75,158.85,156.05,156.9,4694
1990-08-17,Price_HG20_IOB,HG Copper,155.95,159.05,155.75,157.55,5313
1990-08-20,Price_HG20_IOB,HG Copper,156.15,157.15,155.05,156.2,5119
1990-08-21,Price_HG20_IOB,HG Copper,155.15,156.75,154.75,156.0,6464
1990-08-22,Price_HG20_IOB,HG Copper,155.3,155.35,153.25,153.4,8044
1990-08-23,Price_HG20_IOB,HG Copper,153.15,154.85,152.6,153.9,8539
1990-08-24,Price_HG20_IOB,HG Copper,155.22,155.55,153.15,153.3,7158
1990-08-27,Price_HG20_IOB,HG Copper,153.15,155.05,153.05,154.6,3881
1990-08-28,Price_HG20_IOB,HG Copper,155.8,156.05,153.05,153.15,6631
1990-08-29,Price_HG20_IOB,HG Copper,151.65,155.2,151.4,153.95,11232
1990-08-30,Price_HG20_IOB,HG Copper,154.3,155.6,153.8,154.2,7844
1990-08-31,Price_HG20_IOB,HG Copper,154.0,154.9,152.7,154.0,5623
1990-09-04,Price_HG20_IOB,HG Copper,152.3,153.5,152.0,152.95,4827
1990-09-05,Price_HG20_IOB,HG Copper,151.0,152.5,149.8,151.4,8229
1990-09-06,Price_HG20_IOB,HG Copper,152.2,153.9,152.1,152.6,5391
1990-09-07,Price_HG20_IOB,HG Copper,154.57,159.7,154.1,159.55,13289
1990-09-10,Price_HG20_IOB,HG Copper,159.8,159.9,156.7,157.5,8325
1990-09-11,Price_HG20_IOB,HG Copper,158.1,158.45,156.55,157.75,5482
1990-09-12,Price_HG20_IOB,HG Copper,158.6,160.4,157.7,157.95,7396
1990-09-13,Price_HG20_IOB,HG Copper,157.35,158.3,155.45,156.15,6797
1990-09-14,Price_HG20_IOB,HG Copper,156.8,157.7,155.4,157.45,7453
1990-09-17,Price_HG20_IOB,HG Copper,158.25,158.7,156.5,156.95,5540
1990-09-18,Price_HG20_IOB,HG Copper,152.7,153.7,150.9,153.2,11419
1990-09-19,Price_HG20_IOB,HG Copper,151.75,153.6,148.7,148.95,9338
1990-09-20,Price_HG20_IOB,HG Copper,149.9,150.6,146.4,146.95,11840
1990-09-21,Price_HG20_IOB,HG Copper,146.55,149.0,146.3,148.25,8993
1990-09-24,Price_HG20_IOB,HG Copper,146.5,148.15,145.8,147.25,6822
1990-09-25,Price_HG20_IOB,HG Copper,145.1,147.4,145.0,146.7,8546
1990-09-26,Price_HG20_IOB,HG Copper,146.8,148.0,144.7,146.8,11245
1990-09-27,Price_HG20_IOB,HG Copper,148.55,150.0,148.3,149.05,7450
1990-09-28,Price_HG20_IOB,HG Copper,148.5,148.8,146.5,148.0,8542
1990-10-01,Price_HG20_IOB,HG Copper,146.4,147.7,146.0,146.2,6255
1990-10-02,Price_HG20_IOB,HG Copper,148.0,148.3,146.8,147.55,4801
1990-10-03,Price_HG20_IOB,HG Copper,146.95,151.2,146.6,150.2,9037
1990-10-04,Price_HG20_IOB,HG Copper,150.8,151.7,149.6,149.8,5197
1990-10-05,Price_HG20_IOB,HG Copper,149.6,151.75,149.1,151.25,4749
1990-10-08,Price_HG20_IOB,HG Copper,150.75,151.9,149.7,149.85,3911
1990-10-09,Price_HG20_IOB,HG Copper,150.02,150.7,147.0,147.3,6166
1990-10-10,Price_HG20_IOB,HG Copper,147.8,148.95,147.2,148.55,4635
1990-10-11,Price_HG20_IOB,HG Copper,148.05,148.2,144.7,144.95,8583
1990-10-12,Price_HG20_IOB,HG Copper,143.1,143.85,141.7,142.7,8912
1990-10-15,Price_HG20_IOB,HG Copper,142.3,144.25,141.9,143.45,6016
1990-10-16,Price_HG20_IOB,HG Copper,143.55,143.8,141.3,142.55,7446
1990-10-17,Price_HG20_IOB,HG Copper,141.12,141.9,140.8,141.3,5366
1990-10-18,Price_HG20_IOB,HG Copper,143.05,144.2,141.9,143.2,7705
1990-10-19,Price_HG20_IOB,HG Copper,144.0,147.0,143.9,146.7,9629
1990-10-22,Price_HG20_IOB,HG Copper,145.4,147.1,145.2,146.5,6856
1990-10-23,Price_HG20_IOB,HG Copper,146.9,152.0,146.8,151.85,13452
1990-10-24,Price_HG20_IOB,HG Copper,151.35,151.7,149.4,149.65,7950
1990-10-25,Price_HG20_IOB,HG Copper,149.25,149.9,148.2,149.0,6688
1990-10-26,Price_HG20_IOB,HG Copper,150.5,152.5,148.5,149.0,9552
1990-10-29,Price_HG20_IOB,HG Copper,147.2,147.4,145.3,146.4,7230
1990-10-30,Price_HG20_IOB,HG Copper,144.8,145.7,144.0,144.85,6794
1990-10-31,Price_HG20_IOB,HG Copper,146.15,146.8,144.7,144.95,4884
1990-11-01,Price_HG20_IOB,HG Copper,143.25,143.7,142.2,142.7,7016
1990-11-02,Price_HG20_IOB,HG Copper,143.0,145.2,142.9,144.8,6301
1990-11-05,Price_HG20_IOB,HG Copper,145.35,145.4,141.7,142.9,8648
1990-11-06,Price_HG20_IOB,HG Copper,143.5,144.6,142.6,144.15,5137
1990-11-07,Price_HG20_IOB,HG Copper,144.1,145.65,143.8,144.15,5389
1990-11-08,Price_HG20_IOB,HG Copper,142.95,143.8,142.45,143.0,5188
1990-11-09,Price_HG20_IOB,HG Copper,143.77,144.4,143.1,144.1,2974
1990-11-12,Price_HG20_IOB,HG Copper,142.9,143.8,142.25,143.55,4302
1990-11-13,Price_HG20_IOB,HG Copper,145.1,146.7,144.6,144.8,6384
1990-11-14,Price_HG20_IOB,HG Copper,144.55,145.7,144.2,144.3,3603
1990-11-15,Price_HG20_IOB,HG Copper,144.3,146.7,143.9,145.65,7176
1990-11-16,Price_HG20_IOB,HG Copper,146.4,147.7,145.6,146.85,7171
1990-11-19,Price_HG20_IOB,HG Copper,147.15,147.2,145.2,145.3,4704
1990-11-20,Price_HG20_IOB,HG Copper,145.2,146.45,144.7,145.65,5014
1990-11-21,Price_HG20_IOB,HG Copper,145.45,145.6,144.0,144.3,6661
1990-11-23,Price_HG20_IOB,HG Copper,143.9,145.5,143.65,144.7,3163
1990-11-26,Price_HG20_IOB,HG Copper,144.5,146.0,144.1,145.65,4298
1990-11-27,Price_HG20_IOB,HG Copper,144.95,145.0,141.4,141.5,11016
1990-11-28,Price_HG20_IOB,HG Copper,141.55,142.0,139.7,141.45,11670
1990-11-29,Price_HG20_IOB,HG Copper,141.85,142.2,140.2,140.4,7010
1990-11-30,Price_HG20_IOB,HG Copper,140.95,142.2,139.6,140.3,10893
1990-12-03,Price_HG20_IOB,HG Copper,141.45,141.7,140.0,140.5,7613
1990-12-04,Price_HG20_IOB,HG Copper,140.4,141.4,139.7,140.2,7528
1990-12-05,Price_HG20_IOB,HG Copper,139.7,140.9,138.95,140.35,5473
1990-12-06,Price_HG20_IOB,HG Copper,141.02,142.4,140.9,141.75,5461
1990-12-07,Price_HG20_IOB,HG Copper,142.4,142.7,138.7,139.2,7844
1990-12-10,Price_HG20_IOB,HG Copper,139.65,141.6,139.5,141.2,5968
1990-12-11,Price_HG20_IOB,HG Copper,140.45,140.8,139.8,140.7,4015
1990-12-12,Price_HG20_IOB,HG Copper,141.85,143.4,141.6,142.15,8521
1990-12-13,Price_HG20_IOB,HG Copper,141.6,142.5,141.1,141.95,4297
1990-12-14,Price_HG20_IOB,HG Copper,141.1,141.85,140.3,141.2,5649
1990-12-17,Price_HG20_IOB,HG Copper,141.02,142.6,140.6,141.7,5032
1990-12-18,Price_HG20_IOB,HG Copper,142.42,143.1,141.5,141.6,5070
1990-12-19,Price_HG20_IOB,HG Copper,141.3,142.5,140.8,142.1,4819
1990-12-20,Price_HG20_IOB,HG Copper,142.45,144.5,142.1,143.25,9021
1990-12-21,Price_HG20_IOB,HG Copper,142.7,143.6,142.4,143.45,5779
1990-12-26,Price_HG20_IOB,HG Copper,143.32,144.6,143.2,144.3,2209
1990-12-27,Price_HG20_IOB,HG Copper,144.9,145.1,143.8,144.3,5207
1990-12-28,Price_HG20_IOB,HG Copper,144.1,147.7,144.0,147.3,8875
1990-12-31,Price_HG20_IOB,HG Copper,148.3,151.0,148.1,150.05,6409
1991-01-02,Price_HG20_IOB,HG Copper,149.45,152.9,148.9,152.5,14296
1991-01-03,Price_HG20_IOB,HG Copper,150.85,151.0,149.1,149.5,8054
1991-01-04,Price_HG20_IOB,HG Copper,149.05,149.8,148.75,149.1,4003
1991-01-07,Price_HG20_IOB,HG Copper,148.55,150.4,148.1,150.0,6547
1991-01-08,Price_HG20_IOB,HG Copper,149.22,149.4,147.3,147.7,7692
1991-01-09,Price_HG20_IOB,HG Copper,147.6,148.7,146.5,146.65,7492
1991-01-10,Price_HG20_IOB,HG Copper,146.8,147.0,145.7,146.3,5932
1991-01-11,Price_HG20_IOB,HG Copper,147.15,147.4,145.4,146.05,5780
1991-01-14,Price_HG20_IOB,HG Copper,143.85,145.0,143.5,143.8,5794
1991-01-15,Price_HG20_IOB,HG Copper,143.15,143.4,140.7,140.9,9833
1991-01-16,Price_HG20_IOB,HG Copper,139.65,141.3,138.0,139.05,12688
1991-01-17,Price_HG20_IOB,HG Copper,142.3,142.7,139.4,142.45,12855
1991-01-18,Price_HG20_IOB,HG Copper,141.35,142.4,140.45,141.45,6040
1991-01-21,Price_HG20_IOB,HG Copper,140.85,141.9,140.15,141.6,3334
1991-01-22,Price_HG20_IOB,HG Copper,138.95,139.6,138.2,139.15,6809
1991-01-23,Price_HG20_IOB,HG Copper,138.3,139.0,137.7,138.1,5171
1991-01-24,Price_HG20_IOB,HG Copper,137.75,137.9,135.5,136.3,11470
1991-01-25,Price_HG20_IOB,HG Copper,136.45,138.4,136.3,137.4,7871
1991-01-28,Price_HG20_IOB,HG Copper,137.1,138.8,136.7,138.7,4375
1991-01-29,Price_HG20_IOB,HG Copper,139.25,139.5,138.1,138.55,5507
1991-01-30,Price_HG20_IOB,HG Copper,139.5,140.3,139.15,139.9,4642
1991-01-31,Price_HG20_IOB,HG Copper,140.85,141.0,139.5,139.6,6615
1991-02-01,Price_HG20_IOB,HG Copper,139.4,140.4,139.2,139.9,4032
1991-02-04,Price_HG20_IOB,HG Copper,139.12,139.9,138.4,139.0,3602
1991-02-05,Price_HG20_IOB,HG Copper,138.2,140.4,137.9,139.95,5325
1991-02-06,Price_HG20_IOB,HG Copper,140.52,141.7,139.6,141.0,6826
1991-02-07,Price_HG20_IOB,HG Copper,140.8,141.9,140.4,140.65,5075
1991-02-08,Price_HG20_IOB,HG Copper,141.75,143.9,141.7,142.65,9468
1991-02-11,Price_HG20_IOB,HG Copper,143.3,144.1,141.9,143.3,7184
1991-02-12,Price_HG20_IOB,HG Copper,144.05,144.5,143.0,143.2,6584
1991-02-13,Price_HG20_IOB,HG Copper,142.75,144.4,142.4,144.15,5176
1991-02-14,Price_HG20_IOB,HG Copper,144.4,144.65,142.5,142.8,9509
1991-02-15,Price_HG20_IOB,HG Copper,143.8,144.7,143.4,144.0,4436
1991-02-19,Price_HG20_IOB,HG Copper,145.1,145.9,142.9,143.25,7691
1991-02-20,Price_HG20_IOB,HG Copper,143.05,144.0,142.5,142.6,4870
1991-02-21,Price_HG20_IOB,HG Copper,143.15,144.5,143.0,144.35,5245
1991-02-22,Price_HG20_IOB,HG Copper,145.2,145.5,143.5,143.75,6979
1991-02-25,Price_HG20_IOB,HG Copper,144.0,147.1,143.4,146.8,11669
1991-02-26,Price_HG20_IOB,HG Copper,147.1,147.2,145.45,145.7,8274
1991-02-27,Price_HG20_IOB,HG Copper,146.0,147.9,145.9,147.0,8648
1991-02-28,Price_HG20_IOB,HG Copper,147.65,148.7,147.1,147.9,10451
1991-03-01,Price_HG20_IOB,HG Copper,146.7,147.9,146.6,147.3,6829
1991-03-04,Price_HG20_IOB,HG Copper,146.55,147.1,145.8,146.35,6782
1991-03-05,Price_HG20_IOB,HG Copper,146.3,146.8,145.7,146.15,4055
1991-03-06,Price_HG20_IOB,HG Copper,145.85,146.7,145.3,146.1,4993
1991-03-07,Price_HG20_IOB,HG Copper,145.75,146.4,145.6,146.0,2687
1991-03-08,Price_HG20_IOB,HG Copper,146.8,146.9,146.0,146.25,4313
1991-03-11,Price_HG20_IOB,HG Copper,145.35,145.8,143.6,143.9,9639
1991-03-12,Price_HG20_IOB,HG Copper,144.15,145.1,144.0,144.65,3982
1991-03-13,Price_HG20_IOB,HG Copper,144.75,144.9,143.9,144.1,4575
1991-03-14,Price_HG20_IOB,HG Copper,143.25,144.1,142.6,143.7,6450
1991-03-15,Price_HG20_IOB,HG Copper,142.85,144.1,142.8,143.5,4733
1991-03-18,Price_HG20_IOB,HG Copper,142.75,143.5,142.1,142.45,6645
1991-03-19,Price_HG20_IOB,HG Copper,142.1,142.6,141.6,142.35,5670
1991-03-20,Price_HG20_IOB,HG Copper,141.72,143.15,141.65,142.7,5296
1991-03-21,Price_HG20_IOB,HG Copper,143.3,144.2,143.2,143.85,4665
1991-03-22,Price_HG20_IOB,HG Copper,143.65,144.6,142.8,143.0,4908
1991-03-25,Price_HG20_IOB,HG Copper,142.15,143.5,142.1,142.6,5749
1991-03-26,Price_HG20_IOB,HG Copper,142.4,143.4,142.1,143.3,6509
1991-03-27,Price_HG20_IOB,HG Copper,142.65,143.5,142.2,142.7,4764
1991-03-28,Price_HG20_IOB,HG Copper,143.55,144.1,142.3,142.6,4949
1991-04-01,Price_HG20_IOB,HG Copper,142.8,143.8,142.6,142.7,3022
1991-04-02,Price_HG20_IOB,HG Copper,144.0,146.3,143.85,146.1,11360
1991-04-03,Price_HG20_IOB,HG Copper,145.95,146.65,145.3,145.4,7064
1991-04-04,Price_HG20_IOB,HG Copper,145.8,146.6,145.3,145.75,4992
1991-04-05,Price_HG20_IOB,HG Copper,145.3,145.7,144.6,144.8,4014
1991-04-08,Price_HG20_IOB,HG Copper,144.95,145.3,143.9,144.0,4420
1991-04-09,Price_HG20_IOB,HG Copper,143.45,144.6,143.05,143.55,6271
1991-04-10,Price_HG20_IOB,HG Copper,145.42,146.15,145.15,145.4,5776
1991-04-11,Price_HG20_IOB,HG Copper,145.77,146.8,144.9,145.1,6824
1991-04-12,Price_HG20_IOB,HG Copper,145.52,145.9,145.0,145.1,2828
1991-04-15,Price_HG20_IOB,HG Copper,144.55,145.2,144.5,144.7,2446
1991-04-16,Price_HG20_IOB,HG Copper,144.57,145.2,144.5,144.95,2257
1991-04-17,Price_HG20_IOB,HG Copper,145.75,147.4,145.5,147.4,10096
1991-04-18,Price_HG20_IOB,HG Copper,147.17,148.2,146.8,147.8,10043
1991-04-19,Price_HG20_IOB,HG Copper,147.8,148.2,147.1,147.25,6852
1991-04-22,Price_HG20_IOB,HG Copper,147.1,148.5,146.5,146.65,7849
1991-04-23,Price_HG20_IOB,HG Copper,146.47,146.9,144.9,145.1,11952
1991-04-24,Price_HG20_IOB,HG Copper,145.3,145.9,145.1,145.45,6726
1991-04-25,Price_HG20_IOB,HG Copper,145.85,146.0,144.7,145.2,7972
1991-04-26,Price_HG20_IOB,HG Copper,145.15,145.6,143.4,143.95,10360
1991-04-29,Price_HG20_IOB,HG Copper,144.22,145.0,143.65,144.9,7129
1991-04-30,Price_HG20_IOB,HG Copper,144.65,144.7,142.0,142.6,10137
