Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2001-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.053,20.078,19.923,19.948,74124
2001-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),19.908,20.123,19.898,20.104,93322
2001-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.133,20.133,19.983,20.038,106846
2001-10-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.115,20.115,20.053,20.078,83075
2001-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.163,20.223,20.133,20.212,100742
2001-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.103,20.113,20.063,20.133,71237
2001-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),20.123,20.253,20.113,20.211,62347
2001-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.158,20.198,20.118,20.202,74883
2001-11-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.178,20.188,20.158,20.175,75180
2001-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.028,20.028,19.958,19.963,78977
2001-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.928,19.958,19.888,19.974,77051
2001-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.018,20.028,20.008,19.973,64700
2001-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.983,20.058,19.983,20.057,68260
2001-11-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.023,20.078,20.008,20.065,66943
2001-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),19.963,19.963,19.928,19.938,70137
2001-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),19.938,20.008,19.938,20.0,80389
2001-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.928,19.948,19.918,19.934,89695
2001-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.853,19.873,19.848,19.84,90114
2001-11-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.904,19.904,19.838,19.895,88292
2001-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),19.818,19.968,19.818,20.005,73465
2001-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.008,20.048,19.958,20.004,102533
2001-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.948,19.988,19.928,19.895,91865
2001-11-26,Price_NG20_IOB,Natural Gas (Henry Hub),19.798,19.818,19.798,19.823,98036
2001-11-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.768,19.828,19.768,19.857,125436
2001-11-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.838,19.878,19.758,19.773,228728
2001-11-29,Price_NG20_IOB,Natural Gas (Henry Hub),19.783,19.783,19.718,19.693,156562
2001-11-30,Price_NG20_IOB,Natural Gas (Henry Hub),19.698,19.788,19.698,19.739,153803
2001-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),19.708,19.718,19.663,19.717,97753
2001-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.709,19.709,19.643,19.676,114955
2001-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.613,19.653,19.583,19.594,92362
2001-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.593,19.653,19.578,19.628,90246
2001-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.638,19.693,19.593,19.676,68082
2001-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.743,19.753,19.723,19.778,76468
2001-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),19.793,19.793,19.708,19.789,100342
2001-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),19.767,19.767,19.703,19.742,72496
2001-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),19.758,19.758,19.733,19.747,63789
2001-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.713,19.783,19.693,19.784,94031
2001-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.743,19.758,19.703,19.698,86468
2001-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),19.703,19.718,19.688,19.685,77952
2001-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),19.703,19.703,19.653,19.636,85163
2001-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),19.643,19.683,19.643,19.682,93663
2001-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.723,19.763,19.713,19.79,118822
2001-12-26,Price_NG20_IOB,Natural Gas (Henry Hub),19.828,19.848,19.813,19.844,89260
2001-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.763,19.763,19.663,19.671,167973
2001-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.745,19.745,19.726,19.736,51093
2001-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),19.726,19.726,19.626,19.642,46822
2002-01-02,Price_NG20_IOB,Natural Gas (Henry Hub),19.596,19.596,19.546,19.559,71668
2002-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),19.556,19.556,19.466,19.461,106746
2002-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.496,19.506,19.461,19.494,89964
2002-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.476,19.516,19.466,19.487,85762
2002-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.516,19.516,19.461,19.508,61433
2002-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),19.476,19.476,19.416,19.462,93097
2002-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),19.462,19.476,19.416,19.421,88535
2002-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),19.421,19.446,19.411,19.37,80383
2002-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.376,19.406,19.346,19.383,107600
2002-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.396,19.416,19.371,19.368,82716
2002-01-16,Price_NG20_IOB,Natural Gas (Henry Hub),19.396,19.431,19.366,19.419,90084
2002-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),19.439,19.439,19.346,19.37,128034
2002-01-18,Price_NG20_IOB,Natural Gas (Henry Hub),19.376,19.391,19.366,19.383,63874
2002-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),19.371,19.381,19.326,19.354,105481
2002-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),19.366,19.381,19.351,19.375,119179
2002-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),19.426,19.436,19.361,19.374,113873
2002-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),19.376,19.376,19.336,19.364,98912
2002-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.384,19.384,19.316,19.303,134377
2002-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),19.336,19.351,19.296,19.357,134987
2002-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),19.351,19.356,19.326,19.333,85157
2002-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),19.341,19.356,19.311,19.32,81434
2002-02-01,Price_NG20_IOB,Natural Gas (Henry Hub),19.346,19.346,19.296,19.307,56716
2002-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.286,19.306,19.286,19.295,53862
2002-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.291,19.316,19.291,19.294,59017
2002-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.296,19.296,19.261,19.294,67246
2002-02-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.286,19.316,19.286,19.336,66156
2002-02-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.336,19.376,19.326,19.367,63908
2002-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),19.326,19.426,19.326,19.432,97175
2002-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),19.421,19.496,19.421,19.482,105877
2002-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),19.496,19.526,19.457,19.47,101805
2002-02-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.454,19.486,19.436,19.434,87225
2002-02-15,Price_NG20_IOB,Natural Gas (Henry Hub),19.436,19.461,19.414,19.454,60949
2002-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),19.521,19.556,19.521,19.564,115244
2002-02-20,Price_NG20_IOB,Natural Gas (Henry Hub),19.576,19.597,19.536,19.574,120561
2002-02-21,Price_NG20_IOB,Natural Gas (Henry Hub),19.611,19.611,19.556,19.611,129057
2002-02-22,Price_NG20_IOB,Natural Gas (Henry Hub),19.606,19.656,19.586,19.646,101009
2002-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),19.607,19.607,19.566,19.564,138080
2002-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),19.556,19.616,19.556,19.592,70080
2002-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),19.606,19.636,19.596,19.645,75580
2002-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),19.671,19.691,19.626,19.632,108120
2002-03-01,Price_NG20_IOB,Natural Gas (Henry Hub),19.651,19.681,19.646,19.64,76838
2002-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),19.751,19.751,19.701,19.712,72724
2002-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),19.711,19.716,19.681,19.697,98003
2002-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),19.706,19.766,19.681,19.753,83124
2002-03-07,Price_NG20_IOB,Natural Gas (Henry Hub),19.781,19.926,19.776,19.902,167841
2002-03-08,Price_NG20_IOB,Natural Gas (Henry Hub),19.956,19.976,19.906,19.974,90484
2002-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.026,20.146,20.016,20.144,117837
2002-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.166,20.166,19.996,20.146,130712
2002-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.126,20.126,20.026,19.999,138349
2002-03-14,Price_NG20_IOB,Natural Gas (Henry Hub),19.961,20.026,19.904,20.033,115828
2002-03-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.081,20.116,20.061,20.107,106634
2002-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.166,20.326,20.126,20.292,134368
2002-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.286,20.296,20.226,20.263,129429
2002-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.276,20.276,20.176,20.184,154239
2002-03-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.166,20.426,20.156,20.442,161097
2002-03-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.406,20.496,20.286,20.357,187157
2002-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.346,20.426,20.346,20.412,169603
2002-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.386,20.426,20.386,20.379,190232
2002-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),20.351,20.351,20.276,20.322,97879
2002-03-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.289,20.319,20.264,20.305,79122
2002-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.344,20.409,20.344,20.387,101874
2002-04-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.459,20.469,20.439,20.425,121808
2002-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.359,20.399,20.359,20.324,93646
2002-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.349,20.349,20.339,20.231,125428
2002-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.229,20.229,20.199,20.22,116233
2002-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.254,20.254,20.254,20.281,83588
2002-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.219,20.229,20.199,20.197,107053
2002-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.229,20.229,20.209,20.178,92791
2002-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.099,20.169,20.099,20.125,115224
2002-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.134,20.199,20.089,20.162,98052
2002-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.259,20.399,20.259,20.386,117946
2002-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.349,20.349,20.324,20.294,107957
2002-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.349,20.399,20.339,20.394,112147
2002-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.419,20.439,20.379,20.365,141121
2002-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.349,20.409,20.319,20.382,113804
2002-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.389,20.429,20.339,20.422,117473
2002-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.409,20.479,20.409,20.432,95877
2002-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.379,20.414,20.349,20.322,121643
2002-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.359,20.384,20.289,20.27,184510
2002-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.279,20.354,20.259,20.353,142836
2002-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.434,20.504,20.434,20.478,84321
2002-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.499,20.644,20.499,20.628,125060
2002-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.634,20.634,20.584,20.576,89330
2002-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.554,20.559,20.504,20.572,107566
2002-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.614,20.654,20.574,20.632,80564
2002-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),20.544,20.584,20.544,20.554,87497
2002-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.524,20.674,20.494,20.659,121197
2002-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.723,20.769,20.699,20.709,128081
2002-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.704,20.714,20.654,20.72,135358
2002-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.734,20.769,20.734,20.743,79667
2002-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.694,20.704,20.679,20.759,84395
2002-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.804,20.814,20.754,20.836,121455
2002-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.824,20.824,20.741,20.71,116608
2002-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.704,20.724,20.684,20.722,121598
2002-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.714,20.764,20.704,20.722,81340
2002-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.744,20.744,20.684,20.647,103981
2002-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.644,20.644,20.599,20.577,120479
2002-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.634,20.664,20.604,20.633,95552
2002-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.674,20.674,20.634,20.632,130763
2002-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.619,20.644,20.614,20.597,75400
2002-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.574,20.599,20.554,20.553,141395
2002-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.589,20.624,20.579,20.616,143184
2002-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.611,20.611,20.466,20.443,149078
2002-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),20.496,20.496,20.456,20.419,68495
2002-06-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.436,20.471,20.436,20.408,81237
2002-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.436,20.466,20.436,20.454,97596
2002-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.466,20.466,20.406,20.41,80510
2002-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),20.426,20.426,20.366,20.366,121119
2002-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.361,20.421,20.356,20.391,65333
2002-06-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.376,20.386,20.371,20.359,85144
2002-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.361,20.396,20.346,20.354,91699
2002-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.376,20.386,20.306,20.325,86867
2002-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.336,20.486,20.336,20.441,119562
2002-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.441,20.576,20.441,20.562,88255
2002-06-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.616,20.681,20.616,20.592,94731
2002-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.606,20.612,20.576,20.579,101963
2002-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.596,20.656,20.596,20.601,100127
2002-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.666,20.671,20.546,20.575,119652
2002-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.596,20.611,20.566,20.607,81467
2002-06-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.701,20.756,20.701,20.738,129641
2002-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.796,20.796,20.706,20.719,145197
2002-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.706,20.706,20.616,20.577,150219
2002-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),20.576,20.576,20.506,20.513,73116
2002-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.543,20.573,20.543,20.537,63318
2002-07-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.573,20.598,20.553,20.528,45761
2002-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.553,20.553,20.533,20.521,68562
2002-07-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.543,20.563,20.538,20.545,37618
2002-07-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.513,20.513,20.453,20.445,109241
2002-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.513,20.518,20.453,20.499,85138
2002-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.523,20.538,20.433,20.413,133261
2002-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.413,20.453,20.393,20.434,118407
2002-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.473,20.483,20.433,20.426,89651
2002-07-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.458,20.473,20.453,20.418,76039
2002-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.473,20.493,20.473,20.46,107985
2002-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.523,20.523,20.433,20.43,116716
2002-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.438,20.453,20.403,20.468,119598
2002-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.498,20.498,20.403,20.448,99564
2002-07-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.473,20.473,20.433,20.456,112197
2002-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.443,20.443,20.383,20.355,123199
2002-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.293,20.323,20.258,20.38,154055
2002-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.378,20.378,20.303,20.316,182226
2002-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.333,20.333,20.303,20.334,179625
2002-07-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.353,20.383,20.353,20.286,181680
2002-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.286,20.323,20.273,20.29,91544
2002-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),20.353,20.363,20.353,20.324,103615
2002-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.323,20.348,20.313,20.305,109392
2002-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.313,20.335,20.313,20.318,60886
2002-08-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.318,20.318,20.263,20.249,80073
2002-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),20.273,20.293,20.273,20.297,62956
2002-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.303,20.308,20.273,20.292,84716
2002-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.33,20.35,20.33,20.324,98842
2002-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.33,20.34,20.32,20.321,49234
2002-08-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.35,20.44,20.34,20.416,84900
2002-08-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.39,20.415,20.39,20.398,104651
2002-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.41,20.425,20.39,20.349,97308
2002-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.348,20.47,20.34,20.442,143733
2002-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.43,20.46,20.425,20.458,81840
2002-08-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.42,20.53,20.42,20.55,110730
2002-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.545,20.545,20.5,20.448,113306
2002-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.427,20.52,20.427,20.519,100398
2002-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.52,20.62,20.51,20.632,146620
2002-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.635,20.635,20.61,20.615,112678
2002-08-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.655,20.67,20.62,20.731,112963
2002-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),20.755,20.755,20.63,20.626,135211
2002-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.57,20.57,20.54,20.549,138816
2002-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.572,20.572,20.442,20.482,111540
2002-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.547,20.582,20.517,20.562,59617
2002-09-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.517,20.517,20.487,20.477,85297
2002-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.507,20.537,20.507,20.528,98247
2002-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.557,20.557,20.557,20.579,106776
2002-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),20.593,20.612,20.547,20.499,110211
2002-09-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.487,20.587,20.487,20.598,84240
2002-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.603,20.617,20.587,20.589,76772
2002-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.597,20.597,20.547,20.545,57427
2002-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.572,20.597,20.527,20.573,94214
2002-09-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.617,20.652,20.617,20.65,90684
2002-09-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.637,20.637,20.627,20.625,69314
2002-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.577,20.667,20.577,20.673,125561
2002-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.673,20.722,20.673,20.718,121234
2002-09-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.727,20.727,20.657,20.67,141644
2002-09-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.677,20.677,20.567,20.592,97111
2002-09-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.647,20.687,20.647,20.685,118307
2002-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.605,20.605,20.587,20.558,136511
2002-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.557,20.557,20.547,20.553,165597
2002-09-26,Price_NG20_IOB,Natural Gas (Henry Hub),20.553,20.637,20.553,20.592,157550
2002-09-27,Price_NG20_IOB,Natural Gas (Henry Hub),20.627,20.667,20.627,20.631,81253
2002-09-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.657,20.677,20.657,20.657,70101
2002-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.662,20.677,20.587,20.587,100856
2002-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),20.587,20.617,20.537,20.618,107903
2002-10-03,Price_NG20_IOB,Natural Gas (Henry Hub),20.477,20.547,20.417,20.496,125293
2002-10-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.527,20.537,20.522,20.521,88245
2002-10-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.447,20.547,20.447,20.542,66957
2002-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.587,20.632,20.587,20.631,84443
2002-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),20.627,20.631,20.577,20.585,71909
2002-10-10,Price_NG20_IOB,Natural Gas (Henry Hub),20.587,20.592,20.517,20.538,112560
2002-10-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.547,20.627,20.547,20.606,138028
2002-10-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.652,20.652,20.617,20.661,107489
2002-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.642,20.697,20.627,20.651,104439
2002-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),20.637,20.657,20.622,20.644,65656
2002-10-17,Price_NG20_IOB,Natural Gas (Henry Hub),20.652,20.707,20.632,20.684,103682
2002-10-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.672,20.687,20.662,20.692,71703
2002-10-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.757,20.757,20.667,20.636,104254
2002-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.667,20.667,20.637,20.656,90530
2002-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),20.727,20.727,20.667,20.696,89787
2002-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),20.707,20.707,20.637,20.656,110179
2002-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.667,20.667,20.637,20.637,87422
2002-10-28,Price_NG20_IOB,Natural Gas (Henry Hub),20.677,20.697,20.672,20.715,89586
2002-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),20.712,20.712,20.672,20.662,104925
2002-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),20.657,20.727,20.657,20.69,73287
2002-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),20.687,20.687,20.592,20.603,97311
2002-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),20.607,20.607,20.557,20.572,74134
2002-11-04,Price_NG20_IOB,Natural Gas (Henry Hub),20.527,20.557,20.527,20.502,77218
2002-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),20.512,20.547,20.512,20.537,78722
2002-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),20.542,20.552,20.502,20.546,91123
2002-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),20.546,20.557,20.522,20.517,95632
2002-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),20.482,20.527,20.482,20.503,63356
2002-11-11,Price_NG20_IOB,Natural Gas (Henry Hub),20.492,20.502,20.472,20.47,74607
2002-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),20.507,20.507,20.492,20.517,68557
2002-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),20.502,20.532,20.452,20.497,93599
2002-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),20.506,20.507,20.482,20.512,90199
2002-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),20.522,20.552,20.512,20.528,74299
2002-11-18,Price_NG20_IOB,Natural Gas (Henry Hub),20.582,20.582,20.562,20.568,123976
2002-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),20.567,20.572,20.537,20.561,109963
2002-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),20.582,20.582,20.542,20.562,82610
2002-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),20.547,20.592,20.542,20.581,118313
2002-11-22,Price_NG20_IOB,Natural Gas (Henry Hub),20.572,20.602,20.567,20.611,76926
2002-11-25,Price_NG20_IOB,Natural Gas (Henry Hub),20.632,20.632,20.612,20.615,101632
