Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2003-03-05,Price_CL20_IOB,Crude Oil (Light),82.64,83.22,82.17,82.78,200778
2003-03-06,Price_CL20_IOB,Crude Oil (Light),82.92,83.32,82.75,83.18,160586
2003-03-07,Price_CL20_IOB,Crude Oil (Light),83.17,83.82,83.13,83.85,198817
2003-03-10,Price_CL20_IOB,Crude Oil (Light),83.82,84.25,83.62,83.74,192901
2003-03-11,Price_CL20_IOB,Crude Oil (Light),83.69,83.92,83.17,83.48,223476
2003-03-12,Price_CL20_IOB,Crude Oil (Light),83.54,84.12,83.01,84.09,225701
2003-03-13,Price_CL20_IOB,Crude Oil (Light),84.06,84.16,82.22,82.59,258098
2003-03-14,Price_CL20_IOB,Crude Oil (Light),82.52,82.88,80.72,81.38,305376
2003-03-17,Price_CL20_IOB,Crude Oil (Light),81.89,82.82,80.02,80.51,264829
2003-03-18,Price_CL20_IOB,Crude Oil (Light),80.47,80.52,77.99,78.39,269647
2003-03-19,Price_CL20_IOB,Crude Oil (Light),78.22,79.08,77.82,77.96,276647
2003-03-20,Price_CL20_IOB,Crude Oil (Light),77.92,78.52,76.42,76.69,299376
2003-03-21,Price_CL20_IOB,Crude Oil (Light),76.82,77.22,75.17,75.6,247303
2003-03-24,Price_CL20_IOB,Crude Oil (Light),76.97,77.22,76.22,76.96,161338
2003-03-25,Price_CL20_IOB,Crude Oil (Light),76.97,77.68,75.72,75.88,200859
2003-03-26,Price_CL20_IOB,Crude Oil (Light),75.95,76.66,75.88,76.25,195418
2003-03-27,Price_CL20_IOB,Crude Oil (Light),76.52,77.97,76.1,77.87,203699
2003-03-28,Price_CL20_IOB,Crude Oil (Light),77.92,78.62,77.52,77.78,169111
2003-03-31,Price_CL20_IOB,Crude Oil (Light),78.12,78.92,77.82,78.61,121452
2003-04-01,Price_CL20_IOB,Crude Oil (Light),78.86,78.92,77.42,77.65,165910
2003-04-02,Price_CL20_IOB,Crude Oil (Light),77.65,77.72,76.3,76.63,194146
2003-04-03,Price_CL20_IOB,Crude Oil (Light),76.59,77.07,75.77,76.68,173477
2003-04-04,Price_CL20_IOB,Crude Oil (Light),76.68,76.77,75.68,76.28,154137
2003-04-07,Price_CL20_IOB,Crude Oil (Light),75.83,76.41,74.87,75.93,172495
2003-04-08,Price_CL20_IOB,Crude Oil (Light),75.86,76.42,75.38,76.15,152566
2003-04-09,Price_CL20_IOB,Crude Oil (Light),76.25,77.22,75.97,77.15,169960
2003-04-10,Price_CL20_IOB,Crude Oil (Light),77.13,77.22,75.92,76.16,222649
2003-04-11,Price_CL20_IOB,Crude Oil (Light),76.13,76.77,75.72,76.53,179742
2003-04-14,Price_CL20_IOB,Crude Oil (Light),76.48,76.62,75.95,76.48,154701
2003-04-15,Price_CL20_IOB,Crude Oil (Light),76.42,77.07,76.07,76.95,179101
2003-04-16,Price_CL20_IOB,Crude Oil (Light),76.98,77.22,76.47,76.95,193880
2003-04-17,Price_CL20_IOB,Crude Oil (Light),76.95,78.12,76.85,77.96,160038
2003-04-21,Price_CL20_IOB,Crude Oil (Light),77.72,78.47,77.61,78.25,166952
2003-04-22,Price_CL20_IOB,Crude Oil (Light),78.17,78.22,77.32,77.41,190974
2003-04-23,Price_CL20_IOB,Crude Oil (Light),77.32,77.64,75.78,76.07,189141
2003-04-24,Price_CL20_IOB,Crude Oil (Light),76.02,76.36,75.03,76.06,187193
2003-04-25,Price_CL20_IOB,Crude Oil (Light),76.1,76.47,75.42,75.68,137300
2003-04-28,Price_CL20_IOB,Crude Oil (Light),75.62,75.62,74.72,74.91,132706
2003-04-29,Price_CL20_IOB,Crude Oil (Light),74.88,74.95,74.55,74.66,136347
2003-04-30,Price_CL20_IOB,Crude Oil (Light),74.68,75.67,74.66,75.01,194806
2003-05-01,Price_CL20_IOB,Crude Oil (Light),75.01,75.5,75.0,75.39,133404
2003-05-02,Price_CL20_IOB,Crude Oil (Light),75.39,75.81,74.82,75.02,137124
2003-05-05,Price_CL20_IOB,Crude Oil (Light),74.86,75.9,74.83,75.85,114070
2003-05-06,Price_CL20_IOB,Crude Oil (Light),75.85,75.86,74.95,75.17,167908
2003-05-07,Price_CL20_IOB,Crude Oil (Light),75.14,75.75,74.95,75.67,164380
2003-05-08,Price_CL20_IOB,Crude Oil (Light),75.73,76.55,75.45,76.3,220571
2003-05-09,Price_CL20_IOB,Crude Oil (Light),76.25,77.0,76.16,76.88,211760
2003-05-12,Price_CL20_IOB,Crude Oil (Light),76.83,77.62,76.55,76.64,222426
2003-05-13,Price_CL20_IOB,Crude Oil (Light),76.69,77.7,76.6,77.63,187969
2003-05-14,Price_CL20_IOB,Crude Oil (Light),77.65,78.53,77.25,78.33,236924
2003-05-15,Price_CL20_IOB,Crude Oil (Light),78.3,78.65,77.75,77.96,215075
2003-05-16,Price_CL20_IOB,Crude Oil (Light),77.85,78.35,77.48,78.3,165008
2003-05-19,Price_CL20_IOB,Crude Oil (Light),78.29,78.6,77.55,77.84,213948
2003-05-20,Price_CL20_IOB,Crude Oil (Light),77.84,78.2,77.57,77.96,211664
2003-05-21,Price_CL20_IOB,Crude Oil (Light),77.9,79.15,77.85,78.58,174538
2003-05-22,Price_CL20_IOB,Crude Oil (Light),78.59,78.59,77.93,78.4,124458
2003-05-23,Price_CL20_IOB,Crude Oil (Light),78.41,79.0,78.3,78.71,84015
2003-05-27,Price_CL20_IOB,Crude Oil (Light),78.71,79.18,78.1,78.9,139046
2003-05-28,Price_CL20_IOB,Crude Oil (Light),78.81,78.87,78.02,78.13,116822
2003-05-29,Price_CL20_IOB,Crude Oil (Light),78.11,78.93,77.82,78.65,176941
2003-05-30,Price_CL20_IOB,Crude Oil (Light),78.74,79.17,78.7,79.11,133447
2003-06-02,Price_CL20_IOB,Crude Oil (Light),79.22,80.27,79.21,80.21,192306
2003-06-03,Price_CL20_IOB,Crude Oil (Light),80.14,80.3,79.9,80.12,137498
2003-06-04,Price_CL20_IOB,Crude Oil (Light),80.13,80.37,79.42,79.57,195161
2003-06-05,Price_CL20_IOB,Crude Oil (Light),79.57,80.37,79.2,80.3,174736
2003-06-06,Price_CL20_IOB,Crude Oil (Light),80.3,80.97,80.26,80.88,174505
2003-06-09,Price_CL20_IOB,Crude Oil (Light),80.89,81.37,80.42,81.1,183007
2003-06-10,Price_CL20_IOB,Crude Oil (Light),81.02,81.27,80.57,81.24,188508
2003-06-11,Price_CL20_IOB,Crude Oil (Light),81.24,81.77,80.92,81.67,235185
2003-06-12,Price_CL20_IOB,Crude Oil (Light),81.42,81.57,80.77,80.92,197925
2003-06-13,Price_CL20_IOB,Crude Oil (Light),80.91,80.95,79.37,79.95,220617
2003-06-16,Price_CL20_IOB,Crude Oil (Light),79.8,80.42,78.71,80.19,194131
2003-06-17,Price_CL20_IOB,Crude Oil (Light),80.17,80.37,79.82,80.1,151360
2003-06-18,Price_CL20_IOB,Crude Oil (Light),80.11,80.11,78.82,79.39,229995
2003-06-19,Price_CL20_IOB,Crude Oil (Light),79.37,79.37,78.72,79.13,222721
2003-06-20,Price_CL20_IOB,Crude Oil (Light),79.07,80.19,79.02,80.1,206440
2003-06-23,Price_CL20_IOB,Crude Oil (Light),80.15,80.38,79.48,79.79,128447
2003-06-24,Price_CL20_IOB,Crude Oil (Light),79.76,79.82,79.15,79.4,126397
2003-06-25,Price_CL20_IOB,Crude Oil (Light),79.4,80.67,79.23,80.57,197741
2003-06-26,Price_CL20_IOB,Crude Oil (Light),80.57,80.64,79.48,79.63,155252
2003-06-27,Price_CL20_IOB,Crude Oil (Light),79.63,80.11,79.45,79.89,128261
2003-06-30,Price_CL20_IOB,Crude Oil (Light),79.94,80.84,79.78,80.81,139395
2003-07-01,Price_CL20_IOB,Crude Oil (Light),80.81,81.14,80.42,81.09,140342
2003-07-02,Price_CL20_IOB,Crude Oil (Light),80.99,81.34,80.67,80.85,145342
2003-07-03,Price_CL20_IOB,Crude Oil (Light),80.87,81.59,80.79,81.06,136928
2003-07-07,Price_CL20_IOB,Crude Oil (Light),80.67,80.88,80.52,80.76,121194
2003-07-08,Price_CL20_IOB,Crude Oil (Light),80.75,80.99,80.24,80.96,165911
2003-07-09,Price_CL20_IOB,Crude Oil (Light),81.04,81.69,80.78,81.67,195425
2003-07-10,Price_CL20_IOB,Crude Oil (Light),81.67,82.29,81.58,81.81,230779
2003-07-11,Price_CL20_IOB,Crude Oil (Light),81.74,82.41,81.64,82.09,185665
2003-07-14,Price_CL20_IOB,Crude Oil (Light),82.04,82.2,81.49,82.09,178471
2003-07-15,Price_CL20_IOB,Crude Oil (Light),82.09,82.24,81.69,82.15,228752
2003-07-16,Price_CL20_IOB,Crude Oil (Light),82.09,82.37,81.22,81.45,251248
2003-07-17,Price_CL20_IOB,Crude Oil (Light),81.44,81.93,81.44,81.76,182495
2003-07-18,Price_CL20_IOB,Crude Oil (Light),81.75,82.17,81.49,82.07,166459
2003-07-21,Price_CL20_IOB,Crude Oil (Light),82.09,82.21,81.37,81.87,201353
2003-07-22,Price_CL20_IOB,Crude Oil (Light),81.81,81.87,80.39,80.53,250139
2003-07-23,Price_CL20_IOB,Crude Oil (Light),80.51,80.87,80.22,80.71,147389
2003-07-24,Price_CL20_IOB,Crude Oil (Light),80.76,81.29,80.44,81.26,129519
2003-07-25,Price_CL20_IOB,Crude Oil (Light),81.25,81.49,80.95,81.21,105559
2003-07-28,Price_CL20_IOB,Crude Oil (Light),81.01,81.39,80.64,81.15,84922
2003-07-29,Price_CL20_IOB,Crude Oil (Light),81.14,81.44,80.8,81.28,89935
2003-07-30,Price_CL20_IOB,Crude Oil (Light),81.22,81.81,81.05,81.72,136958
2003-07-31,Price_CL20_IOB,Crude Oil (Light),81.72,82.05,81.51,81.66,148884
2003-08-01,Price_CL20_IOB,Crude Oil (Light),81.66,83.41,81.64,83.36,242503
2003-08-04,Price_CL20_IOB,Crude Oil (Light),83.56,83.56,82.89,82.94,167447
2003-08-05,Price_CL20_IOB,Crude Oil (Light),82.88,83.56,82.79,83.32,167686
2003-08-06,Price_CL20_IOB,Crude Oil (Light),83.37,83.82,82.61,82.87,231117
2003-08-07,Price_CL20_IOB,Crude Oil (Light),82.86,83.66,82.84,83.64,216493
2003-08-08,Price_CL20_IOB,Crude Oil (Light),83.64,84.04,82.91,83.48,238621
2003-08-11,Price_CL20_IOB,Crude Oil (Light),83.38,83.41,83.11,83.31,168569
2003-08-12,Price_CL20_IOB,Crude Oil (Light),83.25,83.59,82.66,83.23,264184
2003-08-13,Price_CL20_IOB,Crude Oil (Light),83.16,83.43,82.11,82.21,261614
2003-08-14,Price_CL20_IOB,Crude Oil (Light),82.16,82.49,81.46,82.44,228847
2003-08-15,Price_CL20_IOB,Crude Oil (Light),82.41,82.86,82.11,82.4,148306
2003-08-18,Price_CL20_IOB,Crude Oil (Light),82.71,82.98,82.23,82.29,156123
2003-08-19,Price_CL20_IOB,Crude Oil (Light),82.31,82.51,81.78,82.11,206924
2003-08-20,Price_CL20_IOB,Crude Oil (Light),82.11,82.68,81.86,82.45,203128
2003-08-21,Price_CL20_IOB,Crude Oil (Light),82.41,83.81,82.41,83.29,218482
2003-08-22,Price_CL20_IOB,Crude Oil (Light),83.36,83.51,83.11,83.25,110650
2003-08-25,Price_CL20_IOB,Crude Oil (Light),83.35,83.71,82.76,82.97,111589
2003-08-26,Price_CL20_IOB,Crude Oil (Light),82.91,83.46,82.76,83.36,156562
2003-08-27,Price_CL20_IOB,Crude Oil (Light),83.36,83.48,82.51,82.62,147615
2003-08-28,Price_CL20_IOB,Crude Oil (Light),82.64,83.06,82.53,82.91,136195
2003-08-29,Price_CL20_IOB,Crude Oil (Light),82.99,83.33,82.83,82.98,22372
2003-09-02,Price_CL20_IOB,Crude Oil (Light),82.77,82.9,81.0,81.15,272386
2003-09-03,Price_CL20_IOB,Crude Oil (Light),81.25,81.55,80.95,81.28,180912
2003-09-04,Price_CL20_IOB,Crude Oil (Light),81.15,81.35,80.3,80.82,259040
2003-09-05,Price_CL20_IOB,Crude Oil (Light),80.56,80.89,80.5,80.73,156929
2003-09-08,Price_CL20_IOB,Crude Oil (Light),80.74,81.2,80.55,80.79,189438
2003-09-09,Price_CL20_IOB,Crude Oil (Light),80.75,81.11,80.69,81.09,147371
2003-09-10,Price_CL20_IOB,Crude Oil (Light),81.12,81.35,80.6,81.28,196724
2003-09-11,Price_CL20_IOB,Crude Oil (Light),81.29,81.41,80.7,80.84,155764
2003-09-12,Price_CL20_IOB,Crude Oil (Light),80.82,81.11,79.9,80.31,230321
2003-09-15,Price_CL20_IOB,Crude Oil (Light),80.31,80.45,79.9,80.17,156289
2003-09-16,Price_CL20_IOB,Crude Oil (Light),80.05,80.27,79.52,79.62,226095
2003-09-17,Price_CL20_IOB,Crude Oil (Light),79.65,79.77,78.95,79.12,245349
2003-09-18,Price_CL20_IOB,Crude Oil (Light),79.05,79.23,78.7,79.13,249433
2003-09-19,Price_CL20_IOB,Crude Oil (Light),79.05,79.2,78.65,78.97,243728
2003-09-22,Price_CL20_IOB,Crude Oil (Light),78.89,79.31,78.75,79.15,184808
2003-09-23,Price_CL20_IOB,Crude Oil (Light),79.03,79.5,79.0,79.04,152043
2003-09-24,Price_CL20_IOB,Crude Oil (Light),79.04,80.43,78.83,80.11,236376
2003-09-25,Price_CL20_IOB,Crude Oil (Light),80.05,80.57,80.05,80.23,164391
2003-09-26,Price_CL20_IOB,Crude Oil (Light),80.29,80.31,79.82,80.07,126749
2003-09-29,Price_CL20_IOB,Crude Oil (Light),80.15,80.5,80.15,80.32,104045
2003-09-30,Price_CL20_IOB,Crude Oil (Light),80.26,81.25,80.24,81.07,202902
2003-10-01,Price_CL20_IOB,Crude Oil (Light),81.05,81.39,80.82,81.32,179341
2003-10-02,Price_CL20_IOB,Crude Oil (Light),81.42,81.9,81.25,81.72,182578
2003-10-03,Price_CL20_IOB,Crude Oil (Light),81.73,82.29,81.37,82.25,194365
2003-10-06,Price_CL20_IOB,Crude Oil (Light),82.3,82.69,82.28,82.46,148308
2003-10-07,Price_CL20_IOB,Crude Oil (Light),82.4,82.6,82.08,82.53,207983
2003-10-08,Price_CL20_IOB,Crude Oil (Light),82.55,82.61,81.65,82.05,223801
2003-10-09,Price_CL20_IOB,Crude Oil (Light),82.1,83.35,81.73,83.24,249706
2003-10-10,Price_CL20_IOB,Crude Oil (Light),83.23,84.65,82.98,84.14,321549
2003-10-13,Price_CL20_IOB,Crude Oil (Light),84.2,84.3,83.81,84.21,183841
2003-10-14,Price_CL20_IOB,Crude Oil (Light),84.15,84.7,83.75,84.08,247271
2003-10-15,Price_CL20_IOB,Crude Oil (Light),84.05,84.3,83.73,84.01,190821
2003-10-16,Price_CL20_IOB,Crude Oil (Light),84.01,84.25,83.55,83.81,229704
2003-10-17,Price_CL20_IOB,Crude Oil (Light),83.75,83.79,82.15,82.85,260778
2003-10-20,Price_CL20_IOB,Crude Oil (Light),82.85,82.85,81.92,82.58,195569
2003-10-21,Price_CL20_IOB,Crude Oil (Light),82.55,82.89,82.31,82.47,163520
2003-10-22,Price_CL20_IOB,Crude Oil (Light),82.43,82.8,82.02,82.07,170864
2003-10-23,Price_CL20_IOB,Crude Oil (Light),82.07,82.52,81.55,82.45,184754
2003-10-24,Price_CL20_IOB,Crude Oil (Light),82.49,82.95,82.03,82.31,158481
2003-10-27,Price_CL20_IOB,Crude Oil (Light),82.25,82.47,81.85,82.07,126871
2003-10-28,Price_CL20_IOB,Crude Oil (Light),82.03,82.14,81.67,81.71,140425
2003-10-29,Price_CL20_IOB,Crude Oil (Light),81.7,82.14,80.95,81.06,224553
2003-10-30,Price_CL20_IOB,Crude Oil (Light),81.1,81.13,80.45,80.62,200243
2003-10-31,Price_CL20_IOB,Crude Oil (Light),80.63,81.3,80.62,81.2,165888
2003-11-03,Price_CL20_IOB,Crude Oil (Light),81.27,81.65,80.98,81.09,132954
2003-11-04,Price_CL20_IOB,Crude Oil (Light),81.05,81.05,80.7,80.98,116189
2003-11-05,Price_CL20_IOB,Crude Oil (Light),80.99,82.54,80.87,82.48,254484
2003-11-06,Price_CL20_IOB,Crude Oil (Light),82.43,82.82,82.08,82.32,223559
2003-11-07,Price_CL20_IOB,Crude Oil (Light),82.3,83.15,82.28,82.91,237937
2003-11-10,Price_CL20_IOB,Crude Oil (Light),83.1,83.33,82.73,82.97,144842
2003-11-11,Price_CL20_IOB,Crude Oil (Light),82.99,83.3,82.85,83.25,174839
2003-11-12,Price_CL20_IOB,Crude Oil (Light),83.27,83.43,82.8,83.24,215429
2003-11-13,Price_CL20_IOB,Crude Oil (Light),83.25,83.84,82.9,83.78,254458
2003-11-14,Price_CL20_IOB,Crude Oil (Light),83.84,84.3,83.69,84.13,265657
2003-11-17,Price_CL20_IOB,Crude Oil (Light),84.18,84.18,83.46,83.62,212287
2003-11-18,Price_CL20_IOB,Crude Oil (Light),83.55,85.09,83.25,85.05,299744
2003-11-19,Price_CL20_IOB,Crude Oil (Light),84.95,85.2,84.2,84.42,326789
2003-11-20,Price_CL20_IOB,Crude Oil (Light),84.35,85.05,84.05,84.21,252279
2003-11-21,Price_CL20_IOB,Crude Oil (Light),84.1,84.62,83.77,83.96,163817
2003-11-24,Price_CL20_IOB,Crude Oil (Light),83.82,83.82,82.0,82.09,214459
2003-11-25,Price_CL20_IOB,Crude Oil (Light),82.25,82.49,81.65,82.12,215092
2003-11-26,Price_CL20_IOB,Crude Oil (Light),82.11,82.79,82.06,82.76,135670
2003-12-01,Price_CL20_IOB,Crude Oil (Light),82.66,82.72,82.08,82.34,135433
2003-12-02,Price_CL20_IOB,Crude Oil (Light),82.31,83.32,82.21,83.16,184709
2003-12-03,Price_CL20_IOB,Crude Oil (Light),83.12,83.54,82.79,83.47,173446
2003-12-04,Price_CL20_IOB,Crude Oil (Light),83.42,83.98,82.99,83.67,209037
2003-12-05,Price_CL20_IOB,Crude Oil (Light),83.6,83.69,83.12,83.18,184974
2003-12-08,Price_CL20_IOB,Crude Oil (Light),83.2,84.84,83.12,84.54,223158
2003-12-09,Price_CL20_IOB,Crude Oil (Light),84.35,84.62,83.96,84.14,221633
2003-12-10,Price_CL20_IOB,Crude Oil (Light),84.07,84.92,83.94,84.3,252217
2003-12-11,Price_CL20_IOB,Crude Oil (Light),84.31,84.44,83.84,84.29,214771
2003-12-12,Price_CL20_IOB,Crude Oil (Light),84.36,85.69,84.32,85.49,259956
2003-12-15,Price_CL20_IOB,Crude Oil (Light),84.69,85.89,84.24,85.78,292494
2003-12-16,Price_CL20_IOB,Crude Oil (Light),85.79,85.96,85.36,85.49,221848
2003-12-17,Price_CL20_IOB,Crude Oil (Light),85.44,86.31,85.41,85.93,229119
2003-12-18,Price_CL20_IOB,Crude Oil (Light),85.93,86.49,85.49,86.29,245906
2003-12-19,Price_CL20_IOB,Crude Oil (Light),86.28,86.51,85.49,85.56,187423
2003-12-22,Price_CL20_IOB,Crude Oil (Light),85.44,85.53,84.29,84.41,151157
2003-12-23,Price_CL20_IOB,Crude Oil (Light),84.4,84.52,83.82,84.49,124716
2003-12-24,Price_CL20_IOB,Crude Oil (Light),84.59,85.47,84.42,85.34,112366
2003-12-29,Price_CL20_IOB,Crude Oil (Light),85.11,85.11,84.62,84.94,95155
2003-12-30,Price_CL20_IOB,Crude Oil (Light),84.96,85.57,84.92,85.32,112957
2003-12-31,Price_CL20_IOB,Crude Oil (Light),85.49,85.72,84.87,85.2,106422
2004-01-05,Price_CL20_IOB,Crude Oil (Light),84.98,86.55,84.98,86.43,220557
2004-01-06,Price_CL20_IOB,Crude Oil (Light),86.42,86.99,86.07,86.4,241533
2004-01-07,Price_CL20_IOB,Crude Oil (Light),86.42,86.59,85.82,86.32,206860
2004-01-08,Price_CL20_IOB,Crude Oil (Light),86.32,86.69,86.07,86.65,212407
2004-01-09,Price_CL20_IOB,Crude Oil (Light),86.76,87.27,86.74,86.95,249735
2004-01-12,Price_CL20_IOB,Crude Oil (Light),87.02,87.42,86.42,87.32,234658
2004-01-13,Price_CL20_IOB,Crude Oil (Light),87.32,87.62,86.87,86.93,305389
2004-01-14,Price_CL20_IOB,Crude Oil (Light),86.82,87.02,86.45,86.71,320815
2004-01-15,Price_CL20_IOB,Crude Oil (Light),86.77,87.51,85.27,85.45,356086
2004-01-16,Price_CL20_IOB,Crude Oil (Light),85.53,87.12,85.52,86.92,253344
2004-01-20,Price_CL20_IOB,Crude Oil (Light),86.92,87.92,86.82,87.79,284683
2004-01-21,Price_CL20_IOB,Crude Oil (Light),87.71,87.9,87.2,87.5,201734
2004-01-22,Price_CL20_IOB,Crude Oil (Light),87.51,87.87,86.67,87.85,224826
2004-01-23,Price_CL20_IOB,Crude Oil (Light),87.89,88.17,87.57,87.86,191000
2004-01-26,Price_CL20_IOB,Crude Oil (Light),87.71,87.71,87.09,87.39,161459
2004-01-27,Price_CL20_IOB,Crude Oil (Light),87.37,87.9,86.82,87.04,166463
2004-01-28,Price_CL20_IOB,Crude Oil (Light),87.06,87.55,86.27,86.54,201011
2004-01-29,Price_CL20_IOB,Crude Oil (Light),86.45,86.61,85.36,85.73,232254
2004-01-30,Price_CL20_IOB,Crude Oil (Light),86.23,86.23,85.46,85.71,214308
2004-02-02,Price_CL20_IOB,Crude Oil (Light),85.61,87.16,85.26,87.09,230816
2004-02-03,Price_CL20_IOB,Crude Oil (Light),87.0,87.01,86.31,86.43,229507
2004-02-04,Price_CL20_IOB,Crude Oil (Light),86.43,86.66,85.46,85.6,256646
2004-02-05,Price_CL20_IOB,Crude Oil (Light),85.61,85.81,84.86,85.78,256206
2004-02-06,Price_CL20_IOB,Crude Oil (Light),85.89,86.02,85.11,85.35,220366
2004-02-09,Price_CL20_IOB,Crude Oil (Light),85.11,85.69,85.11,85.64,191376
2004-02-10,Price_CL20_IOB,Crude Oil (Light),85.67,87.01,85.59,86.62,251088
2004-02-11,Price_CL20_IOB,Crude Oil (Light),86.62,87.11,86.11,86.82,274162
2004-02-12,Price_CL20_IOB,Crude Oil (Light),86.76,87.06,86.44,86.99,254181
2004-02-13,Price_CL20_IOB,Crude Oil (Light),87.01,87.79,86.99,87.71,223518
2004-02-17,Price_CL20_IOB,Crude Oil (Light),87.69,88.5,87.51,88.47,258068
2004-02-18,Price_CL20_IOB,Crude Oil (Light),88.41,88.61,87.91,88.09,250338
2004-02-19,Price_CL20_IOB,Crude Oil (Light),88.06,88.41,87.66,88.25,164846
2004-02-20,Price_CL20_IOB,Crude Oil (Light),88.09,88.36,87.07,87.87,238853
2004-02-23,Price_CL20_IOB,Crude Oil (Light),87.88,88.31,87.64,87.96,121492
2004-02-24,Price_CL20_IOB,Crude Oil (Light),87.97,88.68,87.91,88.19,180756
2004-02-25,Price_CL20_IOB,Crude Oil (Light),88.19,89.51,88.09,89.29,231389
2004-02-26,Price_CL20_IOB,Crude Oil (Light),89.32,89.56,88.76,89.12,176340
2004-02-27,Price_CL20_IOB,Crude Oil (Light),89.1,89.84,88.91,89.77,183632
2004-03-01,Price_CL20_IOB,Crude Oil (Light),89.54,90.54,89.34,90.47,205988
2004-03-02,Price_CL20_IOB,Crude Oil (Light),90.54,90.54,90.04,90.28,157669
2004-03-03,Price_CL20_IOB,Crude Oil (Light),90.21,90.29,88.99,89.34,208501
2004-03-04,Price_CL20_IOB,Crude Oil (Light),89.34,90.19,89.19,90.1,210878
2004-03-05,Price_CL20_IOB,Crude Oil (Light),90.14,90.79,90.08,90.73,188719
2004-03-08,Price_CL20_IOB,Crude Oil (Light),90.75,91.01,89.92,90.11,184513
2004-03-09,Price_CL20_IOB,Crude Oil (Light),90.09,90.46,89.49,89.74,218045
2004-03-10,Price_CL20_IOB,Crude Oil (Light),89.66,89.96,89.04,89.65,235731
2004-03-11,Price_CL20_IOB,Crude Oil (Light),89.78,90.49,89.7,90.43,242852
2004-03-12,Price_CL20_IOB,Crude Oil (Light),90.49,90.84,89.09,89.86,286374
2004-03-15,Price_CL20_IOB,Crude Oil (Light),89.92,91.09,89.69,90.99,238195
2004-03-16,Price_CL20_IOB,Crude Oil (Light),91.0,91.24,90.59,90.97,234184
2004-03-17,Price_CL20_IOB,Crude Oil (Light),90.92,92.09,90.82,91.91,310884
2004-03-18,Price_CL20_IOB,Crude Oil (Light),91.84,91.99,91.24,91.68,205747
2004-03-19,Price_CL20_IOB,Crude Oil (Light),91.61,92.09,91.37,91.91,185822
2004-03-22,Price_CL20_IOB,Crude Oil (Light),91.91,91.91,90.89,91.34,186801
2004-03-23,Price_CL20_IOB,Crude Oil (Light),91.34,91.89,90.89,91.74,152039
2004-03-24,Price_CL20_IOB,Crude Oil (Light),91.7,92.07,90.94,91.3,159766
2004-03-25,Price_CL20_IOB,Crude Oil (Light),91.29,91.34,89.69,89.8,234708
2004-03-26,Price_CL20_IOB,Crude Oil (Light),89.87,90.22,89.04,90.02,206395
2004-03-29,Price_CL20_IOB,Crude Oil (Light),89.92,89.92,89.29,89.74,123039
2004-03-30,Price_CL20_IOB,Crude Oil (Light),89.69,90.74,89.54,90.59,186340
2004-03-31,Price_CL20_IOB,Crude Oil (Light),90.55,91.14,89.34,90.17,263891
2004-04-01,Price_CL20_IOB,Crude Oil (Light),90.19,90.33,88.44,88.84,247781
2004-04-02,Price_CL20_IOB,Crude Oil (Light),88.85,89.22,87.84,88.96,243132
2004-04-05,Price_CL20_IOB,Crude Oil (Light),88.61,89.2,88.45,88.95,138652
2004-04-06,Price_CL20_IOB,Crude Oil (Light),88.91,89.54,88.73,89.47,147894
2004-04-07,Price_CL20_IOB,Crude Oil (Light),89.48,91.04,89.24,90.69,317395
2004-04-08,Price_CL20_IOB,Crude Oil (Light),90.73,91.74,90.68,91.68,261298
2004-04-12,Price_CL20_IOB,Crude Oil (Light),91.74,92.39,91.63,92.33,232576
2004-04-13,Price_CL20_IOB,Crude Oil (Light),92.29,92.3,91.55,91.77,257771
2004-04-14,Price_CL20_IOB,Crude Oil (Light),91.71,91.77,90.84,91.51,309915
2004-04-15,Price_CL20_IOB,Crude Oil (Light),91.51,92.29,91.12,92.19,330421
2004-04-16,Price_CL20_IOB,Crude Oil (Light),92.2,92.51,91.64,92.08,229644
2004-04-19,Price_CL20_IOB,Crude Oil (Light),91.85,92.49,91.62,91.84,232410
2004-04-20,Price_CL20_IOB,Crude Oil (Light),91.85,91.89,91.29,91.59,282565
2004-04-21,Price_CL20_IOB,Crude Oil (Light),91.55,91.58,90.44,90.82,205296
2004-04-22,Price_CL20_IOB,Crude Oil (Light),90.83,92.24,90.79,91.8,210881
2004-04-23,Price_CL20_IOB,Crude Oil (Light),91.88,91.99,91.19,91.55,142209
2004-04-26,Price_CL20_IOB,Crude Oil (Light),91.84,92.24,91.64,92.06,145029
2004-04-27,Price_CL20_IOB,Crude Oil (Light),92.02,92.79,91.96,92.62,200901
2004-04-28,Price_CL20_IOB,Crude Oil (Light),92.63,93.27,91.9,92.55,203665
2004-04-29,Price_CL20_IOB,Crude Oil (Light),92.44,92.55,91.75,92.4,197631
2004-04-30,Price_CL20_IOB,Crude Oil (Light),92.55,93.1,92.35,92.43,152981
2004-05-03,Price_CL20_IOB,Crude Oil (Light),92.52,93.38,92.4,93.34,140025
2004-05-04,Price_CL20_IOB,Crude Oil (Light),93.3,94.25,93.05,94.1,231089
2004-05-05,Price_CL20_IOB,Crude Oil (Light),94.05,94.85,93.65,94.71,238901
2004-05-06,Price_CL20_IOB,Crude Oil (Light),94.72,95.07,94.25,94.52,188706
2004-05-07,Price_CL20_IOB,Crude Oil (Light),94.55,95.15,94.51,95.06,206499
2004-05-10,Price_CL20_IOB,Crude Oil (Light),95.01,95.04,93.43,94.1,225687
2004-05-11,Price_CL20_IOB,Crude Oil (Light),93.98,95.35,93.65,95.32,271982
