Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1987-10-08,Price_CT20_IOB,Cotton,91.19,91.47,90.7,90.97,3546
1987-10-09,Price_CT20_IOB,Cotton,89.69,90.46,89.62,90.03,5259
1987-10-12,Price_CT20_IOB,Cotton,89.97,90.02,88.82,89.2,6180
1987-10-13,Price_CT20_IOB,Cotton,88.67,89.59,88.62,88.87,5161
1987-10-14,Price_CT20_IOB,Cotton,88.37,89.82,88.32,89.5,5260
1987-10-15,Price_CT20_IOB,Cotton,89.59,89.82,89.22,89.26,3847
1987-10-16,Price_CT20_IOB,Cotton,88.87,89.22,88.26,88.31,4124
1987-10-19,Price_CT20_IOB,Cotton,88.19,88.22,86.31,86.31,8084
1987-10-20,Price_CT20_IOB,Cotton,84.87,85.97,84.31,85.66,10655
1987-10-21,Price_CT20_IOB,Cotton,86.72,87.41,86.72,87.09,5876
1987-10-22,Price_CT20_IOB,Cotton,85.52,86.62,85.22,85.87,6164
1987-10-23,Price_CT20_IOB,Cotton,85.72,85.83,84.77,84.95,4268
1987-10-26,Price_CT20_IOB,Cotton,83.67,83.92,82.95,83.2,5282
1987-10-27,Price_CT20_IOB,Cotton,84.24,84.32,83.27,83.35,4454
1987-10-28,Price_CT20_IOB,Cotton,82.87,84.57,82.77,84.33,5915
1987-10-29,Price_CT20_IOB,Cotton,84.58,85.32,84.27,84.85,4409
1987-10-30,Price_CT20_IOB,Cotton,85.86,86.85,85.62,86.85,5370
1987-11-02,Price_CT20_IOB,Cotton,87.72,88.62,87.62,88.44,7398
1987-11-03,Price_CT20_IOB,Cotton,87.82,87.92,86.44,86.77,5155
1987-11-04,Price_CT20_IOB,Cotton,86.54,87.57,85.97,87.47,5551
1987-11-05,Price_CT20_IOB,Cotton,86.92,88.11,86.67,87.62,5482
1987-11-06,Price_CT20_IOB,Cotton,87.24,88.02,87.22,87.37,4311
1987-11-09,Price_CT20_IOB,Cotton,86.85,87.72,86.42,87.67,3891
1987-11-10,Price_CT20_IOB,Cotton,87.81,87.86,85.86,85.94,6442
1987-11-11,Price_CT20_IOB,Cotton,86.2,86.96,85.86,86.09,6292
1987-11-12,Price_CT20_IOB,Cotton,87.11,88.09,86.86,88.04,6932
1987-11-13,Price_CT20_IOB,Cotton,88.35,90.04,88.21,90.04,10575
1987-11-16,Price_CT20_IOB,Cotton,90.11,90.21,89.16,90.05,7196
1987-11-17,Price_CT20_IOB,Cotton,89.66,91.06,89.56,90.71,8665
1987-11-18,Price_CT20_IOB,Cotton,91.13,91.22,89.91,90.04,7672
1987-11-19,Price_CT20_IOB,Cotton,90.03,90.11,88.46,88.76,7450
1987-11-20,Price_CT20_IOB,Cotton,88.93,89.11,87.36,87.46,8974
1987-11-23,Price_CT20_IOB,Cotton,88.21,89.46,88.16,88.53,6906
1987-11-24,Price_CT20_IOB,Cotton,89.06,90.26,88.96,90.09,5997
1987-11-25,Price_CT20_IOB,Cotton,90.43,90.56,89.16,89.31,4524
1987-11-27,Price_CT20_IOB,Cotton,89.3,90.51,89.24,90.48,2738
1987-11-30,Price_CT20_IOB,Cotton,89.13,89.46,88.48,88.48,4982
1987-12-01,Price_CT20_IOB,Cotton,89.01,89.06,86.48,86.48,7041
1987-12-02,Price_CT20_IOB,Cotton,86.49,87.0,85.43,86.92,8479
1987-12-03,Price_CT20_IOB,Cotton,86.21,86.26,84.92,84.92,6423
1987-12-04,Price_CT20_IOB,Cotton,84.51,85.54,83.62,83.76,6754
1987-12-07,Price_CT20_IOB,Cotton,84.78,84.91,83.36,83.78,5106
1987-12-08,Price_CT20_IOB,Cotton,84.22,85.01,84.16,84.67,3714
1987-12-09,Price_CT20_IOB,Cotton,84.81,85.16,84.46,84.51,3252
1987-12-10,Price_CT20_IOB,Cotton,83.81,84.96,83.76,84.49,3945
1987-12-11,Price_CT20_IOB,Cotton,83.98,85.86,83.86,84.09,4680
1987-12-14,Price_CT20_IOB,Cotton,83.28,83.86,82.09,82.21,6108
1987-12-15,Price_CT20_IOB,Cotton,82.48,83.26,81.81,82.74,6984
1987-12-16,Price_CT20_IOB,Cotton,82.91,84.74,82.86,84.74,4059
1987-12-17,Price_CT20_IOB,Cotton,85.61,86.74,85.16,86.56,8263
1987-12-18,Price_CT20_IOB,Cotton,86.23,87.16,85.21,85.87,5611
1987-12-21,Price_CT20_IOB,Cotton,86.03,86.95,85.56,86.32,3019
1987-12-22,Price_CT20_IOB,Cotton,86.19,86.36,85.62,86.08,1990
1987-12-23,Price_CT20_IOB,Cotton,86.41,87.81,86.36,87.77,4286
1987-12-24,Price_CT20_IOB,Cotton,87.68,89.44,87.51,89.06,5008
1987-12-28,Price_CT20_IOB,Cotton,88.41,89.31,88.01,88.46,4858
1987-12-29,Price_CT20_IOB,Cotton,87.66,88.01,86.66,87.38,3057
1987-12-30,Price_CT20_IOB,Cotton,87.31,87.66,86.56,86.66,3073
1987-12-31,Price_CT20_IOB,Cotton,86.38,86.47,85.51,85.62,1414
1988-01-04,Price_CT20_IOB,Cotton,85.22,86.96,85.13,86.34,3798
1988-01-05,Price_CT20_IOB,Cotton,86.72,87.08,84.66,84.79,4829
1988-01-06,Price_CT20_IOB,Cotton,85.01,85.31,84.16,85.06,5124
1988-01-07,Price_CT20_IOB,Cotton,84.86,85.41,84.36,84.44,2871
1988-01-08,Price_CT20_IOB,Cotton,84.37,84.66,83.86,84.56,3447
1988-01-11,Price_CT20_IOB,Cotton,83.56,84.36,83.17,84.16,5557
1988-01-12,Price_CT20_IOB,Cotton,83.21,83.77,82.46,82.99,6536
1988-01-13,Price_CT20_IOB,Cotton,83.33,84.85,83.26,84.82,5005
1988-01-14,Price_CT20_IOB,Cotton,84.93,85.11,84.11,84.15,3675
1988-01-15,Price_CT20_IOB,Cotton,84.21,85.46,83.36,83.52,8003
1988-01-18,Price_CT20_IOB,Cotton,83.63,84.01,82.51,82.81,7692
1988-01-19,Price_CT20_IOB,Cotton,82.71,83.96,82.66,83.31,7365
1988-01-20,Price_CT20_IOB,Cotton,83.36,83.56,82.21,82.27,5781
1988-01-21,Price_CT20_IOB,Cotton,82.56,83.36,82.37,83.29,5222
1988-01-22,Price_CT20_IOB,Cotton,84.03,84.28,82.86,83.55,5066
1988-01-25,Price_CT20_IOB,Cotton,83.58,83.81,82.41,82.46,4811
1988-01-26,Price_CT20_IOB,Cotton,81.66,82.21,80.56,80.64,10198
1988-01-27,Price_CT20_IOB,Cotton,80.73,81.51,80.16,81.39,8142
1988-01-28,Price_CT20_IOB,Cotton,80.99,81.31,80.26,80.41,4186
1988-01-29,Price_CT20_IOB,Cotton,80.51,80.81,79.66,80.51,7364
1988-02-01,Price_CT20_IOB,Cotton,80.55,81.16,80.37,80.94,3264
1988-02-02,Price_CT20_IOB,Cotton,81.31,81.6,80.89,81.04,4973
1988-02-03,Price_CT20_IOB,Cotton,81.45,81.56,79.91,80.51,5118
1988-02-04,Price_CT20_IOB,Cotton,80.46,81.46,80.01,81.34,4776
1988-02-05,Price_CT20_IOB,Cotton,81.65,82.06,81.11,81.4,5404
1988-02-08,Price_CT20_IOB,Cotton,81.11,81.31,80.47,81.11,5162
1988-02-09,Price_CT20_IOB,Cotton,80.66,80.83,80.23,80.38,3928
1988-02-10,Price_CT20_IOB,Cotton,79.65,80.5,79.3,80.1,5257
1988-02-11,Price_CT20_IOB,Cotton,79.87,80.4,79.7,80.11,4444
1988-02-12,Price_CT20_IOB,Cotton,80.0,80.6,79.9,79.97,5163
1988-02-16,Price_CT20_IOB,Cotton,80.12,80.35,79.5,79.78,4636
1988-02-17,Price_CT20_IOB,Cotton,79.9,80.9,79.75,80.76,12013
1988-02-18,Price_CT20_IOB,Cotton,80.65,81.0,80.3,80.75,9670
1988-02-19,Price_CT20_IOB,Cotton,80.82,80.85,80.15,80.2,7191
1988-02-22,Price_CT20_IOB,Cotton,80.07,80.07,78.4,78.68,10779
1988-02-23,Price_CT20_IOB,Cotton,79.45,79.5,77.6,77.67,10534
1988-02-24,Price_CT20_IOB,Cotton,78.11,78.65,78.1,78.11,6327
1988-02-25,Price_CT20_IOB,Cotton,78.7,78.8,77.6,77.75,5410
1988-02-26,Price_CT20_IOB,Cotton,78.05,78.31,77.9,78.05,3198
1988-02-29,Price_CT20_IOB,Cotton,78.25,78.4,78.07,78.16,2585
1988-03-01,Price_CT20_IOB,Cotton,78.51,78.65,78.3,78.36,3629
1988-03-02,Price_CT20_IOB,Cotton,78.45,78.8,78.16,78.5,4562
1988-03-03,Price_CT20_IOB,Cotton,78.55,78.71,78.29,78.35,4071
1988-03-04,Price_CT20_IOB,Cotton,78.52,78.85,78.25,78.55,4624
1988-03-07,Price_CT20_IOB,Cotton,78.5,78.5,77.85,77.92,3184
1988-03-08,Price_CT20_IOB,Cotton,77.87,77.98,77.35,77.51,4135
1988-03-09,Price_CT20_IOB,Cotton,77.02,77.75,76.8,76.85,6128
1988-03-10,Price_CT20_IOB,Cotton,76.72,77.18,76.7,76.77,3938
1988-03-11,Price_CT20_IOB,Cotton,76.71,77.8,76.67,77.4,7993
1988-03-14,Price_CT20_IOB,Cotton,78.22,78.35,77.6,77.8,8881
1988-03-15,Price_CT20_IOB,Cotton,77.57,78.0,77.5,77.62,3192
1988-03-16,Price_CT20_IOB,Cotton,78.0,78.1,77.7,77.8,3414
1988-03-17,Price_CT20_IOB,Cotton,77.8,78.44,77.71,78.25,3863
1988-03-18,Price_CT20_IOB,Cotton,78.45,78.8,78.3,78.48,4144
1988-03-21,Price_CT20_IOB,Cotton,78.7,78.95,78.25,78.55,2483
1988-03-22,Price_CT20_IOB,Cotton,78.38,79.18,78.35,79.06,2770
1988-03-23,Price_CT20_IOB,Cotton,79.11,79.3,78.8,78.82,4151
1988-03-24,Price_CT20_IOB,Cotton,78.5,78.9,78.3,78.7,4109
1988-03-25,Price_CT20_IOB,Cotton,78.56,78.8,78.05,78.2,4665
1988-03-28,Price_CT20_IOB,Cotton,78.07,78.8,78.0,78.43,4960
1988-03-29,Price_CT20_IOB,Cotton,78.45,79.1,78.43,79.0,2545
1988-03-30,Price_CT20_IOB,Cotton,79.09,79.44,79.05,79.27,3247
1988-03-31,Price_CT20_IOB,Cotton,79.37,79.4,78.51,78.55,2845
1988-04-04,Price_CT20_IOB,Cotton,79.22,79.8,77.3,77.64,8966
1988-04-05,Price_CT20_IOB,Cotton,77.92,78.2,77.15,77.3,7393
1988-04-06,Price_CT20_IOB,Cotton,77.6,77.9,77.0,77.35,6415
1988-04-07,Price_CT20_IOB,Cotton,77.55,77.8,77.3,77.32,3218
1988-04-08,Price_CT20_IOB,Cotton,77.34,77.85,77.34,77.6,2228
1988-04-11,Price_CT20_IOB,Cotton,77.95,78.35,77.9,78.31,3408
1988-04-12,Price_CT20_IOB,Cotton,78.17,78.45,77.75,78.3,6664
1988-04-13,Price_CT20_IOB,Cotton,78.26,78.35,77.8,77.87,4758
1988-04-14,Price_CT20_IOB,Cotton,77.82,77.85,76.9,77.08,5210
1988-04-15,Price_CT20_IOB,Cotton,76.73,76.95,76.2,76.24,5996
1988-04-18,Price_CT20_IOB,Cotton,76.05,76.2,75.2,75.3,6004
1988-04-19,Price_CT20_IOB,Cotton,75.67,75.8,75.11,75.11,5501
1988-04-20,Price_CT20_IOB,Cotton,75.4,75.4,74.55,74.75,7301
1988-04-21,Price_CT20_IOB,Cotton,75.05,75.53,74.45,75.43,9581
1988-04-22,Price_CT20_IOB,Cotton,75.63,76.65,75.61,76.38,8076
1988-04-25,Price_CT20_IOB,Cotton,76.36,76.6,75.9,76.42,4164
1988-04-26,Price_CT20_IOB,Cotton,76.35,76.8,75.71,75.78,5831
1988-04-27,Price_CT20_IOB,Cotton,75.95,76.3,75.5,75.71,6446
1988-04-28,Price_CT20_IOB,Cotton,75.9,76.9,75.85,76.75,7161
1988-04-29,Price_CT20_IOB,Cotton,76.62,76.97,76.35,76.75,4781
1988-05-02,Price_CT20_IOB,Cotton,76.87,77.95,76.85,77.57,7626
1988-05-03,Price_CT20_IOB,Cotton,77.57,77.72,77.1,77.27,4365
1988-05-04,Price_CT20_IOB,Cotton,76.9,77.6,76.62,77.54,5667
1988-05-05,Price_CT20_IOB,Cotton,77.45,77.85,77.27,77.83,5919
1988-05-06,Price_CT20_IOB,Cotton,77.67,77.88,77.25,77.3,3628
1988-05-09,Price_CT20_IOB,Cotton,77.42,79.2,77.25,79.04,5041
1988-05-10,Price_CT20_IOB,Cotton,78.94,79.55,78.3,78.68,5613
1988-05-11,Price_CT20_IOB,Cotton,78.47,79.25,78.1,79.05,5348
1988-05-12,Price_CT20_IOB,Cotton,78.57,79.6,78.42,79.49,6222
1988-05-13,Price_CT20_IOB,Cotton,79.12,80.5,79.1,80.27,9271
1988-05-16,Price_CT20_IOB,Cotton,80.87,82.27,80.75,82.27,8482
1988-05-17,Price_CT20_IOB,Cotton,82.27,83.2,82.1,82.97,8642
1988-05-18,Price_CT20_IOB,Cotton,82.67,83.2,82.15,82.27,6796
1988-05-19,Price_CT20_IOB,Cotton,82.5,83.5,82.2,82.25,6600
1988-05-20,Price_CT20_IOB,Cotton,81.67,83.05,81.6,82.97,6157
1988-05-23,Price_CT20_IOB,Cotton,81.4,81.85,80.97,80.97,5396
1988-05-24,Price_CT20_IOB,Cotton,80.45,81.8,80.4,81.65,6066
1988-05-25,Price_CT20_IOB,Cotton,81.75,81.85,80.25,80.65,5011
1988-05-26,Price_CT20_IOB,Cotton,80.57,80.8,79.33,79.73,6645
1988-05-27,Price_CT20_IOB,Cotton,80.0,80.18,79.57,80.06,3878
1988-05-31,Price_CT20_IOB,Cotton,81.22,81.95,80.85,81.78,5507
1988-06-01,Price_CT20_IOB,Cotton,81.8,81.95,80.65,80.74,4820
1988-06-02,Price_CT20_IOB,Cotton,80.75,81.74,80.7,81.32,4228
1988-06-03,Price_CT20_IOB,Cotton,81.65,82.9,81.55,82.04,6356
1988-06-06,Price_CT20_IOB,Cotton,84.04,84.04,83.84,84.04,6660
1988-06-07,Price_CT20_IOB,Cotton,84.27,84.45,83.1,84.06,7414
1988-06-08,Price_CT20_IOB,Cotton,83.15,83.45,82.06,82.06,6443
1988-06-09,Price_CT20_IOB,Cotton,82.72,83.34,82.02,83.19,6634
1988-06-10,Price_CT20_IOB,Cotton,83.72,83.95,82.4,83.73,6378
1988-06-13,Price_CT20_IOB,Cotton,84.7,84.8,83.85,84.64,6351
1988-06-14,Price_CT20_IOB,Cotton,84.95,85.3,84.2,85.21,7294
1988-06-15,Price_CT20_IOB,Cotton,85.92,87.21,85.85,87.17,9908
1988-06-16,Price_CT20_IOB,Cotton,87.54,87.59,85.47,85.55,8254
1988-06-17,Price_CT20_IOB,Cotton,86.12,86.79,85.4,86.52,6393
1988-06-20,Price_CT20_IOB,Cotton,87.9,88.52,87.8,88.43,6239
1988-06-21,Price_CT20_IOB,Cotton,88.05,88.8,87.45,88.18,10158
1988-06-22,Price_CT20_IOB,Cotton,87.55,87.8,87.0,87.41,6801
1988-06-23,Price_CT20_IOB,Cotton,86.97,87.9,85.41,85.41,9463
1988-06-24,Price_CT20_IOB,Cotton,84.27,84.85,84.15,84.3,6095
1988-06-27,Price_CT20_IOB,Cotton,85.65,86.3,85.6,86.3,4421
1988-06-28,Price_CT20_IOB,Cotton,85.5,85.7,84.3,84.3,5154
1988-06-29,Price_CT20_IOB,Cotton,82.3,82.3,82.3,82.3,2592
1988-06-30,Price_CT20_IOB,Cotton,82.37,82.45,80.36,80.7,11247
1988-07-01,Price_CT20_IOB,Cotton,81.62,82.0,80.72,80.98,5087
1988-07-05,Price_CT20_IOB,Cotton,80.35,80.4,78.4,79.77,8949
1988-07-06,Price_CT20_IOB,Cotton,79.7,81.05,79.45,81.0,6135
1988-07-07,Price_CT20_IOB,Cotton,80.85,81.0,79.0,79.19,5505
1988-07-08,Price_CT20_IOB,Cotton,79.2,79.95,78.85,79.18,4142
1988-07-11,Price_CT20_IOB,Cotton,78.55,78.69,77.96,78.56,4715
1988-07-12,Price_CT20_IOB,Cotton,78.95,79.15,78.2,78.34,3208
1988-07-13,Price_CT20_IOB,Cotton,77.2,77.3,76.36,76.75,6964
1988-07-14,Price_CT20_IOB,Cotton,77.5,77.6,76.6,76.93,5421
1988-07-15,Price_CT20_IOB,Cotton,76.77,77.25,76.55,76.87,3822
1988-07-18,Price_CT20_IOB,Cotton,75.81,76.56,75.55,76.48,4376
1988-07-19,Price_CT20_IOB,Cotton,76.22,77.05,76.1,76.59,4235
1988-07-20,Price_CT20_IOB,Cotton,76.6,77.03,76.05,76.94,3970
1988-07-21,Price_CT20_IOB,Cotton,77.25,77.55,77.05,77.18,3169
1988-07-22,Price_CT20_IOB,Cotton,77.4,77.9,77.3,77.74,2354
1988-07-25,Price_CT20_IOB,Cotton,77.65,77.7,77.1,77.48,2356
1988-07-26,Price_CT20_IOB,Cotton,77.18,77.2,76.2,76.6,4162
1988-07-27,Price_CT20_IOB,Cotton,76.67,76.85,76.25,76.3,3024
1988-07-28,Price_CT20_IOB,Cotton,75.7,75.8,75.1,75.25,5222
1988-07-29,Price_CT20_IOB,Cotton,75.47,75.95,75.02,75.69,3091
1988-08-01,Price_CT20_IOB,Cotton,75.85,76.45,75.5,75.54,3306
1988-08-02,Price_CT20_IOB,Cotton,75.57,75.6,74.01,74.44,5650
1988-08-03,Price_CT20_IOB,Cotton,74.35,74.4,73.55,73.65,4801
1988-08-04,Price_CT20_IOB,Cotton,73.55,74.36,73.45,74.33,4227
1988-08-05,Price_CT20_IOB,Cotton,73.97,74.65,73.85,73.87,3492
1988-08-08,Price_CT20_IOB,Cotton,73.33,73.74,73.22,73.58,2579
1988-08-09,Price_CT20_IOB,Cotton,73.63,74.9,73.6,74.75,5148
1988-08-10,Price_CT20_IOB,Cotton,74.87,75.55,74.75,75.45,4598
1988-08-11,Price_CT20_IOB,Cotton,75.37,75.4,73.95,74.55,4679
1988-08-12,Price_CT20_IOB,Cotton,72.55,72.55,72.55,72.55,2289
1988-08-15,Price_CT20_IOB,Cotton,71.25,71.95,71.1,71.93,5716
1988-08-16,Price_CT20_IOB,Cotton,71.6,72.04,71.45,71.62,4315
1988-08-17,Price_CT20_IOB,Cotton,71.15,72.2,71.1,72.16,3528
1988-08-18,Price_CT20_IOB,Cotton,71.8,72.46,71.71,71.8,3427
1988-08-19,Price_CT20_IOB,Cotton,71.46,71.7,71.2,71.27,3549
1988-08-22,Price_CT20_IOB,Cotton,71.65,72.04,70.73,70.95,5261
1988-08-23,Price_CT20_IOB,Cotton,69.72,70.0,69.25,69.44,5662
1988-08-24,Price_CT20_IOB,Cotton,69.61,69.98,69.46,69.8,2828
1988-08-25,Price_CT20_IOB,Cotton,69.67,70.09,69.5,69.88,3606
1988-08-26,Price_CT20_IOB,Cotton,69.7,70.82,69.6,70.79,4701
1988-08-29,Price_CT20_IOB,Cotton,71.22,72.75,70.85,72.06,6346
1988-08-30,Price_CT20_IOB,Cotton,72.47,72.9,71.86,72.82,5211
1988-08-31,Price_CT20_IOB,Cotton,72.35,73.14,72.15,72.2,5528
1988-09-01,Price_CT20_IOB,Cotton,72.45,72.7,72.01,72.25,4669
1988-09-02,Price_CT20_IOB,Cotton,72.22,73.05,72.06,73.03,3412
1988-09-06,Price_CT20_IOB,Cotton,73.45,73.93,73.1,73.55,6856
1988-09-07,Price_CT20_IOB,Cotton,73.77,73.85,72.6,73.25,4439
1988-09-08,Price_CT20_IOB,Cotton,73.17,73.52,73.0,73.43,3124
1988-09-09,Price_CT20_IOB,Cotton,73.85,73.95,73.38,73.8,3785
1988-09-12,Price_CT20_IOB,Cotton,73.95,74.0,73.1,73.26,2352
1988-09-13,Price_CT20_IOB,Cotton,73.02,74.7,72.62,74.67,6197
1988-09-14,Price_CT20_IOB,Cotton,75.05,76.4,74.97,76.21,11193
1988-09-15,Price_CT20_IOB,Cotton,74.6,75.15,74.21,74.21,7551
1988-09-16,Price_CT20_IOB,Cotton,74.25,74.3,72.21,72.23,7353
1988-09-19,Price_CT20_IOB,Cotton,71.67,72.05,70.8,71.28,8317
1988-09-20,Price_CT20_IOB,Cotton,71.57,71.75,70.78,71.22,6233
1988-09-21,Price_CT20_IOB,Cotton,70.92,71.49,70.85,71.12,2847
1988-09-22,Price_CT20_IOB,Cotton,71.57,72.13,71.25,71.9,4468
1988-09-23,Price_CT20_IOB,Cotton,72.27,72.3,71.5,71.54,3445
1988-09-26,Price_CT20_IOB,Cotton,71.31,71.35,70.46,70.48,5024
1988-09-27,Price_CT20_IOB,Cotton,70.51,70.7,70.2,70.37,4326
1988-09-28,Price_CT20_IOB,Cotton,70.47,71.4,70.45,71.03,4126
1988-09-29,Price_CT20_IOB,Cotton,71.07,71.59,70.91,71.58,2434
1988-09-30,Price_CT20_IOB,Cotton,71.89,72.45,71.6,72.01,6134
1988-10-03,Price_CT20_IOB,Cotton,72.31,73.45,72.2,73.41,6109
1988-10-04,Price_CT20_IOB,Cotton,73.25,73.85,73.05,73.73,5618
1988-10-05,Price_CT20_IOB,Cotton,73.34,73.4,72.2,72.53,4643
1988-10-06,Price_CT20_IOB,Cotton,72.36,73.15,72.3,73.07,4455
1988-10-07,Price_CT20_IOB,Cotton,73.27,73.7,72.71,73.36,5345
1988-10-10,Price_CT20_IOB,Cotton,73.52,74.95,73.5,74.88,7829
1988-10-11,Price_CT20_IOB,Cotton,74.72,75.2,74.35,75.16,8948
1988-10-12,Price_CT20_IOB,Cotton,75.02,75.18,74.0,74.35,5229
1988-10-13,Price_CT20_IOB,Cotton,74.23,76.35,74.15,76.35,9307
1988-10-14,Price_CT20_IOB,Cotton,75.75,77.25,75.25,76.18,12453
1988-10-17,Price_CT20_IOB,Cotton,75.99,76.03,75.35,75.7,4432
1988-10-18,Price_CT20_IOB,Cotton,75.05,75.35,74.2,74.24,6416
1988-10-19,Price_CT20_IOB,Cotton,74.39,74.9,74.15,74.85,4542
1988-10-20,Price_CT20_IOB,Cotton,74.87,75.03,74.6,74.8,2761
1988-10-21,Price_CT20_IOB,Cotton,74.44,76.49,74.2,76.04,5688
1988-10-24,Price_CT20_IOB,Cotton,76.02,77.15,75.45,77.03,7964
1988-10-25,Price_CT20_IOB,Cotton,77.01,78.25,76.3,76.78,12437
1988-10-26,Price_CT20_IOB,Cotton,76.57,76.7,75.95,75.99,5597
1988-10-27,Price_CT20_IOB,Cotton,75.86,76.63,75.35,76.4,5788
1988-10-28,Price_CT20_IOB,Cotton,77.0,77.2,75.71,76.26,6088
1988-10-31,Price_CT20_IOB,Cotton,76.03,76.26,75.61,76.2,3572
1988-11-01,Price_CT20_IOB,Cotton,75.75,76.1,75.5,76.04,3992
1988-11-02,Price_CT20_IOB,Cotton,76.65,77.1,76.55,76.74,6539
1988-11-03,Price_CT20_IOB,Cotton,76.72,77.49,76.25,76.81,6231
1988-11-04,Price_CT20_IOB,Cotton,76.28,76.95,76.25,76.79,4928
1988-11-07,Price_CT20_IOB,Cotton,76.75,76.8,75.85,76.38,2781
1988-11-08,Price_CT20_IOB,Cotton,76.0,76.35,75.54,75.56,5051
1988-11-09,Price_CT20_IOB,Cotton,75.53,75.89,75.22,75.76,4432
1988-11-10,Price_CT20_IOB,Cotton,76.37,76.93,76.13,76.45,8654
1988-11-11,Price_CT20_IOB,Cotton,76.41,76.91,76.23,76.55,4608
1988-11-14,Price_CT20_IOB,Cotton,76.46,76.88,76.28,76.58,4942
1988-11-15,Price_CT20_IOB,Cotton,76.55,76.58,76.13,76.44,4666
1988-11-16,Price_CT20_IOB,Cotton,76.08,76.23,75.93,76.0,8171
1988-11-17,Price_CT20_IOB,Cotton,75.68,75.78,74.33,74.35,11635
1988-11-18,Price_CT20_IOB,Cotton,73.91,73.98,73.08,73.15,11163
1988-11-21,Price_CT20_IOB,Cotton,73.4,73.68,72.9,73.31,8412
1988-11-22,Price_CT20_IOB,Cotton,73.49,73.95,73.45,73.58,6464
1988-11-23,Price_CT20_IOB,Cotton,73.8,74.55,73.63,74.52,4489
1988-11-25,Price_CT20_IOB,Cotton,74.98,75.58,74.73,75.53,3526
1988-11-28,Price_CT20_IOB,Cotton,75.55,76.08,75.18,76.06,5120
1988-11-29,Price_CT20_IOB,Cotton,75.99,76.23,75.56,75.77,4039
1988-11-30,Price_CT20_IOB,Cotton,75.85,76.36,75.78,76.33,4378
1988-12-01,Price_CT20_IOB,Cotton,76.37,76.73,76.13,76.71,5635
1988-12-02,Price_CT20_IOB,Cotton,76.8,77.53,75.43,77.51,9519
1988-12-05,Price_CT20_IOB,Cotton,77.66,78.3,77.53,77.79,8356
1988-12-06,Price_CT20_IOB,Cotton,77.3,77.43,76.73,76.8,4279
1988-12-07,Price_CT20_IOB,Cotton,76.78,78.05,76.71,77.86,4694
1988-12-08,Price_CT20_IOB,Cotton,78.05,78.31,77.51,77.92,3193
1988-12-09,Price_CT20_IOB,Cotton,77.3,78.57,77.18,78.53,5574
1988-12-12,Price_CT20_IOB,Cotton,78.63,79.13,78.53,79.02,5299
1988-12-13,Price_CT20_IOB,Cotton,78.24,78.45,77.02,77.38,5266
1988-12-14,Price_CT20_IOB,Cotton,77.65,77.98,77.08,77.63,3629
1988-12-15,Price_CT20_IOB,Cotton,77.78,78.23,77.48,78.21,2841
1988-12-16,Price_CT20_IOB,Cotton,78.21,78.27,77.5,78.23,3523
1988-12-19,Price_CT20_IOB,Cotton,78.34,78.43,77.71,78.38,2753
1988-12-20,Price_CT20_IOB,Cotton,78.35,79.03,78.33,78.99,4498
1988-12-21,Price_CT20_IOB,Cotton,78.88,79.18,78.6,79.11,3120
1988-12-22,Price_CT20_IOB,Cotton,78.78,79.11,78.65,79.08,1830
1988-12-23,Price_CT20_IOB,Cotton,78.81,79.02,78.75,78.76,579
1988-12-27,Price_CT20_IOB,Cotton,78.74,78.76,77.88,78.02,2542
1988-12-28,Price_CT20_IOB,Cotton,77.72,77.93,77.38,77.76,3478
1988-12-29,Price_CT20_IOB,Cotton,77.74,78.06,77.58,77.68,2143
1988-12-30,Price_CT20_IOB,Cotton,77.61,78.58,77.58,78.32,1583
1989-01-03,Price_CT20_IOB,Cotton,78.4,78.8,76.43,76.5,7365
1989-01-04,Price_CT20_IOB,Cotton,76.4,76.45,75.68,75.96,10168
1989-01-05,Price_CT20_IOB,Cotton,76.45,77.96,76.38,77.96,6838
1989-01-06,Price_CT20_IOB,Cotton,77.99,79.73,77.25,79.65,10897
1989-01-09,Price_CT20_IOB,Cotton,79.28,80.27,79.18,79.67,9284
1989-01-10,Price_CT20_IOB,Cotton,79.45,79.82,79.14,79.48,5407
1989-01-11,Price_CT20_IOB,Cotton,79.48,79.61,79.23,79.29,2771
1989-01-12,Price_CT20_IOB,Cotton,79.45,79.48,78.78,79.25,4583
1989-01-13,Price_CT20_IOB,Cotton,79.09,79.68,78.84,79.48,4329
1989-01-16,Price_CT20_IOB,Cotton,79.85,80.08,79.15,79.63,4407
1989-01-17,Price_CT20_IOB,Cotton,79.55,80.11,79.36,80.07,5432
1989-01-18,Price_CT20_IOB,Cotton,79.73,80.1,79.64,79.81,4155
1989-01-19,Price_CT20_IOB,Cotton,79.65,79.68,78.84,78.88,6428
1989-01-20,Price_CT20_IOB,Cotton,78.65,79.1,78.37,78.96,5729
1989-01-23,Price_CT20_IOB,Cotton,79.0,79.3,78.58,78.86,2935
1989-01-24,Price_CT20_IOB,Cotton,78.7,79.01,78.63,78.79,3260
1989-01-25,Price_CT20_IOB,Cotton,78.67,78.68,77.92,78.28,6349
1989-01-26,Price_CT20_IOB,Cotton,78.2,79.48,78.18,79.4,5516
1989-01-27,Price_CT20_IOB,Cotton,79.35,80.38,79.03,80.23,9089
1989-01-30,Price_CT20_IOB,Cotton,80.04,80.28,79.2,79.51,6059
